# wl 	 %tx
 265.03260  0.00145
 265.05380  0.00147
 265.07499  0.00135
 265.09618  0.00132
 265.11738  0.00143
 265.13857  0.00135
 265.15980  0.00141
 265.18099  0.00133
 265.20219  0.00136
 265.22338  0.00133
 265.24457  0.00127
 265.26577  0.00133
 265.28696  0.00134
 265.30816  0.00128
 265.32935  0.00131
 265.35055  0.00132
 265.37174  0.00134
 265.39294  0.00127
 265.41413  0.00131
 265.43531  0.00142
 265.45655  0.00163
 265.47773  0.00132
 265.49893  0.00136
 265.52012  0.00133
 265.54132  0.00185
 265.56251  0.00248
 265.58370  0.00119
 265.60490  0.00122
 265.62609  0.00130
 265.64729  0.00126
 265.66845  0.00120
 265.68965  0.00137
 265.71084  0.00132
 265.73204  0.00130
 265.75323  0.00135
 265.77442  0.00135
 265.79562  0.00130
 265.81681  0.00131
 265.83801  0.00119
 265.85920  0.00130
 265.88040  0.00134
 265.90159  0.00133
 265.92279  0.00117
 265.94398  0.00136
 265.96514  0.00121
 265.98634  0.00131
 266.00753  0.00143
 266.02873  0.00118
 266.04992  0.00123
 266.07112  0.00129
 266.09231  0.00132
 266.11346  0.00134
 266.13466  0.00125
 266.15585  0.00131
 266.17705  0.00143
 266.19824  0.00138
 266.21941  0.00132
 266.24060  0.00132
 266.26180  0.00118
 266.28299  0.00130
 266.30418  0.00134
 266.32535  0.00125
 266.34654  0.00134
 266.36774  0.00139
 266.38893  0.00133
 266.41010  0.00131
 266.43129  0.00132
 266.45249  0.00122
 266.47368  0.00131
 266.49484  0.00130
 266.51604  0.00129
 266.53723  0.00132
 266.55843  0.00131
 266.57959  0.00136
 266.60079  0.00120
 266.62198  0.00127
 266.64314  0.00122
 266.66433  0.00131
 266.68552  0.00097
 266.70669  0.00128
 266.72788  0.00135
 266.74908  0.00132
 266.77024  0.00135
 266.79144  0.00122
 266.81263  0.00128
 266.83379  0.00127
 266.85499  0.00131
 266.87615  0.00138
 266.89735  0.00134
 266.91854  0.00129
 266.93971  0.00132
 266.96090  0.00131
 266.98207  0.00120
 267.00326  0.00128
 267.02445  0.00128
 267.04562  0.00134
 267.06681  0.00123
 267.08797  0.00141
 267.10916  0.00126
 267.13033  0.00136
 267.15152  0.00123
 267.17269  0.00124
 267.19388  0.00122
 267.21504  0.00127
 267.23624  0.00125
 267.25740  0.00131
 267.27860  0.00124
 267.29976  0.00129
 267.32096  0.00119
 267.34212  0.00124
 267.36332  0.00135
 267.38448  0.00125
 267.40567  0.00123
 267.42684  0.00131
 267.44803  0.00126
 267.46919  0.00138
 267.49035  0.00130
 267.51155  0.00132
 267.53271  0.00131
 267.55391  0.00129
 267.57507  0.00135
 267.59623  0.00126
 267.61743  0.00124
 267.63859  0.00128
 267.65979  0.00123
 267.68095  0.00136
 267.70212  0.00122
 267.72331  0.00143
 267.74448  0.00126
 267.76564  0.00136
 267.78684  0.00131
 267.80799  0.00127
 267.82915  0.00135
 267.85035  0.00132
 267.87151  0.00131
 267.89268  0.00137
 267.91387  0.00131
 267.93504  0.00143
 267.95620  0.00141
 267.97740  0.00135
 267.99856  0.00140
 268.01972  0.00142
 268.04089  0.00138
 268.06208  0.00132
 268.08325  0.00129
 268.10441  0.00130
 268.12558  0.00133
 268.14676  0.00135
 268.16793  0.00132
 268.18909  0.00138
 268.21025  0.00135
 268.23142  0.00135
 268.25261  0.00129
 268.27378  0.00137
 268.29494  0.00131
 268.31611  0.00138
 268.33727  0.00140
 268.35847  0.00138
 268.37963  0.00131
 268.40079  0.00137
 268.42196  0.00135
 268.44311  0.00141
 268.46428  0.00132
 268.48544  0.00148
 268.50664  0.00138
 268.52780  0.00133
 268.54897  0.00130
 268.57013  0.00135
 268.59130  0.00142
 268.61246  0.00138
 268.63362  0.00125
 268.65479  0.00132
 268.67595  0.00141
 268.69712  0.00141
 268.71827  0.00134
 268.73947  0.00128
 268.76063  0.00135
 268.78180  0.00137
 268.80296  0.00142
 268.82412  0.00139
 268.84529  0.00135
 268.86645  0.00139
 268.88762  0.00137
 268.90878  0.00136
 268.92995  0.00137
 268.95111  0.00142
 268.97228  0.00144
 268.99343  0.00150
 269.01460  0.00135
 269.03576  0.00132
 269.05692  0.00151
 269.07806  0.00145
 269.09922  0.00163
 269.12039  0.00154
 269.14155  0.00136
 269.16272  0.00147
 269.18388  0.00145
 269.20505  0.00143
 269.22621  0.00139
 269.24736  0.00149
 269.26853  0.00133
 269.28969  0.00148
 269.31083  0.00144
 269.33199  0.00150
 269.35316  0.00137
 269.37432  0.00148
 269.39549  0.00147
 269.41665  0.00144
 269.43782  0.00140
 269.45895  0.00137
 269.48010  0.00142
 269.50127  0.00142
 269.52243  0.00137
 269.54360  0.00149
 269.56476  0.00151
 269.58590  0.00147
 269.60706  0.00151
 269.62823  0.00154
 269.64939  0.00143
 269.67053  0.00149
 269.69169  0.00140
 269.71284  0.00143
 269.73401  0.00137
 269.75514  0.00141
 269.77631  0.00145
 269.79747  0.00154
 269.81864  0.00153
 269.83977  0.00154
 269.86094  0.00153
 269.88210  0.00145
 269.90324  0.00145
 269.92440  0.00148
 269.94555  0.00154
 269.96672  0.00150
 269.98785  0.00150
 270.00902  0.00154
 270.03018  0.00150
 270.05132  0.00152
 270.07248  0.00158
 270.09362  0.00153
 270.11478  0.00143
 270.13595  0.00157
 270.15707  0.00152
 270.17823  0.00150
 270.19940  0.00144
 270.22053  0.00155
 270.24170  0.00157
 270.26283  0.00155
 270.28400  0.00152
 270.30513  0.00159
 270.32630  0.00153
 270.34746  0.00155
 270.36859  0.00155
 270.38975  0.00159
 270.41088  0.00152
 270.43205  0.00151
 270.45318  0.00159
 270.47435  0.00161
 270.49548  0.00154
 270.51665  0.00168
 270.53778  0.00151
 270.55895  0.00156
 270.58007  0.00162
 270.60124  0.00162
 270.62237  0.00153
 270.64353  0.00151
 270.66467  0.00162
 270.68583  0.00162
 270.70697  0.00154
 270.72813  0.00165
 270.74927  0.00163
 270.77039  0.00159
 270.79156  0.00164
 270.81269  0.00160
 270.83386  0.00169
 270.85499  0.00162
 270.87612  0.00167
 270.89729  0.00157
 270.91842  0.00173
 270.93959  0.00162
 270.96071  0.00161
 270.98185  0.00174
 271.00301  0.00162
 271.02415  0.00163
 271.04528  0.00170
 271.06645  0.00168
 271.08758  0.00173
 271.10871  0.00156
 271.12988  0.00130
 271.15100  0.00163
 271.17214  0.00166
 271.19330  0.00157
 271.21444  0.00180
 271.23557  0.00169
 271.25671  0.00176
 271.27787  0.00154
 271.29901  0.00152
 271.32013  0.00163
 271.34127  0.00171
 271.36243  0.00172
 271.38356  0.00167
 271.40470  0.00171
 271.42583  0.00167
 271.44700  0.00170
 271.46813  0.00173
 271.48926  0.00171
 271.51039  0.00168
 271.53153  0.00169
 271.55269  0.00169
 271.57383  0.00179
 271.59496  0.00178
 271.61609  0.00172
 271.63723  0.00171
 271.65835  0.00165
 271.67952  0.00174
 271.70065  0.00174
 271.72179  0.00180
 271.74292  0.00172
 271.76406  0.00178
 271.78519  0.00173
 271.80633  0.00170
 271.82745  0.00175
 271.84859  0.00175
 271.86975  0.00163
 271.89088  0.00177
 271.91202  0.00175
 271.93315  0.00177
 271.95429  0.00182
 271.97542  0.00176
 271.99655  0.00188
 272.01768  0.00180
 272.03882  0.00172
 272.05995  0.00171
 272.08109  0.00180
 272.10222  0.00181
 272.12336  0.00183
 272.14449  0.00186
 272.16561  0.00188
 272.18675  0.00185
 272.20788  0.00179
 272.22902  0.00181
 272.25015  0.00184
 272.27129  0.00176
 272.29242  0.00173
 272.31356  0.00180
 272.33468  0.00190
 272.35582  0.00182
 272.37695  0.00189
 272.39809  0.00185
 272.41919  0.00188
 272.44032  0.00193
 272.46146  0.00200
 272.48258  0.00185
 272.50372  0.00189
 272.52485  0.00188
 272.54599  0.00185
 272.56712  0.00187
 272.58823  0.00184
 272.60936  0.00195
 272.63049  0.00189
 272.65162  0.00192
 272.67276  0.00187
 272.69389  0.00178
 272.71499  0.00192
 272.73613  0.00183
 272.75726  0.00183
 272.77839  0.00178
 272.79952  0.00162
 272.82063  0.00192
 272.84176  0.00180
 272.86290  0.00068
 272.88403  0.00204
 272.90517  0.00200
 272.92626  0.00202
 272.94740  0.00201
 272.96853  0.00208
 272.98964  0.00194
 273.01077  0.00196
 273.03190  0.00190
 273.05304  0.00189
 273.07413  0.00204
 273.09527  0.00205
 273.11640  0.00204
 273.13751  0.00193
 273.15864  0.00200
 273.17978  0.00197
 273.20088  0.00210
 273.22201  0.00199
 273.24314  0.00214
 273.26425  0.00199
 273.28538  0.00214
 273.30651  0.00205
 273.32762  0.00213
 273.34874  0.00205
 273.36985  0.00205
 273.39098  0.00206
 273.41212  0.00210
 273.43322  0.00207
 273.45436  0.00218
 273.47546  0.00211
 273.49659  0.00218
 273.51772  0.00220
 273.53883  0.00223
 273.55996  0.00214
 273.58107  0.00205
 273.60220  0.00224
 273.62329  0.00218
 273.64443  0.00208
 273.66553  0.00218
 273.68667  0.00211
 273.70777  0.00217
 273.72891  0.00212
 273.75001  0.00222
 273.77114  0.00212
 273.79224  0.00211
 273.81338  0.00220
 273.83448  0.00214
 273.85562  0.00213
 273.87672  0.00219
 273.89782  0.00227
 273.91895  0.00227
 273.94005  0.00219
 273.96119  0.00217
 273.98229  0.00226
 274.00343  0.00225
 274.02452  0.00223
 274.04563  0.00229
 274.06676  0.00223
 274.08787  0.00230
 274.10897  0.00221
 274.13011  0.00231
 274.15120  0.00224
 274.17234  0.00231
 274.19344  0.00227
 274.21455  0.00224
 274.23568  0.00234
 274.25678  0.00235
 274.27788  0.00233
 274.29898  0.00231
 274.32012  0.00234
 274.34122  0.00242
 274.36233  0.00240
 274.38346  0.00228
 274.40456  0.00231
 274.42566  0.00234
 274.44677  0.00233
 274.46790  0.00242
 274.48901  0.00233
 274.51011  0.00241
 274.53121  0.00234
 274.55234  0.00238
 274.57345  0.00233
 274.59455  0.00235
 274.61565  0.00233
 274.63676  0.00242
 274.65788  0.00229
 274.67899  0.00234
 274.70009  0.00241
 274.72120  0.00228
 274.74230  0.00244
 274.76344  0.00232
 274.78453  0.00242
 274.80564  0.00245
 274.82674  0.00236
 274.84785  0.00240
 274.86895  0.00235
 274.89005  0.00249
 274.91115  0.00247
 274.93229  0.00239
 274.95339  0.00245
 274.97449  0.00247
 274.99560  0.00243
 275.01669  0.00249
 275.03780  0.00241
 275.05890  0.00262
 275.08001  0.00258
 275.10111  0.00266
 275.12221  0.00249
 275.14331  0.00253
 275.16442  0.00249
 275.18552  0.00242
 275.20663  0.00236
 275.22773  0.00229
 275.24883  0.00249
 275.26993  0.00256
 275.29104  0.00249
 275.31214  0.00247
 275.33324  0.00252
 275.35434  0.00252
 275.37544  0.00253
 275.39655  0.00250
 275.41765  0.00258
 275.43876  0.00247
 275.45986  0.00255
 275.48096  0.00253
 275.50206  0.00253
 275.52317  0.00255
 275.54427  0.00260
 275.56535  0.00250
 275.58644  0.00255
 275.60755  0.00258
 275.62865  0.00258
 275.64976  0.00255
 275.67086  0.00262
 275.69196  0.00259
 275.71306  0.00256
 275.73413  0.00262
 275.75524  0.00264
 275.77634  0.00267
 275.79744  0.00266
 275.81854  0.00269
 275.83962  0.00271
 275.86072  0.00264
 275.88183  0.00264
 275.90293  0.00259
 275.92403  0.00256
 275.94510  0.00260
 275.96621  0.00261
 275.98731  0.00265
 276.00842  0.00263
 276.02948  0.00267
 276.05059  0.00273
 276.07169  0.00264
 276.09280  0.00274
 276.11387  0.00264
 276.13496  0.00270
 276.15607  0.00271
 276.17714  0.00274
 276.19825  0.00275
 276.21935  0.00275
 276.24042  0.00273
 276.26152  0.00277
 276.28263  0.00278
 276.30370  0.00281
 276.32481  0.00279
 276.34590  0.00286
 276.36698  0.00279
 276.38808  0.00283
 276.40919  0.00288
 276.43026  0.00283
 276.45136  0.00281
 276.47243  0.00285
 276.49354  0.00291
 276.51464  0.00295
 276.53571  0.00278
 276.55681  0.00287
 276.57788  0.00281
 276.59899  0.00292
 276.62006  0.00280
 276.64116  0.00294
 276.66223  0.00285
 276.68334  0.00297
 276.70444  0.00294
 276.72552  0.00296
 276.74661  0.00293
 276.76769  0.00266
 276.78879  0.00299
 276.80987  0.00300
 276.83094  0.00296
 276.85204  0.00296
 276.87311  0.00300
 276.89422  0.00300
 276.91529  0.00304
 276.93640  0.00299
 276.95746  0.00305
 276.97857  0.00305
 276.99964  0.00309
 277.02072  0.00299
 277.04181  0.00306
 277.06288  0.00310
 277.08399  0.00309
 277.10506  0.00304
 277.12614  0.00312
 277.14723  0.00308
 277.16831  0.00303
 277.18941  0.00312
 277.21049  0.00315
 277.23155  0.00318
 277.25266  0.00320
 277.27373  0.00328
 277.29481  0.00319
 277.31591  0.00326
 277.33698  0.00324
 277.35805  0.00323
 277.37913  0.00316
 277.40023  0.00230
 277.42131  0.00218
 277.44237  0.00315
 277.46348  0.00335
 277.48455  0.00336
 277.50563  0.00337
 277.52669  0.00333
 277.54779  0.00329
 277.56887  0.00336
 277.58994  0.00343
 277.61102  0.00338
 277.63208  0.00339
 277.65319  0.00352
 277.67426  0.00361
 277.69534  0.00354
 277.71640  0.00362
 277.73748  0.00360
 277.75858  0.00360
 277.77966  0.00357
 277.80072  0.00352
 277.82180  0.00368
 277.84287  0.00369
 277.86395  0.00367
 277.88502  0.00375
 277.90612  0.00371
 277.92719  0.00365
 277.94827  0.00371
 277.96934  0.00379
 277.99041  0.00375
 278.01148  0.00377
 278.03256  0.00371
 278.05363  0.00380
 278.07470  0.00386
 278.09577  0.00381
 278.11684  0.00375
 278.13792  0.00396
 278.15899  0.00382
 278.18006  0.00394
 278.20113  0.00392
 278.22221  0.00396
 278.24328  0.00399
 278.26435  0.00404
 278.28542  0.00397
 278.30650  0.00402
 278.32757  0.00401
 278.34864  0.00407
 278.36971  0.00407
 278.39079  0.00404
 278.41186  0.00406
 278.43293  0.00407
 278.45400  0.00414
 278.47508  0.00408
 278.49615  0.00410
 278.51723  0.00419
 278.53829  0.00426
 278.55937  0.00434
 278.58044  0.00427
 278.60149  0.00425
 278.62255  0.00427
 278.64363  0.00432
 278.66470  0.00437
 278.68578  0.00437
 278.70684  0.00445
 278.72791  0.00440
 278.74896  0.00444
 278.77003  0.00465
 278.79110  0.00481
 278.81217  0.00463
 278.83325  0.00464
 278.85429  0.00465
 278.87536  0.00472
 278.89643  0.00467
 278.91751  0.00462
 278.93858  0.00468
 278.95962  0.00471
 278.98069  0.00474
 279.00177  0.00483
 279.02284  0.00482
 279.04388  0.00481
 279.06495  0.00487
 279.08603  0.00491
 279.10707  0.00494
 279.12814  0.00498
 279.14921  0.00501
 279.17029  0.00509
 279.19133  0.00510
 279.21240  0.00515
 279.23347  0.00519
 279.25452  0.00532
 279.27559  0.00529
 279.29666  0.00543
 279.31770  0.00535
 279.33878  0.00536
 279.35982  0.00550
 279.38089  0.00543
 279.40196  0.00543
 279.42301  0.00548
 279.44408  0.00546
 279.46511  0.00561
 279.48619  0.00575
 279.50726  0.00566
 279.52831  0.00578
 279.54937  0.00575
 279.57042  0.00593
 279.59149  0.00591
 279.61254  0.00612
 279.63360  0.00607
 279.65465  0.00609
 279.67572  0.00611
 279.69676  0.00626
 279.71783  0.00615
 279.73888  0.00624
 279.75995  0.00634
 279.78099  0.00637
 279.80206  0.00645
 279.82311  0.00647
 279.84418  0.00656
 279.86522  0.00650
 279.88629  0.00646
 279.90734  0.00667
 279.92841  0.00660
 279.94945  0.00671
 279.97049  0.00676
 279.99157  0.00678
 280.01261  0.00688
 280.03368  0.00695
 280.05472  0.00707
 280.07577  0.00713
 280.09683  0.00719
 280.11788  0.00733
 280.13895  0.00726
 280.16000  0.00760
 280.18103  0.00753
 280.20211  0.00762
 280.22315  0.00771
 280.24420  0.00781
 280.26526  0.00785
 280.28631  0.00779
 280.30735  0.00787
 280.32838  0.00801
 280.34946  0.00802
 280.37050  0.00819
 280.39155  0.00819
 280.41261  0.00835
 280.43366  0.00838
 280.45470  0.00851
 280.47575  0.00864
 280.49678  0.00876
 280.51786  0.00885
 280.53890  0.00895
 280.55994  0.00904
 280.58098  0.00925
 280.60206  0.00932
 280.62310  0.00933
 280.64414  0.00956
 280.66518  0.00972
 280.68623  0.00999
 280.70727  0.01006
 280.72834  0.01023
 280.74938  0.01035
 280.77043  0.01056
 280.79146  0.01069
 280.81251  0.01086
 280.83355  0.01120
 280.85460  0.01121
 280.87563  0.01135
 280.89671  0.01155
 280.91775  0.01157
 280.93879  0.01199
 280.95983  0.01195
 280.98088  0.01224
 281.00192  0.01242
 281.02296  0.01256
 281.04400  0.01284
 281.06505  0.01305
 281.08608  0.01319
 281.10713  0.01339
 281.12817  0.01349
 281.14922  0.01371
 281.17025  0.01381
 281.19130  0.01428
 281.21234  0.01443
 281.23338  0.01475
 281.25442  0.01597
 281.27547  0.01537
 281.29651  0.01555
 281.31755  0.01591
 281.33859  0.01620
 281.35964  0.01667
 281.38067  0.01714
 281.40172  0.01752
 281.42276  0.01765
 281.44378  0.01815
 281.46481  0.01837
 281.48586  0.01905
 281.50690  0.01976
 281.52794  0.02020
 281.54898  0.02077
 281.57003  0.02139
 281.59107  0.02222
 281.61207  0.02280
 281.63312  0.02368
 281.65416  0.02469
 281.67520  0.02555
 281.69624  0.02652
 281.71729  0.02783
 281.73829  0.02912
 281.75934  0.03058
 281.78038  0.03187
 281.80143  0.03339
 281.82243  0.03507
 281.84348  0.03702
 281.86452  0.03882
 281.88556  0.04084
 281.90660  0.04323
 281.92762  0.04575
 281.94865  0.04851
 281.96970  0.05163
 281.99071  0.05466
 282.01176  0.05805
 282.03279  0.06112
 282.05384  0.06462
 282.07485  0.06812
 282.09589  0.07244
 282.11693  0.07706
 282.13795  0.08148
 282.15898  0.08645
 282.18000  0.09188
 282.20104  0.09689
 282.22209  0.10253
 282.24309  0.10888
 282.26414  0.11558
 282.28518  0.12247
 282.30619  0.13045
 282.32723  0.13824
 282.34825  0.14581
 282.36928  0.15424
 282.39033  0.16298
 282.41134  0.17264
 282.43238  0.18295
 282.45339  0.19366
 282.47444  0.20434
 282.49544  0.21533
 282.51649  0.22687
 282.53750  0.23799
 282.55855  0.24855
 282.57955  0.26087
 282.60060  0.27576
 282.62161  0.29354
 282.64265  0.31910
 282.66366  0.32397
 282.68471  0.32741
 282.70571  0.32855
 282.72676  0.32865
 282.74777  0.32795
 282.76881  0.32993
 282.78982  0.33215
 282.81084  0.33260
 282.83187  0.33328
 282.85289  0.33368
 282.87393  0.33311
 282.89494  0.33263
 282.91595  0.33350
 282.93700  0.33521
 282.95801  0.33560
 282.97905  0.33338
 283.00006  0.33366
 283.02108  0.33421
 283.04211  0.33407
 283.06313  0.33304
 283.08414  0.33501
 283.10518  0.33692
 283.12619  0.33755
 283.14721  0.33661
 283.16824  0.33569
 283.18926  0.33454
 283.21027  0.33373
 283.23128  0.33295
 283.25232  0.33159
 283.27334  0.33074
 283.29434  0.32848
 283.31536  0.32768
 283.33640  0.32974
 283.35741  0.33043
 283.37842  0.33112
 283.39944  0.33141
 283.42044  0.33280
 283.44149  0.33152
 283.46250  0.33026
 283.48351  0.32901
 283.50452  0.32879
 283.52554  0.33105
 283.54657  0.33197
 283.56759  0.33099
 283.58860  0.32995
 283.60961  0.32735
 283.63062  0.32307
 283.65164  0.32026
 283.67264  0.31926
 283.69369  0.32171
 283.71470  0.32171
 283.73571  0.32071
 283.75672  0.32119
 283.77774  0.32060
 283.79874  0.32095
 283.81976  0.32025
 283.84077  0.31996
 283.86178  0.32158
 283.88279  0.32334
 283.90381  0.32522
 283.92481  0.32518
 283.94583  0.32354
 283.96684  0.31911
 283.98785  0.31666
 284.00886  0.31617
 284.02988  0.31685
 284.05088  0.31870
 284.07190  0.31831
 284.09291  0.31608
 284.11392  0.31345
 284.13493  0.31089
 284.15595  0.30861
 284.17695  0.30809
 284.19797  0.30987
 284.21898  0.30970
 284.23999  0.30889
 284.26100  0.30863
 284.28202  0.30847
 284.30299  0.30825
 284.32401  0.30789
 284.34502  0.30760
 284.36603  0.30891
 284.38704  0.30888
 284.40806  0.30837
 284.42906  0.30764
 284.45005  0.30629
 284.47105  0.30576
 284.49207  0.30456
 284.51308  0.30327
 284.53409  0.30068
 284.55510  0.29241
 284.57609  0.13831
 284.59709  0.13036
 284.61811  0.12070
 284.63912  0.11203
 284.66010  0.10418
 284.68111  0.09713
 284.70213  0.09077
 284.72313  0.08478
 284.74412  0.07975
 284.76513  0.07493
 284.78614  0.07039
 284.80715  0.06653
 284.82814  0.06236
 284.84914  0.05902
 284.87016  0.05612
 284.89113  0.05293
 284.91215  0.05062
 284.93316  0.04788
 284.95414  0.04571
 284.97516  0.04339
 284.99617  0.04152
 285.01715  0.03961
 285.03816  0.03773
 285.05915  0.03614
 285.08015  0.03474
 285.10117  0.03390
 285.12215  0.03185
 285.14316  0.03066
 285.16414  0.02940
 285.18515  0.02813
 285.20616  0.02729
 285.22715  0.02617
 285.24815  0.02527
 285.26914  0.02453
 285.29015  0.02366
 285.31113  0.02295
 285.33214  0.02190
 285.35313  0.02113
 285.37413  0.02077
 285.39512  0.02005
 285.41612  0.01938
 285.43711  0.01890
 285.45812  0.01840
 285.47910  0.01785
 285.50011  0.01747
 285.52110  0.01701
 285.54210  0.01640
 285.56309  0.01600
 285.58406  0.01553
 285.60508  0.01515
 285.62606  0.01488
 285.64707  0.01444
 285.66805  0.01412
 285.68904  0.01383
 285.71004  0.01351
 285.73103  0.01310
 285.75204  0.01283
 285.77302  0.01257
 285.79400  0.01230
 285.81501  0.01206
 285.83599  0.01179
 285.85698  0.01158
 285.87798  0.01136
 285.89897  0.01120
 285.91995  0.01100
 285.94096  0.01072
 285.96194  0.01059
 285.98292  0.01033
 286.00390  0.01004
 286.02492  0.00994
 286.04589  0.00977
 286.06688  0.00948
 286.08786  0.00934
 286.10887  0.00922
 286.12985  0.00900
 286.15083  0.00892
 286.17181  0.00869
 286.19283  0.00852
 286.21380  0.00844
 286.23479  0.00838
 286.25578  0.00820
 286.27675  0.00806
 286.29774  0.00797
 286.31874  0.00790
 286.33973  0.00769
 286.36071  0.00766
 286.38169  0.00753
 286.40267  0.00749
 286.42365  0.00739
 286.44463  0.00729
 286.46562  0.00717
 286.48662  0.00710
 286.50761  0.00698
 286.52859  0.00687
 286.54957  0.00680
 286.57055  0.00666
 286.59153  0.00661
 286.61251  0.00651
 286.63350  0.00635
 286.65447  0.00637
 286.67546  0.00627
 286.69643  0.00620
 286.71742  0.00611
 286.73840  0.00604
 286.75938  0.00596
 286.78036  0.00588
 286.80134  0.00573
 286.82232  0.00577
 286.84331  0.00565
 286.86428  0.00552
 286.88527  0.00550
 286.90625  0.00540
 286.92723  0.00542
 286.94821  0.00528
 286.96919  0.00520
 286.99017  0.00519
 287.01112  0.00515
 287.03210  0.00511
 287.05309  0.00507
 287.07406  0.00506
 287.09505  0.00503
 287.11603  0.00498
 287.13701  0.00495
 287.15800  0.00482
 287.17894  0.00476
 287.19993  0.00476
 287.22091  0.00474
 287.24189  0.00466
 287.26287  0.00465
 287.28385  0.00464
 287.30480  0.00453
 287.32579  0.00446
 287.34676  0.00446
 287.36775  0.00440
 287.38869  0.00440
 287.40968  0.00437
 287.43066  0.00433
 287.45164  0.00422
 287.47259  0.00423
 287.49357  0.00421
 287.51455  0.00419
 287.53554  0.00414
 287.55648  0.00409
 287.57747  0.00400
 287.59844  0.00404
 287.61940  0.00402
 287.64037  0.00404
 287.66136  0.00397
 287.68231  0.00391
 287.70329  0.00395
 287.72427  0.00387
 287.74522  0.00384
 287.76620  0.00382
 287.78716  0.00384
 287.80813  0.00374
 287.82912  0.00359
 287.85007  0.00360
 287.87105  0.00361
 287.89201  0.00357
 287.91298  0.00358
 287.93397  0.00355
 287.95491  0.00345
 287.97590  0.00344
 287.99684  0.00345
 288.01783  0.00335
 288.03878  0.00335
 288.05976  0.00330
 288.08071  0.00329
 288.10169  0.00322
 288.12264  0.00323
 288.14363  0.00322
 288.16457  0.00318
 288.18556  0.00314
 288.20650  0.00318
 288.22749  0.00316
 288.24843  0.00307
 288.26939  0.00307
 288.29037  0.00299
 288.31132  0.00294
 288.33230  0.00295
 288.35325  0.00293
