# wl 	 tx
268.1814190 0.0000135
268.2026135 0.0000129
268.2237779 0.0000137
268.2449424 0.0000131
268.2661069 0.0000138
268.2872714 0.0000140
268.3084659 0.0000138
268.3296303 0.0000131
268.3507948 0.0000137
268.3719593 0.0000135
268.3931138 0.0000141
268.4142783 0.0000132
268.4354428 0.0000148
268.4566373 0.0000138
268.4778017 0.0000133
268.4989662 0.0000130
268.5201307 0.0000135
268.5412952 0.0000142
268.5624597 0.0000138
268.5836242 0.0000125
268.6047887 0.0000132
268.6259532 0.0000141
268.6471177 0.0000141
268.6682722 0.0000134
268.6894667 0.0000128
268.7106312 0.0000135
268.7317957 0.0000137
268.7529602 0.0000142
268.7741247 0.0000139
268.7952892 0.0000135
268.8164537 0.0000139
268.8376182 0.0000137
268.8587827 0.0000136
268.8799472 0.0000137
268.9011117 0.0000142
268.9222762 0.0000144
268.9434307 0.0000150
268.9645952 0.0000135
268.9857597 0.0000132
269.0069242 0.0000151
269.0280587 0.0000145
269.0492232 0.0000163
269.0703877 0.0000154
269.0915522 0.0000136
269.1127168 0.0000147
269.1338813 0.0000145
269.1550458 0.0000143
269.1762103 0.0000139
269.1973648 0.0000149
269.2185293 0.0000133
269.2396938 0.0000148
269.2608284 0.0000144
269.2819929 0.0000150
269.3031574 0.0000137
269.3243219 0.0000148
269.3454864 0.0000147
269.3666509 0.0000144
269.3878154 0.0000140
269.4089500 0.0000137
269.4301045 0.0000142
269.4512690 0.0000142
269.4724335 0.0000137
269.4935981 0.0000149
269.5147626 0.0000151
269.5358971 0.0000147
269.5570616 0.0000151
269.5782262 0.0000154
269.5993907 0.0000143
269.6205252 0.0000149
269.6416898 0.0000140
269.6628443 0.0000143
269.6840088 0.0000137
269.7051434 0.0000141
269.7263079 0.0000145
269.7474724 0.0000154
269.7686369 0.0000153
269.7897715 0.0000154
269.8109360 0.0000153
269.8321005 0.0000145
269.8532351 0.0000145
269.8743996 0.0000148
269.8955541 0.0000154
269.9167187 0.0000150
269.9378532 0.0000150
269.9590178 0.0000154
269.9801823 0.0000150
270.0013168 0.0000152
270.0224814 0.0000158
270.0436159 0.0000153
270.0647805 0.0000143
270.0859450 0.0000157
270.1070696 0.0000152
270.1282341 0.0000150
270.1493986 0.0000144
270.1705332 0.0000155
270.1916977 0.0000157
270.2128323 0.0000155
270.2339968 0.0000152
270.2551314 0.0000159
270.2762959 0.0000153
270.2974605 0.0000155
270.3185851 0.0000155
270.3397496 0.0000159
270.3608842 0.0000152
270.3820487 0.0000151
270.4031833 0.0000159
270.4243478 0.0000161
270.4454824 0.0000154
270.4666469 0.0000168
270.4877815 0.0000151
270.5089460 0.0000156
270.5300706 0.0000162
270.5512352 0.0000162
270.5723697 0.0000153
270.5935343 0.0000151
270.6146689 0.0000162
270.6358334 0.0000162
270.6569680 0.0000154
270.6781325 0.0000165
270.6992671 0.0000163
270.7203917 0.0000159
270.7415562 0.0000164
270.7626908 0.0000160
270.7838554 0.0000169
270.8049899 0.0000162
270.8261245 0.0000167
270.8472891 0.0000157
270.8684237 0.0000173
270.8895882 0.0000162
270.9107128 0.0000161
270.9318474 0.0000174
270.9530119 0.0000162
270.9741465 0.0000163
270.9952811 0.0000170
271.0164457 0.0000168
271.0375802 0.0000173
271.0587148 0.0000156
271.0798794 0.0000130
271.1010040 0.0000163
271.1221386 0.0000166
271.1433031 0.0000157
271.1644377 0.0000180
271.1855723 0.0000169
271.2067069 0.0000176
271.2278715 0.0000154
271.2490060 0.0000152
271.2701306 0.0000163
271.2912652 0.0000171
271.3124298 0.0000172
271.3335644 0.0000167
271.3546990 0.0000171
271.3758336 0.0000167
271.3969981 0.0000170
271.4181327 0.0000173
271.4392573 0.0000171
271.4603919 0.0000168
271.4815265 0.0000169
271.5026911 0.0000169
271.5238257 0.0000179
271.5449603 0.0000178
271.5660949 0.0000172
271.5872295 0.0000171
271.6083541 0.0000165
271.6295187 0.0000174
271.6506533 0.0000174
271.6717879 0.0000180
271.6929225 0.0000172
271.7140571 0.0000178
271.7351917 0.0000173
271.7563263 0.0000170
271.7774509 0.0000175
271.7985855 0.0000175
271.8197501 0.0000163
271.8408847 0.0000177
271.8620193 0.0000175
271.8831539 0.0000177
271.9042885 0.0000182
271.9254231 0.0000176
271.9465477 0.0000188
271.9676823 0.0000180
271.9888169 0.0000172
272.0099516 0.0000171
272.0310862 0.0000180
272.0522208 0.0000181
272.0733554 0.0000183
272.0944900 0.0000186
272.1156146 0.0000188
272.1367492 0.0000185
272.1578838 0.0000179
272.1790185 0.0000181
272.2001531 0.0000184
272.2212877 0.0000176
272.2424223 0.0000173
272.2635569 0.0000180
272.2846815 0.0000190
272.3058162 0.0000182
272.3269508 0.0000189
272.3480854 0.0000185
272.3691900 0.0000188
272.3903247 0.0000193
272.4114593 0.0000200
272.4325839 0.0000185
272.4537185 0.0000189
272.4748532 0.0000188
272.4959878 0.0000185
272.5171224 0.0000187
272.5382270 0.0000184
272.5593617 0.0000195
272.5804863 0.0000189
272.6016209 0.0000192
272.6227556 0.0000187
272.6438902 0.0000178
272.6649948 0.0000192
272.6861295 0.0000183
272.7072641 0.0000183
272.7283887 0.0000178
272.7495234 0.0000162
272.7706280 0.0000192
272.7917626 0.0000180
272.8128973 0.0000068
272.8340319 0.0000204
272.8551665 0.0000200
272.8762612 0.0000202
272.8973958 0.0000201
272.9185305 0.0000208
272.9396351 0.0000194
272.9607698 0.0000196
272.9819044 0.0000190
273.0030390 0.0000189
273.0241337 0.0000204
273.0452683 0.0000205
273.0664030 0.0000204
273.0875076 0.0000193
273.1086423 0.0000200
273.1297769 0.0000197
273.1508816 0.0000210
273.1720062 0.0000199
273.1931409 0.0000214
273.2142455 0.0000199
273.2353802 0.0000214
273.2565148 0.0000205
273.2776195 0.0000213
273.2987441 0.0000205
273.3198488 0.0000205
273.3409834 0.0000206
273.3621181 0.0000210
273.3832228 0.0000207
273.4043574 0.0000218
273.4254621 0.0000211
273.4465867 0.0000218
273.4677214 0.0000220
273.4888261 0.0000223
273.5099607 0.0000214
273.5310654 0.0000205
273.5522000 0.0000224
273.5732947 0.0000218
273.5944294 0.0000208
273.6155340 0.0000218
273.6366687 0.0000211
273.6577734 0.0000217
273.6789080 0.0000212
273.7000127 0.0000222
273.7211374 0.0000212
273.7422421 0.0000211
273.7633767 0.0000220
273.7844814 0.0000214
273.8056160 0.0000213
273.8267207 0.0000219
273.8478154 0.0000227
273.8689501 0.0000227
273.8900548 0.0000219
273.9111894 0.0000217
273.9322941 0.0000226
273.9534288 0.0000225
273.9745235 0.0000223
273.9956281 0.0000229
274.0167628 0.0000223
274.0378675 0.0000230
274.0589722 0.0000221
274.0801069 0.0000231
274.1012016 0.0000224
274.1223362 0.0000231
274.1434409 0.0000227
274.1645456 0.0000224
274.1856803 0.0000234
274.2067850 0.0000235
274.2278797 0.0000233
274.2489844 0.0000231
274.2701190 0.0000234
274.2912237 0.0000242
274.3123284 0.0000240
274.3334631 0.0000228
274.3545578 0.0000231
274.3756625 0.0000234
274.3967672 0.0000233
274.4179019 0.0000242
274.4390066 0.0000233
274.4601113 0.0000241
274.4812060 0.0000234
274.5023406 0.0000238
274.5234453 0.0000233
274.5445500 0.0000235
274.5656547 0.0000233
274.5867594 0.0000242
274.6078841 0.0000229
274.6289888 0.0000234
274.6500935 0.0000241
274.6711982 0.0000228
274.6923029 0.0000244
274.7134376 0.0000232
274.7345323 0.0000242
274.7556370 0.0000245
274.7767418 0.0000236
274.7978465 0.0000240
274.8189512 0.0000235
274.8400459 0.0000249
274.8611506 0.0000247
274.8822853 0.0000239
274.9033900 0.0000245
274.9244947 0.0000247
274.9455994 0.0000243
274.9666941 0.0000249
274.9877989 0.0000241
275.0089036 0.0000262
275.0300083 0.0000258
275.0511130 0.0000266
275.0722077 0.0000249
275.0933124 0.0000253
275.1144172 0.0000249
275.1355219 0.0000242
275.1566266 0.0000236
275.1777313 0.0000229
275.1988260 0.0000249
275.2199307 0.0000256
275.2410355 0.0000249
275.2621402 0.0000247
275.2832449 0.0000252
275.3043396 0.0000252
275.3254444 0.0000253
275.3465491 0.0000250
275.3676538 0.0000258
275.3887585 0.0000247
275.4098633 0.0000255
275.4309580 0.0000253
275.4520627 0.0000253
275.4731674 0.0000255
275.4942722 0.0000260
275.5153469 0.0000250
275.5364417 0.0000255
275.5575464 0.0000258
275.5786511 0.0000258
275.5997558 0.0000255
275.6208606 0.0000262
275.6419553 0.0000259
275.6630600 0.0000256
275.6841348 0.0000262
275.7052395 0.0000264
275.7263443 0.0000267
275.7474390 0.0000266
275.7685437 0.0000269
275.7896185 0.0000271
275.8107232 0.0000264
275.8318280 0.0000264
275.8529327 0.0000259
275.8740274 0.0000256
275.8951022 0.0000260
275.9162069 0.0000261
275.9373117 0.0000265
275.9584164 0.0000263
275.9794812 0.0000267
276.0005859 0.0000273
276.0216907 0.0000264
276.0427954 0.0000274
276.0638702 0.0000264
276.0849649 0.0000270
276.1060697 0.0000271
276.1271444 0.0000274
276.1482492 0.0000275
276.1693539 0.0000275
276.1904187 0.0000273
276.2115234 0.0000277
276.2326282 0.0000278
276.2537030 0.0000281
276.2748077 0.0000279
276.2959025 0.0000286
276.3169772 0.0000279
276.3380820 0.0000283
276.3591867 0.0000288
276.3802615 0.0000283
276.4013563 0.0000281
276.4224310 0.0000285
276.4435358 0.0000291
276.4646406 0.0000295
276.4857053 0.0000278
276.5068101 0.0000287
276.5278849 0.0000281
276.5489896 0.0000292
276.5700644 0.0000280
276.5911592 0.0000294
276.6122339 0.0000285
276.6333387 0.0000297
276.6544435 0.0000294
276.6755182 0.0000296
276.6966130 0.0000293
276.7176878 0.0000266
276.7387925 0.0000299
276.7598673 0.0000300
276.7809421 0.0000296
276.8020369 0.0000296
276.8231117 0.0000300
276.8442164 0.0000300
276.8652912 0.0000304
276.8863960 0.0000299
276.9074608 0.0000305
276.9285655 0.0000305
276.9496403 0.0000309
276.9707151 0.0000299
276.9918099 0.0000306
277.0128847 0.0000310
277.0339895 0.0000309
277.0550642 0.0000304
277.0761390 0.0000312
277.0972338 0.0000308
277.1183086 0.0000303
277.1394134 0.0000312
277.1604882 0.0000315
277.1815530 0.0000318
277.2026578 0.0000320
277.2237325 0.0000328
277.2448073 0.0000319
277.2659121 0.0000326
277.2869769 0.0000324
277.3080517 0.0000323
277.3291265 0.0000316
277.3502313 0.0000230
277.3713061 0.0000218
277.3923709 0.0000315
277.4134757 0.0000335
277.4345505 0.0000336
277.4556253 0.0000337
277.4766901 0.0000333
277.4977949 0.0000329
277.5188697 0.0000336
277.5399445 0.0000343
277.5610193 0.0000338
277.5820841 0.0000339
277.6031889 0.0000352
277.6242637 0.0000361
277.6453385 0.0000354
277.6664033 0.0000362
277.6874781 0.0000360
277.7085829 0.0000360
277.7296577 0.0000357
277.7507225 0.0000352
277.7717974 0.0000368
277.7928722 0.0000369
277.8139470 0.0000367
277.8350218 0.0000375
277.8561166 0.0000371
277.8771914 0.0000365
277.8982662 0.0000371
277.9193410 0.0000379
277.9404059 0.0000375
277.9614807 0.0000377
277.9825555 0.0000371
278.0036303 0.0000380
278.0246951 0.0000386
278.0457700 0.0000381
278.0668448 0.0000375
278.0879196 0.0000396
278.1089944 0.0000382
278.1300592 0.0000394
278.1511341 0.0000392
278.1722089 0.0000396
278.1932837 0.0000399
278.2143485 0.0000404
278.2354234 0.0000397
278.2564982 0.0000402
278.2775730 0.0000401
278.2986378 0.0000407
278.3197127 0.0000407
278.3407875 0.0000404
278.3618623 0.0000406
278.3829272 0.0000407
278.4040020 0.0000414
278.4250768 0.0000408
278.4461516 0.0000410
278.4672265 0.0000419
278.4882913 0.0000426
278.5093661 0.0000434
278.5304410 0.0000427
278.5514858 0.0000425
278.5725507 0.0000427
278.5936255 0.0000432
278.6147003 0.0000437
278.6357752 0.0000437
278.6568400 0.0000445
278.6779148 0.0000440
278.6989597 0.0000444
278.7200345 0.0000465
278.7410994 0.0000481
278.7621742 0.0000463
278.7832491 0.0000464
278.8042939 0.0000465
278.8253588 0.0000472
278.8464336 0.0000467
278.8675084 0.0000462
278.8885833 0.0000468
278.9096182 0.0000471
278.9306930 0.0000474
278.9517678 0.0000483
278.9728427 0.0000482
278.9938776 0.0000481
279.0149524 0.0000487
279.0360272 0.0000491
279.0570721 0.0000494
279.0781370 0.0000498
279.0992118 0.0000501
279.1202867 0.0000509
279.1413315 0.0000510
279.1623964 0.0000515
279.1834712 0.0000519
279.2045161 0.0000532
279.2255910 0.0000529
279.2466558 0.0000543
279.2677007 0.0000535
279.2887755 0.0000536
279.3098204 0.0000550
279.3308853 0.0000543
279.3519601 0.0000543
279.3730050 0.0000548
279.3940799 0.0000546
279.4151148 0.0000561
279.4361896 0.0000575
279.4572645 0.0000566
279.4783093 0.0000578
279.4993742 0.0000575
279.5204191 0.0000593
279.5414939 0.0000591
279.5625388 0.0000612
279.5836037 0.0000607
279.6046486 0.0000609
279.6257234 0.0000611
279.6467583 0.0000626
279.6678332 0.0000615
279.6888781 0.0000624
279.7099529 0.0000634
279.7309878 0.0000637
279.7520627 0.0000645
279.7731076 0.0000647
279.7941825 0.0000656
279.8152174 0.0000650
279.8362922 0.0000646
279.8573371 0.0000667
279.8784120 0.0000660
279.8994469 0.0000671
279.9204918 0.0000676
279.9415666 0.0000678
279.9626115 0.0000688
279.9836764 0.0000695
280.0047213 0.0000707
280.0257662 0.0000713
280.0468311 0.0000719
280.0678760 0.0000733
280.0889508 0.0000726
280.1099957 0.0000760
280.1310306 0.0000753
280.1521055 0.0000762
280.1731504 0.0000771
280.1941953 0.0000781
280.2152602 0.0000785
280.2363051 0.0000779
280.2573500 0.0000787
280.2783849 0.0000801
280.2994598 0.0000802
280.3205047 0.0000819
280.3415496 0.0000819
280.3626145 0.0000835
280.3836594 0.0000838
280.4047043 0.0000851
280.4257492 0.0000864
280.4467841 0.0000876
280.4678590 0.0000885
280.4889039 0.0000895
280.5099388 0.0000904
280.5309837 0.0000925
280.5520586 0.0000932
280.5731035 0.0000933
280.5941384 0.0000956
280.6151833 0.0000972
280.6362283 0.0000999
280.6572732 0.0001006
280.6783381 0.0001023
280.6993830 0.0001035
280.7204279 0.0001056
280.7414628 0.0001069
280.7625077 0.0001086
280.7835526 0.0001120
280.8045976 0.0001121
280.8256325 0.0001135
280.8467074 0.0001155
280.8677523 0.0001157
280.8887872 0.0001199
280.9098321 0.0001195
280.9308771 0.0001224
280.9519220 0.0001242
280.9729569 0.0001256
280.9940018 0.0001284
281.0150467 0.0001305
281.0360817 0.0001319
281.0571266 0.0001339
281.0781715 0.0001349
281.0992164 0.0001371
281.1202514 0.0001381
281.1412963 0.0001428
281.1623412 0.0001443
281.1833761 0.0001475
281.2044211 0.0001597
281.2254660 0.0001537
281.2465109 0.0001555
281.2675459 0.0001591
281.2885908 0.0001620
281.3096357 0.0001667
281.3306707 0.0001714
281.3517156 0.0001752
281.3727605 0.0001765
281.3937755 0.0001815
281.4148104 0.0001837
281.4358553 0.0001905
281.4569003 0.0001976
281.4779352 0.0002020
281.4989802 0.0002077
281.5200251 0.0002139
281.5410700 0.0002222
281.5620750 0.0002280
281.5831199 0.0002368
281.6041649 0.0002469
281.6251998 0.0002555
281.6462447 0.0002652
281.6672897 0.0002783
281.6882947 0.0002912
281.7093396 0.0003058
281.7303845 0.0003187
281.7514295 0.0003339
281.7724344 0.0003507
281.7934794 0.0003702
281.8145243 0.0003882
281.8355593 0.0004084
281.8566042 0.0004323
281.8776192 0.0004575
281.8986541 0.0004851
281.9196991 0.0005163
281.9407141 0.0005466
281.9617590 0.0005805
281.9827940 0.0006112
282.0038389 0.0006462
282.0248539 0.0006812
282.0458888 0.0007244
282.0669338 0.0007706
282.0879488 0.0008148
282.1089837 0.0008645
282.1299987 0.0009188
282.1510436 0.0009689
282.1720886 0.0010253
282.1930936 0.0010888
282.2141385 0.0011558
282.2351835 0.0012247
282.2561885 0.0013045
282.2772334 0.0013824
282.2982484 0.0014581
282.3192834 0.0015424
282.3403283 0.0016298
282.3613433 0.0017264
282.3823783 0.0018295
282.4033932 0.0019366
282.4244382 0.0020434
282.4454432 0.0021533
282.4664881 0.0022687
282.4875031 0.0023799
282.5085481 0.0024855
282.5295531 0.0026087
282.5505980 0.0027576
282.5716130 0.0029354
282.5926480 0.0031910
282.6136630 0.0032397
282.6347080 0.0032741
282.6557129 0.0032855
282.6767579 0.0032865
282.6977729 0.0032795
282.7188079 0.0032993
282.7398229 0.0033215
282.7608379 0.0033260
282.7818728 0.0033328
282.8028878 0.0033368
282.8239328 0.0033311
282.8449378 0.0033263
282.8659528 0.0033350
282.8869978 0.0033521
282.9080128 0.0033560
282.9290477 0.0033338
282.9500627 0.0033366
282.9710777 0.0033421
282.9921127 0.0033407
283.0131277 0.0033304
283.0341427 0.0033501
283.0551777 0.0033692
283.0761927 0.0033755
283.0972077 0.0033661
283.1182427 0.0033569
283.1392577 0.0033454
283.1602727 0.0033373
283.1812777 0.0033295
283.2023227 0.0033159
283.2233377 0.0033074
283.2443427 0.0032848
283.2653577 0.0032768
283.2864027 0.0032974
283.3074077 0.0033043
283.3284227 0.0033112
283.3494377 0.0033141
283.3704427 0.0033280
283.3914877 0.0033152
283.4125027 0.0033026
283.4335077 0.0032901
283.4545227 0.0032879
283.4755377 0.0033105
283.4965727 0.0033197
283.5175877 0.0033099
283.5386027 0.0032995
283.5596078 0.0032735
283.5806228 0.0032307
283.6016378 0.0032026
283.6226428 0.0031926
283.6436878 0.0032171
283.6647028 0.0032171
283.6857078 0.0032071
283.7067229 0.0032119
283.7277379 0.0032060
283.7487429 0.0032095
283.7697579 0.0032025
283.7907729 0.0031996
283.8117780 0.0032158
283.8327930 0.0032334
283.8538080 0.0032522
283.8748130 0.0032518
283.8958280 0.0032354
283.9168431 0.0031911
283.9378481 0.0031666
283.9588631 0.0031617
283.9798781 0.0031685
284.0008832 0.0031870
284.0218982 0.0031831
284.0429132 0.0031608
284.0639183 0.0031345
284.0849333 0.0031089
284.1059483 0.0030861
284.1269533 0.0030809
284.1479684 0.0030987
284.1689834 0.0030970
284.1899884 0.0030889
284.2110035 0.0030863
284.2320185 0.0030847
284.2529936 0.0030825
284.2740086 0.0030789
284.2950236 0.0030760
284.3160287 0.0030891
284.3370437 0.0030888
284.3580587 0.0030837
284.3790638 0.0030764
284.4000488 0.0030629
284.4210539 0.0030576
284.4420689 0.0030456
284.4630839 0.0030327
284.4840890 0.0030068
284.5051040 0.0029241
284.5260891 0.0013831
284.5470941 0.0013036
284.5681092 0.0012070
284.5891242 0.0011203
284.6100993 0.0010418
284.6311143 0.0009713
284.6521294 0.0009077
284.6731344 0.0008478
284.6941195 0.0007975
284.7151345 0.0007493
284.7361396 0.0007039
284.7571546 0.0006653
284.7781397 0.0006236
284.7991447 0.0005902
284.8201598 0.0005612
284.8411349 0.0005293
284.8621499 0.0005062
284.8831649 0.0004788
284.9041400 0.0004571
284.9251551 0.0004339
284.9461701 0.0004152
284.9671452 0.0003961
284.9881603 0.0003773
285.0091453 0.0003614
285.0301504 0.0003474
285.0511654 0.0003390
285.0721505 0.0003185
285.0931556 0.0003066
285.1141406 0.0002940
285.1351457 0.0002813
285.1561608 0.0002729
285.1771458 0.0002617
285.1981509 0.0002527
285.2191360 0.0002453
285.2401510 0.0002366
285.2611261 0.0002295
285.2821412 0.0002190
285.3031263 0.0002113
285.3241313 0.0002077
285.3451164 0.0002005
285.3661215 0.0001938
285.3871066 0.0001890
285.4081216 0.0001840
285.4290967 0.0001785
285.4501118 0.0001747
285.4710969 0.0001701
285.4921019 0.0001640
285.5130870 0.0001600
285.5340621 0.0001553
285.5550772 0.0001515
285.5760623 0.0001488
285.5970674 0.0001444
285.6180524 0.0001412
285.6390375 0.0001383
285.6600426 0.0001351
285.6810277 0.0001310
285.7020428 0.0001283
285.7230179 0.0001257
285.7440030 0.0001230
285.7650080 0.0001206
285.7859931 0.0001179
285.8069782 0.0001158
285.8279833 0.0001136
285.8489684 0.0001120
285.8699535 0.0001100
285.8909586 0.0001072
285.9119437 0.0001059
285.9329188 0.0001033
285.9539039 0.0001004
285.9749190 0.0000994
285.9958941 0.0000977
286.0168792 0.0000948
286.0378643 0.0000934
286.0588694 0.0000922
286.0798545 0.0000900
286.1008296 0.0000892
