# wl 	 %tx
 270.21283  0.00155
 270.23400  0.00152
 270.25513  0.00159
 270.27630  0.00153
 270.29746  0.00155
 270.31859  0.00155
 270.33975  0.00159
 270.36088  0.00152
 270.38205  0.00151
 270.40318  0.00159
 270.42435  0.00161
 270.44548  0.00154
 270.46665  0.00168
 270.48778  0.00151
 270.50895  0.00156
 270.53007  0.00162
 270.55124  0.00162
 270.57237  0.00153
 270.59353  0.00151
 270.61467  0.00162
 270.63583  0.00162
 270.65697  0.00154
 270.67813  0.00165
 270.69927  0.00163
 270.72039  0.00159
 270.74156  0.00164
 270.76269  0.00160
 270.78386  0.00169
 270.80499  0.00162
 270.82612  0.00167
 270.84729  0.00157
 270.86842  0.00173
 270.88959  0.00162
 270.91071  0.00161
 270.93185  0.00174
 270.95301  0.00162
 270.97415  0.00163
 270.99528  0.00170
 271.01645  0.00168
 271.03758  0.00173
 271.05871  0.00156
 271.07988  0.00130
 271.10100  0.00163
 271.12214  0.00166
 271.14330  0.00157
 271.16444  0.00180
 271.18557  0.00169
 271.20671  0.00176
 271.22787  0.00154
 271.24901  0.00152
 271.27013  0.00163
 271.29127  0.00171
 271.31243  0.00172
 271.33356  0.00167
 271.35470  0.00171
 271.37583  0.00167
 271.39700  0.00170
 271.41813  0.00173
 271.43926  0.00171
 271.46039  0.00168
 271.48153  0.00169
 271.50269  0.00169
 271.52383  0.00179
 271.54496  0.00178
 271.56609  0.00172
 271.58723  0.00171
 271.60835  0.00165
 271.62952  0.00174
 271.65065  0.00174
 271.67179  0.00180
 271.69292  0.00172
 271.71406  0.00178
 271.73519  0.00173
 271.75633  0.00170
 271.77745  0.00175
 271.79859  0.00175
 271.81975  0.00163
 271.84088  0.00177
 271.86202  0.00175
 271.88315  0.00177
 271.90429  0.00182
 271.92542  0.00176
 271.94655  0.00188
 271.96768  0.00180
 271.98882  0.00172
 272.00995  0.00171
 272.03109  0.00180
 272.05222  0.00181
 272.07336  0.00183
 272.09449  0.00186
 272.11561  0.00188
 272.13675  0.00185
 272.15788  0.00179
 272.17902  0.00181
 272.20015  0.00184
 272.22129  0.00176
 272.24242  0.00173
 272.26356  0.00180
 272.28468  0.00190
 272.30582  0.00182
 272.32695  0.00189
 272.34809  0.00185
 272.36919  0.00188
 272.39032  0.00193
 272.41146  0.00200
 272.43258  0.00185
 272.45372  0.00189
 272.47485  0.00188
 272.49599  0.00185
 272.51712  0.00187
 272.53823  0.00184
 272.55936  0.00195
 272.58049  0.00189
 272.60162  0.00192
 272.62276  0.00187
 272.64389  0.00178
 272.66499  0.00192
 272.68613  0.00183
 272.70726  0.00183
 272.72839  0.00178
 272.74952  0.00162
 272.77063  0.00192
 272.79176  0.00180
 272.81290  0.00068
 272.83403  0.00204
 272.85517  0.00200
 272.87626  0.00202
 272.89740  0.00201
 272.91853  0.00208
 272.93964  0.00194
 272.96077  0.00196
 272.98190  0.00190
 273.00304  0.00189
 273.02413  0.00204
 273.04527  0.00205
 273.06640  0.00204
 273.08751  0.00193
 273.10864  0.00200
 273.12978  0.00197
 273.15088  0.00210
 273.17201  0.00199
 273.19314  0.00214
 273.21425  0.00199
 273.23538  0.00214
 273.25651  0.00205
 273.27762  0.00213
 273.29874  0.00205
 273.31985  0.00205
 273.34098  0.00206
 273.36212  0.00210
 273.38322  0.00207
 273.40436  0.00218
 273.42546  0.00211
 273.44659  0.00218
 273.46772  0.00220
 273.48883  0.00223
 273.50996  0.00214
 273.53107  0.00205
 273.55220  0.00224
 273.57329  0.00218
 273.59443  0.00208
 273.61553  0.00218
 273.63667  0.00211
 273.65777  0.00217
 273.67891  0.00212
 273.70001  0.00222
 273.72114  0.00212
 273.74224  0.00211
 273.76338  0.00220
 273.78448  0.00214
 273.80562  0.00213
 273.82672  0.00219
 273.84782  0.00227
 273.86895  0.00227
 273.89005  0.00219
 273.91119  0.00217
 273.93229  0.00226
 273.95343  0.00225
 273.97452  0.00223
 273.99563  0.00229
 274.01676  0.00223
 274.03787  0.00230
 274.05897  0.00221
 274.08011  0.00231
 274.10120  0.00224
 274.12234  0.00231
 274.14344  0.00227
 274.16455  0.00224
 274.18568  0.00234
 274.20678  0.00235
 274.22788  0.00233
 274.24898  0.00231
 274.27012  0.00234
 274.29122  0.00242
 274.31233  0.00240
 274.33346  0.00228
 274.35456  0.00231
 274.37566  0.00234
 274.39677  0.00233
 274.41790  0.00242
 274.43901  0.00233
 274.46011  0.00241
 274.48121  0.00234
 274.50234  0.00238
 274.52345  0.00233
 274.54455  0.00235
 274.56565  0.00233
 274.58676  0.00242
 274.60788  0.00229
 274.62899  0.00234
 274.65009  0.00241
 274.67120  0.00228
 274.69230  0.00244
 274.71344  0.00232
 274.73453  0.00242
 274.75564  0.00245
 274.77674  0.00236
 274.79785  0.00240
 274.81895  0.00235
 274.84005  0.00249
 274.86115  0.00247
 274.88229  0.00239
 274.90339  0.00245
 274.92449  0.00247
 274.94560  0.00243
 274.96669  0.00249
 274.98780  0.00241
 275.00890  0.00262
 275.03001  0.00258
 275.05111  0.00266
 275.07221  0.00249
 275.09331  0.00253
 275.11442  0.00249
 275.13552  0.00242
 275.15663  0.00236
 275.17773  0.00229
 275.19883  0.00249
 275.21993  0.00256
 275.24104  0.00249
 275.26214  0.00247
 275.28324  0.00252
 275.30434  0.00252
 275.32544  0.00253
 275.34655  0.00250
 275.36765  0.00258
 275.38876  0.00247
 275.40986  0.00255
 275.43096  0.00253
 275.45206  0.00253
 275.47317  0.00255
 275.49427  0.00260
 275.51535  0.00250
 275.53644  0.00255
 275.55755  0.00258
 275.57865  0.00258
 275.59976  0.00255
 275.62086  0.00262
 275.64196  0.00259
 275.66306  0.00256
 275.68413  0.00262
 275.70524  0.00264
 275.72634  0.00267
 275.74744  0.00266
 275.76854  0.00269
 275.78962  0.00271
 275.81072  0.00264
 275.83183  0.00264
 275.85293  0.00259
 275.87403  0.00256
 275.89510  0.00260
 275.91621  0.00261
 275.93731  0.00265
 275.95842  0.00263
 275.97948  0.00267
 276.00059  0.00273
 276.02169  0.00264
 276.04280  0.00274
 276.06387  0.00264
 276.08496  0.00270
 276.10607  0.00271
 276.12714  0.00274
 276.14825  0.00275
 276.16935  0.00275
 276.19042  0.00273
 276.21152  0.00277
 276.23263  0.00278
 276.25370  0.00281
 276.27481  0.00279
 276.29590  0.00286
 276.31698  0.00279
 276.33808  0.00283
 276.35919  0.00288
 276.38026  0.00283
 276.40136  0.00281
 276.42243  0.00285
 276.44354  0.00291
 276.46464  0.00295
 276.48571  0.00278
 276.50681  0.00287
 276.52788  0.00281
 276.54899  0.00292
 276.57006  0.00280
 276.59116  0.00294
 276.61223  0.00285
 276.63334  0.00297
 276.65444  0.00294
 276.67552  0.00296
 276.69661  0.00293
 276.71769  0.00266
 276.73879  0.00299
 276.75987  0.00300
 276.78094  0.00296
 276.80204  0.00296
 276.82311  0.00300
 276.84422  0.00300
 276.86529  0.00304
 276.88640  0.00299
 276.90746  0.00305
 276.92857  0.00305
 276.94964  0.00309
 276.97072  0.00299
 276.99181  0.00306
 277.01288  0.00310
 277.03399  0.00309
 277.05506  0.00304
 277.07614  0.00312
 277.09723  0.00308
 277.11831  0.00303
 277.13941  0.00312
 277.16049  0.00315
 277.18155  0.00318
 277.20266  0.00320
 277.22373  0.00328
 277.24481  0.00319
 277.26591  0.00326
 277.28698  0.00324
 277.30805  0.00323
 277.32913  0.00316
 277.35023  0.00230
 277.37131  0.00218
 277.39237  0.00315
 277.41348  0.00335
 277.43455  0.00336
 277.45563  0.00337
 277.47669  0.00333
 277.49779  0.00329
 277.51887  0.00336
 277.53994  0.00343
 277.56102  0.00338
 277.58208  0.00339
 277.60319  0.00352
 277.62426  0.00361
 277.64534  0.00354
 277.66640  0.00362
 277.68748  0.00360
 277.70858  0.00360
 277.72966  0.00357
 277.75072  0.00352
 277.77180  0.00368
 277.79287  0.00369
 277.81395  0.00367
 277.83502  0.00375
 277.85612  0.00371
 277.87719  0.00365
 277.89827  0.00371
 277.91934  0.00379
 277.94041  0.00375
 277.96148  0.00377
 277.98256  0.00371
 278.00363  0.00380
 278.02470  0.00386
 278.04577  0.00381
 278.06684  0.00375
 278.08792  0.00396
 278.10899  0.00382
 278.13006  0.00394
 278.15113  0.00392
 278.17221  0.00396
 278.19328  0.00399
 278.21435  0.00404
 278.23542  0.00397
 278.25650  0.00402
 278.27757  0.00401
 278.29864  0.00407
 278.31971  0.00407
 278.34079  0.00404
 278.36186  0.00406
 278.38293  0.00407
 278.40400  0.00414
 278.42508  0.00408
 278.44615  0.00410
 278.46723  0.00419
 278.48829  0.00426
 278.50937  0.00434
 278.53044  0.00427
 278.55149  0.00425
 278.57255  0.00427
 278.59363  0.00432
 278.61470  0.00437
 278.63578  0.00437
 278.65684  0.00445
 278.67791  0.00440
 278.69896  0.00444
 278.72003  0.00465
 278.74110  0.00481
 278.76217  0.00463
 278.78325  0.00464
 278.80429  0.00465
 278.82536  0.00472
 278.84643  0.00467
 278.86751  0.00462
 278.88858  0.00468
 278.90962  0.00471
 278.93069  0.00474
 278.95177  0.00483
 278.97284  0.00482
 278.99388  0.00481
 279.01495  0.00487
 279.03603  0.00491
 279.05707  0.00494
 279.07814  0.00498
 279.09921  0.00501
 279.12029  0.00509
 279.14133  0.00510
 279.16240  0.00515
 279.18347  0.00519
 279.20452  0.00532
 279.22559  0.00529
 279.24666  0.00543
 279.26770  0.00535
 279.28878  0.00536
 279.30982  0.00550
 279.33089  0.00543
 279.35196  0.00543
 279.37301  0.00548
 279.39408  0.00546
 279.41511  0.00561
 279.43619  0.00575
 279.45726  0.00566
 279.47831  0.00578
 279.49937  0.00575
 279.52042  0.00593
 279.54149  0.00591
 279.56254  0.00612
 279.58360  0.00607
 279.60465  0.00609
 279.62572  0.00611
 279.64676  0.00626
 279.66783  0.00615
 279.68888  0.00624
 279.70995  0.00634
 279.73099  0.00637
 279.75206  0.00645
 279.77311  0.00647
 279.79418  0.00656
 279.81522  0.00650
 279.83629  0.00646
 279.85734  0.00667
 279.87841  0.00660
 279.89945  0.00671
 279.92049  0.00676
 279.94157  0.00678
 279.96261  0.00688
 279.98368  0.00695
 280.00472  0.00707
 280.02577  0.00713
 280.04683  0.00719
 280.06788  0.00733
 280.08895  0.00726
 280.11000  0.00760
 280.13103  0.00753
 280.15211  0.00762
 280.17315  0.00771
 280.19420  0.00781
 280.21526  0.00785
 280.23631  0.00779
 280.25735  0.00787
 280.27838  0.00801
 280.29946  0.00802
 280.32050  0.00819
 280.34155  0.00819
 280.36261  0.00835
 280.38366  0.00838
 280.40470  0.00851
 280.42575  0.00864
 280.44678  0.00876
 280.46786  0.00885
 280.48890  0.00895
 280.50994  0.00904
 280.53098  0.00925
 280.55206  0.00932
 280.57310  0.00933
 280.59414  0.00956
 280.61518  0.00972
 280.63623  0.00999
 280.65727  0.01006
 280.67834  0.01023
 280.69938  0.01035
 280.72043  0.01056
 280.74146  0.01069
 280.76251  0.01086
 280.78355  0.01120
 280.80460  0.01121
 280.82563  0.01135
 280.84671  0.01155
 280.86775  0.01157
 280.88879  0.01199
 280.90983  0.01195
 280.93088  0.01224
 280.95192  0.01242
 280.97296  0.01256
 280.99400  0.01284
 281.01505  0.01305
 281.03608  0.01319
 281.05713  0.01339
 281.07817  0.01349
 281.09922  0.01371
 281.12025  0.01381
 281.14130  0.01428
 281.16234  0.01443
 281.18338  0.01475
 281.20442  0.01597
 281.22547  0.01537
 281.24651  0.01555
 281.26755  0.01591
 281.28859  0.01620
 281.30964  0.01667
 281.33067  0.01714
 281.35172  0.01752
 281.37276  0.01765
 281.39378  0.01815
 281.41481  0.01837
 281.43586  0.01905
 281.45690  0.01976
 281.47794  0.02020
 281.49898  0.02077
 281.52003  0.02139
 281.54107  0.02222
 281.56207  0.02280
 281.58312  0.02368
 281.60416  0.02469
 281.62520  0.02555
 281.64624  0.02652
 281.66729  0.02783
 281.68829  0.02912
 281.70934  0.03058
 281.73038  0.03187
 281.75143  0.03339
 281.77243  0.03507
 281.79348  0.03702
 281.81452  0.03882
 281.83556  0.04084
 281.85660  0.04323
 281.87762  0.04575
 281.89865  0.04851
 281.91970  0.05163
 281.94071  0.05466
 281.96176  0.05805
 281.98279  0.06112
 282.00384  0.06462
 282.02485  0.06812
 282.04589  0.07244
 282.06693  0.07706
 282.08795  0.08148
 282.10898  0.08645
 282.13000  0.09188
 282.15104  0.09689
 282.17209  0.10253
 282.19309  0.10888
 282.21414  0.11558
 282.23518  0.12247
 282.25619  0.13045
 282.27723  0.13824
 282.29825  0.14581
 282.31928  0.15424
 282.34033  0.16298
 282.36134  0.17264
 282.38238  0.18295
 282.40339  0.19366
 282.42444  0.20434
 282.44544  0.21533
 282.46649  0.22687
 282.48750  0.23799
 282.50855  0.24855
 282.52955  0.26087
 282.55060  0.27576
 282.57161  0.29354
 282.59265  0.31910
 282.61366  0.32397
 282.63471  0.32741
 282.65571  0.32855
 282.67676  0.32865
 282.69777  0.32795
 282.71881  0.32993
 282.73982  0.33215
 282.76084  0.33260
 282.78187  0.33328
 282.80289  0.33368
 282.82393  0.33311
 282.84494  0.33263
 282.86595  0.33350
 282.88700  0.33521
 282.90801  0.33560
 282.92905  0.33338
 282.95006  0.33366
 282.97108  0.33421
 282.99211  0.33407
 283.01313  0.33304
 283.03414  0.33501
 283.05518  0.33692
 283.07619  0.33755
 283.09721  0.33661
 283.11824  0.33569
 283.13926  0.33454
 283.16027  0.33373
 283.18128  0.33295
 283.20232  0.33159
 283.22334  0.33074
 283.24434  0.32848
 283.26536  0.32768
 283.28640  0.32974
 283.30741  0.33043
 283.32842  0.33112
 283.34944  0.33141
 283.37044  0.33280
 283.39149  0.33152
 283.41250  0.33026
 283.43351  0.32901
 283.45452  0.32879
 283.47554  0.33105
 283.49657  0.33197
 283.51759  0.33099
 283.53860  0.32995
 283.55961  0.32735
 283.58062  0.32307
 283.60164  0.32026
 283.62264  0.31926
 283.64369  0.32171
 283.66470  0.32171
 283.68571  0.32071
 283.70672  0.32119
 283.72774  0.32060
 283.74874  0.32095
 283.76976  0.32025
 283.79077  0.31996
 283.81178  0.32158
 283.83279  0.32334
 283.85381  0.32522
 283.87481  0.32518
 283.89583  0.32354
 283.91684  0.31911
 283.93785  0.31666
 283.95886  0.31617
 283.97988  0.31685
 284.00088  0.31870
 284.02190  0.31831
 284.04291  0.31608
 284.06392  0.31345
 284.08493  0.31089
 284.10595  0.30861
 284.12695  0.30809
 284.14797  0.30987
 284.16898  0.30970
 284.18999  0.30889
 284.21100  0.30863
 284.23202  0.30847
 284.25299  0.30825
 284.27401  0.30789
 284.29502  0.30760
 284.31603  0.30891
 284.33704  0.30888
 284.35806  0.30837
 284.37906  0.30764
 284.40005  0.30629
 284.42105  0.30576
 284.44207  0.30456
 284.46308  0.30327
 284.48409  0.30068
 284.50510  0.29241
 284.52609  0.13831
 284.54709  0.13036
 284.56811  0.12070
 284.58912  0.11203
 284.61010  0.10418
 284.63111  0.09713
 284.65213  0.09077
 284.67313  0.08478
 284.69412  0.07975
 284.71513  0.07493
 284.73614  0.07039
 284.75715  0.06653
 284.77814  0.06236
 284.79914  0.05902
 284.82016  0.05612
 284.84113  0.05293
 284.86215  0.05062
 284.88316  0.04788
 284.90414  0.04571
 284.92516  0.04339
 284.94617  0.04152
 284.96715  0.03961
 284.98816  0.03773
 285.00915  0.03614
 285.03015  0.03474
 285.05117  0.03390
 285.07215  0.03185
 285.09316  0.03066
 285.11414  0.02940
 285.13515  0.02813
 285.15616  0.02729
 285.17715  0.02617
 285.19815  0.02527
 285.21914  0.02453
 285.24015  0.02366
 285.26113  0.02295
 285.28214  0.02190
 285.30313  0.02113
 285.32413  0.02077
 285.34512  0.02005
 285.36612  0.01938
 285.38711  0.01890
 285.40812  0.01840
 285.42910  0.01785
 285.45011  0.01747
 285.47110  0.01701
 285.49210  0.01640
 285.51309  0.01600
 285.53406  0.01553
 285.55508  0.01515
 285.57606  0.01488
 285.59707  0.01444
 285.61805  0.01412
 285.63904  0.01383
 285.66004  0.01351
 285.68103  0.01310
 285.70204  0.01283
 285.72302  0.01257
 285.74400  0.01230
 285.76501  0.01206
 285.78599  0.01179
 285.80698  0.01158
 285.82798  0.01136
 285.84897  0.01120
 285.86995  0.01100
 285.89096  0.01072
 285.91194  0.01059
 285.93292  0.01033
 285.95390  0.01004
 285.97492  0.00994
 285.99589  0.00977
 286.01688  0.00948
 286.03786  0.00934
 286.05887  0.00922
 286.07985  0.00900
 286.10083  0.00892
 286.12181  0.00869
 286.14283  0.00852
 286.16380  0.00844
 286.18479  0.00838
 286.20578  0.00820
 286.22675  0.00806
 286.24774  0.00797
 286.26874  0.00790
 286.28973  0.00769
 286.31071  0.00766
 286.33169  0.00753
 286.35267  0.00749
 286.37365  0.00739
 286.39463  0.00729
 286.41562  0.00717
 286.43662  0.00710
 286.45761  0.00698
 286.47859  0.00687
 286.49957  0.00680
 286.52055  0.00666
 286.54153  0.00661
 286.56251  0.00651
 286.58350  0.00635
 286.60447  0.00637
 286.62546  0.00627
 286.64643  0.00620
 286.66742  0.00611
 286.68840  0.00604
 286.70938  0.00596
 286.73036  0.00588
 286.75134  0.00573
 286.77232  0.00577
 286.79331  0.00565
 286.81428  0.00552
 286.83527  0.00550
 286.85625  0.00540
 286.87723  0.00542
 286.89821  0.00528
 286.91919  0.00520
 286.94017  0.00519
 286.96112  0.00515
 286.98210  0.00511
 287.00309  0.00507
 287.02406  0.00506
 287.04505  0.00503
 287.06603  0.00498
 287.08701  0.00495
 287.10800  0.00482
 287.12894  0.00476
 287.14993  0.00476
 287.17091  0.00474
 287.19189  0.00466
 287.21287  0.00465
 287.23385  0.00464
 287.25480  0.00453
 287.27579  0.00446
 287.29676  0.00446
 287.31775  0.00440
 287.33869  0.00440
 287.35968  0.00437
 287.38066  0.00433
 287.40164  0.00422
 287.42259  0.00423
 287.44357  0.00421
 287.46455  0.00419
 287.48554  0.00414
 287.50648  0.00409
 287.52747  0.00400
 287.54844  0.00404
 287.56940  0.00402
 287.59037  0.00404
 287.61136  0.00397
 287.63231  0.00391
 287.65329  0.00395
 287.67427  0.00387
 287.69522  0.00384
 287.71620  0.00382
 287.73716  0.00384
 287.75813  0.00374
 287.77912  0.00359
 287.80007  0.00360
 287.82105  0.00361
 287.84201  0.00357
 287.86298  0.00358
 287.88397  0.00355
 287.90491  0.00345
 287.92590  0.00344
 287.94684  0.00345
 287.96783  0.00335
 287.98878  0.00335
 288.00976  0.00330
 288.03071  0.00329
 288.05169  0.00322
 288.07264  0.00323
 288.09363  0.00322
 288.11457  0.00318
 288.13556  0.00314
 288.15650  0.00318
 288.17749  0.00316
 288.19843  0.00307
 288.21939  0.00307
 288.24037  0.00299
 288.26132  0.00294
 288.28230  0.00295
 288.30325  0.00293
