# wl 	 %tx
 263.95191  0.00058
 263.97312  0.00020
 263.99437  0.00118
 264.01559  0.00138
 264.03683  0.00125
 264.05804  0.00136
 264.07926  0.00127
 264.10051  0.00143
 264.12172  0.00126
 264.14294  0.00133
 264.16419  0.00133
 264.18540  0.00135
 264.20662  0.00128
 264.22787  0.00142
 264.24908  0.00134
 264.27030  0.00136
 264.29155  0.00142
 264.31277  0.00146
 264.33398  0.00142
 264.35523  0.00135
 264.37645  0.00132
 264.39766  0.00144
 264.41888  0.00133
 264.44013  0.00138
 264.46135  0.00133
 264.48256  0.00141
 264.50378  0.00144
 264.52503  0.00144
 264.54624  0.00139
 264.56746  0.00138
 264.58868  0.00125
 264.60993  0.00141
 264.63114  0.00128
 264.65236  0.00123
 264.67358  0.00133
 264.69482  0.00152
 264.71604  0.00141
 264.73726  0.00141
 264.75848  0.00132
 264.77969  0.00125
 264.80091  0.00120
 264.82216  0.00122
 264.84337  0.00145
 264.86459  0.00147
 264.88581  0.00135
 264.90703  0.00132
 264.92824  0.00143
 264.94946  0.00135
 264.97071  0.00141
 264.99192  0.00133
 265.01314  0.00136
 265.03436  0.00133
 265.05557  0.00127
 265.07679  0.00133
 265.09801  0.00134
 265.11923  0.00128
 265.14044  0.00131
 265.16166  0.00132
 265.18288  0.00134
 265.20409  0.00127
 265.22531  0.00131
 265.24652  0.00142
 265.26778  0.00163
 265.28898  0.00132
 265.31020  0.00136
 265.33142  0.00133
 265.35263  0.00185
 265.37385  0.00248
 265.39507  0.00119
 265.41629  0.00122
 265.43750  0.00130
 265.45872  0.00126
 265.47991  0.00120
 265.50112  0.00137
 265.52234  0.00132
 265.54356  0.00130
 265.56478  0.00135
 265.58599  0.00135
 265.60721  0.00130
 265.62843  0.00131
 265.64964  0.00119
 265.67086  0.00130
 265.69208  0.00134
 265.71330  0.00133
 265.73451  0.00117
 265.75573  0.00136
 265.77692  0.00121
 265.79813  0.00131
 265.81935  0.00143
 265.84057  0.00118
 265.86179  0.00123
 265.88300  0.00129
 265.90422  0.00132
 265.92540  0.00134
 265.94661  0.00125
 265.96783  0.00131
 265.98905  0.00143
 266.01027  0.00138
 266.03145  0.00132
 266.05267  0.00132
 266.07389  0.00118
 266.09510  0.00130
 266.11632  0.00134
 266.13751  0.00125
 266.15873  0.00134
 266.17994  0.00139
 266.20116  0.00133
 266.22235  0.00131
 266.24356  0.00132
 266.26478  0.00122
 266.28600  0.00131
 266.30719  0.00130
 266.32840  0.00129
 266.34962  0.00132
 266.37084  0.00131
 266.39202  0.00136
 266.41324  0.00120
 266.43446  0.00127
 266.45564  0.00122
 266.47685  0.00131
 266.49807  0.00097
 266.51926  0.00128
 266.54047  0.00135
 266.56169  0.00132
 266.58288  0.00135
 266.60410  0.00122
 266.62531  0.00128
 266.64650  0.00127
 266.66772  0.00131
 266.68891  0.00138
 266.71012  0.00134
 266.73134  0.00129
 266.75253  0.00132
 266.77374  0.00131
 266.79493  0.00120
 266.81615  0.00128
 266.83737  0.00128
 266.85855  0.00134
 266.87977  0.00123
 266.90095  0.00141
 266.92216  0.00126
 266.94335  0.00136
 266.96457  0.00123
 266.98576  0.00124
 267.00697  0.00122
 267.02816  0.00127
 267.04938  0.00125
 267.07056  0.00131
 267.09178  0.00124
 267.11297  0.00129
 267.13419  0.00119
 267.15537  0.00124
 267.17659  0.00135
 267.19778  0.00125
 267.21899  0.00123
 267.24018  0.00131
 267.26140  0.00126
 267.28258  0.00138
 267.30376  0.00130
 267.32498  0.00132
 267.34617  0.00131
 267.36738  0.00129
 267.38857  0.00135
 267.40976  0.00126
 267.43098  0.00124
 267.45216  0.00128
 267.47338  0.00123
 267.49457  0.00136
 267.51576  0.00122
 267.53697  0.00143
 267.55816  0.00126
 267.57935  0.00136
 267.60056  0.00131
 267.62174  0.00127
 267.64293  0.00135
 267.66415  0.00132
 267.68533  0.00131
 267.70652  0.00137
 267.72774  0.00131
 267.74892  0.00143
 267.77011  0.00141
 267.79133  0.00135
 267.81252  0.00140
 267.83370  0.00142
 267.85489  0.00138
 267.87611  0.00132
 267.89729  0.00129
 267.91848  0.00130
 267.93967  0.00133
 267.96088  0.00135
 267.98206  0.00132
 268.00325  0.00138
 268.02444  0.00135
 268.04563  0.00135
 268.06684  0.00129
 268.08803  0.00137
 268.10922  0.00131
 268.13040  0.00138
 268.15159  0.00140
 268.17281  0.00138
 268.19400  0.00131
 268.21518  0.00137
 268.23637  0.00135
 268.25755  0.00141
 268.27873  0.00132
 268.29992  0.00148
 268.32114  0.00138
 268.34233  0.00133
 268.36351  0.00130
 268.38470  0.00135
 268.40589  0.00142
 268.42708  0.00138
 268.44826  0.00125
 268.46945  0.00132
 268.49064  0.00141
 268.51182  0.00141
 268.53300  0.00134
 268.55422  0.00128
 268.57541  0.00135
 268.59659  0.00137
 268.61778  0.00142
 268.63897  0.00139
 268.66015  0.00135
 268.68134  0.00139
 268.70253  0.00137
 268.72372  0.00136
 268.74490  0.00137
 268.76609  0.00142
 268.78728  0.00144
 268.80846  0.00150
 268.82964  0.00135
 268.85083  0.00132
 268.87202  0.00151
 268.89317  0.00145
 268.91436  0.00163
 268.93555  0.00154
 268.95674  0.00136
 268.97792  0.00147
 268.99911  0.00145
 269.02030  0.00143
 269.04149  0.00139
 269.06266  0.00149
 269.08385  0.00133
 269.10504  0.00148
 269.12619  0.00144
 269.14738  0.00150
 269.16857  0.00137
 269.18976  0.00148
 269.21094  0.00147
 269.23213  0.00144
 269.25332  0.00140
 269.27447  0.00137
 269.29565  0.00142
 269.31684  0.00142
 269.33803  0.00137
 269.35921  0.00149
 269.38040  0.00151
 269.40156  0.00147
 269.42275  0.00151
 269.44393  0.00154
 269.46512  0.00143
 269.48628  0.00149
 269.50746  0.00140
 269.52864  0.00143
 269.54983  0.00137
 269.57099  0.00141
 269.59217  0.00145
 269.61336  0.00154
 269.63455  0.00153
 269.65571  0.00154
 269.67689  0.00153
 269.69808  0.00145
 269.71924  0.00145
 269.74042  0.00148
 269.76160  0.00154
 269.78279  0.00150
 269.80395  0.00150
 269.82513  0.00154
 269.84632  0.00150
 269.86748  0.00152
 269.88867  0.00158
 269.90982  0.00153
 269.93101  0.00143
 269.95220  0.00157
 269.97334  0.00152
 269.99453  0.00150
 270.01572  0.00144
 270.03688  0.00155
 270.05806  0.00157
 270.07922  0.00155
 270.10041  0.00152
 270.12157  0.00159
 270.14275  0.00153
 270.16394  0.00155
 270.18509  0.00155
 270.20627  0.00159
 270.22743  0.00152
 270.24862  0.00151
 270.26978  0.00159
 270.29096  0.00161
 270.31212  0.00154
 270.33331  0.00168
 270.35447  0.00151
 270.37565  0.00156
 270.39680  0.00162
 270.41799  0.00162
 270.43914  0.00153
 270.46033  0.00151
 270.48149  0.00162
 270.50268  0.00162
 270.52383  0.00154
 270.54502  0.00165
 270.56618  0.00163
 270.58733  0.00159
 270.60851  0.00164
 270.62967  0.00160
 270.65086  0.00169
 270.67202  0.00162
 270.69317  0.00167
 270.71436  0.00157
 270.73552  0.00173
 270.75670  0.00162
 270.77785  0.00161
 270.79901  0.00174
 270.82020  0.00162
 270.84135  0.00163
 270.86251  0.00170
 270.88370  0.00168
 270.90486  0.00173
 270.92601  0.00156
 270.94720  0.00130
 270.96835  0.00163
 270.98950  0.00166
 271.01069  0.00157
 271.03185  0.00180
 271.05301  0.00169
 271.07416  0.00176
 271.09535  0.00154
 271.11651  0.00152
 271.13766  0.00163
 271.15881  0.00171
 271.18000  0.00172
 271.20116  0.00167
 271.22231  0.00171
 271.24347  0.00167
 271.26466  0.00170
 271.28582  0.00173
 271.30696  0.00171
 271.32812  0.00168
 271.34928  0.00169
 271.37047  0.00169
 271.39162  0.00179
 271.41278  0.00178
 271.43394  0.00172
 271.45510  0.00171
 271.47624  0.00165
 271.49743  0.00174
 271.51859  0.00174
 271.53974  0.00180
 271.56090  0.00172
 271.58206  0.00178
 271.60322  0.00173
 271.62437  0.00170
 271.64552  0.00175
 271.66668  0.00175
 271.68787  0.00163
 271.70902  0.00177
 271.73018  0.00175
 271.75134  0.00177
 271.77250  0.00182
 271.79365  0.00176
 271.81480  0.00188
 271.83596  0.00180
 271.85711  0.00172
 271.87827  0.00171
 271.89943  0.00180
 271.92059  0.00181
 271.94174  0.00183
 271.96290  0.00186
 271.98405  0.00188
 272.00521  0.00185
 272.02636  0.00179
 272.04752  0.00181
 272.06868  0.00184
 272.08984  0.00176
 272.11099  0.00173
 272.13215  0.00180
 272.15330  0.00190
 272.17445  0.00182
 272.19561  0.00189
 272.21677  0.00185
 272.23790  0.00188
 272.25905  0.00193
 272.28021  0.00200
 272.30136  0.00185
 272.32252  0.00189
 272.34367  0.00188
 272.36483  0.00185
 272.38599  0.00187
 272.40712  0.00184
 272.42827  0.00195
 272.44942  0.00189
 272.47058  0.00192
 272.49174  0.00187
 272.51289  0.00178
 272.53402  0.00192
 272.55518  0.00183
 272.57633  0.00183
 272.59748  0.00178
 272.61864  0.00162
 272.63977  0.00192
 272.66092  0.00180
 272.68208  0.00068
 272.70324  0.00204
 272.72440  0.00200
 272.74551  0.00202
 272.76667  0.00201
 272.78783  0.00208
 272.80896  0.00194
 272.83011  0.00196
 272.85127  0.00190
 272.87243  0.00189
 272.89354  0.00204
 272.91470  0.00205
 272.93586  0.00204
 272.95699  0.00193
 272.97814  0.00200
 272.99930  0.00197
 273.02043  0.00210
 273.04158  0.00199
 273.06273  0.00214
 273.08386  0.00199
 273.10502  0.00214
 273.12618  0.00205
 273.14730  0.00213
 273.16845  0.00205
 273.18958  0.00205
 273.21074  0.00206
 273.23189  0.00210
 273.25302  0.00207
 273.27418  0.00218
 273.29530  0.00211
 273.31645  0.00218
 273.33761  0.00220
 273.35874  0.00223
 273.37989  0.00214
 273.40102  0.00205
 273.42218  0.00224
 273.44330  0.00218
 273.46445  0.00208
 273.48558  0.00218
 273.50674  0.00211
 273.52787  0.00217
 273.54902  0.00212
 273.57015  0.00222
 273.59130  0.00212
 273.61243  0.00211
 273.63358  0.00220
 273.65471  0.00214
 273.67587  0.00213
 273.69700  0.00219
 273.71811  0.00227
 273.73927  0.00227
 273.76040  0.00219
 273.78155  0.00217
 273.80268  0.00226
 273.82384  0.00225
 273.84496  0.00223
 273.86608  0.00229
 273.88724  0.00223
 273.90837  0.00230
 273.92950  0.00221
 273.95065  0.00231
 273.97177  0.00224
 273.99293  0.00231
 274.01406  0.00227
 274.03518  0.00224
 274.05634  0.00234
 274.07747  0.00235
 274.09859  0.00233
 274.11971  0.00231
 274.14087  0.00234
 274.16200  0.00242
 274.18313  0.00240
 274.20428  0.00228
 274.22540  0.00231
 274.24653  0.00234
 274.26766  0.00233
 274.28881  0.00242
 274.30994  0.00233
 274.33107  0.00241
 274.35218  0.00234
 274.37334  0.00238
 274.39447  0.00233
 274.41560  0.00235
 274.43672  0.00233
 274.45785  0.00242
 274.47900  0.00229
 274.50013  0.00234
 274.52125  0.00241
 274.54238  0.00228
 274.56351  0.00244
 274.58467  0.00232
 274.60578  0.00242
 274.62691  0.00245
 274.64804  0.00236
 274.66917  0.00240
 274.69029  0.00235
 274.71141  0.00249
 274.73254  0.00247
 274.75370  0.00239
 274.77482  0.00245
 274.79595  0.00247
 274.81708  0.00243
 274.83820  0.00249
 274.85932  0.00241
 274.88045  0.00262
 274.90158  0.00258
 274.92271  0.00266
 274.94382  0.00249
 274.96495  0.00253
 274.98608  0.00249
 275.00720  0.00242
 275.02833  0.00236
 275.04946  0.00229
 275.07058  0.00249
 275.09170  0.00256
 275.11283  0.00249
 275.13396  0.00247
 275.15509  0.00252
 275.17620  0.00252
 275.19733  0.00253
 275.21846  0.00250
 275.23959  0.00258
 275.26071  0.00247
 275.28184  0.00255
 275.30296  0.00253
 275.32409  0.00253
 275.34521  0.00255
 275.36634  0.00260
 275.38744  0.00250
 275.40856  0.00255
 275.42968  0.00258
 275.45081  0.00258
 275.47194  0.00255
 275.49307  0.00262
 275.51418  0.00259
 275.53531  0.00256
 275.55641  0.00262
 275.57754  0.00264
 275.59866  0.00267
 275.61978  0.00266
 275.64091  0.00269
 275.66201  0.00271
 275.68313  0.00264
 275.70426  0.00264
 275.72539  0.00259
 275.74651  0.00256
 275.76760  0.00260
 275.78873  0.00261
 275.80986  0.00265
 275.83099  0.00263
 275.85207  0.00267
 275.87320  0.00273
 275.89433  0.00264
 275.91545  0.00274
 275.93655  0.00264
 275.95767  0.00270
 275.97880  0.00271
 275.99989  0.00274
 276.02102  0.00275
 276.04215  0.00275
 276.06324  0.00273
 276.08436  0.00277
 276.10549  0.00278
 276.12659  0.00281
 276.14772  0.00279
 276.16883  0.00286
 276.18993  0.00279
 276.21106  0.00283
 276.23219  0.00288
 276.25328  0.00283
 276.27440  0.00281
 276.29550  0.00285
 276.31663  0.00291
 276.33775  0.00295
 276.35884  0.00278
 276.37997  0.00287
 276.40107  0.00281
 276.42219  0.00292
 276.44329  0.00280
 276.46441  0.00294
 276.48551  0.00285
 276.50663  0.00297
 276.52776  0.00294
 276.54886  0.00296
 276.56998  0.00293
 276.59107  0.00266
 276.61220  0.00299
 276.63330  0.00300
 276.65440  0.00296
 276.67551  0.00296
 276.69661  0.00300
 276.71774  0.00300
 276.73884  0.00304
 276.75996  0.00299
 276.78105  0.00305
 276.80218  0.00305
 276.82328  0.00309
 276.84437  0.00299
 276.86549  0.00306
 276.88659  0.00310
 276.90772  0.00309
 276.92881  0.00304
 276.94991  0.00312
 276.97103  0.00308
 276.99213  0.00303
 277.01325  0.00312
 277.03435  0.00315
 277.05544  0.00318
 277.07657  0.00320
 277.09766  0.00328
 277.11876  0.00319
 277.13989  0.00326
 277.16098  0.00324
 277.18207  0.00323
 277.20317  0.00316
 277.22430  0.00230
 277.24540  0.00218
 277.26648  0.00315
 277.28761  0.00335
 277.30871  0.00336
 277.32981  0.00337
 277.35089  0.00333
 277.37202  0.00329
 277.39312  0.00336
 277.41422  0.00343
 277.43531  0.00338
 277.45640  0.00339
 277.47753  0.00352
 277.49863  0.00361
 277.51972  0.00354
 277.54081  0.00362
 277.56191  0.00360
 277.58304  0.00360
 277.60413  0.00357
 277.62522  0.00352
 277.64632  0.00368
 277.66742  0.00369
 277.68851  0.00367
 277.70961  0.00375
 277.73073  0.00371
 277.75183  0.00365
 277.77292  0.00371
 277.79402  0.00379
 277.81511  0.00375
 277.83621  0.00377
 277.85730  0.00371
 277.87840  0.00380
 277.89949  0.00386
 277.92059  0.00381
 277.94168  0.00375
 277.96278  0.00396
 277.98388  0.00382
 278.00497  0.00394
 278.02606  0.00392
 278.04716  0.00396
 278.06826  0.00399
 278.08935  0.00404
 278.11044  0.00397
 278.13154  0.00402
 278.15264  0.00401
 278.17373  0.00407
 278.19482  0.00407
 278.21592  0.00404
 278.23702  0.00406
 278.25811  0.00407
 278.27920  0.00414
 278.30030  0.00408
 278.32140  0.00410
 278.34250  0.00419
 278.36358  0.00426
 278.38468  0.00434
 278.40578  0.00427
 278.42685  0.00425
 278.44793  0.00427
 278.46903  0.00432
 278.49013  0.00437
 278.51123  0.00437
 278.53232  0.00445
 278.55341  0.00440
 278.57448  0.00444
 278.59558  0.00465
 278.61667  0.00481
 278.63776  0.00463
 278.65886  0.00464
 278.67993  0.00465
 278.70102  0.00472
 278.72211  0.00467
 278.74321  0.00462
 278.76431  0.00468
 278.78537  0.00471
 278.80646  0.00474
 278.82756  0.00483
 278.84866  0.00482
 278.86972  0.00481
 278.89081  0.00487
 278.91191  0.00491
 278.93298  0.00494
 278.95407  0.00498
 278.97516  0.00501
 278.99626  0.00509
 279.01733  0.00510
 279.03842  0.00515
 279.05951  0.00519
 279.08058  0.00532
 279.10168  0.00529
 279.12277  0.00543
 279.14383  0.00535
 279.16493  0.00536
 279.18600  0.00550
 279.20709  0.00543
 279.22818  0.00543
 279.24925  0.00548
 279.27035  0.00546
 279.29141  0.00561
 279.31250  0.00575
 279.33360  0.00566
 279.35467  0.00578
 279.37576  0.00575
 279.39682  0.00593
 279.41792  0.00591
 279.43899  0.00612
 279.46008  0.00607
 279.48115  0.00609
 279.50224  0.00611
 279.52330  0.00626
 279.54440  0.00615
 279.56547  0.00624
 279.58656  0.00634
 279.60762  0.00637
 279.62872  0.00645
 279.64979  0.00647
 279.67088  0.00656
 279.69194  0.00650
 279.71304  0.00646
 279.73411  0.00667
 279.75520  0.00660
 279.77626  0.00671
 279.79733  0.00676
 279.81843  0.00678
 279.83949  0.00688
 279.86058  0.00695
 279.88165  0.00707
 279.90272  0.00713
 279.92380  0.00719
 279.94487  0.00733
 279.96597  0.00726
 279.98704  0.00760
 280.00809  0.00753
 280.02919  0.00762
 280.05026  0.00771
 280.07133  0.00781
 280.09242  0.00785
 280.11348  0.00779
 280.13455  0.00787
 280.15561  0.00801
 280.17671  0.00802
 280.19777  0.00819
 280.21884  0.00819
 280.23993  0.00835
 280.26100  0.00838
 280.28206  0.00851
 280.30313  0.00864
 280.32419  0.00876
 280.34529  0.00885
 280.36635  0.00895
 280.38741  0.00904
 280.40848  0.00925
 280.42958  0.00932
 280.45064  0.00933
 280.47170  0.00956
 280.49277  0.00972
 280.51384  0.00999
 280.53490  0.01006
 280.55599  0.01023
 280.57706  0.01035
 280.59813  0.01056
 280.61918  0.01069
 280.64025  0.01086
 280.66132  0.01120
 280.68239  0.01121
 280.70345  0.01135
 280.72454  0.01155
 280.74561  0.01157
 280.76667  0.01199
 280.78774  0.01195
 280.80880  0.01224
 280.82987  0.01242
 280.85093  0.01256
 280.87200  0.01284
 280.89306  0.01305
 280.91412  0.01319
 280.93519  0.01339
 280.95626  0.01349
 280.97732  0.01371
 280.99838  0.01381
 281.01945  0.01428
 281.04052  0.01443
 281.06157  0.01475
 281.08264  0.01597
 281.10371  0.01537
 281.12478  0.01555
 281.14584  0.01591
 281.16690  0.01620
 281.18797  0.01667
 281.20903  0.01714
 281.23010  0.01752
 281.25116  0.01765
 281.27220  0.01815
 281.29326  0.01837
 281.31433  0.01905
 281.33539  0.01976
 281.35645  0.02020
 281.37752  0.02077
 281.39859  0.02139
 281.41965  0.02222
 281.44068  0.02280
 281.46175  0.02368
 281.48282  0.02469
 281.50387  0.02555
 281.52494  0.02652
 281.54601  0.02783
 281.56704  0.02912
 281.58811  0.03058
 281.60917  0.03187
 281.63024  0.03339
 281.65127  0.03507
 281.67234  0.03702
 281.69340  0.03882
 281.71446  0.04084
 281.73553  0.04323
 281.75657  0.04575
 281.77762  0.04851
 281.79869  0.05163
 281.81973  0.05466
 281.84080  0.05805
 281.86185  0.06112
 281.88292  0.06462
 281.90396  0.06812
 281.92502  0.07244
 281.94609  0.07706
 281.96712  0.08148
 281.98818  0.08645
 282.00922  0.09188
 282.03029  0.09689
 282.05135  0.10253
 282.07238  0.10888
 282.09345  0.11558
 282.11452  0.12247
 282.13554  0.13045
 282.15661  0.13824
 282.17765  0.14581
 282.19871  0.15424
 282.21977  0.16298
 282.24081  0.17264
 282.26187  0.18295
 282.28291  0.19366
 282.30398  0.20434
 282.32500  0.21533
 282.34607  0.22687
 282.36711  0.23799
 282.38818  0.24855
 282.40920  0.26087
 282.43027  0.27576
 282.45131  0.29354
 282.47237  0.31910
 282.49340  0.32397
 282.51447  0.32741
 282.53550  0.32855
 282.55657  0.32865
 282.57761  0.32795
 282.59866  0.32993
 282.61970  0.33215
 282.64074  0.33260
 282.66180  0.33328
 282.68283  0.33368
 282.70390  0.33311
 282.72493  0.33263
 282.74597  0.33350
 282.76703  0.33521
 282.78807  0.33560
 282.80913  0.33338
 282.83017  0.33366
 282.85120  0.33421
 282.87226  0.33407
 282.89330  0.33304
 282.91434  0.33501
 282.93540  0.33692
 282.95643  0.33755
 282.97747  0.33661
 282.99853  0.33569
 283.01957  0.33454
 283.04060  0.33373
 283.06163  0.33295
 283.08270  0.33159
 283.10374  0.33074
 283.12476  0.32848
 283.14580  0.32768
 283.16687  0.32974
 283.18790  0.33043
 283.20894  0.33112
 283.22997  0.33141
 283.25100  0.33280
 283.27207  0.33152
 283.29311  0.33026
 283.31413  0.32901
 283.33517  0.32879
 283.35621  0.33105
 283.37727  0.33197
 283.39830  0.33099
 283.41934  0.32995
 283.44037  0.32735
 283.46141  0.32307
 283.48245  0.32026
 283.50347  0.31926
 283.52454  0.32171
 283.54558  0.32171
 283.56661  0.32071
 283.58764  0.32119
 283.60868  0.32060
 283.62971  0.32095
 283.65075  0.32025
 283.67178  0.31996
 283.69281  0.32158
 283.71385  0.32334
 283.73489  0.32522
 283.75592  0.32518
 283.77695  0.32354
 283.79799  0.31911
 283.81902  0.31666
 283.84006  0.31617
 283.86109  0.31685
 283.88212  0.31870
 283.90316  0.31831
 283.92420  0.31608
 283.94522  0.31345
 283.96626  0.31089
 283.98730  0.30861
 284.00833  0.30809
 284.02937  0.30987
 284.05040  0.30970
 284.07143  0.30889
 284.09247  0.30863
 284.11351  0.30847
 284.13450  0.30825
 284.15554  0.30789
 284.17658  0.30760
 284.19761  0.30891
 284.21865  0.30888
 284.23968  0.30837
 284.26071  0.30764
 284.28172  0.30629
 284.30275  0.30576
 284.32378  0.30456
 284.34482  0.30327
 284.36585  0.30068
 284.38689  0.29241
 284.40789  0.13831
 284.42892  0.13036
 284.44996  0.12070
 284.47100  0.11203
 284.49200  0.10418
 284.51303  0.09713
 284.53407  0.09077
 284.55510  0.08478
 284.57611  0.07975
 284.59714  0.07493
 284.61817  0.07039
 284.63921  0.06653
 284.66022  0.06236
 284.68124  0.05902
 284.70228  0.05612
 284.72328  0.05293
 284.74432  0.05062
 284.76536  0.04788
 284.78635  0.04571
 284.80739  0.04339
 284.82843  0.04152
 284.84943  0.03961
 284.87046  0.03773
 284.89147  0.03614
 284.91250  0.03474
 284.93354  0.03390
 284.95455  0.03185
 284.97557  0.03066
 284.99658  0.02940
 285.01761  0.02813
 285.03865  0.02729
 285.05965  0.02617
 285.08068  0.02527
 285.10169  0.02453
 285.12273  0.02366
 285.14373  0.02295
 285.16476  0.02190
 285.18577  0.02113
 285.20680  0.02077
 285.22781  0.02005
 285.24883  0.01938
 285.26984  0.01890
 285.29088  0.01840
 285.31188  0.01785
 285.33291  0.01747
 285.35392  0.01701
 285.37495  0.01640
 285.39596  0.01600
 285.41696  0.01553
 285.43799  0.01515
 285.45900  0.01488
 285.48003  0.01444
 285.50104  0.01412
 285.52204  0.01383
 285.54307  0.01351
 285.56408  0.01310
 285.58512  0.01283
 285.60612  0.01257
 285.62712  0.01230
 285.64815  0.01206
 285.66916  0.01179
 285.69017  0.01158
 285.71119  0.01136
 285.73220  0.01120
 285.75321  0.01100
 285.77424  0.01072
 285.79525  0.01059
 285.81624  0.01033
 285.83725  0.01004
 285.85829  0.00994
 285.87929  0.00977
 285.90029  0.00948
 285.92130  0.00934
 285.94233  0.00922
 285.96334  0.00900
 285.98434  0.00892
 286.00534  0.00869
 286.02638  0.00852
 286.04738  0.00844
 286.06839  0.00838
 286.08939  0.00820
 286.11039  0.00806
 286.13140  0.00797
 286.15243  0.00790
 286.17344  0.00769
 286.19444  0.00766
 286.21544  0.00753
 286.23645  0.00749
 286.25745  0.00739
 286.27845  0.00729
 286.29946  0.00717
 286.32049  0.00710
 286.34150  0.00698
 286.36251  0.00687
 286.38350  0.00680
 286.40451  0.00666
 286.42551  0.00661
 286.44652  0.00651
 286.46752  0.00635
 286.48852  0.00637
 286.50953  0.00627
 286.53053  0.00620
 286.55154  0.00611
 286.57254  0.00604
 286.59354  0.00596
 286.61455  0.00588
 286.63555  0.00573
 286.65655  0.00577
 286.67756  0.00565
 286.69856  0.00552
 286.71957  0.00550
 286.74058  0.00540
 286.76157  0.00542
 286.78258  0.00528
 286.80358  0.00520
 286.82459  0.00519
 286.84555  0.00515
 286.86656  0.00511
 286.88757  0.00507
 286.90857  0.00506
 286.92958  0.00503
 286.95058  0.00498
 286.97158  0.00495
 286.99259  0.00482
 287.01356  0.00476
 287.03456  0.00476
 287.05557  0.00474
 287.07657  0.00466
 287.09758  0.00465
 287.11858  0.00464
 287.13955  0.00453
 287.16056  0.00446
 287.18156  0.00446
 287.20257  0.00440
 287.22354  0.00440
 287.24454  0.00437
 287.26555  0.00433
 287.28655  0.00422
 287.30753  0.00423
 287.32852  0.00421
 287.34953  0.00419
 287.37054  0.00414
 287.39151  0.00409
 287.41252  0.00400
 287.43351  0.00404
 287.45449  0.00402
 287.47549  0.00404
 287.49650  0.00397
 287.51747  0.00391
 287.53847  0.00395
 287.55948  0.00387
 287.58045  0.00384
 287.60146  0.00382
 287.62243  0.00384
 287.64343  0.00374
 287.66444  0.00359
 287.68541  0.00360
 287.70641  0.00361
 287.72739  0.00357
 287.74839  0.00358
 287.76940  0.00355
 287.79037  0.00345
 287.81137  0.00344
 287.83234  0.00345
 287.85335  0.00335
 287.87433  0.00335
 287.89533  0.00330
 287.91630  0.00329
 287.93730  0.00322
 287.95828  0.00323
 287.97929  0.00322
 288.00025  0.00318
 288.02126  0.00314
 288.04223  0.00318
 288.06324  0.00316
 288.08421  0.00307
 288.10518  0.00307
 288.12619  0.00299
 288.14716  0.00294
 288.16817  0.00295
 288.18913  0.00293
