# wl 	 %tx
 257.42825  0.00098
 257.44952  0.00160
 257.47077  0.00137
 257.49205  0.00129
 257.51329  0.00138
 257.53457  0.00140
 257.55583  0.00154
 257.57710  0.00133
 257.59835  0.00144
 257.61963  0.00140
 257.64087  0.00140
 257.66212  0.00129
 257.68340  0.00154
 257.70464  0.00133
 257.72592  0.00133
 257.74717  0.00140
 257.76845  0.00139
 257.78969  0.00140
 257.81094  0.00159
 257.83222  0.00142
 257.85346  0.00129
 257.87474  0.00131
 257.89599  0.00156
 257.91723  0.00130
 257.93851  0.00153
 257.95976  0.00140
 257.98100  0.00159
 258.00228  0.00128
 258.02353  0.00106
 258.04478  0.00135
 258.06606  0.00133
 258.08731  0.00141
 258.10856  0.00142
 258.12983  0.00134
 258.15108  0.00132
 258.17233  0.00139
 258.19360  0.00144
 258.21485  0.00133
 258.23610  0.00131
 258.25734  0.00138
 258.27862  0.00141
 258.29987  0.00150
 258.32111  0.00130
 258.34236  0.00148
 258.36364  0.00147
 258.38489  0.00141
 258.40613  0.00136
 258.42738  0.00131
 258.44866  0.00124
 258.46990  0.00151
 258.49115  0.00140
 258.51240  0.00145
 258.53364  0.00156
 258.55492  0.00139
 258.57617  0.00125
 258.59741  0.00126
 258.61867  0.00141
 258.63992  0.00131
 258.66116  0.00142
 258.68244  0.00143
 258.70369  0.00146
 258.72494  0.00149
 258.74618  0.00131
 258.76743  0.00139
 258.78868  0.00136
 258.80992  0.00137
 258.83120  0.00141
 258.85245  0.00142
 258.87369  0.00137
 258.89494  0.00141
 258.91619  0.00138
 258.93743  0.00116
 258.95868  0.00121
 258.97993  0.00138
 259.00118  0.00133
 259.02242  0.00128
 259.04367  0.00138
 259.06492  0.00138
 259.08616  0.00128
 259.10741  0.00136
 259.12866  0.00129
 259.14990  0.00144
 259.17115  0.00134
 259.19240  0.00123
 259.21364  0.00137
 259.23489  0.00130
 259.25614  0.00125
 259.27739  0.00122
 259.29863  0.00126
 259.31988  0.00126
 259.34113  0.00135
 259.36237  0.00135
 259.38362  0.00137
 259.40487  0.00130
 259.42611  0.00133
 259.44737  0.00127
 259.46862  0.00129
 259.48986  0.00123
 259.51111  0.00131
 259.53236  0.00131
 259.55361  0.00140
 259.57485  0.00135
 259.59607  0.00134
 259.61732  0.00124
 259.63856  0.00131
 259.65981  0.00139
 259.68106  0.00125
 259.70230  0.00135
 259.72355  0.00122
 259.74477  0.00137
 259.76602  0.00127
 259.78726  0.00121
 259.80851  0.00136
 259.82976  0.00117
 259.85100 -0.00033
 259.87222 -0.00018
 259.89347  0.00127
 259.91471  0.00130
 259.93596  0.00134
 259.95721  0.00132
 259.97842  0.00138
 259.99967  0.00124
 260.02092  0.00134
 260.04217  0.00134
 260.06338  0.00020
 260.08463  0.00132
 260.10588  0.00139
 260.12712  0.00138
 260.14834  0.00131
 260.16959  0.00133
 260.19083  0.00135
 260.21208  0.00135
 260.23330  0.00124
 260.25454  0.00125
 260.27579  0.00136
 260.29701  0.00128
 260.31826  0.00127
 260.33950  0.00128
 260.36072  0.00132
 260.38197  0.00115
 260.40321  0.00125
 260.42443  0.00126
 260.44568  0.00133
 260.46692  0.00128
 260.48814  0.00125
 260.50939  0.00138
 260.53061  0.00126
 260.55185  0.00124
 260.57310  0.00127
 260.59432  0.00129
 260.61556  0.00132
 260.63678  0.00133
 260.65803  0.00119
 260.67927  0.00109
 260.70049  0.00122
 260.72174  0.00135
 260.74296  0.00123
 260.76420  0.00124
 260.78542  0.00121
 260.80667  0.00123
 260.82788  0.00129
 260.84913  0.00131
 260.87038  0.00123
 260.89159  0.00122
 260.91284  0.00116
 260.93406  0.00126
 260.95530  0.00124
 260.97652  0.00134
 260.99774  0.00121
 261.01899  0.00120
 261.04020  0.00138
 261.06145  0.00128
 261.08267  0.00120
 261.10391  0.00134
 261.12513  0.00131
 261.14638  0.00134
 261.16759  0.00128
 261.18884  0.00129
 261.21006  0.00132
 261.23128  0.00137
 261.25252  0.00124
 261.27374  0.00127
 261.29499  0.00128
 261.31620  0.00132
 261.33742  0.00122
 261.35867  0.00132
 261.37988  0.00122
 261.40110  0.00127
 261.42235  0.00130
 261.44357  0.00125
 261.46478  0.00136
 261.48603  0.00124
 261.50725  0.00126
 261.52846  0.00138
 261.54971  0.00134
 261.57093  0.00132
 261.59214  0.00139
 261.61339  0.00127
 261.63461  0.00128
 261.65583  0.00115
 261.67707  0.00129
 261.69829  0.00131
 261.71951  0.00134
 261.74072  0.00125
 261.76197  0.00141
 261.78319  0.00134
 261.80440  0.00121
 261.82562  0.00126
 261.84687  0.00122
 261.86809  0.00128
 261.88930  0.00128
 261.91052  0.00132
 261.93174  0.00136
 261.95298  0.00169
 261.97420  0.00136
 261.99542  0.00126
 262.01663  0.00134
 262.03785  0.00126
 262.05910  0.00143
 262.08032  0.00130
 262.10153  0.00122
 262.12274  0.00133
 262.14396  0.00134
 262.16517  0.00128
 262.18639  0.00133
 262.20764  0.00138
 262.22885  0.00119
 262.25007  0.00133
 262.27129  0.00169
 262.29251  0.00227
 262.31372  0.00172
 262.33494  0.00152
 262.35616  0.00170
 262.37737  0.00164
 262.39859  0.00138
 262.41981  0.00163
 262.44103  0.00160
 262.46224  0.00138
 262.48349  0.00145
 262.50471  0.00135
 262.52592  0.00139
 262.54714  0.00130
 262.56836  0.00134
 262.58957  0.00123
 262.61079  0.00137
 262.63201  0.00124
 262.65323  0.00129
 262.67444  0.00129
 262.69566  0.00096
 262.71688  0.00077
 262.73809  0.00145
 262.75928  0.00127
 262.78050  0.00132
 262.80171  0.00137
 262.82293  0.00138
 262.84415  0.00138
 262.86537  0.00139
 262.88658  0.00127
 262.90779  0.00133
 262.92901  0.00143
 262.95022  0.00159
 262.97144  0.00127
 262.99266  0.00126
 263.01385  0.00124
 263.03506  0.00141
 263.05628  0.00131
 263.07750  0.00146
 263.09871  0.00149
 263.11993  0.00150
 263.14115  0.00154
 263.16233  0.00140
 263.18355  0.00137
 263.20477  0.00141
 263.22599  0.00137
 263.24720  0.00136
 263.26842  0.00127
 263.28961  0.00132
 263.31082  0.00120
 263.33204  0.00141
 263.35326  0.00147
 263.37445  0.00137
 263.39566  0.00131
 263.41688  0.00134
 263.43810  0.00154
 263.45927  0.00144
 263.48049  0.00136
 263.50171  0.00141
 263.52292  0.00136
 263.54411  0.00138
 263.56533  0.00141
 263.58655  0.00133
 263.60773  0.00145
 263.62895  0.00131
 263.65017  0.00139
 263.67138  0.00130
 263.69257  0.00145
 263.71379  0.00076
 263.73501  0.00130
 263.75619  0.00144
 263.77741  0.00139
 263.79863  0.00148
 263.81981  0.00148
 263.84103  0.00138
 263.86222  0.00145
 263.88343  0.00140
 263.90465  0.00135
 263.92583  0.00143
 263.94705  0.00145
 263.96823  0.00154
 263.98945  0.00146
 264.01067  0.00142
 264.03185  0.00141
 264.05307  0.00138
 264.07426  0.00144
 264.09548  0.00150
 264.11666  0.00153
 264.13788  0.00144
 264.15907  0.00146
 264.18028  0.00153
 264.20147  0.00141
 264.22269  0.00147
 264.24390  0.00142
 264.26509  0.00152
 264.28631  0.00145
 264.30750  0.00156
 264.32867  0.00147
 264.34989  0.00146
 264.37108  0.00149
 264.39229  0.00155
 264.41348  0.00145
 264.43470  0.00158
 264.45589  0.00150
 264.47710  0.00146
 264.49829  0.00151
 264.51951  0.00147
 264.54069  0.00143
 264.56188  0.00150
 264.58310  0.00142
 264.60429  0.00141
 264.62550  0.00160
 264.64669  0.00212
 264.66788  0.00158
 264.68909  0.00149
 264.71027  0.00178
 264.73146  0.00155
 264.75268  0.00147
 264.77386  0.00120
 264.79505  0.00156
 264.81627  0.00138
 264.83745  0.00159
 264.85864  0.00155
 264.87986  0.00160
 264.90104  0.00148
 264.92223  0.00152
 264.94345  0.00160
 264.96464  0.00148
 264.98582  0.00163
 265.00701  0.00183
 265.02823  0.00157
 265.04940  0.00174
 265.07059  0.00152
 265.09178  0.00162
 265.11300  0.00140
 265.13418  0.00157
 265.15537  0.00154
 265.17656  0.00152
 265.19777  0.00147
 265.21896  0.00159
 265.24015  0.00150
 265.26134  0.00161
 265.28252  0.00162
 265.30374  0.00161
 265.32493  0.00148
 265.34610  0.00159
 265.36729  0.00162
 265.38848  0.00163
 265.40967  0.00179
 265.43085  0.00161
 265.45207  0.00162
 265.47326  0.00166
 265.49444  0.00153
 265.51563  0.00156
 265.53682  0.00152
 265.55801  0.00163
 265.57919  0.00162
 265.60038  0.00159
 265.62156  0.00164
 265.64277  0.00158
 265.66396  0.00155
 265.68515  0.00159
 265.70634  0.00157
 265.72752  0.00158
 265.74871  0.00153
 265.76990  0.00164
 265.79108  0.00171
 265.81227  0.00156
 265.83346  0.00171
 265.85465  0.00155
 265.87583  0.00169
 265.89701  0.00171
 265.91820  0.00160
 265.93938  0.00164
 265.96057  0.00162
 265.98176  0.00141
 266.00295  0.00146
 266.02413  0.00163
 266.04532  0.00171
 266.06651  0.00164
 266.08769  0.00141
 266.10888  0.00170
 266.13004  0.00176
 266.15122  0.00167
 266.17240  0.00164
 266.19359  0.00175
 266.21478  0.00169
 266.23596  0.00176
 266.25715  0.00167
 266.27834  0.00254
 266.29953  0.00169
 266.32068  0.00166
 266.34187  0.00171
 266.36306  0.00166
 266.38424  0.00167
 266.40542  0.00180
 266.42661  0.00168
 266.44780  0.00166
 266.46895  0.00169
 266.49014  0.00166
 266.51133  0.00164
 266.53251  0.00171
 266.55370  0.00168
 266.57486  0.00180
 266.59605  0.00168
 266.61723  0.00167
 266.63841  0.00176
 266.65957  0.00150
 266.68075  0.00168
 266.70194  0.00168
 266.72313  0.00170
 266.74429  0.00176
 266.76547  0.00172
 266.78666  0.00175
 266.80785  0.00175
 266.82900  0.00181
 266.85019  0.00178
 266.87137  0.00199
 266.89253  0.00176
 266.91371  0.00175
 266.93490  0.00174
 266.95606  0.00174
 266.97724  0.00178
 266.99843  0.00175
 267.01959  0.00179
 267.04078  0.00183
 267.06196  0.00186
 267.08311  0.00174
 267.10430  0.00183
 267.12545  0.00186
 267.14664  0.00200
 267.16783  0.00193
 267.18899  0.00175
 267.21017  0.00193
 267.23133  0.00208
 267.25252  0.00189
 267.27367  0.00180
 267.29485  0.00191
 267.31604  0.00182
 267.33720  0.00186
 267.35838  0.00185
 267.37954  0.00196
 267.40073  0.00187
 267.42189  0.00184
 267.44307  0.00185
 267.46423  0.00186
 267.48542  0.00193
 267.50656  0.00186
 267.52775  0.00190
 267.54891  0.00211
 267.57010  0.00207
 267.59125  0.00186
 267.61244  0.00188
 267.63360  0.00189
 267.65475  0.00192
 267.67594  0.00190
 267.69709  0.00197
 267.71828  0.00201
 267.73943  0.00197
 267.76062  0.00190
 267.78178  0.00195
 267.80293  0.00188
 267.82412  0.00192
 267.84528  0.00199
 267.86647  0.00192
 267.88761  0.00203
 267.90877  0.00195
 267.92996  0.00188
 267.95112  0.00191
 267.97227  0.00195
 267.99346  0.00196
 268.01462  0.00199
 268.03577  0.00200
 268.05696  0.00200
 268.07811  0.00204
 268.09927  0.00200
 268.12045  0.00202
 268.14161  0.00202
 268.16277  0.00241
 268.18392  0.00205
 268.20511  0.00206
 268.22627  0.00209
 268.24742  0.00204
 268.26857  0.00205
 268.28976  0.00203
 268.31092  0.00205
 268.33207  0.00212
 268.35323  0.00199
 268.37442  0.00210
 268.39558  0.00209
 268.41672  0.00207
 268.43788  0.00208
 268.45904  0.00204
 268.48023  0.00203
 268.50138  0.00192
 268.52254  0.00186
 268.54370  0.00207
 268.56485  0.00205
 268.58600  0.00208
 268.60716  0.00210
 268.62835  0.00211
 268.64950  0.00205
 268.67066  0.00210
 268.69182  0.00198
 268.71297  0.00145
 268.73413  0.00190
 268.75528  0.00214
 268.77644  0.00211
 268.79759  0.00215
 268.81875  0.00205
 268.83994  0.00218
 268.86110  0.00215
 268.88225  0.00218
 268.90341  0.00216
 268.92456  0.00210
 268.94571  0.00216
 268.96687  0.00213
 268.98803  0.00221
 269.00919  0.00220
 269.03034  0.00215
 269.05150  0.00216
 269.07266  0.00225
 269.09380  0.00219
 269.11496  0.00216
 269.13612  0.00223
 269.15728  0.00219
 269.17843  0.00225
 269.19959  0.00220
 269.22072  0.00220
 269.24187  0.00216
 269.26302  0.00229
 269.28418  0.00221
 269.30534  0.00221
 269.32649  0.00223
 269.34765  0.00221
 269.36881  0.00229
 269.38997  0.00220
 269.41111  0.00229
 269.43227  0.00229
 269.45340  0.00228
 269.47456  0.00230
 269.49571  0.00232
 269.51687  0.00232
 269.53803  0.00228
 269.55917  0.00225
 269.58030  0.00219
 269.60146  0.00238
 269.62262  0.00232
 269.64377  0.00233
 269.66493  0.00235
 269.68606  0.00226
 269.70721  0.00228
 269.72836  0.00236
 269.74952  0.00232
 269.77068  0.00226
 269.79180  0.00226
 269.81296  0.00236
 269.83412  0.00245
 269.85527  0.00245
 269.87639  0.00236
 269.89755  0.00246
 269.91871  0.00237
 269.93983  0.00241
 269.96099  0.00242
 269.98215  0.00242
 270.00327  0.00238
 270.02442  0.00246
 270.04558  0.00245
 270.06674  0.00254
 270.08787  0.00250
 270.10902  0.00244
 270.13014  0.00251
 270.15130  0.00250
 270.17245  0.00249
 270.19358  0.00253
 270.21474  0.00245
 270.23590  0.00256
 270.25702  0.00258
 270.27817  0.00252
 270.29930  0.00258
 270.32046  0.00254
 270.34161  0.00264
 270.36274  0.00255
 270.38390  0.00253
 270.40501  0.00257
 270.42617  0.00261
 270.44730  0.00258
 270.46846  0.00264
 270.48958  0.00267
 270.51074  0.00263
 270.53187  0.00270
 270.55302  0.00264
 270.57414  0.00264
 270.59530  0.00264
 270.61643  0.00273
 270.63759  0.00265
 270.65871  0.00272
 270.67986  0.00270
 270.70099  0.00270
 270.72214  0.00269
 270.74327  0.00271
 270.76443  0.00265
 270.78556  0.00273
 270.80667  0.00273
 270.82783  0.00270
 270.84896  0.00266
 270.87012  0.00254
 270.89124  0.00170
 270.91237  0.00288
 270.93353  0.00276
 270.95464  0.00281
 270.97580  0.00288
 270.99693  0.00285
 271.01806  0.00292
 271.03921  0.00286
 271.06034  0.00287
 271.08146  0.00288
 271.10262  0.00285
 271.12374  0.00294
 271.14487  0.00298
 271.16603  0.00292
 271.18715  0.00299
 271.20827  0.00299
 271.22940  0.00293
 271.25056  0.00285
 271.27168  0.00302
 271.29281  0.00304
 271.31397  0.00308
 271.33509  0.00303
 271.35621  0.00309
 271.37734  0.00315
 271.39847  0.00312
 271.41963  0.00321
 271.44074  0.00312
 271.46187  0.00323
 271.48300  0.00329
 271.50415  0.00338
 271.52528  0.00326
 271.54641  0.00333
 271.56753  0.00329
 271.58865  0.00335
 271.60978  0.00332
 271.63094  0.00341
 271.65207  0.00343
 271.67319  0.00342
 271.69431  0.00339
 271.71544  0.00345
 271.73656  0.00348
 271.75769  0.00341
 271.77882  0.00351
 271.79997  0.00353
 271.82109  0.00352
 271.84222  0.00346
 271.86335  0.00347
 271.88448  0.00356
 271.90560  0.00357
 271.92672  0.00355
 271.94785  0.00357
 271.96898  0.00373
 271.99010  0.00374
 272.01123  0.00365
 272.03235  0.00378
 272.05347  0.00380
 272.07460  0.00375
 272.09573  0.00370
 272.11686  0.00376
 272.13798  0.00378
 272.15910  0.00386
 272.18023  0.00385
 272.20136  0.00386
 272.22248  0.00387
 272.24361  0.00382
 272.26473  0.00384
 272.28586  0.00383
 272.30698  0.00397
 272.32811  0.00395
 272.34921  0.00383
 272.37032  0.00403
 272.39145  0.00404
 272.41258  0.00406
 272.43371  0.00412
 272.45483  0.00406
 272.47596  0.00419
 272.49708  0.00421
 272.51821  0.00418
 272.53930  0.00416
 272.56043  0.00431
 272.58156  0.00435
 272.60268  0.00441
 272.62380  0.00434
 272.64493  0.00447
 272.66603  0.00451
 272.68715  0.00449
 272.70827  0.00451
 272.72940  0.00455
 272.75050  0.00447
 272.77162  0.00465
 272.79275  0.00458
 272.81387  0.00465
 272.83500  0.00464
 272.85609  0.00473
 272.87722  0.00479
 272.89835  0.00479
 272.91944  0.00485
 272.94056  0.00492
 272.96169  0.00502
 272.98282  0.00504
 273.00392  0.00513
 273.02503  0.00518
 273.04616  0.00515
 273.06726  0.00528
 273.08838  0.00528
 273.10951  0.00545
 273.13060  0.00535
 273.15173  0.00538
 273.17285  0.00544
 273.19395  0.00556
 273.21508  0.00548
 273.23617  0.00558
 273.25729  0.00565
 273.27842  0.00570
 273.29952  0.00574
 273.32065  0.00586
 273.34173  0.00581
 273.36286  0.00584
 273.38396  0.00590
 273.40509  0.00600
 273.42621  0.00616
 273.44730  0.00624
 273.46843  0.00633
 273.48952  0.00630
 273.51065  0.00629
 273.53175  0.00628
 273.55287  0.00681
 273.57396  0.00660
 273.59509  0.00621
 273.61619  0.00625
 273.63732  0.00675
 273.65840  0.00671
 273.67953  0.00677
 273.70063  0.00677
 273.72176  0.00749
 273.74284  0.00762
 273.76394  0.00713
 273.78507  0.00718
 273.80617  0.00716
 273.82729  0.00725
 273.84838  0.00741
 273.86948  0.00746
 273.89060  0.00766
 273.91170  0.00777
 273.93283  0.00785
 273.95392  0.00794
 273.97501  0.00796
 273.99614  0.00814
 274.01724  0.00826
 274.03833  0.00831
 274.05945  0.00844
 274.08055  0.00864
 274.10165  0.00865
 274.12278  0.00874
 274.14386  0.00883
 274.16496  0.00902
 274.18609  0.00906
 274.20719  0.00929
 274.22827  0.00936
 274.24937  0.00941
 274.27050  0.00948
 274.29160  0.00978
 274.31269  0.00994
 274.33378  0.01010
 274.35491  0.01020
 274.37600  0.01044
 274.39710  0.01059
 274.41819  0.01058
 274.43932  0.01075
 274.46041  0.01104
 274.48151  0.01122
 274.50261  0.01143
 274.52370  0.01165
 274.54479  0.01183
 274.56592  0.01212
 274.58702  0.01224
 274.60811  0.01244
 274.62920  0.01269
 274.65030  0.01297
 274.67140  0.01322
 274.69249  0.01354
 274.71361  0.01377
 274.73471  0.01411
 274.75581  0.01444
 274.77691  0.01457
 274.79799  0.01506
 274.81909  0.01560
 274.84019  0.01581
 274.86129  0.01628
 274.88237  0.01674
 274.90347  0.01733
 274.92457  0.01787
 274.94567  0.01853
 274.96675  0.01912
 274.98785  0.01986
 275.00895  0.02054
 275.03004  0.02145
 275.05114  0.02229
 275.07223  0.02318
 275.09333  0.02432
 275.11442  0.02539
 275.13552  0.02670
 275.15661  0.02790
 275.17771  0.02941
 275.19880  0.03116
 275.21990  0.03262
 275.24099  0.03422
 275.26209  0.03608
 275.28318  0.03789
 275.30428  0.04018
 275.32537  0.04246
 275.34644  0.04455
 275.36753  0.04717
 275.38863  0.04997
 275.40972  0.05201
 275.43082  0.05595
 275.45191  0.05961
 275.47301  0.06295
 275.49407  0.06667
 275.51517  0.07078
 275.53626  0.07508
 275.55736  0.07985
 275.57846  0.08481
 275.59955  0.09058
 275.62061  0.09580
 275.64171  0.10158
 275.66281  0.10800
 275.68390  0.11480
 275.70499  0.12202
 275.72606  0.12898
 275.74716  0.13688
 275.76824  0.14610
 275.78934  0.15587
 275.81041  0.16446
 275.83151  0.17330
 275.85259  0.18237
 275.87366  0.19139
 275.89476  0.20161
 275.91586  0.21134
 275.93691  0.22236
 275.95801  0.23305
 275.97911  0.24418
 276.00018  0.25514
 276.02126  0.26648
 276.04236  0.27782
 276.06343  0.30038
 276.08453  0.31435
 276.10561  0.31648
 276.12668  0.31690
 276.14778  0.31713
 276.16888  0.31717
 276.18993  0.31883
 276.21103  0.32026
 276.23210  0.32209
 276.25320  0.32461
 276.27425  0.32507
 276.29535  0.32334
 276.31645  0.32243
 276.33751  0.32233
 276.35860  0.32038
 276.37967  0.31743
 276.40077  0.31577
 276.42183  0.31777
 276.44292  0.31973
 276.46399  0.32062
 276.48509  0.32152
 276.50615  0.32188
 276.52724  0.32213
 276.54831  0.32021
 276.56941  0.31931
 276.59047  0.31968
 276.61156  0.32060
 276.63263  0.32069
 276.65370  0.32049
 276.67479  0.32046
 276.69585  0.31974
 276.71695  0.31865
 276.73801  0.31940
 276.75911  0.32007
 276.78017  0.32063
 276.80124  0.31878
 276.82233  0.31814
 276.84340  0.31848
 276.86446  0.31833
 276.88556  0.31686
 276.90662  0.31841
 276.92772  0.32021
 276.94878  0.32040
 276.96985  0.31907
 276.99091  0.31836
 277.01201  0.31717
 277.03307  0.31642
 277.05413  0.31572
 277.07523  0.31393
 277.09630  0.31282
 277.11736  0.31171
 277.13845  0.31112
 277.15952  0.31224
 277.18059  0.31286
 277.20165  0.31268
 277.22274  0.31295
 277.24381  0.31408
 277.26488  0.31340
 277.28593  0.31186
 277.30700  0.31098
 277.32810  0.31025
 277.34917  0.31197
 277.37022  0.31265
 277.39129  0.31176
 277.41236  0.31110
 277.43342  0.30827
 277.45451  0.30446
 277.47558  0.30144
 277.49665  0.30106
 277.51771  0.30263
 277.53877  0.30231
 277.55984  0.30090
 277.58091  0.30041
 277.60200  0.30031
 277.62306  0.29923
 277.64413  0.29788
 277.66519  0.29677
 277.68626  0.29641
 277.70732  0.29550
 277.72839  0.29276
 277.74945  0.27449
 277.77052  0.11896
 277.79158  0.11674
 277.81264  0.10671
 277.83371  0.09788
 277.85478  0.09030
 277.87584  0.08364
 277.89690  0.07772
 277.91797  0.07215
 277.93904  0.06697
 277.96009  0.06230
 277.98116  0.05840
 278.00223  0.05456
 278.02330  0.05144
 278.04435  0.04822
 278.06542  0.04547
 278.08649  0.04301
 278.10755  0.04068
 278.12861  0.03851
 278.14968  0.03647
 278.17075  0.03457
 278.19178  0.03299
 278.21284  0.03156
 278.23391  0.03016
 278.25497  0.02862
 278.27604  0.02745
 278.29710  0.02637
 278.31816  0.02520
 278.33920  0.02418
 278.36027  0.02326
 278.38133  0.02247
 278.40239  0.02154
 278.42346  0.02079
 278.44453  0.01999
 278.46555  0.01928
 278.48662  0.01861
 278.50769  0.01798
 278.52875  0.01739
 278.54978  0.01684
 278.57085  0.01654
 278.59192  0.01672
 278.61298  0.01558
 278.63401  0.01510
 278.65508  0.01469
 278.67614  0.01429
 278.69721  0.01394
 278.71824  0.01351
 278.73930  0.01317
 278.76037  0.01294
 278.78141  0.01264
 278.80247  0.01221
 278.82353  0.01200
 278.84457  0.01169
 278.86564  0.01143
 278.88669  0.01110
 278.90773  0.01080
 278.92880  0.01059
 278.94986  0.01039
 278.97089  0.01016
 278.99196  0.00995
 279.01299  0.00972
 279.03406  0.00963
 279.05512  0.00938
 279.07616  0.00914
 279.09722  0.00895
 279.11826  0.00885
 279.13932  0.00864
 279.16035  0.00861
 279.18142  0.00843
 279.20249  0.00822
 279.22351  0.00804
 279.24458  0.00792
 279.26562  0.00778
 279.28668  0.00769
 279.30771  0.00756
 279.32878  0.00745
 279.34982  0.00727
 279.37088  0.00717
 279.39192  0.00708
 279.41295  0.00688
 279.43401  0.00677
 279.45505  0.00670
 279.47612  0.00656
 279.49714  0.00649
 279.51821  0.00635
 279.53925  0.00636
 279.56028  0.00620
 279.58134  0.00615
 279.60238  0.00602
 279.62344  0.00594
 279.64448  0.00582
 279.66551  0.00583
 279.68657  0.00570
 279.70761  0.00571
 279.72865  0.00562
 279.74970  0.00552
 279.77074  0.00549
 279.79178  0.00546
 279.81285  0.00527
 279.83387  0.00528
 279.85491  0.00518
 279.87598  0.00506
 279.89701  0.00503
 279.91804  0.00499
 279.93908  0.00492
 279.96014  0.00484
 279.98118  0.00475
 280.00221  0.00471
 280.02324  0.00457
 280.04431  0.00465
 280.06535  0.00460
 280.08637  0.00449
 280.10741  0.00444
 280.12848  0.00442
 280.14951  0.00431
 280.17055  0.00427
 280.19158  0.00424
 280.21261  0.00393
 280.23365  0.00422
 280.25472  0.00418
 280.27574  0.00410
 280.29678  0.00406
 280.31782  0.00410
 280.33885  0.00403
 280.35988  0.00398
 280.38092  0.00396
 280.40195  0.00390
 280.42302  0.00387
 280.44405  0.00388
 280.46508  0.00379
 280.48612  0.00374
 280.50716  0.00377
 280.52818  0.00366
 280.54922  0.00356
 280.57026  0.00366
 280.59129  0.00361
 280.61232  0.00354
 280.63336  0.00354
 280.65439  0.00351
 280.67543  0.00352
 280.69646  0.00343
 280.71749  0.00336
 280.73853  0.00339
 280.75957  0.00329
 280.78060  0.00330
 280.80163  0.00327
 280.82267  0.00336
 280.84370  0.00319
 280.86474  0.00308
 280.88577  0.00318
 280.90680  0.00319
 280.92781  0.00313
 280.94884  0.00313
 280.96987  0.00310
 280.99091  0.00308
 281.01194  0.00296
 281.03298  0.00302
 281.05401  0.00296
 281.07504  0.00291
 281.09605  0.00297
 281.11709  0.00289
 281.13811  0.00287
 281.15915  0.00278
 281.18019  0.00288
 281.20122  0.00279
 281.22222  0.00278
 281.24326  0.00273
 281.26429  0.00267
 281.28533  0.00267
 281.30634  0.00267
 281.32736  0.00268
 281.34840  0.00262
 281.36944  0.00260
 281.39044  0.00255
 281.41147  0.00257
 281.43250  0.00253
 281.45354  0.00265
 281.47455  0.00255
 281.49557  0.00251
 281.51661  0.00250
 281.53762  0.00252
 281.55865  0.00240
 281.57968  0.00244
 281.60069  0.00243
 281.62172  0.00240
 281.64276  0.00247
 281.66376  0.00236
 281.68479  0.00240
 281.70583  0.00241
 281.72683  0.00237
 281.74787  0.00229
 281.76887  0.00233
 281.78990  0.00234
 281.81094  0.00233
 281.83195  0.00230
 281.85297  0.00231
 281.87398  0.00206
 281.89502  0.00226
 281.91602  0.00227
 281.93705  0.00230
 281.95805  0.00226
 281.97909  0.00230
 282.00013  0.00229
 282.02112  0.00228
 282.04216  0.00231
 282.06317  0.00224
 282.08417  0.00214
 282.10521  0.00228
 282.12621  0.00228
 282.14724  0.00234
 282.16825  0.00237
 282.18929  0.00235
