# wl 	 %tx
 258.26254  0.00133
 258.28376  0.00141
 258.30499  0.00142
 258.32624  0.00134
 258.34747  0.00132
 258.36869  0.00139
 258.38994  0.00144
 258.41117  0.00133
 258.43239  0.00131
 258.45362  0.00138
 258.47487  0.00141
 258.49609  0.00150
 258.51732  0.00130
 258.53854  0.00148
 258.55980  0.00147
 258.58102  0.00141
 258.60224  0.00136
 258.62347  0.00131
 258.64472  0.00124
 258.66595  0.00151
 258.68717  0.00140
 258.70840  0.00145
 258.72962  0.00156
 258.75087  0.00139
 258.77210  0.00125
 258.79332  0.00126
 258.81456  0.00141
 258.83578  0.00131
 258.85701  0.00142
 258.87826  0.00143
 258.89948  0.00146
 258.92071  0.00149
 258.94193  0.00131
 258.96316  0.00139
 258.98438  0.00136
 259.00560  0.00137
 259.02686  0.00141
 259.04808  0.00142
 259.06931  0.00137
 259.09053  0.00141
 259.11176  0.00138
 259.13298  0.00116
 259.15420  0.00121
 259.17543  0.00138
 259.19665  0.00133
 259.21788  0.00128
 259.23910  0.00138
 259.26032  0.00138
 259.28155  0.00128
 259.30277  0.00136
 259.32400  0.00129
 259.34522  0.00144
 259.36645  0.00134
 259.38767  0.00123
 259.40889  0.00137
 259.43012  0.00130
 259.45134  0.00125
 259.47257  0.00122
 259.49379  0.00126
 259.51501  0.00126
 259.53624  0.00135
 259.55746  0.00135
 259.57869  0.00137
 259.59991  0.00130
 259.62114  0.00133
 259.64237  0.00127
 259.66359  0.00129
 259.68482  0.00123
 259.70604  0.00131
 259.72727  0.00131
 259.74849  0.00140
 259.76972  0.00135
 259.79091  0.00134
 259.81213  0.00124
 259.83336  0.00131
 259.85458  0.00139
 259.87581  0.00125
 259.89703  0.00135
 259.91825  0.00122
 259.93945  0.00137
 259.96067  0.00127
 259.98190  0.00121
 260.00312  0.00136
 260.02435  0.00117
 260.04557 -0.00033
 260.06676 -0.00018
 260.08799  0.00127
 260.10921  0.00130
 260.13044  0.00134
 260.15166  0.00132
 260.17286  0.00138
 260.19408  0.00124
 260.21530  0.00134
 260.23653  0.00134
 260.25772  0.00020
 260.27895  0.00132
 260.30017  0.00139
 260.32139  0.00138
 260.34259  0.00131
 260.36381  0.00133
 260.38504  0.00135
 260.40626  0.00135
 260.42746  0.00124
 260.44868  0.00125
 260.46990  0.00136
 260.49110  0.00128
 260.51232  0.00127
 260.53355  0.00128
 260.55474  0.00132
 260.57597  0.00115
 260.59719  0.00125
 260.61838  0.00126
 260.63961  0.00133
 260.66083  0.00128
 260.68203  0.00125
 260.70325  0.00138
 260.72445  0.00126
 260.74567  0.00124
 260.76689  0.00127
 260.78809  0.00129
 260.80931  0.00132
 260.83051  0.00133
 260.85173  0.00119
 260.87296  0.00109
 260.89415  0.00122
 260.91537  0.00135
 260.93657  0.00123
 260.95779  0.00124
 260.97899  0.00121
 261.00021  0.00123
 261.02140  0.00129
 261.04263  0.00131
 261.06385  0.00123
 261.08505  0.00122
 261.10627  0.00116
 261.12747  0.00126
 261.14869  0.00124
 261.16988  0.00134
 261.19108  0.00121
 261.21230  0.00120
 261.23350  0.00138
 261.25472  0.00128
 261.27592  0.00120
 261.29714  0.00134
 261.31833  0.00131
 261.33956  0.00134
 261.36075  0.00128
 261.38198  0.00129
 261.40317  0.00132
 261.42437  0.00137
 261.44559  0.00124
 261.46678  0.00127
 261.48801  0.00128
 261.50920  0.00132
 261.53040  0.00122
 261.55162  0.00132
 261.57282  0.00122
 261.59401  0.00127
 261.61523  0.00130
 261.63643  0.00125
 261.65762  0.00136
 261.67885  0.00124
 261.70004  0.00126
 261.72124  0.00138
 261.74246  0.00134
 261.76365  0.00132
 261.78485  0.00139
 261.80607  0.00127
 261.82727  0.00128
 261.84846  0.00115
 261.86969  0.00129
 261.89088  0.00131
 261.91207  0.00134
 261.93327  0.00125
 261.95449  0.00141
 261.97569  0.00134
 261.99688  0.00121
 262.01808  0.00126
 262.03930  0.00122
 262.06049  0.00128
 262.08169  0.00128
 262.10288  0.00132
 262.12408  0.00136
 262.14530  0.00169
 262.16650  0.00136
 262.18769  0.00126
 262.20888  0.00134
 262.23008  0.00126
 262.25130  0.00143
 262.27250  0.00130
 262.29369  0.00122
 262.31488  0.00133
 262.33607  0.00134
 262.35726  0.00128
 262.37846  0.00133
 262.39968  0.00138
 262.42088  0.00119
 262.44207  0.00133
 262.46327  0.00169
 262.48446  0.00227
 262.50565  0.00172
 262.52685  0.00152
 262.54804  0.00170
 262.56924  0.00164
 262.59043  0.00138
 262.61163  0.00163
 262.63282  0.00160
 262.65401  0.00138
 262.67524  0.00145
 262.69643  0.00135
 262.71763  0.00139
 262.73882  0.00130
 262.76002  0.00134
 262.78121  0.00123
 262.80240  0.00137
 262.82360  0.00124
 262.84479  0.00129
 262.86599  0.00129
 262.88718  0.00096
 262.90838  0.00077
 262.92957  0.00145
 262.95073  0.00127
 262.97193  0.00132
 262.99312  0.00137
 263.01432  0.00138
 263.03551  0.00138
 263.05671  0.00139
 263.07790  0.00127
 263.09908  0.00133
 263.12028  0.00143
 263.14147  0.00159
 263.16267  0.00127
 263.18386  0.00126
 263.20503  0.00124
 263.22622  0.00141
 263.24742  0.00131
 263.26861  0.00146
 263.28980  0.00149
 263.31100  0.00150
 263.33219  0.00154
 263.35336  0.00140
 263.37455  0.00137
 263.39575  0.00141
 263.41694  0.00137
 263.43813  0.00136
 263.45933  0.00127
 263.48049  0.00132
 263.50169  0.00120
 263.52288  0.00141
 263.54408  0.00147
 263.56524  0.00137
 263.58643  0.00131
 263.60763  0.00134
 263.62882  0.00154
 263.64998  0.00144
 263.67117  0.00136
 263.69237  0.00141
 263.71356  0.00136
 263.73472  0.00138
 263.75592  0.00141
 263.77711  0.00133
 263.79828  0.00145
 263.81947  0.00131
 263.84067  0.00139
 263.86186  0.00130
 263.88303  0.00145
 263.90422  0.00076
 263.92541  0.00130
 263.94658  0.00144
 263.96777  0.00139
 263.98897  0.00148
 264.01013  0.00148
 264.03133  0.00138
 264.05249  0.00145
 264.07368  0.00140
 264.09488  0.00135
 264.11603  0.00143
 264.13723  0.00145
 264.15839  0.00154
 264.17959  0.00146
 264.20078  0.00142
 264.22195  0.00141
 264.24314  0.00138
 264.26430  0.00144
 264.28550  0.00150
 264.30666  0.00153
 264.32786  0.00144
 264.34902  0.00146
 264.37022  0.00153
 264.39138  0.00141
 264.41257  0.00147
 264.43377  0.00142
 264.45493  0.00152
 264.47613  0.00145
 264.49729  0.00156
 264.51845  0.00147
 264.53964  0.00146
 264.56080  0.00149
 264.58200  0.00155
 264.60316  0.00145
 264.62436  0.00158
 264.64552  0.00150
 264.66672  0.00146
 264.68788  0.00151
 264.70908  0.00147
 264.73024  0.00143
 264.75140  0.00150
 264.77260  0.00142
 264.79376  0.00141
 264.81496  0.00160
 264.83612  0.00212
 264.85729  0.00158
 264.87848  0.00149
 264.89963  0.00178
 264.92080  0.00155
 264.94199  0.00147
 264.96316  0.00120
 264.98432  0.00156
 265.00552  0.00138
 265.02668  0.00159
 265.04785  0.00155
 265.06904  0.00160
 265.09020  0.00148
 265.11137  0.00152
 265.13256  0.00160
 265.15373  0.00148
 265.17489  0.00163
 265.19606  0.00183
 265.21725  0.00157
 265.23841  0.00174
 265.25957  0.00152
 265.28073  0.00162
 265.30193  0.00140
 265.32309  0.00157
 265.34426  0.00154
 265.36542  0.00152
 265.38662  0.00147
 265.40778  0.00159
 265.42894  0.00150
 265.45011  0.00161
 265.47127  0.00162
 265.49247  0.00161
 265.51363  0.00148
 265.53479  0.00159
 265.55595  0.00162
 265.57712  0.00163
 265.59828  0.00179
 265.61944  0.00161
 265.64064  0.00162
 265.66180  0.00166
 265.68297  0.00153
 265.70413  0.00156
 265.72530  0.00152
 265.74646  0.00163
 265.76763  0.00162
 265.78879  0.00159
 265.80994  0.00164
 265.83114  0.00158
 265.85230  0.00155
 265.87347  0.00159
 265.89463  0.00157
 265.91580  0.00158
 265.93696  0.00153
 265.95813  0.00164
 265.97929  0.00171
 266.00045  0.00156
 266.02162  0.00171
 266.04278  0.00155
 266.06395  0.00169
 266.08510  0.00171
 266.10627  0.00160
 266.12743  0.00164
 266.14859  0.00162
 266.16976  0.00141
 266.19092  0.00146
 266.21209  0.00163
 266.23325  0.00171
 266.25442  0.00164
 266.27558  0.00141
 266.29675  0.00170
 266.31788  0.00176
 266.33903  0.00167
 266.36020  0.00164
 266.38136  0.00175
 266.40253  0.00169
 266.42369  0.00176
 266.44486  0.00167
 266.46602  0.00254
 266.48719  0.00169
 266.50832  0.00166
 266.52948  0.00171
 266.55065  0.00166
 266.57181  0.00167
 266.59297  0.00180
 266.61413  0.00168
 266.63530  0.00166
 266.65643  0.00169
 266.67760  0.00166
 266.69876  0.00164
 266.71992  0.00171
 266.74109  0.00168
 266.76222  0.00180
 266.78339  0.00168
 266.80455  0.00167
 266.82571  0.00176
 266.84684  0.00150
 266.86801  0.00168
 266.88917  0.00168
 266.91033  0.00170
 266.93147  0.00176
 266.95263  0.00172
 266.97380  0.00175
 266.99496  0.00175
 267.01610  0.00181
 267.03726  0.00178
 267.05842  0.00199
 267.07955  0.00176
 267.10071  0.00175
 267.12188  0.00174
 267.14301  0.00174
 267.16418  0.00178
 267.18534  0.00175
 267.20648  0.00179
 267.22764  0.00183
 267.24881  0.00186
 267.26993  0.00174
 267.29110  0.00183
 267.31223  0.00186
 267.33339  0.00200
 267.35456  0.00193
 267.37569  0.00175
 267.39686  0.00193
 267.41799  0.00208
 267.43916  0.00189
 267.46029  0.00180
 267.48145  0.00191
 267.50261  0.00182
 267.52374  0.00186
 267.54491  0.00185
 267.56604  0.00196
 267.58721  0.00187
 267.60834  0.00184
 267.62951  0.00185
 267.65064  0.00186
 267.67181  0.00193
 267.69293  0.00186
 267.71409  0.00190
 267.73523  0.00211
 267.75639  0.00207
 267.77753  0.00186
 267.79869  0.00188
 267.81983  0.00189
 267.84096  0.00192
 267.86213  0.00190
 267.88325  0.00197
 267.90441  0.00201
 267.92555  0.00197
 267.94671  0.00190
 267.96785  0.00195
 267.98898  0.00188
 268.01015  0.00192
 268.03128  0.00199
 268.05245  0.00192
 268.07357  0.00203
 268.09471  0.00195
 268.11587  0.00188
 268.13700  0.00191
 268.15814  0.00195
 268.17930  0.00196
 268.20044  0.00199
 268.22157  0.00200
 268.24274  0.00200
 268.26386  0.00204
 268.28500  0.00200
 268.30616  0.00202
 268.32729  0.00202
 268.34843  0.00241
 268.36956  0.00205
 268.39073  0.00206
 268.41186  0.00209
 268.43299  0.00204
 268.45412  0.00205
 268.47529  0.00203
 268.49642  0.00205
 268.51756  0.00212
 268.53869  0.00199
 268.55985  0.00210
 268.58099  0.00209
 268.60211  0.00207
 268.62325  0.00208
 268.64438  0.00204
 268.66555  0.00203
 268.68668  0.00192
 268.70782  0.00186
 268.72895  0.00207
 268.75008  0.00205
 268.77121  0.00208
 268.79234  0.00210
 268.81351  0.00211
 268.83464  0.00205
 268.85578  0.00210
 268.87691  0.00198
 268.89805  0.00145
 268.91918  0.00190
 268.94031  0.00214
 268.96144  0.00211
 268.98257  0.00215
 269.00371  0.00205
 269.02487  0.00218
 269.04601  0.00215
 269.06714  0.00218
 269.08828  0.00216
 269.10940  0.00210
 269.13054  0.00216
 269.15167  0.00213
 269.17281  0.00221
 269.19394  0.00220
 269.21507  0.00215
 269.23621  0.00216
 269.25734  0.00225
 269.27847  0.00219
 269.29960  0.00216
 269.32074  0.00223
 269.34187  0.00219
 269.36301  0.00225
 269.38414  0.00220
 269.40525  0.00220
 269.42637  0.00216
 269.44750  0.00229
 269.46864  0.00221
 269.48977  0.00221
 269.51091  0.00223
 269.53204  0.00221
 269.55318  0.00229
 269.57431  0.00220
 269.59544  0.00229
 269.61657  0.00229
 269.63768  0.00228
 269.65881  0.00230
 269.67994  0.00232
 269.70108  0.00232
 269.72221  0.00228
 269.74334  0.00225
 269.76444  0.00219
 269.78558  0.00238
 269.80671  0.00232
 269.82785  0.00233
 269.84898  0.00235
 269.87009  0.00226
 269.89121  0.00228
 269.91234  0.00236
 269.93348  0.00232
 269.95461  0.00226
 269.97572  0.00226
 269.99685  0.00236
 270.01799  0.00245
 270.03911  0.00245
 270.06022  0.00236
 270.08135  0.00246
 270.10249  0.00237
 270.12359  0.00241
 270.14472  0.00242
 270.16586  0.00242
 270.18695  0.00238
 270.20809  0.00246
 270.22922  0.00245
 270.25036  0.00254
 270.27146  0.00250
 270.29260  0.00244
 270.31369  0.00251
 270.33483  0.00250
 270.35596  0.00249
 270.37706  0.00253
 270.39820  0.00245
 270.41933  0.00256
 270.44044  0.00258
 270.46156  0.00252
 270.48267  0.00258
 270.50380  0.00254
 270.52494  0.00264
 270.54604  0.00255
 270.56718  0.00253
 270.58827  0.00257
 270.60941  0.00261
 270.63051  0.00258
 270.65164  0.00264
 270.67275  0.00267
 270.69388  0.00263
 270.71499  0.00270
 270.73611  0.00264
 270.75722  0.00264
 270.77835  0.00264
 270.79946  0.00273
 270.82059  0.00265
 270.84170  0.00272
 270.86282  0.00270
 270.88392  0.00270
 270.90506  0.00269
 270.92616  0.00271
 270.94730  0.00265
 270.96840  0.00273
 270.98950  0.00273
 271.01063  0.00270
 271.03174  0.00266
 271.05287  0.00254
 271.07398  0.00170
 271.09508  0.00288
 271.11622  0.00276
 271.13731  0.00281
 271.15844  0.00288
 271.17955  0.00285
 271.20065  0.00292
 271.22179  0.00286
 271.24289  0.00287
 271.26399  0.00288
 271.28512  0.00285
 271.30623  0.00294
 271.32733  0.00298
 271.34847  0.00292
 271.36957  0.00299
 271.39067  0.00299
 271.41177  0.00293
 271.43290  0.00285
 271.45401  0.00302
 271.47511  0.00304
 271.49625  0.00308
 271.51734  0.00303
 271.53845  0.00309
 271.55955  0.00315
 271.58066  0.00312
 271.60179  0.00321
 271.62289  0.00312
 271.64399  0.00323
 271.66510  0.00329
 271.68623  0.00338
 271.70733  0.00326
 271.72844  0.00333
 271.74953  0.00329
 271.77064  0.00335
 271.79174  0.00332
 271.81288  0.00341
 271.83398  0.00343
 271.85509  0.00342
 271.87618  0.00339
 271.89729  0.00345
 271.91839  0.00348
 271.93950  0.00341
 271.96060  0.00351
 271.98172  0.00353
 272.00283  0.00352
 272.02393  0.00346
 272.04504  0.00347
 272.06614  0.00356
 272.08725  0.00357
 272.10834  0.00355
 272.12945  0.00357
 272.15055  0.00373
 272.17166  0.00374
 272.19276  0.00365
 272.21386  0.00378
 272.23496  0.00380
 272.25606  0.00375
 272.27717  0.00370
 272.29827  0.00376
 272.31938  0.00378
 272.34047  0.00386
 272.36158  0.00385
 272.38268  0.00386
 272.40379  0.00387
 272.42489  0.00382
 272.44599  0.00384
 272.46709  0.00383
 272.48820  0.00397
 272.50930  0.00395
 272.53038  0.00383
 272.55147  0.00403
 272.57257  0.00404
 272.59368  0.00406
 272.61478  0.00412
 272.63589  0.00406
 272.65699  0.00419
 272.67809  0.00421
 272.69919  0.00418
 272.72027  0.00416
 272.74137  0.00431
 272.76248  0.00435
 272.78357  0.00441
 272.80468  0.00434
 272.82578  0.00447
 272.84686  0.00451
 272.86796  0.00449
 272.88905  0.00451
 272.91016  0.00455
 272.93123  0.00447
 272.95234  0.00465
 272.97344  0.00458
 272.99454  0.00465
 273.01564  0.00464
 273.03672  0.00473
 273.05782  0.00479
 273.07893  0.00479
 273.09999  0.00485
 273.12110  0.00492
 273.14220  0.00502
 273.16330  0.00504
 273.18438  0.00513
 273.20547  0.00518
 273.22658  0.00515
 273.24765  0.00528
 273.26876  0.00528
 273.28986  0.00545
 273.31093  0.00535
 273.33203  0.00538
 273.35314  0.00544
 273.37421  0.00556
 273.39532  0.00548
 273.41638  0.00558
 273.43749  0.00565
 273.45859  0.00570
 273.47967  0.00574
 273.50077  0.00586
 273.52183  0.00581
 273.54294  0.00584
 273.56401  0.00590
 273.58512  0.00600
 273.60622  0.00616
 273.62729  0.00624
 273.64839  0.00633
 273.66947  0.00630
 273.69057  0.00629
 273.71165  0.00628
 273.73274  0.00681
 273.75382  0.00660
 273.77492  0.00621
 273.79600  0.00625
 273.81710  0.00675
 273.83816  0.00671
 273.85927  0.00677
 273.88034  0.00677
 273.90145  0.00749
 273.92251  0.00762
 273.94359  0.00713
 273.96469  0.00718
 273.98577  0.00716
 274.00687  0.00725
 274.02794  0.00741
 274.04901  0.00746
 274.07012  0.00766
 274.09119  0.00777
 274.11230  0.00785
 274.13336  0.00794
 274.15444  0.00796
 274.17554  0.00814
 274.19661  0.00826
 274.21768  0.00831
 274.23878  0.00844
 274.25986  0.00864
 274.28093  0.00865
 274.30204  0.00874
 274.32310  0.00883
 274.34418  0.00902
 274.36528  0.00906
 274.38636  0.00929
 274.40742  0.00936
 274.42850  0.00941
 274.44960  0.00948
 274.47068  0.00978
 274.49175  0.00994
 274.51282  0.01010
 274.53392  0.01020
 274.55499  0.01044
 274.57607  0.01059
 274.59713  0.01058
 274.61824  0.01075
 274.63931  0.01104
 274.66039  0.01122
 274.68146  0.01143
 274.70253  0.01165
 274.72360  0.01183
 274.74471  0.01212
 274.76578  0.01224
 274.78685  0.01244
 274.80792  0.01269
 274.82900  0.01297
 274.85007  0.01322
 274.87114  0.01354
 274.89224  0.01377
 274.91332  0.01411
 274.93439  0.01444
 274.95546  0.01457
 274.97653  0.01506
 274.99760  0.01560
 275.01868  0.01581
 275.03975  0.01628
 275.06082  0.01674
 275.08189  0.01733
 275.10297  0.01787
 275.12404  0.01853
 275.14511  0.01912
 275.16618  0.01986
 275.18726  0.02054
 275.20833  0.02145
 275.22941  0.02229
 275.25047  0.02318
 275.27155  0.02432
 275.29262  0.02539
 275.31370  0.02670
 275.33476  0.02790
 275.35583  0.02941
 275.37691  0.03116
 275.39798  0.03262
 275.41905  0.03422
 275.44012  0.03608
 275.46120  0.03789
 275.48227  0.04018
 275.50334  0.04246
 275.52438  0.04455
 275.54546  0.04717
 275.56653  0.04997
 275.58760  0.05201
 275.60867  0.05595
 275.62975  0.05961
 275.65082  0.06295
 275.67186  0.06667
 275.69293  0.07078
 275.71401  0.07508
 275.73508  0.07985
 275.75615  0.08481
 275.77722  0.09058
 275.79826  0.09580
 275.81934  0.10158
 275.84041  0.10800
 275.86148  0.11480
 275.88255  0.12202
 275.90360  0.12898
 275.92467  0.13688
 275.94574  0.14610
 275.96681  0.15587
 275.98786  0.16446
 276.00893  0.17330
 276.03000  0.18237
 276.05104  0.19139
 276.07212  0.20161
 276.09319  0.21134
 276.11423  0.22236
 276.13530  0.23305
 276.15638  0.24418
 276.17742  0.25514
 276.19849  0.26648
 276.21956  0.27782
 276.24060  0.30038
 276.26168  0.31435
 276.28274  0.31648
 276.30379  0.31690
 276.32486  0.31713
 276.34594  0.31717
 276.36697  0.31883
 276.38805  0.32026
 276.40909  0.32209
 276.43017  0.32461
 276.45120  0.32507
 276.47228  0.32334
 276.49335  0.32243
 276.51439  0.32233
 276.53546  0.32038
 276.55651  0.31743
 276.57758  0.31577
 276.59862  0.31777
 276.61969  0.31973
 276.64074  0.32062
 276.66181  0.32152
 276.68285  0.32188
 276.70392  0.32213
 276.72496  0.32021
 276.74604  0.31931
 276.76707  0.31968
 276.78815  0.32060
 276.80919  0.32069
 276.83024  0.32049
 276.85130  0.32046
 276.87235  0.31974
 276.89342  0.31865
 276.91446  0.31940
 276.93553  0.32007
 276.95658  0.32063
 276.97762  0.31878
 276.99869  0.31814
 277.01973  0.31848
 277.04078  0.31833
 277.06185  0.31686
 277.08289  0.31841
 277.10396  0.32021
 277.12501  0.32040
 277.14605  0.31907
 277.16709  0.31836
 277.18816  0.31717
 277.20921  0.31642
 277.23024  0.31572
 277.25131  0.31393
 277.27236  0.31282
 277.29340  0.31171
 277.31447  0.31112
 277.33551  0.31224
 277.35656  0.31286
 277.37760  0.31268
 277.39867  0.31295
 277.41971  0.31408
 277.44076  0.31340
 277.46179  0.31186
 277.48284  0.31098
 277.50391  0.31025
 277.52496  0.31197
 277.54599  0.31265
 277.56704  0.31176
 277.58808  0.31110
 277.60912  0.30827
 277.63019  0.30446
 277.65124  0.30144
 277.67228  0.30106
 277.69332  0.30263
 277.71436  0.30231
 277.73541  0.30090
 277.75645  0.30041
 277.77752  0.30031
 277.79856  0.29923
 277.81961  0.29788
 277.84064  0.29677
 277.86168  0.29641
 277.88273  0.29550
 277.90377  0.29276
 277.92481  0.27449
 277.94585  0.11896
 277.96690  0.11674
 277.98793  0.10671
 278.00898  0.09788
 278.03002  0.09030
 278.05107  0.08364
 278.07210  0.07772
 278.09315  0.07215
 278.11419  0.06697
 278.13523  0.06230
 278.15627  0.05840
 278.17732  0.05456
 278.19836  0.05144
 278.21940  0.04822
 278.24044  0.04547
 278.26149  0.04301
 278.28252  0.04068
 278.30357  0.03851
 278.32461  0.03647
 278.34566  0.03457
 278.36666  0.03299
 278.38771  0.03156
 278.40875  0.03016
 278.42979  0.02862
 278.45083  0.02745
 278.47188  0.02637
 278.49291  0.02520
 278.51392  0.02418
 278.53497  0.02326
 278.55601  0.02247
 278.57705  0.02154
 278.59809  0.02079
 278.61914  0.01999
 278.64014  0.01928
 278.66119  0.01861
 278.68223  0.01798
 278.70327  0.01739
 278.72428  0.01684
 278.74533  0.01654
 278.76637  0.01672
 278.78741  0.01558
 278.80842  0.01510
 278.82947  0.01469
 278.85050  0.01429
 278.87155  0.01394
 278.89256  0.01351
 278.91360  0.01317
 278.93464  0.01294
 278.95566  0.01264
 278.97670  0.01221
 278.99774  0.01200
 279.01875  0.01169
 279.03980  0.01143
 279.06083  0.01110
 279.08185  0.01080
 279.10289  0.01059
 279.12393  0.01039
 279.14494  0.01016
 279.16599  0.00995
 279.18699  0.00972
 279.20804  0.00963
 279.22908  0.00938
 279.25010  0.00914
 279.27113  0.00895
 279.29215  0.00885
 279.31319  0.00864
 279.33419  0.00861
 279.35524  0.00843
 279.37628  0.00822
 279.39729  0.00804
 279.41833  0.00792
 279.43935  0.00778
 279.46038  0.00769
 279.48140  0.00756
 279.50244  0.00745
 279.52346  0.00727
 279.54449  0.00717
 279.56551  0.00708
 279.58652  0.00688
 279.60756  0.00677
 279.62857  0.00670
 279.64962  0.00656
 279.67062  0.00649
 279.69167  0.00635
 279.71268  0.00636
 279.73369  0.00620
 279.75473  0.00615
 279.77575  0.00602
 279.79678  0.00594
 279.81780  0.00582
 279.83881  0.00583
 279.85985  0.00570
 279.88086  0.00571
 279.90188  0.00562
 279.92291  0.00552
 279.94393  0.00549
 279.96494  0.00546
 279.98599  0.00527
 280.00699  0.00528
 280.02801  0.00518
 280.04905  0.00506
 280.07006  0.00503
 280.09107  0.00499
 280.11209  0.00492
 280.13312  0.00484
 280.15414  0.00475
 280.17515  0.00471
 280.19616  0.00457
 280.21720  0.00465
 280.23822  0.00460
 280.25922  0.00449
 280.28024  0.00444
 280.30128  0.00442
 280.32229  0.00431
 280.34330  0.00427
 280.36432  0.00424
 280.38532  0.00393
 280.40634  0.00422
 280.42738  0.00418
 280.44838  0.00410
 280.46940  0.00406
 280.49041  0.00410
 280.51142  0.00403
 280.53243  0.00398
 280.55345  0.00396
 280.57445  0.00390
 280.59550  0.00387
 280.61651  0.00388
 280.63752  0.00379
 280.65853  0.00374
 280.67955  0.00377
 280.70055  0.00366
 280.72157  0.00356
 280.74258  0.00366
 280.76359  0.00361
 280.78460  0.00354
 280.80562  0.00354
 280.82662  0.00351
 280.84764  0.00352
 280.86865  0.00343
 280.88966  0.00336
 280.91067  0.00339
 280.93169  0.00329
 280.95269  0.00330
 280.97371  0.00327
 280.99472  0.00336
 281.01573  0.00319
 281.03674  0.00308
 281.05776  0.00318
 281.07876  0.00319
 281.09975  0.00313
 281.12075  0.00313
 281.14177  0.00310
 281.16278  0.00308
 281.18379  0.00296
 281.20480  0.00302
 281.22582  0.00296
 281.24682  0.00291
 281.26781  0.00297
 281.28882  0.00289
 281.30983  0.00287
 281.33084  0.00278
 281.35186  0.00288
 281.37286  0.00279
 281.39385  0.00278
 281.41486  0.00273
 281.43587  0.00267
 281.45688  0.00267
 281.47787  0.00267
 281.49887  0.00268
 281.51989  0.00262
 281.54090  0.00260
 281.56188  0.00255
 281.58289  0.00257
 281.60390  0.00253
 281.62491  0.00265
 281.64590  0.00255
 281.66690  0.00251
 281.68792  0.00250
 281.70890  0.00252
 281.72991  0.00240
 281.75092  0.00244
 281.77191  0.00243
 281.79291  0.00240
 281.81393  0.00247
 281.83491  0.00236
 281.85592  0.00240
 281.87693  0.00241
 281.89791  0.00237
 281.91892  0.00229
 281.93991  0.00233
 281.96091  0.00234
 281.98193  0.00233
 282.00291  0.00230
 282.02392  0.00231
 282.04490  0.00206
 282.06592  0.00226
 282.08689  0.00227
 282.10791  0.00230
 282.12888  0.00226
 282.14990  0.00230
 282.17091  0.00229
 282.19189  0.00228
 282.21290  0.00231
 282.23389  0.00224
 282.25486  0.00214
 282.27588  0.00228
 282.29686  0.00228
 282.31787  0.00234
 282.33885  0.00237
 282.35987  0.00235
