# wl 	 %tx
 263.03230  0.00127
 263.05348  0.00133
 263.07468  0.00143
 263.09587  0.00159
 263.11707  0.00127
 263.13826  0.00126
 263.15943  0.00124
 263.18062  0.00141
 263.20182  0.00131
 263.22301  0.00146
 263.24420  0.00149
 263.26540  0.00150
 263.28659  0.00154
 263.30776  0.00140
 263.32895  0.00137
 263.35015  0.00141
 263.37134  0.00137
 263.39253  0.00136
 263.41373  0.00127
 263.43489  0.00132
 263.45609  0.00120
 263.47728  0.00141
 263.49848  0.00147
 263.51964  0.00137
 263.54083  0.00131
 263.56203  0.00134
 263.58322  0.00154
 263.60438  0.00144
 263.62557  0.00136
 263.64677  0.00141
 263.66796  0.00136
 263.68912  0.00138
 263.71032  0.00141
 263.73151  0.00133
 263.75268  0.00145
 263.77387  0.00131
 263.79507  0.00139
 263.81626  0.00130
 263.83743  0.00145
 263.85862  0.00076
 263.87981  0.00130
 263.90098  0.00144
 263.92217  0.00139
 263.94337  0.00148
 263.96453  0.00148
 263.98573  0.00138
 264.00689  0.00145
 264.02808  0.00140
 264.04928  0.00135
 264.07043  0.00143
 264.09163  0.00145
 264.11279  0.00154
 264.13399  0.00146
 264.15518  0.00142
 264.17635  0.00141
 264.19754  0.00138
 264.21870  0.00144
 264.23990  0.00150
 264.26106  0.00153
 264.28226  0.00144
 264.30342  0.00146
 264.32462  0.00153
 264.34578  0.00141
 264.36697  0.00147
 264.38817  0.00142
 264.40933  0.00152
 264.43053  0.00145
 264.45169  0.00156
 264.47285  0.00147
 264.49404  0.00146
 264.51520  0.00149
 264.53640  0.00155
 264.55756  0.00145
 264.57876  0.00158
 264.59992  0.00150
 264.62112  0.00146
 264.64228  0.00151
 264.66348  0.00147
 264.68464  0.00143
 264.70580  0.00150
 264.72700  0.00142
 264.74816  0.00141
 264.76936  0.00160
 264.79052  0.00212
 264.81169  0.00158
 264.83288  0.00149
 264.85403  0.00178
 264.87520  0.00155
 264.89639  0.00147
 264.91756  0.00120
 264.93872  0.00156
 264.95992  0.00138
 264.98108  0.00159
 265.00225  0.00155
 265.02344  0.00160
 265.04460  0.00148
 265.06577  0.00152
 265.08696  0.00160
 265.10813  0.00148
 265.12929  0.00163
 265.15046  0.00183
 265.17165  0.00157
 265.19281  0.00174
 265.21397  0.00152
 265.23513  0.00162
 265.25633  0.00140
 265.27749  0.00157
 265.29866  0.00154
 265.31982  0.00152
 265.34102  0.00147
 265.36218  0.00159
 265.38334  0.00150
 265.40451  0.00161
 265.42567  0.00162
 265.44687  0.00161
 265.46803  0.00148
 265.48919  0.00159
 265.51035  0.00162
 265.53152  0.00163
 265.55268  0.00179
 265.57384  0.00161
 265.59504  0.00162
 265.61620  0.00166
 265.63737  0.00153
 265.65853  0.00156
 265.67970  0.00152
 265.70086  0.00163
 265.72203  0.00162
 265.74319  0.00159
 265.76434  0.00164
 265.78554  0.00158
 265.80670  0.00155
 265.82787  0.00159
 265.84903  0.00157
 265.87020  0.00158
 265.89136  0.00153
 265.91253  0.00164
 265.93369  0.00171
 265.95485  0.00156
 265.97602  0.00171
 265.99718  0.00155
 266.01835  0.00169
 266.03950  0.00171
 266.06067  0.00160
 266.08183  0.00164
 266.10299  0.00162
 266.12416  0.00141
 266.14532  0.00146
 266.16649  0.00163
 266.18765  0.00171
 266.20882  0.00164
 266.22998  0.00141
 266.25115  0.00170
 266.27228  0.00176
 266.29343  0.00167
 266.31460  0.00164
 266.33576  0.00175
 266.35693  0.00169
 266.37809  0.00176
 266.39926  0.00167
 266.42042  0.00254
 266.44159  0.00169
 266.46272  0.00166
 266.48388  0.00171
 266.50505  0.00166
 266.52621  0.00167
 266.54737  0.00180
 266.56853  0.00168
 266.58970  0.00166
 266.61083  0.00169
 266.63200  0.00166
 266.65316  0.00164
 266.67432  0.00171
 266.69549  0.00168
 266.71662  0.00180
 266.73779  0.00168
 266.75895  0.00167
 266.78011  0.00176
 266.80124  0.00150
 266.82241  0.00168
 266.84357  0.00168
 266.86473  0.00170
 266.88587  0.00176
 266.90703  0.00172
 266.92820  0.00175
 266.94936  0.00175
 266.97050  0.00181
 266.99166  0.00178
 267.01282  0.00199
 267.03395  0.00176
 267.05511  0.00175
 267.07628  0.00174
 267.09741  0.00174
 267.11858  0.00178
 267.13974  0.00175
 267.16088  0.00179
 267.18204  0.00183
 267.20321  0.00186
 267.22433  0.00174
 267.24550  0.00183
 267.26663  0.00186
 267.28779  0.00200
 267.30896  0.00193
 267.33009  0.00175
 267.35126  0.00193
 267.37239  0.00208
 267.39356  0.00189
 267.41469  0.00180
 267.43585  0.00191
 267.45701  0.00182
 267.47814  0.00186
 267.49931  0.00185
 267.52044  0.00196
 267.54161  0.00187
 267.56274  0.00184
 267.58391  0.00185
 267.60504  0.00186
 267.62621  0.00193
 267.64733  0.00186
 267.66849  0.00190
 267.68963  0.00211
 267.71079  0.00207
 267.73193  0.00186
 267.75309  0.00188
 267.77423  0.00189
 267.79536  0.00192
 267.81653  0.00190
 267.83765  0.00197
 267.85881  0.00201
 267.87995  0.00197
 267.90111  0.00190
 267.92225  0.00195
 267.94338  0.00188
 267.96455  0.00192
 267.98568  0.00199
 268.00685  0.00192
 268.02797  0.00203
 268.04911  0.00195
 268.07027  0.00188
 268.09140  0.00191
 268.11254  0.00195
 268.13370  0.00196
 268.15484  0.00199
 268.17597  0.00200
 268.19714  0.00200
 268.21826  0.00204
 268.23940  0.00200
 268.26056  0.00202
 268.28169  0.00202
 268.30283  0.00241
 268.32396  0.00205
 268.34513  0.00206
 268.36626  0.00209
 268.38739  0.00204
 268.40852  0.00205
 268.42969  0.00203
 268.45082  0.00205
 268.47196  0.00212
 268.49309  0.00199
 268.51425  0.00210
 268.53539  0.00209
 268.55651  0.00207
 268.57765  0.00208
 268.59878  0.00204
 268.61995  0.00203
 268.64108  0.00192
 268.66222  0.00186
 268.68335  0.00207
 268.70448  0.00205
 268.72561  0.00208
 268.74674  0.00210
 268.76791  0.00211
 268.78904  0.00205
 268.81018  0.00210
 268.83131  0.00198
 268.85245  0.00145
 268.87358  0.00190
 268.89471  0.00214
 268.91584  0.00211
 268.93697  0.00215
 268.95811  0.00205
 268.97927  0.00218
 269.00041  0.00215
 269.02154  0.00218
 269.04268  0.00216
 269.06380  0.00210
 269.08494  0.00216
 269.10607  0.00213
 269.12721  0.00221
 269.14834  0.00220
 269.16947  0.00215
 269.19061  0.00216
 269.21174  0.00225
 269.23287  0.00219
 269.25400  0.00216
 269.27514  0.00223
 269.29627  0.00219
 269.31741  0.00225
 269.33854  0.00220
 269.35965  0.00220
 269.38077  0.00216
 269.40190  0.00229
 269.42304  0.00221
 269.44417  0.00221
 269.46531  0.00223
 269.48644  0.00221
 269.50758  0.00229
 269.52871  0.00220
 269.54984  0.00229
 269.57097  0.00229
 269.59208  0.00228
 269.61321  0.00230
 269.63434  0.00232
 269.65548  0.00232
 269.67661  0.00228
 269.69774  0.00225
 269.71884  0.00219
 269.73998  0.00238
 269.76111  0.00232
 269.78225  0.00233
 269.80338  0.00235
 269.82449  0.00226
 269.84561  0.00228
 269.86674  0.00236
 269.88788  0.00232
 269.90901  0.00226
 269.93012  0.00226
 269.95125  0.00236
 269.97239  0.00245
 269.99351  0.00245
 270.01462  0.00236
 270.03575  0.00246
 270.05689  0.00237
 270.07799  0.00241
 270.09912  0.00242
 270.12026  0.00242
 270.14135  0.00238
 270.16249  0.00246
 270.18362  0.00245
 270.20476  0.00254
 270.22586  0.00250
 270.24700  0.00244
 270.26809  0.00251
 270.28923  0.00250
 270.31036  0.00249
 270.33146  0.00253
 270.35260  0.00245
 270.37373  0.00256
 270.39484  0.00258
 270.41596  0.00252
 270.43707  0.00258
 270.45820  0.00254
 270.47934  0.00264
 270.50044  0.00255
 270.52158  0.00253
 270.54267  0.00257
 270.56381  0.00261
 270.58491  0.00258
 270.60604  0.00264
 270.62715  0.00267
 270.64828  0.00263
 270.66939  0.00270
 270.69051  0.00264
 270.71162  0.00264
 270.73275  0.00264
 270.75386  0.00273
 270.77499  0.00265
 270.79610  0.00272
 270.81722  0.00270
 270.83832  0.00270
 270.85946  0.00269
 270.88056  0.00271
 270.90170  0.00265
 270.92280  0.00273
 270.94390  0.00273
 270.96503  0.00270
 270.98614  0.00266
 271.00727  0.00254
 271.02838  0.00170
 271.04948  0.00288
 271.07062  0.00276
 271.09171  0.00281
 271.11284  0.00288
 271.13395  0.00285
 271.15505  0.00292
 271.17619  0.00286
 271.19729  0.00287
 271.21839  0.00288
 271.23952  0.00285
 271.26063  0.00294
 271.28173  0.00298
 271.30287  0.00292
 271.32397  0.00299
 271.34507  0.00299
 271.36617  0.00293
 271.38730  0.00285
 271.40841  0.00302
 271.42951  0.00304
 271.45065  0.00308
 271.47174  0.00303
 271.49285  0.00309
 271.51395  0.00315
 271.53506  0.00312
 271.55619  0.00321
 271.57729  0.00312
 271.59839  0.00323
 271.61950  0.00329
 271.64063  0.00338
 271.66173  0.00326
 271.68284  0.00333
 271.70393  0.00329
 271.72504  0.00335
 271.74614  0.00332
 271.76728  0.00341
 271.78838  0.00343
 271.80949  0.00342
 271.83058  0.00339
 271.85169  0.00345
 271.87279  0.00348
 271.89390  0.00341
 271.91500  0.00351
 271.93612  0.00353
 271.95723  0.00352
 271.97833  0.00346
 271.99944  0.00347
 272.02054  0.00356
 272.04165  0.00357
 272.06274  0.00355
 272.08385  0.00357
 272.10495  0.00373
 272.12606  0.00374
 272.14716  0.00365
 272.16826  0.00378
 272.18936  0.00380
 272.21046  0.00375
 272.23157  0.00370
 272.25267  0.00376
 272.27378  0.00378
 272.29487  0.00386
 272.31598  0.00385
 272.33708  0.00386
 272.35819  0.00387
 272.37929  0.00382
 272.40039  0.00384
 272.42149  0.00383
 272.44260  0.00397
 272.46370  0.00395
 272.48478  0.00383
 272.50587  0.00403
 272.52697  0.00404
 272.54808  0.00406
 272.56918  0.00412
 272.59029  0.00406
 272.61139  0.00419
 272.63249  0.00421
 272.65359  0.00418
 272.67467  0.00416
 272.69577  0.00431
 272.71688  0.00435
 272.73797  0.00441
 272.75908  0.00434
 272.78018  0.00447
 272.80126  0.00451
 272.82236  0.00449
 272.84345  0.00451
 272.86456  0.00455
 272.88563  0.00447
 272.90674  0.00465
 272.92784  0.00458
 272.94894  0.00465
 272.97004  0.00464
 272.99112  0.00473
 273.01222  0.00479
 273.03333  0.00479
 273.05439  0.00485
 273.07550  0.00492
 273.09660  0.00502
 273.11770  0.00504
 273.13878  0.00513
 273.15987  0.00518
 273.18098  0.00515
 273.20205  0.00528
 273.22316  0.00528
 273.24426  0.00545
 273.26533  0.00535
 273.28643  0.00538
 273.30754  0.00544
 273.32861  0.00556
 273.34972  0.00548
 273.37078  0.00558
 273.39189  0.00565
 273.41299  0.00570
 273.43407  0.00574
 273.45517  0.00586
 273.47623  0.00581
 273.49734  0.00584
 273.51841  0.00590
 273.53952  0.00600
 273.56062  0.00616
 273.58169  0.00624
 273.60279  0.00633
 273.62387  0.00630
 273.64497  0.00629
 273.66605  0.00628
 273.68714  0.00681
 273.70822  0.00660
 273.72932  0.00621
 273.75040  0.00625
 273.77150  0.00675
 273.79256  0.00671
 273.81367  0.00677
 273.83474  0.00677
 273.85585  0.00749
 273.87691  0.00762
 273.89799  0.00713
 273.91909  0.00718
 273.94017  0.00716
 273.96127  0.00725
 273.98234  0.00741
 274.00341  0.00746
 274.02452  0.00766
 274.04559  0.00777
 274.06670  0.00785
 274.08776  0.00794
 274.10884  0.00796
 274.12994  0.00814
 274.15101  0.00826
 274.17208  0.00831
 274.19318  0.00844
 274.21426  0.00864
 274.23533  0.00865
 274.25644  0.00874
 274.27750  0.00883
 274.29858  0.00902
 274.31968  0.00906
 274.34076  0.00929
 274.36182  0.00936
 274.38290  0.00941
 274.40400  0.00948
 274.42508  0.00978
 274.44615  0.00994
 274.46722  0.01010
 274.48832  0.01020
 274.50939  0.01044
 274.53047  0.01059
 274.55153  0.01058
 274.57264  0.01075
 274.59371  0.01104
 274.61479  0.01122
 274.63586  0.01143
 274.65693  0.01165
 274.67800  0.01183
 274.69911  0.01212
 274.72018  0.01224
 274.74125  0.01244
 274.76232  0.01269
 274.78340  0.01297
 274.80447  0.01322
 274.82554  0.01354
 274.84664  0.01377
 274.86772  0.01411
 274.88879  0.01444
 274.90986  0.01457
 274.93093  0.01506
 274.95200  0.01560
 274.97308  0.01581
 274.99415  0.01628
 275.01522  0.01674
 275.03629  0.01733
 275.05737  0.01787
 275.07844  0.01853
 275.09951  0.01912
 275.12058  0.01986
 275.14166  0.02054
 275.16273  0.02145
 275.18381  0.02229
 275.20487  0.02318
 275.22595  0.02432
 275.24702  0.02539
 275.26810  0.02670
 275.28916  0.02790
 275.31023  0.02941
 275.33131  0.03116
 275.35238  0.03262
 275.37345  0.03422
 275.39452  0.03608
 275.41560  0.03789
 275.43667  0.04018
 275.45774  0.04246
 275.47878  0.04455
 275.49986  0.04717
 275.52093  0.04997
 275.54200  0.05201
 275.56307  0.05595
 275.58415  0.05961
 275.60522  0.06295
 275.62626  0.06667
 275.64733  0.07078
 275.66841  0.07508
 275.68948  0.07985
 275.71055  0.08481
 275.73162  0.09058
 275.75266  0.09580
 275.77374  0.10158
 275.79481  0.10800
 275.81588  0.11480
 275.83695  0.12202
 275.85800  0.12898
 275.87907  0.13688
 275.90014  0.14610
 275.92121  0.15587
 275.94226  0.16446
 275.96333  0.17330
 275.98440  0.18237
 276.00544  0.19139
 276.02652  0.20161
 276.04759  0.21134
 276.06863  0.22236
 276.08970  0.23305
 276.11078  0.24418
 276.13182  0.25514
 276.15289  0.26648
 276.17396  0.27782
 276.19500  0.30038
 276.21608  0.31435
 276.23714  0.31648
 276.25819  0.31690
 276.27926  0.31713
 276.30034  0.31717
 276.32137  0.31883
 276.34245  0.32026
 276.36349  0.32209
 276.38457  0.32461
 276.40560  0.32507
 276.42668  0.32334
 276.44775  0.32243
 276.46879  0.32233
 276.48986  0.32038
 276.51091  0.31743
 276.53198  0.31577
 276.55302  0.31777
 276.57409  0.31973
 276.59514  0.32062
 276.61621  0.32152
 276.63725  0.32188
 276.65832  0.32213
 276.67936  0.32021
 276.70044  0.31931
 276.72147  0.31968
 276.74255  0.32060
 276.76359  0.32069
 276.78464  0.32049
 276.80570  0.32046
 276.82675  0.31974
 276.84782  0.31865
 276.86886  0.31940
 276.88993  0.32007
 276.91098  0.32063
 276.93202  0.31878
 276.95309  0.31814
 276.97413  0.31848
 276.99518  0.31833
 277.01625  0.31686
 277.03729  0.31841
 277.05836  0.32021
 277.07941  0.32040
 277.10045  0.31907
 277.12149  0.31836
 277.14256  0.31717
 277.16361  0.31642
 277.18464  0.31572
 277.20571  0.31393
 277.22676  0.31282
 277.24780  0.31171
 277.26887  0.31112
 277.28991  0.31224
 277.31096  0.31286
 277.33200  0.31268
 277.35307  0.31295
 277.37411  0.31408
 277.39516  0.31340
 277.41619  0.31186
 277.43724  0.31098
 277.45831  0.31025
 277.47936  0.31197
 277.50039  0.31265
 277.52144  0.31176
 277.54248  0.31110
 277.56352  0.30827
 277.58459  0.30446
 277.60564  0.30144
 277.62668  0.30106
 277.64772  0.30263
 277.66876  0.30231
 277.68981  0.30090
 277.71085  0.30041
 277.73192  0.30031
 277.75296  0.29923
 277.77401  0.29788
 277.79504  0.29677
 277.81608  0.29641
 277.83713  0.29550
 277.85817  0.29276
 277.87921  0.27449
 277.90025  0.11896
 277.92130  0.11674
 277.94233  0.10671
 277.96338  0.09788
 277.98442  0.09030
 278.00547  0.08364
 278.02650  0.07772
 278.04755  0.07215
 278.06859  0.06697
 278.08963  0.06230
 278.11067  0.05840
 278.13172  0.05456
 278.15276  0.05144
 278.17380  0.04822
 278.19484  0.04547
 278.21589  0.04301
 278.23692  0.04068
 278.25797  0.03851
 278.27901  0.03647
 278.30006  0.03457
 278.32106  0.03299
 278.34211  0.03156
 278.36315  0.03016
 278.38419  0.02862
 278.40523  0.02745
 278.42628  0.02637
 278.44731  0.02520
 278.46832  0.02418
 278.48937  0.02326
 278.51041  0.02247
 278.53145  0.02154
 278.55249  0.02079
 278.57354  0.01999
 278.59454  0.01928
 278.61559  0.01861
 278.63663  0.01798
 278.65767  0.01739
 278.67868  0.01684
 278.69973  0.01654
 278.72077  0.01672
 278.74181  0.01558
 278.76282  0.01510
 278.78387  0.01469
 278.80490  0.01429
 278.82595  0.01394
 278.84696  0.01351
 278.86800  0.01317
 278.88904  0.01294
 278.91006  0.01264
 278.93110  0.01221
 278.95214  0.01200
 278.97315  0.01169
 278.99420  0.01143
 279.01523  0.01110
 279.03625  0.01080
 279.05729  0.01059
 279.07833  0.01039
 279.09934  0.01016
 279.12039  0.00995
 279.14139  0.00972
 279.16244  0.00963
 279.18348  0.00938
 279.20450  0.00914
 279.22553  0.00895
 279.24655  0.00885
 279.26759  0.00864
 279.28859  0.00861
 279.30964  0.00843
 279.33068  0.00822
 279.35169  0.00804
 279.37273  0.00792
 279.39375  0.00778
 279.41478  0.00769
 279.43580  0.00756
 279.45684  0.00745
 279.47786  0.00727
 279.49889  0.00717
 279.51991  0.00708
 279.54092  0.00688
 279.56196  0.00677
 279.58297  0.00670
 279.60402  0.00656
 279.62502  0.00649
 279.64607  0.00635
 279.66708  0.00636
 279.68809  0.00620
 279.70913  0.00615
 279.73015  0.00602
 279.75118  0.00594
 279.77220  0.00582
 279.79321  0.00583
 279.81425  0.00570
 279.83526  0.00571
 279.85628  0.00562
 279.87731  0.00552
 279.89833  0.00549
 279.91934  0.00546
 279.94039  0.00527
 279.96139  0.00528
 279.98241  0.00518
 280.00345  0.00506
 280.02446  0.00503
 280.04547  0.00499
 280.06649  0.00492
 280.08752  0.00484
 280.10854  0.00475
 280.12955  0.00471
 280.15056  0.00457
 280.17160  0.00465
 280.19262  0.00460
 280.21362  0.00449
 280.23464  0.00444
 280.25568  0.00442
 280.27669  0.00431
 280.29770  0.00427
 280.31872  0.00424
 280.33972  0.00393
 280.36074  0.00422
 280.38178  0.00418
 280.40278  0.00410
 280.42380  0.00406
 280.44481  0.00410
 280.46582  0.00403
 280.48683  0.00398
 280.50785  0.00396
 280.52885  0.00390
 280.54990  0.00387
 280.57091  0.00388
 280.59192  0.00379
 280.61293  0.00374
 280.63395  0.00377
 280.65495  0.00366
 280.67597  0.00356
 280.69698  0.00366
 280.71799  0.00361
 280.73900  0.00354
 280.76002  0.00354
 280.78102  0.00351
 280.80204  0.00352
 280.82305  0.00343
 280.84406  0.00336
 280.86507  0.00339
 280.88609  0.00329
 280.90709  0.00330
 280.92811  0.00327
 280.94912  0.00336
 280.97013  0.00319
 280.99114  0.00308
 281.01216  0.00318
 281.03316  0.00319
 281.05415  0.00313
 281.07515  0.00313
 281.09617  0.00310
 281.11718  0.00308
 281.13819  0.00296
 281.15920  0.00302
 281.18022  0.00296
 281.20122  0.00291
 281.22221  0.00297
 281.24322  0.00289
 281.26423  0.00287
 281.28524  0.00278
 281.30626  0.00288
 281.32726  0.00279
 281.34825  0.00278
 281.36926  0.00273
 281.39027  0.00267
 281.41128  0.00267
 281.43227  0.00267
 281.45327  0.00268
 281.47429  0.00262
 281.49530  0.00260
 281.51628  0.00255
 281.53729  0.00257
 281.55830  0.00253
 281.57931  0.00265
 281.60030  0.00255
 281.62130  0.00251
 281.64232  0.00250
 281.66330  0.00252
 281.68431  0.00240
 281.70532  0.00244
 281.72631  0.00243
 281.74731  0.00240
 281.76833  0.00247
 281.78931  0.00236
 281.81032  0.00240
 281.83133  0.00241
 281.85231  0.00237
 281.87332  0.00229
 281.89431  0.00233
 281.91531  0.00234
 281.93633  0.00233
 281.95731  0.00230
 281.97832  0.00231
 281.99930  0.00206
 282.02032  0.00226
 282.04129  0.00227
 282.06231  0.00230
 282.08328  0.00226
 282.10430  0.00230
 282.12531  0.00229
 282.14629  0.00228
 282.16730  0.00231
 282.18829  0.00224
 282.20926  0.00214
 282.23028  0.00228
 282.25126  0.00228
 282.27227  0.00234
 282.29325  0.00237
 282.31427  0.00235
