# wl 	 tx
257.4098909 0.0000142
257.4311451 0.0000151
257.4523692 0.0000146
257.4736233 0.0000146
257.4948475 0.0000143
257.5161016 0.0000152
257.5373257 0.0000150
257.5585799 0.0000137
257.5798040 0.0000098
257.6010581 0.0000160
257.6222823 0.0000137
257.6435364 0.0000129
257.6647606 0.0000138
257.6860147 0.0000140
257.7072488 0.0000154
257.7285030 0.0000133
257.7497271 0.0000144
257.7709812 0.0000140
257.7922054 0.0000140
257.8134295 0.0000129
257.8346837 0.0000154
257.8559078 0.0000133
257.8771620 0.0000133
257.8983861 0.0000140
257.9196402 0.0000139
257.9408644 0.0000140
257.9620886 0.0000159
257.9833427 0.0000142
258.0045669 0.0000129
258.0258210 0.0000131
258.0470451 0.0000156
258.0682693 0.0000130
258.0895234 0.0000153
258.1107476 0.0000140
258.1319718 0.0000159
258.1532259 0.0000128
258.1744501 0.0000106
258.1956842 0.0000135
258.2169384 0.0000133
258.2381625 0.0000141
258.2593867 0.0000142
258.2806408 0.0000134
258.3018650 0.0000132
258.3230892 0.0000139
258.3443433 0.0000144
258.3655675 0.0000133
258.3867917 0.0000131
258.4080158 0.0000138
258.4292700 0.0000141
258.4504941 0.0000150
258.4717183 0.0000130
258.4929425 0.0000148
258.5141966 0.0000147
258.5354208 0.0000141
258.5566450 0.0000136
258.5778692 0.0000131
258.5991233 0.0000124
258.6203475 0.0000151
258.6415717 0.0000140
258.6627958 0.0000145
258.6840200 0.0000156
258.7052742 0.0000139
258.7264984 0.0000125
258.7477225 0.0000126
258.7689567 0.0000141
258.7901809 0.0000131
258.8114051 0.0000142
258.8326592 0.0000143
258.8538834 0.0000146
258.8751076 0.0000149
258.8963318 0.0000131
258.9175560 0.0000139
258.9387801 0.0000136
258.9600043 0.0000137
258.9812585 0.0000141
259.0024827 0.0000142
259.0237069 0.0000137
259.0449310 0.0000141
259.0661552 0.0000138
259.0873794 0.0000116
259.1086036 0.0000121
259.1298278 0.0000138
259.1510520 0.0000133
259.1722762 0.0000128
259.1935004 0.0000138
259.2147246 0.0000138
259.2359488 0.0000128
259.2571729 0.0000136
259.2783971 0.0000129
259.2996213 0.0000144
259.3208455 0.0000134
259.3420697 0.0000123
259.3632939 0.0000137
259.3845181 0.0000130
259.4057423 0.0000125
259.4269665 0.0000122
259.4481907 0.0000126
259.4694149 0.0000126
259.4906391 0.0000135
259.5118633 0.0000135
259.5330875 0.0000137
259.5543117 0.0000130
259.5755359 0.0000133
259.5967701 0.0000127
259.6179943 0.0000129
259.6392185 0.0000123
259.6604427 0.0000131
259.6816669 0.0000131
259.7028911 0.0000140
259.7241153 0.0000135
259.7453096 0.0000134
259.7665338 0.0000124
259.7877580 0.0000131
259.8089822 0.0000139
259.8302064 0.0000125
259.8514306 0.0000135
259.8726548 0.0000122
259.8938490 0.0000137
259.9150732 0.0000127
259.9362975 0.0000121
259.9575217 0.0000136
259.9787459 0.0000117
259.9999701 -0.0000033
260.0211643 -0.0000018
260.0423885 0.0000127
260.0636128 0.0000130
260.0848370 0.0000134
260.1060612 0.0000132
260.1272554 0.0000138
260.1484797 0.0000124
260.1697039 0.0000134
260.1909281 0.0000134
260.2121223 0.0000020
260.2333465 0.0000132
260.2545708 0.0000139
260.2757950 0.0000138
260.2969892 0.0000131
260.3182135 0.0000133
260.3394377 0.0000135
260.3606619 0.0000135
260.3818561 0.0000124
260.4030804 0.0000125
260.4243046 0.0000136
260.4454988 0.0000128
260.4667231 0.0000127
260.4879473 0.0000128
260.5091415 0.0000132
260.5303658 0.0000115
260.5515900 0.0000125
260.5727843 0.0000126
260.5940085 0.0000133
260.6152327 0.0000128
260.6364270 0.0000125
260.6576512 0.0000138
260.6788455 0.0000126
260.7000697 0.0000124
260.7212939 0.0000127
260.7424882 0.0000129
260.7637124 0.0000132
260.7849067 0.0000133
260.8061309 0.0000119
260.8273551 0.0000109
260.8485494 0.0000122
260.8697736 0.0000135
260.8909679 0.0000123
260.9121921 0.0000124
260.9333864 0.0000121
260.9546106 0.0000123
260.9758049 0.0000129
260.9970291 0.0000131
261.0182534 0.0000123
261.0394476 0.0000122
261.0606719 0.0000116
261.0818662 0.0000126
261.1030904 0.0000124
261.1242847 0.0000134
261.1454789 0.0000121
261.1667032 0.0000120
261.1878974 0.0000138
261.2091217 0.0000128
261.2303160 0.0000120
261.2515402 0.0000134
261.2727345 0.0000131
261.2939587 0.0000134
261.3151530 0.0000128
261.3363772 0.0000129
261.3575715 0.0000132
261.3787658 0.0000137
261.3999900 0.0000124
261.4211843 0.0000127
261.4424086 0.0000128
261.4636028 0.0000132
261.4847971 0.0000122
261.5060214 0.0000132
261.5272157 0.0000122
261.5484099 0.0000127
261.5696342 0.0000130
261.5908285 0.0000125
261.6120228 0.0000136
261.6332470 0.0000124
261.6544413 0.0000126
261.6756356 0.0000138
261.6968598 0.0000134
261.7180541 0.0000132
261.7392484 0.0000139
261.7604727 0.0000127
261.7816669 0.0000128
261.8028612 0.0000115
261.8240855 0.0000129
261.8452798 0.0000131
261.8664741 0.0000134
261.8876684 0.0000125
261.9088926 0.0000141
261.9300869 0.0000134
261.9512812 0.0000121
261.9724755 0.0000126
261.9936998 0.0000122
262.0148940 0.0000128
262.0360883 0.0000128
262.0572826 0.0000132
262.0784769 0.0000136
262.0997012 0.0000169
262.1208955 0.0000136
262.1420898 0.0000126
262.1632841 0.0000134
262.1844784 0.0000126
262.2057026 0.0000143
262.2268969 0.0000130
262.2480912 0.0000122
262.2692755 0.0000133
262.2904698 0.0000134
262.3116641 0.0000128
262.3328584 0.0000133
262.3540827 0.0000138
262.3752770 0.0000119
262.3964713 0.0000133
262.4176656 0.0000169
262.4388599 0.0000227
262.4600542 0.0000172
262.4812485 0.0000152
262.5024428 0.0000170
262.5236371 0.0000164
262.5448315 0.0000138
262.5660258 0.0000163
262.5872201 0.0000160
262.6084144 0.0000138
262.6296387 0.0000145
262.6508330 0.0000135
262.6720273 0.0000139
262.6932216 0.0000130
262.7144159 0.0000134
262.7356102 0.0000123
262.7568045 0.0000137
262.7779988 0.0000124
262.7991931 0.0000129
262.8203875 0.0000129
262.8415818 0.0000096
262.8627761 0.0000077
262.8839704 0.0000145
262.9051347 0.0000127
262.9263291 0.0000132
262.9475234 0.0000137
262.9687177 0.0000138
262.9899120 0.0000138
263.0111063 0.0000139
263.0323006 0.0000127
263.0534850 0.0000133
263.0746793 0.0000143
263.0958736 0.0000159
263.1170679 0.0000127
263.1382623 0.0000126
263.1594266 0.0000124
263.1806209 0.0000141
263.2018152 0.0000131
263.2230096 0.0000146
263.2442039 0.0000149
263.2653982 0.0000150
263.2865925 0.0000154
263.3077569 0.0000140
263.3289512 0.0000137
263.3501455 0.0000141
263.3713399 0.0000137
263.3925342 0.0000136
263.4137285 0.0000127
263.4348929 0.0000132
263.4560872 0.0000120
263.4772815 0.0000141
263.4984759 0.0000147
263.5196402 0.0000137
263.5408346 0.0000131
263.5620289 0.0000134
263.5832232 0.0000154
263.6043776 0.0000144
263.6255719 0.0000136
263.6467663 0.0000141
263.6679606 0.0000136
263.6891250 0.0000138
263.7103193 0.0000141
263.7315136 0.0000133
263.7526780 0.0000145
263.7738723 0.0000131
263.7950667 0.0000139
263.8162610 0.0000130
263.8374254 0.0000145
263.8586197 0.0000076
263.8798141 0.0000130
263.9009784 0.0000144
263.9221728 0.0000139
263.9433671 0.0000148
263.9645315 0.0000148
263.9857258 0.0000138
264.0068902 0.0000145
264.0280845 0.0000140
264.0492789 0.0000135
264.0704333 0.0000143
264.0916276 0.0000145
264.1127920 0.0000154
264.1339863 0.0000146
264.1551807 0.0000142
264.1763451 0.0000141
264.1975394 0.0000138
264.2187038 0.0000144
264.2398981 0.0000150
264.2610625 0.0000153
264.2822569 0.0000144
264.3034212 0.0000146
264.3246156 0.0000153
264.3457800 0.0000141
264.3669743 0.0000147
264.3881687 0.0000142
264.4093331 0.0000152
264.4305274 0.0000145
264.4516918 0.0000156
264.4728462 0.0000147
264.4940406 0.0000146
264.5152049 0.0000149
264.5363993 0.0000155
264.5575637 0.0000145
264.5787580 0.0000158
264.5999224 0.0000150
264.6211168 0.0000146
264.6422812 0.0000151
264.6634755 0.0000147
264.6846399 0.0000143
264.7058043 0.0000150
264.7269987 0.0000142
264.7481631 0.0000141
264.7693574 0.0000160
264.7905218 0.0000212
264.8116862 0.0000158
264.8328806 0.0000149
264.8540350 0.0000178
264.8751994 0.0000155
264.8963937 0.0000147
264.9175581 0.0000120
264.9387225 0.0000156
264.9599169 0.0000138
264.9810813 0.0000159
265.0022457 0.0000155
265.0234401 0.0000160
265.0446045 0.0000148
265.0657689 0.0000152
265.0869632 0.0000160
265.1081276 0.0000148
265.1292920 0.0000163
265.1504564 0.0000183
265.1716508 0.0000157
265.1928052 0.0000174
265.2139696 0.0000152
265.2351340 0.0000162
265.2563284 0.0000140
265.2774928 0.0000157
265.2986572 0.0000154
265.3198216 0.0000152
265.3410160 0.0000147
265.3621804 0.0000159
265.3833448 0.0000150
265.4045092 0.0000161
265.4256736 0.0000162
265.4468680 0.0000161
265.4680324 0.0000148
265.4891868 0.0000159
265.5103512 0.0000162
265.5315156 0.0000163
265.5526801 0.0000179
265.5738445 0.0000161
265.5950389 0.0000162
265.6162033 0.0000166
265.6373677 0.0000153
265.6585321 0.0000156
265.6796965 0.0000152
265.7008609 0.0000163
265.7220253 0.0000162
265.7431897 0.0000159
265.7643442 0.0000164
265.7855386 0.0000158
265.8067030 0.0000155
265.8278674 0.0000159
265.8490318 0.0000157
265.8701962 0.0000158
265.8913607 0.0000153
265.9125251 0.0000164
265.9336895 0.0000171
265.9548539 0.0000156
265.9760183 0.0000171
265.9971828 0.0000155
266.0183472 0.0000169
266.0395016 0.0000171
266.0606660 0.0000160
266.0818305 0.0000164
266.1029949 0.0000162
266.1241593 0.0000141
266.1453237 0.0000146
266.1664882 0.0000163
266.1876526 0.0000171
266.2088170 0.0000164
266.2299815 0.0000141
266.2511459 0.0000170
266.2722803 0.0000176
266.2934348 0.0000167
266.3145992 0.0000164
266.3357636 0.0000175
266.3569281 0.0000169
266.3780925 0.0000176
266.3992569 0.0000167
266.4204214 0.0000254
266.4415858 0.0000169
266.4627203 0.0000166
266.4838847 0.0000171
266.5050491 0.0000166
266.5262136 0.0000167
266.5473680 0.0000180
266.5685325 0.0000168
266.5896969 0.0000166
266.6108314 0.0000169
266.6319958 0.0000166
266.6531602 0.0000164
266.6743247 0.0000171
266.6954891 0.0000168
266.7166236 0.0000180
266.7377880 0.0000168
266.7589525 0.0000167
266.7801069 0.0000176
266.8012414 0.0000150
266.8224058 0.0000168
266.8435703 0.0000168
266.8647347 0.0000170
266.8858692 0.0000176
266.9070336 0.0000172
266.9281981 0.0000175
266.9493625 0.0000175
266.9704970 0.0000181
266.9916615 0.0000178
267.0128159 0.0000199
267.0339504 0.0000176
267.0551149 0.0000175
267.0762793 0.0000174
267.0974138 0.0000174
267.1185782 0.0000178
267.1397427 0.0000175
267.1608772 0.0000179
267.1820416 0.0000183
267.2032061 0.0000186
267.2243306 0.0000174
267.2454950 0.0000183
267.2666295 0.0000186
267.2877940 0.0000200
267.3089584 0.0000193
267.3300929 0.0000175
267.3512574 0.0000193
267.3723918 0.0000208
267.3935563 0.0000189
267.4146908 0.0000180
267.4358452 0.0000191
267.4570097 0.0000182
267.4781442 0.0000186
267.4993087 0.0000185
267.5204431 0.0000196
267.5416076 0.0000187
267.5627421 0.0000184
267.5839066 0.0000185
267.6050411 0.0000186
267.6262055 0.0000193
267.6473300 0.0000186
267.6684945 0.0000190
267.6896290 0.0000211
267.7107934 0.0000207
267.7319279 0.0000186
267.7530924 0.0000188
267.7742269 0.0000189
267.7953614 0.0000192
267.8165259 0.0000190
267.8376504 0.0000197
267.8588148 0.0000201
267.8799493 0.0000197
267.9011138 0.0000190
267.9222483 0.0000195
267.9433828 0.0000188
267.9645473 0.0000192
267.9856818 0.0000199
268.0068463 0.0000192
268.0279708 0.0000203
268.0491053 0.0000195
268.0702698 0.0000188
268.0914043 0.0000191
268.1125388 0.0000195
268.1337032 0.0000196
268.1548377 0.0000199
268.1759723 0.0000200
268.1971367 0.0000200
268.2182612 0.0000204
268.2393958 0.0000200
268.2605602 0.0000202
268.2816947 0.0000202
268.3028293 0.0000241
268.3239638 0.0000205
268.3451282 0.0000206
268.3662628 0.0000209
268.3873873 0.0000204
268.4085218 0.0000205
268.4296863 0.0000203
268.4508208 0.0000205
268.4719553 0.0000212
268.4930898 0.0000199
268.5142543 0.0000210
268.5353888 0.0000209
268.5565133 0.0000207
268.5776479 0.0000208
268.5987824 0.0000204
268.6199469 0.0000203
268.6410814 0.0000192
268.6622159 0.0000186
268.6833504 0.0000207
268.7044849 0.0000205
268.7256095 0.0000208
268.7467440 0.0000210
268.7679085 0.0000211
268.7890430 0.0000205
268.8101775 0.0000210
268.8313121 0.0000198
268.8524466 0.0000145
268.8735811 0.0000190
268.8947056 0.0000214
268.9158402 0.0000211
268.9369747 0.0000215
268.9581092 0.0000205
268.9792737 0.0000218
269.0004082 0.0000215
269.0215428 0.0000218
269.0426773 0.0000216
269.0638018 0.0000210
269.0849364 0.0000216
269.1060709 0.0000213
269.1272054 0.0000221
269.1483399 0.0000220
269.1694745 0.0000215
269.1906090 0.0000216
269.2117435 0.0000225
269.2328681 0.0000219
269.2540026 0.0000216
269.2751372 0.0000223
269.2962717 0.0000219
269.3174062 0.0000225
269.3385408 0.0000220
269.3596453 0.0000220
269.3807699 0.0000216
269.4019044 0.0000229
269.4230389 0.0000221
269.4441735 0.0000221
269.4653080 0.0000223
269.4864426 0.0000221
269.5075771 0.0000229
269.5287116 0.0000220
269.5498362 0.0000229
269.5709707 0.0000229
269.5920753 0.0000228
269.6132098 0.0000230
269.6343444 0.0000232
269.6554789 0.0000232
269.6766135 0.0000228
269.6977380 0.0000225
269.7188426 0.0000219
269.7399772 0.0000238
269.7611117 0.0000232
269.7822462 0.0000233
269.8033808 0.0000235
269.8244854 0.0000226
269.8456099 0.0000228
269.8667445 0.0000236
269.8878790 0.0000232
269.9090136 0.0000226
269.9301182 0.0000226
269.9512527 0.0000236
269.9723873 0.0000245
269.9935118 0.0000245
270.0146164 0.0000236
270.0357510 0.0000246
270.0568855 0.0000237
270.0779901 0.0000241
270.0991246 0.0000242
270.1202592 0.0000242
270.1413538 0.0000238
270.1624884 0.0000246
270.1836229 0.0000245
270.2047575 0.0000254
270.2258621 0.0000250
270.2469966 0.0000244
270.2680912 0.0000251
270.2892258 0.0000250
270.3103603 0.0000249
270.3314649 0.0000253
270.3525995 0.0000245
270.3737340 0.0000256
270.3948386 0.0000258
270.4159632 0.0000252
270.4370678 0.0000258
270.4582024 0.0000254
270.4793369 0.0000264
270.5004415 0.0000255
270.5215761 0.0000253
270.5426707 0.0000257
270.5638053 0.0000261
270.5849098 0.0000258
270.6060444 0.0000264
270.6271490 0.0000267
270.6482836 0.0000263
270.6693882 0.0000270
270.6905128 0.0000264
270.7116174 0.0000264
270.7327519 0.0000264
270.7538565 0.0000273
270.7749911 0.0000265
270.7960957 0.0000272
270.8172203 0.0000270
270.8383249 0.0000270
270.8594595 0.0000269
270.8805641 0.0000271
270.9016986 0.0000265
270.9228032 0.0000273
270.9438979 0.0000273
270.9650324 0.0000270
270.9861370 0.0000266
271.0072716 0.0000254
271.0283762 0.0000170
271.0494808 0.0000288
271.0706154 0.0000276
271.0917100 0.0000281
271.1128446 0.0000288
271.1339492 0.0000285
271.1550538 0.0000292
271.1761884 0.0000286
271.1972930 0.0000287
271.2183876 0.0000288
271.2395222 0.0000285
271.2606268 0.0000294
271.2817315 0.0000298
271.3028660 0.0000292
271.3239707 0.0000299
271.3450653 0.0000299
271.3661699 0.0000293
271.3873045 0.0000285
271.4084091 0.0000302
271.4295137 0.0000304
271.4506483 0.0000308
271.4717429 0.0000303
271.4928475 0.0000309
271.5139522 0.0000315
271.5350568 0.0000312
271.5561914 0.0000321
271.5772860 0.0000312
271.5983906 0.0000323
271.6194952 0.0000329
271.6406298 0.0000338
271.6617345 0.0000326
271.6828391 0.0000333
271.7039337 0.0000329
271.7250383 0.0000335
271.7461430 0.0000332
271.7672776 0.0000341
271.7883822 0.0000343
271.8094868 0.0000342
271.8305815 0.0000339
271.8516861 0.0000345
271.8727907 0.0000348
271.8938953 0.0000341
271.9150000 0.0000351
271.9361246 0.0000353
271.9572292 0.0000352
271.9783338 0.0000346
271.9994385 0.0000347
272.0205431 0.0000356
272.0416477 0.0000357
272.0627424 0.0000355
272.0838470 0.0000357
272.1049516 0.0000373
272.1260563 0.0000374
272.1471609 0.0000365
272.1682556 0.0000378
272.1893602 0.0000380
272.2104648 0.0000375
272.2315695 0.0000370
272.2526741 0.0000376
272.2737787 0.0000378
272.2948734 0.0000386
272.3159780 0.0000385
272.3370827 0.0000386
272.3581873 0.0000387
272.3792920 0.0000382
272.4003866 0.0000384
272.4214913 0.0000383
272.4425959 0.0000397
272.4637005 0.0000395
272.4847752 0.0000383
272.5058699 0.0000403
272.5269745 0.0000404
272.5480791 0.0000406
272.5691838 0.0000412
272.5902884 0.0000406
272.6113931 0.0000419
272.6324877 0.0000421
272.6535924 0.0000418
272.6746671 0.0000416
272.6957717 0.0000431
272.7168764 0.0000435
272.7379710 0.0000441
272.7590757 0.0000434
272.7801803 0.0000447
272.8012550 0.0000451
272.8223597 0.0000449
272.8434543 0.0000451
272.8645590 0.0000455
272.8856337 0.0000447
272.9067383 0.0000465
272.9278430 0.0000458
272.9489376 0.0000465
272.9700423 0.0000464
272.9911170 0.0000473
273.0122216 0.0000479
273.0333263 0.0000479
273.0543910 0.0000485
273.0754956 0.0000492
273.0966003 0.0000502
273.1177050 0.0000504
273.1387796 0.0000513
273.1598743 0.0000518
273.1809790 0.0000515
273.2020537 0.0000528
273.2231583 0.0000528
273.2442630 0.0000545
273.2653277 0.0000535
273.2864324 0.0000538
273.3075370 0.0000544
273.3286117 0.0000556
273.3497164 0.0000548
273.3707811 0.0000558
273.3918857 0.0000565
273.4129904 0.0000570
273.4340651 0.0000574
273.4551698 0.0000586
273.4762345 0.0000581
273.4973392 0.0000584
273.5184138 0.0000590
273.5395185 0.0000600
273.5606232 0.0000616
273.5816879 0.0000624
273.6027926 0.0000633
273.6238673 0.0000630
273.6449719 0.0000629
273.6660466 0.0000628
273.6871413 0.0000681
273.7082160 0.0000660
273.7293207 0.0000621
273.7503954 0.0000625
273.7715001 0.0000675
273.7925648 0.0000671
273.8136695 0.0000677
273.8347442 0.0000677
273.8558489 0.0000749
273.8769136 0.0000762
273.8979883 0.0000713
273.9190930 0.0000718
273.9401677 0.0000716
273.9612724 0.0000725
273.9823371 0.0000741
274.0034118 0.0000746
274.0245165 0.0000766
274.0455912 0.0000777
274.0666959 0.0000785
274.0877606 0.0000794
274.1088353 0.0000796
274.1299400 0.0000814
274.1510147 0.0000826
274.1720794 0.0000831
274.1931841 0.0000844
274.2142588 0.0000864
274.2353335 0.0000865
274.2564382 0.0000874
274.2775029 0.0000883
274.2985777 0.0000902
274.3196824 0.0000906
274.3407571 0.0000929
274.3618218 0.0000936
274.3828965 0.0000941
274.4040012 0.0000948
274.4250759 0.0000978
274.4461506 0.0000994
274.4672154 0.0001010
274.4883201 0.0001020
274.5093948 0.0001044
274.5304695 0.0001059
274.5515343 0.0001058
274.5726390 0.0001075
274.5937137 0.0001104
274.6147884 0.0001122
274.6358631 0.0001143
274.6569279 0.0001165
274.6780026 0.0001183
274.6991073 0.0001212
274.7201820 0.0001224
274.7412468 0.0001244
274.7623215 0.0001269
274.7833962 0.0001297
274.8044709 0.0001322
274.8255357 0.0001354
274.8466404 0.0001377
274.8677151 0.0001411
274.8887898 0.0001444
274.9098646 0.0001457
274.9309293 0.0001506
274.9520041 0.0001560
274.9730788 0.0001581
274.9941535 0.0001628
275.0152183 0.0001674
275.0362930 0.0001733
275.0573677 0.0001787
275.0784425 0.0001853
275.0995072 0.0001912
275.1205820 0.0001986
275.1416567 0.0002054
275.1627314 0.0002145
275.1838062 0.0002229
275.2048709 0.0002318
275.2259457 0.0002432
275.2470204 0.0002539
275.2680952 0.0002670
275.2891599 0.0002790
275.3102346 0.0002941
275.3313094 0.0003116
275.3523841 0.0003262
275.3734489 0.0003422
275.3945236 0.0003608
275.4155984 0.0003789
275.4366731 0.0004018
275.4577379 0.0004246
275.4787827 0.0004455
275.4998574 0.0004717
275.5209322 0.0004997
275.5419969 0.0005201
275.5630717 0.0005595
275.5841464 0.0005961
275.6052212 0.0006295
275.6262559 0.0006667
275.6473307 0.0007078
275.6684054 0.0007508
275.6894802 0.0007985
275.7105550 0.0008481
275.7316197 0.0009058
275.7526645 0.0009580
275.7737393 0.0010158
275.7948140 0.0010800
275.8158788 0.0011480
275.8369535 0.0012202
275.8579983 0.0012898
275.8790731 0.0013688
275.9001378 0.0014610
275.9212126 0.0015587
275.9422574 0.0016446
275.9633321 0.0017330
275.9843969 0.0018237
276.0054417 0.0019139
276.0265165 0.0020161
276.0475912 0.0021134
276.0686260 0.0022236
276.0897008 0.0023305
276.1107755 0.0024418
276.1318203 0.0025514
276.1528851 0.0026648
276.1739599 0.0027782
276.1950047 0.0030038
276.2160794 0.0031435
276.2371442 0.0031648
276.2581890 0.0031690
276.2792638 0.0031713
276.3003385 0.0031717
276.3213733 0.0031883
276.3424481 0.0032026
276.3634929 0.0032209
276.3845677 0.0032461
276.4056025 0.0032507
276.4266773 0.0032334
276.4477520 0.0032243
276.4687868 0.0032233
276.4898616 0.0032038
276.5109064 0.0031743
276.5319812 0.0031577
276.5530160 0.0031777
276.5740908 0.0031973
276.5951356 0.0032062
276.6162103 0.0032152
276.6372452 0.0032188
276.6583199 0.0032213
276.6793647 0.0032021
276.7004395 0.0031931
276.7214743 0.0031968
276.7425491 0.0032060
276.7635939 0.0032069
276.7846387 0.0032049
276.8057035 0.0032046
276.8267483 0.0031974
276.8478231 0.0031865
276.8688579 0.0031940
276.8899327 0.0032007
276.9109775 0.0032063
276.9320223 0.0031878
276.9530871 0.0031814
276.9741319 0.0031848
276.9951767 0.0031833
277.0162515 0.0031686
277.0372864 0.0031841
277.0583611 0.0032021
277.0794060 0.0032040
277.1004508 0.0031907
277.1214856 0.0031836
277.1425604 0.0031717
277.1636052 0.0031642
277.1846400 0.0031572
277.2057148 0.0031393
277.2267596 0.0031282
277.2478045 0.0031171
277.2688693 0.0031112
277.2899141 0.0031224
277.3109589 0.0031286
277.3320037 0.0031268
277.3530685 0.0031295
277.3741134 0.0031408
277.3951582 0.0031340
277.4161930 0.0031186
277.4372378 0.0031098
277.4583126 0.0031025
277.4793575 0.0031197
277.5003923 0.0031265
277.5214371 0.0031176
277.5424819 0.0031110
277.5635168 0.0030827
277.5845916 0.0030446
277.6056364 0.0030144
277.6266812 0.0030106
277.6477161 0.0030263
277.6687609 0.0030231
277.6898057 0.0030090
277.7108506 0.0030041
277.7319154 0.0030031
277.7529602 0.0029923
277.7740050 0.0029788
277.7950399 0.0029677
277.8160847 0.0029641
277.8371296 0.0029550
277.8581744 0.0029276
277.8792092 0.0027449
277.9002541 0.0011896
277.9212989 0.0011674
277.9423337 0.0010671
277.9633786 0.0009788
277.9844234 0.0009030
278.0054683 0.0008364
278.0265031 0.0007772
278.0475479 0.0007215
278.0685928 0.0006697
278.0896276 0.0006230
278.1106725 0.0005840
278.1317173 0.0005456
278.1527622 0.0005144
278.1737970 0.0004822
278.1948419 0.0004547
278.2158867 0.0004301
278.2369216 0.0004068
278.2579664 0.0003851
278.2790112 0.0003647
278.3000561 0.0003457
278.3210610 0.0003299
278.3421058 0.0003156
278.3631507 0.0003016
278.3841855 0.0002862
278.4052304 0.0002745
278.4262752 0.0002637
278.4473101 0.0002520
278.4683250 0.0002418
278.4893698 0.0002326
278.5104147 0.0002247
278.5314495 0.0002154
278.5524944 0.0002079
278.5735392 0.0001999
278.5945441 0.0001928
278.6155890 0.0001861
278.6366338 0.0001798
278.6576687 0.0001739
278.6786836 0.0001684
278.6997284 0.0001654
278.7207733 0.0001672
278.7418082 0.0001558
278.7628230 0.0001510
278.7838679 0.0001469
278.8049028 0.0001429
278.8259476 0.0001394
278.8469625 0.0001351
278.8679974 0.0001317
278.8890422 0.0001294
278.9100571 0.0001264
278.9311020 0.0001221
278.9521369 0.0001200
278.9731517 0.0001169
278.9941966 0.0001143
279.0152315 0.0001110
279.0362464 0.0001080
279.0572912 0.0001059
279.0783261 0.0001039
279.0993410 0.0001016
279.1203859 0.0000995
279.1413908 0.0000972
279.1624356 0.0000963
279.1834805 0.0000938
279.2044954 0.0000914
279.2255303 0.0000895
279.2465452 0.0000885
279.2675901 0.0000864
279.2885950 0.0000861
279.3096398 0.0000843
279.3306847 0.0000822
279.3516896 0.0000804
279.3727345 0.0000792
279.3937494 0.0000778
279.4147843 0.0000769
279.4357992 0.0000756
279.4568440 0.0000745
279.4778589 0.0000727
279.4988938 0.0000717
279.5199087 0.0000708
279.5409236 0.0000688
279.5619585 0.0000677
279.5829734 0.0000670
279.6040183 0.0000656
279.6250232 0.0000649
279.6460681 0.0000635
279.6670830 0.0000636
279.6880879 0.0000620
279.7091328 0.0000615
279.7301477 0.0000602
279.7511826 0.0000594
279.7721975 0.0000582
279.7932124 0.0000583
279.8142473 0.0000570
279.8352622 0.0000571
279.8562772 0.0000562
279.8773120 0.0000552
279.8983270 0.0000549
279.9193419 0.0000546
279.9403868 0.0000527
279.9613917 0.0000528
279.9824066 0.0000518
280.0034515 0.0000506
280.0244564 0.0000503
280.0454713 0.0000499
280.0664862 0.0000492
280.0875212 0.0000484
280.1085361 0.0000475
