# wl center_tx left_tx right_tx top_tx bottom_tx
379.4102548 0.0000417 0.0000043 0.0000503 0.0000474 0.0000561
379.4191095 0.0000317 0.0000115 0.0000317 0.0000000 -0.0000029
379.4279341 -0.0000058 0.0000346 0.0000433 0.0000260 -0.0000087
379.4367587 0.0000086 -0.0000086 0.0000058 0.0000316 0.0000230
379.4456133 0.0000405 0.0000202 0.0000260 0.0000434 0.0000173
379.4544380 0.0000072 0.0000302 0.0000043 0.0000359 0.0000216
379.4632926 -0.0000372 0.0000172 0.0000114 0.0000114 0.0000200
379.4721172 0.0000057 0.0000228 0.0000512 0.0000057 0.0000142
379.4809718 0.0000329 0.0000557 0.0000700 0.0000443 0.0000414
379.4897964 0.0000143 0.0000143 -0.0000057 0.0000344 0.0000229
379.4986511 -0.0000043 0.0000130 0.0000417 0.0000446 0.0000331
379.5074757 0.0000215 0.0000244 0.0000388 0.0000273 -0.0000129
379.5163003 0.0000515 0.0000315 0.0000515 0.0000659 0.0000086
379.5251549 0.0000257 -0.0000029 0.0000057 0.0000029 0.0000228
379.5339796 0.0000255 -0.0000142 -0.0000028 0.0000000 0.0000000
379.5428342 -0.0000057 0.0000028 -0.0000028 0.0000198 0.0000028
379.5516588 0.0000313 0.0000341 0.0000341 0.0000227 0.0000171
379.5604834 0.0000368 0.0000453 0.0000340 0.0000368 0.0000227
379.5693381 0.0000255 0.0000085 0.0000453 0.0000227 0.0000142
379.5781627 -0.0000071 -0.0000014 0.0000128 0.0000270 0.0000270
379.5870173 -0.0000071 -0.0000043 0.0000043 0.0000270 0.0000014
379.5958419 -0.0000156 0.0000014 0.0000241 0.0000298 -0.0000298
379.6046666 0.0000283 0.0000255 0.0000509 0.0000509 0.0000198
379.6135212 0.0000521 0.0000380 0.0000239 0.0000183 0.0000239
379.6223458 0.0000495 0.0000212 0.0000269 0.0000212 0.0000156
379.6311604 0.0000441 0.0000185 0.0000128 0.0000128 0.0000071
379.6400151 0.0000171 0.0000199 0.0000199 0.0000313 0.0000341
379.6488397 0.0000099 0.0000383 0.0000241 0.0000355 0.0000383
379.6576643 0.0000200 -0.0000114 0.0000228 0.0000371 0.0000228
379.6665189 0.0000543 0.0000171 0.0000343 0.0000200 0.0000343
379.6753436 0.0000214 0.0000357 0.0000414 0.0000386 0.0000357
379.6841682 0.0000129 0.0000014 -0.0000014 0.0000214 -0.0000243
379.6930228 0.0000259 -0.0000115 0.0000115 0.0000144 0.0000172
379.7018474 -0.0000100 0.0000273 0.0000072 -0.0000043 -0.0000187
379.7106720 0.0000543 0.0000086 0.0000171 0.0000171 -0.0000029
379.7194967 -0.0000386 -0.0000157 -0.0000214 0.0000071 -0.0000014
379.7283513 -0.0000085 -0.0000028 0.0000114 0.0000085 0.0000285
379.7371759 0.0000314 0.0000713 0.0000456 0.0000969 0.0000485
379.7460005 -0.0000184 -0.0000128 -0.0000071 -0.0000128 0.0000269
379.7548552 0.0000754 0.0000555 0.0000128 0.0000384 0.0000299
379.7636798 0.0000270 0.0000242 0.0000384 0.0000498 0.0000583
379.7725044 0.0000085 0.0000085 0.0000057 0.0000114 -0.0000171
379.7813290 0.0000726 0.0000783 0.0000555 0.0000327 0.0000327
379.7901837 -0.0000457 -0.0000086 -0.0000029 0.0000000 0.0000114
379.7990083 0.0000499 0.0000043 0.0000157 0.0000071 0.0000043
379.8078329 0.0000172 0.0000057 0.0000431 0.0000057 0.0000259
379.8166575 0.0000456 0.0000513 0.0000627 0.0000456 0.0000285
379.8254822 0.0000229 0.0000344 0.0000086 0.0000172 0.0000000
379.8343368 0.0000244 0.0000388 0.0000446 0.0000532 0.0000101
379.8431614 0.0000245 0.0000504 0.0000447 0.0000447 0.0000389
379.8519860 -0.0000029 0.0000172 0.0000574 0.0000344 0.0000086
379.8608107 0.0000358 0.0000043 0.0000587 0.0000129 0.0000272
379.8696353 0.0000288 0.0000058 0.0000375 0.0000288 0.0000260
379.8784899 0.0000115 0.0000805 0.0000718 0.0000287 0.0000402
379.8873146 0.0000215 -0.0000100 0.0000244 0.0000100 0.0000358
379.8961392 0.0000433 0.0000289 0.0000087 0.0000231 0.0000000
379.9049638 -0.0000014 -0.0000072 0.0000159 0.0000101 0.0000043
379.9137884 0.0000374 0.0000173 0.0000202 0.0000374 0.0000288
379.9226130 0.0000229 0.0000172 0.0000258 0.0000000 0.0000315
379.9314677 0.0000071 0.0000129 0.0000329 0.0000100 0.0000300
379.9402823 0.0000086 0.0000229 0.0000171 0.0000029 -0.0000086
379.9491069 0.0000114 -0.0000143 0.0000258 0.0000086 0.0000200
379.9579315 0.0000200 0.0000200 0.0000343 0.0000229 0.0000372
379.9667562 -0.0000014 0.0000359 0.0000416 0.0000445 0.0000388
379.9755808 0.0000230 -0.0000029 0.0000259 0.0000259 0.0000201
379.9844054 0.0000402 -0.0000287 0.0000172 0.0000229 0.0000229
379.9932300 0.0000315 -0.0000143 0.0000315 0.0000114 0.0000172
380.0020547 0.0000201 0.0000373 0.0000230 0.0000029 0.0000258
380.0109093 0.0000043 0.0000158 0.0000616 0.0000215 0.0000387
380.0197339 0.0000835 0.0000633 0.0000374 0.0000490 0.0000518
380.0285586 0.0000533 0.0000302 0.0000706 0.0000158 0.0000216
380.0373832 0.0000202 -0.0000173 0.0000087 0.0000346 0.0000058
380.0462078 0.0000504 0.0000360 0.0000418 0.0000447 0.0000245
380.0550324 0.0000287 0.0000057 0.0000258 0.0000143 0.0000315
380.0638571 0.0000399 0.0000513 0.0000456 0.0000513 0.0000513
380.0726817 0.0000641 0.0000214 0.0000356 0.0000385 0.0000498
380.0815063 0.0000285 0.0000256 0.0000085 0.0000399 0.0000142
380.0903309 0.0000242 0.0000213 0.0000270 0.0000128 -0.0000014
380.0991556 0.0000286 -0.0000057 0.0000200 0.0000114 0.0000057
380.1079802 0.0000271 -0.0000214 0.0000186 -0.0000014 -0.0000186
380.1168048 0.0000113 0.0000085 0.0000227 0.0000000 0.0000057
380.1256294 0.0000227 0.0000425 0.0000284 0.0000369 -0.0000085
380.1344541 0.0000352 0.0000127 0.0000211 0.0000916 0.0000211
380.1432787 0.0000225 0.0000309 0.0000281 0.0000365 0.0000169
380.1521033 0.0000282 0.0000085 0.0000649 0.0000338 0.0000000
380.1609179 0.0000085 -0.0000197 0.0000395 0.0000085 0.0000085
380.1697426 0.0000577 0.0000042 0.0000267 0.0000155 0.0000070
380.1785672 0.0000014 0.0000267 0.0000352 0.0000408 0.0000464
380.1873918 0.0000268 0.0000155 0.0000550 0.0000268 0.0000240
380.1962164 0.0000309 0.0000449 0.0000253 0.0000253 0.0000421
380.2050411 -0.0000014 0.0000268 0.0000042 0.0000579 0.0000071
380.2138657 0.0000352 -0.0000042 0.0000634 0.0000127 0.0000099
380.2226903 0.0000482 0.0000170 0.0000142 0.0000369 0.0000510
380.2315150 -0.0000085 0.0000452 0.0000536 0.0000198 0.0000282
380.2403396 0.0000128 -0.0000156 0.0000071 0.0000298 0.0000298
380.2491642 -0.0000014 -0.0000127 0.0000071 0.0000127 0.0000071
380.2579888 -0.0000228 0.0000428 0.0000057 0.0000171 0.0000314
380.2668135 0.0000258 0.0000373 0.0000344 0.0000287 -0.0000230
380.2756081 0.0000457 0.0000171 0.0000371 0.0000200 0.0000086
380.2844327 0.0000299 0.0000157 0.0000669 0.0000299 0.0000385
380.2932573 0.0000412 -0.0000099 0.0000355 0.0000753 -0.0000242
380.3020820 -0.0000199 0.0000171 0.0000370 0.0000313 0.0000284
380.3109066 0.0000456 0.0000314 0.0000599 0.0000969 0.0000200
380.3197312 0.0000157 0.0000214 0.0000356 0.0000100 0.0000214
380.3285559 0.0000171 0.0000256 0.0000513 0.0000313 0.0000085
380.3373805 0.0000425 0.0000198 0.0000198 0.0000113 0.0000227
380.3462051 0.0000283 0.0000312 0.0000481 0.0000340 0.0000708
380.3549897 -0.0000268 0.0000268 0.0000381 0.0000296 0.0000070
380.3638143 0.0000382 0.0000467 0.0000467 0.0000297 0.0000410
380.3726390 -0.0000057 0.0000170 0.0000000 0.0000113 0.0000142
380.3814636 -0.0000014 0.0000155 0.0000183 0.0000014 -0.0000071
380.3902882 -0.0000142 0.0000057 0.0000681 0.0000284 0.0000369
380.3991129 0.0000654 0.0000171 0.0000284 0.0000228 -0.0000057
380.4079075 0.0000652 0.0000170 0.0000142 0.0000198 0.0000340
380.4167321 -0.0000085 -0.0000028 0.0000255 -0.0000085 0.0000113
380.4255567 0.0000057 0.0000114 0.0000370 0.0000057 -0.0000114
380.4343814 0.0000043 0.0000243 0.0000043 0.0000071 0.0000157
380.4432060 0.0000057 0.0000656 0.0000514 0.0000257 0.0000371
380.4520006 0.0000243 0.0000071 0.0000328 0.0000214 0.0000300
380.4608252 0.0000199 0.0000085 0.0000654 0.0000085 0.0000285
380.4696499 0.0000185 0.0000355 0.0000213 0.0000384 0.0000497
380.4784745 -0.0000014 0.0000411 0.0000241 0.0000383 0.0000383
380.4872991 -0.0000043 0.0000156 0.0000498 0.0000100 0.0000242
380.4960938 0.0000100 -0.0000071 0.0000442 0.0000300 0.0000014
380.5049184 0.0000129 0.0000215 0.0000072 0.0000215 0.0000129
380.5137430 0.0000300 0.0000186 0.0000243 0.0000329 0.0000586
380.5225576 0.0000559 0.0000272 0.0000129 0.0000358 0.0000301
380.5313523 0.0000071 0.0000328 0.0000442 0.0000043 0.0000185
380.5401769 0.0000086 -0.0000086 0.0000029 0.0000115 0.0000143
380.5490015 0.0000184 -0.0000042 0.0000297 -0.0000127 0.0000411
380.5577961 0.0000242 0.0000441 0.0000128 0.0000470 -0.0000071
380.5666208 0.0000256 0.0000199 0.0000142 0.0000541 0.0000171
380.5754454 0.0000356 -0.0000014 0.0000185 0.0000328 0.0000100
380.5842700 -0.0000215 0.0000014 0.0000215 -0.0000072 0.0000014
380.5930647 0.0000343 0.0000229 0.0000600 0.0000371 0.0000657
380.6018893 0.0000330 0.0000473 0.0000301 0.0000330 0.0000244
380.6107139 0.0000227 0.0000227 0.0000227 0.0000341 0.0000370
380.6195085 0.0000526 0.0000611 0.0000412 0.0000412 0.0000469
380.6283332 -0.0000100 0.0000270 0.0000071 0.0000299 0.0000270
380.6371578 0.0000443 0.0000328 0.0000328 0.0000385 0.0000128
380.6459524 -0.0000086 -0.0000115 -0.0000430 -0.0000200 0.0000000
380.6547771 -0.0000113 0.0000255 -0.0000340 0.0000028 -0.0000227
380.6636017 0.0000170 0.0000312 0.0000312 0.0000283 0.0000198
380.6723863 0.0000298 0.0000014 0.0000185 0.0000241 0.0000128
380.6812109 0.0000567 0.0000368 0.0000340 0.0000595 0.0000510
380.6900356 0.0000383 0.0000411 0.0000666 0.0000893 0.0000326
380.6988302 0.0000713 0.0000200 0.0000542 0.0000542 0.0000228
380.7076548 0.0000085 0.0000227 0.0000341 -0.0000085 0.0000227
380.7164494 0.0000370 0.0000484 0.0000427 0.0000000 0.0000256
380.7252741 0.0000000 0.0000085 -0.0000199 -0.0000113 -0.0000113
380.7340987 0.0000339 0.0000396 0.0000141 0.0000057 0.0000368
380.7428933 -0.0000127 0.0000467 0.0000184 0.0000212 0.0000156
380.7517180 0.0000141 0.0000226 0.0000396 0.0000000 0.0000424
380.7605126 0.0000099 0.0000184 0.0000439 0.0000467 0.0000411
380.7693372 0.0000464 0.0000380 0.0000662 0.0000549 0.0000633
380.7781619 0.0000323 0.0000154 0.0000519 0.0000351 0.0000183
380.7869565 0.0000042 0.0000211 0.0000267 0.0000155 0.0000070
380.7957811 -0.0000296 0.0000267 -0.0000014 -0.0000014 0.0000155
380.8045757 0.0000056 0.0000590 0.0000590 0.0000056 0.0000422
380.8133904 0.0000493 0.0000014 0.0000240 0.0000634 0.0000211
380.8221850 0.0000085 0.0000367 0.0000537 -0.0000141 0.0000198
380.8310096 0.0000324 0.0000127 0.0000127 0.0000211 0.0000183
380.8398042 0.0000353 0.0000212 0.0000494 0.0000550 -0.0000014
380.8486289 0.0000183 0.0000437 0.0000381 0.0000579 0.0000155
380.8574235 0.0000155 0.0000183 0.0000126 -0.0000014 0.0000239
380.8662481 0.0000099 0.0000156 -0.0000099 0.0000212 0.0000410
380.8750428 0.0000212 0.0000268 0.0000212 -0.0000014 0.0000127
380.8838674 0.0000098 0.0000379 0.0000267 0.0000323 0.0000379
380.8926620 0.0000085 0.0000113 -0.0000028 0.0000340 0.0000028
380.9014867 0.0000252 0.0000755 0.0000364 0.0000448 0.0000280
380.9102813 0.0000084 0.0000225 0.0000535 0.0000422 0.0000281
380.9191059 0.0000550 0.0000268 -0.0000042 0.0000183 -0.0000099
380.9279005 0.0000510 0.0000709 0.0000397 0.0000482 0.0000709
380.9367252 0.0000408 0.0000239 0.0000352 0.0000380 0.0000211
380.9455098 -0.0000014 0.0000014 0.0000380 0.0000239 0.0000239
380.9543344 -0.0000028 0.0000028 0.0000309 0.0000168 0.0000224
380.9631291 0.0000225 0.0000084 0.0000366 0.0000197 0.0000000
380.9719537 0.0000435 0.0000407 0.0000660 0.0000351 0.0000351
380.9807483 0.0000436 0.0000380 0.0000352 0.0000577 0.0000296
380.9895429 0.0000409 0.0000155 0.0000155 0.0000888 0.0000380
380.9983676 0.0000283 0.0000424 0.0000452 0.0000113 0.0000396
381.0071622 -0.0000085 0.0000057 0.0000226 0.0000425 -0.0000113
381.0159868 0.0000552 0.0000495 0.0000608 0.0000721 0.0000184
381.0247815 0.0000283 0.0000085 0.0000283 0.0000255 0.0000000
381.0336061 0.0000666 0.0000411 0.0000581 0.0000893 0.0000468
381.0424007 0.0000298 0.0000383 0.0000326 0.0000014 0.0000043
381.0511953 -0.0000211 -0.0000211 0.0000042 -0.0000155 -0.0000098
381.0600200 -0.0000084 0.0000281 0.0000056 0.0000309 0.0000169
381.0688046 0.0000282 0.0000339 0.0000508 0.0000310 0.0000310
381.0775992 0.0000380 0.0000436 0.0000548 0.0000380 0.0000295
381.0864239 0.0000509 0.0000396 0.0000254 0.0000057 0.0000283
381.0952185 0.0000284 0.0000227 0.0000369 0.0000341 -0.0000057
381.1040131 0.0000427 0.0000000 0.0000399 0.0000484 0.0000114
381.1128378 0.0000473 0.0000387 0.0000358 0.0000358 0.0000100
381.1216324 0.0000401 0.0000115 0.0000172 0.0000029 0.0000115
381.1304270 0.0000243 0.0000558 0.0000329 0.0000215 0.0000530
381.1392516 0.0000744 0.0000200 0.0000229 0.0000687 0.0000515
381.1480463 0.0001733 0.0000256 -0.0000114 0.0000256 0.0000284
381.1568409 0.0000584 0.0000327 0.0000157 0.0000071 0.0000043
381.1656655 0.0000171 -0.0000057 0.0000455 0.0000285 0.0000569
381.1744602 0.0000525 0.0000440 0.0000241 0.0000497 0.0000270
381.1832448 0.0000301 0.0000588 0.0000445 0.0000817 0.0000215
381.1920694 0.0000569 0.0000285 0.0000512 0.0000398 0.0000455
381.2008641 0.0000300 0.0000501 -0.0000043 0.0000100 0.0000415
381.2096587 0.0000142 0.0000426 0.0000255 0.0000255 0.0000170
381.2184533 0.0000410 0.0000353 0.0000240 0.0000438 0.0000381
381.2272779 0.0000225 0.0000197 0.0000253 0.0000394 0.0000394
381.2360726 0.0000169 0.0000000 0.0000141 -0.0000084 0.0000225
381.2448672 0.0000184 0.0000354 0.0000325 0.0000014 0.0000156
381.2536618 0.0000183 0.0000211 0.0000437 0.0000127 -0.0000409
381.2624865 0.0000378 0.0000602 0.0000965 0.0000434 0.0000546
381.2712811 0.0000363 0.0000140 0.0000503 0.0000419 0.0000251
381.2800757 0.0000295 0.0000211 0.0000463 0.0000519 0.0000379
381.2888603 0.0000478 0.0000225 0.0000169 0.0000112 0.0000337
381.2976850 0.0000406 0.0000378 0.0000238 0.0000294 0.0000126
381.3064796 0.0000197 0.0000478 0.0000113 0.0000366 0.0000197
381.3152742 0.0000523 0.0000354 0.0000156 0.0000297 0.0000495
381.3240689 0.0000668 0.0000469 0.0000298 0.0000412 0.0000213
381.3328635 0.0000640 0.0000412 0.0000356 0.0000555 0.0000469
381.3416881 0.0000438 0.0000325 0.0000382 0.0000382 0.0000184
381.3504828 0.0000654 0.0000512 0.0000142 0.0000483 0.0000568
381.3592774 0.0000651 0.0000425 0.0000311 0.0000651 0.0000255
381.3680720 0.0000309 0.0000225 0.0000618 0.0000197 0.0000253
381.3768667 0.0000380 0.0000465 0.0000493 0.0000944 0.0000380
381.3856613 0.0000056 0.0000085 0.0000085 0.0000085 0.0000282
381.3944759 0.0000352 0.0000099 0.0000070 0.0000352 0.0000014
381.4032705 0.0000308 0.0000448 0.0000700 0.0000280 0.0000280
381.4120652 0.0000435 0.0000407 0.0000547 0.0000294 0.0000435
381.4208598 0.0000516 0.0000460 0.0000237 0.0000237 0.0000153
381.4296544 0.0000237 0.0000014 0.0000153 0.0000544 0.0000516
381.4384491 0.0000098 -0.0000153 0.0000098 -0.0000042 -0.0000209
381.4472437 0.0000348 0.0000264 0.0000125 0.0000292 0.0000264
381.4560683 0.0000140 0.0000419 0.0000419 0.0000615 0.0000308
381.4648630 0.0000363 0.0000503 0.0000503 0.0000279 0.0000168
381.4736576 0.0000042 0.0000462 0.0000350 0.0000462 0.0000378
381.4824522 0.0000309 -0.0000028 0.0000561 0.0000281 0.0000084
381.4912469 0.0000393 0.0000337 0.0000393 0.0000000 0.0000168
381.5000315 0.0000517 0.0000629 0.0000629 0.0000349 0.0000461
381.5088261 0.0000028 0.0000394 0.0000197 0.0000084 0.0000141
381.5176207 0.0000056 0.0000000 -0.0000084 -0.0000084 0.0000559
381.5264154 0.0000112 0.0000084 0.0000084 0.0000422 0.0000169
381.5352100 0.0000364 0.0000421 0.0000449 0.0000196 0.0000084
381.5440046 0.0000575 0.0000239 -0.0000042 0.0000407 0.0000603
381.5527993 0.0000448 0.0000448 0.0000280 0.0000140 0.0000168
381.5615939 0.0000238 0.0000490 0.0000434 0.0000210 0.0000126
381.5703885 0.0000420 0.0000252 0.0000420 0.0000532 0.0000028
381.5791832 0.0000238 0.0000321 0.0000070 0.0000266 0.0000070
381.5879678 0.0000364 0.0000532 0.0000056 0.0000420 0.0000140
381.5967624 0.0000198 -0.0000028 0.0000480 0.0000113 0.0000198
381.6055571 0.0000099 -0.0000014 0.0000240 -0.0000127 0.0000099
381.6143517 0.0000380 0.0000324 0.0000239 0.0000099 0.0000267
381.6231463 0.0000449 0.0000225 0.0000534 0.0000702 0.0000140
381.6319409 0.0000225 0.0000140 0.0000225 0.0000337 -0.0000028
381.6407356 0.0000028 0.0000308 0.0000280 0.0000224 0.0000112
381.6495302 0.0000377 0.0000154 0.0000126 0.0000377 0.0000489
381.6583248 0.0000461 0.0000126 0.0000405 0.0000879 0.0000237
381.6671195 0.0000140 -0.0000280 -0.0000084 0.0000168 -0.0000224
381.6759141 0.0000169 0.0000028 0.0000198 0.0000282 0.0000000
381.6846987 0.0000255 0.0000339 0.0000453 0.0000594 0.0000085
381.6934934 -0.0000056 0.0000338 0.0000479 0.0000000 0.0000113
381.7022880 0.0000396 0.0000198 0.0000254 0.0000339 0.0000396
381.7110826 0.0000169 0.0000113 0.0000253 0.0000310 0.0000084
381.7198773 0.0000281 0.0000281 0.0000619 0.0000675 -0.0000028
381.7286719 0.0000379 0.0000463 0.0000519 0.0000210 0.0000575
381.7374665 0.0000211 0.0000183 0.0000211 0.0000522 0.0000183
381.7462612 0.0000324 0.0000155 -0.0000014 0.0000662 0.0000409
381.7550558 0.0000183 0.0000240 0.0000268 0.0000099 0.0000211
381.7638504 -0.0000070 0.0000070 0.0000295 0.0000380 0.0000155
381.7726050 0.0000468 0.0000354 0.0000609 0.0000326 0.0000411
381.7813997 0.0000169 0.0000169 0.0000084 0.0000253 0.0000451
381.7901943 0.0000793 -0.0000198 -0.0000057 0.0000255 0.0000198
381.7989890 0.0000028 0.0000366 0.0000366 0.0000225 0.0000141
381.8077836 0.0000480 0.0000028 0.0000226 0.0000622 0.0000311
381.8165782 0.0000085 0.0000198 0.0000226 0.0000283 0.0000594
381.8253729 0.0000057 -0.0000114 0.0000085 -0.0000199 0.0000057
381.8341675 0.0000256 0.0000284 0.0000256 0.0000455 0.0000171
381.8429321 0.0000743 0.0000600 0.0000429 0.0000543 0.0000429
381.8517267 0.0000724 0.0000270 0.0000326 0.0000156 0.0000185
381.8605114 0.0000212 0.0000099 0.0000184 -0.0000014 0.0000467
381.8693060 -0.0000240 0.0000042 0.0000155 0.0000523 0.0000438
381.8781006 0.0000227 0.0000170 0.0000255 0.0000482 0.0000227
381.8868653 0.0000597 0.0000483 0.0000682 0.0000370 0.0000426
381.8956599 0.0000327 0.0000327 0.0000413 0.0000299 0.0000698
381.9044545 -0.0000085 0.0000142 0.0000000 0.0000484 -0.0000142
381.9132492 -0.0000099 0.0000043 0.0000014 0.0000043 0.0000014
381.9220438 -0.0000155 0.0000211 0.0000070 -0.0000211 0.0000127
381.9308084 0.0000351 0.0000267 0.0000126 0.0000491 0.0000267
381.9396031 0.0000224 0.0000280 0.0000757 0.0000308 0.0000393
381.9483877 -0.0000042 0.0000603 0.0000407 0.0000463 0.0000659
381.9571823 0.0000324 0.0000268 0.0000409 0.0000409 0.0000239
381.9659770 0.0000392 0.0000140 0.0000532 0.0000644 0.0000392
381.9747416 0.0000690 0.0000605 0.0000465 0.0000239 0.0000493
381.9835362 0.0000238 0.0000154 0.0000070 -0.0000154 0.0000182
381.9923309 0.0000239 0.0000351 0.0000407 0.0000267 0.0000351
382.0010955 0.0000154 0.0000154 0.0000154 0.0000322 0.0000266
382.0098901 0.0000479 0.0000536 0.0000648 0.0000648 0.0000423
382.0186848 0.0000507 0.0000366 0.0000394 0.0000056 0.0000028
382.0274694 0.0000789 0.0000563 0.0000479 0.0000254 0.0000394
382.0362340 0.0000453 0.0000765 0.0000453 0.0000113 0.0000453
382.0450287 0.0000056 0.0000310 0.0000225 -0.0000056 0.0000281
382.0538233 0.0000212 0.0000212 0.0000382 0.0000269 0.0000212
382.0625879 0.0000043 0.0000241 0.0000554 0.0000440 -0.0000241
382.0713826 0.0000496 0.0000552 0.0000581 0.0000156 0.0000269
382.0801772 0.0000684 0.0000485 0.0000342 0.0000513 0.0000428
382.0889718 -0.0000114 0.0000341 0.0000370 0.0000455 0.0000142
382.0977365 0.0000356 0.0000441 0.0000413 0.0000555 -0.0000043
382.1065211 -0.0000113 0.0000170 0.0000312 0.0000708 0.0000142
382.1152857 0.0000554 0.0000639 0.0000412 0.0000667 0.0000582
382.1240804 0.0000509 0.0000226 0.0000481 0.0000028 0.0000509
382.1328750 0.0000578 0.0000155 0.0000211 0.0000296 0.0000578
382.1416396 0.0000479 0.0000479 0.0000113 0.0000705 0.0000705
382.1504343 0.0000382 0.0000552 0.0000496 0.0000496 0.0000750
382.1592289 0.0000439 0.0000410 0.0000127 0.0000580 0.0000410
382.1679935 0.0000438 0.0000438 0.0000495 0.0000749 0.0000353
382.1767882 0.0000481 0.0000057 0.0000198 0.0000339 0.0000622
382.1855728 0.0000693 0.0000099 0.0000608 0.0000552 0.0000523
382.1943374 0.0000269 0.0000241 0.0000099 0.0000665 0.0000552
382.2031321 0.0000411 0.0000043 0.0000610 0.0000440 0.0000582
382.2118967 0.0000355 0.0000213 0.0000156 0.0000753 0.0000412
382.2206913 0.0000383 0.0000411 0.0000411 0.0000383 0.0000355
382.2294559 0.0000516 0.0000488 0.0000430 0.0000316 0.0000602
382.2382506 0.0000528 0.0000014 0.0000043 0.0000585 0.0000243
382.2470452 0.0000687 0.0000286 0.0000229 0.0000687 0.0000430
382.2558099 0.0000514 0.0000572 0.0000629 0.0001029 0.0000514
382.2645945 0.0000115 0.0000459 0.0000172 0.0000459 0.0000287
382.2733591 0.0000260 0.0000317 0.0000289 0.0000577 0.0000173
382.2821538 0.0000259 0.0000519 0.0000634 0.0000461 0.0000259
382.2909184 0.0000202 0.0000289 0.0000579 0.0000636 0.0000463
382.2997130 0.0000406 0.0000348 -0.0000029 0.0000348 0.0000493
382.3084776 0.0000290 0.0000493 0.0000580 0.0000406 0.0000290
382.3172723 0.0000521 0.0000608 0.0000463 0.0001013 0.0000058
382.3260369 0.0000360 0.0000360 0.0000532 0.0000590 0.0000446
382.3348216 0.0000130 0.0000187 0.0000562 0.0000187 0.0000303
382.3435862 0.0000533 0.0000389 0.0000648 0.0000590 0.0000677
382.3523808 0.0000665 0.0000549 0.0000434 0.0000636 0.0000376
382.3611455 0.0000722 0.0000116 0.0000318 0.0001098 0.0000549
382.3699401 0.0000131 -0.0000044 -0.0000218 0.0000277 0.0000015
382.3787047 0.0000277 0.0000743 0.0000510 0.0000743 0.0000656
382.3874994 0.0000174 0.0000290 -0.0000058 0.0000349 0.0000232
382.3962640 0.0000306 0.0000481 0.0000306 0.0000685 0.0000394
382.4050586 0.0000510 0.0000073 0.0000597 0.0000888 0.0000597
382.4138133 0.0000349 0.0000582 0.0000146 0.0000466 0.0000495
382.4226079 0.0000686 0.0000423 0.0000277 0.0000248 0.0000307
382.4313725 0.0000424 0.0000570 0.0000278 0.0000658 0.0000278
382.4401372 0.0000205 -0.0000029 0.0000088 0.0000117 0.0000059
