# wl 	 %tx
 369.49240  0.00102
 369.51306  0.00103
 369.53371  0.00102
 369.55435  0.00102
 369.57500  0.00101
 369.59565  0.00101
 369.61630  0.00102
 369.63691  0.00102
 369.65756  0.00100
 369.67821  0.00100
 369.69886  0.00100
 369.71950  0.00100
 369.74015  0.00101
 369.76080  0.00100
 369.78145  0.00100
 369.80209  0.00101
 369.82274  0.00100
 369.84339  0.00101
 369.86401  0.00101
 369.88466  0.00101
 369.90530  0.00102
 369.92595  0.00101
 369.94660  0.00100
 369.96725  0.00101
 369.98786  0.00101
 370.00851  0.00100
 370.02916  0.00100
 370.04981  0.00099
 370.07045  0.00101
 370.09107  0.00101
 370.11172  0.00101
 370.13238  0.00102
 370.15302  0.00101
 370.17367  0.00102
 370.19429  0.00102
 370.21494  0.00103
 370.23558  0.00101
 370.25620  0.00104
 370.27685  0.00103
 370.29750  0.00103
 370.31814  0.00104
 370.33876  0.00103
 370.35941  0.00104
 370.38006  0.00105
 370.40067  0.00105
 370.42132  0.00106
 370.44197  0.00105
 370.46259  0.00107
 370.48324  0.00106
 370.50388  0.00106
 370.52450  0.00106
 370.54515  0.00107
 370.56577  0.00107
 370.58641  0.00107
 370.60706  0.00107
 370.62768  0.00108
 370.64833  0.00107
 370.66894  0.00108
 370.68959  0.00107
 370.71024  0.00108
 370.73086  0.00108
 370.75150  0.00108
 370.77212  0.00108
 370.79277  0.00108
 370.81339  0.00108
 370.83403  0.00108
 370.85465  0.00108
 370.87530  0.00109
 370.89592  0.00110
 370.91657  0.00109
 370.93718  0.00109
 370.95783  0.00108
 370.97845  0.00107
 370.99910  0.00108
 371.01971  0.00107
 371.04036  0.00107
 371.06098  0.00107
 371.08160  0.00108
 371.10224  0.00107
 371.12286  0.00107
 371.14351  0.00107
 371.16413  0.00106
 371.18474  0.00106
 371.20539  0.00107
 371.22601  0.00106
 371.24666  0.00105
 371.26728  0.00105
 371.28789  0.00105
 371.30854  0.00106
 371.32916  0.00106
 371.34978  0.00106
 371.37043  0.00105
 371.39104  0.00106
 371.41166  0.00104
 371.43232  0.00105
 371.45293  0.00105
 371.47355  0.00104
 371.49416  0.00104
 371.51482  0.00105
 371.53543  0.00104
 371.55605  0.00104
 371.57666  0.00105
 371.59732  0.00105
 371.61793  0.00104
 371.63855  0.00105
 371.65917  0.00105
 371.67982  0.00105
 371.70044  0.00105
 371.72105  0.00105
 371.74167  0.00105
 371.76228  0.00104
 371.78294  0.00105
 371.80355  0.00105
 371.82417  0.00105
 371.84479  0.00105
 371.86540  0.00105
 371.88601  0.00104
 371.90663  0.00104
 371.92729  0.00105
 371.94790  0.00105
 371.96852  0.00106
 371.98913  0.00105
 372.00975  0.00104
 372.03037  0.00107
 372.05099  0.00105
 372.07160  0.00106
 372.09222  0.00106
 372.11284  0.00107
 372.13346  0.00107
 372.15407  0.00106
 372.17469  0.00106
 372.19531  0.00107
 372.21593  0.00108
 372.23654  0.00107
 372.25716  0.00108
 372.27778  0.00110
 372.29840  0.00108
 372.31902  0.00108
 372.33963  0.00110
 372.36025  0.00110
 372.38087  0.00111
 372.40149  0.00110
 372.42210  0.00112
 372.44272  0.00111
 372.46334  0.00112
 372.48396  0.00113
 372.50457  0.00113
 372.52519  0.00113
 372.54581  0.00113
 372.56643  0.00115
 372.58702  0.00116
 372.60763  0.00116
 372.62825  0.00116
 372.64887  0.00117
 372.66949  0.00118
 372.69010  0.00118
 372.71072  0.00118
 372.73131  0.00118
 372.75193  0.00119
 372.77254  0.00121
 372.79316  0.00120
 372.81378  0.00121
 372.83437  0.00121
 372.85498  0.00122
 372.87560  0.00123
 372.89622  0.00121
 372.91684  0.00123
 372.93743  0.00123
 372.95804  0.00124
 372.97866  0.00123
 372.99925  0.00125
 373.01987  0.00124
 373.04048  0.00126
 373.06110  0.00126
 373.08169  0.00125
 373.10231  0.00127
 373.12292  0.00127
 373.14350  0.00127
 373.16412  0.00128
 373.18474  0.00127
 373.20533  0.00129
 373.22594  0.00129
 373.24656  0.00129
 373.26715  0.00130
 373.28777  0.00129
 373.30838  0.00129
 373.32897  0.00130
 373.34959  0.00130
 373.37018  0.00132
 373.39080  0.00131
 373.41138  0.00131
 373.43200  0.00131
 373.45262  0.00131
 373.47321  0.00131
 373.49382  0.00130
 373.51441  0.00130
 373.53503  0.00132
 373.55562  0.00130
 373.57623  0.00131
 373.59682  0.00131
 373.61744  0.00131
 373.63803  0.00131
 373.65865  0.00131
 373.67923  0.00131
 373.69985  0.00130
 373.72044  0.00130
 373.74105  0.00131
 373.76163  0.00131
 373.78225  0.00130
 373.80284  0.00130
 373.82343  0.00131
 373.84404  0.00131
 373.86463  0.00132
 373.88525  0.00131
 373.90584  0.00131
 373.92643  0.00133
 373.94704  0.00131
 373.96763  0.00132
 373.98825  0.00132
 374.00884  0.00132
 374.02942  0.00133
 374.05004  0.00133
 374.07063  0.00134
 374.09122  0.00133
 374.11184  0.00133
 374.13242  0.00134
 374.15301  0.00134
 374.17360  0.00133
 374.19422  0.00134
 374.21479  0.00134
 374.23538  0.00134
 374.25600  0.00135
 374.27659  0.00135
 374.29717  0.00135
 374.31776  0.00135
 374.33838  0.00136
 374.35897  0.00137
 374.37956  0.00136
 374.40014  0.00137
 374.42073  0.00137
 374.44135  0.00139
 374.46194  0.00138
 374.48252  0.00138
 374.50311  0.00139
 374.52370  0.00139
 374.54429  0.00139
 374.56491  0.00139
 374.58549  0.00140
 374.60607  0.00141
 374.62666  0.00141
 374.64725  0.00142
 374.66783  0.00142
 374.68842  0.00142
 374.70901  0.00142
 374.72960  0.00142
 374.75022  0.00143
 374.77080  0.00142
 374.79139  0.00143
 374.81198  0.00143
 374.83257  0.00144
 374.85315  0.00145
 374.87374  0.00144
 374.89433  0.00145
 374.91492  0.00144
 374.93549  0.00147
 374.95608  0.00146
 374.97667  0.00146
 374.99726  0.00147
 375.01785  0.00145
 375.03843  0.00149
 375.05902  0.00149
 375.07961  0.00150
 375.10020  0.00149
 375.12078  0.00150
 375.14137  0.00150
 375.16193  0.00151
 375.18252  0.00150
 375.20311  0.00150
 375.22369  0.00151
 375.24427  0.00151
 375.26486  0.00153
 375.28545  0.00152
 375.30603  0.00154
 375.32662  0.00153
 375.34718  0.00154
 375.36777  0.00153
 375.38836  0.00154
 375.40894  0.00156
 375.42953  0.00155
 375.45012  0.00155
 375.47068  0.00155
 375.49126  0.00155
 375.51185  0.00157
 375.53243  0.00157
 375.55302  0.00158
 375.57358  0.00157
 375.59416  0.00157
 375.61475  0.00158
 375.63534  0.00158
 375.65590  0.00159
 375.67648  0.00159
 375.69707  0.00159
 375.71763  0.00159
 375.73822  0.00159
 375.75881  0.00160
 375.77939  0.00160
 375.79994  0.00161
 375.82053  0.00161
 375.84112  0.00159
 375.86167  0.00159
 375.88226  0.00159
 375.90285  0.00159
 375.92341  0.00160
 375.94400  0.00160
 375.96455  0.00159
 375.98514  0.00160
 376.00573  0.00161
 376.02629  0.00160
 376.04686  0.00162
 376.06742  0.00161
 376.08801  0.00161
 376.10860  0.00161
 376.12916  0.00161
 376.14974  0.00161
 376.17030  0.00161
 376.19089  0.00161
 376.21145  0.00162
 376.23204  0.00161
 376.25259  0.00162
 376.27318  0.00162
 376.29373  0.00164
 376.31432  0.00163
 376.33487  0.00162
 376.35546  0.00165
 376.37602  0.00164
 376.39661  0.00166
 376.41717  0.00167
 376.43775  0.00165
 376.45831  0.00166
 376.47887  0.00166
 376.49946  0.00167
 376.52000  0.00167
 376.54059  0.00167
 376.56115  0.00168
 376.58171  0.00167
 376.60230  0.00168
 376.62285  0.00169
 376.64341  0.00168
 376.66400  0.00170
 376.68456  0.00169
 376.70514  0.00168
 376.72569  0.00170
 376.74625  0.00169
 376.76681  0.00171
 376.78740  0.00170
 376.80795  0.00170
 376.82851  0.00172
 376.84910  0.00171
 376.86966  0.00173
 376.89022  0.00172
 376.91077  0.00173
 376.93135  0.00173
 376.95191  0.00173
 376.97247  0.00173
 376.99302  0.00174
 377.01361  0.00175
 377.03417  0.00176
 377.05473  0.00175
 377.07529  0.00175
 377.09584  0.00176
 377.11643  0.00177
 377.13698  0.00177
 377.15754  0.00178
 377.17809  0.00177
 377.19865  0.00178
 377.21921  0.00178
 377.23980  0.00178
 377.26036  0.00178
 377.28091  0.00180
 377.30147  0.00178
 377.32202  0.00180
 377.34258  0.00182
 377.36314  0.00180
 377.38369  0.00182
 377.40425  0.00180
 377.42481  0.00182
 377.44537  0.00183
 377.46592  0.00183
 377.48651  0.00182
 377.50706  0.00183
 377.52762  0.00184
 377.54818  0.00185
 377.56873  0.00184
 377.58929  0.00184
 377.60985  0.00185
 377.63041  0.00186
 377.65096  0.00186
 377.67152  0.00185
 377.69204  0.00185
 377.71260  0.00188
 377.73316  0.00187
 377.75371  0.00188
 377.77427  0.00187
 377.79483  0.00188
 377.81539  0.00189
 377.83595  0.00190
 377.85649  0.00189
 377.87705  0.00191
 377.89761  0.00190
 377.91814  0.00190
 377.93869  0.00192
 377.95925  0.00192
 377.97981  0.00191
 378.00037  0.00186
 378.02092  0.00188
 378.04147  0.00193
 378.06200  0.00194
 378.08256  0.00194
 378.10312  0.00194
 378.12368  0.00194
 378.14423  0.00195
 378.16476  0.00195
 378.18531  0.00196
 378.20587  0.00196
 378.22643  0.00196
 378.24695  0.00198
 378.26751  0.00196
 378.28807  0.00199
 378.30863  0.00198
 378.32915  0.00200
 378.34970  0.00201
 378.37026  0.00200
 378.39079  0.00202
 378.41135  0.00202
 378.43190  0.00201
 378.45243  0.00202
 378.47299  0.00204
 378.49354  0.00203
 378.51407  0.00206
 378.53462  0.00206
 378.55518  0.00205
 378.57571  0.00207
 378.59627  0.00208
 378.61679  0.00207
 378.63735  0.00209
 378.65790  0.00210
 378.67843  0.00209
 378.69899  0.00210
 378.71951  0.00212
 378.74007  0.00211
 378.76060  0.00213
 378.78116  0.00215
 378.80168  0.00214
 378.82223  0.00215
 378.84276  0.00215
 378.86332  0.00216
 378.88385  0.00216
 378.90441  0.00218
 378.92493  0.00217
 378.94548  0.00218
 378.96601  0.00218
 378.98657  0.00220
 379.00709  0.00218
 379.02765  0.00219
 379.04818  0.00218
 379.06874  0.00220
 379.08926  0.00220
 379.10978  0.00220
 379.13034  0.00221
 379.15087  0.00221
 379.17143  0.00221
 379.19196  0.00222
 379.21248  0.00222
 379.23303  0.00224
 379.25356  0.00224
 379.27409  0.00225
 379.29465  0.00223
 379.31517  0.00225
 379.33570  0.00226
 379.35626  0.00226
 379.37678  0.00227
 379.39730  0.00226
 379.41786  0.00227
 379.43839  0.00230
 379.45892  0.00228
 379.47945  0.00229
 379.49999  0.00231
 379.52052  0.00230
 379.54105  0.00231
 379.56158  0.00231
 379.58214  0.00234
 379.60266  0.00231
 379.62319  0.00233
 379.64371  0.00235
 379.66424  0.00233
 379.68480  0.00234
 379.70532  0.00235
 379.72585  0.00237
 379.74638  0.00237
 379.76690  0.00237
 379.78743  0.00237
 379.80795  0.00238
 379.82851  0.00239
 379.84904  0.00240
 379.86957  0.00240
 379.89008  0.00241
 379.91061  0.00242
 379.93114  0.00244
 379.95167  0.00244
 379.97220  0.00243
 379.99272  0.00244
 380.01324  0.00246
 380.03377  0.00247
 380.05430  0.00248
 380.07483  0.00249
 380.09538  0.00250
 380.11591  0.00249
 380.13643  0.00251
 380.15696  0.00252
 380.17749  0.00254
 380.19798  0.00254
 380.21851  0.00254
 380.23904  0.00257
 380.25956  0.00257
 380.28009  0.00259
 380.30061  0.00261
 380.32114  0.00262
 380.34167  0.00260
 380.36220  0.00264
 380.38271  0.00265
 380.40324  0.00266
 380.42377  0.00266
 380.44430  0.00269
 380.46480  0.00270
 380.48532  0.00269
 380.50584  0.00270
 380.52637  0.00274
 380.54690  0.00276
 380.56743  0.00276
 380.58795  0.00277
 380.60844  0.00279
 380.62897  0.00281
 380.64950  0.00280
 380.67003  0.00281
 380.69055  0.00284
 380.71105  0.00286
 380.73157  0.00287
 380.75210  0.00287
 380.77263  0.00288
 380.79312  0.00290
 380.81365  0.00292
 380.83418  0.00292
 380.85470  0.00295
 380.87520  0.00298
 380.89572  0.00299
 380.91625  0.00298
 380.93675  0.00302
 380.95727  0.00305
 380.97780  0.00306
 380.99829  0.00306
 381.01882  0.00308
 381.03935  0.00310
 381.05985  0.00311
 381.08037  0.00311
 381.10089  0.00315
 381.12139  0.00317
 381.14192  0.00318
 381.16242  0.00318
 381.18294  0.00321
 381.20346  0.00325
 381.22396  0.00324
 381.24449  0.00324
 381.26499  0.00329
 381.28551  0.00330
 381.30600  0.00331
 381.32653  0.00330
 381.34703  0.00335
 381.36756  0.00339
 381.38804  0.00338
 381.40857  0.00339
 381.42907  0.00345
 381.44960  0.00347
 381.47010  0.00352
 381.49062  0.00355
 381.51111  0.00362
 381.53164  0.00370
 381.55214  0.00373
 381.57267  0.00374
 381.59316  0.00374
 381.61365  0.00375
 381.63418  0.00372
 381.65468  0.00369
 381.67521  0.00365
 381.69570  0.00365
 381.71619  0.00365
 381.73672  0.00367
 381.75722  0.00365
 381.77772  0.00365
 381.79824  0.00368
 381.81873  0.00371
 381.83923  0.00373
 381.85976  0.00373
 381.88026  0.00374
 381.90075  0.00376
 381.92127  0.00380
 381.94177  0.00380
 381.96227  0.00380
 381.98280  0.00380
 382.00329  0.00384
 382.02378  0.00386
 382.04428  0.00388
 382.06481  0.00388
 382.08531  0.00388
 382.10579  0.00389
 382.12629  0.00393
 382.14679  0.00394
 382.16732  0.00393
 382.18782  0.00397
 382.20830  0.00400
 382.22880  0.00405
 382.24930  0.00407
 382.26980  0.00407
 382.29033  0.00408
 382.31081  0.00413
 382.33131  0.00421
 382.35181  0.00425
 382.37231  0.00425
 382.39281  0.00432
 382.41329  0.00439
 382.43379  0.00452
 382.45429  0.00462
 382.47482  0.00474
 382.49531  0.00492
 382.51580  0.00516
 382.53630  0.00549
 382.55680  0.00585
 382.57730  0.00629
 382.59779  0.00671
 382.61828  0.00713
 382.63878  0.00747
 382.65928  0.00768
 382.67978  0.00776
 382.70027  0.00772
 382.72076  0.00754
 382.74126  0.00735
 382.76176  0.00707
 382.78225  0.00685
 382.80275  0.00665
 382.82321  0.00645
 382.84371  0.00633
 382.86420  0.00624
 382.88470  0.00619
 382.90520  0.00616
 382.92569  0.00616
 382.94619  0.00617
 382.96668  0.00619
 382.98718  0.00623
 383.00765  0.00629
 383.02815  0.00636
 383.04863  0.00646
 383.06913  0.00655
 383.08963  0.00668
 383.11013  0.00680
 383.13060  0.00695
 383.15108  0.00715
 383.17158  0.00732
 383.19208  0.00751
 383.21258  0.00775
 383.23304  0.00800
 383.25353  0.00826
 383.27403  0.00856
 383.29453  0.00888
 383.31499  0.00917
 383.33549  0.00951
 383.35598  0.00984
 383.37645  0.01015
 383.39695  0.01050
 383.41744  0.01078
 383.43791  0.01106
 383.45840  0.01132
 383.47890  0.01155
 383.49936  0.01169
 383.51986  0.01181
 383.54036  0.01192
 383.56082  0.01205
 383.58131  0.01216
 383.60181  0.01220
 383.62228  0.01216
 383.64278  0.01213
 383.66323  0.01210
 383.68373  0.01208
 383.70423  0.01211
 383.72470  0.01204
 383.74520  0.01205
 383.76565  0.01201
 383.78615  0.01204
 383.80662  0.01204
 383.82712  0.01206
 383.84758  0.01214
 383.86807  0.01215
 383.88854  0.01218
 383.90904  0.01223
 383.92950  0.01231
 383.95000  0.01241
 383.97047  0.01252
 383.99096  0.01268
 384.01142  0.01274
 384.03192  0.01285
 384.05239  0.01301
 384.07286  0.01322
 384.09334  0.01339
 384.11381  0.01364
 384.13431  0.01386
 384.15478  0.01408
 384.17524  0.01427
 384.19573  0.01455
 384.21620  0.01485
 384.23667  0.01522
 384.25716  0.01561
 384.27763  0.01596
 384.29809  0.01634
 384.31859  0.01673
 384.33905  0.01710
 384.35952  0.01758
 384.38002  0.01811
 384.40048  0.01867
 384.42094  0.01918
 384.44144  0.01974
 384.46191  0.02029
 384.48238  0.02072
 384.50284  0.02126
 384.52333  0.02174
 384.54380  0.02228
 384.56426  0.02279
 384.58473  0.02332
 384.60520  0.02378
 384.62569  0.02416
 384.64615  0.02446
 384.66662  0.02473
 384.68709  0.02491
 384.70756  0.02509
 384.72801  0.02528
 384.74851  0.02544
 384.76898  0.02563
 384.78945  0.02570
 384.80991  0.02576
 384.83037  0.02576
 384.85084  0.02585
 384.87131  0.02592
 384.89177  0.02595
 384.91224  0.02612
 384.93270  0.02627
 384.95319  0.02636
 384.97366  0.02654
 384.99413  0.02664
 385.01460  0.02688
 385.03506  0.02713
 385.05552  0.02734
 385.07599  0.02776
 385.09646  0.02820
 385.11692  0.02868
 385.13739  0.02920
 385.15785  0.02971
 385.17832  0.03039
 385.19878  0.03107
 385.21922  0.03184
 385.23969  0.03288
 385.26014  0.03377
 385.28061  0.03515
 385.30108  0.03664
 385.32155  0.03836
 385.34201  0.03891
 385.36248  0.03920
 385.38294  0.03944
 385.40340  0.03958
 385.42387  0.03970
 385.44431  0.03977
 385.46478  0.03991
 385.48523  0.04001
 385.50570  0.04016
 385.52617  0.04025
 385.54664  0.04026
 385.56707  0.04036
 385.58753  0.04031
 385.60800  0.04033
 385.62846  0.04052
 385.64890  0.04056
 385.66937  0.04047
 385.68983  0.04053
 385.71029  0.04050
 385.73073  0.04053
 385.75120  0.04051
 385.77166  0.04061
 385.79213  0.04055
 385.81256  0.04058
 385.83303  0.04064
 385.85349  0.04055
 385.87393  0.04059
 385.89440  0.04062
 385.91485  0.04059
 385.93529  0.04060
 385.95576  0.04064
 385.97623  0.04066
 385.99666  0.04065
 386.01712  0.04069
 386.03756  0.04069
 386.05802  0.04073
 386.07849  0.04064
 386.09893  0.04060
 386.11940  0.04065
 386.13982  0.04059
 386.16029  0.04064
 386.18073  0.04066
 386.20119  0.04067
 386.22166  0.04067
 386.24209  0.04075
 386.26255  0.04077
 386.28299  0.04074
 386.30346  0.04075
 386.32390  0.04068
 386.34436  0.04066
 386.36479  0.04066
 386.38523  0.04064
 386.40569  0.04071
 386.42613  0.04073
 386.44660  0.04075
 386.46702  0.04078
 386.48749  0.04078
 386.50793  0.04077
 386.52837  0.04077
 386.54883  0.04080
 386.56926  0.04082
 386.58973  0.04079
 386.61016  0.04072
 386.63060  0.04067
 386.65107  0.04057
 386.67150  0.04060
 386.69193  0.04062
 386.71240  0.04061
 386.73284  0.04053
 386.75327  0.04049
 386.77374  0.04051
 386.79417  0.04053
 386.81460  0.04050
 386.83504  0.04051
 386.85551  0.04054
 386.87594  0.04055
 386.89638  0.04059
 386.91681  0.04041
 386.93727  0.04043
 386.95771  0.04039
 386.97815  0.04033
 386.99858  0.04033
 387.01904  0.04029
 387.03948  0.04031
 387.05992  0.04022
 387.08035  0.04022
 387.10079  0.04027
 387.12123  0.04026
 387.14168  0.04022
 387.16212  0.04032
 387.18256  0.04033
 387.20299  0.04029
 387.22343  0.04021
 387.24386  0.04018
 387.26429  0.04018
 387.28473  0.04016
 387.30517  0.04013
 387.32560  0.04010
 387.34606  0.04018
 387.36650  0.04019
 387.38694  0.04000
 387.40737  0.04001
 387.42781  0.04002
 387.44825  0.04003
 387.46867  0.04003
 387.48911  0.03995
 387.50955  0.03997
 387.52998  0.04003
 387.55042  0.03985
 387.57085  0.03983
 387.59128  0.03981
 387.61172  0.03988
 387.63213  0.03987
 387.65256  0.03984
 387.67300  0.03981
 387.69343  0.03978
 387.71386  0.03974
 387.73430  0.03958
 387.75474  0.03961
 387.77517  0.03955
 387.79560  0.03959
 387.81601  0.03959
 387.83644  0.03959
 387.85688  0.03956
 387.87732  0.03945
 387.89775  0.03935
 387.91818  0.03936
 387.93859  0.03938
 387.95902  0.03933
 387.97946  0.03928
 387.99990  0.03931
 388.02033  0.03932
 388.04073  0.03917
 388.06117  0.03914
 388.08160  0.03925
 388.10204  0.03931
 388.12245  0.03926
 388.14287  0.03927
 388.16331  0.03926
 388.18372  0.03928
 388.20415  0.03910
 388.22459  0.03899
 388.24503  0.03896
 388.26542  0.03899
 388.28586  0.03890
 388.30630  0.03897
 388.32670  0.03887
 388.34714  0.03887
 388.36754  0.03877
 388.38797  0.03873
 388.40841  0.03873
 388.42882  0.03877
 388.44925  0.03877
 388.46966  0.03877
 388.49009  0.03877
 388.51052  0.03889
 388.53093  0.03889
 388.55137  0.03890
 388.57177  0.03905
 388.59220  0.03889
 388.61260  0.03882
 388.63304  0.03884
 388.65345  0.03875
 388.67388  0.03870
 388.69429  0.03869
 388.71472  0.03865
 388.73512  0.03866
 388.75556  0.03867
 388.77597  0.03861
 388.79640  0.03864
 388.81681  0.03865
 388.83721  0.03860
 388.85764  0.03857
 388.87805  0.03854
 388.89849  0.03858
 388.91889  0.03863
 388.93929  0.03856
 388.95973  0.03853
 388.98013  0.03857
 389.00054  0.03857
 389.02097  0.03848
 389.04138  0.03851
 389.06178  0.03846
 389.08221  0.03848
 389.10262  0.03841
 389.12303  0.03840
 389.14346  0.03843
 389.16387  0.03834
 389.18427  0.03841
 389.20470  0.03835
 389.22511  0.03828
 389.24551  0.03826
 389.26592  0.03822
 389.28635  0.03813
 389.30675  0.03818
 389.32716  0.03811
 389.34757  0.03805
 389.36797  0.03798
 389.38841  0.03801
 389.40881  0.03804
 389.42921  0.03797
 389.44962  0.03796
 389.47002  0.03803
 389.49043  0.03794
 389.51084  0.03793
 389.53126  0.03786
 389.55167  0.03784
 389.57208  0.03788
 389.59248  0.03779
 389.61289  0.03777
 389.63330  0.03776
 389.65369  0.03772
 389.67410  0.03773
 389.69450  0.03768
 389.71491  0.03768
 389.73532  0.03769
 389.75571  0.03765
 389.77612  0.03766
 389.79653  0.03770
 389.81693  0.03763
 389.83734  0.03757
 389.85774  0.03752
 389.87814  0.03750
 389.89855  0.03749
 389.91895  0.03744
 389.93936  0.03750
 389.95977  0.03755
 389.98017  0.03751
 390.00057  0.03750
 390.02097  0.03745
 390.04138  0.03748
 390.06179  0.03745
 390.08219  0.03738
 390.10260  0.03737
 390.12296  0.03741
 390.14337  0.03743
 390.16378  0.03740
 390.18418  0.03733
 390.20459  0.03738
 390.22499  0.03737
 390.24536  0.03728
 390.26577  0.03728
 390.28617  0.03728
 390.30658  0.03727
 390.32699  0.03717
 390.34735  0.03720
 390.36776  0.03720
 390.38817  0.03717
 390.40857  0.03723
 390.42895  0.03713
 390.44935  0.03712
 390.46975  0.03712
 390.49016  0.03703
 390.51053  0.03702
 390.53094  0.03697
 390.55134  0.03695
 390.57172  0.03696
 390.59212  0.03694
 390.61252  0.03697
 390.63290  0.03695
 390.65330  0.03686
 390.67371  0.03682
 390.69409  0.03685
 390.71448  0.03686
 390.73486  0.03685
 390.75526  0.03678
 390.77567  0.03676
 390.79605  0.03667
 390.81644  0.03667
 390.83682  0.03671
 390.85723  0.03667
 390.87760  0.03669
 390.89801  0.03663
 390.91841  0.03658
 390.93878  0.03657
 390.95919  0.03651
 390.97956  0.03650
 390.99997  0.03651
 391.02034  0.03650
 391.04072  0.03649
 391.06112  0.03646
 391.08149  0.03639
 391.10190  0.03644
 391.12227  0.03636
 391.14268  0.03636
 391.16305  0.03630
 391.18345  0.03629
 391.20383  0.03626
 391.22420  0.03611
 391.24461  0.03607
 391.26498  0.03610
 391.28536  0.03607
 391.30576  0.03597
 391.32613  0.03592
 391.34651  0.03593
 391.36691  0.03588
 391.38729  0.03573
 391.40767  0.03563
 391.42806  0.03559
 391.44844  0.03549
 391.46881  0.03533
 391.48922  0.03520
 391.50960  0.03490
 391.52997  0.03457
 391.55034  0.03350
 391.57074  0.02762
 391.59112  0.02453
 391.61149  0.02336
 391.63187  0.02288
 391.65225  0.02241
 391.67264  0.02187
 391.69302  0.02141
 391.71339  0.02083
 391.73377  0.02040
 391.75415  0.02002
 391.77455  0.01968
 391.79492  0.01931
 391.81529  0.01889
 391.83567  0.01847
 391.85604  0.01811
 391.87642  0.01772
 391.89680  0.01735
 391.91716  0.01703
 391.93754  0.01673
 391.95791  0.01642
 391.97832  0.01606
 391.99870  0.01573
 392.01907  0.01541
 392.03944  0.01509
 392.05981  0.01484
 392.08019  0.01453
 392.10056  0.01426
 392.12094  0.01399
 392.14132  0.01371
 392.16168  0.01344
 392.18206  0.01320
 392.20243  0.01297
 392.22281  0.01269
 392.24318  0.01248
 392.26353  0.01227
 392.28390  0.01204
 392.30427  0.01183
 392.32465  0.01160
 392.34502  0.01144
 392.36540  0.01125
 392.38577  0.01104
 392.40614  0.01083
 392.42652  0.01066
 392.44686  0.01044
 392.46724  0.01029
 392.48761  0.01013
 392.50799  0.01000
 392.52835  0.00987
 392.54873  0.00970
 392.56907  0.00956
 392.58945  0.00941
 392.60983  0.00928
 392.63020  0.00917
 392.65057  0.00905
 392.67091  0.00895
 392.69129  0.00885
 392.71166  0.00872
 392.73201  0.00862
 392.75239  0.00853
 392.77275  0.00843
 392.79313  0.00831
 392.81347  0.00825
 392.83385  0.00815
 392.85422  0.00807
 392.87457  0.00798
 392.89493  0.00789
 392.91531  0.00786
 392.93566  0.00779
 392.95603  0.00774
 392.97641  0.00765
 392.99675  0.00761
 393.01712  0.00754
 393.03746  0.00750
 393.05784  0.00746
 393.07818  0.00740
 393.09856  0.00736
 393.11894  0.00726
 393.13928  0.00724
 393.15965  0.00717
 393.17999  0.00719
