# wl 	 tx
379.7226250 0.0000237
379.7431529 0.0000238
379.7637108 0.0000239
379.7842388 0.0000240
379.8047667 0.0000240
379.8252846 0.0000241
379.8458125 0.0000242
379.8663405 0.0000244
379.8868684 0.0000244
379.9073963 0.0000243
379.9279242 0.0000244
379.9484422 0.0000246
379.9689701 0.0000247
379.9894980 0.0000248
380.0100260 0.0000249
380.0305839 0.0000250
380.0511118 0.0000249
380.0716297 0.0000251
380.0921577 0.0000252
380.1126856 0.0000254
380.1331836 0.0000254
380.1537115 0.0000254
380.1742394 0.0000257
380.1947574 0.0000257
380.2152853 0.0000259
380.2358132 0.0000261
380.2563412 0.0000262
380.2768691 0.0000260
380.2973970 0.0000264
380.3179150 0.0000265
380.3384429 0.0000266
380.3589709 0.0000266
380.3794988 0.0000269
380.3999968 0.0000270
380.4205247 0.0000269
380.4410427 0.0000270
380.4615706 0.0000274
380.4820985 0.0000276
380.5026265 0.0000276
380.5231544 0.0000277
380.5436424 0.0000279
380.5641703 0.0000281
380.5846983 0.0000280
380.6052262 0.0000281
380.6257542 0.0000284
380.6462521 0.0000286
380.6667701 0.0000287
380.6872980 0.0000287
380.7078260 0.0000288
380.7283239 0.0000290
380.7488519 0.0000292
380.7693798 0.0000292
380.7898978 0.0000295
380.8103958 0.0000298
380.8309237 0.0000299
380.8514517 0.0000298
380.8719496 0.0000302
380.8924676 0.0000305
380.9129956 0.0000306
380.9334935 0.0000306
380.9540215 0.0000308
380.9745494 0.0000310
380.9950474 0.0000311
381.0155654 0.0000311
381.0360933 0.0000315
381.0565913 0.0000317
381.0771193 0.0000318
381.0976172 0.0000318
381.1181352 0.0000321
381.1386632 0.0000325
381.1591611 0.0000324
381.1796891 0.0000324
381.2001871 0.0000329
381.2207051 0.0000330
381.2412030 0.0000331
381.2617310 0.0000330
381.2822290 0.0000335
381.3027569 0.0000339
381.3232449 0.0000338
381.3437729 0.0000339
381.3642709 0.0000345
381.3847988 0.0000347
381.4052968 0.0000352
381.4258248 0.0000355
381.4463128 0.0000362
381.4668408 0.0000370
381.4873387 0.0000373
381.5078667 0.0000374
381.5283647 0.0000374
381.5488527 0.0000375
381.5693807 0.0000372
381.5898787 0.0000369
381.6104066 0.0000365
381.6309046 0.0000365
381.6513926 0.0000365
381.6719206 0.0000367
381.6924186 0.0000365
381.7129166 0.0000365
381.7334445 0.0000368
381.7539325 0.0000371
381.7744305 0.0000373
381.7949585 0.0000373
381.8154565 0.0000374
381.8359545 0.0000376
381.8564725 0.0000380
381.8769705 0.0000380
381.8974685 0.0000380
381.9179965 0.0000380
381.9384945 0.0000384
381.9589825 0.0000386
381.9794805 0.0000388
382.0000085 0.0000388
382.0205065 0.0000388
382.0409945 0.0000389
382.0614925 0.0000393
382.0819905 0.0000394
382.1025184 0.0000393
382.1230165 0.0000397
382.1435045 0.0000400
382.1640025 0.0000405
382.1845005 0.0000407
382.2049985 0.0000407
382.2255265 0.0000408
382.2460145 0.0000413
382.2665125 0.0000421
382.2870105 0.0000425
382.3075085 0.0000425
382.3280065 0.0000432
382.3484945 0.0000439
382.3689925 0.0000452
382.3894905 0.0000462
382.4100185 0.0000474
382.4305066 0.0000492
382.4510046 0.0000516
382.4715026 0.0000549
382.4920006 0.0000585
382.5124986 0.0000629
382.5329866 0.0000671
382.5534846 0.0000713
382.5739827 0.0000747
382.5944807 0.0000768
382.6149787 0.0000776
382.6354667 0.0000772
382.6559647 0.0000754
382.6764627 0.0000735
382.6969608 0.0000707
382.7174488 0.0000685
382.7379468 0.0000665
382.7584149 0.0000645
382.7789129 0.0000633
382.7994009 0.0000624
382.8198989 0.0000619
382.8403969 0.0000616
382.8608950 0.0000616
382.8813930 0.0000617
382.9018810 0.0000619
382.9223790 0.0000623
382.9428471 0.0000629
382.9633451 0.0000636
382.9838331 0.0000646
383.0043312 0.0000655
383.0248292 0.0000668
383.0453272 0.0000680
383.0657953 0.0000695
383.0862833 0.0000715
383.1067813 0.0000732
383.1272794 0.0000751
383.1477774 0.0000775
383.1682355 0.0000800
383.1887335 0.0000826
383.2092315 0.0000856
383.2297296 0.0000888
383.2501876 0.0000917
383.2706856 0.0000951
383.2911837 0.0000984
383.3116517 0.0001015
383.3321498 0.0001050
383.3526378 0.0001078
383.3731059 0.0001106
383.3936039 0.0001132
383.4141019 0.0001155
383.4345600 0.0001169
383.4550580 0.0001181
383.4755561 0.0001192
383.4960241 0.0001205
383.5165122 0.0001216
383.5370102 0.0001220
383.5574783 0.0001216
383.5779763 0.0001213
383.5984344 0.0001210
383.6189324 0.0001208
383.6394305 0.0001211
383.6598985 0.0001204
383.6803966 0.0001205
383.7008546 0.0001201
383.7213527 0.0001204
383.7418208 0.0001204
383.7623188 0.0001206
383.7827769 0.0001214
383.8032749 0.0001215
383.8237430 0.0001218
383.8442410 0.0001223
383.8646991 0.0001231
383.8851972 0.0001241
383.9056652 0.0001252
383.9261633 0.0001268
383.9466214 0.0001274
383.9671194 0.0001285
383.9875875 0.0001301
384.0080556 0.0001322
384.0285436 0.0001339
384.0490117 0.0001364
384.0695097 0.0001386
384.0899778 0.0001408
384.1104359 0.0001427
384.1309339 0.0001455
384.1514020 0.0001485
384.1718701 0.0001522
384.1923582 0.0001561
384.2128262 0.0001596
384.2332943 0.0001634
384.2537924 0.0001673
384.2742505 0.0001710
384.2947185 0.0001758
384.3152166 0.0001811
384.3356847 0.0001867
384.3561428 0.0001918
384.3766408 0.0001974
384.3971089 0.0002029
384.4175770 0.0002072
384.4380351 0.0002126
384.4585331 0.0002174
384.4790012 0.0002228
384.4994593 0.0002279
384.5199274 0.0002332
384.5403955 0.0002378
384.5608936 0.0002416
384.5813517 0.0002446
384.6018197 0.0002473
384.6222878 0.0002491
384.6427559 0.0002509
384.6632140 0.0002528
384.6837121 0.0002544
384.7041802 0.0002563
384.7246483 0.0002570
384.7451064 0.0002576
384.7655744 0.0002576
384.7860425 0.0002585
384.8065106 0.0002592
384.8269687 0.0002595
384.8474368 0.0002612
384.8679049 0.0002627
384.8883930 0.0002636
384.9088611 0.0002654
384.9293292 0.0002664
384.9497973 0.0002688
384.9702554 0.0002713
384.9907235 0.0002734
385.0111916 0.0002776
385.0316597 0.0002820
385.0521178 0.0002868
385.0725859 0.0002920
385.0930540 0.0002971
385.1135221 0.0003039
385.1339802 0.0003107
385.1544183 0.0003184
385.1748864 0.0003288
385.1953445 0.0003377
385.2158126 0.0003515
385.2362807 0.0003664
385.2567488 0.0003836
385.2772069 0.0003891
385.2976750 0.0003920
385.3181432 0.0003944
385.3386013 0.0003958
385.3590694 0.0003970
385.3795075 0.0003977
385.3999756 0.0003991
385.4204337 0.0004001
385.4409018 0.0004016
385.4613699 0.0004025
385.4818380 0.0004026
385.5022662 0.0004036
385.5227343 0.0004031
385.5432024 0.0004033
385.5636605 0.0004052
385.5840987 0.0004056
385.6045668 0.0004047
385.6250349 0.0004053
385.6454930 0.0004050
385.6659311 0.0004053
385.6863992 0.0004051
385.7068574 0.0004061
385.7273255 0.0004055
385.7477636 0.0004058
385.7682317 0.0004064
385.7886899 0.0004055
385.8091280 0.0004059
385.8295961 0.0004062
385.8500542 0.0004059
385.8704924 0.0004060
385.8909605 0.0004064
385.9114286 0.0004066
385.9318568 0.0004065
385.9523249 0.0004069
385.9727630 0.0004069
385.9932212 0.0004073
386.0136893 0.0004064
386.0341274 0.0004060
386.0545956 0.0004065
386.0750237 0.0004059
386.0954918 0.0004064
386.1159300 0.0004066
386.1363881 0.0004067
386.1568562 0.0004067
386.1772944 0.0004075
386.1977525 0.0004077
386.2181907 0.0004074
386.2386588 0.0004075
386.2590969 0.0004068
386.2795551 0.0004066
386.2999932 0.0004066
386.3204314 0.0004064
386.3408895 0.0004071
386.3613277 0.0004073
386.3817958 0.0004075
386.4022240 0.0004078
386.4226921 0.0004078
386.4431302 0.0004077
386.4635684 0.0004077
386.4840265 0.0004080
386.5044647 0.0004082
386.5249328 0.0004079
386.5453610 0.0004072
386.5657992 0.0004067
386.5862673 0.0004057
386.6066955 0.0004060
386.6271336 0.0004062
386.6476018 0.0004061
386.6680399 0.0004053
386.6884681 0.0004049
386.7089362 0.0004051
386.7293744 0.0004053
386.7498026 0.0004050
386.7702407 0.0004051
386.7907089 0.0004054
386.8111370 0.0004055
386.8315752 0.0004059
386.8520134 0.0004041
386.8724715 0.0004043
386.8929097 0.0004039
386.9133478 0.0004033
386.9337760 0.0004033
386.9542442 0.0004029
386.9746823 0.0004031
386.9951205 0.0004022
387.0155487 0.0004022
387.0359868 0.0004027
387.0564250 0.0004026
387.0768832 0.0004022
387.0973213 0.0004032
387.1177595 0.0004033
387.1381877 0.0004029
387.1586259 0.0004021
387.1790640 0.0004018
387.1994922 0.0004018
387.2199304 0.0004016
387.2403686 0.0004013
387.2607967 0.0004010
387.2812649 0.0004018
387.3017031 0.0004019
387.3221412 0.0004000
387.3425694 0.0004001
387.3630076 0.0004002
387.3834458 0.0004003
387.4038740 0.0004003
387.4243121 0.0003995
387.4447503 0.0003997
387.4651785 0.0004003
387.4856167 0.0003985
387.5060549 0.0003983
387.5264831 0.0003981
387.5469212 0.0003988
387.5673294 0.0003987
387.5877576 0.0003984
387.6081958 0.0003981
387.6286340 0.0003978
387.6490622 0.0003974
387.6695004 0.0003958
387.6899386 0.0003961
387.7103668 0.0003955
387.7308049 0.0003959
387.7512132 0.0003959
387.7716413 0.0003959
387.7920795 0.0003956
387.8125177 0.0003945
387.8329459 0.0003935
387.8533841 0.0003936
387.8737923 0.0003938
387.8942205 0.0003933
387.9146587 0.0003928
387.9350969 0.0003931
387.9555251 0.0003932
387.9759333 0.0003917
387.9963715 0.0003914
388.0167997 0.0003925
388.0372379 0.0003931
388.0576461 0.0003926
388.0780743 0.0003927
388.0985125 0.0003926
388.1189207 0.0003928
388.1393489 0.0003910
388.1597871 0.0003899
388.1802253 0.0003896
388.2006236 0.0003899
388.2210618 0.0003890
388.2415000 0.0003897
388.2618982 0.0003887
388.2823364 0.0003887
388.3027446 0.0003877
388.3231728 0.0003873
388.3436110 0.0003873
388.3640192 0.0003877
388.3844474 0.0003877
388.4048557 0.0003877
388.4252939 0.0003877
388.4457221 0.0003889
388.4661303 0.0003889
388.4865685 0.0003890
388.5069667 0.0003905
388.5274050 0.0003889
388.5478032 0.0003882
388.5682414 0.0003884
388.5886496 0.0003875
388.6090778 0.0003870
388.6294861 0.0003869
388.6499243 0.0003865
388.6703225 0.0003866
388.6907607 0.0003867
388.7111690 0.0003861
388.7315972 0.0003864
388.7520054 0.0003865
388.7724136 0.0003860
388.7928419 0.0003857
388.8132501 0.0003854
388.8336883 0.0003858
388.8540865 0.0003863
388.8744948 0.0003856
388.8949330 0.0003853
388.9153312 0.0003857
388.9357395 0.0003857
388.9561677 0.0003848
388.9765759 0.0003851
388.9969842 0.0003846
389.0174124 0.0003848
389.0378206 0.0003841
389.0582289 0.0003840
389.0786571 0.0003843
389.0990654 0.0003834
389.1194736 0.0003841
389.1399018 0.0003835
389.1603101 0.0003828
389.1807083 0.0003826
389.2011166 0.0003822
389.2215548 0.0003813
389.2419530 0.0003818
389.2623613 0.0003811
389.2827695 0.0003805
389.3031678 0.0003798
389.3236060 0.0003801
389.3440143 0.0003804
389.3644125 0.0003797
389.3848208 0.0003796
389.4052190 0.0003803
389.4256273 0.0003794
389.4460355 0.0003793
389.4664638 0.0003786
389.4868720 0.0003784
389.5072803 0.0003788
389.5276785 0.0003779
389.5480868 0.0003777
389.5684950 0.0003776
389.5888933 0.0003772
389.6093015 0.0003773
389.6296998 0.0003768
389.6501081 0.0003768
389.6705163 0.0003769
389.6909146 0.0003765
389.7113228 0.0003766
389.7317311 0.0003770
389.7521293 0.0003763
389.7725376 0.0003757
389.7929359 0.0003752
389.8133441 0.0003750
389.8337524 0.0003749
389.8541507 0.0003744
389.8745589 0.0003750
389.8949672 0.0003755
389.9153654 0.0003751
389.9357737 0.0003750
389.9561720 0.0003745
389.9765802 0.0003748
389.9969885 0.0003745
390.0173868 0.0003738
390.0377950 0.0003737
390.0581633 0.0003741
390.0785716 0.0003743
390.0989799 0.0003740
390.1193781 0.0003733
390.1397864 0.0003738
390.1601947 0.0003737
390.1805630 0.0003728
390.2009712 0.0003728
390.2213695 0.0003728
390.2417778 0.0003727
390.2621861 0.0003717
390.2825544 0.0003720
390.3029626 0.0003720
390.3233709 0.0003717
390.3437692 0.0003723
390.3641475 0.0003713
390.3845458 0.0003712
390.4049540 0.0003712
390.4253623 0.0003703
390.4457306 0.0003702
390.4661389 0.0003697
390.4865372 0.0003695
390.5069155 0.0003696
390.5273237 0.0003694
390.5477220 0.0003697
390.5681003 0.0003695
390.5884986 0.0003686
390.6089069 0.0003682
390.6292852 0.0003685
390.6496835 0.0003686
390.6700618 0.0003685
390.6904601 0.0003678
390.7108683 0.0003676
390.7312466 0.0003667
390.7516449 0.0003667
390.7720232 0.0003671
390.7924315 0.0003667
390.8127998 0.0003669
390.8332081 0.0003663
390.8536064 0.0003658
390.8739847 0.0003657
390.8943930 0.0003651
390.9147613 0.0003650
390.9351696 0.0003651
390.9555379 0.0003650
390.9759162 0.0003649
