# wl 	 %tx
 372.14362  0.00108
 372.16426  0.00107
 372.18491  0.00108
 372.20555  0.00110
 372.22619  0.00108
 372.24683  0.00108
 372.26747  0.00110
 372.28811  0.00110
 372.30875  0.00111
 372.32939  0.00110
 372.35003  0.00112
 372.37067  0.00111
 372.39131  0.00112
 372.41195  0.00113
 372.43259  0.00113
 372.45323  0.00113
 372.47387  0.00113
 372.49451  0.00115
 372.51512  0.00116
 372.53576  0.00116
 372.55641  0.00116
 372.57705  0.00117
 372.59769  0.00118
 372.61833  0.00118
 372.63897  0.00118
 372.65958  0.00118
 372.68022  0.00119
 372.70086  0.00121
 372.72150  0.00120
 372.74214  0.00121
 372.76275  0.00121
 372.78339  0.00122
 372.80403  0.00123
 372.82467  0.00121
 372.84531  0.00123
 372.86592  0.00123
 372.88656  0.00124
 372.90720  0.00123
 372.92782  0.00125
 372.94846  0.00124
 372.96910  0.00126
 372.98974  0.00126
 373.01035  0.00125
 373.03099  0.00127
 373.05163  0.00127
 373.07223  0.00127
 373.09287  0.00128
 373.11351  0.00127
 373.13412  0.00129
 373.15476  0.00129
 373.17540  0.00129
 373.19601  0.00130
 373.21665  0.00129
 373.23729  0.00129
 373.25790  0.00130
 373.27855  0.00130
 373.29916  0.00132
 373.31980  0.00131
 373.34041  0.00131
 373.36105  0.00131
 373.38169  0.00131
 373.40230  0.00131
 373.42294  0.00130
 373.44355  0.00130
 373.46419  0.00132
 373.48480  0.00130
 373.50544  0.00131
 373.52605  0.00131
 373.54669  0.00131
 373.56730  0.00131
 373.58794  0.00131
 373.60855  0.00131
 373.62920  0.00130
 373.64981  0.00130
 373.67044  0.00131
 373.69105  0.00131
 373.71169  0.00130
 373.73230  0.00130
 373.75291  0.00131
 373.77355  0.00131
 373.79416  0.00132
 373.81480  0.00131
 373.83541  0.00131
 373.85602  0.00133
 373.87666  0.00131
 373.89727  0.00132
 373.91791  0.00132
 373.93852  0.00132
 373.95913  0.00133
 373.97978  0.00133
 374.00039  0.00134
 374.02100  0.00133
 374.04164  0.00133
 374.06225  0.00134
 374.08286  0.00134
 374.10347  0.00133
 374.12411  0.00134
 374.14471  0.00134
 374.16532  0.00134
 374.18596  0.00135
 374.20657  0.00135
 374.22718  0.00135
 374.24779  0.00135
 374.26843  0.00136
 374.28904  0.00137
 374.30965  0.00136
 374.33027  0.00137
 374.35088  0.00137
 374.37152  0.00139
 374.39213  0.00138
 374.41274  0.00138
 374.43335  0.00139
 374.45396  0.00139
 374.47457  0.00139
 374.49521  0.00139
 374.51582  0.00140
 374.53642  0.00141
 374.55703  0.00141
 374.57764  0.00142
 374.59825  0.00142
 374.61886  0.00142
 374.63947  0.00142
 374.66009  0.00142
 374.68073  0.00143
 374.70134  0.00142
 374.72195  0.00143
 374.74256  0.00143
 374.76317  0.00144
 374.78378  0.00145
 374.80439  0.00144
 374.82500  0.00145
 374.84561  0.00144
 374.86621  0.00147
 374.88682  0.00146
 374.90743  0.00146
 374.92804  0.00147
 374.94865  0.00145
 374.96926  0.00149
 374.98988  0.00149
 375.01049  0.00150
 375.03110  0.00149
 375.05171  0.00150
 375.07232  0.00150
 375.09290  0.00151
 375.11351  0.00150
 375.13412  0.00150
 375.15473  0.00151
 375.17533  0.00151
 375.19594  0.00153
 375.21655  0.00152
 375.23716  0.00154
 375.25777  0.00153
 375.27835  0.00154
 375.29896  0.00153
 375.31958  0.00154
 375.34019  0.00156
 375.36080  0.00155
 375.38141  0.00155
 375.40199  0.00155
 375.42260  0.00155
 375.44321  0.00157
 375.46381  0.00157
 375.48442  0.00158
 375.50500  0.00157
 375.52561  0.00157
 375.54622  0.00158
 375.56683  0.00158
 375.58741  0.00159
 375.60802  0.00159
 375.62864  0.00159
 375.64922  0.00159
 375.66983  0.00159
 375.69044  0.00160
 375.71105  0.00160
 375.73162  0.00161
 375.75223  0.00161
 375.77284  0.00159
 375.79342  0.00159
 375.81403  0.00159
 375.83464  0.00159
 375.85522  0.00160
 375.87583  0.00160
 375.89641  0.00159
 375.91702  0.00160
 375.93763  0.00161
 375.95822  0.00160
 375.97882  0.00162
 375.99940  0.00161
 376.02001  0.00161
 376.04062  0.00161
 376.06120  0.00161
 376.08181  0.00161
 376.10239  0.00161
 376.12300  0.00161
 376.14358  0.00162
 376.16419  0.00161
 376.18477  0.00162
 376.20538  0.00162
 376.22595  0.00164
 376.24656  0.00163
 376.26715  0.00162
 376.28776  0.00165
 376.30834  0.00164
 376.32895  0.00166
 376.34953  0.00167
 376.37014  0.00165
 376.39072  0.00166
 376.41130  0.00166
 376.43191  0.00167
 376.45248  0.00167
 376.47309  0.00167
 376.49367  0.00168
 376.51425  0.00167
 376.53486  0.00168
 376.55544  0.00169
 376.57603  0.00168
 376.59664  0.00170
 376.61722  0.00169
 376.63783  0.00168
 376.65840  0.00170
 376.67898  0.00169
 376.69956  0.00171
 376.72017  0.00170
 376.74075  0.00170
 376.76133  0.00172
 376.78194  0.00171
 376.80252  0.00173
 376.82310  0.00172
 376.84368  0.00173
 376.86428  0.00173
 376.88487  0.00173
 376.90545  0.00173
 376.92603  0.00174
 376.94664  0.00175
 376.96722  0.00176
 376.98780  0.00175
 377.00838  0.00175
 377.02896  0.00176
 377.04957  0.00177
 377.07014  0.00177
 377.09072  0.00178
 377.11130  0.00177
 377.13188  0.00178
 377.15246  0.00178
 377.17308  0.00178
 377.19366  0.00178
 377.21424  0.00180
 377.23482  0.00178
 377.25539  0.00180
 377.27597  0.00182
 377.29655  0.00180
 377.31713  0.00182
 377.33771  0.00180
 377.35829  0.00182
 377.37887  0.00183
 377.39945  0.00183
 377.42006  0.00182
 377.44063  0.00183
 377.46121  0.00184
 377.48180  0.00185
 377.50238  0.00184
 377.52296  0.00184
 377.54354  0.00185
 377.56412  0.00186
 377.58470  0.00186
 377.60528  0.00185
 377.62582  0.00185
 377.64640  0.00188
 377.66698  0.00187
 377.68756  0.00188
 377.70814  0.00187
 377.72872  0.00188
 377.74930  0.00189
 377.76989  0.00190
 377.79046  0.00189
 377.81104  0.00191
 377.83162  0.00190
 377.85217  0.00190
 377.87275  0.00192
 377.89333  0.00192
 377.91391  0.00191
 377.93449  0.00186
 377.95506  0.00188
 377.97564  0.00193
 377.99619  0.00194
 378.01677  0.00194
 378.03735  0.00194
 378.05794  0.00194
 378.07852  0.00195
 378.09907  0.00195
 378.11964  0.00196
 378.14022  0.00196
 378.16080  0.00196
 378.18135  0.00198
 378.20193  0.00196
 378.22251  0.00199
 378.24309  0.00198
 378.26364  0.00200
 378.28421  0.00201
 378.30479  0.00200
 378.32534  0.00202
 378.34593  0.00202
 378.36651  0.00201
 378.38706  0.00202
 378.40764  0.00204
 378.42821  0.00203
 378.44876  0.00206
 378.46934  0.00206
 378.48992  0.00205
 378.51047  0.00207
 378.53105  0.00208
 378.55160  0.00207
 378.57218  0.00209
 378.59275  0.00210
 378.61330  0.00209
 378.63389  0.00210
 378.65444  0.00212
 378.67502  0.00211
 378.69557  0.00213
 378.71615  0.00215
 378.73669  0.00214
 378.75727  0.00215
 378.77782  0.00215
 378.79840  0.00216
 378.81895  0.00216
 378.83953  0.00218
 378.86008  0.00217
 378.88065  0.00218
 378.90120  0.00218
 378.92179  0.00220
 378.94234  0.00218
 378.96292  0.00219
 378.98347  0.00218
 379.00405  0.00220
 379.02459  0.00220
 379.04514  0.00220
 379.06572  0.00221
 379.08627  0.00221
 379.10685  0.00221
 379.12740  0.00222
 379.14795  0.00222
 379.16852  0.00224
 379.18908  0.00224
 379.20963  0.00225
 379.23021  0.00223
 379.25076  0.00225
 379.27131  0.00226
 379.29189  0.00226
 379.31243  0.00227
 379.33298  0.00226
 379.35356  0.00227
 379.37411  0.00230
 379.39466  0.00228
 379.41521  0.00229
 379.43578  0.00231
 379.45634  0.00230
 379.47689  0.00231
 379.49744  0.00231
 379.51802  0.00234
 379.53857  0.00231
 379.55912  0.00233
 379.57966  0.00235
 379.60021  0.00233
 379.62079  0.00234
 379.64134  0.00235
 379.66189  0.00237
 379.68244  0.00237
 379.70298  0.00237
 379.72353  0.00237
 379.74409  0.00238
 379.76467  0.00239
 379.78522  0.00240
 379.80577  0.00240
 379.82631  0.00241
 379.84686  0.00242
 379.86741  0.00244
 379.88796  0.00244
 379.90851  0.00243
 379.92906  0.00244
 379.94960  0.00246
 379.97015  0.00247
 379.99070  0.00248
 380.01126  0.00249
 380.03184  0.00250
 380.05239  0.00249
 380.07293  0.00251
 380.09348  0.00252
 380.11403  0.00254
 380.13455  0.00254
 380.15510  0.00254
 380.17565  0.00257
 380.19619  0.00257
 380.21674  0.00259
 380.23729  0.00261
 380.25784  0.00262
 380.27840  0.00260
 380.29895  0.00264
 380.31949  0.00265
 380.34004  0.00266
 380.36059  0.00266
 380.38114  0.00269
 380.40166  0.00270
 380.42221  0.00269
 380.44275  0.00270
 380.46330  0.00274
 380.48385  0.00276
 380.50440  0.00276
 380.52495  0.00277
 380.54547  0.00279
 380.56602  0.00281
 380.58657  0.00280
 380.60712  0.00281
 380.62767  0.00284
 380.64819  0.00286
 380.66873  0.00287
 380.68928  0.00287
 380.70983  0.00288
 380.73035  0.00290
 380.75090  0.00292
 380.77145  0.00292
 380.79200  0.00295
 380.81252  0.00298
 380.83307  0.00299
 380.85362  0.00298
 380.87414  0.00302
 380.89468  0.00305
 380.91523  0.00306
 380.93575  0.00306
 380.95630  0.00308
 380.97685  0.00310
 380.99737  0.00311
 381.01791  0.00311
 381.03846  0.00315
 381.05899  0.00317
 381.07954  0.00318
 381.10006  0.00318
 381.12060  0.00321
 381.14115  0.00325
 381.16167  0.00324
 381.18222  0.00324
 381.20274  0.00329
 381.22328  0.00330
 381.24380  0.00331
 381.26435  0.00330
 381.28487  0.00335
 381.30542  0.00339
 381.32594  0.00338
 381.34649  0.00339
 381.36701  0.00345
 381.38756  0.00347
 381.40808  0.00352
 381.42863  0.00355
 381.44914  0.00362
 381.46969  0.00370
 381.49021  0.00373
 381.51076  0.00374
 381.53128  0.00374
 381.55179  0.00375
 381.57235  0.00372
 381.59287  0.00369
 381.61342  0.00365
 381.63394  0.00365
 381.65445  0.00365
 381.67500  0.00367
 381.69552  0.00365
 381.71604  0.00365
 381.73659  0.00368
 381.75710  0.00371
 381.77762  0.00373
 381.79817  0.00373
 381.81870  0.00374
 381.83922  0.00376
 381.85976  0.00380
 381.88028  0.00380
 381.90080  0.00380
 381.92135  0.00380
 381.94187  0.00384
 381.96238  0.00386
 381.98290  0.00388
 382.00345  0.00388
 382.02397  0.00388
 382.04448  0.00389
 382.06501  0.00393
 382.08553  0.00394
 382.10608  0.00393
 382.12660  0.00397
 382.14711  0.00400
 382.16763  0.00405
 382.18815  0.00407
 382.20867  0.00407
 382.22922  0.00408
 382.24973  0.00413
 382.27025  0.00421
 382.29077  0.00425
 382.31129  0.00425
 382.33182  0.00432
 382.35233  0.00439
 382.37285  0.00452
 382.39337  0.00462
 382.41392  0.00474
 382.43443  0.00492
 382.45495  0.00516
 382.47547  0.00549
 382.49599  0.00585
 382.51651  0.00629
 382.53702  0.00671
 382.55754  0.00713
 382.57807  0.00747
 382.59859  0.00768
 382.61911  0.00776
 382.63962  0.00772
 382.66014  0.00754
 382.68066  0.00735
 382.70118  0.00707
 382.72169  0.00685
 382.74221  0.00665
 382.76270  0.00645
 382.78322  0.00633
 382.80373  0.00624
 382.82426  0.00619
 382.84478  0.00616
 382.86530  0.00616
 382.88582  0.00617
 382.90633  0.00619
 382.92685  0.00623
 382.94734  0.00629
 382.96786  0.00636
 382.98837  0.00646
 383.00889  0.00655
 383.02941  0.00668
 383.04994  0.00680
 383.07043  0.00695
 383.09094  0.00715
 383.11146  0.00732
 383.13198  0.00751
 383.15250  0.00775
 383.17298  0.00800
 383.19350  0.00826
 383.21402  0.00856
 383.23454  0.00888
 383.25502  0.00917
 383.27554  0.00951
 383.29607  0.00984
 383.31656  0.01015
 383.33708  0.01050
 383.35759  0.01078
 383.37808  0.01106
 383.39860  0.01132
 383.41912  0.01155
 383.43960  0.01169
 383.46012  0.01181
 383.48064  0.01192
 383.50113  0.01205
 383.52164  0.01216
 383.54217  0.01220
 383.56266  0.01216
 383.58318  0.01213
 383.60366  0.01210
 383.62418  0.01208
 383.64470  0.01211
 383.66519  0.01204
 383.68571  0.01205
 383.70619  0.01201
 383.72671  0.01204
 383.74720  0.01204
 383.76773  0.01206
 383.78821  0.01214
 383.80873  0.01215
 383.82922  0.01218
 383.84974  0.01223
 383.87022  0.01231
 383.89074  0.01241
 383.91123  0.01252
 383.93175  0.01268
 383.95223  0.01274
 383.97275  0.01285
 383.99324  0.01301
 384.01374  0.01322
 384.03425  0.01339
 384.05474  0.01364
 384.07526  0.01386
 384.09575  0.01408
 384.11623  0.01427
 384.13675  0.01455
 384.15724  0.01485
 384.17773  0.01522
 384.19824  0.01561
 384.21873  0.01596
 384.23923  0.01634
 384.25975  0.01673
 384.28023  0.01710
 384.30072  0.01758
 384.32124  0.01811
 384.34173  0.01867
 384.36221  0.01918
 384.38273  0.01974
 384.40322  0.02029
 384.42371  0.02072
 384.44419  0.02126
 384.46472  0.02174
 384.48521  0.02228
 384.50569  0.02279
 384.52618  0.02332
 384.54667  0.02378
 384.56719  0.02416
 384.58767  0.02446
 384.60816  0.02473
 384.62865  0.02491
 384.64914  0.02509
 384.66962  0.02528
 384.69014  0.02544
 384.71064  0.02563
 384.73113  0.02570
 384.75161  0.02576
 384.77210  0.02576
 384.79259  0.02585
 384.81308  0.02592
 384.83356  0.02595
 384.85405  0.02612
 384.87454  0.02627
 384.89505  0.02636
 384.91554  0.02654
 384.93604  0.02664
 384.95653  0.02688
 384.97701  0.02713
 384.99750  0.02734
 385.01799  0.02776
 385.03848  0.02820
 385.05896  0.02868
 385.07945  0.02920
 385.09994  0.02971
 385.12043  0.03039
 385.14091  0.03107
 385.16138  0.03184
 385.18187  0.03288
 385.20235  0.03377
 385.22284  0.03515
 385.24333  0.03664
 385.26382  0.03836
 385.28430  0.03891
 385.30479  0.03920
 385.32528  0.03944
 385.34576  0.03958
 385.36625  0.03970
 385.38672  0.03977
 385.40721  0.03991
 385.42769  0.04001
 385.44818  0.04016
 385.46867  0.04025
 385.48916  0.04026
 385.50961  0.04036
 385.53010  0.04031
 385.55059  0.04033
 385.57107  0.04052
 385.59153  0.04056
 385.61203  0.04047
 385.63252  0.04053
 385.65300  0.04050
 385.67346  0.04053
 385.69395  0.04051
 385.71443  0.04061
 385.73492  0.04055
 385.75538  0.04058
 385.77587  0.04064
 385.79635  0.04055
 385.81681  0.04059
 385.83731  0.04062
 385.85779  0.04059
 385.87825  0.04060
 385.89874  0.04064
 385.91923  0.04066
 385.93968  0.04065
 385.96017  0.04069
 385.98063  0.04069
 386.00111  0.04073
 386.02160  0.04064
 386.04207  0.04060
 386.06256  0.04065
 386.08301  0.04059
 386.10350  0.04064
 386.12396  0.04066
 386.14444  0.04067
 386.16493  0.04067
 386.18539  0.04075
 386.20587  0.04077
 386.22633  0.04074
 386.24682  0.04075
 386.26729  0.04068
 386.28777  0.04066
 386.30823  0.04066
 386.32869  0.04064
 386.34917  0.04071
 386.36963  0.04073
 386.39012  0.04075
 386.41057  0.04078
 386.43106  0.04078
 386.45152  0.04077
 386.47198  0.04077
 386.49247  0.04080
 386.51293  0.04082
 386.53342  0.04079
 386.55387  0.04072
 386.57433  0.04067
 386.59482  0.04057
 386.61527  0.04060
 386.63573  0.04062
 386.65622  0.04061
 386.67668  0.04053
 386.69714  0.04049
 386.71763  0.04051
 386.73809  0.04053
 386.75854  0.04050
 386.77900  0.04051
 386.79949  0.04054
 386.81994  0.04055
 386.84040  0.04059
 386.86086  0.04041
 386.88134  0.04043
 386.90180  0.04039
 386.92227  0.04033
 386.94272  0.04033
 386.96321  0.04029
 386.98367  0.04031
 387.00413  0.04022
 387.02458  0.04022
 387.04504  0.04027
 387.06550  0.04026
 387.08598  0.04022
 387.10644  0.04032
 387.12691  0.04033
 387.14736  0.04029
 387.16782  0.04021
 387.18828  0.04018
 387.20873  0.04018
 387.22919  0.04016
 387.24965  0.04013
 387.27010  0.04010
 387.29059  0.04018
 387.31105  0.04019
 387.33151  0.04000
 387.35197  0.04001
 387.37243  0.04002
 387.39289  0.04003
 387.41334  0.04003
 387.43380  0.03995
 387.45426  0.03997
 387.47471  0.04003
 387.49517  0.03985
 387.51563  0.03983
 387.53608  0.03981
 387.55655  0.03988
 387.57698  0.03987
 387.59743  0.03984
 387.61789  0.03981
 387.63835  0.03978
 387.65880  0.03974
 387.67926  0.03958
 387.69972  0.03961
 387.72017  0.03955
 387.74063  0.03959
 387.76107  0.03959
 387.78152  0.03959
 387.80198  0.03956
 387.82244  0.03945
 387.84289  0.03935
 387.86335  0.03936
 387.88378  0.03938
 387.90423  0.03933
 387.92469  0.03928
 387.94515  0.03931
 387.96560  0.03932
 387.98604  0.03917
 388.00650  0.03914
 388.02695  0.03925
 388.04741  0.03931
 388.06784  0.03926
 388.08829  0.03927
 388.10875  0.03926
 388.12918  0.03928
 388.14963  0.03910
 388.17009  0.03899
 388.19056  0.03896
 388.21098  0.03899
 388.23144  0.03890
 388.25190  0.03897
 388.27232  0.03887
 388.29278  0.03887
 388.31321  0.03877
 388.33366  0.03873
 388.35412  0.03873
 388.37455  0.03877
 388.39501  0.03877
 388.41544  0.03877
 388.43590  0.03877
 388.45635  0.03889
 388.47678  0.03889
 388.49724  0.03890
 388.51766  0.03905
 388.53812  0.03889
 388.55854  0.03882
 388.57900  0.03884
 388.59944  0.03875
 388.61989  0.03870
 388.64032  0.03869
 388.66078  0.03865
 388.68120  0.03866
 388.70166  0.03867
 388.72209  0.03861
 388.74254  0.03864
 388.76297  0.03865
 388.78340  0.03860
 388.80386  0.03857
 388.82429  0.03854
 388.84475  0.03858
 388.86517  0.03863
 388.88560  0.03856
 388.90606  0.03853
 388.92648  0.03857
 388.94691  0.03857
 388.96736  0.03848
 388.98779  0.03851
 389.00823  0.03846
 389.02868  0.03848
 389.04911  0.03841
 389.06954  0.03840
 389.08999  0.03843
 389.11042  0.03834
 389.13085  0.03841
 389.15130  0.03835
 389.17173  0.03828
 389.19215  0.03826
 389.21259  0.03822
 389.23305  0.03813
 389.25347  0.03818
 389.27390  0.03811
 389.29433  0.03805
 389.31475  0.03798
 389.33521  0.03801
 389.35564  0.03804
 389.37606  0.03797
 389.39649  0.03796
 389.41692  0.03803
 389.43735  0.03794
 389.45778  0.03793
 389.47823  0.03786
 389.49866  0.03784
 389.51909  0.03788
 389.53951  0.03779
 389.55994  0.03777
 389.58037  0.03776
 389.60080  0.03772
 389.62123  0.03773
 389.64165  0.03768
 389.66208  0.03768
 389.68251  0.03769
 389.70293  0.03765
 389.72336  0.03766
 389.74379  0.03770
 389.76421  0.03763
 389.78464  0.03757
 389.80507  0.03752
 389.82550  0.03750
 389.84593  0.03749
 389.86635  0.03744
 389.88678  0.03750
 389.90721  0.03755
 389.92763  0.03751
 389.94806  0.03750
 389.96848  0.03745
 389.98891  0.03748
 390.00935  0.03745
 390.02977  0.03738
 390.05020  0.03737
 390.07059  0.03741
 390.09102  0.03743
 390.11145  0.03740
 390.13187  0.03733
 390.15230  0.03738
 390.17273  0.03737
 390.19313  0.03728
 390.21356  0.03728
 390.23398  0.03728
 390.25441  0.03727
 390.27484  0.03717
 390.29523  0.03720
 390.31566  0.03720
 390.33609  0.03717
 390.35651  0.03723
 390.37691  0.03713
 390.39734  0.03712
 390.41777  0.03712
 390.43820  0.03703
 390.45859  0.03702
 390.47902  0.03697
 390.49944  0.03695
 390.51984  0.03696
 390.54027  0.03694
 390.56069  0.03697
 390.58109  0.03695
 390.60152  0.03686
 390.62195  0.03682
 390.64235  0.03685
 390.66277  0.03686
 390.68317  0.03685
 390.70359  0.03678
 390.72402  0.03676
 390.74442  0.03667
 390.76484  0.03667
 390.78525  0.03671
 390.80568  0.03667
 390.82607  0.03669
 390.84650  0.03663
 390.86692  0.03658
 390.88732  0.03657
 390.90775  0.03651
 390.92814  0.03650
 390.94857  0.03651
 390.96897  0.03650
 390.98937  0.03649
 391.00980  0.03646
 391.03019  0.03639
 391.05062  0.03644
 391.07101  0.03636
 391.09144  0.03636
 391.11183  0.03630
 391.13226  0.03629
 391.15266  0.03626
 391.17306  0.03611
 391.19349  0.03607
 391.21388  0.03610
 391.23428  0.03607
 391.25471  0.03597
 391.27510  0.03592
 391.29550  0.03593
 391.31592  0.03588
 391.33632  0.03573
 391.35673  0.03563
 391.37715  0.03559
 391.39755  0.03549
 391.41794  0.03533
 391.43837  0.03520
 391.45877  0.03490
 391.47916  0.03457
 391.49956  0.03350
 391.51998  0.02762
 391.54038  0.02453
 391.56078  0.02336
 391.58118  0.02288
 391.60158  0.02241
 391.62200  0.02187
 391.64240  0.02141
 391.66279  0.02083
 391.68319  0.02040
 391.70359  0.02002
 391.72401  0.01968
 391.74442  0.01931
 391.76481  0.01889
 391.78521  0.01847
 391.80560  0.01811
 391.82600  0.01772
 391.84640  0.01735
 391.86679  0.01703
 391.88719  0.01673
 391.90758  0.01642
 391.92802  0.01606
 391.94842  0.01573
 391.96881  0.01541
 391.98921  0.01509
 392.00960  0.01484
 392.03000  0.01453
 392.05039  0.01426
 392.07079  0.01399
 392.09119  0.01371
 392.11159  0.01344
 392.13199  0.01320
 392.15238  0.01297
 392.17278  0.01269
 392.19317  0.01248
 392.21354  0.01227
 392.23394  0.01204
 392.25433  0.01183
 392.27473  0.01160
 392.29513  0.01144
 392.31553  0.01125
 392.33592  0.01104
 392.35632  0.01083
 392.37672  0.01066
 392.39708  0.01044
 392.41748  0.01029
 392.43787  0.01013
 392.45827  0.01000
 392.47867  0.00987
 392.49907  0.00970
 392.51943  0.00956
 392.53983  0.00941
 392.56023  0.00928
 392.58062  0.00917
 392.60102  0.00905
 392.62138  0.00895
 392.64178  0.00885
 392.66217  0.00872
 392.68255  0.00862
 392.70295  0.00853
 392.72334  0.00843
 392.74374  0.00831
 392.76410  0.00825
 392.78450  0.00815
 392.80489  0.00807
 392.82526  0.00798
 392.84565  0.00789
 392.86606  0.00786
 392.88643  0.00779
 392.90682  0.00774
 392.92722  0.00765
 392.94758  0.00761
 392.96798  0.00754
 392.98834  0.00750
 393.00874  0.00746
 393.02910  0.00740
 393.04951  0.00736
 393.06991  0.00726
 393.09027  0.00724
 393.11067  0.00717
 393.13103  0.00719
