# wl 	 %tx
 271.21862  0.00101
 271.22836  0.00099
 271.23813  0.00098
 271.24786  0.00098
 271.25761  0.00097
 271.26737  0.00100
 271.27711  0.00103
 271.28685  0.00111
 271.29662  0.00099
 271.30635  0.00104
 271.31610  0.00103
 271.32587  0.00104
 271.33560  0.00102
 271.34535  0.00085
 271.35511  0.00101
 271.36485  0.00102
 271.37459  0.00103
 271.38433  0.00105
 271.39409  0.00105
 271.40384  0.00103
 271.41357  0.00100
 271.42334  0.00105
 271.43308  0.00103
 271.44282  0.00104
 271.45255  0.00104
 271.46230  0.00103
 271.47206  0.00104
 271.48180  0.00105
 271.49154  0.00104
 271.50128  0.00103
 271.51104  0.00103
 271.52079  0.00102
 271.53053  0.00102
 271.54026  0.00104
 271.55001  0.00100
 271.55977  0.00103
 271.56952  0.00107
 271.57925  0.00113
 271.58899  0.00111
 271.59873  0.00109
 271.60850  0.00104
 271.61823  0.00105
 271.62798  0.00106
 271.63771  0.00104
 271.64745  0.00103
 271.65719  0.00104
 271.66693  0.00106
 271.67669  0.00107
 271.68644  0.00103
 271.69617  0.00105
 271.70591  0.00107
 271.71565  0.00106
 271.72539  0.00105
 271.73512  0.00107
 271.74487  0.00108
 271.75460  0.00105
 271.76437  0.00107
 271.77411  0.00108
 271.78385  0.00107
 271.79359  0.00109
 271.80333  0.00108
 271.81307  0.00108
 271.82280  0.00106
 271.83255  0.00108
 271.84228  0.00107
 271.85202  0.00111
 271.86176  0.00106
 271.87150  0.00106
 271.88123  0.00108
 271.89098  0.00109
 271.90071  0.00109
 271.91045  0.00111
 271.92019  0.00108
 271.92993  0.00112
 271.93966  0.00110
 271.94941  0.00111
 271.95914  0.00113
 271.96888  0.00112
 271.97862  0.00115
 271.98836  0.00112
 271.99809  0.00114
 272.00784  0.00114
 272.01757  0.00114
 272.02731  0.00114
 272.03705  0.00111
 272.04679  0.00115
 272.05652  0.00114
 272.06627  0.00117
 272.07600  0.00117
 272.08574  0.00125
 272.09548  0.00124
 272.10522  0.00119
 272.11495  0.00117
 272.12470  0.00120
 272.13443  0.00116
 272.14414  0.00118
 272.15388  0.00116
 272.16362  0.00119
 272.17335  0.00117
 272.18310  0.00115
 272.19283  0.00119
 272.20257  0.00120
 272.21231  0.00117
 272.22202  0.00119
 272.23175  0.00121
 272.24150  0.00116
 272.25123  0.00121
 272.26097  0.00120
 272.27071  0.00119
 272.28045  0.00122
 272.29015  0.00117
 272.29990  0.00122
 272.30963  0.00118
 272.31938  0.00122
 272.32911  0.00121
 272.33882  0.00120
 272.34856  0.00120
 272.35830  0.00123
 272.36803  0.00122
 272.37778  0.00123
 272.38748  0.00124
 272.39722  0.00123
 272.40696  0.00122
 272.41670  0.00123
 272.42643  0.00123
 272.43615  0.00125
 272.44588  0.00124
 272.45562  0.00124
 272.46536  0.00127
 272.47507  0.00128
 272.48480  0.00129
 272.49455  0.00132
 272.50428  0.00135
 272.51399  0.00128
 272.52373  0.00128
 272.53347  0.00129
 272.54317  0.00127
 272.55292  0.00130
 272.56265  0.00102
 272.57236  0.00125
 272.58210  0.00130
 272.59184  0.00130
 272.60157  0.00132
 272.61129  0.00133
 272.62102  0.00125
 272.63076  0.00127
 272.64047  0.00146
 272.65021  0.00138
 272.65991  0.00137
 272.66966  0.00134
 272.67939  0.00137
 272.68910  0.00135
 272.69884  0.00138
 272.70858  0.00137
 272.71828  0.00140
 272.72803  0.00142
 272.73773  0.00141
 272.74747  0.00136
 272.75721  0.00138
 272.76692  0.00138
 272.77665  0.00142
 272.78637  0.00141
 272.79610  0.00142
 272.80584  0.00142
 272.81555  0.00138
 272.82529  0.00141
 272.83499  0.00138
 272.84474  0.00139
 272.85444  0.00141
 272.86418  0.00140
 272.87392  0.00142
 272.88363  0.00141
 272.89336  0.00142
 272.90308  0.00141
 272.91281  0.00143
 272.92252  0.00142
 272.93226  0.00142
 272.94196  0.00141
 272.95171  0.00145
 272.96141  0.00143
 272.97115  0.00144
 272.98086  0.00147
 272.99060  0.00148
 273.00030  0.00146
 273.01005  0.00146
 273.01975  0.00139
 273.02949  0.00143
 273.03920  0.00144
 273.04891  0.00146
 273.05864  0.00149
 273.06836  0.00148
 273.07809  0.00149
 273.08780  0.00150
 273.09754  0.00150
 273.10725  0.00150
 273.11695  0.00152
 273.12670  0.00151
 273.13640  0.00150
 273.14614  0.00148
 273.15585  0.00120
 273.16559  0.00166
 273.17529  0.00151
 273.18501  0.00146
 273.19474  0.00154
 273.20445  0.00156
 273.21416  0.00155
 273.22389  0.00159
 273.23360  0.00163
 273.24334  0.00167
 273.25305  0.00156
 273.26275  0.00158
 273.27250  0.00157
 273.28220  0.00156
 273.29191  0.00162
 273.30165  0.00156
 273.31136  0.00157
 273.32106  0.00159
 273.33078  0.00159
 273.34051  0.00156
 273.35022  0.00159
 273.35993  0.00161
 273.36967  0.00162
 273.37937  0.00162
 273.38909  0.00162
 273.39882  0.00161
 273.40853  0.00162
 273.41824  0.00162
 273.42794  0.00164
 273.43768  0.00162
 273.44739  0.00165
 273.45710  0.00167
 273.46680  0.00164
 273.47655  0.00164
 273.48625  0.00166
 273.49596  0.00165
 273.50567  0.00165
 273.51541  0.00166
 273.52512  0.00168
 273.53483  0.00169
 273.54453  0.00170
 273.55425  0.00168
 273.56398  0.00169
 273.57369  0.00168
 273.58340  0.00163
 273.59310  0.00134
 273.60281  0.00169
 273.61252  0.00169
 273.62226  0.00170
 273.63196  0.00174
 273.64168  0.00168
 273.65138  0.00175
 273.66109  0.00170
 273.67080  0.00172
 273.68051  0.00174
 273.69024  0.00177
 273.69996  0.00178
 273.70966  0.00175
 273.71937  0.00176
 273.72908  0.00177
 273.73878  0.00178
 273.74849  0.00178
 273.75820  0.00178
 273.76791  0.00179
 273.77764  0.00180
 273.78736  0.00181
 273.79706  0.00170
 273.80677  0.00177
 273.81648  0.00179
 273.82619  0.00183
 273.83589  0.00187
 273.84561  0.00182
 273.85531  0.00186
 273.86501  0.00186
 273.87473  0.00188
 273.88443  0.00189
 273.89414  0.00188
 273.90385  0.00188
 273.91356  0.00186
 273.92326  0.00187
 273.93298  0.00189
 273.94268  0.00191
 273.95239  0.00192
 273.96210  0.00197
 273.97180  0.00201
 273.98151  0.00200
 273.99122  0.00199
 274.00093  0.00200
 274.01063  0.00195
 274.02035  0.00203
 274.03005  0.00200
 274.03977  0.00197
 274.04947  0.00201
 274.05918  0.00213
 274.06889  0.00209
 274.07860  0.00199
 274.08830  0.00198
 274.09801  0.00200
 274.10772  0.00197
 274.11742  0.00201
 274.12711  0.00201
 274.13681  0.00199
 274.14652  0.00203
 274.15623  0.00201
 274.16594  0.00201
 274.17564  0.00201
 274.18536  0.00204
 274.19506  0.00204
 274.20476  0.00208
 274.21445  0.00207
 274.22415  0.00205
 274.23386  0.00206
 274.24357  0.00206
 274.25328  0.00205
 274.26298  0.00205
 274.27267  0.00209
 274.28237  0.00206
 274.29207  0.00214
 274.30179  0.00209
 274.31149  0.00213
 274.32120  0.00210
 274.33088  0.00214
 274.34059  0.00209
 274.35029  0.00212
 274.36001  0.00213
 274.36971  0.00213
 274.37939  0.00216
 274.38910  0.00214
 274.39880  0.00215
 274.40851  0.00215
 274.41819  0.00217
 274.42790  0.00217
 274.43760  0.00219
 274.44732  0.00213
 274.45699  0.00215
 274.46670  0.00219
 274.47641  0.00226
 274.48611  0.00227
 274.49580  0.00229
 274.50550  0.00231
 274.51521  0.00232
 274.52489  0.00233
 274.53460  0.00231
 274.54430  0.00227
 274.55399  0.00227
 274.56369  0.00230
 274.57339  0.00228
 274.58311  0.00227
 274.59278  0.00226
 274.60249  0.00218
 274.61220  0.00232
 274.62188  0.00237
 274.63158  0.00237
 274.64126  0.00237
 274.65097  0.00235
 274.66067  0.00233
 274.67036  0.00232
 274.68006  0.00227
 274.68977  0.00228
 274.69945  0.00233
 274.70916  0.00233
 274.71883  0.00235
 274.72854  0.00242
 274.73825  0.00246
 274.74792  0.00245
 274.75764  0.00248
 274.76731  0.00250
 274.77702  0.00250
 274.78673  0.00248
 274.79641  0.00249
 274.80611  0.00248
 274.81579  0.00249
 274.82550  0.00251
 274.83517  0.00253
 274.84489  0.00251
 274.85456  0.00253
 274.86427  0.00252
 274.87395  0.00254
 274.88365  0.00253
 274.89336  0.00255
 274.90304  0.00256
 274.91275  0.00261
 274.92242  0.00265
 274.93214  0.00259
 274.94181  0.00259
 274.95149  0.00256
 274.96120  0.00256
 274.97087  0.00260
 274.98059  0.00262
 274.99026  0.00262
 274.99997  0.00263
 275.00965  0.00264
 275.01936  0.00267
 275.02903  0.00269
 275.03874  0.00268
 275.04842  0.00270
 275.05812  0.00276
 275.06781  0.00270
 275.07748  0.00271
 275.08719  0.00270
 275.09687  0.00265
 275.10657  0.00271
 275.11625  0.00277
 275.12593  0.00274
 275.13564  0.00278
 275.14531  0.00273
 275.15503  0.00278
 275.16470  0.00274
 275.17437  0.00278
 275.18409  0.00279
 275.19376  0.00281
 275.20344  0.00280
 275.21315  0.00284
 275.22282  0.00281
 275.23250  0.00285
 275.24221  0.00288
 275.25189  0.00287
 275.26156  0.00288
 275.27128  0.00291
 275.28095  0.00291
 275.29062  0.00291
 275.30034  0.00290
 275.31001  0.00286
 275.31969  0.00273
 275.32940  0.00291
 275.33908  0.00295
 275.34876  0.00295
 275.35843  0.00300
 275.36814  0.00304
 275.37782  0.00302
 275.38750  0.00298
 275.39717  0.00300
 275.40689  0.00305
 275.41656  0.00306
 275.42623  0.00304
 275.43592  0.00309
 275.44562  0.00301
 275.45530  0.00305
 275.46498  0.00305
 275.47465  0.00306
 275.48433  0.00304
 275.49404  0.00306
 275.50372  0.00312
 275.51339  0.00310
 275.52308  0.00306
 275.53275  0.00308
 275.54245  0.00316
 275.55214  0.00311
 275.56181  0.00312
 275.57149  0.00315
 275.58117  0.00309
 275.59084  0.00312
 275.60055  0.00315
 275.61023  0.00318
 275.61991  0.00318
 275.62958  0.00322
 275.63926  0.00321
 275.64894  0.00320
 275.65861  0.00326
 275.66830  0.00325
 275.67800  0.00330
 275.68768  0.00330
 275.69736  0.00330
 275.70703  0.00328
 275.71671  0.00328
 275.72639  0.00327
 275.73607  0.00335
 275.74575  0.00331
 275.75542  0.00328
 275.76510  0.00333
 275.77478  0.00335
 275.78446  0.00334
 275.79413  0.00336
 275.80381  0.00344
 275.81352  0.00341
 275.82319  0.00342
 275.83288  0.00347
 275.84255  0.00349
 275.85223  0.00347
 275.86191  0.00343
 275.87158  0.00339
 275.88126  0.00342
 275.89094  0.00352
 275.90062  0.00352
 275.91029  0.00356
 275.91997  0.00355
 275.92965  0.00358
 275.93932  0.00362
 275.94901  0.00367
 275.95865  0.00365
 275.96832  0.00359
 275.97801  0.00355
 275.98768  0.00365
 275.99736  0.00364
 276.00704  0.00366
 276.01671  0.00368
 276.02639  0.00370
 276.03607  0.00375
 276.04575  0.00374
 276.05542  0.00373
 276.06510  0.00374
 276.07478  0.00372
 276.08442  0.00377
 276.09411  0.00376
 276.10378  0.00375
 276.11345  0.00376
 276.12314  0.00376
 276.13281  0.00378
 276.14250  0.00380
 276.15217  0.00381
 276.16181  0.00390
 276.17150  0.00391
 276.18117  0.00384
 276.19085  0.00388
 276.20053  0.00386
 276.21020  0.00389
 276.21985  0.00386
 276.22953  0.00381
 276.23921  0.00385
 276.24888  0.00390
 276.25856  0.00396
 276.26824  0.00408
 276.27788  0.00402
 276.28757  0.00395
 276.29724  0.00393
 276.30691  0.00402
 276.31657  0.00402
 276.32624  0.00408
 276.33592  0.00412
 276.34560  0.00412
 276.35524  0.00411
 276.36492  0.00404
 276.37460  0.00407
 276.38428  0.00416
 276.39392  0.00417
 276.40360  0.00418
 276.41328  0.00422
 276.42295  0.00424
 276.43261  0.00403
 276.44228  0.00417
 276.45195  0.00422
 276.46161  0.00424
 276.47128  0.00429
 276.48097  0.00439
 276.49061  0.00434
 276.50028  0.00441
 276.50997  0.00438
 276.51961  0.00440
 276.52928  0.00439
 276.53897  0.00443
 276.54861  0.00447
 276.55829  0.00449
 276.56797  0.00446
 276.57761  0.00449
 276.58729  0.00445
 276.59697  0.00452
 276.60662  0.00458
 276.61629  0.00469
 276.62594  0.00470
 276.63562  0.00468
 276.64529  0.00465
 276.65494  0.00464
 276.66462  0.00470
 276.67426  0.00474
 276.68395  0.00478
 276.69362  0.00482
 276.70326  0.00482
 276.71295  0.00473
 276.72259  0.00475
 276.73227  0.00479
 276.74192  0.00478
 276.75159  0.00485
 276.76124  0.00489
 276.77092  0.00491
 276.78056  0.00489
 276.79024  0.00493
 276.79989  0.00493
 276.80957  0.00496
 276.81921  0.00496
 276.82889  0.00500
 276.83854  0.00498
 276.84822  0.00520
 276.85787  0.00519
 276.86754  0.00516
 276.87719  0.00510
 276.88687  0.00511
 276.89651  0.00518
 276.90619  0.00524
 276.91584  0.00532
 276.92551  0.00530
 276.93517  0.00526
 276.94484  0.00525
 276.95448  0.00524
 276.96414  0.00529
 276.97381  0.00535
 276.98345  0.00541
 276.99314  0.00546
 277.00278  0.00545
 277.01246  0.00544
 277.02211  0.00543
 277.03175  0.00549
 277.04143  0.00552
 277.05108  0.00560
 277.06072  0.00565
 277.07040  0.00570
 277.08005  0.00570
 277.08973  0.00570
 277.09937  0.00574
 277.10902  0.00582
 277.11870  0.00582
 277.12834  0.00593
 277.13799  0.00591
 277.14767  0.00593
 277.15732  0.00594
 277.16697  0.00592
 277.17664  0.00596
 277.18629  0.00606
 277.19594  0.00614
 277.20558  0.00615
 277.21526  0.00617
 277.22491  0.00618
 277.23455  0.00631
 277.24424  0.00637
 277.25388  0.00647
 277.26352  0.00654
 277.27318  0.00659
 277.28285  0.00672
 277.29249  0.00669
 277.30215  0.00665
 277.31179  0.00668
 277.32147  0.00673
 277.33112  0.00685
 277.34076  0.00697
 277.35041  0.00698
 277.36009  0.00698
 277.36973  0.00695
 277.37938  0.00694
 277.38903  0.00694
 277.39867  0.00707
 277.40835  0.00717
 277.41800  0.00730
 277.42765  0.00733
 277.43729  0.00735
 277.44694  0.00732
 277.45659  0.00731
 277.46626  0.00740
 277.47591  0.00748
 277.48556  0.00764
 277.49521  0.00773
 277.50485  0.00774
 277.51450  0.00771
 277.52415  0.00775
 277.53383  0.00775
 277.54347  0.00784
 277.55312  0.00799
 277.56277  0.00814
 277.57241  0.00811
 277.58206  0.00809
 277.59171  0.00814
 277.60135  0.00815
 277.61100  0.00826
 277.62065  0.00839
 277.63029  0.00849
 277.63997  0.00857
 277.64962  0.00860
 277.65926  0.00862
 277.66892  0.00857
 277.67856  0.00871
 277.68820  0.00883
 277.69786  0.00897
 277.70750  0.00909
 277.71714  0.00921
 277.72680  0.00921
 277.73644  0.00919
 277.74608  0.00925
 277.75574  0.00935
 277.76538  0.00949
 277.77502  0.00968
 277.78468  0.00974
 277.79432  0.00974
 277.80398  0.00971
 277.81362  0.00975
 277.82326  0.00980
 277.83292  0.00997
 277.84256  0.01020
 277.85220  0.01030
 277.86186  0.01027
 277.87150  0.01030
 277.88111  0.01028
 277.89077  0.01043
 277.90041  0.01061
 277.91005  0.01089
 277.91971  0.01106
 277.92935  0.01113
 277.93899  0.01113
 277.94865  0.01111
 277.95829  0.01115
 277.96794  0.01130
 277.97759  0.01156
 277.98720  0.01182
 277.99685  0.01197
 278.00650  0.01201
 278.01614  0.01194
 278.02579  0.01193
 278.03544  0.01210
 278.04508  0.01244
 278.05470  0.01279
 278.06435  0.01295
 278.07399  0.01309
 278.08364  0.01315
 278.09329  0.01307
 278.10293  0.01314
 278.11256  0.01332
 278.12220  0.01364
 278.13184  0.01391
 278.14150  0.01420
 278.15114  0.01453
 278.16075  0.01429
 278.17041  0.01431
 278.18005  0.01447
 278.18970  0.01469
 278.19932  0.01517
 278.20896  0.01554
 278.21861  0.01577
 278.22826  0.01583
 278.23787  0.01585
 278.24752  0.01597
 278.25717  0.01621
 278.26681  0.01660
 278.27643  0.01713
 278.28608  0.01756
 278.29572  0.01788
 278.30534  0.01792
 278.31499  0.01791
 278.32463  0.01806
 278.33425  0.01839
 278.34390  0.01894
 278.35354  0.01948
 278.36319  0.01996
 278.37281  0.02006
 278.38245  0.02011
 278.39208  0.02040
 278.40172  0.02044
 278.41136  0.02098
 278.42099  0.02170
 278.43063  0.02233
 278.44027  0.02267
 278.44990  0.02273
 278.45954  0.02284
 278.46918  0.02311
 278.47881  0.02376
 278.48845  0.02432
 278.49806  0.02518
 278.50772  0.02581
 278.51736  0.02602
 278.52697  0.02614
 278.53663  0.02633
 278.54624  0.02682
 278.55588  0.02768
 278.56551  0.02880
 278.57515  0.02962
 278.58479  0.03008
 278.59442  0.03026
 278.60406  0.03034
 278.61367  0.03066
 278.62333  0.03144
 278.63294  0.03245
 278.64258  0.03368
 278.65221  0.03463
 278.66185  0.03500
 278.67146  0.03510
 278.68112  0.03523
 278.69073  0.03584
 278.70038  0.03692
 278.71000  0.03836
 278.71964  0.03967
 278.72926  0.04054
 278.73891  0.04079
 278.74852  0.04099
 278.75817  0.04128
 278.76779  0.04241
 278.77740  0.04384
 278.78705  0.04562
 278.79667  0.04728
 278.80631  0.04804
 278.81593  0.04818
 278.82558  0.04864
 278.83519  0.04929
 278.84481  0.05063
 278.85446  0.05242
 278.86407  0.05479
 278.87372  0.05620
 278.88333  0.05723
 278.89295  0.05830
 278.90260  0.05969
 278.91221  0.06035
 278.92183  0.06080
 278.93148  0.06117
 278.94109  0.06153
 278.95074  0.06178
 278.96036  0.06159
 278.96997  0.06180
 278.97963  0.06269
 278.98924  0.06294
 278.99885  0.06285
 279.00851  0.06320
 279.01812  0.06382
 279.02773  0.06364
 279.03736  0.06316
 279.04700  0.06301
 279.05661  0.06343
 279.06624  0.06320
 279.07588  0.06361
 279.08549  0.06372
 279.09512  0.06424
 279.10473  0.06438
 279.11437  0.06455
 279.12399  0.06472
 279.13361  0.06419
 279.14322  0.06463
 279.15287  0.06400
 279.16249  0.06409
 279.17210  0.06394
 279.18172  0.06407
 279.19137  0.06417
 279.20098  0.06438
 279.21060  0.06482
 279.22022  0.06493
 279.22983  0.06507
 279.23948  0.06518
 279.24910  0.06528
 279.25872  0.06492
 279.26833  0.06456
 279.27795  0.06496
 279.28757  0.06506
 279.29721  0.06543
 279.30682  0.06501
 279.31645  0.06528
 279.32606  0.06494
 279.33567  0.06433
 279.34530  0.06388
 279.35491  0.06332
 279.36455  0.06400
 279.37418  0.06380
 279.38379  0.06379
 279.39340  0.06373
 279.40303  0.06332
 279.41264  0.06384
 279.42225  0.06358
 279.43187  0.06379
 279.44149  0.06421
 279.45110  0.06450
 279.46075  0.06411
 279.47037  0.06406
 279.47998  0.06451
 279.48960  0.06394
 279.49922  0.06383
 279.50884  0.06357
 279.51845  0.06384
 279.52807  0.06402
 279.53769  0.06414
 279.54730  0.06366
 279.55691  0.06328
 279.56654  0.06294
 279.57615  0.06272
 279.58576  0.06254
 279.59539  0.06285
 279.60500  0.06291
 279.61461  0.06305
 279.62424  0.06319
 279.63385  0.06342
 279.64346  0.06304
 279.65309  0.06306
 279.66270  0.06338
 279.67231  0.06349
 279.68193  0.06314
 279.69155  0.06322
 279.70113  0.06305
 279.71075  0.06344
 279.72037  0.06367
 279.72998  0.06355
 279.73960  0.06343
 279.74921  0.06390
 279.75883  0.06419
 279.76845  0.06441
 279.77806  0.06401
 279.78769  0.06371
 279.79730  0.06329
 279.80688  0.06305
 279.81651  0.06297
 279.82612  0.06288
 279.83573  0.06297
 279.84535  0.06310
 279.85497  0.06350
 279.86458  0.06380
 279.87417  0.06410
 279.88379  0.06374
 279.89340  0.06446
 279.90302  0.06446
 279.91264  0.06427
 279.92225  0.06415
 279.93184  0.06423
 279.94145  0.06437
 279.95107  0.06424
 279.96069  0.06454
 279.97027  0.06392
 279.97989  0.06468
 279.98951  0.06388
 279.99912  0.06367
 280.00873  0.06341
 280.01833  0.06338
 280.02794  0.06307
 280.03756  0.06303
 280.04718  0.06315
 280.05676  0.06347
 280.06638  0.06360
 280.07600  0.06352
 280.08558  0.06358
 280.09520  0.06390
 280.10481  0.06355
 280.11443  0.06439
 280.12402  0.06405
 280.13363  0.06379
 280.14325  0.06344
 280.15284  0.06324
 280.16245  0.06315
 280.17206  0.06339
 280.18166  0.06330
 280.19127  0.06326
 280.20088  0.06307
 280.21048  0.06265
 280.22009  0.06275
 280.22970  0.06229
 280.23929  0.06215
 280.24891  0.06226
 280.25852  0.06213
 280.26811  0.06214
 280.27773  0.06247
 280.28732  0.06242
 280.29693  0.06237
 280.30654  0.06229
 280.31614  0.06275
 280.32575  0.06197
 280.33533  0.06280
 280.34495  0.06238
 280.35454  0.06259
 280.36415  0.06310
 280.37377  0.06311
 280.38336  0.06329
 280.39297  0.06336
 280.40256  0.06316
 280.41217  0.06303
 280.42176  0.06256
 280.43138  0.06262
 280.44096  0.06220
 280.45058  0.06229
 280.46017  0.06194
 280.46978  0.06173
 280.47936  0.06212
 280.48899  0.06178
 280.49857  0.06186
 280.50818  0.06180
 280.51777  0.06171
 280.52739  0.06182
 280.53698  0.06201
 280.54659  0.06211
 280.55618  0.06227
 280.56580  0.06198
 280.57538  0.06179
 280.58496  0.06230
 280.59459  0.06259
 280.60417  0.06285
 280.61378  0.06242
 280.62338  0.06294
 280.63299  0.06281
 280.64257  0.06334
 280.65216  0.06356
 280.66178  0.06366
 280.67136  0.06391
 280.68098  0.06332
 280.69056  0.06278
 280.70015  0.06277
 280.70977  0.06277
 280.71935  0.06289
 280.72894  0.06313
 280.73856  0.06311
 280.74814  0.06320
 280.75772  0.06292
 280.76735  0.06214
 280.77693  0.06208
 280.78652  0.06142
 280.79613  0.06218
 280.80572  0.06171
 280.81531  0.06171
 280.82492  0.06187
 280.83450  0.06187
 280.84410  0.06165
 280.85371  0.06168
 280.86329  0.06216
 280.87289  0.06133
 280.88247  0.06190
 280.89208  0.06201
 280.90167  0.06189
 280.91126  0.06201
 280.92084  0.06243
 280.93046  0.06262
 280.94004  0.06262
 280.94963  0.06214
 280.95922  0.06230
 280.96883  0.06272
 280.97841  0.06269
 280.98801  0.06236
 280.99759  0.06210
 281.00718  0.06220
 281.01680  0.06249
 281.02638  0.06217
 281.03597  0.06244
 281.04555  0.06259
 281.05514  0.06268
 281.06476  0.06250
 281.07434  0.06254
 281.08392  0.06276
 281.09352  0.06308
 281.10310  0.06289
 281.11268  0.06268
 281.12227  0.06252
 281.13189  0.06214
 281.14147  0.06245
 281.15106  0.06203
 281.16064  0.06299
 281.17023  0.06337
 281.17982  0.06357
 281.18940  0.06318
 281.19898  0.06313
 281.20858  0.06283
 281.21816  0.06265
 281.22777  0.06274
 281.23736  0.06291
 281.24695  0.06342
 281.25654  0.06266
 281.26612  0.06354
 281.27570  0.06298
 281.28530  0.06250
 281.29488  0.06230
 281.30446  0.06186
 281.31405  0.06231
 281.32364  0.06165
 281.33322  0.06209
 281.34281  0.06171
 281.35240  0.06128
 281.36198  0.06113
 281.37157  0.06063
 281.38115  0.06046
