# wl 	 tx
270.7102455 0.0000096
270.7200088 0.0000097
270.7297522 0.0000096
270.7395155 0.0000098
270.7492589 0.0000100
270.7590223 0.0000104
270.7687656 0.0000097
270.7785290 0.0000095
270.7883024 0.0000099
270.7980357 0.0000097
270.8078091 0.0000096
270.8175425 0.0000095
270.8273158 0.0000089
270.8370592 0.0000096
270.8468226 0.0000093
270.8565659 0.0000096
270.8663293 0.0000101
270.8760727 0.0000095
270.8858360 0.0000096
270.8955794 0.0000096
270.9053428 0.0000096
270.9150861 0.0000098
270.9248495 0.0000097
270.9345929 0.0000096
270.9443562 0.0000096
270.9540996 0.0000097
270.9638730 0.0000097
270.9736063 0.0000094
270.9833497 0.0000096
270.9931131 0.0000098
271.0028564 0.0000099
271.0126198 0.0000098
271.0223632 0.0000098
271.0321265 0.0000097
271.0418699 0.0000097
271.0516033 0.0000099
271.0613766 0.0000098
271.0711100 0.0000100
271.0808834 0.0000096
271.0906167 0.0000089
271.1003601 0.0000085
271.1101335 0.0000057
271.1198668 0.0000094
271.1296402 0.0000093
271.1393736 0.0000100
271.1491170 0.0000099
271.1588803 0.0000102
271.1686237 0.0000101
271.1783571 0.0000099
271.1881304 0.0000098
271.1978638 0.0000098
271.2076072 0.0000097
271.2173705 0.0000100
271.2271139 0.0000103
271.2368473 0.0000111
271.2466207 0.0000099
271.2563540 0.0000104
271.2660974 0.0000103
271.2758708 0.0000104
271.2856041 0.0000102
271.2953475 0.0000085
271.3051109 0.0000101
271.3148542 0.0000102
271.3245876 0.0000103
271.3343310 0.0000105
271.3440944 0.0000105
271.3538377 0.0000103
271.3635711 0.0000100
271.3733445 0.0000105
271.3830778 0.0000103
271.3928212 0.0000104
271.4025546 0.0000104
271.4122980 0.0000103
271.4220613 0.0000104
271.4318047 0.0000105
271.4415381 0.0000104
271.4512814 0.0000103
271.4610448 0.0000103
271.4707882 0.0000102
271.4805316 0.0000102
271.4902649 0.0000104
271.5000083 0.0000100
271.5097717 0.0000103
271.5195151 0.0000107
271.5292484 0.0000113
271.5389918 0.0000111
271.5487252 0.0000109
271.5584986 0.0000104
271.5682319 0.0000105
271.5779753 0.0000106
271.5877087 0.0000104
271.5974520 0.0000103
271.6071854 0.0000104
271.6169288 0.0000106
271.6266922 0.0000107
271.6364355 0.0000103
271.6461689 0.0000105
271.6559123 0.0000107
271.6656457 0.0000106
271.6753890 0.0000105
271.6851224 0.0000107
271.6948658 0.0000108
271.7045992 0.0000105
271.7143725 0.0000107
271.7241059 0.0000108
271.7338493 0.0000107
271.7435927 0.0000109
271.7533260 0.0000108
271.7630694 0.0000108
271.7728028 0.0000106
271.7825462 0.0000108
271.7922795 0.0000107
271.8020229 0.0000111
271.8117563 0.0000106
271.8214997 0.0000106
271.8312330 0.0000108
271.8409764 0.0000109
271.8507098 0.0000109
271.8604532 0.0000111
271.8701866 0.0000108
271.8799299 0.0000112
271.8896633 0.0000110
271.8994067 0.0000111
271.9091401 0.0000113
271.9188834 0.0000112
271.9286168 0.0000115
271.9383602 0.0000112
271.9480936 0.0000114
271.9578370 0.0000114
271.9675703 0.0000114
271.9773137 0.0000114
271.9870471 0.0000111
271.9967905 0.0000115
272.0065238 0.0000114
272.0162672 0.0000117
272.0260006 0.0000117
272.0357440 0.0000125
272.0454774 0.0000124
272.0552207 0.0000119
272.0649541 0.0000117
272.0746975 0.0000120
272.0844309 0.0000116
272.0941443 0.0000118
272.1038776 0.0000116
272.1136210 0.0000119
272.1233544 0.0000117
272.1330978 0.0000115
272.1428312 0.0000119
272.1525745 0.0000120
272.1623079 0.0000117
272.1720213 0.0000119
272.1817547 0.0000121
272.1914981 0.0000116
272.2012314 0.0000121
272.2109748 0.0000120
272.2207082 0.0000119
272.2304516 0.0000122
272.2401550 0.0000117
272.2498983 0.0000122
272.2596317 0.0000118
272.2693751 0.0000122
272.2791085 0.0000121
272.2888219 0.0000120
272.2985552 0.0000120
272.3082986 0.0000123
272.3180320 0.0000122
272.3277754 0.0000123
272.3374788 0.0000124
272.3472222 0.0000123
272.3569555 0.0000122
272.3666989 0.0000123
272.3764323 0.0000123
272.3861457 0.0000125
272.3958791 0.0000124
272.4056225 0.0000124
272.4153558 0.0000127
272.4250692 0.0000128
272.4348026 0.0000129
272.4445460 0.0000132
272.4542794 0.0000135
272.4639927 0.0000128
272.4737261 0.0000128
272.4834695 0.0000129
272.4931729 0.0000127
272.5029163 0.0000130
272.5126497 0.0000102
272.5223630 0.0000125
272.5320964 0.0000130
272.5418398 0.0000130
272.5515732 0.0000132
272.5612866 0.0000133
272.5710200 0.0000125
272.5807634 0.0000127
272.5904667 0.0000146
272.6002101 0.0000138
272.6099135 0.0000137
272.6196569 0.0000134
272.6293903 0.0000137
272.6391037 0.0000135
272.6488370 0.0000138
272.6585804 0.0000137
272.6682838 0.0000140
272.6780272 0.0000142
272.6877306 0.0000141
272.6974740 0.0000136
272.7072074 0.0000138
272.7169207 0.0000138
272.7266541 0.0000142
272.7363675 0.0000141
272.7461009 0.0000142
272.7558443 0.0000142
272.7655477 0.0000138
272.7752911 0.0000141
272.7849944 0.0000138
272.7947378 0.0000139
272.8044412 0.0000141
272.8141846 0.0000140
272.8239180 0.0000142
272.8336314 0.0000141
272.8433648 0.0000142
272.8530782 0.0000141
272.8628116 0.0000143
272.8725249 0.0000142
272.8822583 0.0000142
272.8919617 0.0000141
272.9017051 0.0000145
272.9114085 0.0000143
272.9211519 0.0000144
272.9308553 0.0000147
272.9405987 0.0000148
272.9503020 0.0000146
272.9600454 0.0000146
272.9697488 0.0000139
272.9794922 0.0000143
272.9891956 0.0000144
272.9989090 0.0000146
273.0086424 0.0000149
273.0183558 0.0000148
273.0280892 0.0000149
273.0378025 0.0000150
273.0475359 0.0000150
273.0572493 0.0000150
273.0669527 0.0000152
273.0766961 0.0000151
273.0863995 0.0000150
273.0961429 0.0000148
273.1058463 0.0000120
273.1155897 0.0000166
273.1252931 0.0000151
273.1350064 0.0000146
273.1447398 0.0000154
273.1544532 0.0000156
273.1641566 0.0000155
273.1738900 0.0000159
273.1836034 0.0000163
273.1933368 0.0000167
273.2030502 0.0000156
273.2127536 0.0000158
273.2224970 0.0000157
273.2322004 0.0000156
273.2419137 0.0000162
273.2516471 0.0000156
273.2613605 0.0000157
273.2710639 0.0000159
273.2807773 0.0000159
273.2905107 0.0000156
273.3002241 0.0000159
273.3099275 0.0000161
273.3196709 0.0000162
273.3293743 0.0000162
273.3390877 0.0000162
273.3488211 0.0000161
273.3585345 0.0000162
273.3682378 0.0000162
273.3779412 0.0000164
273.3876846 0.0000162
273.3973880 0.0000165
273.4071014 0.0000167
273.4168048 0.0000164
273.4265482 0.0000164
273.4362516 0.0000166
273.4459650 0.0000165
273.4556684 0.0000165
273.4654118 0.0000166
273.4751152 0.0000168
273.4848286 0.0000169
273.4945320 0.0000170
273.5042453 0.0000168
273.5139788 0.0000169
273.5236921 0.0000168
273.5333955 0.0000163
273.5430989 0.0000134
273.5528123 0.0000169
273.5625157 0.0000169
273.5722591 0.0000170
273.5819625 0.0000174
273.5916759 0.0000168
273.6013793 0.0000175
273.6110927 0.0000170
273.6207961 0.0000172
273.6305095 0.0000174
273.6402429 0.0000177
273.6499563 0.0000178
273.6596597 0.0000175
273.6693731 0.0000176
273.6790765 0.0000177
273.6887799 0.0000178
273.6984933 0.0000178
273.7081967 0.0000178
273.7179100 0.0000179
273.7276435 0.0000180
273.7373569 0.0000181
273.7470602 0.0000170
273.7567736 0.0000177
273.7664770 0.0000179
273.7761904 0.0000183
273.7858938 0.0000187
273.7956072 0.0000182
273.8053106 0.0000186
273.8150140 0.0000186
273.8247274 0.0000188
273.8344308 0.0000189
273.8441442 0.0000188
273.8538476 0.0000188
273.8635610 0.0000186
273.8732644 0.0000187
273.8829778 0.0000189
273.8926812 0.0000191
273.9023946 0.0000192
273.9120980 0.0000197
273.9218014 0.0000201
273.9315148 0.0000200
273.9412182 0.0000199
273.9509316 0.0000200
273.9606350 0.0000195
273.9703484 0.0000203
273.9800518 0.0000200
273.9897652 0.0000197
273.9994686 0.0000201
274.0091820 0.0000213
274.0188854 0.0000209
274.0285988 0.0000199
274.0383022 0.0000198
274.0480056 0.0000200
274.0577190 0.0000197
274.0674224 0.0000201
274.0771058 0.0000201
274.0868092 0.0000199
274.0965226 0.0000203
274.1062260 0.0000201
274.1159394 0.0000201
274.1256428 0.0000201
274.1353562 0.0000204
274.1450596 0.0000204
274.1547630 0.0000208
274.1644464 0.0000207
274.1741498 0.0000205
274.1838632 0.0000206
274.1935666 0.0000206
274.2032800 0.0000205
274.2129834 0.0000205
274.2226668 0.0000209
274.2323702 0.0000206
274.2420736 0.0000214
274.2517870 0.0000209
274.2614904 0.0000213
274.2712038 0.0000210
274.2808772 0.0000214
274.2905906 0.0000209
274.3002940 0.0000212
274.3100074 0.0000213
274.3197108 0.0000213
274.3293942 0.0000216
274.3390976 0.0000214
274.3488010 0.0000215
274.3585145 0.0000215
274.3681878 0.0000217
274.3779013 0.0000217
274.3876047 0.0000219
274.3973181 0.0000213
274.4069915 0.0000215
274.4167049 0.0000219
274.4264083 0.0000226
274.4361117 0.0000227
274.4457951 0.0000229
274.4554985 0.0000231
274.4652119 0.0000232
274.4748853 0.0000233
274.4845987 0.0000231
274.4943021 0.0000227
274.5039855 0.0000227
274.5136889 0.0000230
274.5233923 0.0000228
274.5331057 0.0000227
274.5427791 0.0000226
274.5524925 0.0000218
274.5621959 0.0000232
274.5718793 0.0000237
274.5815828 0.0000237
274.5912562 0.0000237
274.6009696 0.0000235
274.6106730 0.0000233
274.6203564 0.0000232
274.6300598 0.0000227
274.6397732 0.0000228
274.6494466 0.0000233
274.6591600 0.0000233
274.6688334 0.0000235
274.6785368 0.0000242
274.6882502 0.0000246
274.6979236 0.0000245
274.7076370 0.0000248
274.7173104 0.0000250
274.7270238 0.0000250
274.7367273 0.0000248
274.7464107 0.0000249
274.7561141 0.0000248
274.7657875 0.0000249
274.7755009 0.0000251
274.7851743 0.0000253
274.7948877 0.0000251
274.8045611 0.0000253
274.8142745 0.0000252
274.8239479 0.0000254
274.8336513 0.0000253
274.8433647 0.0000255
274.8530381 0.0000256
274.8627516 0.0000261
274.8724250 0.0000265
274.8821384 0.0000259
274.8918118 0.0000259
274.9014852 0.0000256
274.9111986 0.0000256
274.9208720 0.0000260
274.9305854 0.0000262
274.9402588 0.0000262
274.9499722 0.0000263
274.9596456 0.0000264
274.9693591 0.0000267
274.9790325 0.0000269
274.9887359 0.0000268
274.9984193 0.0000270
275.0081227 0.0000276
275.0178061 0.0000270
275.0274795 0.0000271
275.0371929 0.0000270
275.0468663 0.0000265
275.0565698 0.0000271
275.0662532 0.0000277
275.0759266 0.0000274
275.0856400 0.0000278
275.0953134 0.0000273
275.1050268 0.0000278
275.1147002 0.0000274
275.1243736 0.0000278
275.1340870 0.0000279
275.1437604 0.0000281
275.1534439 0.0000280
275.1631473 0.0000284
275.1728207 0.0000281
275.1825041 0.0000285
275.1922075 0.0000288
275.2018909 0.0000287
275.2115643 0.0000288
275.2212777 0.0000291
275.2309512 0.0000291
275.2406246 0.0000291
275.2503380 0.0000290
275.2600114 0.0000286
275.2696948 0.0000273
275.2793982 0.0000291
275.2890816 0.0000295
275.2987550 0.0000295
275.3084285 0.0000300
275.3181419 0.0000304
275.3278153 0.0000302
275.3374987 0.0000298
275.3471721 0.0000300
275.3568855 0.0000305
275.3665589 0.0000306
275.3762323 0.0000304
275.3859158 0.0000309
275.3956192 0.0000301
275.4053026 0.0000305
275.4149760 0.0000305
275.4246494 0.0000306
275.4343328 0.0000304
275.4440363 0.0000306
275.4537197 0.0000312
275.4633931 0.0000310
275.4730765 0.0000306
275.4827499 0.0000308
275.4924533 0.0000316
275.5021367 0.0000311
275.5118102 0.0000312
275.5214936 0.0000315
275.5311670 0.0000309
275.5408404 0.0000312
275.5505538 0.0000315
275.5602272 0.0000318
275.5699106 0.0000318
275.5795841 0.0000322
275.5892575 0.0000321
275.5989409 0.0000320
275.6086143 0.0000326
275.6182977 0.0000325
275.6280011 0.0000330
275.6376846 0.0000330
275.6473580 0.0000330
275.6570314 0.0000328
275.6667148 0.0000328
275.6763882 0.0000327
275.6860716 0.0000335
275.6957451 0.0000331
275.7054185 0.0000328
275.7151019 0.0000333
275.7247753 0.0000335
275.7344587 0.0000334
275.7441321 0.0000336
275.7538056 0.0000344
275.7635190 0.0000341
275.7731924 0.0000342
275.7828758 0.0000347
275.7925492 0.0000349
275.8022327 0.0000347
275.8119061 0.0000343
275.8215795 0.0000339
275.8312629 0.0000342
275.8409363 0.0000352
275.8506198 0.0000352
275.8602932 0.0000356
275.8699666 0.0000355
275.8796500 0.0000358
275.8893234 0.0000362
275.8990068 0.0000367
275.9086503 0.0000365
275.9183237 0.0000359
275.9280071 0.0000355
275.9376805 0.0000365
275.9473639 0.0000364
275.9570374 0.0000366
275.9667108 0.0000368
275.9763942 0.0000370
275.9860676 0.0000375
275.9957510 0.0000374
276.0054245 0.0000373
276.0150979 0.0000374
276.0247813 0.0000372
276.0344247 0.0000377
276.0441081 0.0000376
276.0537816 0.0000375
276.0634550 0.0000376
276.0731384 0.0000376
276.0828118 0.0000378
276.0924952 0.0000380
276.1021687 0.0000381
276.1118121 0.0000390
276.1214955 0.0000391
276.1311689 0.0000384
276.1408524 0.0000388
276.1505258 0.0000386
276.1601992 0.0000389
276.1698526 0.0000386
276.1795260 0.0000381
276.1892095 0.0000385
276.1988829 0.0000390
276.2085563 0.0000396
276.2182397 0.0000408
276.2278831 0.0000402
276.2375666 0.0000395
276.2472400 0.0000393
276.2569134 0.0000402
276.2665668 0.0000402
276.2762403 0.0000408
276.2859237 0.0000412
276.2955971 0.0000412
276.3052405 0.0000411
276.3149240 0.0000404
276.3245974 0.0000407
276.3342808 0.0000416
276.3439242 0.0000417
276.3535977 0.0000418
276.3632811 0.0000422
276.3729545 0.0000424
276.3826079 0.0000403
276.3922813 0.0000417
276.4019548 0.0000422
276.4116082 0.0000424
276.4212816 0.0000429
276.4309651 0.0000439
276.4406085 0.0000434
276.4502819 0.0000441
276.4599653 0.0000438
276.4696087 0.0000440
276.4792822 0.0000439
276.4889656 0.0000443
276.4986090 0.0000447
276.5082924 0.0000449
276.5179659 0.0000446
276.5276093 0.0000449
276.5372927 0.0000445
276.5469662 0.0000452
276.5566196 0.0000458
276.5662930 0.0000469
276.5759364 0.0000470
276.5856199 0.0000468
276.5952933 0.0000465
276.6049367 0.0000464
276.6146201 0.0000470
276.6242636 0.0000474
276.6339470 0.0000478
276.6436204 0.0000482
276.6532638 0.0000482
276.6629473 0.0000473
276.6725907 0.0000475
276.6822741 0.0000479
276.6919175 0.0000478
276.7015910 0.0000485
276.7112444 0.0000489
276.7209178 0.0000491
276.7305612 0.0000489
276.7402447 0.0000493
276.7498881 0.0000493
276.7595715 0.0000496
276.7692150 0.0000496
276.7788884 0.0000500
276.7885418 0.0000498
276.7982153 0.0000520
276.8078687 0.0000519
276.8175421 0.0000516
276.8271855 0.0000510
276.8368690 0.0000511
276.8465124 0.0000518
276.8561858 0.0000524
276.8658393 0.0000532
276.8755127 0.0000530
276.8851661 0.0000526
276.8948395 0.0000525
276.9044830 0.0000524
276.9141364 0.0000529
276.9238098 0.0000535
276.9334533 0.0000541
276.9431367 0.0000546
276.9527801 0.0000545
276.9624636 0.0000544
276.9721070 0.0000543
276.9817504 0.0000549
276.9914338 0.0000552
277.0010773 0.0000560
277.0107207 0.0000565
277.0204041 0.0000570
277.0300476 0.0000570
277.0397310 0.0000570
277.0493744 0.0000574
277.0590178 0.0000582
277.0687013 0.0000582
277.0783447 0.0000593
277.0879881 0.0000591
277.0976716 0.0000593
277.1073150 0.0000594
277.1169684 0.0000592
277.1266419 0.0000596
277.1362853 0.0000606
277.1459387 0.0000614
277.1555822 0.0000615
277.1652556 0.0000617
277.1749090 0.0000618
277.1845525 0.0000631
277.1942359 0.0000637
277.2038793 0.0000647
277.2135228 0.0000654
277.2231762 0.0000659
277.2328496 0.0000672
277.2424931 0.0000669
277.2521465 0.0000665
277.2617899 0.0000668
277.2714734 0.0000673
277.2811168 0.0000685
277.2907602 0.0000697
277.3004137 0.0000698
277.3100871 0.0000698
277.3197305 0.0000695
277.3293840 0.0000694
277.3390274 0.0000694
277.3486708 0.0000707
277.3583543 0.0000717
277.3679977 0.0000730
277.3776511 0.0000733
277.3872946 0.0000735
277.3969380 0.0000732
277.4065914 0.0000731
277.4162649 0.0000740
277.4259083 0.0000748
277.4355617 0.0000764
277.4452052 0.0000773
277.4548486 0.0000774
277.4645020 0.0000771
277.4741455 0.0000775
277.4838289 0.0000775
277.4934723 0.0000784
277.5031158 0.0000799
277.5127692 0.0000814
277.5224126 0.0000811
277.5320561 0.0000809
277.5417095 0.0000814
277.5513530 0.0000815
277.5609964 0.0000826
277.5706498 0.0000839
277.5802933 0.0000849
277.5899667 0.0000857
277.5996201 0.0000860
277.6092636 0.0000862
277.6189170 0.0000857
277.6285604 0.0000871
277.6382039 0.0000883
277.6478573 0.0000897
277.6575008 0.0000909
277.6671442 0.0000921
277.6767976 0.0000921
277.6864411 0.0000919
277.6960845 0.0000925
277.7057379 0.0000935
277.7153814 0.0000949
277.7250248 0.0000968
277.7346783 0.0000974
277.7443217 0.0000974
277.7539751 0.0000971
277.7636186 0.0000975
277.7732620 0.0000980
277.7829154 0.0000997
277.7925589 0.0001020
277.8022023 0.0001030
277.8118558 0.0001027
277.8214992 0.0001030
277.8311126 0.0001028
277.8407661 0.0001043
277.8504095 0.0001061
277.8600529 0.0001089
277.8697064 0.0001106
277.8793498 0.0001113
277.8889933 0.0001113
277.8986467 0.0001111
277.9082902 0.0001115
277.9179436 0.0001130
277.9275870 0.0001156
277.9372005 0.0001182
277.9468539 0.0001197
277.9564973 0.0001201
277.9661408 0.0001194
277.9757942 0.0001193
277.9854377 0.0001210
277.9950811 0.0001244
278.0047045 0.0001279
278.0143480 0.0001295
278.0239914 0.0001309
278.0336449 0.0001315
278.0432883 0.0001307
278.0529318 0.0001314
278.0625552 0.0001332
278.0721986 0.0001364
278.0818421 0.0001391
278.0914955 0.0001420
278.1011390 0.0001453
278.1107524 0.0001429
278.1204058 0.0001431
278.1300493 0.0001447
278.1397027 0.0001469
278.1493162 0.0001517
278.1589596 0.0001554
278.1686131 0.0001577
278.1782565 0.0001583
278.1878699 0.0001585
278.1975234 0.0001597
278.2071668 0.0001621
278.2168103 0.0001660
278.2264337 0.0001713
278.2360771 0.0001756
278.2457206 0.0001788
278.2553440 0.0001792
278.2649875 0.0001791
278.2746309 0.0001806
278.2842544 0.0001839
278.2938978 0.0001894
278.3035412 0.0001948
278.3131947 0.0001996
278.3228081 0.0002006
278.3324516 0.0002011
278.3420750 0.0002040
278.3517185 0.0002044
278.3613619 0.0002098
278.3709853 0.0002170
278.3806288 0.0002233
278.3902722 0.0002267
278.3998957 0.0002273
278.4095391 0.0002284
278.4191826 0.0002311
278.4288060 0.0002376
278.4384495 0.0002432
278.4480629 0.0002518
278.4577164 0.0002581
278.4673598 0.0002602
278.4769732 0.0002614
278.4866267 0.0002633
278.4962401 0.0002682
278.5058836 0.0002768
278.5155070 0.0002880
278.5251505 0.0002962
278.5347939 0.0003008
278.5444174 0.0003026
278.5540608 0.0003034
278.5636742 0.0003066
278.5733277 0.0003144
278.5829411 0.0003245
278.5925846 0.0003368
278.6022080 0.0003463
278.6118515 0.0003500
278.6214649 0.0003510
278.6311184 0.0003523
278.6407318 0.0003584
278.6503753 0.0003692
278.6599987 0.0003836
278.6696422 0.0003967
278.6792556 0.0004054
278.6889091 0.0004079
278.6985225 0.0004099
278.7081660 0.0004128
278.7177894 0.0004241
278.7274028 0.0004384
278.7370463 0.0004562
278.7466697 0.0004728
278.7563132 0.0004804
278.7659266 0.0004818
278.7755801 0.0004864
278.7851935 0.0004929
278.7948070 0.0005063
278.8044604 0.0005242
278.8140739 0.0005479
278.8237173 0.0005620
278.8333308 0.0005723
278.8429542 0.0005830
278.8525977 0.0005969
278.8622111 0.0006035
278.8718346 0.0006080
278.8814780 0.0006117
278.8910915 0.0006153
278.9007449 0.0006178
278.9103584 0.0006159
278.9199718 0.0006180
278.9296253 0.0006269
278.9392387 0.0006294
278.9488522 0.0006285
278.9585056 0.0006320
278.9681191 0.0006382
278.9777325 0.0006364
278.9873560 0.0006316
278.9969994 0.0006301
279.0066129 0.0006343
279.0162363 0.0006320
279.0258798 0.0006361
279.0354932 0.0006372
279.0451167 0.0006424
279.0547301 0.0006438
279.0643736 0.0006455
279.0739870 0.0006472
279.0836105 0.0006419
279.0932239 0.0006463
279.1028674 0.0006400
279.1124908 0.0006409
279.1221043 0.0006394
279.1317177 0.0006407
279.1413712 0.0006417
279.1509846 0.0006438
279.1605981 0.0006482
279.1702215 0.0006493
279.1798350 0.0006507
279.1894784 0.0006518
279.1991019 0.0006528
279.2087153 0.0006492
279.2183288 0.0006456
279.2279522 0.0006496
279.2375657 0.0006506
279.2472091 0.0006543
279.2568226 0.0006501
279.2664461 0.0006528
279.2760595 0.0006494
279.2856730 0.0006433
279.2952964 0.0006388
279.3049099 0.0006332
279.3145533 0.0006400
279.3241768 0.0006380
279.3337902 0.0006379
279.3434037 0.0006373
279.3530271 0.0006332
279.3626406 0.0006384
279.3722540 0.0006358
279.3818675 0.0006379
279.3914909 0.0006421
279.4011044 0.0006450
279.4107479 0.0006411
279.4203713 0.0006406
279.4299848 0.0006451
279.4395982 0.0006394
279.4492217 0.0006383
279.4588351 0.0006357
279.4684486 0.0006384
279.4780720 0.0006402
279.4876855 0.0006414
279.4972989 0.0006366
279.5069124 0.0006328
279.5165359 0.0006294
279.5261493 0.0006272
279.5357628 0.0006254
279.5453862 0.0006285
279.5549997 0.0006291
279.5646131 0.0006305
279.5742366 0.0006319
279.5838500 0.0006342
279.5934635 0.0006304
279.6030870 0.0006306
279.6127004 0.0006338
279.6223139 0.0006349
279.6319273 0.0006314
279.6415508 0.0006322
279.6511342 0.0006305
279.6607477 0.0006344
279.6703711 0.0006367
279.6799846 0.0006355
279.6895981 0.0006343
279.6992115 0.0006390
279.7088350 0.0006419
279.7184484 0.0006441
279.7280619 0.0006401
279.7376854 0.0006371
279.7472988 0.0006329
279.7568823 0.0006305
279.7665057 0.0006297
279.7761192 0.0006288
279.7857326 0.0006297
279.7953461 0.0006310
279.8049696 0.0006350
279.8145830 0.0006380
279.8241665 0.0006410
279.8337899 0.0006374
279.8434034 0.0006446
279.8530168 0.0006446
279.8626403 0.0006427
279.8722538 0.0006415
279.8818372 0.0006423
279.8914507 0.0006437
279.9010741 0.0006424
279.9106876 0.0006454
279.9202710 0.0006392
279.9298945 0.0006468
279.9395080 0.0006388
279.9491214 0.0006367
279.9587349 0.0006341
279.9683283 0.0006338
279.9779418 0.0006307
279.9875553 0.0006303
279.9971787 0.0006315
280.0067622 0.0006347
280.0163756 0.0006360
280.0259991 0.0006352
280.0355826 0.0006358
280.0451960 0.0006390
280.0548095 0.0006355
280.0644330 0.0006439
280.0740164 0.0006405
280.0836299 0.0006379
280.0932533 0.0006344
280.1028368 0.0006324
280.1124503 0.0006315
280.1220637 0.0006339
280.1316572 0.0006330
280.1412706 0.0006326
280.1508841 0.0006307
280.1604776 0.0006265
280.1700910 0.0006275
280.1797045 0.0006229
280.1892879 0.0006215
280.1989114 0.0006226
280.2085249 0.0006213
280.2181083 0.0006214
280.2277318 0.0006247
280.2373152 0.0006242
280.2469287 0.0006237
280.2565422 0.0006229
280.2661356 0.0006275
280.2757491 0.0006197
280.2853326 0.0006280
280.2949460 0.0006238
280.3045395 0.0006259
280.3141530 0.0006310
280.3237664 0.0006311
