# wl 	 %tx
 270.52484  0.00097
 270.53461  0.00096
 270.54438  0.00095
 270.55412  0.00096
 270.56388  0.00095
 270.57366  0.00093
 270.58340  0.00096
 270.59317  0.00096
 270.60291  0.00096
 270.61267  0.00096
 270.62245  0.00101
 270.63218  0.00099
 270.64195  0.00095
 270.65172  0.00097
 270.66146  0.00096
 270.67122  0.00097
 270.68097  0.00097
 270.69073  0.00096
 270.70050  0.00098
 270.71025  0.00096
 270.72001  0.00097
 270.72975  0.00096
 270.73952  0.00098
 270.74926  0.00100
 270.75902  0.00104
 270.76877  0.00097
 270.77853  0.00095
 270.78830  0.00099
 270.79804  0.00097
 270.80781  0.00096
 270.81754  0.00095
 270.82732  0.00089
 270.83706  0.00096
 270.84682  0.00093
 270.85657  0.00096
 270.86633  0.00101
 270.87607  0.00095
 270.88584  0.00096
 270.89558  0.00096
 270.90534  0.00096
 270.91509  0.00098
 270.92485  0.00097
 270.93459  0.00096
 270.94436  0.00096
 270.95410  0.00097
 270.96387  0.00097
 270.97361  0.00094
 270.98335  0.00096
 270.99311  0.00098
 271.00286  0.00099
 271.01262  0.00098
 271.02236  0.00098
 271.03213  0.00097
 271.04187  0.00097
 271.05160  0.00099
 271.06138  0.00098
 271.07111  0.00100
 271.08088  0.00096
 271.09062  0.00089
 271.10036  0.00085
 271.11013  0.00057
 271.11987  0.00094
 271.12964  0.00093
 271.13937  0.00100
 271.14912  0.00099
 271.15888  0.00102
 271.16862  0.00101
 271.17836  0.00099
 271.18813  0.00098
 271.19786  0.00098
 271.20761  0.00097
 271.21737  0.00100
 271.22711  0.00103
 271.23685  0.00111
 271.24662  0.00099
 271.25635  0.00104
 271.26610  0.00103
 271.27587  0.00104
 271.28560  0.00102
 271.29535  0.00085
 271.30511  0.00101
 271.31485  0.00102
 271.32459  0.00103
 271.33433  0.00105
 271.34409  0.00105
 271.35384  0.00103
 271.36357  0.00100
 271.37334  0.00105
 271.38308  0.00103
 271.39282  0.00104
 271.40255  0.00104
 271.41230  0.00103
 271.42206  0.00104
 271.43180  0.00105
 271.44154  0.00104
 271.45128  0.00103
 271.46104  0.00103
 271.47079  0.00102
 271.48053  0.00102
 271.49026  0.00104
 271.50001  0.00100
 271.50977  0.00103
 271.51952  0.00107
 271.52925  0.00113
 271.53899  0.00111
 271.54873  0.00109
 271.55850  0.00104
 271.56823  0.00105
 271.57798  0.00106
 271.58771  0.00104
 271.59745  0.00103
 271.60719  0.00104
 271.61693  0.00106
 271.62669  0.00107
 271.63644  0.00103
 271.64617  0.00105
 271.65591  0.00107
 271.66565  0.00106
 271.67539  0.00105
 271.68512  0.00107
 271.69487  0.00108
 271.70460  0.00105
 271.71437  0.00107
 271.72411  0.00108
 271.73385  0.00107
 271.74359  0.00109
 271.75333  0.00108
 271.76307  0.00108
 271.77280  0.00106
 271.78255  0.00108
 271.79228  0.00107
 271.80202  0.00111
 271.81176  0.00106
 271.82150  0.00106
 271.83123  0.00108
 271.84098  0.00109
 271.85071  0.00109
 271.86045  0.00111
 271.87019  0.00108
 271.87993  0.00112
 271.88966  0.00110
 271.89941  0.00111
 271.90914  0.00113
 271.91888  0.00112
 271.92862  0.00115
 271.93836  0.00112
 271.94809  0.00114
 271.95784  0.00114
 271.96757  0.00114
 271.97731  0.00114
 271.98705  0.00111
 271.99679  0.00115
 272.00652  0.00114
 272.01627  0.00117
 272.02600  0.00117
 272.03574  0.00125
 272.04548  0.00124
 272.05522  0.00119
 272.06495  0.00117
 272.07470  0.00120
 272.08443  0.00116
 272.09414  0.00118
 272.10388  0.00116
 272.11362  0.00119
 272.12335  0.00117
 272.13310  0.00115
 272.14283  0.00119
 272.15257  0.00120
 272.16231  0.00117
 272.17202  0.00119
 272.18175  0.00121
 272.19150  0.00116
 272.20123  0.00121
 272.21097  0.00120
 272.22071  0.00119
 272.23045  0.00122
 272.24015  0.00117
 272.24990  0.00122
 272.25963  0.00118
 272.26938  0.00122
 272.27911  0.00121
 272.28882  0.00120
 272.29856  0.00120
 272.30830  0.00123
 272.31803  0.00122
 272.32778  0.00123
 272.33748  0.00124
 272.34722  0.00123
 272.35696  0.00122
 272.36670  0.00123
 272.37643  0.00123
 272.38615  0.00125
 272.39588  0.00124
 272.40562  0.00124
 272.41536  0.00127
 272.42507  0.00128
 272.43480  0.00129
 272.44455  0.00132
 272.45428  0.00135
 272.46399  0.00128
 272.47373  0.00128
 272.48347  0.00129
 272.49317  0.00127
 272.50292  0.00130
 272.51265  0.00102
 272.52236  0.00125
 272.53210  0.00130
 272.54184  0.00130
 272.55157  0.00132
 272.56129  0.00133
 272.57102  0.00125
 272.58076  0.00127
 272.59047  0.00146
 272.60021  0.00138
 272.60991  0.00137
 272.61966  0.00134
 272.62939  0.00137
 272.63910  0.00135
 272.64884  0.00138
 272.65858  0.00137
 272.66828  0.00140
 272.67803  0.00142
 272.68773  0.00141
 272.69747  0.00136
 272.70721  0.00138
 272.71692  0.00138
 272.72665  0.00142
 272.73637  0.00141
 272.74610  0.00142
 272.75584  0.00142
 272.76555  0.00138
 272.77529  0.00141
 272.78499  0.00138
 272.79474  0.00139
 272.80444  0.00141
 272.81418  0.00140
 272.82392  0.00142
 272.83363  0.00141
 272.84336  0.00142
 272.85308  0.00141
 272.86281  0.00143
 272.87252  0.00142
 272.88226  0.00142
 272.89196  0.00141
 272.90171  0.00145
 272.91141  0.00143
 272.92115  0.00144
 272.93086  0.00147
 272.94060  0.00148
 272.95030  0.00146
 272.96005  0.00146
 272.96975  0.00139
 272.97949  0.00143
 272.98920  0.00144
 272.99891  0.00146
 273.00864  0.00149
 273.01836  0.00148
 273.02809  0.00149
 273.03780  0.00150
 273.04754  0.00150
 273.05725  0.00150
 273.06695  0.00152
 273.07670  0.00151
 273.08640  0.00150
 273.09614  0.00148
 273.10585  0.00120
 273.11559  0.00166
 273.12529  0.00151
 273.13501  0.00146
 273.14474  0.00154
 273.15445  0.00156
 273.16416  0.00155
 273.17389  0.00159
 273.18360  0.00163
 273.19334  0.00167
 273.20305  0.00156
 273.21275  0.00158
 273.22250  0.00157
 273.23220  0.00156
 273.24191  0.00162
 273.25165  0.00156
 273.26136  0.00157
 273.27106  0.00159
 273.28078  0.00159
 273.29051  0.00156
 273.30022  0.00159
 273.30993  0.00161
 273.31967  0.00162
 273.32937  0.00162
 273.33909  0.00162
 273.34882  0.00161
 273.35853  0.00162
 273.36824  0.00162
 273.37794  0.00164
 273.38768  0.00162
 273.39739  0.00165
 273.40710  0.00167
 273.41680  0.00164
 273.42655  0.00164
 273.43625  0.00166
 273.44596  0.00165
 273.45567  0.00165
 273.46541  0.00166
 273.47512  0.00168
 273.48483  0.00169
 273.49453  0.00170
 273.50425  0.00168
 273.51398  0.00169
 273.52369  0.00168
 273.53340  0.00163
 273.54310  0.00134
 273.55281  0.00169
 273.56252  0.00169
 273.57226  0.00170
 273.58196  0.00174
 273.59168  0.00168
 273.60138  0.00175
 273.61109  0.00170
 273.62080  0.00172
 273.63051  0.00174
 273.64024  0.00177
 273.64996  0.00178
 273.65966  0.00175
 273.66937  0.00176
 273.67908  0.00177
 273.68878  0.00178
 273.69849  0.00178
 273.70820  0.00178
 273.71791  0.00179
 273.72764  0.00180
 273.73736  0.00181
 273.74706  0.00170
 273.75677  0.00177
 273.76648  0.00179
 273.77619  0.00183
 273.78589  0.00187
 273.79561  0.00182
 273.80531  0.00186
 273.81501  0.00186
 273.82473  0.00188
 273.83443  0.00189
 273.84414  0.00188
 273.85385  0.00188
 273.86356  0.00186
 273.87326  0.00187
 273.88298  0.00189
 273.89268  0.00191
 273.90239  0.00192
 273.91210  0.00197
 273.92180  0.00201
 273.93151  0.00200
 273.94122  0.00199
 273.95093  0.00200
 273.96063  0.00195
 273.97035  0.00203
 273.98005  0.00200
 273.98977  0.00197
 273.99947  0.00201
 274.00918  0.00213
 274.01889  0.00209
 274.02860  0.00199
 274.03830  0.00198
 274.04801  0.00200
 274.05772  0.00197
 274.06742  0.00201
 274.07711  0.00201
 274.08681  0.00199
 274.09652  0.00203
 274.10623  0.00201
 274.11594  0.00201
 274.12564  0.00201
 274.13536  0.00204
 274.14506  0.00204
 274.15476  0.00208
 274.16445  0.00207
 274.17415  0.00205
 274.18386  0.00206
 274.19357  0.00206
 274.20328  0.00205
 274.21298  0.00205
 274.22267  0.00209
 274.23237  0.00206
 274.24207  0.00214
 274.25179  0.00209
 274.26149  0.00213
 274.27120  0.00210
 274.28088  0.00214
 274.29059  0.00209
 274.30029  0.00212
 274.31001  0.00213
 274.31971  0.00213
 274.32939  0.00216
 274.33910  0.00214
 274.34880  0.00215
 274.35851  0.00215
 274.36819  0.00217
 274.37790  0.00217
 274.38760  0.00219
 274.39732  0.00213
 274.40699  0.00215
 274.41670  0.00219
 274.42641  0.00226
 274.43611  0.00227
 274.44580  0.00229
 274.45550  0.00231
 274.46521  0.00232
 274.47489  0.00233
 274.48460  0.00231
 274.49430  0.00227
 274.50399  0.00227
 274.51369  0.00230
 274.52339  0.00228
 274.53311  0.00227
 274.54278  0.00226
 274.55249  0.00218
 274.56220  0.00232
 274.57188  0.00237
 274.58158  0.00237
 274.59126  0.00237
 274.60097  0.00235
 274.61067  0.00233
 274.62036  0.00232
 274.63006  0.00227
 274.63977  0.00228
 274.64945  0.00233
 274.65916  0.00233
 274.66883  0.00235
 274.67854  0.00242
 274.68825  0.00246
 274.69792  0.00245
 274.70764  0.00248
 274.71731  0.00250
 274.72702  0.00250
 274.73673  0.00248
 274.74641  0.00249
 274.75611  0.00248
 274.76579  0.00249
 274.77550  0.00251
 274.78517  0.00253
 274.79489  0.00251
 274.80456  0.00253
 274.81427  0.00252
 274.82395  0.00254
 274.83365  0.00253
 274.84336  0.00255
 274.85304  0.00256
 274.86275  0.00261
 274.87242  0.00265
 274.88214  0.00259
 274.89181  0.00259
 274.90149  0.00256
 274.91120  0.00256
 274.92087  0.00260
 274.93059  0.00262
 274.94026  0.00262
 274.94997  0.00263
 274.95965  0.00264
 274.96936  0.00267
 274.97903  0.00269
 274.98874  0.00268
 274.99842  0.00270
 275.00812  0.00276
 275.01781  0.00270
 275.02748  0.00271
 275.03719  0.00270
 275.04687  0.00265
 275.05657  0.00271
 275.06625  0.00277
 275.07593  0.00274
 275.08564  0.00278
 275.09531  0.00273
 275.10503  0.00278
 275.11470  0.00274
 275.12437  0.00278
 275.13409  0.00279
 275.14376  0.00281
 275.15344  0.00280
 275.16315  0.00284
 275.17282  0.00281
 275.18250  0.00285
 275.19221  0.00288
 275.20189  0.00287
 275.21156  0.00288
 275.22128  0.00291
 275.23095  0.00291
 275.24062  0.00291
 275.25034  0.00290
 275.26001  0.00286
 275.26969  0.00273
 275.27940  0.00291
 275.28908  0.00295
 275.29876  0.00295
 275.30843  0.00300
 275.31814  0.00304
 275.32782  0.00302
 275.33750  0.00298
 275.34717  0.00300
 275.35689  0.00305
 275.36656  0.00306
 275.37623  0.00304
 275.38592  0.00309
 275.39562  0.00301
 275.40530  0.00305
 275.41498  0.00305
 275.42465  0.00306
 275.43433  0.00304
 275.44404  0.00306
 275.45372  0.00312
 275.46339  0.00310
 275.47308  0.00306
 275.48275  0.00308
 275.49245  0.00316
 275.50214  0.00311
 275.51181  0.00312
 275.52149  0.00315
 275.53117  0.00309
 275.54084  0.00312
 275.55055  0.00315
 275.56023  0.00318
 275.56991  0.00318
 275.57958  0.00322
 275.58926  0.00321
 275.59894  0.00320
 275.60861  0.00326
 275.61830  0.00325
 275.62800  0.00330
 275.63768  0.00330
 275.64736  0.00330
 275.65703  0.00328
 275.66671  0.00328
 275.67639  0.00327
 275.68607  0.00335
 275.69575  0.00331
 275.70542  0.00328
 275.71510  0.00333
 275.72478  0.00335
 275.73446  0.00334
 275.74413  0.00336
 275.75381  0.00344
 275.76352  0.00341
 275.77319  0.00342
 275.78288  0.00347
 275.79255  0.00349
 275.80223  0.00347
 275.81191  0.00343
 275.82158  0.00339
 275.83126  0.00342
 275.84094  0.00352
 275.85062  0.00352
 275.86029  0.00356
 275.86997  0.00355
 275.87965  0.00358
 275.88932  0.00362
 275.89901  0.00367
 275.90865  0.00365
 275.91832  0.00359
 275.92801  0.00355
 275.93768  0.00365
 275.94736  0.00364
 275.95704  0.00366
 275.96671  0.00368
 275.97639  0.00370
 275.98607  0.00375
 275.99575  0.00374
 276.00542  0.00373
 276.01510  0.00374
 276.02478  0.00372
 276.03442  0.00377
 276.04411  0.00376
 276.05378  0.00375
 276.06345  0.00376
 276.07314  0.00376
 276.08281  0.00378
 276.09250  0.00380
 276.10217  0.00381
 276.11181  0.00390
 276.12150  0.00391
 276.13117  0.00384
 276.14085  0.00388
 276.15053  0.00386
 276.16020  0.00389
 276.16985  0.00386
 276.17953  0.00381
 276.18921  0.00385
 276.19888  0.00390
 276.20856  0.00396
 276.21824  0.00408
 276.22788  0.00402
 276.23757  0.00395
 276.24724  0.00393
 276.25691  0.00402
 276.26657  0.00402
 276.27624  0.00408
 276.28592  0.00412
 276.29560  0.00412
 276.30524  0.00411
 276.31492  0.00404
 276.32460  0.00407
 276.33428  0.00416
 276.34392  0.00417
 276.35360  0.00418
 276.36328  0.00422
 276.37295  0.00424
 276.38261  0.00403
 276.39228  0.00417
 276.40195  0.00422
 276.41161  0.00424
 276.42128  0.00429
 276.43097  0.00439
 276.44061  0.00434
 276.45028  0.00441
 276.45997  0.00438
 276.46961  0.00440
 276.47928  0.00439
 276.48897  0.00443
 276.49861  0.00447
 276.50829  0.00449
 276.51797  0.00446
 276.52761  0.00449
 276.53729  0.00445
 276.54697  0.00452
 276.55662  0.00458
 276.56629  0.00469
 276.57594  0.00470
 276.58562  0.00468
 276.59529  0.00465
 276.60494  0.00464
 276.61462  0.00470
 276.62426  0.00474
 276.63395  0.00478
 276.64362  0.00482
 276.65326  0.00482
 276.66295  0.00473
 276.67259  0.00475
 276.68227  0.00479
 276.69192  0.00478
 276.70159  0.00485
 276.71124  0.00489
 276.72092  0.00491
 276.73056  0.00489
 276.74024  0.00493
 276.74989  0.00493
 276.75957  0.00496
 276.76921  0.00496
 276.77889  0.00500
 276.78854  0.00498
 276.79822  0.00520
 276.80787  0.00519
 276.81754  0.00516
 276.82719  0.00510
 276.83687  0.00511
 276.84651  0.00518
 276.85619  0.00524
 276.86584  0.00532
 276.87551  0.00530
 276.88517  0.00526
 276.89484  0.00525
 276.90448  0.00524
 276.91414  0.00529
 276.92381  0.00535
 276.93345  0.00541
 276.94314  0.00546
 276.95278  0.00545
 276.96246  0.00544
 276.97211  0.00543
 276.98175  0.00549
 276.99143  0.00552
 277.00108  0.00560
 277.01072  0.00565
 277.02040  0.00570
 277.03005  0.00570
 277.03973  0.00570
 277.04937  0.00574
 277.05902  0.00582
 277.06870  0.00582
 277.07834  0.00593
 277.08799  0.00591
 277.09767  0.00593
 277.10732  0.00594
 277.11697  0.00592
 277.12664  0.00596
 277.13629  0.00606
 277.14594  0.00614
 277.15558  0.00615
 277.16526  0.00617
 277.17491  0.00618
 277.18455  0.00631
 277.19424  0.00637
 277.20388  0.00647
 277.21352  0.00654
 277.22318  0.00659
 277.23285  0.00672
 277.24249  0.00669
 277.25215  0.00665
 277.26179  0.00668
 277.27147  0.00673
 277.28112  0.00685
 277.29076  0.00697
 277.30041  0.00698
 277.31009  0.00698
 277.31973  0.00695
 277.32938  0.00694
 277.33903  0.00694
 277.34867  0.00707
 277.35835  0.00717
 277.36800  0.00730
 277.37765  0.00733
 277.38729  0.00735
 277.39694  0.00732
 277.40659  0.00731
 277.41626  0.00740
 277.42591  0.00748
 277.43556  0.00764
 277.44521  0.00773
 277.45485  0.00774
 277.46450  0.00771
 277.47415  0.00775
 277.48383  0.00775
 277.49347  0.00784
 277.50312  0.00799
 277.51277  0.00814
 277.52241  0.00811
 277.53206  0.00809
 277.54171  0.00814
 277.55135  0.00815
 277.56100  0.00826
 277.57065  0.00839
 277.58029  0.00849
 277.58997  0.00857
 277.59962  0.00860
 277.60926  0.00862
 277.61892  0.00857
 277.62856  0.00871
 277.63820  0.00883
 277.64786  0.00897
 277.65750  0.00909
 277.66714  0.00921
 277.67680  0.00921
 277.68644  0.00919
 277.69608  0.00925
 277.70574  0.00935
 277.71538  0.00949
 277.72502  0.00968
 277.73468  0.00974
 277.74432  0.00974
 277.75398  0.00971
 277.76362  0.00975
 277.77326  0.00980
 277.78292  0.00997
 277.79256  0.01020
 277.80220  0.01030
 277.81186  0.01027
 277.82150  0.01030
 277.83111  0.01028
 277.84077  0.01043
 277.85041  0.01061
 277.86005  0.01089
 277.86971  0.01106
 277.87935  0.01113
 277.88899  0.01113
 277.89865  0.01111
 277.90829  0.01115
 277.91794  0.01130
 277.92759  0.01156
 277.93720  0.01182
 277.94685  0.01197
 277.95650  0.01201
 277.96614  0.01194
 277.97579  0.01193
 277.98544  0.01210
 277.99508  0.01244
 278.00470  0.01279
 278.01435  0.01295
 278.02399  0.01309
 278.03364  0.01315
 278.04329  0.01307
 278.05293  0.01314
 278.06256  0.01332
 278.07220  0.01364
 278.08184  0.01391
 278.09150  0.01420
 278.10114  0.01453
 278.11075  0.01429
 278.12041  0.01431
 278.13005  0.01447
 278.13970  0.01469
 278.14932  0.01517
 278.15896  0.01554
 278.16861  0.01577
 278.17826  0.01583
 278.18787  0.01585
 278.19752  0.01597
 278.20717  0.01621
 278.21681  0.01660
 278.22643  0.01713
 278.23608  0.01756
 278.24572  0.01788
 278.25534  0.01792
 278.26499  0.01791
 278.27463  0.01806
 278.28425  0.01839
 278.29390  0.01894
 278.30354  0.01948
 278.31319  0.01996
 278.32281  0.02006
 278.33245  0.02011
 278.34208  0.02040
 278.35172  0.02044
 278.36136  0.02098
 278.37099  0.02170
 278.38063  0.02233
 278.39027  0.02267
 278.39990  0.02273
 278.40954  0.02284
 278.41918  0.02311
 278.42881  0.02376
 278.43845  0.02432
 278.44806  0.02518
 278.45772  0.02581
 278.46736  0.02602
 278.47697  0.02614
 278.48663  0.02633
 278.49624  0.02682
 278.50588  0.02768
 278.51551  0.02880
 278.52515  0.02962
 278.53479  0.03008
 278.54442  0.03026
 278.55406  0.03034
 278.56367  0.03066
 278.57333  0.03144
 278.58294  0.03245
 278.59258  0.03368
 278.60221  0.03463
 278.61185  0.03500
 278.62146  0.03510
 278.63112  0.03523
 278.64073  0.03584
 278.65038  0.03692
 278.66000  0.03836
 278.66964  0.03967
 278.67926  0.04054
 278.68891  0.04079
 278.69852  0.04099
 278.70817  0.04128
 278.71779  0.04241
 278.72740  0.04384
 278.73705  0.04562
 278.74667  0.04728
 278.75631  0.04804
 278.76593  0.04818
 278.77558  0.04864
 278.78519  0.04929
 278.79481  0.05063
 278.80446  0.05242
 278.81407  0.05479
 278.82372  0.05620
 278.83333  0.05723
 278.84295  0.05830
 278.85260  0.05969
 278.86221  0.06035
 278.87183  0.06080
 278.88148  0.06117
 278.89109  0.06153
 278.90074  0.06178
 278.91036  0.06159
 278.91997  0.06180
 278.92963  0.06269
 278.93924  0.06294
 278.94885  0.06285
 278.95851  0.06320
 278.96812  0.06382
 278.97773  0.06364
 278.98736  0.06316
 278.99700  0.06301
 279.00661  0.06343
 279.01624  0.06320
 279.02588  0.06361
 279.03549  0.06372
 279.04512  0.06424
 279.05473  0.06438
 279.06437  0.06455
 279.07399  0.06472
 279.08361  0.06419
 279.09322  0.06463
 279.10287  0.06400
 279.11249  0.06409
 279.12210  0.06394
 279.13172  0.06407
 279.14137  0.06417
 279.15098  0.06438
 279.16060  0.06482
 279.17022  0.06493
 279.17983  0.06507
 279.18948  0.06518
 279.19910  0.06528
 279.20872  0.06492
 279.21833  0.06456
 279.22795  0.06496
 279.23757  0.06506
 279.24721  0.06543
 279.25682  0.06501
 279.26645  0.06528
 279.27606  0.06494
 279.28567  0.06433
 279.29530  0.06388
 279.30491  0.06332
 279.31455  0.06400
 279.32418  0.06380
 279.33379  0.06379
 279.34340  0.06373
 279.35303  0.06332
 279.36264  0.06384
 279.37225  0.06358
 279.38187  0.06379
 279.39149  0.06421
 279.40110  0.06450
 279.41075  0.06411
 279.42037  0.06406
 279.42998  0.06451
 279.43960  0.06394
 279.44922  0.06383
 279.45884  0.06357
 279.46845  0.06384
 279.47807  0.06402
 279.48769  0.06414
 279.49730  0.06366
 279.50691  0.06328
 279.51654  0.06294
 279.52615  0.06272
 279.53576  0.06254
 279.54539  0.06285
 279.55500  0.06291
 279.56461  0.06305
 279.57424  0.06319
 279.58385  0.06342
 279.59346  0.06304
 279.60309  0.06306
 279.61270  0.06338
 279.62231  0.06349
 279.63193  0.06314
 279.64155  0.06322
 279.65113  0.06305
 279.66075  0.06344
 279.67037  0.06367
 279.67998  0.06355
 279.68960  0.06343
 279.69921  0.06390
 279.70883  0.06419
 279.71845  0.06441
 279.72806  0.06401
 279.73769  0.06371
 279.74730  0.06329
 279.75688  0.06305
 279.76651  0.06297
 279.77612  0.06288
 279.78573  0.06297
 279.79535  0.06310
 279.80497  0.06350
 279.81458  0.06380
 279.82417  0.06410
 279.83379  0.06374
 279.84340  0.06446
 279.85302  0.06446
 279.86264  0.06427
 279.87225  0.06415
 279.88184  0.06423
 279.89145  0.06437
 279.90107  0.06424
 279.91069  0.06454
 279.92027  0.06392
 279.92989  0.06468
 279.93951  0.06388
 279.94912  0.06367
 279.95873  0.06341
 279.96833  0.06338
 279.97794  0.06307
 279.98756  0.06303
 279.99718  0.06315
 280.00676  0.06347
 280.01638  0.06360
 280.02600  0.06352
 280.03558  0.06358
 280.04520  0.06390
 280.05481  0.06355
 280.06443  0.06439
 280.07402  0.06405
 280.08363  0.06379
 280.09325  0.06344
 280.10284  0.06324
 280.11245  0.06315
 280.12206  0.06339
 280.13166  0.06330
 280.14127  0.06326
 280.15088  0.06307
 280.16048  0.06265
 280.17009  0.06275
 280.17970  0.06229
 280.18929  0.06215
 280.19891  0.06226
 280.20852  0.06213
 280.21811  0.06214
 280.22773  0.06247
 280.23732  0.06242
 280.24693  0.06237
 280.25654  0.06229
 280.26614  0.06275
 280.27575  0.06197
 280.28533  0.06280
 280.29495  0.06238
 280.30454  0.06259
 280.31415  0.06310
 280.32377  0.06311
 280.33336  0.06329
 280.34297  0.06336
 280.35256  0.06316
 280.36217  0.06303
 280.37176  0.06256
 280.38138  0.06262
 280.39096  0.06220
 280.40058  0.06229
 280.41017  0.06194
 280.41978  0.06173
 280.42936  0.06212
 280.43899  0.06178
 280.44857  0.06186
 280.45818  0.06180
 280.46777  0.06171
 280.47739  0.06182
 280.48698  0.06201
 280.49659  0.06211
 280.50618  0.06227
 280.51580  0.06198
 280.52538  0.06179
 280.53496  0.06230
 280.54459  0.06259
 280.55417  0.06285
 280.56378  0.06242
 280.57338  0.06294
 280.58299  0.06281
 280.59257  0.06334
 280.60216  0.06356
 280.61178  0.06366
 280.62136  0.06391
 280.63098  0.06332
 280.64056  0.06278
 280.65015  0.06277
 280.65977  0.06277
 280.66935  0.06289
 280.67894  0.06313
 280.68856  0.06311
 280.69814  0.06320
 280.70772  0.06292
 280.71735  0.06214
 280.72693  0.06208
 280.73652  0.06142
 280.74613  0.06218
 280.75572  0.06171
 280.76531  0.06171
 280.77492  0.06187
 280.78450  0.06187
 280.79410  0.06165
 280.80371  0.06168
 280.81329  0.06216
 280.82289  0.06133
 280.83247  0.06190
 280.84208  0.06201
 280.85167  0.06189
 280.86126  0.06201
 280.87084  0.06243
 280.88046  0.06262
 280.89004  0.06262
 280.89963  0.06214
 280.90922  0.06230
 280.91883  0.06272
 280.92841  0.06269
 280.93801  0.06236
 280.94759  0.06210
 280.95718  0.06220
 280.96680  0.06249
 280.97638  0.06217
 280.98597  0.06244
 280.99555  0.06259
 281.00514  0.06268
 281.01476  0.06250
 281.02434  0.06254
 281.03392  0.06276
 281.04352  0.06308
 281.05310  0.06289
 281.06268  0.06268
 281.07227  0.06252
 281.08189  0.06214
 281.09147  0.06245
 281.10106  0.06203
 281.11064  0.06299
 281.12023  0.06337
 281.12982  0.06357
 281.13940  0.06318
 281.14898  0.06313
 281.15858  0.06283
 281.16816  0.06265
 281.17777  0.06274
 281.18736  0.06291
 281.19695  0.06342
 281.20654  0.06266
 281.21612  0.06354
 281.22570  0.06298
 281.23530  0.06250
 281.24488  0.06230
 281.25446  0.06186
 281.26405  0.06231
 281.27364  0.06165
 281.28322  0.06209
 281.29281  0.06171
 281.30240  0.06128
 281.31198  0.06113
 281.32157  0.06063
 281.33115  0.06046
