# wl 	 %tx
 343.55502  0.18345
 343.57582  0.18319
 343.59664  0.18268
 343.61743  0.18296
 343.63826  0.18260
 343.65905  0.18246
 343.67987  0.18203
 343.70066  0.18230
 343.72146  0.18171
 343.74228  0.18152
 343.76307  0.18213
 343.78385  0.18157
 343.80468  0.18138
 343.82547  0.18127
 343.84626  0.18097
 343.86709  0.18140
 343.88788  0.18138
 343.90867  0.18171
 343.92949  0.18143
 343.95029  0.18119
 343.97108  0.18158
 343.99190  0.18154
 344.01269  0.18187
 344.03349  0.18224
 344.05428  0.18184
 344.07510  0.18204
 344.09589  0.18270
 344.11669  0.18278
 344.13748  0.18294
 344.15830  0.18288
 344.17909  0.18312
 344.19989  0.18367
 344.22068  0.18396
 344.24150  0.18417
 344.26229  0.18460
 344.28309  0.18497
 344.30388  0.18530
 344.32467  0.18554
 344.34550  0.18629
 344.36629  0.18671
 344.38708  0.18712
 344.40787  0.18741
 344.42865  0.18793
 344.44945  0.18836
 344.47024  0.18908
 344.49103  0.18950
 344.51186  0.19021
 344.53265  0.19094
 344.55344  0.19179
 344.57423  0.19170
 344.59503  0.19225
 344.61582  0.19341
 344.63661  0.19347
 344.65740  0.19500
 344.67820  0.19527
 344.69899  0.19605
 344.71978  0.19637
 344.74057  0.19723
 344.76137  0.19797
 344.78216  0.19861
 344.80295  0.19944
 344.82374  0.19972
 344.84453  0.20132
 344.86533  0.20180
 344.88612  0.20277
 344.90691  0.20339
 344.92770  0.20463
 344.94850  0.20509
 344.96929  0.20581
 344.99008  0.20700
 345.01087  0.20806
 345.03167  0.20829
 345.05246  0.20927
 345.07325  0.21010
 345.09403  0.21102
 345.11483  0.21224
 345.13562  0.21256
 345.15638  0.21377
 345.17717  0.21444
 345.19797  0.21506
 345.21876  0.21618
 345.23955  0.21690
 345.26034  0.21776
 345.28114  0.21862
 345.30190  0.21966
 345.32269  0.22066
 345.34348  0.22096
 345.36428  0.22163
 345.38507  0.22273
 345.40583  0.22331
 345.42662  0.22427
 345.44742  0.22489
 345.46821  0.22543
 345.48900  0.22637
 345.50976  0.22732
 345.53055  0.22797
 345.55135  0.22898
 345.57214  0.22928
 345.59290  0.22952
 345.61369  0.23094
 345.63449  0.23119
 345.65525  0.23119
 345.67604  0.23252
 345.69683  0.23249
 345.71763  0.23316
 345.73839  0.23352
 345.75918  0.23444
 345.77997  0.23510
 345.80073  0.23524
 345.82152  0.23618
 345.84231  0.23621
 345.86307  0.23616
 345.88386  0.23684
 345.90463  0.23685
 345.92542  0.23708
 345.94621  0.23775
 345.96697  0.23783
 345.98777  0.23870
 346.00853  0.23852
 346.02932  0.23876
 346.05011  0.23864
 346.07087  0.23895
 346.09167  0.23884
 346.11243  0.23918
 346.13322  0.23912
 346.15398  0.23918
 346.17478  0.23932
 346.19554  0.23872
 346.21633  0.23928
 346.23709  0.23936
 346.25788  0.23882
 346.27865  0.23875
 346.29944  0.23901
 346.32020  0.23886
 346.34099  0.23879
 346.36175  0.23865
 346.38255  0.23845
 346.40331  0.23811
 346.42410  0.23884
 346.44486  0.23810
 346.46563  0.23794
 346.48642  0.23733
 346.50718  0.23736
 346.52797  0.23752
 346.54873  0.23753
 346.56950  0.23672
 346.59029  0.23612
 346.61104  0.23570
 346.63183  0.23613
 346.65260  0.23596
 346.67336  0.23548
 346.69415  0.23486
 346.71491  0.23497
 346.73567  0.23409
 346.75647  0.23375
 346.77723  0.23399
 346.79799  0.23314
 346.81875  0.23313
 346.83954  0.23276
 346.86031  0.23232
 346.88107  0.23176
 346.90186  0.23180
 346.92262  0.23174
 346.94338  0.23126
 346.96415  0.23115
 346.98494  0.23093
 347.00570  0.23013
 347.02646  0.22971
 347.04723  0.22948
 347.06799  0.22925
 347.08878  0.22866
 347.10954  0.22889
 347.13030  0.22806
 347.15107  0.22753
 347.17183  0.22738
 347.19262  0.22733
 347.21338  0.22667
 347.23414  0.22637
 347.25491  0.22580
 347.27567  0.22537
 347.29643  0.22525
 347.31719  0.22460
 347.33795  0.22454
 347.35875  0.22407
 347.37951  0.22416
 347.40027  0.22355
 347.42103  0.22316
 347.44179  0.22246
 347.46256  0.22264
 347.48331  0.22153
 347.50407  0.22163
 347.52483  0.22081
 347.54559  0.22063
 347.56636  0.21995
 347.58712  0.21960
 347.60788  0.21909
 347.62864  0.21897
 347.64940  0.21803
 347.67017  0.21818
 347.69093  0.21753
 347.71169  0.21669
 347.73245  0.21651
 347.75321  0.21593
 347.77397  0.21535
 347.79474  0.21459
 347.81550  0.21487
 347.83626  0.21430
 347.85702  0.21341
 347.87778  0.21292
 347.89855  0.21213
 347.91931  0.21116
 347.94004  0.21132
 347.96080  0.21064
 347.98156  0.21030
 348.00233  0.20933
 348.02309  0.20877
 348.04385  0.20848
 348.06461  0.20749
 348.08534  0.20702
 348.10611  0.20607
 348.12687  0.20553
 348.14763  0.20485
 348.16839  0.20435
 348.18915  0.20386
 348.20988  0.20324
 348.23065  0.20234
 348.25141  0.20198
 348.27217  0.20144
 348.29290  0.20032
 348.31366  0.19956
 348.33443  0.19923
 348.35519  0.19781
 348.37592  0.19762
 348.39668  0.19699
 348.41744  0.19684
 348.43819  0.19569
 348.45893  0.19486
 348.47969  0.19443
 348.50045  0.19350
 348.52118  0.19285
 348.54194  0.19176
 348.56271  0.19158
 348.58344  0.19081
 348.60420  0.19040
 348.62496  0.18963
 348.64569  0.18925
 348.66645  0.18806
 348.68722  0.18734
 348.70795  0.18642
 348.72871  0.18640
 348.74944  0.18585
 348.77020  0.18480
 348.79096  0.18448
 348.81170  0.18379
 348.83246  0.18295
 348.85319  0.18272
 348.87395  0.18249
 348.89468  0.18151
 348.91545  0.18111
 348.93621  0.18052
 348.95694  0.18012
 348.97770  0.17974
 348.99843  0.17942
 349.01919  0.17861
 349.03993  0.17841
 349.06069  0.17827
 349.08142  0.17753
 349.10218  0.17734
 349.12291  0.17709
 349.14364  0.17665
 349.16441  0.17644
 349.18514  0.17637
 349.20590  0.17630
 349.22663  0.17549
 349.24739  0.17540
 349.26812  0.17527
 349.28886  0.17498
 349.30962  0.17501
 349.33035  0.17477
 349.35111  0.17478
 349.37184  0.17436
 349.39257  0.17481
 349.41334  0.17449
 349.43407  0.17511
 349.45480  0.17468
 349.47556  0.17518
 349.49629  0.17497
 349.51702  0.17528
 349.53778  0.17510
 349.55852  0.17578
 349.57924  0.17546
 349.60000  0.17604
 349.62073  0.17649
 349.64146  0.17599
 349.66219  0.17665
 349.68296  0.17719
 349.70369  0.17747
 349.72442  0.17832
 349.74515  0.17838
 349.76591  0.17894
 349.78664  0.17943
 349.80738  0.17998
 349.82811  0.18091
 349.84884  0.18089
 349.86960  0.18201
 349.89033  0.18216
 349.91106  0.18302
 349.93179  0.18401
 349.95253  0.18507
 349.97326  0.18543
 349.99402  0.18615
 350.01475  0.18733
 350.03548  0.18787
 350.05621  0.18865
 350.07694  0.18948
 350.09768  0.19059
 350.11841  0.19179
 350.13914  0.19234
 350.15990  0.19332
 350.18063  0.19485
 350.20136  0.19610
 350.22210  0.19613
 350.24283  0.19800
 350.26356  0.19894
 350.28429  0.20015
 350.30502  0.20128
 350.32575  0.20175
 350.34648  0.20368
 350.36722  0.20458
 350.38795  0.20594
 350.40868  0.20734
 350.42941  0.20874
 350.45014  0.20961
 350.47087  0.21110
 350.49160  0.21205
 350.51234  0.21371
 350.53307  0.21536
 350.55380  0.21609
 350.57453  0.21804
 350.59526  0.21887
 350.61596  0.22008
 350.63669  0.22144
 350.65743  0.22283
 350.67816  0.22425
 350.69889  0.22543
 350.71962  0.22646
 350.74035  0.22828
 350.76108  0.22928
 350.78178  0.23026
 350.80251  0.23140
 350.82325  0.23263
 350.84398  0.23336
 350.86471  0.23458
 350.88544  0.23560
 350.90614  0.23685
 350.92687  0.23807
 350.94760  0.23868
 350.96834  0.23982
 350.98906  0.24088
 351.00976  0.24121
 351.03049  0.24219
 351.05122  0.24306
 351.07195  0.24363
 351.09265  0.24398
 351.11338  0.24466
 351.13412  0.24537
 351.15485  0.24585
 351.17555  0.24573
 351.19628  0.24650
 351.21701  0.24665
 351.23771  0.24702
 351.25844  0.24694
 351.27918  0.24761
 351.29988  0.24736
 351.32061  0.24738
 351.34134  0.24738
 351.36204  0.24696
 351.38277  0.24628
 351.40350  0.24634
 351.42420  0.24582
 351.44493  0.24590
 351.46564  0.24499
 351.48637  0.24438
 351.50710  0.24411
 351.52780  0.24339
 351.54853  0.24272
 351.56923  0.24187
 351.58996  0.24105
 351.61066  0.24036
 351.63140  0.23950
 351.65210  0.23838
 351.67283  0.23752
 351.69353  0.23665
 351.71426  0.23589
 351.73496  0.23519
 351.75569  0.23345
 351.77639  0.23313
 351.79713  0.23134
 351.81783  0.23076
 351.83856  0.22921
 351.85926  0.22819
 351.87999  0.22728
 351.90069  0.22605
 351.92142  0.22494
 351.94212  0.22368
 351.96282  0.22279
 351.98356  0.22102
 352.00426  0.22012
 352.02499  0.21916
 352.04569  0.21803
 352.06639  0.21648
 352.08712  0.21595
 352.10782  0.21436
 352.12852  0.21372
 352.14925  0.21189
 352.16996  0.21096
 352.19066  0.21031
 352.21139  0.20896
 352.23209  0.20809
 352.25279  0.20698
 352.27352  0.20593
 352.29422  0.20483
 352.31492  0.20383
 352.33565  0.20283
 352.35636  0.20218
 352.37706  0.20117
 352.39776  0.19998
 352.41849  0.19921
 352.43919  0.19814
 352.45989  0.19739
 352.48059  0.19652
 352.50129  0.19595
 352.52202  0.19486
 352.54272  0.19486
 352.56343  0.19354
 352.58413  0.19291
 352.60483  0.19238
 352.62556  0.19170
 352.64626  0.19122
 352.66696  0.19090
 352.68766  0.18989
 352.70836  0.19003
 352.72906  0.18922
 352.74976  0.18894
 352.77047  0.18826
 352.79120  0.18805
 352.81190  0.18745
 352.83260  0.18694
 352.85330  0.18713
 352.87400  0.18616
 352.89470  0.18602
 352.91540  0.18581
 352.93610  0.18564
 352.95680  0.18561
 352.97750  0.18527
 352.99821  0.18507
 353.01891  0.18525
 353.03961  0.18522
 353.06031  0.18459
 353.08101  0.18488
 353.10171  0.18500
 353.12240  0.18505
 353.14310  0.18480
 353.16380  0.18490
 353.18450  0.18515
 353.20520  0.18478
 353.22591  0.18491
 353.24661  0.18509
 353.26731  0.18538
 353.28801  0.18503
 353.30868  0.18582
 353.32938  0.18552
 353.35008  0.18610
 353.37078  0.18595
 353.39148  0.18626
 353.41218  0.18650
 353.43288  0.18696
 353.45359  0.18700
 353.47426  0.18734
 353.49496  0.18736
 353.51566  0.18738
 353.53636  0.18777
 353.55706  0.18849
 353.57776  0.18913
 353.59843  0.18940
 353.61913  0.18947
 353.63983  0.18970
 353.66053  0.19021
 353.68120  0.19041
 353.70190  0.19095
 353.72261  0.19077
 353.74331  0.19177
 353.76398  0.19177
 353.78468  0.19239
 353.80538  0.19250
 353.82608  0.19303
 353.84675  0.19294
 353.86745  0.19385
 353.88815  0.19427
 353.90882  0.19446
 353.92952  0.19435
 353.95022  0.19499
 353.97089  0.19515
 353.99160  0.19559
 354.01230  0.19588
 354.03297  0.19614
 354.05367  0.19649
 354.07434  0.19689
 354.09504  0.19741
 354.11574  0.19743
 354.13641  0.19721
 354.15711  0.19804
 354.17778  0.19792
 354.19848  0.19813
 354.21915  0.19833
 354.23985  0.19877
 354.26055  0.19887
 354.28123  0.19879
 354.30193  0.19897
 354.32260  0.19937
 354.34330  0.19930
 354.36397  0.19973
 354.38467  0.19957
 354.40534  0.19929
 354.42604  0.19962
 354.44671  0.19920
 354.46738  0.19952
 354.48808  0.19963
 354.50875  0.19948
 354.52945  0.19939
 354.55012  0.19927
 354.57082  0.19968
 354.59149  0.19959
 354.61217  0.19907
 354.63287  0.19909
 354.65354  0.19912
 354.67424  0.19846
 354.69491  0.19884
 354.71558  0.19889
 354.73628  0.19865
 354.75695  0.19834
 354.77762  0.19853
 354.79832  0.19784
 354.81899  0.19828
 354.83966  0.19762
 354.86036  0.19724
 354.88103  0.19796
 354.90170  0.19714
 354.92240  0.19717
 354.94307  0.19685
 354.96375  0.19688
 354.98442  0.19673
 355.00512  0.19605
 355.02579  0.19654
 355.04646  0.19558
 355.06713  0.19596
 355.08783  0.19542
 355.10850  0.19532
 355.12917  0.19490
 355.14984  0.19536
 355.17051  0.19471
 355.19121  0.19477
 355.21188  0.19502
 355.23255  0.19401
 355.25322  0.19438
 355.27389  0.19424
 355.29456  0.19442
 355.31523  0.19422
 355.33593  0.19395
 355.35660  0.19406
 355.37728  0.19385
 355.39795  0.19407
 355.41862  0.19382
 355.43929  0.19386
 355.45996  0.19331
 355.48063  0.19400
 355.50130  0.19384
 355.52197  0.19369
 355.54264  0.19402
 355.56331  0.19395
 355.58398  0.19472
 355.60468  0.19435
 355.62535  0.19457
 355.64602  0.19440
 355.66669  0.19469
 355.68736  0.19496
 355.70800  0.19483
 355.72867  0.19557
 355.74934  0.19568
 355.77001  0.19552
 355.79068  0.19622
 355.81135  0.19647
 355.83202  0.19643
 355.85269  0.19677
 355.87336  0.19717
 355.89404  0.19786
 355.91471  0.19781
 355.93538  0.19854
 355.95605  0.19890
 355.97669  0.19915
 355.99736  0.19968
 356.01803  0.19997
 356.03870  0.20070
 356.05937  0.20146
 356.08004  0.20140
 356.10071  0.20197
 356.12135  0.20232
 356.14202  0.20339
 356.16269  0.20373
 356.18336  0.20402
 356.20403  0.20490
 356.22467  0.20537
 356.24534  0.20580
 356.26601  0.20647
 356.28668  0.20696
 356.30732  0.20758
 356.32799  0.20858
 356.34866  0.20903
 356.36933  0.20912
 356.38997  0.21004
 356.41064  0.21033
 356.43131  0.21123
 356.45195  0.21191
 356.47262  0.21249
 356.49329  0.21310
 356.51393  0.21364
 356.53460  0.21384
 356.55527  0.21460
 356.57591  0.21526
 356.59658  0.21588
 356.61726  0.21645
 356.63790  0.21676
 356.65857  0.21688
 356.67921  0.21797
 356.69988  0.21815
 356.72055  0.21861
 356.74119  0.21920
 356.76186  0.21917
 356.78250  0.22002
 356.80317  0.22023
 356.82381  0.22022
 356.84448  0.22050
 356.86512  0.22067
 356.88579  0.22165
 356.90643  0.22184
 356.92710  0.22156
 356.94774  0.22195
 356.96841  0.22212
 356.98905  0.22193
 357.00972  0.22225
 357.03036  0.22237
 357.05103  0.22250
 357.07167  0.22217
 357.09234  0.22183
 357.11298  0.22191
 357.13365  0.22150
 357.15429  0.22116
 357.17493  0.22118
 357.19560  0.22052
 357.21624  0.22048
 357.23691  0.22076
 357.25755  0.22023
 357.27819  0.21950
 357.29886  0.21901
 357.31950  0.21854
 357.34014  0.21782
 357.36081  0.21716
 357.38145  0.21705
 357.40209  0.21634
 357.42276  0.21569
 357.44340  0.21513
 357.46404  0.21439
 357.48468  0.21374
 357.50535  0.21302
 357.52599  0.21213
 357.54663  0.21192
 357.56730  0.21076
 357.58794  0.21026
 357.60858  0.20977
 357.62922  0.20810
 357.64986  0.20784
 357.67053  0.20687
 357.69117  0.20549
 357.71181  0.20480
 357.73245  0.20435
 357.75309  0.20345
 357.77376  0.20263
 357.79440  0.20146
 357.81504  0.20040
 357.83569  0.19995
 357.85633  0.19912
 357.87697  0.19779
 357.89761  0.19677
 357.91825  0.19584
 357.93892  0.19544
 357.95956  0.19451
 357.98020  0.19393
 358.00084  0.19285
 358.02148  0.19205
 358.04212  0.19092
 358.06276  0.19007
 358.08340  0.18936
 358.10404  0.18846
 358.12468  0.18780
 358.14532  0.18704
 358.16596  0.18630
 358.18660  0.18557
 358.20724  0.18482
 358.22788  0.18463
 358.24852  0.18371
 358.26916  0.18304
 358.28980  0.18239
 358.31044  0.18167
 358.33108  0.18137
 358.35172  0.18054
 358.37236  0.17997
 358.39300  0.17955
 358.41364  0.17920
 358.43428  0.17863
 358.45489  0.17827
 358.47553  0.17759
 358.49617  0.17705
 358.51681  0.17660
 358.53745  0.17637
 358.55809  0.17604
 358.57873  0.17577
 358.59933  0.17555
 358.61997  0.17539
 358.64061  0.17514
 358.66125  0.17470
 358.68189  0.17448
 358.70253  0.17454
 358.72314  0.17417
 358.74378  0.17395
 358.76442  0.17410
 358.78506  0.17419
 358.80567  0.17391
 358.82631  0.17416
 358.84695  0.17402
 358.86759  0.17403
 358.88820  0.17415
 358.90884  0.17446
 358.92948  0.17447
 358.95009  0.17463
 358.97073  0.17468
 358.99137  0.17484
 359.01201  0.17503
 359.03262  0.17502
 359.05326  0.17534
 359.07387  0.17593
 359.09451  0.17611
 359.11515  0.17663
 359.13576  0.17677
 359.15640  0.17731
 359.17704  0.17771
 359.19765  0.17792
 359.21829  0.17832
 359.23890  0.17896
 359.25954  0.17911
 359.28018  0.18004
 359.30079  0.18026
 359.32143  0.18095
 359.34203  0.18151
 359.36267  0.18186
 359.38328  0.18270
 359.40392  0.18336
 359.42453  0.18416
 359.44517  0.18443
 359.46578  0.18514
 359.48642  0.18594
 359.50703  0.18648
 359.52767  0.18718
 359.54828  0.18776
 359.56892  0.18893
 359.58953  0.18908
 359.61014  0.18982
 359.63078  0.19106
 359.65139  0.19113
 359.67203  0.19262
 359.69264  0.19269
 359.71325  0.19335
 359.73389  0.19413
 359.75450  0.19483
 359.77514  0.19595
 359.79575  0.19637
 359.81636  0.19719
 359.83700  0.19756
 359.85760  0.19813
 359.87821  0.19901
 359.89885  0.19956
 359.91946  0.20037
 359.94007  0.20093
 359.96068  0.20153
 359.98133  0.20217
 360.00194  0.20279
 360.02255  0.20325
 360.04319  0.20382
 360.06380  0.20396
 360.08441  0.20464
 360.10502  0.20503
 360.12563  0.20538
 360.14627  0.20577
 360.16688  0.20625
 360.18749  0.20641
 360.20810  0.20729
 360.22871  0.20705
 360.24935  0.20757
 360.26995  0.20745
 360.29056  0.20731
 360.31117  0.20789
 360.33178  0.20806
 360.35239  0.20805
 360.37300  0.20827
 360.39364  0.20778
 360.41425  0.20838
 360.43486  0.20810
 360.45547  0.20779
 360.47608  0.20734
 360.49669  0.20756
 360.51730  0.20719
 360.53791  0.20706
 360.55852  0.20624
 360.57913  0.20613
 360.59974  0.20579
 360.62034  0.20530
 360.64095  0.20475
 360.66156  0.20475
 360.68217  0.20424
 360.70278  0.20356
 360.72339  0.20336
 360.74400  0.20240
 360.76461  0.20233
 360.78522  0.20180
 360.80583  0.20108
 360.82644  0.20034
 360.84705  0.19953
 360.86766  0.19920
 360.88827  0.19842
 360.90888  0.19777
 360.92948  0.19648
 360.95006  0.19604
 360.97067  0.19510
 360.99128  0.19459
 361.01189  0.19365
 361.03250  0.19321
 361.05311  0.19244
 361.07372  0.19195
 361.09430  0.19093
 361.11491  0.19037
 361.13552  0.18961
 361.15613  0.18887
 361.17674  0.18810
 361.19732  0.18745
 361.21792  0.18645
 361.23853  0.18640
 361.25914  0.18516
 361.27975  0.18501
 361.30033  0.18456
 361.32094  0.18339
 361.34155  0.18264
 361.36213  0.18237
 361.38274  0.18148
 361.40336  0.18106
 361.42397  0.18065
 361.44455  0.18034
 361.46516  0.17984
 361.48576  0.17933
 361.50634  0.17880
 361.52695  0.17818
 361.54756  0.17766
 361.56814  0.17761
 361.58875  0.17694
 361.60933  0.17652
 361.62994  0.17667
 361.65055  0.17613
 361.67113  0.17588
 361.69174  0.17602
 361.71232  0.17519
 361.73292  0.17544
 361.75350  0.17540
 361.77411  0.17496
 361.79472  0.17499
 361.81530  0.17473
 361.83591  0.17470
 361.85649  0.17496
 361.87710  0.17482
 361.89768  0.17490
 361.91829  0.17479
 361.93887  0.17497
 361.95947  0.17497
 361.98005  0.17519
 362.00063  0.17583
 362.02124  0.17572
 362.04182  0.17582
 362.06243  0.17624
 362.08301  0.17656
 362.10362  0.17720
 362.12420  0.17725
 362.14478  0.17775
 362.16539  0.17846
 362.18596  0.17891
 362.20657  0.17939
 362.22715  0.17991
 362.24773  0.18050
 362.26834  0.18105
 362.28892  0.18148
 362.30950  0.18222
 362.33011  0.18293
 362.35069  0.18369
 362.37127  0.18447
 362.39184  0.18467
 362.41245  0.18605
 362.43303  0.18669
 362.45361  0.18768
 362.47422  0.18849
 362.49480  0.18909
 362.51538  0.19007
 362.53597  0.19163
 362.55658  0.19181
 362.57716  0.19324
 362.59773  0.19437
 362.61831  0.19464
 362.63889  0.19607
 362.65950  0.19696
 362.68008  0.19818
 362.70066  0.19922
 362.72124  0.20024
 362.74182  0.20139
 362.76240  0.20191
 362.78297  0.20346
 362.80358  0.20427
 362.82416  0.20590
 362.84474  0.20666
 362.86532  0.20773
 362.88590  0.20898
 362.90648  0.21014
 362.92706  0.21062
 362.94764  0.21210
 362.96821  0.21327
 362.98879  0.21386
 363.00937  0.21503
 363.02995  0.21643
 363.05053  0.21668
 363.07111  0.21818
 363.09169  0.21905
 363.11227  0.22006
 363.13285  0.22024
 363.15342  0.22104
 363.17400  0.22208
 363.19458  0.22252
 363.21516  0.22326
 363.23574  0.22419
 363.25632  0.22469
 363.27690  0.22555
 363.29748  0.22595
 363.31806  0.22597
 363.33863  0.22656
 363.35921  0.22666
 363.37976  0.22759
 363.40034  0.22741
 363.42092  0.22729
 363.44150  0.22759
 363.46208  0.22739
 363.48266  0.22798
 363.50324  0.22706
 363.52379  0.22767
 363.54437  0.22646
 363.56495  0.22638
 363.58553  0.22685
 363.60611  0.22546
 363.62666  0.22549
 363.64724  0.22473
 363.66781  0.22400
 363.68839  0.22418
 363.70894  0.22296
 363.72952  0.22217
 363.75010  0.22124
 363.77068  0.22020
 363.79123  0.21950
 363.81180  0.21872
 363.83238  0.21775
 363.85293  0.21675
 363.87351  0.21502
 363.89409  0.21429
 363.91464  0.21321
 363.93522  0.21227
 363.95580  0.21092
 363.97634  0.20954
 363.99692  0.20844
 364.01747  0.20691
 364.03805  0.20599
 364.05863  0.20419
 364.07918  0.20298
 364.09976  0.20215
 364.12030  0.20063
 364.14088  0.19875
 364.16146  0.19769
 364.18201  0.19640
 364.20259  0.19508
 364.22314  0.19360
 364.24372  0.19237
 364.26426  0.19104
 364.28484  0.18959
 364.30539  0.18836
 364.32597  0.18713
 364.34652  0.18547
 364.36710  0.18493
 364.38766  0.18333
 364.40824  0.18206
 364.42878  0.18069
 364.44933  0.17946
 364.46991  0.17799
 364.49046  0.17691
 364.51104  0.17565
 364.53159  0.17479
 364.55213  0.17386
 364.57271  0.17272
 364.59326  0.17166
 364.61384  0.17062
 364.63439  0.16956
 364.65494  0.16861
 364.67552  0.16770
 364.69606  0.16681
 364.71661  0.16587
 364.73716  0.16511
 364.75774  0.16385
 364.77829  0.16346
 364.79884  0.16276
 364.81942  0.16168
 364.83996  0.16128
 364.86051  0.16005
 364.88106  0.16016
 364.90164  0.15934
 364.92219  0.15878
 364.94274  0.15801
 364.96328  0.15772
 364.98386  0.15727
 365.00441  0.15626
 365.02496  0.15617
 365.04551  0.15547
 365.06606  0.15559
 365.08660  0.15505
 365.10718  0.15442
 365.12773  0.15419
