# wl 	 %tx
 340.99691  0.20395
 341.01770  0.20417
 341.03851  0.20383
 341.05934  0.20373
 341.08013  0.20351
 341.10094  0.20305
 341.12177  0.20285
 341.14256  0.20260
 341.16336  0.20256
 341.18417  0.20240
 341.20499  0.20225
 341.22579  0.20274
 341.24660  0.20198
 341.26742  0.20233
 341.28822  0.20226
 341.30903  0.20198
 341.32982  0.20206
 341.35065  0.20212
 341.37146  0.20185
 341.39225  0.20169
 341.41305  0.20200
 341.43386  0.20215
 341.45468  0.20273
 341.47548  0.20232
 341.49628  0.20227
 341.51708  0.20211
 341.53788  0.20240
 341.55868  0.20226
 341.57951  0.20253
 341.60031  0.20247
 341.62111  0.20264
 341.64191  0.20285
 341.66271  0.20307
 341.68351  0.20286
 341.70430  0.20335
 341.72511  0.20318
 341.74594  0.20327
 341.76673  0.20340
 341.78754  0.20375
 341.80834  0.20368
 341.82913  0.20337
 341.84994  0.20449
 341.87074  0.20429
 341.89153  0.20388
 341.91234  0.20413
 341.93314  0.20404
 341.95393  0.20507
 341.97473  0.20455
 341.99554  0.20493
 342.01633  0.20510
 342.03713  0.20517
 342.05794  0.20540
 342.07873  0.20568
 342.09953  0.20550
 342.12034  0.20521
 342.14114  0.20589
 342.16193  0.20516
 342.18273  0.20567
 342.20354  0.20565
 342.22433  0.20539
 342.24513  0.20540
 342.26594  0.20546
 342.28673  0.20591
 342.30750  0.20602
 342.32830  0.20540
 342.34910  0.20493
 342.36990  0.20526
 342.39070  0.20526
 342.41150  0.20527
 342.43230  0.20543
 342.45310  0.20520
 342.47387  0.20451
 342.49467  0.20449
 342.51547  0.20454
 342.53626  0.20394
 342.55707  0.20400
 342.57787  0.20409
 342.59863  0.20345
 342.61944  0.20365
 342.64024  0.20339
 342.66103  0.20292
 342.68183  0.20256
 342.70261  0.20244
 342.72340  0.20179
 342.74420  0.20120
 342.76501  0.20082
 342.78577  0.20046
 342.80657  0.20015
 342.82737  0.20000
 342.84817  0.19948
 342.86894  0.19930
 342.88974  0.19913
 342.91055  0.19832
 342.93131  0.19793
 342.95211  0.19748
 342.97291  0.19734
 342.99368  0.19678
 343.01448  0.19628
 343.03528  0.19590
 343.05605  0.19524
 343.07685  0.19468
 343.09765  0.19454
 343.11841  0.19420
 343.13922  0.19330
 343.15999  0.19275
 343.18078  0.19248
 343.20158  0.19236
 343.22236  0.19158
 343.24315  0.19112
 343.26392  0.19058
 343.28473  0.18960
 343.30552  0.18955
 343.32629  0.18945
 343.34709  0.18851
 343.36786  0.18807
 343.38866  0.18799
 343.40943  0.18755
 343.43023  0.18719
 343.45100  0.18672
 343.47180  0.18663
 343.49257  0.18600
 343.51337  0.18541
 343.53414  0.18534
 343.55494  0.18501
 343.57570  0.18493
 343.59651  0.18448
 343.61728  0.18412
 343.63807  0.18371
 343.65884  0.18345
 343.67962  0.18319
 343.70041  0.18268
 343.72118  0.18296
 343.74199  0.18260
 343.76275  0.18246
 343.78355  0.18203
 343.80432  0.18230
 343.82509  0.18171
 343.84589  0.18152
 343.86666  0.18213
 343.88742  0.18157
 343.90823  0.18138
 343.92900  0.18127
 343.94976  0.18097
 343.97057  0.18140
 343.99134  0.18138
 344.01211  0.18171
 344.03290  0.18143
 344.05368  0.18119
 344.07445  0.18158
 344.09524  0.18154
 344.11601  0.18187
 344.13679  0.18224
 344.15755  0.18184
 344.17835  0.18204
 344.19912  0.18270
 344.21989  0.18278
 344.24066  0.18294
 344.26146  0.18288
 344.28222  0.18312
 344.30300  0.18367
 344.32377  0.18396
 344.34456  0.18417
 344.36533  0.18460
 344.38611  0.18497
 344.40687  0.18530
 344.42764  0.18554
 344.44845  0.18629
 344.46922  0.18671
 344.48998  0.18712
 344.51075  0.18741
 344.53152  0.18793
 344.55229  0.18836
 344.57306  0.18908
 344.59383  0.18950
 344.61463  0.19021
 344.63540  0.19094
 344.65617  0.19179
 344.67693  0.19170
 344.69771  0.19225
 344.71848  0.19341
 344.73924  0.19347
 344.76001  0.19500
 344.78079  0.19527
 344.80155  0.19605
 344.82232  0.19637
 344.84309  0.19723
 344.86387  0.19797
 344.88463  0.19861
 344.90540  0.19944
 344.92617  0.19972
 344.94693  0.20132
 344.96771  0.20180
 344.98848  0.20277
 345.00924  0.20339
 345.03001  0.20463
 345.05079  0.20509
 345.07155  0.20581
 345.09232  0.20700
 345.11309  0.20806
 345.13386  0.20829
 345.15463  0.20927
 345.17540  0.21010
 345.19616  0.21102
 345.21694  0.21224
 345.23771  0.21256
 345.25845  0.21377
 345.27921  0.21444
 345.29999  0.21506
 345.32076  0.21618
 345.34152  0.21690
 345.36229  0.21776
 345.38307  0.21862
 345.40380  0.21966
 345.42457  0.22066
 345.44534  0.22096
 345.46611  0.22163
 345.48688  0.22273
 345.50762  0.22331
 345.52838  0.22427
 345.54916  0.22489
 345.56993  0.22543
 345.59069  0.22637
 345.61143  0.22732
 345.63220  0.22797
 345.65298  0.22898
 345.67374  0.22928
 345.69448  0.22952
 345.71525  0.23094
 345.73602  0.23119
 345.75676  0.23119
 345.77753  0.23252
 345.79829  0.23249
 345.81907  0.23316
 345.83981  0.23352
 345.86057  0.23444
 345.88134  0.23510
 345.90208  0.23524
 345.92285  0.23618
 345.94362  0.23621
 345.96436  0.23616
 345.98513  0.23684
 346.00587  0.23685
 346.02664  0.23708
 346.04741  0.23775
 346.06814  0.23783
 346.08892  0.23870
 346.10966  0.23852
 346.13042  0.23876
 346.15119  0.23864
 346.17193  0.23895
 346.19270  0.23884
 346.21344  0.23918
 346.23421  0.23912
 346.25494  0.23918
 346.27572  0.23932
 346.29646  0.23872
 346.31723  0.23928
 346.33796  0.23936
 346.35873  0.23882
 346.37948  0.23875
 346.40024  0.23901
 346.42098  0.23886
 346.44175  0.23879
 346.46248  0.23865
 346.48326  0.23845
 346.50400  0.23811
 346.52476  0.23884
 346.54550  0.23810
 346.56625  0.23794
 346.58702  0.23733
 346.60775  0.23736
 346.62852  0.23752
 346.64926  0.23753
 346.67000  0.23672
 346.69077  0.23612
 346.71151  0.23570
 346.73227  0.23613
 346.75302  0.23596
 346.77376  0.23548
 346.79452  0.23486
 346.81526  0.23497
 346.83600  0.23409
 346.85677  0.23375
 346.87751  0.23399
 346.89825  0.23314
 346.91899  0.23313
 346.93975  0.23276
 346.96050  0.23232
 346.98124  0.23176
 347.00200  0.23180
 347.02274  0.23174
 347.04348  0.23126
 347.06422  0.23115
 347.08499  0.23093
 347.10573  0.23013
 347.12646  0.22971
 347.14721  0.22948
 347.16795  0.22925
 347.18872  0.22866
 347.20945  0.22889
 347.23019  0.22806
 347.25094  0.22753
 347.27167  0.22738
 347.29244  0.22733
 347.31318  0.22667
 347.33391  0.22637
 347.35466  0.22580
 347.37540  0.22537
 347.39613  0.22525
 347.41687  0.22460
 347.43761  0.22454
 347.45839  0.22407
 347.47912  0.22416
 347.49986  0.22355
 347.52060  0.22316
 347.54133  0.22246
 347.56208  0.22264
 347.58282  0.22153
 347.60355  0.22163
 347.62429  0.22081
 347.64503  0.22063
 347.66577  0.21995
 347.68651  0.21960
 347.70725  0.21909
 347.72799  0.21897
 347.74872  0.21803
 347.76947  0.21818
 347.79021  0.21753
 347.81094  0.21669
 347.83168  0.21651
 347.85242  0.21593
 347.87315  0.21535
 347.89390  0.21459
 347.91464  0.21487
 347.93537  0.21430
 347.95611  0.21341
 347.97685  0.21292
 347.99760  0.21213
 348.01833  0.21116
 348.03904  0.21132
 348.05978  0.21064
 348.08051  0.21030
 348.10126  0.20933
 348.12200  0.20877
 348.14273  0.20848
 348.16347  0.20749
 348.18418  0.20702
 348.20493  0.20607
 348.22566  0.20553
 348.24640  0.20485
 348.26714  0.20435
 348.28787  0.20386
 348.30858  0.20324
 348.32933  0.20234
 348.35006  0.20198
 348.37080  0.20144
 348.39151  0.20032
 348.41224  0.19956
 348.43299  0.19923
 348.45373  0.19781
 348.47444  0.19762
 348.49517  0.19699
 348.51591  0.19684
 348.53665  0.19569
 348.55736  0.19486
 348.57810  0.19443
 348.59884  0.19350
 348.61954  0.19285
 348.64028  0.19176
 348.66103  0.19158
 348.68174  0.19081
 348.70247  0.19040
 348.72321  0.18963
 348.74392  0.18925
 348.76465  0.18806
 348.78540  0.18734
 348.80611  0.18642
 348.82684  0.18640
 348.84755  0.18585
 348.86829  0.18480
 348.88902  0.18448
 348.90974  0.18379
 348.93048  0.18295
 348.95119  0.18272
 348.97192  0.18249
 348.99263  0.18151
 349.01338  0.18111
 349.03411  0.18052
 349.05482  0.18012
 349.07556  0.17974
 349.09626  0.17942
 349.11700  0.17861
 349.13772  0.17841
 349.15846  0.17827
 349.17916  0.17753
 349.19990  0.17734
 349.22061  0.17709
 349.24131  0.17665
 349.26206  0.17644
 349.28277  0.17637
 349.30350  0.17630
 349.32421  0.17549
 349.34495  0.17540
 349.36566  0.17527
 349.38637  0.17498
 349.40711  0.17501
 349.42782  0.17477
 349.44855  0.17478
 349.46926  0.17436
 349.48997  0.17481
 349.51071  0.17449
 349.53142  0.17511
 349.55213  0.17468
 349.57287  0.17518
 349.59357  0.17497
 349.61428  0.17528
 349.63502  0.17510
 349.65573  0.17578
 349.67644  0.17546
 349.69718  0.17604
 349.71788  0.17649
 349.73859  0.17599
 349.75930  0.17665
 349.78005  0.17719
 349.80075  0.17747
 349.82146  0.17832
 349.84217  0.17838
 349.86290  0.17894
 349.88361  0.17943
 349.90433  0.17998
 349.92503  0.18091
 349.94574  0.18089
 349.96648  0.18201
 349.98719  0.18216
 350.00789  0.18302
 350.02860  0.18401
 350.04932  0.18507
 350.07002  0.18543
 350.09076  0.18615
 350.11147  0.18733
 350.13217  0.18787
 350.15288  0.18865
 350.17359  0.18948
 350.19431  0.19059
 350.21501  0.19179
 350.23572  0.19234
 350.25646  0.19332
 350.27716  0.19485
 350.29787  0.19610
 350.31859  0.19613
 350.33929  0.19800
 350.36000  0.19894
 350.38071  0.20015
 350.40142  0.20128
 350.42212  0.20175
 350.44283  0.20368
 350.46355  0.20458
 350.48425  0.20594
 350.50496  0.20734
 350.52567  0.20874
 350.54638  0.20961
 350.56708  0.21110
 350.58779  0.21205
 350.60851  0.21371
 350.62921  0.21536
 350.64992  0.21609
 350.67063  0.21804
 350.69133  0.21887
 350.71201  0.22008
 350.73272  0.22144
 350.75344  0.22283
 350.77414  0.22425
 350.79485  0.22543
 350.81556  0.22646
 350.83626  0.22828
 350.85697  0.22928
 350.87765  0.23026
 350.89835  0.23140
 350.91907  0.23263
 350.93978  0.23336
 350.96049  0.23458
 350.98119  0.23560
 351.00187  0.23685
 351.02258  0.23807
 351.04328  0.23868
 351.06400  0.23982
 351.08471  0.24088
 351.10539  0.24121
 351.12609  0.24219
 351.14680  0.24306
 351.16751  0.24363
 351.18818  0.24398
 351.20889  0.24466
 351.22961  0.24537
 351.25031  0.24585
 351.27099  0.24573
 351.29170  0.24650
 351.31241  0.24665
 351.33308  0.24702
 351.35379  0.24694
 351.37451  0.24761
 351.39518  0.24736
 351.41589  0.24738
 351.43660  0.24738
 351.45728  0.24696
 351.47798  0.24628
 351.49869  0.24634
 351.51937  0.24582
 351.54007  0.24590
 351.56076  0.24499
 351.58147  0.24438
 351.60217  0.24411
 351.62285  0.24339
 351.64356  0.24272
 351.66424  0.24187
 351.68494  0.24105
 351.70562  0.24036
 351.72634  0.23950
 351.74701  0.23838
 351.76772  0.23752
 351.78840  0.23665
 351.80911  0.23589
 351.82978  0.23519
 351.85049  0.23345
 351.87117  0.23313
 351.89188  0.23134
 351.91256  0.23076
 351.93327  0.22921
 351.95394  0.22819
 351.97465  0.22728
 351.99533  0.22605
 352.01604  0.22494
 352.03671  0.22368
 352.05739  0.22279
 352.07811  0.22102
 352.09878  0.22012
 352.11949  0.21916
 352.14017  0.21803
 352.16085  0.21648
 352.18155  0.21595
 352.20223  0.21436
 352.22291  0.21372
 352.24361  0.21189
 352.26430  0.21096
 352.28498  0.21031
 352.30569  0.20896
 352.32636  0.20809
 352.34704  0.20698
 352.36775  0.20593
 352.38842  0.20483
 352.40910  0.20383
 352.42981  0.20283
 352.45050  0.20218
 352.47117  0.20117
 352.49185  0.19998
 352.51256  0.19921
 352.53323  0.19814
 352.55391  0.19739
 352.57459  0.19652
 352.59526  0.19595
 352.61597  0.19486
 352.63665  0.19486
 352.65734  0.19354
 352.67801  0.19291
 352.69869  0.19238
 352.71940  0.19170
 352.74007  0.19122
 352.76075  0.19090
 352.78143  0.18989
 352.80211  0.19003
 352.82278  0.18922
 352.84346  0.18894
 352.86415  0.18826
 352.88485  0.18805
 352.90553  0.18745
 352.92621  0.18694
 352.94689  0.18713
 352.96756  0.18616
 352.98824  0.18602
 353.00892  0.18581
 353.02959  0.18564
 353.05027  0.18561
 353.07095  0.18527
 353.09164  0.18507
 353.11231  0.18525
 353.13299  0.18522
 353.15367  0.18459
 353.17434  0.18488
 353.19502  0.18500
 353.21570  0.18505
 353.23638  0.18480
 353.25705  0.18490
 353.27773  0.18515
 353.29841  0.18478
 353.31909  0.18491
 353.33977  0.18509
 353.36045  0.18538
 353.38113  0.18503
 353.40177  0.18582
 353.42245  0.18552
 353.44313  0.18610
 353.46380  0.18595
 353.48448  0.18626
 353.50516  0.18650
 353.52583  0.18696
 353.54652  0.18700
 353.56717  0.18734
 353.58785  0.18736
 353.60852  0.18738
 353.62920  0.18777
 353.64988  0.18849
 353.67055  0.18913
 353.69120  0.18940
 353.71188  0.18947
 353.73256  0.18970
 353.75323  0.19021
 353.77388  0.19041
 353.79456  0.19095
 353.81524  0.19077
 353.83592  0.19177
 353.85657  0.19177
 353.87725  0.19239
 353.89792  0.19250
 353.91860  0.19303
 353.93925  0.19294
 353.95992  0.19385
 353.98060  0.19427
 354.00125  0.19446
 354.02193  0.19435
 354.04260  0.19499
 354.06325  0.19515
 354.08394  0.19559
 354.10461  0.19588
 354.12526  0.19614
 354.14594  0.19649
 354.16659  0.19689
 354.18726  0.19741
 354.20794  0.19743
 354.22859  0.19721
 354.24927  0.19804
 354.26991  0.19792
 354.29059  0.19813
 354.31124  0.19833
 354.33191  0.19877
 354.35259  0.19887
 354.37325  0.19879
 354.39393  0.19897
 354.41457  0.19937
 354.43525  0.19930
 354.45590  0.19973
 354.47657  0.19957
 354.49722  0.19929
 354.51790  0.19962
 354.53855  0.19920
 354.55919  0.19952
 354.57987  0.19963
 354.60052  0.19948
 354.62119  0.19939
 354.64184  0.19927
 354.66252  0.19968
 354.68317  0.19959
 354.70382  0.19907
 354.72450  0.19909
 354.74515  0.19912
 354.76582  0.19846
 354.78647  0.19884
 354.80712  0.19889
 354.82780  0.19865
 354.84844  0.19834
 354.86909  0.19853
 354.88977  0.19784
 354.91041  0.19828
 354.93106  0.19762
 354.95174  0.19724
 354.97239  0.19796
 354.99303  0.19714
 355.01371  0.19717
 355.03436  0.19685
 355.05501  0.19688
 355.07566  0.19673
 355.09634  0.19605
 355.11699  0.19654
 355.13763  0.19558
 355.15828  0.19596
 355.17896  0.19542
 355.19960  0.19532
 355.22025  0.19490
 355.24090  0.19536
 355.26155  0.19471
 355.28222  0.19477
 355.30287  0.19502
 355.32352  0.19401
 355.34417  0.19438
 355.36481  0.19424
 355.38546  0.19442
 355.40611  0.19422
 355.42678  0.19395
 355.44743  0.19406
 355.46809  0.19385
 355.48874  0.19407
 355.50938  0.19382
 355.53003  0.19386
 355.55068  0.19331
 355.57132  0.19400
 355.59197  0.19384
 355.61262  0.19369
 355.63327  0.19402
 355.65391  0.19395
 355.67456  0.19472
 355.69524  0.19435
 355.71588  0.19457
 355.73653  0.19440
 355.75718  0.19469
 355.77783  0.19496
 355.79844  0.19483
 355.81909  0.19557
 355.83974  0.19568
 355.86039  0.19552
 355.88103  0.19622
 355.90168  0.19647
 355.92233  0.19643
 355.94297  0.19677
 355.96362  0.19717
 355.98428  0.19786
 356.00493  0.19781
 356.02557  0.19854
 356.04622  0.19890
 356.06684  0.19915
 356.08748  0.19968
 356.10813  0.19997
 356.12878  0.20070
 356.14943  0.20146
 356.17007  0.20140
 356.19072  0.20197
 356.21134  0.20232
 356.23199  0.20339
 356.25263  0.20373
 356.27328  0.20402
 356.29393  0.20490
 356.31454  0.20537
 356.33519  0.20580
 356.35584  0.20647
 356.37649  0.20696
 356.39710  0.20758
 356.41775  0.20858
 356.43840  0.20903
 356.45904  0.20912
 356.47966  0.21004
 356.50031  0.21033
 356.52096  0.21123
 356.54157  0.21191
 356.56222  0.21249
 356.58287  0.21310
 356.60349  0.21364
 356.62413  0.21384
 356.64478  0.21460
 356.66540  0.21526
 356.68604  0.21588
 356.70670  0.21645
 356.72732  0.21676
 356.74797  0.21688
 356.76858  0.21797
 356.78923  0.21815
 356.80988  0.21861
 356.83050  0.21920
 356.85114  0.21917
 356.87176  0.22002
 356.89241  0.22023
 356.91302  0.22022
 356.93367  0.22050
 356.95429  0.22067
 356.97494  0.22165
 356.99555  0.22184
 357.01620  0.22156
 357.03682  0.22195
 357.05746  0.22212
 357.07808  0.22193
 357.09873  0.22225
 357.11935  0.22237
 357.13999  0.22250
 357.16061  0.22217
 357.18126  0.22183
 357.20188  0.22191
 357.22252  0.22150
 357.24314  0.22116
 357.26376  0.22118
 357.28440  0.22052
 357.30502  0.22048
 357.32567  0.22076
 357.34629  0.22023
 357.36690  0.21950
 357.38755  0.21901
 357.40817  0.21854
 357.42879  0.21782
 357.44943  0.21716
 357.47005  0.21705
 357.49067  0.21634
 357.51131  0.21569
 357.53193  0.21513
 357.55255  0.21439
 357.57317  0.21374
 357.59381  0.21302
 357.61443  0.21213
 357.63505  0.21192
 357.65570  0.21076
 357.67631  0.21026
 357.69693  0.20977
 357.71755  0.20810
 357.73816  0.20784
 357.75881  0.20687
 357.77943  0.20549
 357.80005  0.20480
 357.82066  0.20435
 357.84128  0.20345
 357.86193  0.20263
 357.88255  0.20146
 357.90316  0.20040
 357.92378  0.19995
 357.94440  0.19912
 357.96501  0.19779
 357.98563  0.19677
 358.00625  0.19584
 358.02690  0.19544
 358.04751  0.19451
 358.06813  0.19393
 358.08875  0.19285
 358.10937  0.19205
 358.12998  0.19092
 358.15060  0.19007
 358.17122  0.18936
 358.19183  0.18846
 358.21245  0.18780
 358.23307  0.18704
 358.25369  0.18630
 358.27430  0.18557
 358.29492  0.18482
 358.31554  0.18463
 358.33616  0.18371
 358.35677  0.18304
 358.37739  0.18239
 358.39801  0.18167
 358.41863  0.18137
 358.43924  0.18054
 358.45986  0.17997
 358.48048  0.17955
 358.50109  0.17920
 358.52171  0.17863
 358.54230  0.17827
 358.56292  0.17759
 358.58353  0.17705
 358.60415  0.17660
 358.62477  0.17637
 358.64539  0.17604
 358.66600  0.17577
 358.68658  0.17555
 358.70720  0.17539
 358.72781  0.17514
 358.74843  0.17470
 358.76905  0.17448
 358.78967  0.17454
 358.81025  0.17417
 358.83087  0.17395
 358.85149  0.17410
 358.87211  0.17419
 358.89269  0.17391
 358.91331  0.17416
 358.93393  0.17402
 358.95455  0.17403
 358.97513  0.17415
 358.99575  0.17446
 359.01637  0.17447
 359.03695  0.17463
 359.05757  0.17468
 359.07819  0.17484
 359.09881  0.17503
 359.11939  0.17502
 359.14001  0.17534
 359.16060  0.17593
 359.18122  0.17611
 359.20183  0.17663
 359.22242  0.17677
 359.24304  0.17731
 359.26366  0.17771
 359.28424  0.17792
 359.30486  0.17832
 359.32545  0.17896
 359.34606  0.17911
 359.36668  0.18004
 359.38727  0.18026
 359.40789  0.18095
 359.42846  0.18151
 359.44908  0.18186
 359.46967  0.18270
 359.49029  0.18336
 359.51087  0.18416
 359.53149  0.18443
 359.55208  0.18514
 359.57270  0.18594
 359.59328  0.18648
 359.61390  0.18718
 359.63449  0.18776
 359.65510  0.18893
 359.67569  0.18908
 359.69628  0.18982
 359.71690  0.19106
 359.73748  0.19113
 359.75810  0.19262
 359.77869  0.19269
 359.79928  0.19335
 359.81989  0.19413
 359.84048  0.19483
 359.86110  0.19595
 359.88169  0.19637
 359.90227  0.19719
 359.92289  0.19756
 359.94347  0.19813
 359.96405  0.19901
 359.98467  0.19956
 360.00526  0.20037
 360.02585  0.20093
 360.04643  0.20153
 360.06705  0.20217
 360.08764  0.20279
 360.10823  0.20325
 360.12884  0.20382
 360.14943  0.20396
 360.17002  0.20464
 360.19061  0.20503
 360.21119  0.20538
 360.23181  0.20577
 360.25240  0.20625
 360.27298  0.20641
 360.29357  0.20729
 360.31416  0.20705
 360.33478  0.20757
 360.35535  0.20745
 360.37594  0.20731
 360.39653  0.20789
 360.41712  0.20806
 360.43770  0.20805
 360.45829  0.20827
 360.47891  0.20778
 360.49950  0.20838
 360.52008  0.20810
 360.54067  0.20779
 360.56126  0.20734
 360.58185  0.20756
 360.60243  0.20719
 360.62302  0.20706
 360.64361  0.20624
 360.66420  0.20613
 360.68478  0.20579
 360.70536  0.20530
 360.72595  0.20475
 360.74653  0.20475
 360.76712  0.20424
 360.78771  0.20356
 360.80830  0.20336
 360.82888  0.20240
 360.84947  0.20233
 360.87006  0.20180
 360.89065  0.20108
 360.91123  0.20034
 360.93182  0.19953
 360.95241  0.19920
 360.97300  0.19842
 360.99358  0.19777
 361.01416  0.19648
 361.03472  0.19604
 361.05531  0.19510
 361.07589  0.19459
 361.09648  0.19365
 361.11707  0.19321
 361.13765  0.19244
 361.15824  0.19195
 361.17880  0.19093
 361.19939  0.19037
 361.21997  0.18961
 361.24056  0.18887
 361.26115  0.18810
 361.28171  0.18745
 361.30228  0.18645
 361.32287  0.18640
 361.34346  0.18516
 361.36405  0.18501
 361.38460  0.18456
 361.40519  0.18339
 361.42578  0.18264
 361.44634  0.18237
 361.46692  0.18148
 361.48751  0.18106
 361.50810  0.18065
 361.52866  0.18034
 361.54924  0.17984
 361.56982  0.17933
 361.59038  0.17880
 361.61097  0.17818
 361.63155  0.17766
 361.65211  0.17761
 361.67270  0.17694
 361.69325  0.17652
 361.71384  0.17667
 361.73443  0.17613
 361.75499  0.17588
 361.77557  0.17602
 361.79613  0.17519
 361.81671  0.17544
 361.83727  0.17540
 361.85785  0.17496
 361.87844  0.17499
 361.89900  0.17473
 361.91959  0.17470
 361.94014  0.17496
 361.96073  0.17482
 361.98129  0.17490
 362.00188  0.17479
 362.02243  0.17497
 362.04301  0.17497
 362.06357  0.17519
 362.08413  0.17583
 362.10471  0.17572
 362.12527  0.17582
 362.14586  0.17624
 362.16642  0.17656
 362.18700  0.17720
 362.20756  0.17725
 362.22812  0.17775
 362.24871  0.17846
 362.26925  0.17891
 362.28984  0.17939
 362.31040  0.17991
 362.33095  0.18050
 362.35154  0.18105
 362.37210  0.18148
 362.39266  0.18222
 362.41324  0.18293
 362.43380  0.18369
 362.45436  0.18447
 362.47491  0.18467
 362.49549  0.18605
 362.51605  0.18669
 362.53661  0.18768
 362.55720  0.18849
 362.57775  0.18909
 362.59831  0.19007
 362.61887  0.19163
 362.63946  0.19181
 362.66001  0.19324
 362.68056  0.19437
 362.70112  0.19464
 362.72168  0.19607
 362.74226  0.19696
 362.76282  0.19818
 362.78338  0.19922
 362.80394  0.20024
 362.82449  0.20139
 362.84505  0.20191
 362.86560  0.20346
 362.88619  0.20427
 362.90674  0.20590
 362.92730  0.20666
 362.94786  0.20773
 362.96842  0.20898
 362.98897  0.21014
 363.00953  0.21062
 363.03009  0.21210
 363.05064  0.21327
 363.07119  0.21386
 363.09175  0.21503
 363.11231  0.21643
 363.13287  0.21668
 363.15342  0.21818
 363.17398  0.21905
 363.19454  0.22006
 363.21510  0.22024
 363.23564  0.22104
 363.25620  0.22208
 363.27676  0.22252
 363.29732  0.22326
 363.31787  0.22419
 363.33843  0.22469
 363.35899  0.22555
 363.37954  0.22595
 363.40010  0.22597
 363.42065  0.22656
 363.44121  0.22666
 363.46173  0.22759
 363.48229  0.22741
 363.50285  0.22729
 363.52341  0.22759
 363.54396  0.22739
 363.56452  0.22798
 363.58507  0.22706
 363.60560  0.22767
 363.62615  0.22646
 363.64671  0.22638
 363.66727  0.22685
 363.68783  0.22546
 363.70835  0.22549
 363.72891  0.22473
 363.74946  0.22400
 363.77002  0.22418
 363.79054  0.22296
 363.81110  0.22217
 363.83166  0.22124
 363.85222  0.22020
 363.87274  0.21950
 363.89329  0.21872
 363.91385  0.21775
 363.93438  0.21675
 363.95493  0.21502
 363.97549  0.21429
 363.99602  0.21321
 364.01658  0.21227
 364.03713  0.21092
 364.05765  0.20954
 364.07821  0.20844
 364.09874  0.20691
 364.11929  0.20599
 364.13985  0.20419
 364.16038  0.20298
 364.18094  0.20215
 364.20145  0.20063
 364.22201  0.19875
 364.24257  0.19769
 364.26310  0.19640
 364.28365  0.19508
 364.30418  0.19360
 364.32474  0.19237
 364.34526  0.19104
 364.36581  0.18959
 364.38634  0.18836
 364.40690  0.18713
 364.42743  0.18547
 364.44798  0.18493
 364.46851  0.18333
 364.48907  0.18206
 364.50959  0.18069
 364.53011  0.17946
 364.55067  0.17799
 364.57120  0.17691
 364.59176  0.17565
 364.61228  0.17479
 364.63280  0.17386
 364.65336  0.17272
 364.67389  0.17166
 364.69444  0.17062
 364.71497  0.16956
 364.73550  0.16861
 364.75606  0.16770
 364.77657  0.16681
 364.79710  0.16587
 364.81763  0.16511
 364.83819  0.16385
 364.85871  0.16346
 364.87924  0.16276
 364.89980  0.16168
 364.92032  0.16128
 364.94084  0.16005
 364.96137  0.16016
 364.98193  0.15934
 365.00246  0.15878
 365.02298  0.15801
 365.04350  0.15772
 365.06406  0.15727
 365.08459  0.15626
 365.10511  0.15617
 365.12564  0.15547
 365.14617  0.15559
 365.16669  0.15505
 365.18724  0.15442
 365.20777  0.15419
