# wl 	 tx
350.6991855 0.0022283
350.7198926 0.0022425
350.7405996 0.0022543
350.7613066 0.0022646
350.7820137 0.0022828
350.8027207 0.0022928
350.8233978 0.0023026
350.8441048 0.0023140
350.8648219 0.0023263
350.8855289 0.0023336
350.9062359 0.0023458
350.9269430 0.0023560
350.9476200 0.0023685
350.9683271 0.0023807
350.9890341 0.0023868
351.0097512 0.0023982
351.0304582 0.0024088
351.0511353 0.0024121
351.0718423 0.0024219
351.0925494 0.0024306
351.1132564 0.0024363
351.1339335 0.0024398
351.1546405 0.0024466
351.1753576 0.0024537
351.1960646 0.0024585
351.2167417 0.0024573
351.2374488 0.0024650
351.2581558 0.0024665
351.2788329 0.0024702
351.2995399 0.0024694
351.3202570 0.0024761
351.3409341 0.0024736
351.3616411 0.0024738
351.3823482 0.0024738
351.4030252 0.0024696
351.4237323 0.0024628
351.4444394 0.0024634
351.4651164 0.0024582
351.4858235 0.0024590
351.5065106 0.0024499
351.5272176 0.0024438
351.5479247 0.0024411
351.5686018 0.0024339
351.5893088 0.0024272
351.6099859 0.0024187
351.6306930 0.0024105
351.6513700 0.0024036
351.6720871 0.0023950
351.6927642 0.0023838
351.7134712 0.0023752
351.7341483 0.0023665
351.7548554 0.0023589
351.7755325 0.0023519
351.7962395 0.0023345
351.8169166 0.0023313
351.8376337 0.0023134
351.8583108 0.0023076
351.8790178 0.0022921
351.8996949 0.0022819
351.9204020 0.0022728
351.9410791 0.0022605
351.9617862 0.0022494
351.9824632 0.0022368
352.0031403 0.0022279
352.0238574 0.0022102
352.0445345 0.0022012
352.0652416 0.0021916
352.0859187 0.0021803
352.1065958 0.0021648
352.1273028 0.0021595
352.1479799 0.0021436
352.1686570 0.0021372
352.1893641 0.0021189
352.2100512 0.0021096
352.2307283 0.0021031
352.2514354 0.0020896
352.2721125 0.0020809
352.2927896 0.0020698
352.3134966 0.0020593
352.3341737 0.0020483
352.3548508 0.0020383
352.3755579 0.0020283
352.3962450 0.0020218
352.4169221 0.0020117
352.4375992 0.0019998
352.4583063 0.0019921
352.4789834 0.0019814
352.4996605 0.0019739
352.5203376 0.0019652
352.5410147 0.0019595
352.5617218 0.0019486
352.5823989 0.0019486
352.6030860 0.0019354
352.6237631 0.0019291
352.6444402 0.0019238
352.6651473 0.0019170
352.6858244 0.0019122
352.7065015 0.0019090
352.7271786 0.0018989
352.7478558 0.0019003
352.7685329 0.0018922
352.7892100 0.0018894
352.8098971 0.0018826
352.8306042 0.0018805
352.8512813 0.0018745
352.8719584 0.0018694
352.8926355 0.0018713
352.9133126 0.0018616
352.9339898 0.0018602
352.9546669 0.0018581
352.9753440 0.0018564
352.9960211 0.0018561
353.0166982 0.0018527
353.0373853 0.0018507
353.0580624 0.0018525
353.0787396 0.0018522
353.0994167 0.0018459
353.1200938 0.0018488
353.1407709 0.0018500
353.1614481 0.0018505
353.1821252 0.0018480
353.2028023 0.0018490
353.2234794 0.0018515
353.2441565 0.0018478
353.2648437 0.0018491
353.2855208 0.0018509
353.3061979 0.0018538
353.3268750 0.0018503
353.3475222 0.0018582
353.3681993 0.0018552
353.3888764 0.0018610
353.4095536 0.0018595
353.4302307 0.0018626
353.4509078 0.0018650
353.4715850 0.0018696
353.4922721 0.0018700
353.5129192 0.0018734
353.5335964 0.0018736
353.5542735 0.0018738
353.5749506 0.0018777
353.5956278 0.0018849
353.6163049 0.0018913
353.6369520 0.0018940
353.6576292 0.0018947
353.6783063 0.0018970
353.6989835 0.0019021
353.7196306 0.0019041
353.7403077 0.0019095
353.7609949 0.0019077
353.7816720 0.0019177
353.8023192 0.0019177
353.8229963 0.0019239
353.8436735 0.0019250
353.8643506 0.0019303
353.8849978 0.0019294
353.9056749 0.0019385
353.9263520 0.0019427
353.9469992 0.0019446
353.9676763 0.0019435
353.9883535 0.0019499
354.0090006 0.0019515
354.0296878 0.0019559
354.0503649 0.0019588
354.0710121 0.0019614
354.0916892 0.0019649
354.1123364 0.0019689
354.1330136 0.0019741
354.1536907 0.0019743
354.1743379 0.0019721
354.1950150 0.0019804
354.2156622 0.0019792
354.2363393 0.0019813
354.2569865 0.0019833
354.2776637 0.0019877
354.2983408 0.0019887
354.3189980 0.0019879
354.3396751 0.0019897
354.3603223 0.0019937
354.3809995 0.0019930
354.4016466 0.0019973
354.4223238 0.0019957
354.4429710 0.0019929
354.4636481 0.0019962
354.4842953 0.0019920
354.5049425 0.0019952
354.5256196 0.0019963
354.5462668 0.0019948
354.5669440 0.0019939
354.5875911 0.0019927
354.6082683 0.0019968
354.6289155 0.0019959
354.6495727 0.0019907
354.6702498 0.0019909
354.6908970 0.0019912
354.7115742 0.0019846
354.7322213 0.0019884
354.7528685 0.0019889
354.7735457 0.0019865
354.7941929 0.0019834
354.8148401 0.0019853
354.8355172 0.0019784
354.8561644 0.0019828
354.8768116 0.0019762
354.8974888 0.0019724
354.9181360 0.0019796
354.9387831 0.0019714
354.9594603 0.0019717
354.9801075 0.0019685
355.0007647 0.0019688
355.0214119 0.0019673
355.0420890 0.0019605
355.0627362 0.0019654
355.0833834 0.0019558
355.1040306 0.0019596
355.1247078 0.0019542
355.1453550 0.0019532
355.1660022 0.0019490
355.1866494 0.0019536
355.2072966 0.0019471
355.2279738 0.0019477
355.2486209 0.0019502
355.2692681 0.0019401
355.2899153 0.0019438
355.3105625 0.0019424
355.3312097 0.0019442
355.3518569 0.0019422
355.3725341 0.0019395
355.3931813 0.0019406
355.4138385 0.0019385
355.4344857 0.0019407
355.4551329 0.0019382
355.4757801 0.0019386
355.4964273 0.0019331
355.5170745 0.0019400
355.5377217 0.0019384
355.5583689 0.0019369
355.5790161 0.0019402
355.5996633 0.0019395
355.6203105 0.0019472
355.6409877 0.0019435
355.6616349 0.0019457
355.6822822 0.0019440
355.7029294 0.0019469
355.7235766 0.0019496
355.7441938 0.0019483
355.7648410 0.0019557
355.7854882 0.0019568
355.8061354 0.0019552
355.8267826 0.0019622
355.8474299 0.0019647
355.8680771 0.0019643
355.8887243 0.0019677
355.9093715 0.0019717
355.9300287 0.0019786
355.9506759 0.0019781
355.9713231 0.0019854
355.9919703 0.0019890
356.0125876 0.0019915
356.0332348 0.0019968
356.0538820 0.0019997
356.0745292 0.0020070
356.0951765 0.0020146
356.1158237 0.0020140
356.1364709 0.0020197
356.1570881 0.0020232
356.1777354 0.0020339
356.1983826 0.0020373
356.2190298 0.0020402
356.2396770 0.0020490
356.2602943 0.0020537
356.2809415 0.0020580
356.3015887 0.0020647
356.3222359 0.0020696
356.3428532 0.0020758
356.3635004 0.0020858
356.3841476 0.0020903
356.4047949 0.0020912
356.4254121 0.0021004
356.4460593 0.0021033
356.4667066 0.0021123
356.4873238 0.0021191
356.5079710 0.0021249
356.5286183 0.0021310
356.5492355 0.0021364
356.5698828 0.0021384
356.5905300 0.0021460
356.6111472 0.0021526
356.6317945 0.0021588
356.6524517 0.0021645
356.6730690 0.0021676
356.6937162 0.0021688
356.7143334 0.0021797
356.7349807 0.0021815
356.7556279 0.0021861
356.7762452 0.0021920
356.7968924 0.0021917
356.8175097 0.0022002
356.8381569 0.0022023
356.8587742 0.0022022
356.8794214 0.0022050
356.9000387 0.0022067
356.9206859 0.0022165
356.9413032 0.0022184
356.9619504 0.0022156
356.9825677 0.0022195
357.0032149 0.0022212
357.0238322 0.0022193
357.0444794 0.0022225
357.0650967 0.0022237
357.0857439 0.0022250
357.1063612 0.0022217
357.1270084 0.0022183
357.1476257 0.0022191
357.1682729 0.0022150
357.1888902 0.0022116
357.2095075 0.0022118
357.2301547 0.0022052
357.2507720 0.0022048
357.2714192 0.0022076
357.2920365 0.0022023
357.3126538 0.0021950
357.3333010 0.0021901
357.3539183 0.0021854
357.3745356 0.0021782
357.3951828 0.0021716
357.4158001 0.0021705
357.4364174 0.0021634
357.4570646 0.0021569
357.4776819 0.0021513
357.4982992 0.0021439
357.5189165 0.0021374
357.5395637 0.0021302
357.5601810 0.0021213
357.5807983 0.0021192
357.6014455 0.0021076
357.6220628 0.0021026
357.6426801 0.0020977
357.6632974 0.0020810
357.6839146 0.0020784
357.7045619 0.0020687
357.7251792 0.0020549
357.7457965 0.0020480
357.7664138 0.0020435
357.7870310 0.0020345
357.8076783 0.0020263
357.8282956 0.0020146
357.8489129 0.0020040
357.8695302 0.0019995
357.8901474 0.0019912
357.9107647 0.0019779
357.9313820 0.0019677
357.9519993 0.0019584
357.9726466 0.0019544
357.9932639 0.0019451
358.0138811 0.0019393
358.0344984 0.0019285
358.0551157 0.0019205
358.0757330 0.0019092
358.0963503 0.0019007
358.1169676 0.0018936
358.1375849 0.0018846
358.1582022 0.0018780
358.1788195 0.0018704
358.1994368 0.0018630
358.2200541 0.0018557
358.2406714 0.0018482
358.2612887 0.0018463
358.2819060 0.0018371
358.3025232 0.0018304
358.3231405 0.0018239
358.3437578 0.0018167
358.3643751 0.0018137
358.3849924 0.0018054
358.4056097 0.0017997
358.4262270 0.0017955
358.4468443 0.0017920
358.4674616 0.0017863
358.4880490 0.0017827
358.5086663 0.0017759
358.5292836 0.0017705
358.5499009 0.0017660
358.5705182 0.0017637
358.5911355 0.0017604
358.6117528 0.0017577
358.6323301 0.0017555
358.6529474 0.0017539
358.6735647 0.0017514
358.6941820 0.0017470
358.7147993 0.0017448
358.7354166 0.0017454
358.7560040 0.0017417
358.7766213 0.0017395
358.7972386 0.0017410
358.8178559 0.0017419
358.8384432 0.0017391
358.8590605 0.0017416
358.8796779 0.0017402
358.9002952 0.0017403
358.9208825 0.0017415
358.9414998 0.0017446
358.9621171 0.0017447
358.9827045 0.0017463
359.0033218 0.0017468
359.0239391 0.0017484
359.0445564 0.0017503
359.0651437 0.0017502
359.0857611 0.0017534
359.1063484 0.0017593
359.1269657 0.0017611
359.1475830 0.0017663
359.1681704 0.0017677
359.1887877 0.0017731
359.2094050 0.0017771
359.2299924 0.0017792
359.2506097 0.0017832
359.2711970 0.0017896
359.2918143 0.0017911
359.3124317 0.0018004
359.3330190 0.0018026
359.3536363 0.0018095
359.3742137 0.0018151
359.3948310 0.0018186
359.4154183 0.0018270
359.4360357 0.0018336
359.4566230 0.0018416
359.4772403 0.0018443
359.4978277 0.0018514
359.5184450 0.0018594
359.5390324 0.0018648
359.5596497 0.0018718
359.5802371 0.0018776
359.6008544 0.0018893
359.6214417 0.0018908
359.6420291 0.0018982
359.6626464 0.0019106
359.6832338 0.0019113
359.7038511 0.0019262
359.7244385 0.0019269
359.7450258 0.0019335
359.7656431 0.0019413
359.7862305 0.0019483
359.8068478 0.0019595
359.8274352 0.0019637
359.8480225 0.0019719
359.8686399 0.0019756
359.8892173 0.0019813
359.9098046 0.0019901
359.9304219 0.0019956
359.9510093 0.0020037
359.9715967 0.0020093
359.9921840 0.0020153
360.0128014 0.0020217
360.0333887 0.0020279
360.0539761 0.0020325
360.0745934 0.0020382
360.0951808 0.0020396
360.1157682 0.0020464
360.1363555 0.0020503
360.1569429 0.0020538
360.1775602 0.0020577
360.1981476 0.0020625
360.2187350 0.0020641
360.2393223 0.0020729
360.2599097 0.0020705
360.2805271 0.0020757
360.3011044 0.0020745
360.3216918 0.0020731
360.3422792 0.0020789
360.3628665 0.0020806
360.3834539 0.0020805
360.4040413 0.0020827
360.4246586 0.0020778
360.4452460 0.0020838
360.4658334 0.0020810
360.4864207 0.0020779
360.5070081 0.0020734
360.5275955 0.0020756
360.5481829 0.0020719
360.5687702 0.0020706
360.5893576 0.0020624
360.6099450 0.0020613
360.6305324 0.0020579
360.6511098 0.0020530
360.6716971 0.0020475
360.6922845 0.0020475
360.7128719 0.0020424
360.7334593 0.0020356
360.7540467 0.0020336
360.7746340 0.0020240
360.7952214 0.0020233
360.8158088 0.0020180
360.8363962 0.0020108
360.8569836 0.0020034
360.8775710 0.0019953
360.8981583 0.0019920
360.9187457 0.0019842
360.9393331 0.0019777
360.9599105 0.0019648
360.9804679 0.0019604
361.0010553 0.0019510
361.0216427 0.0019459
361.0422301 0.0019365
361.0628175 0.0019321
361.0834048 0.0019244
361.1039922 0.0019195
361.1245496 0.0019093
361.1451370 0.0019037
361.1657244 0.0018961
361.1863118 0.0018887
361.2068992 0.0018810
361.2274566 0.0018745
361.2480340 0.0018645
361.2686214 0.0018640
361.2892088 0.0018516
361.3097962 0.0018501
361.3303536 0.0018456
361.3509410 0.0018339
361.3715284 0.0018264
361.3920858 0.0018237
361.4126732 0.0018148
361.4332606 0.0018106
361.4538480 0.0018065
361.4744054 0.0018034
361.4949928 0.0017984
361.5155703 0.0017933
361.5361277 0.0017880
361.5567151 0.0017818
361.5773025 0.0017766
361.5978599 0.0017761
361.6184473 0.0017694
361.6390047 0.0017652
361.6595921 0.0017667
361.6801795 0.0017613
361.7007370 0.0017588
361.7213244 0.0017602
361.7418818 0.0017519
361.7624592 0.0017544
361.7830166 0.0017540
361.8036040 0.0017496
361.8241914 0.0017499
361.8447489 0.0017473
361.8653363 0.0017470
361.8858937 0.0017496
361.9064811 0.0017482
361.9270386 0.0017490
361.9476260 0.0017479
361.9681834 0.0017497
361.9887608 0.0017497
362.0093182 0.0017519
362.0298757 0.0017583
362.0504631 0.0017572
362.0710205 0.0017582
362.0916079 0.0017624
362.1121654 0.0017656
362.1327528 0.0017720
362.1533102 0.0017725
362.1738677 0.0017775
362.1944551 0.0017846
362.2150025 0.0017891
362.2355900 0.0017939
362.2561474 0.0017991
362.2767048 0.0018050
362.2972923 0.0018105
362.3178497 0.0018148
362.3384071 0.0018222
362.3589946 0.0018293
362.3795520 0.0018369
362.4001094 0.0018447
362.4206569 0.0018467
362.4412443 0.0018605
362.4618018 0.0018669
362.4823592 0.0018768
362.5029466 0.0018849
362.5235041 0.0018909
362.5440615 0.0019007
362.5646190 0.0019163
362.5852064 0.0019181
362.6057639 0.0019324
362.6263113 0.0019437
362.6468688 0.0019464
362.6674262 0.0019607
362.6880136 0.0019696
362.7085711 0.0019818
362.7291285 0.0019922
362.7496860 0.0020024
362.7702434 0.0020139
362.7908009 0.0020191
362.8113484 0.0020346
362.8319358 0.0020427
362.8524933 0.0020590
362.8730507 0.0020666
362.8936082 0.0020773
362.9141656 0.0020898
362.9347231 0.0021014
362.9552805 0.0021062
362.9758380 0.0021210
362.9963855 0.0021327
