# wl 	 %tx
 349.56003  0.17528
 349.58077  0.17510
 349.60148  0.17578
 349.62219  0.17546
 349.64293  0.17604
 349.66363  0.17649
 349.68434  0.17599
 349.70505  0.17665
 349.72580  0.17719
 349.74650  0.17747
 349.76721  0.17832
 349.78792  0.17838
 349.80865  0.17894
 349.82936  0.17943
 349.85008  0.17998
 349.87078  0.18091
 349.89149  0.18089
 349.91223  0.18201
 349.93294  0.18216
 349.95364  0.18302
 349.97435  0.18401
 349.99507  0.18507
 350.01577  0.18543
 350.03651  0.18615
 350.05722  0.18733
 350.07792  0.18787
 350.09863  0.18865
 350.11934  0.18948
 350.14006  0.19059
 350.16076  0.19179
 350.18147  0.19234
 350.20221  0.19332
 350.22291  0.19485
 350.24362  0.19610
 350.26434  0.19613
 350.28504  0.19800
 350.30575  0.19894
 350.32646  0.20015
 350.34717  0.20128
 350.36787  0.20175
 350.38858  0.20368
 350.40930  0.20458
 350.43000  0.20594
 350.45071  0.20734
 350.47142  0.20874
 350.49213  0.20961
 350.51283  0.21110
 350.53354  0.21205
 350.55426  0.21371
 350.57496  0.21536
 350.59567  0.21609
 350.61638  0.21804
 350.63708  0.21887
 350.65776  0.22008
 350.67847  0.22144
 350.69919  0.22283
 350.71989  0.22425
 350.74060  0.22543
 350.76131  0.22646
 350.78201  0.22828
 350.80272  0.22928
 350.82340  0.23026
 350.84410  0.23140
 350.86482  0.23263
 350.88553  0.23336
 350.90624  0.23458
 350.92694  0.23560
 350.94762  0.23685
 350.96833  0.23807
 350.98903  0.23868
 351.00975  0.23982
 351.03046  0.24088
 351.05114  0.24121
 351.07184  0.24219
 351.09255  0.24306
 351.11326  0.24363
 351.13393  0.24398
 351.15464  0.24466
 351.17536  0.24537
 351.19606  0.24585
 351.21674  0.24573
 351.23745  0.24650
 351.25816  0.24665
 351.27883  0.24702
 351.29954  0.24694
 351.32026  0.24761
 351.34093  0.24736
 351.36164  0.24738
 351.38235  0.24738
 351.40303  0.24696
 351.42373  0.24628
 351.44444  0.24634
 351.46512  0.24582
 351.48582  0.24590
 351.50651  0.24499
 351.52722  0.24438
 351.54792  0.24411
 351.56860  0.24339
 351.58931  0.24272
 351.60999  0.24187
 351.63069  0.24105
 351.65137  0.24036
 351.67209  0.23950
 351.69276  0.23838
 351.71347  0.23752
 351.73415  0.23665
 351.75486  0.23589
 351.77553  0.23519
 351.79624  0.23345
 351.81692  0.23313
 351.83763  0.23134
 351.85831  0.23076
 351.87902  0.22921
 351.89969  0.22819
 351.92040  0.22728
 351.94108  0.22605
 351.96179  0.22494
 351.98246  0.22368
 352.00314  0.22279
 352.02386  0.22102
 352.04453  0.22012
 352.06524  0.21916
 352.08592  0.21803
 352.10660  0.21648
 352.12730  0.21595
 352.14798  0.21436
 352.16866  0.21372
 352.18936  0.21189
 352.21005  0.21096
 352.23073  0.21031
 352.25144  0.20896
 352.27211  0.20809
 352.29279  0.20698
 352.31350  0.20593
 352.33417  0.20483
 352.35485  0.20383
 352.37556  0.20283
 352.39625  0.20218
 352.41692  0.20117
 352.43760  0.19998
 352.45831  0.19921
 352.47898  0.19814
 352.49966  0.19739
 352.52034  0.19652
 352.54101  0.19595
 352.56172  0.19486
 352.58240  0.19486
 352.60309  0.19354
 352.62376  0.19291
 352.64444  0.19238
 352.66515  0.19170
 352.68582  0.19122
 352.70650  0.19090
 352.72718  0.18989
 352.74786  0.19003
 352.76853  0.18922
 352.78921  0.18894
 352.80990  0.18826
 352.83060  0.18805
 352.85128  0.18745
 352.87196  0.18694
 352.89264  0.18713
 352.91331  0.18616
 352.93399  0.18602
 352.95467  0.18581
 352.97534  0.18564
 352.99602  0.18561
 353.01670  0.18527
 353.03739  0.18507
 353.05806  0.18525
 353.07874  0.18522
 353.09942  0.18459
 353.12009  0.18488
 353.14077  0.18500
 353.16145  0.18505
 353.18213  0.18480
 353.20280  0.18490
 353.22348  0.18515
 353.24416  0.18478
 353.26484  0.18491
 353.28552  0.18509
 353.30620  0.18538
 353.32688  0.18503
 353.34752  0.18582
 353.36820  0.18552
 353.38888  0.18610
 353.40955  0.18595
 353.43023  0.18626
 353.45091  0.18650
 353.47158  0.18696
 353.49227  0.18700
 353.51292  0.18734
 353.53360  0.18736
 353.55427  0.18738
 353.57495  0.18777
 353.59563  0.18849
 353.61630  0.18913
 353.63695  0.18940
 353.65763  0.18947
 353.67831  0.18970
 353.69898  0.19021
 353.71963  0.19041
 353.74031  0.19095
 353.76099  0.19077
 353.78167  0.19177
 353.80232  0.19177
 353.82300  0.19239
 353.84367  0.19250
 353.86435  0.19303
 353.88500  0.19294
 353.90567  0.19385
 353.92635  0.19427
 353.94700  0.19446
 353.96768  0.19435
 353.98835  0.19499
 354.00900  0.19515
 354.02969  0.19559
 354.05036  0.19588
 354.07101  0.19614
 354.09169  0.19649
 354.11234  0.19689
 354.13301  0.19741
 354.15369  0.19743
 354.17434  0.19721
 354.19502  0.19804
 354.21566  0.19792
 354.23634  0.19813
 354.25699  0.19833
 354.27766  0.19877
 354.29834  0.19887
 354.31900  0.19879
 354.33968  0.19897
 354.36032  0.19937
 354.38100  0.19930
 354.40165  0.19973
 354.42232  0.19957
 354.44297  0.19929
 354.46365  0.19962
 354.48430  0.19920
 354.50494  0.19952
 354.52562  0.19963
 354.54627  0.19948
 354.56694  0.19939
 354.58759  0.19927
 354.60827  0.19968
 354.62892  0.19959
 354.64957  0.19907
 354.67025  0.19909
 354.69090  0.19912
 354.71157  0.19846
 354.73222  0.19884
 354.75287  0.19889
 354.77355  0.19865
 354.79419  0.19834
 354.81484  0.19853
 354.83552  0.19784
 354.85616  0.19828
 354.87681  0.19762
 354.89749  0.19724
 354.91814  0.19796
 354.93878  0.19714
 354.95946  0.19717
 354.98011  0.19685
 355.00076  0.19688
 355.02141  0.19673
 355.04209  0.19605
 355.06274  0.19654
 355.08338  0.19558
 355.10403  0.19596
 355.12471  0.19542
 355.14535  0.19532
 355.16600  0.19490
 355.18665  0.19536
 355.20730  0.19471
 355.22797  0.19477
 355.24862  0.19502
 355.26927  0.19401
 355.28992  0.19438
 355.31056  0.19424
 355.33121  0.19442
 355.35186  0.19422
 355.37253  0.19395
 355.39318  0.19406
 355.41384  0.19385
 355.43449  0.19407
 355.45513  0.19382
 355.47578  0.19386
 355.49643  0.19331
 355.51707  0.19400
 355.53772  0.19384
 355.55837  0.19369
 355.57902  0.19402
 355.59966  0.19395
 355.62031  0.19472
 355.64099  0.19435
 355.66163  0.19457
 355.68228  0.19440
 355.70293  0.19469
 355.72358  0.19496
 355.74419  0.19483
 355.76484  0.19557
 355.78549  0.19568
 355.80614  0.19552
 355.82678  0.19622
 355.84743  0.19647
 355.86808  0.19643
 355.88872  0.19677
 355.90937  0.19717
 355.93003  0.19786
 355.95068  0.19781
 355.97132  0.19854
 355.99197  0.19890
 356.01259  0.19915
 356.03323  0.19968
 356.05388  0.19997
 356.07453  0.20070
 356.09518  0.20146
 356.11582  0.20140
 356.13647  0.20197
 356.15709  0.20232
 356.17774  0.20339
 356.19838  0.20373
 356.21903  0.20402
 356.23968  0.20490
 356.26029  0.20537
 356.28094  0.20580
 356.30159  0.20647
 356.32224  0.20696
 356.34285  0.20758
 356.36350  0.20858
 356.38415  0.20903
 356.40479  0.20912
 356.42541  0.21004
 356.44606  0.21033
 356.46671  0.21123
 356.48732  0.21191
 356.50797  0.21249
 356.52862  0.21310
 356.54924  0.21364
 356.56988  0.21384
 356.59053  0.21460
 356.61115  0.21526
 356.63179  0.21588
 356.65245  0.21645
 356.67307  0.21676
 356.69372  0.21688
 356.71433  0.21797
 356.73498  0.21815
 356.75563  0.21861
 356.77625  0.21920
 356.79689  0.21917
 356.81751  0.22002
 356.83816  0.22023
 356.85877  0.22022
 356.87942  0.22050
 356.90004  0.22067
 356.92069  0.22165
 356.94130  0.22184
 356.96195  0.22156
 356.98257  0.22195
 357.00321  0.22212
 357.02383  0.22193
 357.04448  0.22225
 357.06510  0.22237
 357.08574  0.22250
 357.10636  0.22217
 357.12701  0.22183
 357.14763  0.22191
 357.16827  0.22150
 357.18889  0.22116
 357.20951  0.22118
 357.23015  0.22052
 357.25077  0.22048
 357.27142  0.22076
 357.29204  0.22023
 357.31265  0.21950
 357.33330  0.21901
 357.35392  0.21854
 357.37454  0.21782
 357.39518  0.21716
 357.41580  0.21705
 357.43642  0.21634
 357.45706  0.21569
 357.47768  0.21513
 357.49830  0.21439
 357.51892  0.21374
 357.53956  0.21302
 357.56018  0.21213
 357.58080  0.21192
 357.60145  0.21076
 357.62206  0.21026
 357.64268  0.20977
 357.66330  0.20810
 357.68391  0.20784
 357.70456  0.20687
 357.72518  0.20549
 357.74580  0.20480
 357.76641  0.20435
 357.78703  0.20345
 357.80768  0.20263
 357.82830  0.20146
 357.84891  0.20040
 357.86953  0.19995
 357.89015  0.19912
 357.91076  0.19779
 357.93138  0.19677
 357.95200  0.19584
 357.97265  0.19544
 357.99326  0.19451
 358.01388  0.19393
 358.03450  0.19285
 358.05512  0.19205
 358.07573  0.19092
 358.09635  0.19007
 358.11697  0.18936
 358.13758  0.18846
 358.15820  0.18780
 358.17882  0.18704
 358.19944  0.18630
 358.22005  0.18557
 358.24067  0.18482
 358.26129  0.18463
 358.28191  0.18371
 358.30252  0.18304
 358.32314  0.18239
 358.34376  0.18167
 358.36438  0.18137
 358.38499  0.18054
 358.40561  0.17997
 358.42623  0.17955
 358.44684  0.17920
 358.46746  0.17863
 358.48805  0.17827
 358.50867  0.17759
 358.52928  0.17705
 358.54990  0.17660
 358.57052  0.17637
 358.59114  0.17604
 358.61175  0.17577
 358.63233  0.17555
 358.65295  0.17539
 358.67356  0.17514
 358.69418  0.17470
 358.71480  0.17448
 358.73542  0.17454
 358.75600  0.17417
 358.77662  0.17395
 358.79724  0.17410
 358.81786  0.17419
 358.83844  0.17391
 358.85906  0.17416
 358.87968  0.17402
 358.90030  0.17403
 358.92088  0.17415
 358.94150  0.17446
 358.96212  0.17447
 358.98270  0.17463
 359.00332  0.17468
 359.02394  0.17484
 359.04456  0.17503
 359.06514  0.17502
 359.08576  0.17534
 359.10635  0.17593
 359.12697  0.17611
 359.14758  0.17663
 359.16817  0.17677
 359.18879  0.17731
 359.20941  0.17771
 359.22999  0.17792
 359.25061  0.17832
 359.27120  0.17896
 359.29181  0.17911
 359.31243  0.18004
 359.33302  0.18026
 359.35364  0.18095
 359.37421  0.18151
 359.39483  0.18186
 359.41542  0.18270
 359.43604  0.18336
 359.45662  0.18416
 359.47724  0.18443
 359.49783  0.18514
 359.51845  0.18594
 359.53903  0.18648
 359.55965  0.18718
 359.58024  0.18776
 359.60085  0.18893
 359.62144  0.18908
 359.64203  0.18982
 359.66265  0.19106
 359.68323  0.19113
 359.70385  0.19262
 359.72444  0.19269
 359.74503  0.19335
 359.76564  0.19413
 359.78623  0.19483
 359.80685  0.19595
 359.82744  0.19637
 359.84802  0.19719
 359.86864  0.19756
 359.88922  0.19813
 359.90980  0.19901
 359.93042  0.19956
 359.95101  0.20037
 359.97160  0.20093
 359.99218  0.20153
 360.01280  0.20217
 360.03339  0.20279
 360.05398  0.20325
 360.07459  0.20382
 360.09518  0.20396
 360.11577  0.20464
 360.13636  0.20503
 360.15694  0.20538
 360.17756  0.20577
 360.19815  0.20625
 360.21873  0.20641
 360.23932  0.20729
 360.25991  0.20705
 360.28053  0.20757
 360.30110  0.20745
 360.32169  0.20731
 360.34228  0.20789
 360.36287  0.20806
 360.38345  0.20805
 360.40404  0.20827
 360.42466  0.20778
 360.44525  0.20838
 360.46583  0.20810
 360.48642  0.20779
 360.50701  0.20734
 360.52760  0.20756
 360.54818  0.20719
 360.56877  0.20706
 360.58936  0.20624
 360.60995  0.20613
 360.63053  0.20579
 360.65111  0.20530
 360.67170  0.20475
 360.69228  0.20475
 360.71287  0.20424
 360.73346  0.20356
 360.75405  0.20336
 360.77463  0.20240
 360.79522  0.20233
 360.81581  0.20180
 360.83640  0.20108
 360.85698  0.20034
 360.87757  0.19953
 360.89816  0.19920
 360.91875  0.19842
 360.93933  0.19777
 360.95991  0.19648
 360.98047  0.19604
 361.00106  0.19510
 361.02164  0.19459
 361.04223  0.19365
 361.06282  0.19321
 361.08340  0.19244
 361.10399  0.19195
 361.12455  0.19093
 361.14514  0.19037
 361.16572  0.18961
 361.18631  0.18887
 361.20690  0.18810
 361.22746  0.18745
 361.24803  0.18645
 361.26862  0.18640
 361.28921  0.18516
 361.30980  0.18501
 361.33035  0.18456
 361.35094  0.18339
 361.37153  0.18264
 361.39209  0.18237
 361.41267  0.18148
 361.43326  0.18106
 361.45385  0.18065
 361.47441  0.18034
 361.49499  0.17984
 361.51557  0.17933
 361.53613  0.17880
 361.55672  0.17818
 361.57730  0.17766
 361.59786  0.17761
 361.61845  0.17694
 361.63900  0.17652
 361.65959  0.17667
 361.68018  0.17613
 361.70074  0.17588
 361.72132  0.17602
 361.74188  0.17519
 361.76246  0.17544
 361.78302  0.17540
 361.80360  0.17496
 361.82419  0.17499
 361.84475  0.17473
 361.86534  0.17470
 361.88589  0.17496
 361.90648  0.17482
 361.92704  0.17490
 361.94763  0.17479
 361.96818  0.17497
 361.98876  0.17497
 362.00932  0.17519
 362.02988  0.17583
 362.05046  0.17572
 362.07102  0.17582
 362.09161  0.17624
 362.11217  0.17656
 362.13275  0.17720
 362.15331  0.17725
 362.17387  0.17775
 362.19446  0.17846
 362.21500  0.17891
 362.23559  0.17939
 362.25615  0.17991
 362.27670  0.18050
 362.29729  0.18105
 362.31785  0.18148
 362.33841  0.18222
 362.35899  0.18293
 362.37955  0.18369
 362.40011  0.18447
 362.42066  0.18467
 362.44124  0.18605
 362.46180  0.18669
 362.48236  0.18768
 362.50295  0.18849
 362.52350  0.18909
 362.54406  0.19007
 362.56462  0.19163
 362.58521  0.19181
 362.60576  0.19324
 362.62631  0.19437
 362.64687  0.19464
 362.66743  0.19607
 362.68801  0.19696
 362.70857  0.19818
 362.72913  0.19922
 362.74969  0.20024
 362.77024  0.20139
 362.79080  0.20191
 362.81135  0.20346
 362.83194  0.20427
 362.85249  0.20590
 362.87305  0.20666
 362.89361  0.20773
 362.91417  0.20898
 362.93472  0.21014
 362.95528  0.21062
 362.97584  0.21210
 362.99639  0.21327
 363.01694  0.21386
 363.03750  0.21503
 363.05806  0.21643
 363.07862  0.21668
 363.09917  0.21818
 363.11973  0.21905
 363.14029  0.22006
 363.16085  0.22024
 363.18139  0.22104
 363.20195  0.22208
 363.22251  0.22252
 363.24307  0.22326
 363.26362  0.22419
 363.28418  0.22469
 363.30474  0.22555
 363.32529  0.22595
 363.34585  0.22597
 363.36640  0.22656
 363.38696  0.22666
 363.40748  0.22759
 363.42804  0.22741
 363.44860  0.22729
 363.46916  0.22759
 363.48971  0.22739
 363.51027  0.22798
 363.53082  0.22706
 363.55135  0.22767
 363.57190  0.22646
 363.59246  0.22638
 363.61302  0.22685
 363.63358  0.22546
 363.65410  0.22549
 363.67466  0.22473
 363.69521  0.22400
 363.71577  0.22418
 363.73629  0.22296
 363.75685  0.22217
 363.77741  0.22124
 363.79797  0.22020
 363.81849  0.21950
 363.83904  0.21872
 363.85960  0.21775
 363.88013  0.21675
 363.90068  0.21502
 363.92124  0.21429
 363.94177  0.21321
 363.96233  0.21227
 363.98288  0.21092
 364.00340  0.20954
 364.02396  0.20844
 364.04449  0.20691
 364.06504  0.20599
 364.08560  0.20419
 364.10613  0.20298
 364.12669  0.20215
 364.14720  0.20063
 364.16776  0.19875
 364.18832  0.19769
 364.20885  0.19640
 364.22940  0.19508
 364.24993  0.19360
 364.27049  0.19237
 364.29101  0.19104
 364.31156  0.18959
 364.33209  0.18836
 364.35265  0.18713
 364.37318  0.18547
 364.39373  0.18493
 364.41426  0.18333
 364.43482  0.18206
 364.45534  0.18069
 364.47586  0.17946
 364.49642  0.17799
 364.51695  0.17691
 364.53751  0.17565
 364.55803  0.17479
 364.57855  0.17386
 364.59911  0.17272
 364.61964  0.17166
 364.64019  0.17062
 364.66072  0.16956
 364.68125  0.16861
 364.70181  0.16770
 364.72232  0.16681
 364.74285  0.16587
 364.76338  0.16511
 364.78394  0.16385
 364.80446  0.16346
 364.82499  0.16276
 364.84555  0.16168
 364.86607  0.16128
 364.88659  0.16005
 364.90712  0.16016
 364.92768  0.15934
 364.94821  0.15878
 364.96873  0.15801
 364.98925  0.15772
 365.00981  0.15727
 365.03034  0.15626
 365.05086  0.15617
 365.07139  0.15547
 365.09192  0.15559
 365.11244  0.15505
 365.13299  0.15442
 365.15352  0.15419
