# wl 	 tx
180.5102263 0.0004660
180.5317980 0.0003073
180.5533897 -0.0009197
180.5749614 0.0005337
180.5965531 0.0005374
180.6181349 0.0005278
180.6397166 0.0005335
180.6612983 0.0005158
180.6828700 0.0005085
180.7044618 0.0004974
180.7260535 0.0005492
180.7476252 0.0004672
180.7692069 0.0005076
180.7907887 0.0005239
180.8123704 0.0005327
180.8339421 0.0005171
180.8555338 0.0004853
180.8771056 0.0004970
180.8986973 0.0005590
180.9202690 0.0005331
180.9418508 0.0005069
180.9634325 0.0004998
180.9850042 0.0004801
181.0065860 0.0005207
181.0281577 0.0005253
181.0497494 0.0004448
181.0713212 0.0005388
181.0928929 0.0005273
181.1144847 0.0005066
181.1360564 0.0004619
181.1576481 0.0005525
181.1792199 0.0004989
181.2007916 0.0005736
181.2223834 0.0004947
181.2439551 0.0005306
181.2655269 0.0005683
181.2870986 0.0004879
181.3086903 0.0005261
181.3302621 0.0005356
181.3518338 0.0004704
181.3734256 0.0004997
181.3949973 0.0005161
181.4165691 0.0004859
181.4381408 0.0004864
181.4597126 0.0005030
181.4813043 0.0005026
181.5028761 0.0005052
181.5244478 0.0004567
181.5460196 0.0005112
181.5675914 0.0004882
181.5891831 0.0004942
181.6107549 0.0005232
181.6323266 0.0005085
181.6538984 0.0005183
181.6754701 0.0005239
181.6970419 0.0005536
181.7186137 0.0005060
181.7401954 0.0005125
181.7617672 0.0005183
181.7833389 0.0004835
181.8049107 0.0005304
181.8264825 0.0004858
181.8480542 0.0005318
181.8696460 0.0004967
181.8912177 0.0005302
181.9127895 0.0005989
181.9343513 0.0005257
181.9559231 0.0005286
181.9774948 0.0005193
181.9990666 0.0005014
182.0206384 0.0005847
182.0422101 0.0005174
182.0637819 0.0004619
182.0853537 0.0004892
182.1069354 0.0005400
182.1285072 0.0005302
182.1500790 0.0005009
182.1716508 0.0005245
182.1932125 0.0005228
182.2147843 0.0005252
182.2363561 0.0005081
182.2579279 0.0005168
182.2794996 0.0004935
182.3010714 0.0005484
182.3226332 0.0005366
182.3442050 0.0005293
182.3657768 0.0005096
182.3873485 0.0005153
182.4089103 0.0005710
182.4304821 0.0005204
182.4520539 0.0005327
182.4736257 0.0005585
182.4951875 0.0004839
182.5167593 0.0005342
182.5383310 0.0005102
182.5598828 0.0004992
182.5814646 0.0004807
182.6030364 0.0005159
182.6245882 0.0005714
182.6461600 0.0004964
182.6677418 0.0005287
182.6892936 0.0005528
182.7108654 0.0005027
182.7324372 0.0004680
182.7539990 0.0005030
182.7755708 0.0005505
182.7971326 0.0005600
182.8187043 0.0005062
182.8402562 0.0004970
182.8618279 0.0005830
182.8833898 0.0005077
182.9049615 0.0005220
182.9265233 0.0005162
182.9480951 0.0005570
182.9696569 0.0005469
182.9912287 0.0005233
183.0127806 0.0004869
183.0343524 0.0004804
183.0559142 0.0005070
183.0774860 0.0005297
183.0990478 0.0005239
183.1206196 0.0005147
183.1421714 0.0005013
183.1637332 0.0005407
183.1853050 0.0005115
183.2068668 0.0005203
183.2284186 0.0005186
183.2499904 0.0005041
183.2715523 0.0004953
183.2931141 0.0005449
183.3146859 0.0005165
183.3362377 0.0004849
183.3577995 0.0005184
183.3793713 0.0004700
183.4009331 0.0005220
183.4224850 0.0005503
183.4440468 0.0005160
183.4656186 0.0005241
183.4871704 0.0005380
183.5087322 0.0005229
183.5302941 0.0005203
183.5518459 0.0005091
183.5734177 0.0005201
183.5949795 0.0004911
183.6165414 0.0005246
183.6380932 0.0005519
183.6596550 0.0004858
183.6812068 0.0005275
183.7027787 0.0005314
183.7243405 0.0005200
183.7459023 0.0005231
183.7674541 0.0005097
183.7890160 0.0005398
183.8105678 0.0005040
183.8321296 0.0005309
183.8536915 0.0005086
183.8752433 0.0005313
183.8968051 0.0005376
183.9183570 0.0005104
183.9399188 0.0005103
183.9614806 0.0005137
183.9830325 0.0004844
184.0045943 0.0004996
184.0261462 0.0005049
184.0477080 0.0005223
184.0692698 0.0005188
184.0908217 0.0005630
184.1123835 0.0005222
184.1339354 0.0005124
184.1554972 0.0005453
184.1770490 0.0005355
184.1986009 0.0005472
184.2201527 0.0004312
184.2417146 0.0005151
184.2632664 0.0005128
184.2848283 0.0005082
184.3063901 0.0005392
184.3279320 0.0005332
184.3494838 0.0005365
184.3710457 0.0005066
184.3925975 0.0005138
184.4141594 0.0005318
184.4357012 0.0005178
184.4572631 0.0005394
184.4788149 0.0004837
184.5003768 0.0005196
184.5219186 0.0005336
184.5434705 0.0005289
184.5650324 0.0004846
184.5865742 0.0005187
184.6081361 0.0005019
184.6296879 0.0005126
184.6512298 0.0004960
184.6727917 0.0005464
184.6943535 0.0004885
184.7158954 0.0005400
184.7374472 0.0005047
184.7589891 0.0004774
184.7805510 0.0004963
184.8021028 0.0005017
184.8236547 0.0005215
184.8452066 0.0004851
184.8667484 0.0005146
184.8883103 0.0004771
184.9098522 0.0005232
184.9314040 0.0005039
184.9529559 0.0004979
184.9745078 0.0004646
184.9960497 0.0005018
185.0176115 0.0005064
185.0391534 0.0005056
185.0607053 0.0004790
185.0822472 0.0004942
185.1038090 0.0004783
185.1253509 0.0004843
185.1468928 0.0004778
185.1684546 0.0004614
185.1899965 0.0004804
185.2115484 0.0004621
185.2331003 0.0004183
185.2546422 0.0004537
185.2761940 0.0004360
185.2977359 0.0004120
185.3192778 0.0003808
185.3408397 0.0004012
185.3623816 0.0004278
185.3839235 0.0003544
185.4054654 0.0004195
185.4270272 0.0003861
185.4485691 0.0003898
185.4701110 0.0005648
185.4916529 0.0004652
185.5132148 0.0004832
185.5347567 0.0004424
185.5562986 0.0004896
185.5778405 0.0004286
185.5993824 0.0004882
185.6209342 0.0004567
185.6424761 0.0004716
185.6640280 0.0004672
185.6855699 0.0004520
185.7071118 0.0004941
185.7286537 0.0004949
185.7501956 0.0004700
185.7717375 0.0005175
185.7932794 0.0004563
185.8148313 0.0004980
185.8363832 0.0005152
185.8579251 0.0005514
185.8794670 0.0004819
185.9010089 0.0004485
185.9225508 0.0004968
185.9440927 0.0004569
185.9656346 0.0004923
185.9871765 0.0004788
186.0087185 0.0005005
186.0302604 0.0004480
186.0518023 0.0004821
186.0733342 0.0004908
186.0948761 0.0004748
186.1164180 0.0004865
186.1379599 0.0004963
186.1595018 0.0004794
186.1810437 0.0005542
186.2025856 0.0004867
186.2241276 0.0004641
186.2456695 0.0004851
186.2672014 0.0004620
186.2887433 0.0004469
186.3102852 0.0004964
186.3318271 0.0004413
186.3533691 0.0004446
186.3749010 0.0004650
186.3964429 0.0004863
186.4179848 0.0004420
186.4395267 0.0004528
186.4610487 0.0004524
186.4825906 0.0004393
186.5041425 0.0004708
186.5256844 0.0004549
186.5472064 0.0004378
186.5687483 0.0004652
186.5902902 0.0004357
186.6118221 0.0002530
186.6333641 0.0005279
186.6549060 0.0004641
186.6764279 0.0004864
186.6979799 0.0004476
186.7195018 0.0004569
186.7410437 0.0005251
186.7625857 0.0005113
186.7841176 0.0005006
186.8056595 0.0004956
186.8271815 0.0004609
186.8487234 0.0004691
186.8702553 0.0004588
186.8917973 0.0005436
186.9133292 0.0004987
186.9348711 0.0004538
186.9563931 0.0004881
186.9779350 0.0004747
186.9994670 0.0004846
187.0210089 0.0004932
187.0425309 0.0004850
187.0640728 0.0004785
187.0856047 0.0005040
187.1071367 0.0004545
187.1286786 0.0004764
187.1502006 0.0004700
187.1717425 0.0004771
187.1932745 0.0004674
187.2147964 0.0004961
187.2363384 0.0004816
187.2578703 0.0004652
187.2793923 0.0004719
187.3009442 0.0004793
187.3224662 0.0005185
187.3439981 0.0004912
187.3655201 0.0004907
187.3870620 0.0004522
187.4085940 0.0004612
187.4301159 0.0005194
187.4516479 0.0007333
187.4731898 0.0006144
187.4947118 0.0005066
187.5162438 0.0004880
187.5377757 0.0004469
187.5592977 0.0004859
187.5808396 0.0004912
187.6023716 0.0004574
187.6238936 0.0004721
187.6454255 0.0004982
187.6669475 0.0004791
187.6884795 0.0004859
187.7100014 0.0005075
187.7315334 0.0004931
187.7530554 0.0004265
187.7745873 0.0004751
187.7961293 0.0004552
187.8176613 0.0004427
187.8391832 0.0004847
187.8607152 0.0004475
187.8822372 0.0004989
187.9037691 0.0005661
187.9252911 0.0006849
187.9468231 0.0004814
187.9683451 0.0004593
187.9898571 0.0004479
188.0113890 0.0004849
188.0329210 0.0004519
188.0544430 0.0004800
188.0759749 0.0004722
188.0974969 0.0004695
188.1190289 0.0004627
188.1405509 0.0005018
188.1620829 0.0004522
188.1835949 0.0005003
188.2051168 0.0004910
188.2266488 0.0004683
188.2481708 0.0005010
188.2697028 0.0004806
188.2912248 0.0004825
188.3127368 0.0004367
188.3342687 0.0004869
188.3558007 0.0004588
188.3773227 0.0005347
188.3988347 0.0004577
188.4203667 0.0005054
188.4418887 0.0004646
188.4634007 0.0005020
188.4849327 0.0004786
188.5064547 0.0004596
188.5279667 0.0004822
188.5494987 0.0005234
188.5710207 0.0004873
188.5925327 0.0004872
188.6140646 0.0004651
188.6355966 0.0004913
188.6571086 0.0004594
188.6786306 0.0004807
188.7001426 0.0004879
188.7216746 0.0005116
188.7431866 0.0004500
188.7647086 0.0004584
188.7862406 0.0004665
188.8077526 0.0004712
188.8292746 0.0004823
188.8507867 0.0004743
188.8723187 0.0004641
188.8938307 0.0004941
188.9153527 0.0005290
188.9368647 0.0004404
188.9583767 0.0004853
188.9799087 0.0004879
189.0014207 0.0004759
189.0229527 0.0004971
189.0444647 0.0004828
189.0659767 0.0004879
189.0874988 0.0004717
189.1090108 0.0004769
189.1305228 0.0004824
189.1520548 0.0004780
189.1735668 0.0004981
189.1950788 0.0005027
189.2166008 0.0005085
189.2381129 0.0004732
189.2596249 0.0005096
189.2811569 0.0005052
189.3026689 0.0004914
189.3241809 0.0004762
189.3456930 0.0005040
189.3672150 0.0004815
189.3887270 0.0005206
189.4102390 0.0004879
189.4317511 0.0004864
189.4532631 0.0004924
189.4747751 0.0004917
189.4963071 0.0005079
189.5178192 0.0004886
189.5393312 0.0004861
189.5608432 0.0004586
189.5823553 0.0004421
189.6038673 0.0004088
189.6253793 0.0004935
189.6468914 0.0005065
189.6684034 0.0005123
189.6899154 0.0004987
189.7114475 0.0005226
189.7329595 0.0005024
189.7544715 0.0005016
189.7759836 0.0005015
189.7974956 0.0004876
189.8190076 0.0004874
189.8405197 0.0005189
189.8620117 0.0005033
189.8835238 0.0005081
189.9050358 0.0004969
189.9265479 0.0005715
189.9480599 0.0005077
189.9695719 0.0005245
189.9910840 0.0005044
190.0125960 0.0005198
190.0341081 0.0005094
190.0556201 0.0005275
190.0771222 0.0004930
190.0986342 0.0005023
190.1201463 0.0005031
190.1416583 0.0005403
190.1631704 0.0005002
190.1846624 0.0004787
190.2061745 0.0005364
190.2276865 0.0004649
190.2491986 0.0005048
190.2707006 0.0004948
190.2922127 0.0004820
190.3137247 0.0005005
190.3352368 0.0004713
190.3567388 0.0004892
190.3782509 0.0004781
190.3997630 0.0005083
190.4212550 0.0004910
190.4427671 0.0004779
190.4642791 0.0004895
190.4857812 0.0005103
190.5072933 0.0004966
190.5287853 0.0004796
190.5502974 0.0004882
190.5718095 0.0005136
190.5933115 0.0005246
190.6148236 0.0005218
190.6363157 0.0004788
190.6578277 0.0004850
190.6793298 0.0004867
190.7008419 0.0005208
190.7223339 0.0005183
190.7438460 0.0005122
190.7653481 0.0004915
190.7868601 0.0005142
190.8083522 0.0005017
190.8298643 0.0005470
190.8513664 0.0005230
190.8728584 0.0005576
190.8943705 0.0005211
190.9158726 0.0005416
190.9373847 0.0005359
190.9588768 0.0005290
190.9803788 0.0005516
191.0018909 0.0005185
191.0233830 0.0005506
191.0448851 0.0005415
191.0663971 0.0005569
191.0878892 0.0005512
191.1093913 0.0004966
191.1308834 0.0005247
191.1523955 0.0005435
191.1738976 0.0005563
191.1953897 0.0005733
191.2168917 0.0005442
191.2384038 0.0005677
191.2598959 0.0005593
191.2813980 0.0004568
191.3028901 0.0005363
191.3243922 0.0005395
191.3459043 0.0005364
191.3673964 0.0005434
191.3888985 0.0005477
191.4103906 0.0005910
191.4318827 0.0005711
191.4533848 0.0005659
191.4748769 0.0005753
191.4963790 0.0005506
191.5178711 0.0005349
191.5393731 0.0004979
191.5608653 0.0005641
191.5823773 0.0005746
191.6038794 0.0005704
191.6253715 0.0005743
191.6468736 0.0005822
191.6683558 0.0005872
191.6898479 0.0005941
191.7113500 0.0005828
191.7328421 0.0005882
191.7543442 0.0005778
191.7758363 0.0005795
191.7973384 0.0005612
191.8188305 0.0005847
191.8403326 0.0005935
191.8618247 0.0005803
191.8833268 0.0005705
191.9048089 0.0005850
191.9263010 0.0005716
191.9478032 0.0005890
191.9692953 0.0005558
191.9907974 0.0005841
192.0122895 0.0005681
192.0337716 0.0005896
192.0552737 0.0005919
192.0767658 0.0005975
192.0982680 0.0005891
192.1197501 0.0005801
192.1412422 0.0005892
192.1627443 0.0005946
192.1842264 0.0005897
192.2057186 0.0005713
192.2272107 0.0006093
192.2486928 0.0005990
192.2701949 0.0006005
192.2916871 0.0005924
192.3131692 0.0005962
192.3346713 0.0005676
192.3561634 0.0005733
192.3776456 0.0005709
192.3991477 0.0005912
192.4206298 0.0005437
192.4421219 0.0005154
192.4636041 0.0005306
192.4851062 0.0005261
192.5065883 0.0005188
192.5280805 0.0005453
192.5495626 0.0005349
192.5710647 0.0005465
192.5925469 0.0005075
192.6140390 0.0005487
192.6355212 0.0005926
192.6570233 0.0005053
192.6785054 0.0003231
192.6999976 0.0005650
192.7214797 0.0005786
192.7429618 0.0006109
192.7644540 0.0006042
192.7859361 0.0005974
192.8074183 0.0005725
192.8289204 0.0005634
192.8504026 0.0006181
192.8718847 0.0006144
192.8933768 0.0006279
192.9148590 0.0006332
192.9363411 0.0005812
192.9578433 0.0005653
192.9793254 0.0006036
193.0008076 0.0006286
193.0222897 0.0006292
193.0437819 0.0006467
193.0652640 0.0006342
193.0867462 0.0006333
193.1082283 0.0005891
193.1297105 0.0006112
193.1511927 0.0006336
193.1726848 0.0006941
193.1941670 0.0007026
193.2156491 0.0006790
193.2371313 0.0006553
193.2586134 0.0006411
193.2800956 0.0006435
193.3015778 0.0007140
193.3230599 0.0006711
193.3445421 0.0006622
193.3660242 0.0006923
193.3875064 0.0006822
193.4089886 0.0006801
193.4304707 0.0006911
193.4519529 0.0006772
193.4734351 0.0006633
193.4949172 0.0006575
193.5163994 0.0006822
193.5378816 0.0006772
193.5593637 0.0006900
193.5808459 0.0006820
193.6023281 0.0006911
193.6238102 0.0006988
193.6452924 0.0006932
193.6667646 0.0006844
193.6882468 0.0006996
193.7097189 0.0006871
193.7312011 0.0006699
193.7526833 0.0007050
193.7741655 0.0007102
193.7956476 0.0007311
193.8171098 0.0007168
193.8385920 0.0007178
193.8600742 0.0007174
193.8815564 0.0007358
193.9030285 0.0007019
193.9245007 0.0007292
193.9459829 0.0006768
193.9674651 0.0006927
193.9889373 0.0007357
194.0104194 0.0007330
194.0319016 0.0007045
194.0533638 0.0007298
194.0748460 0.0007544
194.0963282 0.0007223
194.1178004 0.0007317
194.1392826 0.0007552
194.1607448 0.0007472
194.1822270 0.0007469
194.2037091 0.0007282
194.2251713 0.0007748
194.2466535 0.0007716
194.2681257 0.0007651
194.2896079 0.0007551
194.3110701 0.0007811
194.3325523 0.0007449
194.3540245 0.0007470
194.3755067 0.0007569
194.3969689 0.0007562
194.4184511 0.0007769
194.4399133 0.0007603
194.4613855 0.0007777
194.4828677 0.0007811
194.5043299 0.0007888
194.5258121 0.0007743
194.5472843 0.0007903
194.5687465 0.0007989
194.5902287 0.0008054
194.6116909 0.0008036
194.6331631 0.0008626
194.6546453 0.0007870
194.6761075 0.0008046
194.6975798 0.0007953
194.7190620 0.0007768
194.7405242 0.0007510
194.7619964 0.0007359
194.7834586 0.0007524
194.8049408 0.0007631
194.8264030 0.0007349
194.8478752 0.0007416
194.8693375 0.0007986
194.8908097 0.0007872
194.9122719 0.0007455
194.9337541 0.0007872
194.9552263 0.0008125
194.9766885 0.0008258
194.9981508 0.0007749
195.0196230 0.0007907
195.0410852 0.0008019
195.0625574 0.0008441
195.0840196 0.0008640
195.1054919 0.0007903
195.1269541 0.0007908
195.1484363 0.0008013
195.1698985 0.0008610
195.1913708 0.0008625
195.2128330 0.0008673
195.2343052 0.0008553
195.2557574 0.0008218
195.2772197 0.0008389
195.2986919 0.0008569
195.3201541 0.0008820
195.3416164 0.0009055
195.3630886 0.0009053
195.3845508 0.0008862
195.4060231 0.0008697
195.4274853 0.0008508
195.4489575 0.0008895
195.4703998 0.0009153
195.4918720 0.0009019
195.5133342 0.0009129
195.5348065 0.0009383
195.5562687 0.0009004
195.5777409 0.0009049
195.5991932 0.0009133
195.6206554 0.0009017
195.6421177 0.0009188
195.6635899 0.0009460
195.6850422 0.0009469
195.7065044 0.0009492
195.7279766 0.0009384
195.7494289 0.0009598
195.7708911 0.0009390
195.7923534 0.0009619
195.8138057 0.0009409
195.8352779 0.0009353
195.8567401 0.0009695
195.8781924 0.0009887
195.8996646 0.0009657
195.9211169 0.0009693
195.9425791 0.0009806
195.9640414 0.0009798
195.9854937 0.0009836
196.0069659 0.0009923
196.0284182 0.0010439
196.0498804 0.0010608
196.0713327 0.0010298
196.0927949 0.0010099
196.1142472 0.0010256
196.1357194 0.0010026
196.1571717 0.0010062
196.1786340 0.0010177
196.2000862 0.0010285
196.2215385 0.0010249
196.2430008 0.0010233
196.2644530 0.0010127
196.2859253 0.0010159
196.3073775 0.0010257
196.3288298 0.0010383
196.3502921 0.0010409
196.3717444 0.0010559
196.3931966 0.0010455
196.4146589 0.0010583
196.4361112 0.0010596
196.4575634 0.0010613
196.4790157 0.0010637
196.5004780 0.0010703
196.5219302 0.0010824
196.5433825 0.0010826
196.5648348 0.0010960
196.5862871 0.0010906
196.6077593 0.0010914
196.6292016 0.0010701
196.6506539 0.0009513
196.6721062 0.0010530
196.6935585 0.0010835
196.7150107 0.0011183
196.7364830 0.0011391
196.7579253 0.0011381
196.7793776 0.0011312
196.8008299 0.0011358
196.8222821 0.0011513
196.8437344 0.0011534
196.8651867 0.0011419
196.8866390 0.0011686
196.9080913 0.0011783
196.9295436 0.0011663
196.9509959 0.0011821
196.9724481 0.0011916
196.9938904 0.0011707
197.0153427 0.0011818
197.0367950 0.0012101
197.0582473 0.0012125
197.0796996 0.0011811
197.1011519 0.0009414
197.1225842 0.0011917
197.1440365 0.0012370
197.1654888 0.0012164
197.1869411 0.0012105
197.2083934 0.0012050
197.2298457 0.0012020
197.2512980 0.0011989
197.2727303 0.0011945
197.2941826 0.0011889
197.3156349 0.0011955
197.3370872 0.0012574
197.3585195 0.0012391
197.3799718 0.0012718
197.4014241 0.0012534
197.4228764 0.0012745
197.4443187 0.0012712
197.4657610 0.0012480
197.4872133 0.0012758
197.5086556 0.0012898
197.5301079 0.0013194
197.5515602 0.0013337
197.5729925 0.0013049
197.5944448 0.0013183
197.6158772 0.0013079
197.6373295 0.0013478
197.6587818 0.0013722
197.6802141 0.0013504
197.7016664 0.0013734
197.7231087 0.0013459
197.7445610 0.0013736
197.7659934 0.0013884
197.7874457 0.0014023
197.8088780 0.0014232
197.8303303 0.0014106
197.8517726 0.0013970
197.8732249 0.0014254
197.8946573 0.0014106
197.9160896 0.0014365
197.9375419 0.0014509
197.9589842 0.0014596
197.9804366 0.0014510
198.0018689 0.0014668
198.0233012 0.0014752
198.0447535 0.0014862
198.0661959 0.0014802
198.0876282 0.0014897
198.1090805 0.0014708
198.1305129 0.0015176
198.1519552 0.0014927
198.1734075 0.0014932
198.1948398 0.0015127
198.2162722 0.0015274
198.2377145 0.0015378
198.2591668 0.0015177
198.2805992 0.0015253
198.3020315 0.0015443
198.3234739 0.0015628
198.3449062 0.0015687
198.3663485 0.0015306
198.3877909 0.0015507
198.4092332 0.0015313
198.4306655 0.0015197
198.4521079 0.0015078
198.4735402 0.0015015
198.4949726 0.0014957
198.5164149 0.0014971
198.5378473 0.0014626
198.5592896 0.0014625
198.5807219 0.0014227
198.6021543 0.0014535
198.6235966 0.0014649
198.6450290 0.0014683
198.6664613 0.0015174
198.6879037 0.0015223
198.7093360 0.0015446
198.7307784 0.0015659
198.7522107 0.0015569
198.7736431 0.0015838
198.7950854 0.0016033
198.8165178 0.0016390
198.8379601 0.0016683
198.8593725 0.0016585
198.8808149 0.0017004
198.9022472 0.0017254
198.9236896 0.0017150
198.9451219 0.0017441
198.9665543 0.0017833
198.9879767 0.0017743
199.0094190 0.0017802
199.0308514 0.0018008
199.0522837 0.0018299
199.0737061 0.0018378
199.0951485 0.0018330
199.1165808 0.0018797
199.1380032 0.0018709
199.1594356 0.0018646
199.1808779 0.0019074
199.2023003 0.0019239
199.2237327 0.0019220
199.2451650 0.0019499
199.2665874 0.0019444
199.2880298 0.0019674
199.3094621 0.0019976
199.3308845 0.0019944
199.3523169 0.0020081
199.3737393 0.0020245
199.3951716 0.0020457
199.4165940 0.0020383
199.4380364 0.0020379
199.4594588 0.0020451
199.4808911 0.0020633
199.5023135 0.0020795
199.5237459 0.0020808
199.5451683 0.0020912
199.5666006 0.0021271
199.5880230 0.0021099
199.6094454 0.0021398
199.6308778 0.0021452
199.6523002 0.0021611
199.6737426 0.0021721
199.6951649 0.0021650
199.7165773 0.0022013
199.7380197 0.0022132
199.7594421 0.0022249
199.7808645 0.0022259
199.8022969 0.0022515
199.8237193 0.0022123
199.8451417 0.0022451
199.8665641 0.0022465
199.8879964 0.0022778
199.9094188 0.0022985
199.9308412 0.0022975
199.9522536 0.0022934
199.9736760 0.0023297
199.9951184 0.0023311
200.0165408 0.0023487
200.0379532 0.0023970
200.0593756 0.0023818
200.0807980 0.0024121
200.1022204 0.0024399
200.1236428 0.0024129
200.1450752 0.0024271
200.1664976 0.0024790
200.1879200 0.0024694
200.2093424 0.0025026
200.2307648 0.0024921
200.2521872 0.0025400
200.2735996 0.0025687
200.2950220 0.0025487
200.3164444 0.0025641
200.3378668 0.0025661
200.3592892 0.0025935
200.3807117 0.0025993
200.4021341 0.0026399
200.4235365 0.0026330
200.4449589 0.0026246
200.4663813 0.0026503
200.4878037 0.0026795
200.5092161 0.0027162
200.5306385 0.0027244
200.5520610 0.0027624
200.5734834 0.0027788
200.5948858 0.0027741
200.6163082 0.0028036
200.6377306 0.0028213
200.6591530 0.0028082
200.6805555 0.0028405
200.7019779 0.0028611
200.7234003 0.0028867
200.7448227 0.0029111
200.7662252 0.0029240
200.7876476 0.0029096
200.8090700 0.0029476
200.8304724 0.0029934
200.8518948 0.0030017
200.8733173 0.0029899
200.8947197 0.0030341
200.9161421 0.0030314
200.9375646 0.0030628
200.9589670 0.0030711
200.9803894 0.0030881
201.0017919 0.0031133
201.0232143 0.0031396
201.0446267 0.0031529
201.0660491 0.0031489
201.0874516 0.0031831
201.1088740 0.0032127
201.1302765 0.0032177
201.1516989 0.0032482
201.1731013 0.0032558
201.1945238 0.0032832
201.2159262 0.0032917
201.2373486 0.0032973
201.2587611 0.0033491
201.2801635 0.0033694
201.3015860 0.0033603
201.3229884 0.0034197
201.3444108 0.0034419
201.3658133 0.0034517
201.3872257 0.0034578
201.4086482 0.0035177
201.4300506 0.0035130
201.4514531 0.0035645
201.4728655 0.0035598
201.4942780 0.0035946
201.5156904 0.0036224
201.5370929 0.0036201
201.5584953 0.0036481
201.5799178 0.0036480
201.6013302 0.0036926
201.6227327 0.0037080
201.6441351 0.0037272
201.6655476 0.0037562
201.6869500 0.0037651
201.7083725 0.0037983
201.7297750 0.0038045
201.7511774 0.0038238
201.7725899 0.0038716
201.7939923 0.0038814
201.8153948 0.0039547
201.8368072 0.0039603
201.8582097 0.0039722
201.8796122 0.0040212
201.9010246 0.0040110
201.9224271 0.0040640
201.9438296 0.0040928
201.9652420 0.0040964
201.9866445 0.0041207
202.0080470 0.0041585
202.0294594 0.0042108
202.0508619 0.0042280
202.0722644 0.0042475
202.0936768 0.0042700
202.1150693 0.0042525
202.1364718 0.0042694
202.1578743 0.0043190
202.1792867 0.0043588
202.2006892 0.0044269
202.2220917 0.0044456
202.2434842 0.0044575
202.2648866 0.0044644
202.2862991 0.0044924
202.3077016 0.0045284
202.3290941 0.0045502
202.3504965 0.0046237
202.3719090 0.0046420
202.3933115 0.0046832
202.4147040 0.0047110
202.4361065 0.0047161
202.4575089 0.0047805
202.4789014 0.0048235
202.5003139 0.0048234
202.5217164 0.0048463
202.5431089 0.0049061
202.5645114 0.0049225
202.5859039 0.0049460
202.6073063 0.0049933
202.6286988 0.0050255
202.6501013 0.0050499
202.6715138 0.0050875
202.6928963 0.0051413
202.7143088 0.0051729
202.7357013 0.0051985
202.7571038 0.0052601
202.7784963 0.0052738
202.7998888 0.0053252
202.8212913 0.0053348
202.8426838 0.0053999
202.8640863 0.0054763
202.8854788 0.0054944
202.9068812 0.0055148
202.9282737 0.0055662
202.9496663 0.0055680
202.9710687 0.0056279
202.9924613 0.0056362
203.0138538 0.0056848
203.0352563 0.0057334
203.0566488 0.0057495
203.0780413 0.0057728
203.0994238 0.0058072
203.1208363 0.0058494
203.1422288 0.0059093
203.1636113 0.0059693
203.1850038 0.0059850
203.2063963 0.0060079
