# wl 	 %tx
 180.54427  0.04672
 180.56587  0.05076
 180.58748  0.05239
 180.60908  0.05327
 180.63068  0.05171
 180.65229  0.04853
 180.67388  0.04970
 180.69550  0.05590
 180.71709  0.05331
 180.73870  0.05069
 180.76030  0.04998
 180.78190  0.04801
 180.80350  0.05207
 180.82509  0.05253
 180.84671  0.04448
 180.86830  0.05388
 180.88990  0.05273
 180.91151  0.05066
 180.93311  0.04619
 180.95472  0.05525
 180.97631  0.04989
 180.99791  0.05736
 181.01952  0.04947
 181.04112  0.05306
 181.06271  0.05683
 181.08431  0.04879
 181.10592  0.05261
 181.12751  0.05356
 181.14911  0.04704
 181.17072  0.04997
 181.19232  0.05161
 181.21391  0.04859
 181.23551  0.04864
 181.25710  0.05030
 181.27871  0.05026
 181.30031  0.05052
 181.32190  0.04567
 181.34350  0.05112
 181.36509  0.04882
 181.38671  0.04942
 181.40830  0.05232
 181.42989  0.05085
 181.45149  0.05183
 181.47308  0.05239
 181.49468  0.05536
 181.51627  0.05060
 181.53788  0.05125
 181.55947  0.05183
 181.58106  0.04835
 181.60266  0.05304
 181.62425  0.04858
 181.64585  0.05318
 181.66746  0.04967
 181.68906  0.05302
 181.71065  0.05989
 181.73223  0.05257
 181.75383  0.05286
 181.77542  0.05193
 181.79702  0.05014
 181.81861  0.05847
 181.84021  0.05174
 181.86180  0.04619
 181.88339  0.04892
 181.90500  0.05400
 181.92659  0.05302
 181.94819  0.05009
 181.96978  0.05245
 181.99137  0.05228
 182.01296  0.05252
 182.03455  0.05081
 182.05615  0.05168
 182.07774  0.04935
 182.09934  0.05484
 182.12092  0.05366
 182.14252  0.05293
 182.16411  0.05096
 182.18570  0.05153
 182.20729  0.05710
 182.22888  0.05204
 182.25048  0.05327
 182.27207  0.05585
 182.29366  0.04839
 182.31525  0.05342
 182.33684  0.05102
 182.35842  0.04992
 182.38002  0.04807
 182.40162  0.05159
 182.42319  0.05714
 182.44479  0.04964
 182.46639  0.05287
 182.48796  0.05528
 182.50956  0.05027
 182.53115  0.04680
 182.55274  0.05030
 182.57433  0.05505
 182.59592  0.05600
 182.61751  0.05062
 182.63909  0.04970
 182.66068  0.05830
 182.68226  0.05077
 182.70386  0.05220
 182.72544  0.05162
 182.74704  0.05570
 182.76862  0.05469
 182.79022  0.05233
 182.81179  0.04869
 182.83338  0.04804
 182.85497  0.05070
 182.87656  0.05297
 182.89815  0.05239
 182.91974  0.05147
 182.94132  0.05013
 182.96290  0.05407
 182.98449  0.05115
 183.00608  0.05203
 183.02765  0.05186
 183.04925  0.05041
 183.07083  0.04953
 183.09242  0.05449
 183.11401  0.05165
 183.13558  0.04849
 183.15717  0.05184
 183.17876  0.04700
 183.20035  0.05220
 183.22192  0.05503
 183.24351  0.05160
 183.26510  0.05241
 183.28668  0.05380
 183.30826  0.05229
 183.32984  0.05203
 183.35142  0.05091
 183.37301  0.05201
 183.39460  0.04911
 183.41618  0.05246
 183.43776  0.05519
 183.45934  0.04858
 183.48091  0.05275
 183.50251  0.05314
 183.52409  0.05200
 183.54568  0.05231
 183.56725  0.05097
 183.58884  0.05398
 183.61041  0.05040
 183.63199  0.05309
 183.65358  0.05086
 183.67515  0.05313
 183.69674  0.05376
 183.71831  0.05104
 183.73990  0.05103
 183.76148  0.05137
 183.78306  0.04844
 183.80464  0.04996
 183.82621  0.05049
 183.84780  0.05223
 183.86938  0.05187
 183.89096  0.05630
 183.91254  0.05222
 183.93412  0.05124
 183.95570  0.05453
 183.97727  0.05355
 183.99885  0.05472
 184.02042  0.04312
 184.04201  0.05151
 184.06358  0.05128
 184.08517  0.05082
 184.10675  0.05392
 184.12832  0.05332
 184.14989  0.05365
 184.17147  0.05066
 184.19305  0.05138
 184.21463  0.05318
 184.23620  0.05178
 184.25778  0.05394
 184.27936  0.04837
 184.30094  0.05196
 184.32250  0.05336
 184.34408  0.05289
 184.36566  0.04846
 184.38723  0.05187
 184.40881  0.05019
 184.43039  0.05126
 184.45195  0.04960
 184.47354  0.05464
 184.49512  0.04885
 184.51668  0.05400
 184.53826  0.05047
 184.55982  0.04774
 184.58141  0.04963
 184.60298  0.05017
 184.62456  0.05215
 184.64613  0.04851
 184.66769  0.05146
 184.68928  0.04771
 184.71084  0.05232
 184.73242  0.05039
 184.75399  0.04979
 184.77557  0.04646
 184.79713  0.05018
 184.81872  0.05064
 184.84028  0.05056
 184.86185  0.04790
 184.88342  0.04942
 184.90500  0.04783
 184.92657  0.04843
 184.94813  0.04778
 184.96972  0.04614
 184.99128  0.04804
 185.01286  0.04621
 185.03443  0.04183
 185.05599  0.04537
 185.07757  0.04360
 185.09913  0.04120
 185.12070  0.03808
 185.14228  0.04012
 185.16385  0.04278
 185.18541  0.03544
 185.20697  0.04195
 185.22856  0.03861
 185.25012  0.03898
 185.27169  0.05648
 185.29325  0.04652
 185.31484  0.04832
 185.33640  0.04424
 185.35797  0.04896
 185.37953  0.04286
 185.40109  0.04882
 185.42267  0.04567
 185.44423  0.04716
 185.46581  0.04672
 185.48737  0.04520
 185.50894  0.04941
 185.53050  0.04949
 185.55207  0.04700
 185.57363  0.05175
 185.59519  0.04563
 185.61677  0.04980
 185.63834  0.05152
 185.65991  0.05514
 185.68147  0.04819
 185.70304  0.04485
 185.72460  0.04968
 185.74617  0.04569
 185.76773  0.04923
 185.78929  0.04788
 185.81086  0.05005
 185.83242  0.04480
 185.85399  0.04821
 185.87554  0.04908
 185.89711  0.04748
 185.91867  0.04865
 185.94024  0.04963
 185.96180  0.04794
 185.98336  0.05542
 186.00493  0.04867
 186.02649  0.04641
 186.04806  0.04851
 186.06961  0.04620
 186.09118  0.04469
 186.11274  0.04964
 186.13430  0.04413
 186.15587  0.04446
 186.17742  0.04650
 186.19899  0.04863
 186.22055  0.04420
 186.24212  0.04528
 186.26366  0.04524
 186.28523  0.04393
 186.30680  0.04708
 186.32836  0.04549
 186.34991  0.04378
 186.37147  0.04652
 186.39304  0.04357
 186.41459  0.02530
 186.43616  0.05279
 186.45772  0.04641
 186.47927  0.04864
 186.50084  0.04476
 186.52239  0.04569
 186.54395  0.05251
 186.56551  0.05113
 186.58707  0.05006
 186.60863  0.04956
 186.63018  0.04609
 186.65174  0.04691
 186.67330  0.04588
 186.69486  0.05436
 186.71642  0.04987
 186.73798  0.04538
 186.75952  0.04881
 186.78109  0.04747
 186.80264  0.04846
 186.82421  0.04932
 186.84575  0.04850
 186.86732  0.04785
 186.88887  0.05040
 186.91043  0.04545
 186.93199  0.04764
 186.95353  0.04700
 186.97510  0.04771
 186.99665  0.04674
 187.01820  0.04961
 187.03976  0.04816
 187.06132  0.04652
 187.08286  0.04719
 187.10444  0.04793
 187.12598  0.05185
 187.14753  0.04912
 187.16908  0.04907
 187.19064  0.04522
 187.21220  0.04612
 187.23374  0.05194
 187.25530  0.07333
 187.27686  0.06144
 187.29841  0.05066
 187.31996  0.04880
 187.34151  0.04469
 187.36306  0.04859
 187.38462  0.04912
 187.40618  0.04574
 187.42772  0.04721
 187.44928  0.04982
 187.47082  0.04791
 187.49238  0.04859
 187.51392  0.05075
 187.53548  0.04931
 187.55702  0.04265
 187.57857  0.04751
 187.60014  0.04552
 187.62169  0.04427
 187.64324  0.04847
 187.66479  0.04475
 187.68634  0.04989
 187.70789  0.05661
 187.72944  0.06849
 187.75099  0.04814
 187.77253  0.04593
 187.79407  0.04479
 187.81562  0.04849
 187.83718  0.04519
 187.85872  0.04800
 187.88028  0.04722
 187.90182  0.04695
 187.92338  0.04627
 187.94492  0.05018
 187.96648  0.04522
 187.98801  0.05003
 188.00955  0.04910
 188.03111  0.04683
 188.05265  0.05010
 188.07421  0.04806
 188.09575  0.04825
 188.11729  0.04367
 188.13884  0.04869
 188.16040  0.04588
 188.18194  0.05347
 188.20347  0.04577
 188.22503  0.05054
 188.24657  0.04646
 188.26811  0.05020
 188.28966  0.04786
 188.31121  0.04596
 188.33274  0.04822
 188.35430  0.05234
 188.37584  0.04873
 188.39738  0.04872
 188.41893  0.04651
 188.44048  0.04913
 188.46202  0.04594
 188.48356  0.04807
 188.50510  0.04879
 188.52665  0.05116
 188.54819  0.04500
 188.56973  0.04584
 188.59129  0.04665
 188.61282  0.04712
 188.63437  0.04823
 188.65590  0.04743
 188.67745  0.04641
 188.69899  0.04941
 188.72053  0.05290
 188.74207  0.04404
 188.76360  0.04853
 188.78516  0.04879
 188.80669  0.04759
 188.82825  0.04971
 188.84978  0.04828
 188.87131  0.04879
 188.89286  0.04717
 188.91439  0.04769
 188.93593  0.04824
 188.95748  0.04780
 188.97902  0.04981
 189.00055  0.05027
 189.02210  0.05085
 189.04363  0.04732
 189.06517  0.05096
 189.08672  0.05052
 189.10825  0.04914
 189.12979  0.04762
 189.15132  0.05040
 189.17287  0.04815
 189.19440  0.05206
 189.21594  0.04879
 189.23747  0.04864
 189.25901  0.04924
 189.28054  0.04917
 189.30210  0.05079
 189.32363  0.04886
 189.34516  0.04861
 189.36670  0.04586
 189.38823  0.04421
 189.40977  0.04088
 189.43130  0.04935
 189.45284  0.05065
 189.47437  0.05123
 189.49591  0.04987
 189.51746  0.05226
 189.53900  0.05024
 189.56053  0.05016
 189.58206  0.05015
 189.60360  0.04876
 189.62513  0.04874
 189.64667  0.05189
 189.66818  0.05033
 189.68972  0.05081
 189.71125  0.04969
 189.73279  0.05715
 189.75432  0.05077
 189.77586  0.05245
 189.79739  0.05044
 189.81893  0.05198
 189.84046  0.05094
 189.86199  0.05275
 189.88352  0.04930
 189.90505  0.05023
 189.92659  0.05031
 189.94812  0.05403
 189.96966  0.05002
 189.99117  0.04787
 190.01271  0.05364
 190.03424  0.04649
 190.05578  0.05048
 190.07730  0.04948
 190.09883  0.04820
 190.12037  0.05005
 190.14190  0.04713
 190.16343  0.04892
 190.18496  0.04781
 190.20650  0.05083
 190.22801  0.04910
 190.24955  0.04779
 190.27108  0.04895
 190.29261  0.05103
 190.31414  0.04966
 190.33565  0.04796
 190.35719  0.04882
 190.37872  0.05136
 190.40025  0.05246
 190.42178  0.05218
 190.44330  0.04788
 190.46483  0.04850
 190.48636  0.04867
 190.50789  0.05208
 190.52941  0.05183
 190.55094  0.05122
 190.57247  0.04915
 190.59400  0.05142
 190.61551  0.05017
 190.63705  0.05470
 190.65857  0.05230
 190.68009  0.05576
 190.70162  0.05211
 190.72315  0.05416
 190.74468  0.05359
 190.76620  0.05290
 190.78772  0.05516
 190.80926  0.05185
 190.83077  0.05506
 190.85230  0.05415
 190.87383  0.05569
 190.89534  0.05512
 190.91687  0.04966
 190.93838  0.05247
 190.95992  0.05435
 190.98144  0.05563
 191.00296  0.05733
 191.02448  0.05442
 191.04602  0.05677
 191.06753  0.05593
 191.08906  0.04568
 191.11057  0.05363
 191.13209  0.05395
 191.15363  0.05364
 191.17514  0.05434
 191.19667  0.05477
 191.21818  0.05910
 191.23970  0.05711
 191.26122  0.05659
 191.28274  0.05753
 191.30426  0.05506
 191.32578  0.05349
 191.34730  0.04979
 191.36882  0.05641
 191.39035  0.05746
 191.41187  0.05704
 191.43339  0.05743
 191.45491  0.05822
 191.47642  0.05872
 191.49793  0.05941
 191.51946  0.05828
 191.54097  0.05882
 191.56250  0.05778
 191.58401  0.05795
 191.60554  0.05612
 191.62705  0.05847
 191.64858  0.05935
 191.67009  0.05803
 191.69162  0.05705
 191.71312  0.05850
 191.73463  0.05716
 191.75616  0.05890
 191.77767  0.05558
 191.79920  0.05841
 191.82071  0.05681
 191.84222  0.05896
 191.86374  0.05919
 191.88526  0.05975
 191.90678  0.05891
 191.92829  0.05801
 191.94980  0.05892
 191.97133  0.05946
 191.99283  0.05897
 192.01434  0.05713
 192.03586  0.06093
 192.05736  0.05990
 192.07889  0.06005
 192.10040  0.05924
 192.12191  0.05962
 192.14343  0.05676
 192.16495  0.05733
 192.18645  0.05709
 192.20798  0.05912
 192.22948  0.05437
 192.25100  0.05154
 192.27250  0.05306
 192.29402  0.05261
 192.31553  0.05188
 192.33704  0.05453
 192.35855  0.05349
 192.38007  0.05465
 192.40158  0.05075
 192.42309  0.05487
 192.44460  0.05926
 192.46612  0.05053
 192.48763  0.03231
 192.50914  0.05650
 192.53065  0.05786
 192.55215  0.06109
 192.57367  0.06042
 192.59517  0.05974
 192.61667  0.05725
 192.63820  0.05634
 192.65970  0.06181
 192.68121  0.06144
 192.70272  0.06279
 192.72423  0.06332
 192.74573  0.05812
 192.76726  0.05653
 192.78876  0.06036
 192.81027  0.06286
 192.83177  0.06292
 192.85329  0.06467
 192.87479  0.06342
 192.89630  0.06333
 192.91780  0.05891
 192.93930  0.06112
 192.96081  0.06336
 192.98232  0.06941
 193.00383  0.07026
 193.02533  0.06790
 193.04684  0.06553
 193.06834  0.06411
 193.08985  0.06435
 193.11135  0.07140
 193.13286  0.06711
 193.15436  0.06622
 193.17587  0.06923
 193.19737  0.06822
 193.21888  0.06801
 193.24038  0.06911
 193.26188  0.06772
 193.28339  0.06633
 193.30489  0.06575
 193.32640  0.06822
 193.34790  0.06772
 193.36941  0.06900
 193.39091  0.06820
 193.41242  0.06911
 193.43392  0.06988
 193.45543  0.06932
 193.47692  0.06844
 193.49843  0.06996
 193.51992  0.06871
 193.54143  0.06699
 193.56293  0.07050
 193.58444  0.07102
 193.60594  0.07311
 193.62742  0.07168
 193.64893  0.07178
 193.67043  0.07174
 193.69194  0.07358
 193.71343  0.07019
 193.73493  0.07292
 193.75643  0.06768
 193.77794  0.06927
 193.79943  0.07357
 193.82094  0.07330
 193.84244  0.07045
 193.86393  0.07298
 193.88543  0.07544
 193.90694  0.07223
 193.92843  0.07317
 193.94994  0.07552
 193.97142  0.07472
 193.99292  0.07469
 194.01443  0.07282
 194.03591  0.07748
 194.05742  0.07716
 194.07891  0.07651
 194.10042  0.07551
 194.12190  0.07811
 194.14341  0.07449
 194.16490  0.07470
 194.18641  0.07569
 194.20789  0.07562
 194.22940  0.07769
 194.25088  0.07603
 194.27238  0.07777
 194.29388  0.07811
 194.31537  0.07888
 194.33687  0.07743
 194.35836  0.07903
 194.37985  0.07989
 194.40135  0.08054
 194.42284  0.08036
 194.44433  0.08626
 194.46584  0.07870
 194.48732  0.08046
 194.50882  0.07953
 194.53032  0.07768
 194.55181  0.07510
 194.57330  0.07359
 194.59479  0.07524
 194.61629  0.07631
 194.63778  0.07349
 194.65927  0.07416
 194.68076  0.07986
 194.70225  0.07872
 194.72373  0.07455
 194.74524  0.07872
 194.76673  0.08125
 194.78822  0.08258
 194.80970  0.07749
 194.83120  0.07907
 194.85268  0.08019
 194.87418  0.08441
 194.89566  0.08640
 194.91716  0.07903
 194.93864  0.07908
 194.96015  0.08013
 194.98163  0.08610
 195.00313  0.08625
 195.02461  0.08673
 195.04611  0.08553
 195.06758  0.08218
 195.08907  0.08389
 195.11056  0.08569
 195.13204  0.08820
 195.15353  0.09055
 195.17502  0.09053
 195.19651  0.08862
 195.21800  0.08697
 195.23949  0.08508
 195.26098  0.08895
 195.28245  0.09153
 195.30394  0.09019
 195.32543  0.09129
 195.34692  0.09383
 195.36841  0.09004
 195.38990  0.09049
 195.41138  0.09133
 195.43286  0.09017
 195.45435  0.09188
 195.47584  0.09460
 195.49732  0.09469
 195.51880  0.09492
 195.54030  0.09384
 195.56177  0.09598
 195.58325  0.09390
 195.60474  0.09619
 195.62621  0.09409
 195.64771  0.09353
 195.66919  0.09695
 195.69067  0.09887
 195.71216  0.09657
 195.73364  0.09693
 195.75512  0.09806
 195.77661  0.09798
 195.79808  0.09836
 195.81958  0.09923
 195.84105  0.10439
 195.86254  0.10608
 195.88401  0.10298
 195.90550  0.10099
 195.92697  0.10256
 195.94847  0.10026
 195.96994  0.10062
 195.99143  0.10177
 196.01290  0.10285
 196.03437  0.10249
 196.05586  0.10233
 196.07733  0.10127
 196.09883  0.10159
 196.12030  0.10257
 196.14178  0.10383
 196.16326  0.10409
 196.18474  0.10559
 196.20621  0.10455
 196.22770  0.10583
 196.24917  0.10596
 196.27065  0.10613
 196.29212  0.10637
 196.31361  0.10703
 196.33508  0.10824
 196.35656  0.10826
 196.37803  0.10960
 196.39951  0.10906
 196.42100  0.10914
 196.44247  0.10701
 196.46394  0.09513
 196.48542  0.10530
 196.50689  0.10835
 196.52836  0.11183
 196.54986  0.11391
 196.57132  0.11381
 196.59280  0.11312
 196.61427  0.11358
 196.63575  0.11513
 196.65722  0.11534
 196.67870  0.11419
 196.70017  0.11686
 196.72165  0.11783
 196.74312  0.11663
 196.76460  0.11821
 196.78607  0.11916
 196.80754  0.11707
 196.82901  0.11818
 196.85049  0.12101
 196.87196  0.12125
 196.89344  0.11811
 196.91491  0.09414
 196.93637  0.11917
 196.95784  0.12370
 196.97932  0.12164
 197.00079  0.12105
 197.02227  0.12050
 197.04374  0.12020
 197.06521  0.11989
 197.08667  0.11945
 197.10814  0.11889
 197.12962  0.11955
 197.15109  0.12574
 197.17255  0.12391
 197.19402  0.12718
 197.21550  0.12534
 197.23697  0.12745
 197.25844  0.12712
 197.27990  0.12480
 197.30138  0.12758
 197.32284  0.12898
 197.34432  0.13194
 197.36579  0.13337
 197.38725  0.13049
 197.40872  0.13183
 197.43018  0.13079
 197.45165  0.13478
 197.47313  0.13722
 197.49458  0.13504
 197.51606  0.13734
 197.53752  0.13459
 197.55900  0.13736
 197.58045  0.13884
 197.60193  0.14023
 197.62338  0.14232
 197.64485  0.14106
 197.66632  0.13970
 197.68779  0.14254
 197.70925  0.14106
 197.73070  0.14365
 197.75218  0.14509
 197.77364  0.14596
 197.79512  0.14510
 197.81657  0.14668
 197.83803  0.14752
 197.85950  0.14862
 197.88097  0.14802
 197.90242  0.14897
 197.92390  0.14708
 197.94535  0.15176
 197.96682  0.14927
 197.98829  0.14932
 198.00975  0.15127
 198.03120  0.15274
 198.05267  0.15378
 198.07414  0.15177
 198.09560  0.15253
 198.11705  0.15443
 198.13852  0.15628
 198.15997  0.15687
 198.18144  0.15306
 198.20290  0.15507
 198.22437  0.15313
 198.24582  0.15197
 198.26728  0.15078
 198.28874  0.15015
 198.31019  0.14957
 198.33166  0.14971
 198.35311  0.14626
 198.37458  0.14625
 198.39603  0.14227
 198.41749  0.14535
 198.43895  0.14649
 198.46041  0.14683
 198.48186  0.15174
 198.50333  0.15223
 198.52478  0.15446
 198.54625  0.15659
 198.56770  0.15569
 198.58916  0.15838
 198.61062  0.16033
 198.63208  0.16390
 198.65354  0.16683
 198.67498  0.16585
 198.69644  0.17004
 198.71790  0.17254
 198.73936  0.17150
 198.76082  0.17441
 198.78227  0.17833
 198.80372  0.17743
 198.82518  0.17802
 198.84664  0.18008
 198.86809  0.18299
 198.88954  0.18378
 198.91100  0.18330
 198.93246  0.18797
 198.95390  0.18709
 198.97536  0.18646
 198.99682  0.19074
 199.01827  0.19239
 199.03972  0.19220
 199.06117  0.19499
 199.08262  0.19444
 199.10408  0.19674
 199.12554  0.19976
 199.14698  0.19944
 199.16844  0.20081
 199.18988  0.20245
 199.21134  0.20457
 199.23278  0.20383
 199.25425  0.20379
 199.27569  0.20451
 199.29715  0.20633
 199.31859  0.20795
 199.34005  0.20808
 199.36149  0.20912
 199.38295  0.21271
 199.40439  0.21099
 199.42584  0.21398
 199.44729  0.21452
 199.46874  0.21611
 199.49020  0.21721
 199.51165  0.21650
 199.53308  0.22013
 199.55455  0.22132
 199.57599  0.22249
 199.59744  0.22259
 199.61889  0.22515
 199.64034  0.22123
 199.66178  0.22451
 199.68323  0.22465
 199.70468  0.22778
 199.72613  0.22985
 199.74757  0.22975
 199.76901  0.22934
 199.79045  0.23297
 199.81192  0.23311
 199.83336  0.23487
 199.85480  0.23970
 199.87624  0.23818
 199.89769  0.24121
 199.91913  0.24399
 199.94058  0.24129
 199.96203  0.24271
 199.98348  0.24790
 200.00492  0.24694
 200.02636  0.25026
 200.04781  0.24921
 200.06925  0.25400
 200.09069  0.25687
 200.11213  0.25487
 200.13358  0.25641
 200.15502  0.25661
 200.17647  0.25935
 200.19791  0.25993
 200.21936  0.26399
 200.24078  0.26330
 200.26223  0.26246
 200.28367  0.26503
 200.30512  0.26795
 200.32655  0.27162
 200.34800  0.27244
 200.36944  0.27624
 200.39089  0.27788
 200.41231  0.27741
 200.43376  0.28036
 200.45520  0.28213
 200.47665  0.28082
 200.49807  0.28405
 200.51952  0.28611
 200.54096  0.28867
 200.56241  0.29111
 200.58383  0.29240
 200.60528  0.29096
 200.62672  0.29476
 200.64815  0.29934
 200.66959  0.30017
 200.69104  0.29899
 200.71246  0.30341
 200.73391  0.30314
 200.75535  0.30628
 200.77678  0.30711
 200.79822  0.30881
 200.81965  0.31133
 200.84109  0.31396
 200.86253  0.31529
 200.88397  0.31489
 200.90540  0.31831
 200.92684  0.32127
 200.94827  0.32177
 200.96971  0.32482
 200.99114  0.32558
 201.01258  0.32832
 201.03401  0.32917
 201.05545  0.32973
 201.07689  0.33491
 201.09831  0.33694
 201.11976  0.33603
 201.14118  0.34197
 201.16263  0.34419
 201.18405  0.34517
 201.20549  0.34578
 201.22693  0.35177
 201.24836  0.35130
 201.26978  0.35645
 201.29122  0.35598
 201.31265  0.35946
 201.33409  0.36224
 201.35551  0.36201
 201.37694  0.36481
 201.39838  0.36480
 201.41982  0.36926
 201.44124  0.37080
 201.46267  0.37272
 201.48410  0.37562
 201.50553  0.37651
 201.52697  0.37983
 201.54840  0.38045
 201.56982  0.38238
 201.59125  0.38716
 201.61268  0.38814
 201.63410  0.39547
 201.65554  0.39603
 201.67696  0.39722
 201.69839  0.40212
 201.71982  0.40110
 201.74125  0.40640
 201.76267  0.40928
 201.78411  0.40964
 201.80553  0.41207
 201.82696  0.41585
 201.84839  0.42108
 201.86982  0.42280
 201.89124  0.42475
 201.91268  0.42700
 201.93409  0.42525
 201.95552  0.42694
 201.97694  0.43190
 201.99838  0.43588
 202.01980  0.44269
 202.04123  0.44456
 202.06264  0.44575
 202.08407  0.44644
 202.10550  0.44924
 202.12693  0.45284
 202.14834  0.45502
 202.16977  0.46237
 202.19120  0.46420
 202.21263  0.46832
 202.23404  0.47110
 202.25547  0.47161
 202.27689  0.47805
 202.29831  0.48235
 202.31974  0.48234
 202.34117  0.48463
 202.36258  0.49061
 202.38401  0.49225
 202.40542  0.49460
 202.42685  0.49933
 202.44826  0.50255
 202.46969  0.50499
 202.49112  0.50875
 202.51253  0.51413
 202.53396  0.51729
 202.55538  0.51985
 202.57680  0.52601
 202.59822  0.52738
 202.61963  0.53252
 202.64106  0.53348
 202.66247  0.53999
 202.68390  0.54763
 202.70531  0.54944
 202.72674  0.55148
 202.74815  0.55662
 202.76957  0.55680
 202.79099  0.56279
 202.81241  0.56362
 202.83382  0.56848
 202.85525  0.57334
 202.87666  0.57495
 202.89808  0.57728
 202.91948  0.58072
 202.94092  0.58494
 202.96233  0.59093
 202.98374  0.59693
 203.00515  0.59850
 203.02657  0.60079
 203.04799  0.60428
 203.06941  0.61087
 203.09082  0.61422
 203.11224  0.61378
 203.13365  0.62275
 203.15506  0.62547
 203.17647  0.63114
 203.19791  0.63233
 203.21931  0.62019
 203.24073  0.64708
 203.26214  0.64302
 203.28356  0.65035
 203.30497  0.65525
 203.32638  0.65907
 203.34779  0.66251
 203.36921  0.66514
 203.39062  0.66686
 203.41204  0.67080
 203.43344  0.67038
 203.45486  0.66764
 203.47626  0.66527
 203.49767  0.66978
 203.51908  0.66897
 203.54050  0.67492
 203.56191  0.68189
 203.58333  0.68674
 203.60473  0.69686
 203.62614  0.69997
 203.64754  0.70554
 203.66896  0.70748
 203.69037  0.71533
 203.71179  0.71635
 203.73318  0.72139
 203.75460  0.72894
 203.77601  0.73619
 203.79743  0.74021
 203.81882  0.74593
 203.84024  0.75557
 203.86164  0.75927
 203.88305  0.76615
 203.90446  0.77425
 203.92586  0.78118
 203.94727  0.78976
 203.96868  0.80007
 203.99008  0.80402
 204.01150  0.81576
 204.03289  0.81933
 204.05431  0.82595
 204.07571  0.83289
 204.09712  0.84728
 204.11853  0.84784
 204.13993  0.85166
 204.16134  0.86135
 204.18274  0.86142
 204.20414  0.87377
 204.22555  0.87993
 204.24695  0.88265
 204.26836  0.88955
 204.28976  0.89380
 204.31116  0.90153
 204.33257  0.91176
 204.35397  0.92114
 204.37539  0.92700
 204.39678  0.93282
 204.41818  0.93801
 204.43957  0.95025
 204.46099  0.95066
 204.48239  0.95698
 204.50379  0.96487
 204.52520  0.97102
 204.54660  0.98371
 204.56799  0.99047
 204.58939  0.99847
 204.61079  1.00157
 204.63221  1.00952
 204.65360  1.01516
 204.67500  1.02247
 204.69639  1.03160
 204.71780  1.04002
 204.73919  1.04695
 204.76059  1.05295
 204.78199  1.06138
 204.80340  1.06978
 204.82480  1.07508
 204.84620  1.08571
 204.86759  1.09437
 204.88899  1.09746
 204.91039  1.10741
 204.93179  1.11688
 204.95318  1.12309
 204.97459  1.12949
 204.99598  1.13872
 205.01737  1.14911
 205.03876  1.15653
 205.06016  1.16380
 205.08155  1.17424
 205.10296  1.18504
 205.12435  1.19040
 205.14575  1.19878
 205.16715  1.19970
 205.18853  1.21153
 205.20993  1.22019
 205.23133  1.22653
 205.25272  1.23629
 205.27412  1.24573
