# wl 	 %tx
 199.53446  0.20451
 199.55589  0.20633
 199.57731  0.20795
 199.59875  0.20808
 199.62017  0.20912
 199.64160  0.21271
 199.66302  0.21099
 199.68445  0.21398
 199.70588  0.21452
 199.72730  0.21611
 199.74874  0.21721
 199.77016  0.21650
 199.79158  0.22013
 199.81302  0.22132
 199.83444  0.22249
 199.85586  0.22259
 199.87730  0.22515
 199.89872  0.22123
 199.92014  0.22451
 199.94156  0.22465
 199.96300  0.22778
 199.98442  0.22985
 200.00584  0.22975
 200.02725  0.22934
 200.04868  0.23297
 200.07012  0.23311
 200.09154  0.23487
 200.11295  0.23970
 200.13438  0.23818
 200.15580  0.24121
 200.17722  0.24399
 200.19864  0.24129
 200.22008  0.24271
 200.24150  0.24790
 200.26292  0.24694
 200.28434  0.25026
 200.30576  0.24921
 200.32719  0.25400
 200.34860  0.25687
 200.37002  0.25487
 200.39144  0.25641
 200.41287  0.25661
 200.43429  0.25935
 200.45571  0.25993
 200.47713  0.26399
 200.49854  0.26330
 200.51996  0.26246
 200.54138  0.26503
 200.56280  0.26795
 200.58422  0.27162
 200.60564  0.27244
 200.62706  0.27624
 200.64848  0.27788
 200.66989  0.27741
 200.69131  0.28036
 200.71273  0.28213
 200.73415  0.28082
 200.75556  0.28405
 200.77698  0.28611
 200.79840  0.28867
 200.81982  0.29111
 200.84123  0.29240
 200.86265  0.29096
 200.88407  0.29476
 200.90547  0.29934
 200.92689  0.30017
 200.94832  0.29899
 200.96972  0.30341
 200.99114  0.30314
 201.01256  0.30628
 201.03397  0.30711
 201.05539  0.30881
 201.07679  0.31133
 201.09821  0.31396
 201.11963  0.31529
 201.14105  0.31489
 201.16245  0.31831
 201.18387  0.32127
 201.20528  0.32177
 201.22670  0.32482
 201.24810  0.32558
 201.26952  0.32832
 201.29093  0.32917
 201.31235  0.32973
 201.33376  0.33491
 201.35516  0.33694
 201.37659  0.33603
 201.39799  0.34197
 201.41941  0.34419
 201.44081  0.34517
 201.46223  0.34578
 201.48365  0.35177
 201.50505  0.35130
 201.52645  0.35645
 201.54787  0.35598
 201.56928  0.35946
 201.59069  0.36224
 201.61209  0.36201
 201.63350  0.36481
 201.65492  0.36480
 201.67633  0.36926
 201.69773  0.37080
 201.71914  0.37272
 201.74055  0.37562
 201.76195  0.37651
 201.78337  0.37983
 201.80477  0.38045
 201.82618  0.38238
 201.84759  0.38716
 201.86899  0.38814
 201.89039  0.39547
 201.91181  0.39603
 201.93321  0.39722
 201.95461  0.40212
 201.97602  0.40110
 201.99743  0.40640
 202.01883  0.40928
 202.04024  0.40964
 202.06164  0.41207
 202.08305  0.41585
 202.10446  0.42108
 202.12586  0.42280
 202.14726  0.42475
 202.16868  0.42700
 202.19007  0.42525
 202.21147  0.42694
 202.23287  0.43190
 202.25429  0.43588
 202.27569  0.44269
 202.29709  0.44456
 202.31848  0.44575
 202.33989  0.44644
 202.36130  0.44924
 202.38270  0.45284
 202.40409  0.45502
 202.42550  0.46237
 202.44691  0.46420
 202.46831  0.46832
 202.48970  0.47110
 202.51111  0.47161
 202.53251  0.47805
 202.55390  0.48235
 202.57531  0.48234
 202.59672  0.48463
 202.61811  0.49061
 202.63951  0.49225
 202.66090  0.49460
 202.68231  0.49933
 202.70370  0.50255
 202.72510  0.50499
 202.74651  0.50875
 202.76790  0.51413
 202.78931  0.51729
 202.81070  0.51985
 202.83210  0.52601
 202.85350  0.52738
 202.87489  0.53252
 202.89629  0.53348
 202.91768  0.53999
 202.93909  0.54763
 202.96048  0.54944
 202.98188  0.55148
 203.00327  0.55662
 203.02467  0.55680
 203.04607  0.56279
 203.06746  0.56362
 203.08885  0.56848
 203.11026  0.57334
 203.13165  0.57495
 203.15304  0.57728
 203.17442  0.58072
 203.19584  0.58494
 203.21723  0.59093
 203.23861  0.59693
 203.26000  0.59850
 203.28140  0.60079
 203.30280  0.60428
 203.32419  0.61087
 203.34558  0.61422
 203.36698  0.61378
 203.38837  0.62275
 203.40975  0.62547
 203.43114  0.63114
 203.45256  0.63233
 203.47394  0.62019
 203.49533  0.64708
 203.51672  0.64302
 203.53812  0.65035
 203.55951  0.65525
 203.58089  0.65907
 203.60228  0.66251
 203.62368  0.66514
 203.64507  0.66686
 203.66646  0.67080
 203.68784  0.67038
 203.70924  0.66764
 203.73062  0.66527
 203.75200  0.66978
 203.77339  0.66897
 203.79479  0.67492
 203.81618  0.68189
 203.83757  0.68674
 203.85895  0.69686
 203.88034  0.69997
 203.90172  0.70554
 203.92311  0.70748
 203.94450  0.71533
 203.96590  0.71635
 203.98727  0.72139
 204.00866  0.72894
 204.03005  0.73619
 204.05145  0.74021
 204.07282  0.74593
 204.09421  0.75557
 204.11559  0.75927
 204.13698  0.76615
 204.15837  0.77425
 204.17974  0.78118
 204.20113  0.78976
 204.22252  0.80007
 204.24390  0.80402
 204.26529  0.81576
 204.28667  0.81933
 204.30806  0.82595
 204.32944  0.83289
 204.35082  0.84728
 204.37222  0.84784
 204.39359  0.85166
 204.41498  0.86135
 204.43635  0.86142
 204.45773  0.87377
 204.47912  0.87993
 204.50049  0.88265
 204.52188  0.88955
 204.54326  0.89380
 204.56464  0.90153
 204.58602  0.91176
 204.60740  0.92114
 204.62880  0.92700
 204.65017  0.93282
 204.67154  0.93801
 204.69291  0.95025
 204.71431  0.95066
 204.73569  0.95698
 204.75706  0.96487
 204.77845  0.97102
 204.79983  0.98371
 204.82120  0.99047
 204.84257  0.99847
 204.86395  1.00157
 204.88535  1.00952
 204.90672  1.01516
 204.92809  1.02247
 204.94946  1.03160
 204.97085  1.04002
 204.99222  1.04695
 205.01359  1.05295
 205.03497  1.06138
 205.05636  1.06978
 205.07774  1.07508
 205.09911  1.08571
 205.12048  1.09437
 205.14186  1.09746
 205.16324  1.10741
 205.18461  1.11688
 205.20599  1.12309
 205.22737  1.12949
 205.24874  1.13872
 205.27010  1.14911
 205.29148  1.15653
 205.31285  1.16380
 205.33422  1.17424
 205.35560  1.18504
 205.37698  1.19040
 205.39835  1.19878
 205.41973  1.19970
 205.44108  1.21153
 205.46247  1.22019
 205.48384  1.22653
 205.50521  1.23629
 205.52658  1.24573
