# wl 	 tx
272.0905130 0.0000124
272.1002464 0.0000124
272.1100198 0.0000124
272.1197531 0.0000125
272.1294965 0.0000126
272.1392599 0.0000124
272.1490033 0.0000126
272.1587367 0.0000124
272.1685101 0.0000131
272.1782435 0.0000123
272.1879868 0.0000123
272.1977602 0.0000123
272.2074936 0.0000121
272.2172670 0.0000123
272.2270004 0.0000122
272.2367438 0.0000123
272.2464771 0.0000124
272.2562505 0.0000123
272.2659839 0.0000125
272.2757273 0.0000124
272.2854907 0.0000115
272.2952341 0.0000107
272.3049675 0.0000125
272.3147409 0.0000126
272.3244742 0.0000125
272.3342176 0.0000125
272.3439510 0.0000127
272.3537244 0.0000129
272.3634578 0.0000142
272.3732012 0.0000137
272.3829346 0.0000126
272.3927080 0.0000128
272.4024513 0.0000128
272.4121847 0.0000130
272.4219281 0.0000128
272.4316915 0.0000128
272.4414349 0.0000126
272.4511683 0.0000128
272.4609117 0.0000127
272.4706751 0.0000125
272.4804185 0.0000128
272.4901518 0.0000131
272.4998952 0.0000135
272.5096286 0.0000133
272.5194020 0.0000126
272.5291354 0.0000130
272.5388788 0.0000128
272.5486122 0.0000129
272.5583556 0.0000131
272.5680890 0.0000134
272.5778624 0.0000131
272.5875957 0.0000131
272.5973391 0.0000130
272.6070725 0.0000132
272.6168159 0.0000130
272.6265593 0.0000130
272.6362927 0.0000135
272.6460661 0.0000130
272.6557995 0.0000133
272.6655429 0.0000133
272.6752762 0.0000133
272.6850196 0.0000134
272.6947530 0.0000135
272.7044964 0.0000136
272.7142298 0.0000138
272.7239732 0.0000137
272.7337066 0.0000135
272.7434800 0.0000136
272.7532134 0.0000135
272.7629568 0.0000136
272.7726902 0.0000136
272.7824336 0.0000136
272.7921669 0.0000136
272.8019103 0.0000139
272.8116437 0.0000134
272.8213871 0.0000133
272.8311205 0.0000135
272.8408639 0.0000138
272.8505973 0.0000141
272.8603407 0.0000150
272.8700741 0.0000137
272.8798175 0.0000132
272.8895509 0.0000131
272.8992943 0.0000132
272.9090277 0.0000137
272.9187711 0.0000129
272.9285044 0.0000135
272.9382478 0.0000138
272.9479812 0.0000136
272.9577246 0.0000139
272.9674580 0.0000137
272.9772014 0.0000137
272.9869448 0.0000142
272.9966782 0.0000139
273.0064216 0.0000140
273.0161550 0.0000141
273.0258984 0.0000140
273.0356318 0.0000142
273.0453752 0.0000142
273.0551086 0.0000142
273.0648520 0.0000143
273.0745554 0.0000142
273.0842988 0.0000144
273.0940321 0.0000142
273.1037755 0.0000145
273.1135089 0.0000144
273.1232523 0.0000144
273.1329857 0.0000142
273.1427291 0.0000146
273.1524625 0.0000147
273.1622059 0.0000149
273.1719093 0.0000149
273.1816527 0.0000150
273.1913861 0.0000149
273.2011295 0.0000157
273.2108629 0.0000161
273.2206063 0.0000149
273.2303097 0.0000146
273.2400531 0.0000148
273.2497865 0.0000150
273.2595299 0.0000153
273.2692633 0.0000155
273.2790067 0.0000154
273.2887101 0.0000154
273.2984535 0.0000152
273.3081869 0.0000148
273.3179303 0.0000151
273.3276637 0.0000157
273.3373771 0.0000156
273.3471105 0.0000154
273.3568539 0.0000153
273.3665873 0.0000156
273.3763307 0.0000152
273.3860341 0.0000157
273.3957775 0.0000152
273.4055109 0.0000151
273.4152543 0.0000135
273.4249576 0.0000154
273.4347011 0.0000156
273.4444345 0.0000155
273.4541779 0.0000154
273.4638812 0.0000155
273.4736247 0.0000164
273.4833581 0.0000148
273.4930714 0.0000155
273.5028048 0.0000158
273.5125483 0.0000156
273.5222817 0.0000156
273.5319950 0.0000159
273.5417284 0.0000157
273.5514719 0.0000157
273.5611752 0.0000156
273.5709187 0.0000155
273.5806521 0.0000156
273.5903654 0.0000156
273.6000989 0.0000154
273.6098423 0.0000160
273.6195456 0.0000155
273.6292891 0.0000158
273.6390225 0.0000160
273.6487359 0.0000159
273.6584693 0.0000159
273.6681727 0.0000163
273.6779161 0.0000159
273.6876595 0.0000164
273.6973629 0.0000165
273.7070963 0.0000161
273.7168097 0.0000162
273.7265431 0.0000166
273.7362865 0.0000165
273.7459899 0.0000165
273.7557333 0.0000166
273.7654367 0.0000165
273.7751801 0.0000167
273.7849135 0.0000167
273.7946269 0.0000165
273.8043603 0.0000167
273.8140737 0.0000167
273.8238071 0.0000169
273.8335205 0.0000170
273.8432539 0.0000168
273.8529673 0.0000168
273.8627007 0.0000170
273.8724141 0.0000170
273.8821475 0.0000168
273.8918909 0.0000167
273.9015943 0.0000171
273.9113377 0.0000175
273.9210411 0.0000173
273.9307845 0.0000174
273.9404879 0.0000175
273.9502314 0.0000176
273.9599348 0.0000174
273.9696482 0.0000173
273.9793816 0.0000174
273.9890950 0.0000179
273.9988284 0.0000180
274.0085418 0.0000180
274.0182752 0.0000176
274.0279786 0.0000159
274.0377220 0.0000180
274.0474254 0.0000181
274.0571688 0.0000179
274.0668722 0.0000185
274.0765856 0.0000182
274.0863190 0.0000186
274.0960324 0.0000186
274.1057658 0.0000183
274.1154792 0.0000185
274.1251826 0.0000184
274.1349261 0.0000185
274.1446295 0.0000185
274.1543729 0.0000189
274.1640763 0.0000189
274.1737897 0.0000186
274.1835231 0.0000187
274.1932365 0.0000187
274.2029399 0.0000203
274.2126833 0.0000186
274.2223867 0.0000187
274.2321301 0.0000190
274.2418335 0.0000188
274.2515469 0.0000193
274.2612803 0.0000188
274.2709838 0.0000189
274.2806972 0.0000193
274.2904306 0.0000193
274.3001440 0.0000191
274.3098474 0.0000188
274.3195608 0.0000195
274.3292942 0.0000203
274.3390076 0.0000198
274.3487110 0.0000199
274.3584544 0.0000198
274.3681578 0.0000201
274.3778712 0.0000200
274.3875746 0.0000201
274.3973181 0.0000201
274.4070215 0.0000202
274.4167349 0.0000205
274.4264383 0.0000207
274.4361817 0.0000203
274.4458851 0.0000205
274.4555885 0.0000203
274.4653019 0.0000205
274.4750353 0.0000206
274.4847488 0.0000205
274.4944522 0.0000208
274.5041656 0.0000210
274.5138690 0.0000212
274.5236124 0.0000212
274.5333158 0.0000214
274.5430292 0.0000214
274.5527326 0.0000215
274.5624460 0.0000216
274.5721795 0.0000218
274.5818929 0.0000219
274.5915963 0.0000218
274.6013097 0.0000221
274.6110131 0.0000224
274.6207165 0.0000219
274.6304599 0.0000220
274.6401633 0.0000221
274.6498767 0.0000221
274.6595802 0.0000224
274.6692936 0.0000226
274.6789970 0.0000225
274.6887104 0.0000225
274.6984138 0.0000228
274.7081572 0.0000227
274.7178606 0.0000227
274.7275740 0.0000233
274.7372775 0.0000229
274.7469809 0.0000228
274.7566943 0.0000228
274.7663977 0.0000233
274.7761111 0.0000238
274.7858145 0.0000235
274.7955279 0.0000231
274.8052313 0.0000235
274.8149448 0.0000230
274.8246782 0.0000235
274.8343916 0.0000236
274.8440950 0.0000234
274.8538084 0.0000236
274.8635118 0.0000245
274.8732252 0.0000237
274.8829287 0.0000237
274.8926321 0.0000236
274.9023455 0.0000236
274.9120489 0.0000238
274.9217623 0.0000240
274.9314657 0.0000240
274.9411791 0.0000242
274.9508826 0.0000243
274.9605960 0.0000243
274.9702994 0.0000245
274.9800128 0.0000247
274.9897162 0.0000251
274.9994196 0.0000252
275.0091331 0.0000251
275.0188065 0.0000253
275.0285199 0.0000249
275.0382233 0.0000252
275.0479367 0.0000251
275.0576401 0.0000253
275.0673535 0.0000253
275.0770570 0.0000252
275.0867704 0.0000253
275.0964738 0.0000224
275.1061772 0.0000233
275.1158906 0.0000247
275.1255940 0.0000259
275.1353075 0.0000260
275.1449809 0.0000265
275.1546943 0.0000262
275.1643977 0.0000264
275.1741111 0.0000264
275.1838146 0.0000266
275.1935280 0.0000267
275.2032314 0.0000266
275.2129348 0.0000268
275.2226182 0.0000265
275.2323216 0.0000266
275.2420351 0.0000263
275.2517385 0.0000263
275.2614519 0.0000273
275.2711553 0.0000269
275.2808387 0.0000249
275.2905421 0.0000265
275.3002556 0.0000315
275.3099590 0.0000276
275.3196624 0.0000274
275.3293458 0.0000277
275.3390492 0.0000277
275.3487627 0.0000279
275.3584661 0.0000285
275.3681795 0.0000285
275.3778529 0.0000280
275.3875663 0.0000281
275.3972698 0.0000281
275.4069732 0.0000283
275.4166566 0.0000296
275.4263600 0.0000287
275.4360734 0.0000285
275.4457769 0.0000285
275.4554603 0.0000286
275.4651637 0.0000285
275.4748771 0.0000289
275.4845505 0.0000289
275.4942540 0.0000297
275.5039674 0.0000291
275.5136708 0.0000291
275.5233542 0.0000296
275.5330576 0.0000298
275.5427711 0.0000286
275.5524445 0.0000292
275.5621579 0.0000290
275.5718613 0.0000291
275.5815348 0.0000297
275.5912482 0.0000294
275.6009516 0.0000297
275.6106350 0.0000301
275.6203384 0.0000299
275.6300519 0.0000302
275.6397253 0.0000302
275.6494387 0.0000306
275.6591121 0.0000307
275.6688156 0.0000313
275.6785290 0.0000308
275.6882024 0.0000308
275.6979158 0.0000310
275.7076193 0.0000309
275.7173027 0.0000313
275.7270061 0.0000313
275.7366795 0.0000312
275.7463929 0.0000313
275.7560664 0.0000315
275.7657798 0.0000316
275.7754832 0.0000314
275.7851666 0.0000317
275.7948701 0.0000320
275.8045435 0.0000325
275.8142569 0.0000324
275.8239303 0.0000324
275.8336438 0.0000324
275.8433172 0.0000327
275.8530306 0.0000327
275.8627340 0.0000327
275.8724175 0.0000328
275.8821209 0.0000331
275.8917943 0.0000334
275.9015077 0.0000332
275.9111812 0.0000329
275.9208946 0.0000339
275.9305680 0.0000345
275.9402814 0.0000339
275.9499549 0.0000341
275.9596283 0.0000347
275.9693417 0.0000341
275.9790151 0.0000345
275.9887286 0.0000345
275.9984020 0.0000349
276.0081154 0.0000349
276.0177888 0.0000352
276.0274923 0.0000352
276.0371757 0.0000349
276.0468791 0.0000349
276.0565625 0.0000348
276.0662360 0.0000350
276.0759494 0.0000352
276.0856228 0.0000353
276.0953263 0.0000352
276.1050097 0.0000355
276.1146831 0.0000355
276.1243965 0.0000356
276.1340700 0.0000354
276.1437834 0.0000360
276.1534568 0.0000362
276.1631302 0.0000360
276.1728437 0.0000362
276.1825171 0.0000362
276.1922005 0.0000369
276.2019040 0.0000362
276.2115874 0.0000363
276.2212608 0.0000365
276.2309642 0.0000369
276.2406477 0.0000369
276.2503211 0.0000368
276.2600345 0.0000371
276.2697080 0.0000369
276.2793914 0.0000372
276.2890948 0.0000373
276.2987682 0.0000375
276.3084517 0.0000376
276.3181551 0.0000379
276.3278385 0.0000380
276.3375120 0.0000381
276.3471854 0.0000379
276.3568988 0.0000380
276.3665722 0.0000382
276.3762557 0.0000385
276.3859291 0.0000386
276.3956425 0.0000387
276.4053160 0.0000387
276.4149894 0.0000389
276.4246728 0.0000393
276.4343763 0.0000398
276.4440597 0.0000397
276.4537331 0.0000401
276.4634165 0.0000400
276.4730900 0.0000407
276.4827934 0.0000402
276.4924768 0.0000403
276.5021503 0.0000402
276.5118337 0.0000400
276.5215071 0.0000403
276.5312106 0.0000407
276.5408940 0.0000408
276.5505674 0.0000417
276.5602509 0.0000415
276.5699243 0.0000418
276.5796077 0.0000420
276.5893112 0.0000418
276.5989846 0.0000418
276.6086680 0.0000424
276.6183415 0.0000424
276.6280249 0.0000427
276.6376983 0.0000425
276.6473717 0.0000439
276.6570552 0.0000427
276.6667586 0.0000433
276.6764421 0.0000434
276.6861155 0.0000438
276.6957989 0.0000437
276.7054724 0.0000439
276.7151458 0.0000441
276.7248292 0.0000443
276.7345026 0.0000445
276.7441861 0.0000445
276.7538595 0.0000447
276.7635329 0.0000445
276.7732164 0.0000446
276.7829198 0.0000447
276.7926033 0.0000448
276.8022767 0.0000453
276.8119501 0.0000450
276.8216336 0.0000451
276.8313070 0.0000454
276.8409904 0.0000454
276.8506639 0.0000443
276.8603373 0.0000454
276.8700207 0.0000458
276.8796942 0.0000462
276.8893776 0.0000463
276.8990510 0.0000463
276.9087345 0.0000463
276.9184079 0.0000462
276.9280813 0.0000468
276.9377648 0.0000468
276.9474382 0.0000474
276.9571217 0.0000470
276.9667651 0.0000471
276.9764385 0.0000473
276.9861220 0.0000476
276.9957954 0.0000486
277.0054788 0.0000485
277.0151523 0.0000487
277.0248257 0.0000491
277.0345091 0.0000489
277.0441826 0.0000487
277.0538660 0.0000489
277.0635395 0.0000491
277.0732129 0.0000493
277.0828963 0.0000494
277.0925398 0.0000496
277.1022232 0.0000495
277.1118966 0.0000496
277.1215701 0.0000500
277.1312535 0.0000502
277.1409270 0.0000504
277.1506104 0.0000507
277.1602838 0.0000509
277.1699273 0.0000510
277.1796107 0.0000514
277.1892841 0.0000519
277.1989676 0.0000519
277.2086410 0.0000521
277.2183145 0.0000520
277.2279679 0.0000526
277.2376413 0.0000525
277.2473248 0.0000532
277.2569982 0.0000529
277.2666717 0.0000529
277.2763251 0.0000537
277.2859985 0.0000535
277.2956820 0.0000539
277.3053554 0.0000538
277.3149988 0.0000542
277.3246823 0.0000545
277.3343557 0.0000545
277.3440392 0.0000548
277.3536826 0.0000549
277.3633560 0.0000559
277.3730395 0.0000562
277.3827129 0.0000564
277.3923564 0.0000561
277.4020398 0.0000560
277.4117132 0.0000564
277.4213967 0.0000562
277.4310401 0.0000567
277.4407136 0.0000576
277.4503970 0.0000592
277.4600404 0.0000582
277.4697239 0.0000581
277.4793973 0.0000578
277.4890408 0.0000581
277.4987242 0.0000578
277.5083977 0.0000583
277.5180511 0.0000584
277.5277245 0.0000586
277.5373980 0.0000588
277.5470514 0.0000588
277.5567249 0.0000590
277.5664083 0.0000594
277.5760517 0.0000600
277.5857252 0.0000601
277.5954086 0.0000606
277.6050521 0.0000609
277.6147255 0.0000613
277.6243790 0.0000614
277.6340524 0.0000609
277.6437359 0.0000623
277.6533793 0.0000630
277.6630527 0.0000631
277.6727062 0.0000634
277.6823796 0.0000640
277.6920631 0.0000640
277.7017065 0.0000643
277.7113800 0.0000646
277.7210334 0.0000658
277.7307068 0.0000656
277.7403503 0.0000658
277.7500337 0.0000661
277.7596772 0.0000658
277.7693606 0.0000670
277.7790341 0.0000678
277.7886775 0.0000681
277.7983610 0.0000680
277.8080044 0.0000688
277.8176878 0.0000702
277.8273313 0.0000704
277.8370047 0.0000708
277.8466582 0.0000703
277.8563316 0.0000708
277.8659751 0.0000711
277.8756585 0.0000716
277.8853020 0.0000727
277.8949554 0.0000729
277.9046288 0.0000734
277.9142723 0.0000737
277.9239557 0.0000741
277.9335992 0.0000746
277.9432726 0.0000750
277.9529261 0.0000754
277.9625995 0.0000761
277.9722530 0.0000769
277.9818964 0.0000774
277.9915699 0.0000782
278.0012233 0.0000779
278.0108968 0.0000789
278.0205402 0.0000786
278.0301936 0.0000793
278.0398671 0.0000801
278.0495205 0.0000805
278.0591940 0.0000804
278.0688374 0.0000811
278.0784909 0.0000814
278.0881643 0.0000819
278.0978078 0.0000825
278.1074612 0.0000836
278.1171347 0.0000843
278.1267881 0.0000848
278.1364316 0.0000854
278.1461050 0.0000858
278.1557585 0.0000863
278.1654019 0.0000868
278.1750754 0.0000874
278.1847288 0.0000873
278.1943722 0.0000882
278.2040557 0.0000888
278.2136992 0.0000897
278.2233426 0.0000907
278.2330261 0.0000912
278.2426695 0.0000914
278.2523129 0.0000926
278.2619664 0.0000942
278.2716398 0.0000946
278.2812933 0.0000960
278.2909367 0.0000967
278.3005802 0.0000967
278.3102636 0.0000977
278.3199071 0.0000982
278.3295505 0.0000988
278.3392040 0.0001003
278.3488774 0.0001014
278.3585309 0.0001023
278.3681743 0.0001031
278.3778178 0.0001039
278.3874712 0.0001047
278.3971447 0.0001054
278.4067881 0.0001044
278.4164416 0.0001083
278.4260850 0.0001091
278.4357285 0.0001106
278.4454120 0.0001133
278.4550554 0.0001133
278.4647089 0.0001132
278.4743523 0.0001139
278.4839957 0.0001156
278.4936492 0.0001164
278.5033227 0.0001176
278.5129661 0.0001182
278.5226196 0.0001196
278.5322630 0.0001211
278.5419065 0.0001217
278.5515599 0.0001235
278.5612034 0.0001261
278.5708468 0.0001274
278.5805003 0.0001293
278.5901737 0.0001301
278.5998272 0.0001312
278.6094706 0.0001328
278.6191141 0.0001346
278.6287675 0.0001364
278.6384110 0.0001378
278.6480544 0.0001389
278.6577079 0.0001366
278.6673513 0.0000304
278.6769948 0.0001280
278.6866482 0.0001430
278.6962917 0.0001451
278.7059452 0.0001474
278.7155886 0.0001490
278.7252321 0.0001514
278.7348855 0.0001533
278.7445290 0.0001546
278.7541724 0.0001558
278.7638259 0.0001589
278.7734693 0.0001615
278.7831128 0.0001637
278.7927662 0.0001670
278.8024097 0.0001695
278.8120531 0.0001713
278.8217066 0.0001732
278.8313501 0.0001754
278.8409935 0.0001766
278.8506470 0.0001796
278.8602904 0.0001819
278.8699439 0.0001851
278.8795873 0.0001872
278.8892308 0.0001892
278.8988843 0.0001916
278.9085277 0.0001936
278.9181712 0.0001968
278.9278246 0.0001991
278.9374681 0.0002035
278.9471115 0.0002061
278.9567350 0.0002096
278.9663784 0.0002122
278.9760219 0.0002145
278.9856754 0.0002194
278.9953188 0.0002218
279.0049623 0.0002255
279.0146157 0.0002292
279.0242592 0.0002332
279.0338726 0.0002388
279.0435261 0.0002427
279.0531695 0.0002462
279.0628230 0.0002507
279.0724665 0.0002553
279.0821099 0.0002593
279.0917634 0.0002634
279.1013768 0.0002685
279.1110203 0.0002733
279.1206738 0.0002788
279.1303172 0.0002813
279.1399607 0.0002861
279.1495841 0.0002915
279.1592276 0.0002960
279.1688710 0.0003007
279.1785245 0.0003083
279.1881680 0.0003144
279.1977814 0.0003220
279.2074349 0.0003268
279.2170783 0.0003336
279.2267218 0.0003405
279.2363452 0.0003486
279.2459887 0.0003548
279.2556322 0.0003623
279.2652856 0.0003690
279.2748991 0.0003760
279.2845425 0.0003841
279.2941960 0.0003910
279.3038095 0.0003988
279.3134529 0.0004063
279.3231064 0.0004117
279.3327498 0.0004175
279.3423633 0.0004251
279.3520168 0.0004334
279.3616602 0.0004446
279.3712837 0.0004545
279.3809271 0.0004648
279.3905706 0.0004744
279.4001941 0.0004825
279.4098375 0.0004943
279.4194810 0.0005030
279.4291044 0.0005127
279.4387479 0.0005283
279.4483614 0.0005393
279.4580148 0.0005528
279.4676583 0.0005653
279.4772717 0.0005730
279.4869252 0.0005883
279.4965687 0.0006024
279.5061821 0.0006204
279.5158356 0.0006289
279.5254491 0.0006362
279.5350925 0.0006396
279.5447460 0.0006421
279.5543594 0.0006474
279.5640029 0.0006447
279.5736264 0.0006432
279.5832698 0.0006477
279.5928833 0.0006511
279.6025368 0.0006528
279.6121502 0.0006544
279.6217937 0.0006555
279.6314472 0.0006554
279.6410606 0.0006581
279.6507041 0.0006601
279.6603275 0.0006646
279.6699710 0.0006671
279.6795845 0.0006655
279.6892379 0.0006621
279.6988514 0.0006654
279.7084949 0.0006608
279.7181183 0.0006610
279.7277618 0.0006635
279.7373752 0.0006653
279.7470287 0.0006654
279.7566422 0.0006644
279.7662856 0.0006600
279.7759091 0.0006639
279.7855226 0.0006616
279.7951660 0.0006530
279.8047795 0.0006520
279.8144330 0.0006543
279.8240464 0.0006550
279.8336899 0.0006567
279.8433133 0.0006605
279.8529268 0.0006625
279.8625703 0.0006639
279.8721937 0.0006598
279.8818372 0.0006562
279.8914507 0.0006494
279.9010741 0.0006505
279.9107176 0.0006494
279.9203311 0.0006518
279.9299845 0.0006530
279.9395980 0.0006551
279.9492115 0.0006537
279.9588649 0.0006516
279.9684784 0.0006499
279.9780919 0.0006523
279.9877453 0.0006556
279.9973588 0.0006589
280.0069723 0.0006599
280.0166257 0.0006541
280.0262392 0.0006490
280.0358527 0.0006477
280.0455061 0.0006481
280.0551196 0.0006416
280.0647331 0.0006507
280.0743865 0.0006518
280.0840000 0.0006466
280.0936135 0.0006467
280.1032269 0.0006419
280.1128804 0.0006401
280.1224939 0.0006372
280.1321073 0.0006371
280.1417308 0.0006403
280.1513743 0.0006405
280.1609877 0.0006409
280.1706112 0.0006416
280.1802247 0.0006402
280.1898681 0.0006433
280.1994916 0.0006434
280.2091051 0.0006439
280.2187185 0.0006419
280.2283720 0.0006434
280.2379855 0.0006450
280.2475990 0.0006516
280.2572224 0.0006510
280.2668359 0.0006511
280.2764794 0.0006499
280.2860928 0.0006469
280.2957163 0.0006424
280.3053298 0.0006491
280.3149432 0.0006487
280.3245667 0.0006475
280.3342102 0.0006395
280.3438237 0.0006449
280.3534471 0.0006416
280.3630606 0.0006418
280.3726741 0.0006439
280.3822975 0.0006449
280.3919110 0.0006451
280.4015245 0.0006480
280.4111779 0.0006456
280.4207914 0.0006502
280.4304049 0.0006547
280.4400184 0.0006505
280.4496418 0.0006494
280.4592553 0.0006529
280.4688688 0.0006524
280.4784922 0.0006551
280.4881057 0.0006577
280.4977192 0.0006605
280.5073426 0.0006647
280.5169561 0.0006655
280.5265696 0.0006638
280.5362231 0.0006644
280.5458365 0.0006643
280.5554500 0.0006634
280.5650635 0.0006630
280.5746870 0.0006645
280.5843004 0.0006636
280.5939139 0.0006643
280.6035374 0.0006646
280.6131508 0.0006640
280.6227643 0.0006649
280.6323878 0.0006613
280.6420013 0.0006587
280.6516147 0.0006605
280.6612282 0.0006622
280.6708517 0.0006570
280.6804351 0.0006542
280.6900486 0.0006534
280.6996721 0.0006550
280.7092856 0.0006542
280.7188990 0.0006549
280.7285225 0.0006602
280.7381360 0.0006569
280.7477495 0.0006594
280.7573629 0.0006541
280.7669864 0.0006509
280.7765999 0.0006516
280.7862134 0.0006482
280.7958368 0.0006438
280.8054503 0.0006399
280.8150338 0.0006419
280.8246573 0.0006453
280.8342707 0.0006436
280.8438842 0.0006445
280.8534977 0.0006432
280.8631212 0.0006425
280.8727346 0.0006416
280.8823181 0.0006411
280.8919416 0.0006418
280.9015550 0.0006420
280.9111685 0.0006375
280.9207920 0.0006382
280.9304055 0.0006450
280.9399889 0.0006458
280.9496024 0.0006437
280.9592259 0.0006463
280.9688394 0.0006514
280.9784529 0.0006492
280.9880463 0.0006415
280.9976598 0.0006396
281.0072733 0.0006428
281.0168868 0.0006406
281.0265102 0.0006431
281.0360937 0.0006445
281.0457072 0.0006487
281.0553307 0.0006496
281.0649441 0.0006508
281.0745276 0.0006527
281.0841411 0.0006468
281.0937646 0.0006500
281.1033781 0.0006430
281.1129615 0.0006438
281.1225850 0.0006420
281.1321985 0.0006422
281.1417820 0.0006438
281.1514054 0.0006460
281.1610189 0.0006501
281.1706024 0.0006502
281.1802159 0.0006511
281.1898394 0.0006503
281.1994528 0.0006537
281.2090363 0.0006502
281.2186598 0.0006453
281.2282733 0.0006493
281.2378567 0.0006494
281.2474702 0.0006529
281.2570637 0.0006494
281.2666772 0.0006522
281.2762907 0.0006488
281.2858841 0.0006416
281.2954976 0.0006374
281.3051111 0.0006314
281.3146946 0.0006384
281.3243181 0.0006361
281.3339015 0.0006355
281.3435150 0.0006345
281.3531385 0.0006309
281.3627220 0.0006365
281.3723354 0.0006339
281.3819189 0.0006349
281.3915424 0.0006398
281.4011259 0.0006424
281.4107394 0.0006382
281.4203528 0.0006390
281.4299463 0.0006426
281.4395598 0.0006370
281.4491433 0.0006358
281.4587668 0.0006327
281.4683502 0.0006345
281.4779637 0.0006372
281.4875472 0.0006384
281.4971707 0.0006332
281.5067542 0.0006298
281.5163677 0.0006264
281.5259611 0.0006239
281.5355746 0.0006218
281.5451581 0.0006243
281.5547716 0.0006255
281.5643651 0.0006270
281.5739785 0.0006284
281.5835620 0.0006308
281.5931755 0.0006270
281.6027690 0.0006271
281.6123525 0.0006299
281.6219659 0.0006307
281.6315594 0.0006270
281.6411729 0.0006287
281.6507564 0.0006269
281.6603699 0.0006318
281.6699634 0.0006335
281.6795468 0.0006317
281.6891603 0.0006308
281.6987438 0.0006356
281.7083673 0.0006389
281.7179508 0.0006401
281.7275343 0.0006364
281.7371577 0.0006348
281.7467412 0.0006282
281.7563247 0.0006262
281.7659382 0.0006261
281.7755317 0.0006255
281.7851152 0.0006270
281.7947286 0.0006273
281.8043121 0.0006316
281.8139056 0.0006343
281.8235191 0.0006372
281.8331026 0.0006340
281.8426961 0.0006408
281.8523095 0.0006414
281.8618930 0.0006402
281.8714765 0.0006391
281.8811000 0.0006390
281.8906835 0.0006409
281.9002670 0.0006390
281.9098805 0.0006417
281.9194739 0.0006358
281.9290574 0.0006428
281.9386409 0.0006345
281.9482544 0.0006317
281.9578479 0.0006296
281.9674314 0.0006286
281.9770148 0.0006253
281.9866383 0.0006243
281.9962218 0.0006254
282.0058053 0.0006283
282.0153888 0.0006286
282.0249823 0.0006281
282.0345958 0.0006299
282.0441792 0.0006297
282.0537627 0.0006263
282.0633562 0.0006335
282.0729397 0.0006295
282.0825532 0.0006252
282.0921367 0.0006201
282.1017302 0.0006151
282.1113137 0.0006120
282.1208971 0.0006095
282.1304806 0.0006013
282.1401041 0.0005792
282.1496876 0.0004421
282.1592711 0.0004265
282.1688546 0.0004168
282.1784481 0.0004074
282.1880315 0.0003989
282.1976150 0.0003912
282.2072085 0.0003833
282.2168220 0.0003755
282.2264055 0.0003683
282.2359890 0.0003613
282.2455825 0.0003533
282.2551660 0.0003462
282.2647495 0.0003412
282.2743329 0.0003319
282.2839264 0.0003295
282.2935099 0.0003197
282.3030934 0.0003166
282.3126769 0.0003113
282.3222704 0.0003054
