# wl 	 %tx
 272.11002  0.00124
 272.11975  0.00125
 272.12950  0.00126
 272.13926  0.00124
 272.14900  0.00126
 272.15874  0.00124
 272.16851  0.00131
 272.17824  0.00123
 272.18799  0.00123
 272.19776  0.00123
 272.20749  0.00121
 272.21727  0.00123
 272.22700  0.00122
 272.23674  0.00123
 272.24648  0.00124
 272.25625  0.00123
 272.26598  0.00125
 272.27573  0.00124
 272.28549  0.00115
 272.29523  0.00107
 272.30497  0.00125
 272.31474  0.00126
 272.32447  0.00125
 272.33422  0.00125
 272.34395  0.00127
 272.35372  0.00129
 272.36346  0.00142
 272.37320  0.00137
 272.38293  0.00126
 272.39271  0.00128
 272.40245  0.00128
 272.41218  0.00130
 272.42193  0.00128
 272.43169  0.00128
 272.44143  0.00126
 272.45117  0.00128
 272.46091  0.00127
 272.47068  0.00125
 272.48042  0.00128
 272.49015  0.00131
 272.49990  0.00135
 272.50963  0.00133
 272.51940  0.00126
 272.52914  0.00130
 272.53888  0.00128
 272.54861  0.00129
 272.55836  0.00131
 272.56809  0.00134
 272.57786  0.00131
 272.58760  0.00131
 272.59734  0.00130
 272.60707  0.00132
 272.61682  0.00130
 272.62656  0.00130
 272.63629  0.00135
 272.64607  0.00130
 272.65580  0.00133
 272.66554  0.00133
 272.67528  0.00133
 272.68502  0.00134
 272.69475  0.00135
 272.70450  0.00136
 272.71423  0.00138
 272.72397  0.00137
 272.73371  0.00135
 272.74348  0.00136
 272.75321  0.00135
 272.76296  0.00136
 272.77269  0.00136
 272.78243  0.00136
 272.79217  0.00136
 272.80191  0.00139
 272.81164  0.00134
 272.82139  0.00133
 272.83112  0.00135
 272.84086  0.00138
 272.85060  0.00141
 272.86034  0.00150
 272.87007  0.00137
 272.87982  0.00132
 272.88955  0.00131
 272.89929  0.00132
 272.90903  0.00137
 272.91877  0.00129
 272.92850  0.00135
 272.93825  0.00138
 272.94798  0.00136
 272.95772  0.00139
 272.96746  0.00137
 272.97720  0.00137
 272.98694  0.00142
 272.99668  0.00139
 273.00642  0.00140
 273.01615  0.00141
 273.02590  0.00140
 273.03563  0.00142
 273.04538  0.00142
 273.05511  0.00142
 273.06485  0.00143
 273.07456  0.00142
 273.08430  0.00144
 273.09403  0.00142
 273.10378  0.00145
 273.11351  0.00144
 273.12325  0.00144
 273.13299  0.00142
 273.14273  0.00146
 273.15246  0.00147
 273.16221  0.00149
 273.17191  0.00149
 273.18165  0.00150
 273.19139  0.00149
 273.20113  0.00157
 273.21086  0.00161
 273.22061  0.00149
 273.23031  0.00146
 273.24005  0.00148
 273.24979  0.00150
 273.25953  0.00153
 273.26926  0.00155
 273.27901  0.00154
 273.28871  0.00154
 273.29845  0.00152
 273.30819  0.00148
 273.31793  0.00151
 273.32766  0.00157
 273.33738  0.00156
 273.34711  0.00154
 273.35685  0.00153
 273.36659  0.00156
 273.37633  0.00152
 273.38603  0.00157
 273.39578  0.00152
 273.40551  0.00151
 273.41525  0.00135
 273.42496  0.00154
 273.43470  0.00156
 273.44443  0.00155
 273.45418  0.00154
 273.46388  0.00155
 273.47362  0.00164
 273.48336  0.00148
 273.49307  0.00155
 273.50280  0.00158
 273.51255  0.00156
 273.52228  0.00156
 273.53200  0.00159
 273.54173  0.00157
 273.55147  0.00157
 273.56118  0.00156
 273.57092  0.00155
 273.58065  0.00156
 273.59037  0.00156
 273.60010  0.00154
 273.60984  0.00160
 273.61955  0.00155
 273.62929  0.00158
 273.63902  0.00160
 273.64874  0.00159
 273.65847  0.00159
 273.66817  0.00163
 273.67792  0.00159
 273.68766  0.00164
 273.69736  0.00165
 273.70710  0.00161
 273.71681  0.00162
 273.72654  0.00166
 273.73629  0.00165
 273.74599  0.00165
 273.75573  0.00166
 273.76544  0.00165
 273.77518  0.00167
 273.78491  0.00167
 273.79463  0.00165
 273.80436  0.00167
 273.81407  0.00167
 273.82381  0.00169
 273.83352  0.00170
 273.84325  0.00168
 273.85297  0.00168
 273.86270  0.00170
 273.87241  0.00170
 273.88215  0.00168
 273.89189  0.00167
 273.90159  0.00171
 273.91134  0.00175
 273.92104  0.00173
 273.93078  0.00174
 273.94049  0.00175
 273.95023  0.00176
 273.95993  0.00174
 273.96965  0.00173
 273.97938  0.00174
 273.98909  0.00179
 273.99883  0.00180
 274.00854  0.00180
 274.01828  0.00176
 274.02798  0.00159
 274.03772  0.00180
 274.04743  0.00181
 274.05717  0.00179
 274.06687  0.00185
 274.07659  0.00182
 274.08632  0.00186
 274.09603  0.00186
 274.10577  0.00183
 274.11548  0.00185
 274.12518  0.00184
 274.13493  0.00185
 274.14463  0.00185
 274.15437  0.00189
 274.16408  0.00189
 274.17379  0.00186
 274.18352  0.00187
 274.19324  0.00187
 274.20294  0.00203
 274.21268  0.00186
 274.22239  0.00187
 274.23213  0.00190
 274.24183  0.00188
 274.25155  0.00193
 274.26128  0.00188
 274.27098  0.00189
 274.28070  0.00193
 274.29043  0.00193
 274.30014  0.00191
 274.30985  0.00188
 274.31956  0.00195
 274.32929  0.00203
 274.33901  0.00198
 274.34871  0.00199
 274.35845  0.00198
 274.36816  0.00201
 274.37787  0.00200
 274.38757  0.00201
 274.39732  0.00201
 274.40702  0.00202
 274.41673  0.00205
 274.42644  0.00207
 274.43618  0.00203
 274.44589  0.00205
 274.45559  0.00203
 274.46530  0.00205
 274.47504  0.00206
 274.48475  0.00205
 274.49445  0.00208
 274.50417  0.00210
 274.51387  0.00212
 274.52361  0.00212
 274.53332  0.00214
 274.54303  0.00214
 274.55273  0.00215
 274.56245  0.00216
 274.57218  0.00218
 274.58189  0.00219
 274.59160  0.00218
 274.60131  0.00221
 274.61101  0.00224
 274.62072  0.00219
 274.63046  0.00220
 274.64016  0.00221
 274.64988  0.00221
 274.65958  0.00224
 274.66929  0.00226
 274.67900  0.00225
 274.68871  0.00225
 274.69841  0.00228
 274.70816  0.00227
 274.71786  0.00227
 274.72757  0.00233
 274.73728  0.00229
 274.74698  0.00228
 274.75669  0.00228
 274.76640  0.00233
 274.77611  0.00238
 274.78581  0.00235
 274.79553  0.00231
 274.80523  0.00235
 274.81494  0.00230
 274.82468  0.00235
 274.83439  0.00236
 274.84410  0.00234
 274.85381  0.00236
 274.86351  0.00245
 274.87323  0.00237
 274.88293  0.00237
 274.89263  0.00236
 274.90235  0.00236
 274.91205  0.00238
 274.92176  0.00240
 274.93147  0.00240
 274.94118  0.00242
 274.95088  0.00243
 274.96060  0.00243
 274.97030  0.00245
 274.98001  0.00247
 274.98972  0.00251
 274.99942  0.00252
 275.00913  0.00251
 275.01881  0.00253
 275.02852  0.00249
 275.03822  0.00252
 275.04794  0.00251
 275.05764  0.00253
 275.06735  0.00253
 275.07706  0.00252
 275.08677  0.00253
 275.09647  0.00224
 275.10618  0.00233
 275.11589  0.00247
 275.12559  0.00259
 275.13531  0.00260
 275.14498  0.00265
 275.15469  0.00262
 275.16440  0.00264
 275.17411  0.00264
 275.18381  0.00266
 275.19353  0.00267
 275.20323  0.00266
 275.21293  0.00268
 275.22262  0.00265
 275.23232  0.00266
 275.24204  0.00263
 275.25174  0.00263
 275.26145  0.00273
 275.27116  0.00269
 275.28084  0.00249
 275.29054  0.00265
 275.30026  0.00315
 275.30996  0.00276
 275.31966  0.00274
 275.32935  0.00277
 275.33905  0.00277
 275.34876  0.00279
 275.35847  0.00285
 275.36818  0.00285
 275.37785  0.00280
 275.38757  0.00281
 275.39727  0.00281
 275.40697  0.00283
 275.41666  0.00296
 275.42636  0.00287
 275.43607  0.00285
 275.44578  0.00285
 275.45546  0.00286
 275.46516  0.00285
 275.47488  0.00289
 275.48455  0.00289
 275.49425  0.00297
 275.50397  0.00291
 275.51367  0.00291
 275.52335  0.00296
 275.53306  0.00298
 275.54277  0.00286
 275.55244  0.00292
 275.56216  0.00290
 275.57186  0.00291
 275.58153  0.00297
 275.59125  0.00294
 275.60095  0.00297
 275.61064  0.00301
 275.62034  0.00299
 275.63005  0.00302
 275.63973  0.00302
 275.64944  0.00306
 275.65911  0.00307
 275.66882  0.00313
 275.67853  0.00308
 275.68820  0.00308
 275.69792  0.00310
 275.70762  0.00309
 275.71730  0.00313
 275.72701  0.00313
 275.73668  0.00312
 275.74639  0.00313
 275.75607  0.00315
 275.76578  0.00316
 275.77548  0.00314
 275.78517  0.00317
 275.79487  0.00320
 275.80454  0.00325
 275.81426  0.00324
 275.82393  0.00324
 275.83364  0.00324
 275.84332  0.00327
 275.85303  0.00327
 275.86273  0.00327
 275.87242  0.00328
 275.88212  0.00331
 275.89179  0.00334
 275.90151  0.00332
 275.91118  0.00329
 275.92089  0.00339
 275.93057  0.00345
 275.94028  0.00339
 275.94995  0.00341
 275.95963  0.00347
 275.96934  0.00341
 275.97902  0.00345
 275.98873  0.00345
 275.99840  0.00349
 276.00812  0.00349
 276.01779  0.00352
 276.02749  0.00352
 276.03718  0.00349
 276.04688  0.00349
 276.05656  0.00348
 276.06624  0.00350
 276.07595  0.00352
 276.08562  0.00353
 276.09533  0.00352
 276.10501  0.00355
 276.11468  0.00355
 276.12440  0.00356
 276.13407  0.00354
 276.14378  0.00360
 276.15346  0.00362
 276.16313  0.00360
 276.17284  0.00362
 276.18252  0.00362
 276.19220  0.00369
 276.20190  0.00362
 276.21159  0.00363
 276.22126  0.00365
 276.23096  0.00369
 276.24065  0.00369
 276.25032  0.00368
 276.26003  0.00371
 276.26971  0.00369
 276.27939  0.00372
 276.28909  0.00373
 276.29877  0.00375
 276.30845  0.00376
 276.31816  0.00379
 276.32784  0.00380
 276.33751  0.00381
 276.34719  0.00379
 276.35690  0.00380
 276.36657  0.00382
 276.37626  0.00385
 276.38593  0.00386
 276.39564  0.00387
 276.40532  0.00387
 276.41499  0.00389
 276.42467  0.00393
 276.43438  0.00398
 276.44406  0.00397
 276.45373  0.00401
 276.46342  0.00400
 276.47309  0.00407
 276.48279  0.00402
 276.49248  0.00403
 276.50215  0.00402
 276.51183  0.00400
 276.52151  0.00403
 276.53121  0.00407
 276.54089  0.00408
 276.55057  0.00417
 276.56025  0.00415
 276.56992  0.00418
 276.57961  0.00420
 276.58931  0.00418
 276.59898  0.00418
 276.60867  0.00424
 276.61834  0.00424
 276.62802  0.00427
 276.63770  0.00425
 276.64737  0.00439
 276.65706  0.00427
 276.66676  0.00433
 276.67644  0.00434
 276.68612  0.00438
 276.69580  0.00437
 276.70547  0.00439
 276.71515  0.00441
 276.72483  0.00443
 276.73450  0.00445
 276.74419  0.00445
 276.75386  0.00447
 276.76353  0.00445
 276.77322  0.00446
 276.78292  0.00447
 276.79260  0.00448
 276.80228  0.00453
 276.81195  0.00450
 276.82163  0.00451
 276.83131  0.00454
 276.84099  0.00454
 276.85066  0.00443
 276.86034  0.00454
 276.87002  0.00458
 276.87969  0.00462
 276.88938  0.00463
 276.89905  0.00463
 276.90873  0.00463
 276.91841  0.00462
 276.92808  0.00468
 276.93776  0.00468
 276.94744  0.00474
 276.95712  0.00470
 276.96677  0.00471
 276.97644  0.00473
 276.98612  0.00476
 276.99580  0.00486
 277.00548  0.00485
 277.01515  0.00487
 277.02483  0.00491
 277.03451  0.00489
 277.04418  0.00487
 277.05387  0.00489
 277.06354  0.00491
 277.07321  0.00493
 277.08290  0.00494
 277.09254  0.00496
 277.10222  0.00495
 277.11190  0.00496
 277.12157  0.00500
 277.13125  0.00502
 277.14093  0.00504
 277.15061  0.00507
 277.16028  0.00509
 277.16993  0.00510
 277.17961  0.00514
 277.18928  0.00519
 277.19897  0.00519
 277.20864  0.00521
 277.21831  0.00520
 277.22797  0.00526
 277.23764  0.00525
 277.24732  0.00532
 277.25700  0.00529
 277.26667  0.00529
 277.27633  0.00537
 277.28600  0.00535
 277.29568  0.00539
 277.30536  0.00538
 277.31500  0.00542
 277.32468  0.00545
 277.33436  0.00545
 277.34404  0.00548
 277.35368  0.00549
 277.36336  0.00559
 277.37304  0.00562
 277.38271  0.00564
 277.39236  0.00561
 277.40204  0.00560
 277.41171  0.00564
 277.42140  0.00562
 277.43104  0.00567
 277.44071  0.00576
 277.45040  0.00592
 277.46004  0.00582
 277.46972  0.00581
 277.47940  0.00578
 277.48904  0.00581
 277.49872  0.00578
 277.50840  0.00583
 277.51805  0.00584
 277.52772  0.00586
 277.53740  0.00588
 277.54705  0.00588
 277.55672  0.00590
 277.56641  0.00594
 277.57605  0.00600
 277.58573  0.00601
 277.59541  0.00606
 277.60505  0.00609
 277.61473  0.00613
 277.62438  0.00614
 277.63405  0.00609
 277.64374  0.00623
 277.65338  0.00630
 277.66305  0.00631
 277.67271  0.00634
 277.68238  0.00640
 277.69206  0.00640
 277.70171  0.00643
 277.71138  0.00646
 277.72103  0.00658
 277.73071  0.00656
 277.74035  0.00658
 277.75003  0.00661
 277.75968  0.00658
 277.76936  0.00670
 277.77903  0.00678
 277.78868  0.00681
 277.79836  0.00680
 277.80800  0.00688
 277.81769  0.00702
 277.82733  0.00704
 277.83700  0.00708
 277.84666  0.00703
 277.85633  0.00708
 277.86598  0.00711
 277.87566  0.00716
 277.88530  0.00727
 277.89496  0.00729
 277.90463  0.00734
 277.91427  0.00737
 277.92396  0.00741
 277.93360  0.00746
 277.94327  0.00750
 277.95293  0.00754
 277.96260  0.00761
 277.97225  0.00769
 277.98190  0.00774
 277.99157  0.00782
 278.00122  0.00779
 278.01090  0.00789
 278.02054  0.00786
 278.03019  0.00793
 278.03987  0.00801
 278.04952  0.00805
 278.05919  0.00804
 278.06884  0.00811
 278.07849  0.00814
 278.08816  0.00819
 278.09781  0.00825
 278.10746  0.00836
 278.11713  0.00843
 278.12679  0.00848
 278.13643  0.00854
 278.14611  0.00858
 278.15576  0.00863
 278.16540  0.00868
 278.17508  0.00874
 278.18473  0.00873
 278.19437  0.00882
 278.20406  0.00888
 278.21370  0.00897
 278.22334  0.00907
 278.23303  0.00912
 278.24267  0.00914
 278.25231  0.00926
 278.26197  0.00942
 278.27164  0.00946
 278.28129  0.00960
 278.29094  0.00967
 278.30058  0.00967
 278.31026  0.00977
 278.31991  0.00982
 278.32955  0.00988
 278.33920  0.01003
 278.34888  0.01014
 278.35853  0.01023
 278.36817  0.01031
 278.37782  0.01039
 278.38747  0.01047
 278.39714  0.01054
 278.40679  0.01044
 278.41644  0.01083
 278.42609  0.01091
 278.43573  0.01106
 278.44541  0.01133
 278.45506  0.01133
 278.46471  0.01132
 278.47435  0.01139
 278.48400  0.01156
 278.49365  0.01164
 278.50332  0.01176
 278.51297  0.01182
 278.52262  0.01196
 278.53226  0.01211
 278.54191  0.01217
 278.55156  0.01235
 278.56120  0.01261
 278.57085  0.01274
 278.58050  0.01293
 278.59017  0.01301
 278.59983  0.01312
 278.60947  0.01328
 278.61911  0.01346
 278.62877  0.01364
 278.63841  0.01378
 278.64805  0.01389
 278.65771  0.01366
 278.66735  0.00304
 278.67699  0.01280
 278.68665  0.01430
 278.69629  0.01451
 278.70595  0.01474
 278.71559  0.01490
 278.72523  0.01514
 278.73489  0.01533
 278.74453  0.01546
 278.75417  0.01558
 278.76383  0.01589
 278.77347  0.01615
 278.78311  0.01637
 278.79277  0.01670
 278.80241  0.01695
 278.81205  0.01713
 278.82171  0.01732
 278.83135  0.01754
 278.84099  0.01766
 278.85065  0.01796
 278.86029  0.01819
 278.86994  0.01851
 278.87959  0.01872
 278.88923  0.01892
 278.89888  0.01916
 278.90853  0.01936
 278.91817  0.01968
 278.92782  0.01991
 278.93747  0.02035
 278.94711  0.02061
 278.95673  0.02096
 278.96638  0.02122
 278.97602  0.02145
 278.98568  0.02194
 278.99532  0.02218
 279.00496  0.02255
 279.01462  0.02292
 279.02426  0.02332
 279.03387  0.02388
 279.04353  0.02427
 279.05317  0.02462
 279.06282  0.02507
 279.07247  0.02553
 279.08211  0.02593
 279.09176  0.02634
 279.10138  0.02685
 279.11102  0.02733
 279.12067  0.02788
 279.13032  0.02813
 279.13996  0.02861
 279.14958  0.02915
 279.15923  0.02960
 279.16887  0.03007
 279.17852  0.03083
 279.18817  0.03144
 279.19778  0.03220
 279.20743  0.03268
 279.21708  0.03336
 279.22672  0.03405
 279.23635  0.03486
 279.24599  0.03548
 279.25563  0.03623
 279.26529  0.03690
 279.27490  0.03760
 279.28454  0.03841
 279.29420  0.03910
 279.30381  0.03988
 279.31345  0.04063
 279.32311  0.04117
 279.33275  0.04175
 279.34236  0.04251
 279.35202  0.04334
 279.36166  0.04446
 279.37128  0.04545
 279.38093  0.04648
 279.39057  0.04744
 279.40019  0.04825
 279.40984  0.04943
 279.41948  0.05030
 279.42910  0.05127
 279.43875  0.05283
 279.44836  0.05393
 279.45801  0.05528
 279.46766  0.05653
 279.47727  0.05730
 279.48693  0.05883
 279.49657  0.06024
 279.50618  0.06204
 279.51584  0.06289
 279.52545  0.06362
 279.53509  0.06396
 279.54475  0.06421
 279.55436  0.06474
 279.56400  0.06447
 279.57363  0.06432
 279.58327  0.06477
 279.59288  0.06511
 279.60254  0.06528
 279.61215  0.06544
 279.62179  0.06555
 279.63145  0.06554
 279.64106  0.06581
 279.65070  0.06601
 279.66033  0.06646
 279.66997  0.06671
 279.67958  0.06655
 279.68924  0.06621
 279.69885  0.06654
 279.70849  0.06608
 279.71812  0.06610
 279.72776  0.06635
 279.73738  0.06653
 279.74703  0.06654
 279.75664  0.06644
 279.76629  0.06600
 279.77591  0.06639
 279.78552  0.06616
 279.79517  0.06530
 279.80478  0.06520
 279.81443  0.06543
 279.82405  0.06550
 279.83369  0.06567
 279.84331  0.06605
 279.85293  0.06625
 279.86257  0.06639
 279.87219  0.06598
 279.88184  0.06562
 279.89145  0.06494
 279.90107  0.06505
 279.91072  0.06494
 279.92033  0.06518
 279.92998  0.06530
 279.93960  0.06551
 279.94921  0.06537
 279.95886  0.06516
 279.96848  0.06499
 279.97809  0.06523
 279.98775  0.06556
 279.99736  0.06589
 280.00697  0.06599
 280.01663  0.06541
 280.02624  0.06490
 280.03585  0.06477
 280.04551  0.06481
 280.05512  0.06416
 280.06473  0.06507
 280.07439  0.06518
 280.08400  0.06466
 280.09361  0.06467
 280.10323  0.06419
 280.11288  0.06401
 280.12249  0.06372
 280.13211  0.06371
 280.14173  0.06403
 280.15137  0.06405
 280.16099  0.06409
 280.17061  0.06416
 280.18022  0.06402
 280.18987  0.06433
 280.19949  0.06434
 280.20911  0.06439
 280.21872  0.06419
 280.22837  0.06434
 280.23799  0.06450
 280.24760  0.06516
 280.25722  0.06510
 280.26684  0.06511
 280.27648  0.06499
 280.28609  0.06469
 280.29572  0.06424
 280.30533  0.06491
 280.31494  0.06487
 280.32457  0.06475
 280.33421  0.06395
 280.34382  0.06449
 280.35345  0.06416
 280.36306  0.06418
 280.37267  0.06439
 280.38230  0.06449
 280.39191  0.06451
 280.40152  0.06480
 280.41118  0.06456
 280.42079  0.06502
 280.43040  0.06547
 280.44002  0.06505
 280.44964  0.06494
 280.45926  0.06529
 280.46887  0.06524
 280.47849  0.06551
 280.48811  0.06577
 280.49772  0.06605
 280.50734  0.06647
 280.51696  0.06655
 280.52657  0.06638
 280.53622  0.06644
 280.54584  0.06643
 280.55545  0.06634
 280.56506  0.06630
 280.57469  0.06645
 280.58430  0.06636
 280.59391  0.06643
 280.60354  0.06646
 280.61315  0.06640
 280.62276  0.06649
 280.63239  0.06613
 280.64200  0.06587
 280.65161  0.06605
 280.66123  0.06622
 280.67085  0.06570
 280.68044  0.06542
 280.69005  0.06534
 280.69967  0.06550
 280.70929  0.06542
 280.71890  0.06549
 280.72852  0.06602
 280.73814  0.06569
 280.74775  0.06594
 280.75736  0.06541
 280.76699  0.06509
 280.77660  0.06516
 280.78621  0.06482
 280.79584  0.06438
 280.80545  0.06399
 280.81503  0.06419
 280.82466  0.06453
 280.83427  0.06436
 280.84388  0.06445
 280.85350  0.06432
 280.86312  0.06425
 280.87273  0.06416
 280.88232  0.06411
 280.89194  0.06418
 280.90156  0.06420
 280.91117  0.06375
 280.92079  0.06382
 280.93041  0.06450
 280.93999  0.06458
 280.94960  0.06437
 280.95923  0.06463
 280.96884  0.06514
 280.97845  0.06492
 280.98805  0.06415
 280.99766  0.06396
 281.00727  0.06428
 281.01689  0.06406
 281.02651  0.06431
 281.03609  0.06445
 281.04571  0.06487
 281.05533  0.06496
 281.06494  0.06508
 281.07453  0.06527
 281.08414  0.06468
 281.09376  0.06500
 281.10338  0.06430
 281.11296  0.06438
 281.12259  0.06420
 281.13220  0.06422
 281.14178  0.06438
 281.15141  0.06460
 281.16102  0.06501
 281.17060  0.06502
 281.18022  0.06511
 281.18984  0.06503
 281.19945  0.06537
 281.20904  0.06502
 281.21866  0.06453
 281.22827  0.06493
 281.23786  0.06494
 281.24747  0.06529
 281.25706  0.06494
 281.26668  0.06522
 281.27629  0.06488
 281.28588  0.06416
 281.29550  0.06374
 281.30511  0.06314
 281.31469  0.06384
 281.32432  0.06361
 281.33390  0.06355
 281.34352  0.06345
 281.35314  0.06309
 281.36272  0.06365
 281.37234  0.06339
 281.38192  0.06349
 281.39154  0.06398
 281.40113  0.06424
 281.41074  0.06382
 281.42035  0.06390
 281.42995  0.06426
 281.43956  0.06370
 281.44914  0.06358
 281.45877  0.06327
 281.46835  0.06345
 281.47796  0.06372
 281.48755  0.06384
 281.49717  0.06332
 281.50675  0.06298
 281.51637  0.06264
 281.52596  0.06239
 281.53557  0.06218
 281.54516  0.06243
 281.55477  0.06255
 281.56437  0.06270
 281.57398  0.06284
 281.58356  0.06308
 281.59318  0.06270
 281.60277  0.06271
 281.61235  0.06299
 281.62197  0.06307
 281.63156  0.06270
 281.64117  0.06287
 281.65076  0.06269
 281.66037  0.06318
 281.66996  0.06335
 281.67955  0.06317
 281.68916  0.06308
 281.69874  0.06356
 281.70837  0.06389
 281.71795  0.06401
 281.72753  0.06364
 281.73716  0.06348
 281.74674  0.06282
 281.75632  0.06262
 281.76594  0.06261
 281.77553  0.06255
 281.78512  0.06270
 281.79473  0.06273
 281.80431  0.06316
 281.81391  0.06343
 281.82352  0.06372
 281.83310  0.06340
 281.84270  0.06408
 281.85231  0.06414
 281.86189  0.06402
 281.87148  0.06391
 281.88110  0.06390
 281.89068  0.06409
 281.90027  0.06390
 281.90988  0.06417
 281.91947  0.06358
 281.92906  0.06428
 281.93864  0.06345
 281.94825  0.06317
 281.95785  0.06296
 281.96743  0.06286
 281.97701  0.06253
 281.98664  0.06243
 281.99622  0.06254
 282.00581  0.06283
 282.01539  0.06286
 282.02498  0.06281
 282.03460  0.06299
 282.04418  0.06297
 282.05376  0.06263
 282.06336  0.06335
 282.07294  0.06295
 282.08255  0.06252
 282.09214  0.06201
 282.10173  0.06151
 282.11131  0.06120
 282.12090  0.06095
 282.13048  0.06013
 282.14010  0.05792
 282.14969  0.04421
 282.15927  0.04265
 282.16885  0.04168
 282.17845  0.04074
 282.18803  0.03989
 282.19762  0.03912
 282.20721  0.03833
 282.21682  0.03755
 282.22641  0.03683
 282.23599  0.03613
 282.24558  0.03533
 282.25517  0.03462
 282.26475  0.03412
 282.27433  0.03319
 282.28393  0.03295
 282.29351  0.03197
 282.30309  0.03166
 282.31268  0.03113
 282.32227  0.03054
 282.33185  0.03021
 282.34144  0.02955
 282.35102  0.02896
 282.36061  0.02854
 282.37020  0.02788
 282.37978  0.02749
 282.38936  0.02686
 282.39896  0.02649
 282.40854  0.02595
 282.41813  0.02549
 282.42771  0.02518
 282.43730  0.02460
 282.44689  0.02434
 282.45647  0.02391
 282.46605  0.02353
 282.47565  0.02319
 282.48523  0.02294
 282.49481  0.02249
 282.50440  0.02220
 282.51399  0.02180
 282.52357  0.02166
 282.53316  0.02124
 282.54274  0.02095
 282.55233  0.02075
 282.56192  0.02033
 282.57150  0.02012
 282.58105  0.01979
 282.59065  0.01975
 282.60023  0.01939
 282.60982  0.01915
 282.61940  0.01901
 282.62899  0.01854
 282.63858  0.01834
 282.64816  0.01803
 282.65771  0.01772
 282.66731  0.01749
 282.67689  0.01732
 282.68647  0.01699
 282.69606  0.01689
 282.70565  0.01669
 282.71520  0.01634
 282.72479  0.01614
 282.73437  0.01595
 282.74396  0.01578
 282.75355  0.01551
 282.76310  0.01535
 282.77268  0.01512
 282.78227  0.01498
 282.79186  0.01475
 282.80144  0.01460
 282.81100  0.01447
 282.82058  0.01421
 282.83018  0.01411
 282.83976  0.01403
 282.84931  0.01382
 282.85890  0.01365
 282.86849  0.01358
 282.87807  0.01340
 282.88763  0.01327
 282.89721  0.01296
 282.90680  0.01290
 282.91636  0.01267
 282.92594  0.01247
 282.93552  0.01255
 282.94508  0.01238
 282.95467  0.01228
 282.96425  0.01217
 282.97381  0.01201
 282.98339  0.01191
 282.99298  0.01179
 283.00254  0.01170
 283.01212  0.01159
 283.02171  0.01148
 283.03127  0.01140
 283.04085  0.01133
 283.05044  0.01119
 283.05999  0.01108
 283.06958  0.01089
 283.07917  0.01077
 283.08872  0.01073
 283.09830  0.01061
 283.10786  0.01061
 283.11745  0.01050
 283.12703  0.01055
 283.13659  0.01042
 283.14617  0.01022
 283.15573  0.01016
 283.16532  0.01007
 283.17487  0.01001
 283.18445  0.00999
 283.19402  0.00987
 283.20360  0.00975
 283.21319  0.00973
 283.22274  0.00959
 283.23232  0.00948
 283.24189  0.00939
 283.25147  0.00929
 283.26102  0.00926
 283.27061  0.00910
 283.28017  0.00911
 283.28975  0.00903
 283.29931  0.00893
 283.30889  0.00881
 283.31844  0.00869
 283.32804  0.00872
