# wl 	 %tx
 273.83491  0.00167
 273.84463  0.00165
 273.85436  0.00167
 273.86407  0.00167
 273.87381  0.00169
 273.88352  0.00170
 273.89325  0.00168
 273.90297  0.00168
 273.91270  0.00170
 273.92241  0.00170
 273.93215  0.00168
 273.94189  0.00167
 273.95159  0.00171
 273.96134  0.00175
 273.97104  0.00173
 273.98078  0.00174
 273.99049  0.00175
 274.00023  0.00176
 274.00993  0.00174
 274.01965  0.00173
 274.02938  0.00174
 274.03909  0.00179
 274.04883  0.00180
 274.05854  0.00180
 274.06828  0.00176
 274.07798  0.00159
 274.08772  0.00180
 274.09743  0.00181
 274.10717  0.00179
 274.11687  0.00185
 274.12659  0.00182
 274.13632  0.00186
 274.14603  0.00186
 274.15577  0.00183
 274.16548  0.00185
 274.17518  0.00184
 274.18493  0.00185
 274.19463  0.00185
 274.20437  0.00189
 274.21408  0.00189
 274.22379  0.00186
 274.23352  0.00187
 274.24324  0.00187
 274.25294  0.00203
 274.26268  0.00186
 274.27239  0.00187
 274.28213  0.00190
 274.29183  0.00188
 274.30155  0.00193
 274.31128  0.00188
 274.32098  0.00189
 274.33070  0.00193
 274.34043  0.00193
 274.35014  0.00191
 274.35985  0.00188
 274.36956  0.00195
 274.37929  0.00203
 274.38901  0.00198
 274.39871  0.00199
 274.40845  0.00198
 274.41816  0.00201
 274.42787  0.00200
 274.43757  0.00201
 274.44732  0.00201
 274.45702  0.00202
 274.46673  0.00205
 274.47644  0.00207
 274.48618  0.00203
 274.49589  0.00205
 274.50559  0.00203
 274.51530  0.00205
 274.52504  0.00206
 274.53475  0.00205
 274.54445  0.00208
 274.55417  0.00210
 274.56387  0.00212
 274.57361  0.00212
 274.58332  0.00214
 274.59303  0.00214
 274.60273  0.00215
 274.61245  0.00216
 274.62218  0.00218
 274.63189  0.00219
 274.64160  0.00218
 274.65131  0.00221
 274.66101  0.00224
 274.67072  0.00219
 274.68046  0.00220
 274.69016  0.00221
 274.69988  0.00221
 274.70958  0.00224
 274.71929  0.00226
 274.72900  0.00225
 274.73871  0.00225
 274.74841  0.00228
 274.75816  0.00227
 274.76786  0.00227
 274.77757  0.00233
 274.78728  0.00229
 274.79698  0.00228
 274.80669  0.00228
 274.81640  0.00233
 274.82611  0.00238
 274.83581  0.00235
 274.84553  0.00231
 274.85523  0.00235
 274.86494  0.00230
 274.87468  0.00235
 274.88439  0.00236
 274.89410  0.00234
 274.90381  0.00236
 274.91351  0.00245
 274.92323  0.00237
 274.93293  0.00237
 274.94263  0.00236
 274.95235  0.00236
 274.96205  0.00238
 274.97176  0.00240
 274.98147  0.00240
 274.99118  0.00242
 275.00088  0.00243
 275.01060  0.00243
 275.02030  0.00245
 275.03001  0.00247
 275.03972  0.00251
 275.04942  0.00252
 275.05913  0.00251
 275.06881  0.00253
 275.07852  0.00249
 275.08822  0.00252
 275.09794  0.00251
 275.10764  0.00253
 275.11735  0.00253
 275.12706  0.00252
 275.13677  0.00253
 275.14647  0.00224
 275.15618  0.00233
 275.16589  0.00247
 275.17559  0.00259
 275.18531  0.00260
 275.19498  0.00265
 275.20469  0.00262
 275.21440  0.00264
 275.22411  0.00264
 275.23381  0.00266
 275.24353  0.00267
 275.25323  0.00266
 275.26293  0.00268
 275.27262  0.00265
 275.28232  0.00266
 275.29204  0.00263
 275.30174  0.00263
 275.31145  0.00273
 275.32116  0.00269
 275.33084  0.00249
 275.34054  0.00265
 275.35026  0.00315
 275.35996  0.00276
 275.36966  0.00274
 275.37935  0.00277
 275.38905  0.00277
 275.39876  0.00279
 275.40847  0.00285
 275.41818  0.00285
 275.42785  0.00280
 275.43757  0.00281
 275.44727  0.00281
 275.45697  0.00283
 275.46666  0.00296
 275.47636  0.00287
 275.48607  0.00285
 275.49578  0.00285
 275.50546  0.00286
 275.51516  0.00285
 275.52488  0.00289
 275.53455  0.00289
 275.54425  0.00297
 275.55397  0.00291
 275.56367  0.00291
 275.57335  0.00296
 275.58306  0.00298
 275.59277  0.00286
 275.60244  0.00292
 275.61216  0.00290
 275.62186  0.00291
 275.63153  0.00297
 275.64125  0.00294
 275.65095  0.00297
 275.66064  0.00301
 275.67034  0.00299
 275.68005  0.00302
 275.68973  0.00302
 275.69944  0.00306
 275.70911  0.00307
 275.71882  0.00313
 275.72853  0.00308
 275.73820  0.00308
 275.74792  0.00310
 275.75762  0.00309
 275.76730  0.00313
 275.77701  0.00313
 275.78668  0.00312
 275.79639  0.00313
 275.80607  0.00315
 275.81578  0.00316
 275.82548  0.00314
 275.83517  0.00317
 275.84487  0.00320
 275.85454  0.00325
 275.86426  0.00324
 275.87393  0.00324
 275.88364  0.00324
 275.89332  0.00327
 275.90303  0.00327
 275.91273  0.00327
 275.92242  0.00328
 275.93212  0.00331
 275.94179  0.00334
 275.95151  0.00332
 275.96118  0.00329
 275.97089  0.00339
 275.98057  0.00345
 275.99028  0.00339
 275.99995  0.00341
 276.00963  0.00347
 276.01934  0.00341
 276.02902  0.00345
 276.03873  0.00345
 276.04840  0.00349
 276.05812  0.00349
 276.06779  0.00352
 276.07749  0.00352
 276.08718  0.00349
 276.09688  0.00349
 276.10656  0.00348
 276.11624  0.00350
 276.12595  0.00352
 276.13562  0.00353
 276.14533  0.00352
 276.15501  0.00355
 276.16468  0.00355
 276.17440  0.00356
 276.18407  0.00354
 276.19378  0.00360
 276.20346  0.00362
 276.21313  0.00360
 276.22284  0.00362
 276.23252  0.00362
 276.24220  0.00369
 276.25190  0.00362
 276.26159  0.00363
 276.27126  0.00365
 276.28096  0.00369
 276.29065  0.00369
 276.30032  0.00368
 276.31003  0.00371
 276.31971  0.00369
 276.32939  0.00372
 276.33909  0.00373
 276.34877  0.00375
 276.35845  0.00376
 276.36816  0.00379
 276.37784  0.00380
 276.38751  0.00381
 276.39719  0.00379
 276.40690  0.00380
 276.41657  0.00382
 276.42626  0.00385
 276.43593  0.00386
 276.44564  0.00387
 276.45532  0.00387
 276.46499  0.00389
 276.47467  0.00393
 276.48438  0.00398
 276.49406  0.00397
 276.50373  0.00401
 276.51342  0.00400
 276.52309  0.00407
 276.53279  0.00402
 276.54248  0.00403
 276.55215  0.00402
 276.56183  0.00400
 276.57151  0.00403
 276.58121  0.00407
 276.59089  0.00408
 276.60057  0.00417
 276.61025  0.00415
 276.61992  0.00418
 276.62961  0.00420
 276.63931  0.00418
 276.64898  0.00418
 276.65867  0.00424
 276.66834  0.00424
 276.67802  0.00427
 276.68770  0.00425
 276.69737  0.00439
 276.70706  0.00427
 276.71676  0.00433
 276.72644  0.00434
 276.73612  0.00438
 276.74580  0.00437
 276.75547  0.00439
 276.76515  0.00441
 276.77483  0.00443
 276.78450  0.00445
 276.79419  0.00445
 276.80386  0.00447
 276.81353  0.00445
 276.82322  0.00446
 276.83292  0.00447
 276.84260  0.00448
 276.85228  0.00453
 276.86195  0.00450
 276.87163  0.00451
 276.88131  0.00454
 276.89099  0.00454
 276.90066  0.00443
 276.91034  0.00454
 276.92002  0.00458
 276.92969  0.00462
 276.93938  0.00463
 276.94905  0.00463
 276.95873  0.00463
 276.96841  0.00462
 276.97808  0.00468
 276.98776  0.00468
 276.99744  0.00474
 277.00712  0.00470
 277.01677  0.00471
 277.02644  0.00473
 277.03612  0.00476
 277.04580  0.00486
 277.05548  0.00485
 277.06515  0.00487
 277.07483  0.00491
 277.08451  0.00489
 277.09418  0.00487
 277.10387  0.00489
 277.11354  0.00491
 277.12321  0.00493
 277.13290  0.00494
 277.14254  0.00496
 277.15222  0.00495
 277.16190  0.00496
 277.17157  0.00500
 277.18125  0.00502
 277.19093  0.00504
 277.20061  0.00507
 277.21028  0.00509
 277.21993  0.00510
 277.22961  0.00514
 277.23928  0.00519
 277.24897  0.00519
 277.25864  0.00521
 277.26831  0.00520
 277.27797  0.00526
 277.28764  0.00525
 277.29732  0.00532
 277.30700  0.00529
 277.31667  0.00529
 277.32633  0.00537
 277.33600  0.00535
 277.34568  0.00539
 277.35536  0.00538
 277.36500  0.00542
 277.37468  0.00545
 277.38436  0.00545
 277.39404  0.00548
 277.40368  0.00549
 277.41336  0.00559
 277.42304  0.00562
 277.43271  0.00564
 277.44236  0.00561
 277.45204  0.00560
 277.46171  0.00564
 277.47140  0.00562
 277.48104  0.00567
 277.49071  0.00576
 277.50040  0.00592
 277.51004  0.00582
 277.51972  0.00581
 277.52940  0.00578
 277.53904  0.00581
 277.54872  0.00578
 277.55840  0.00583
 277.56805  0.00584
 277.57772  0.00586
 277.58740  0.00588
 277.59705  0.00588
 277.60672  0.00590
 277.61641  0.00594
 277.62605  0.00600
 277.63573  0.00601
 277.64541  0.00606
 277.65505  0.00609
 277.66473  0.00613
 277.67438  0.00614
 277.68405  0.00609
 277.69374  0.00623
 277.70338  0.00630
 277.71305  0.00631
 277.72271  0.00634
 277.73238  0.00640
 277.74206  0.00640
 277.75171  0.00643
 277.76138  0.00646
 277.77103  0.00658
 277.78071  0.00656
 277.79035  0.00658
 277.80003  0.00661
 277.80968  0.00658
 277.81936  0.00670
 277.82903  0.00678
 277.83868  0.00681
 277.84836  0.00680
 277.85800  0.00688
 277.86769  0.00702
 277.87733  0.00704
 277.88700  0.00708
 277.89666  0.00703
 277.90633  0.00708
 277.91598  0.00711
 277.92566  0.00716
 277.93530  0.00727
 277.94496  0.00729
 277.95463  0.00734
 277.96427  0.00737
 277.97396  0.00741
 277.98360  0.00746
 277.99327  0.00750
 278.00293  0.00754
 278.01260  0.00761
 278.02225  0.00769
 278.03190  0.00774
 278.04157  0.00782
 278.05122  0.00779
 278.06090  0.00789
 278.07054  0.00786
 278.08019  0.00793
 278.08987  0.00801
 278.09952  0.00805
 278.10919  0.00804
 278.11884  0.00811
 278.12849  0.00814
 278.13816  0.00819
 278.14781  0.00825
 278.15746  0.00836
 278.16713  0.00843
 278.17679  0.00848
 278.18643  0.00854
 278.19611  0.00858
 278.20576  0.00863
 278.21540  0.00868
 278.22508  0.00874
 278.23473  0.00873
 278.24437  0.00882
 278.25406  0.00888
 278.26370  0.00897
 278.27334  0.00907
 278.28303  0.00912
 278.29267  0.00914
 278.30231  0.00926
 278.31197  0.00942
 278.32164  0.00946
 278.33129  0.00960
 278.34094  0.00967
 278.35058  0.00967
 278.36026  0.00977
 278.36991  0.00982
 278.37955  0.00988
 278.38920  0.01003
 278.39888  0.01014
 278.40853  0.01023
 278.41817  0.01031
 278.42782  0.01039
 278.43747  0.01047
 278.44714  0.01054
 278.45679  0.01044
 278.46644  0.01083
 278.47609  0.01091
 278.48573  0.01106
 278.49541  0.01133
 278.50506  0.01133
 278.51471  0.01132
 278.52435  0.01139
 278.53400  0.01156
 278.54365  0.01164
 278.55332  0.01176
 278.56297  0.01182
 278.57262  0.01196
 278.58226  0.01211
 278.59191  0.01217
 278.60156  0.01235
 278.61120  0.01261
 278.62085  0.01274
 278.63050  0.01293
 278.64017  0.01301
 278.64983  0.01312
 278.65947  0.01328
 278.66911  0.01346
 278.67877  0.01364
 278.68841  0.01378
 278.69805  0.01389
 278.70771  0.01366
 278.71735  0.00304
 278.72699  0.01280
 278.73665  0.01430
 278.74629  0.01451
 278.75595  0.01474
 278.76559  0.01490
 278.77523  0.01514
 278.78489  0.01533
 278.79453  0.01546
 278.80417  0.01558
 278.81383  0.01589
 278.82347  0.01615
 278.83311  0.01637
 278.84277  0.01670
 278.85241  0.01695
 278.86205  0.01713
 278.87171  0.01732
 278.88135  0.01754
 278.89099  0.01766
 278.90065  0.01796
 278.91029  0.01819
 278.91994  0.01851
 278.92959  0.01872
 278.93923  0.01892
 278.94888  0.01916
 278.95853  0.01936
 278.96817  0.01968
 278.97782  0.01991
 278.98747  0.02035
 278.99711  0.02061
 279.00673  0.02096
 279.01638  0.02122
 279.02602  0.02145
 279.03568  0.02194
 279.04532  0.02218
 279.05496  0.02255
 279.06462  0.02292
 279.07426  0.02332
 279.08387  0.02388
 279.09353  0.02427
 279.10317  0.02462
 279.11282  0.02507
 279.12247  0.02553
 279.13211  0.02593
 279.14176  0.02634
 279.15138  0.02685
 279.16102  0.02733
 279.17067  0.02788
 279.18032  0.02813
 279.18996  0.02861
 279.19958  0.02915
 279.20923  0.02960
 279.21887  0.03007
 279.22852  0.03083
 279.23817  0.03144
 279.24778  0.03220
 279.25743  0.03268
 279.26708  0.03336
 279.27672  0.03405
 279.28635  0.03486
 279.29599  0.03548
 279.30563  0.03623
 279.31529  0.03690
 279.32490  0.03760
 279.33454  0.03841
 279.34420  0.03910
 279.35381  0.03988
 279.36345  0.04063
 279.37311  0.04117
 279.38275  0.04175
 279.39236  0.04251
 279.40202  0.04334
 279.41166  0.04446
 279.42128  0.04545
 279.43093  0.04648
 279.44057  0.04744
 279.45019  0.04825
 279.45984  0.04943
 279.46948  0.05030
 279.47910  0.05127
 279.48875  0.05283
 279.49836  0.05393
 279.50801  0.05528
 279.51766  0.05653
 279.52727  0.05730
 279.53693  0.05883
 279.54657  0.06024
 279.55618  0.06204
 279.56584  0.06289
 279.57545  0.06362
 279.58509  0.06396
 279.59475  0.06421
 279.60436  0.06474
 279.61400  0.06447
 279.62363  0.06432
 279.63327  0.06477
 279.64288  0.06511
 279.65254  0.06528
 279.66215  0.06544
 279.67179  0.06555
 279.68145  0.06554
 279.69106  0.06581
 279.70070  0.06601
 279.71033  0.06646
 279.71997  0.06671
 279.72958  0.06655
 279.73924  0.06621
 279.74885  0.06654
 279.75849  0.06608
 279.76812  0.06610
 279.77776  0.06635
 279.78738  0.06653
 279.79703  0.06654
 279.80664  0.06644
 279.81629  0.06600
 279.82591  0.06639
 279.83552  0.06616
 279.84517  0.06530
 279.85478  0.06520
 279.86443  0.06543
 279.87405  0.06550
 279.88369  0.06567
 279.89331  0.06605
 279.90293  0.06625
 279.91257  0.06639
 279.92219  0.06598
 279.93184  0.06562
 279.94145  0.06494
 279.95107  0.06505
 279.96072  0.06494
 279.97033  0.06518
 279.97998  0.06530
 279.98960  0.06551
 279.99921  0.06537
 280.00886  0.06516
 280.01848  0.06499
 280.02809  0.06523
 280.03775  0.06556
 280.04736  0.06589
 280.05697  0.06599
 280.06663  0.06541
 280.07624  0.06490
 280.08585  0.06477
 280.09551  0.06481
 280.10512  0.06416
 280.11473  0.06507
 280.12439  0.06518
 280.13400  0.06466
 280.14361  0.06467
 280.15323  0.06419
 280.16288  0.06401
 280.17249  0.06372
 280.18211  0.06371
 280.19173  0.06403
 280.20137  0.06405
 280.21099  0.06409
 280.22061  0.06416
 280.23022  0.06402
 280.23987  0.06433
 280.24949  0.06434
 280.25911  0.06439
 280.26872  0.06419
 280.27837  0.06434
 280.28799  0.06450
 280.29760  0.06516
 280.30722  0.06510
 280.31684  0.06511
 280.32648  0.06499
 280.33609  0.06469
 280.34572  0.06424
 280.35533  0.06491
 280.36494  0.06487
 280.37457  0.06475
 280.38421  0.06395
 280.39382  0.06449
 280.40345  0.06416
 280.41306  0.06418
 280.42267  0.06439
 280.43230  0.06449
 280.44191  0.06451
 280.45152  0.06480
 280.46118  0.06456
 280.47079  0.06502
 280.48040  0.06547
 280.49002  0.06505
 280.49964  0.06494
 280.50926  0.06529
 280.51887  0.06524
 280.52849  0.06551
 280.53811  0.06577
 280.54772  0.06605
 280.55734  0.06647
 280.56696  0.06655
 280.57657  0.06638
 280.58622  0.06644
 280.59584  0.06643
 280.60545  0.06634
 280.61506  0.06630
 280.62469  0.06645
 280.63430  0.06636
 280.64391  0.06643
 280.65354  0.06646
 280.66315  0.06640
 280.67276  0.06649
 280.68239  0.06613
 280.69200  0.06587
 280.70161  0.06605
 280.71123  0.06622
 280.72085  0.06570
 280.73044  0.06542
 280.74005  0.06534
 280.74967  0.06550
 280.75929  0.06542
 280.76890  0.06549
 280.77852  0.06602
 280.78814  0.06569
 280.79775  0.06594
 280.80736  0.06541
 280.81699  0.06509
 280.82660  0.06516
 280.83621  0.06482
 280.84584  0.06438
 280.85545  0.06399
 280.86503  0.06419
 280.87466  0.06453
 280.88427  0.06436
 280.89388  0.06445
 280.90350  0.06432
 280.91312  0.06425
 280.92273  0.06416
 280.93232  0.06411
 280.94194  0.06418
 280.95156  0.06420
 280.96117  0.06375
 280.97079  0.06382
 280.98041  0.06450
 280.98999  0.06458
 280.99960  0.06437
 281.00923  0.06463
 281.01884  0.06514
 281.02845  0.06492
 281.03805  0.06415
 281.04766  0.06396
 281.05727  0.06428
 281.06689  0.06406
 281.07651  0.06431
 281.08609  0.06445
 281.09571  0.06487
 281.10533  0.06496
 281.11494  0.06508
 281.12453  0.06527
 281.13414  0.06468
 281.14376  0.06500
 281.15338  0.06430
 281.16296  0.06438
 281.17259  0.06420
 281.18220  0.06422
 281.19178  0.06438
 281.20141  0.06460
 281.21102  0.06501
 281.22060  0.06502
 281.23022  0.06511
 281.23984  0.06503
 281.24945  0.06537
 281.25904  0.06502
 281.26866  0.06453
 281.27827  0.06493
 281.28786  0.06494
 281.29747  0.06529
 281.30706  0.06494
 281.31668  0.06522
 281.32629  0.06488
 281.33588  0.06416
 281.34550  0.06374
 281.35511  0.06314
 281.36469  0.06384
 281.37432  0.06361
 281.38390  0.06355
 281.39352  0.06345
 281.40314  0.06309
 281.41272  0.06365
 281.42234  0.06339
 281.43192  0.06349
 281.44154  0.06398
 281.45113  0.06424
 281.46074  0.06382
 281.47035  0.06390
 281.47995  0.06426
 281.48956  0.06370
 281.49914  0.06358
 281.50877  0.06327
 281.51835  0.06345
 281.52796  0.06372
 281.53755  0.06384
 281.54717  0.06332
 281.55675  0.06298
 281.56637  0.06264
 281.57596  0.06239
 281.58557  0.06218
 281.59516  0.06243
 281.60477  0.06255
 281.61437  0.06270
 281.62398  0.06284
 281.63356  0.06308
 281.64318  0.06270
 281.65277  0.06271
 281.66235  0.06299
 281.67197  0.06307
 281.68156  0.06270
 281.69117  0.06287
 281.70076  0.06269
 281.71037  0.06318
 281.71996  0.06335
 281.72955  0.06317
 281.73916  0.06308
 281.74874  0.06356
 281.75837  0.06389
 281.76795  0.06401
 281.77753  0.06364
 281.78716  0.06348
 281.79674  0.06282
 281.80632  0.06262
 281.81594  0.06261
 281.82553  0.06255
 281.83512  0.06270
 281.84473  0.06273
 281.85431  0.06316
 281.86391  0.06343
 281.87352  0.06372
 281.88310  0.06340
 281.89270  0.06408
 281.90231  0.06414
 281.91189  0.06402
 281.92148  0.06391
 281.93110  0.06390
 281.94068  0.06409
 281.95027  0.06390
 281.95988  0.06417
 281.96947  0.06358
 281.97906  0.06428
 281.98864  0.06345
 281.99825  0.06317
 282.00785  0.06296
 282.01743  0.06286
 282.02701  0.06253
 282.03664  0.06243
 282.04622  0.06254
 282.05581  0.06283
 282.06539  0.06286
 282.07498  0.06281
 282.08460  0.06299
 282.09418  0.06297
 282.10376  0.06263
 282.11336  0.06335
 282.12294  0.06295
 282.13255  0.06252
 282.14214  0.06201
 282.15173  0.06151
 282.16131  0.06120
 282.17090  0.06095
 282.18048  0.06013
 282.19010  0.05792
 282.19969  0.04421
 282.20927  0.04265
 282.21885  0.04168
 282.22845  0.04074
 282.23803  0.03989
 282.24762  0.03912
 282.25721  0.03833
 282.26682  0.03755
 282.27641  0.03683
 282.28599  0.03613
 282.29558  0.03533
 282.30517  0.03462
 282.31475  0.03412
 282.32433  0.03319
 282.33393  0.03295
 282.34351  0.03197
 282.35309  0.03166
 282.36268  0.03113
 282.37227  0.03054
 282.38185  0.03021
 282.39144  0.02955
 282.40102  0.02896
 282.41061  0.02854
 282.42020  0.02788
 282.42978  0.02749
 282.43936  0.02686
 282.44896  0.02649
 282.45854  0.02595
 282.46813  0.02549
 282.47771  0.02518
 282.48730  0.02460
 282.49689  0.02434
 282.50647  0.02391
 282.51605  0.02353
 282.52565  0.02319
 282.53523  0.02294
 282.54481  0.02249
 282.55440  0.02220
 282.56399  0.02180
 282.57357  0.02166
 282.58316  0.02124
 282.59274  0.02095
 282.60233  0.02075
 282.61192  0.02033
 282.62150  0.02012
 282.63105  0.01979
 282.64065  0.01975
 282.65023  0.01939
 282.65982  0.01915
 282.66940  0.01901
 282.67899  0.01854
 282.68858  0.01834
 282.69816  0.01803
 282.70771  0.01772
 282.71731  0.01749
 282.72689  0.01732
 282.73647  0.01699
 282.74606  0.01689
 282.75565  0.01669
 282.76520  0.01634
 282.77479  0.01614
 282.78437  0.01595
 282.79396  0.01578
 282.80355  0.01551
 282.81310  0.01535
 282.82268  0.01512
 282.83227  0.01498
 282.84186  0.01475
 282.85144  0.01460
 282.86100  0.01447
 282.87058  0.01421
 282.88018  0.01411
 282.88976  0.01403
 282.89931  0.01382
 282.90890  0.01365
 282.91849  0.01358
 282.92807  0.01340
 282.93763  0.01327
 282.94721  0.01296
 282.95680  0.01290
 282.96636  0.01267
 282.97594  0.01247
 282.98552  0.01255
 282.99508  0.01238
 283.00467  0.01228
 283.01425  0.01217
 283.02381  0.01201
 283.03339  0.01191
 283.04298  0.01179
 283.05254  0.01170
 283.06212  0.01159
 283.07171  0.01148
 283.08127  0.01140
 283.09085  0.01133
 283.10044  0.01119
 283.10999  0.01108
 283.11958  0.01089
 283.12917  0.01077
 283.13872  0.01073
 283.14830  0.01061
 283.15786  0.01061
 283.16745  0.01050
 283.17703  0.01055
 283.18659  0.01042
 283.19617  0.01022
 283.20573  0.01016
 283.21532  0.01007
 283.22487  0.01001
 283.23445  0.00999
 283.24402  0.00987
 283.25360  0.00975
 283.26319  0.00973
 283.27274  0.00959
 283.28232  0.00948
 283.29189  0.00939
 283.30147  0.00929
 283.31102  0.00926
 283.32061  0.00910
 283.33017  0.00911
 283.33975  0.00903
 283.34931  0.00893
 283.35889  0.00881
 283.36844  0.00869
 283.37804  0.00872
