# wl 	 %tx
 281.23400  0.00327
 281.25513  0.00319
 281.27624  0.00319
 281.29737  0.00321
 281.31847  0.00325
 281.33960  0.00320
 281.36074  0.00322
 281.38184  0.00321
 281.40298  0.00320
 281.42408  0.00318
 281.44522  0.00319
 281.46634  0.00313
 281.48745  0.00314
 281.50858  0.00320
 281.52969  0.00315
 281.55082  0.00318
 281.57193  0.00320
 281.59305  0.00319
 281.61416  0.00317
 281.63529  0.00316
 281.65640  0.00315
 281.67753  0.00315
 281.69864  0.00321
 281.71976  0.00313
 281.74087  0.00318
 281.76200  0.00314
 281.78311  0.00315
 281.80424  0.00317
 281.82535  0.00318
 281.84648  0.00305
 281.86758  0.00318
 281.88871  0.00319
 281.90982  0.00313
 281.93092  0.00313
 281.95205  0.00314
 281.97316  0.00316
 281.99428  0.00310
 282.01539  0.00317
 282.03649  0.00303
 282.05763  0.00312
 282.07873  0.00310
 282.09987  0.00309
 282.12096  0.00311
 282.14207  0.00306
 282.16320  0.00312
 282.18431  0.00309
 282.20541  0.00309
 282.22655  0.00308
 282.24764  0.00312
 282.26875  0.00310
 282.28988  0.00307
 282.31099  0.00310
 282.33209  0.00310
 282.35323  0.00306
 282.37432  0.00305
 282.39543  0.00308
 282.41653  0.00313
 282.43767  0.00308
 282.45877  0.00303
 282.47988  0.00307
 282.50097  0.00310
 282.52211  0.00305
 282.54321  0.00303
 282.56432  0.00304
 282.58542  0.00304
 282.60656  0.00302
 282.62765  0.00307
 282.64876  0.00307
 282.66986  0.00304
 282.69097  0.00306
 282.71210  0.00297
 282.73321  0.00303
 282.75430  0.00305
 282.77541  0.00301
 282.79651  0.00301
 282.81762  0.00297
 282.83875  0.00301
 282.85985  0.00303
 282.88095  0.00305
 282.90206  0.00301
 282.92316  0.00300
 282.94427  0.00301
 282.96537  0.00299
 282.98650  0.00300
 283.00760  0.00305
 283.02871  0.00301
 283.04981  0.00296
 283.07092  0.00300
 283.09201  0.00299
 283.11312  0.00299
 283.13422  0.00300
 283.15533  0.00302
 283.17643  0.00300
 283.19753  0.00297
 283.21863  0.00295
 283.23973  0.00299
 283.26084  0.00301
 283.28194  0.00296
 283.30305  0.00294
 283.32414  0.00300
 283.34525  0.00300
 283.36635  0.00296
 283.38746  0.00299
 283.40856  0.00295
 283.42967  0.00305
 283.45076  0.00298
 283.47187  0.00294
 283.49297  0.00298
 283.51408  0.00305
 283.53518  0.00299
 283.55628  0.00299
 283.57738  0.00304
 283.59849  0.00304
 283.61959  0.00303
 283.64070  0.00300
 283.66176  0.00304
 283.68287  0.00305
 283.70397  0.00304
 283.72508  0.00302
 283.74618  0.00302
 283.76729  0.00304
 283.78838  0.00305
 283.80949  0.00303
 283.83056  0.00298
 283.85167  0.00307
 283.87277  0.00304
 283.89387  0.00305
 283.91497  0.00303
 283.93608  0.00307
 283.95715  0.00306
 283.97826  0.00305
 283.99935  0.00305
 284.02046  0.00301
 284.04156  0.00304
 284.06264  0.00310
 284.08374  0.00300
 284.10484  0.00306
 284.12594  0.00310
 284.14702  0.00304
 284.16812  0.00307
 284.18923  0.00310
 284.21033  0.00309
 284.23140  0.00306
 284.25250  0.00308
 284.27361  0.00307
 284.29468  0.00316
 284.31578  0.00310
 284.33688  0.00311
 284.35796  0.00311
 284.37906  0.00315
 284.40017  0.00312
 284.42127  0.00312
 284.44234  0.00316
 284.46344  0.00316
 284.48452  0.00311
 284.50562  0.00314
 284.52672  0.00316
 284.54779  0.00314
 284.56890  0.00318
 284.59000  0.00314
 284.61108  0.00317
 284.63217  0.00315
 284.65325  0.00320
 284.67435  0.00315
 284.69546  0.00317
 284.71653  0.00313
 284.73763  0.00317
 284.75870  0.00321
 284.77981  0.00323
 284.80088  0.00320
 284.82199  0.00317
 284.84305  0.00319
 284.86416  0.00318
 284.88523  0.00322
 284.90634  0.00321
 284.92741  0.00325
 284.94851  0.00321
 284.96958  0.00321
 284.99069  0.00317
 285.01176  0.00329
 285.03287  0.00321
 285.05393  0.00326
 285.07504  0.00319
 285.09611  0.00320
 285.11722  0.00325
 285.13828  0.00323
 285.15939  0.00329
 285.18046  0.00324
 285.20154  0.00328
 285.22264  0.00325
 285.24371  0.00329
 285.26481  0.00328
 285.28589  0.00324
 285.30699  0.00337
 285.32807  0.00325
 285.34913  0.00327
 285.37024  0.00327
 285.39131  0.00327
 285.41239  0.00331
 285.43348  0.00325
 285.45456  0.00329
 285.47563  0.00324
 285.49674  0.00328
 285.51781  0.00329
 285.53888  0.00330
 285.55998  0.00329
 285.58106  0.00326
 285.60213  0.00327
 285.62323  0.00327
 285.64430  0.00331
 285.66538  0.00330
 285.68645  0.00331
 285.70756  0.00327
 285.72862  0.00333
 285.74970  0.00327
 285.77077  0.00328
 285.79188  0.00333
 285.81294  0.00329
 285.83402  0.00335
 285.85509  0.00332
 285.87620  0.00331
 285.89727  0.00332
 285.91834  0.00335
 285.93941  0.00333
 285.96049  0.00338
 285.98156  0.00334
 286.00266  0.00334
 286.02373  0.00337
 286.04481  0.00334
 286.06588  0.00339
 286.08696  0.00336
 286.10802  0.00342
 286.12913  0.00338
 286.15020  0.00341
 286.17128  0.00338
 286.19234  0.00344
 286.21342  0.00342
 286.23449  0.00343
 286.25557  0.00341
 286.27663  0.00342
 286.29771  0.00344
 286.31878  0.00345
 286.33986  0.00341
 286.36096  0.00347
 286.38203  0.00349
 286.40310  0.00345
 286.42418  0.00351
 286.44525  0.00348
 286.46632  0.00349
 286.48739  0.00351
 286.50847  0.00351
 286.52954  0.00352
 286.55061  0.00352
 286.57168  0.00348
 286.59276  0.00353
 286.61383  0.00351
 286.63491  0.00353
 286.65597  0.00351
 286.67705  0.00353
 286.69812  0.00350
 286.71917  0.00358
 286.74023  0.00365
 286.76131  0.00357
 286.78238  0.00362
 286.80346  0.00353
 286.82452  0.00358
 286.84560  0.00355
 286.86667  0.00355
 286.88775  0.00358
 286.90881  0.00354
 286.92989  0.00360
 286.95094  0.00357
 286.97201  0.00361
 286.99308  0.00361
 287.01415  0.00363
 287.03523  0.00359
 287.05630  0.00361
 287.07734  0.00358
 287.09841  0.00358
 287.11949  0.00361
 287.14056  0.00359
 287.16163  0.00363
 287.18270  0.00363
 287.20375  0.00365
 287.22482  0.00364
 287.24589  0.00362
 287.26696  0.00363
 287.28801  0.00362
 287.30908  0.00366
 287.33015  0.00367
 287.35122  0.00370
 287.37227  0.00363
 287.39334  0.00369
 287.41441  0.00366
 287.43548  0.00369
 287.45653  0.00369
 287.47760  0.00360
 287.49867  0.00358
 287.51971  0.00373
 287.54079  0.00374
 287.56186  0.00379
 287.58290  0.00378
 287.60397  0.00379
 287.62505  0.00382
 287.64609  0.00386
 287.66716  0.00387
 287.68823  0.00398
 287.70928  0.00402
 287.73035  0.00407
 287.75139  0.00416
 287.77246  0.00426
 287.79354  0.00438
 287.81458  0.00451
 287.83565  0.00464
 287.85669  0.00489
 287.87777  0.00500
 287.89884  0.00513
 287.91988  0.00528
 287.94095  0.00535
 287.96200  0.00540
 287.98307  0.00547
 288.00411  0.00550
 288.02518  0.00546
 288.04623  0.00539
 288.06730  0.00538
 288.08834  0.00540
 288.10941  0.00514
 288.13046  0.00499
 288.15153  0.00488
 288.17257  0.00474
 288.19365  0.00462
 288.21469  0.00448
 288.23576  0.00445
 288.25680  0.00435
 288.27788  0.00432
 288.29892  0.00426
 288.31996  0.00426
 288.34103  0.00421
 288.36208  0.00421
 288.38315  0.00420
 288.40419  0.00418
 288.42523  0.00422
 288.44631  0.00419
 288.46735  0.00417
 288.48842  0.00420
 288.50946  0.00417
 288.53051  0.00424
 288.55157  0.00422
 288.57262  0.00426
 288.59366  0.00426
 288.61474  0.00433
 288.63577  0.00436
 288.65682  0.00441
 288.67789  0.00442
 288.69894  0.00447
 288.71997  0.00454
 288.74105  0.00455
 288.76209  0.00466
 288.78313  0.00462
 288.80417  0.00473
 288.82525  0.00477
 288.84629  0.00476
 288.86733  0.00486
 288.88837  0.00488
 288.90945  0.00495
 288.93049  0.00498
 288.95153  0.00499
 288.97257  0.00511
 288.99365  0.00509
 289.01468  0.00519
 289.03573  0.00528
 289.05678  0.00531
 289.07782  0.00528
 289.09889  0.00540
 289.11993  0.00539
 289.14098  0.00539
 289.16202  0.00536
 289.18306  0.00535
 289.20410  0.00545
 289.22515  0.00548
 289.24621  0.00538
 289.26726  0.00540
 289.28830  0.00542
 289.30935  0.00540
 289.33038  0.00542
 289.35143  0.00551
 289.37247  0.00543
 289.39351  0.00543
 289.41455  0.00544
 289.43560  0.00550
 289.45664  0.00547
 289.47771  0.00545
 289.49875  0.00546
 289.51980  0.00547
 289.54083  0.00554
 289.56188  0.00553
 289.58292  0.00550
 289.60397  0.00552
 289.62500  0.00551
 289.64605  0.00552
 289.66709  0.00554
 289.68813  0.00554
 289.70917  0.00555
 289.73022  0.00560
 289.75127  0.00554
 289.77230  0.00549
 289.79335  0.00556
 289.81436  0.00556
 289.83540  0.00560
 289.85644  0.00562
 289.87749  0.00561
 289.89853  0.00561
 289.91957  0.00565
 289.94061  0.00566
 289.96166  0.00567
 289.98269  0.00568
 290.00374  0.00569
 290.02475  0.00571
 290.04579  0.00573
 290.06683  0.00570
 290.08788  0.00567
 290.10892  0.00575
 290.12996  0.00574
 290.15100  0.00575
 290.17202  0.00583
 290.19305  0.00583
 290.21410  0.00575
 290.23514  0.00583
 290.25619  0.00579
 290.27719  0.00588
 290.29824  0.00583
 290.31928  0.00586
 290.34032  0.00590
 290.36137  0.00588
 290.38238  0.00593
 290.40342  0.00589
 290.42446  0.00590
 290.44548  0.00593
 290.46652  0.00596
 290.48756  0.00590
 290.50860  0.00592
 290.52962  0.00600
 290.55065  0.00595
 290.57170  0.00595
 290.59271  0.00595
 290.61375  0.00600
 290.63479  0.00603
 290.65581  0.00601
 290.67684  0.00596
 290.69789  0.00602
 290.71890  0.00609
 290.73995  0.00603
 290.76098  0.00601
 290.78200  0.00606
 290.80304  0.00606
 290.82408  0.00607
 290.84509  0.00603
 290.86614  0.00613
 290.88714  0.00607
 290.90819  0.00613
 290.92921  0.00614
 290.95024  0.00610
 290.97129  0.00612
 290.99230  0.00608
 291.01335  0.00616
 291.03435  0.00619
 291.05540  0.00607
 291.07641  0.00610
 291.09745  0.00617
 291.11846  0.00615
 291.13951  0.00610
 291.16051  0.00619
 291.18156  0.00623
 291.20257  0.00618
 291.22361  0.00615
 291.24462  0.00624
 291.26567  0.00629
 291.28667  0.00623
 291.30772  0.00627
 291.32873  0.00626
 291.34975  0.00632
 291.37078  0.00629
 291.39180  0.00637
 291.41285  0.00637
 291.43385  0.00639
 291.45487  0.00639
 291.47591  0.00642
 291.49692  0.00652
 291.51796  0.00648
 291.53898  0.00652
 291.55998  0.00650
 291.58103  0.00655
 291.60204  0.00658
 291.62305  0.00656
 291.64409  0.00663
 291.66511  0.00665
 291.68611  0.00661
 291.70716  0.00668
 291.72817  0.00667
 291.74918  0.00668
 291.77022  0.00670
 291.79124  0.00668
 291.81224  0.00680
 291.83326  0.00679
 291.85430  0.00679
 291.87532  0.00679
 291.89633  0.00683
 291.91734  0.00685
 291.93839  0.00688
 291.95939  0.00692
 291.98041  0.00692
 292.00142  0.00693
 292.02246  0.00699
 292.04347  0.00698
 292.06449  0.00701
 292.08549  0.00706
 292.10651  0.00703
 292.12752  0.00706
 292.14856  0.00710
 292.16957  0.00708
 292.19059  0.00719
 292.21159  0.00718
 292.23261  0.00719
 292.25362  0.00720
 292.27463  0.00722
 292.29567  0.00724
 292.31669  0.00730
 292.33770  0.00730
 292.35871  0.00732
 292.37973  0.00735
 292.40073  0.00734
 292.42175  0.00743
 292.44276  0.00738
 292.46377  0.00746
 292.48478  0.00749
 292.50580  0.00746
 292.52680  0.00755
 292.54782  0.00755
 292.56883  0.00753
 292.58984  0.00760
 292.61085  0.00760
 292.63187  0.00759
 292.65287  0.00765
 292.67389  0.00774
 292.69490  0.00773
 292.71591  0.00770
 292.73693  0.00774
 292.75793  0.00781
 292.77895  0.00778
 292.79996  0.00793
 292.82097  0.00791
 292.84198  0.00794
 292.86300  0.00798
 292.88400  0.00797
 292.90502  0.00810
 292.92603  0.00818
 292.94704  0.00824
 292.96805  0.00828
 292.98904  0.00829
 293.01004  0.00841
 293.03106  0.00845
 293.05207  0.00849
 293.07308  0.00857
 293.09409  0.00869
 293.11511  0.00865
 293.13609  0.00879
 293.15710  0.00884
 293.17812  0.00889
 293.19912  0.00891
 293.22014  0.00906
 293.24112  0.00911
 293.26213  0.00916
 293.28314  0.00924
 293.30416  0.00936
 293.32513  0.00941
 293.34615  0.00939
 293.36715  0.00945
 293.38817  0.00967
 293.40915  0.00969
 293.43016  0.00970
 293.45117  0.00972
 293.47219  0.00993
 293.49317  0.00997
 293.51418  0.00995
 293.53520  0.01004
 293.55617  0.01014
 293.57719  0.01025
 293.59820  0.01024
 293.61918  0.01035
 293.64019  0.01043
 293.66121  0.01041
 293.68218  0.01055
 293.70320  0.01064
 293.72420  0.01075
 293.74519  0.01073
 293.76620  0.01088
 293.78718  0.01094
 293.80819  0.01102
 293.82921  0.01108
 293.85019  0.01131
 293.87120  0.01133
 293.89219  0.01134
 293.91319  0.01150
 293.93421  0.01160
 293.95518  0.01162
 293.97620  0.01178
 293.99718  0.01183
 294.01819  0.01196
 294.03917  0.01203
 294.06019  0.01214
 294.08116  0.01228
 294.10218  0.01246
 294.12316  0.01250
 294.14417  0.01263
 294.16516  0.01267
 294.18616  0.01283
 294.20715  0.01294
 294.22816  0.01303
 294.24914  0.01315
 294.27012  0.01335
 294.29114  0.01334
 294.31211  0.01353
 294.33313  0.01371
 294.35410  0.01385
 294.37512  0.01400
 294.39610  0.01405
 294.41708  0.01429
 294.43809  0.01450
 294.45908  0.01477
 294.48005  0.01468
 294.50107  0.01491
 294.52206  0.01524
 294.54306  0.01543
 294.56405  0.01563
 294.58502  0.01568
 294.60604  0.01606
 294.62702  0.01620
 294.64800  0.01651
 294.66898  0.01657
 294.69000  0.01690
 294.71097  0.01716
 294.73196  0.01732
 294.75296  0.01768
 294.77395  0.01792
 294.79493  0.01823
 294.81591  0.01844
 294.83693  0.01875
 294.85791  0.01896
 294.87889  0.01944
 294.89987  0.01971
 294.92085  0.01995
 294.94186  0.02028
 294.96285  0.02074
 294.98382  0.02091
 295.00481  0.02120
 295.02578  0.02169
 295.04680  0.02206
 295.06778  0.02238
 295.08876  0.02274
 295.10974  0.02333
 295.13073  0.02381
 295.15171  0.02399
 295.17272  0.02438
 295.19370  0.02496
 295.21468  0.02561
 295.23567  0.02588
 295.25664  0.02626
 295.27763  0.02683
 295.29860  0.02736
 295.31959  0.02769
 295.34057  0.02824
 295.36155  0.02887
 295.38253  0.02935
 295.40352  0.02966
 295.42450  0.03023
 295.44548  0.03100
 295.46649  0.03143
 295.48747  0.03186
 295.50846  0.03248
 295.52943  0.03334
 295.55042  0.03362
 295.57139  0.03402
 295.59238  0.03473
 295.61333  0.03557
 295.63431  0.03592
 295.65529  0.03620
 295.67627  0.03698
 295.69725  0.03793
 295.71824  0.03834
 295.73922  0.03853
 295.76020  0.03939
 295.78119  0.04024
 295.80216  0.04061
 295.82315  0.04094
 295.84412  0.04176
 295.86511  0.04256
 295.88605  0.04286
 295.90704  0.04346
 295.92802  0.04429
 295.94900  0.04509
 295.96998  0.04542
 295.99097  0.04577
 296.01195  0.04682
 296.03290  0.04769
 296.05388  0.04799
 296.07486  0.04843
 296.09585  0.04930
 296.11682  0.05001
 296.13778  0.05036
 296.15875  0.05095
 296.17974  0.05187
 296.20072  0.05260
 296.22170  0.05289
 296.24265  0.05344
 296.26363  0.05457
 296.28462  0.05538
 296.30556  0.05578
 296.32655  0.05622
 296.34753  0.05745
 296.36851  0.05814
 296.38946  0.05862
 296.41044  0.05915
 296.43142  0.06023
 296.45238  0.06103
 296.47335  0.06155
 296.49434  0.06231
 296.51528  0.06335
 296.53627  0.06437
 296.55726  0.06486
 296.57820  0.06575
 296.59919  0.06695
 296.62016  0.06796
 296.64112  0.06837
 296.66210  0.06929
 296.68305  0.07056
 296.70403  0.07171
 296.72501  0.07208
 296.74596  0.07313
 296.76695  0.07465
 296.78789  0.07584
 296.80888  0.07661
 296.82983  0.07759
 296.85081  0.07946
 296.87176  0.08066
 296.89274  0.08135
 296.91370  0.08271
 296.93467  0.08433
 296.95563  0.08583
 296.97660  0.08667
 296.99756  0.08818
 297.01854  0.09014
 297.03949  0.09178
 297.06048  0.09301
 297.08142  0.09458
 297.10241  0.09688
 297.12335  0.09857
 297.14434  0.10003
 297.16529  0.10167
 297.18624  0.10425
 297.20722  0.10637
 297.22817  0.10761
 297.24915  0.10957
 297.27010  0.11241
 297.29105  0.11515
 297.31204  0.11683
 297.33299  0.11939
 297.35397  0.12239
 297.37492  0.12498
 297.39587  0.12736
 297.41686  0.12979
 297.43780  0.13316
 297.45876  0.13660
 297.47973  0.13891
 297.50069  0.14215
 297.52163  0.14586
 297.54259  0.14967
 297.56358  0.15293
 297.58452  0.15665
 297.60548  0.16081
 297.62645  0.16596
 297.64741  0.16959
 297.66835  0.17394
 297.68931  0.17907
 297.71029  0.18128
 297.73124  0.18339
 297.75219  0.18599
 297.77314  0.18866
 297.79410  0.19010
 297.81507  0.19023
 297.83603  0.19157
 297.85698  0.19196
 297.87793  0.19260
 297.89888  0.19252
 297.91983  0.19277
 297.94081  0.19369
 297.96176  0.19379
 297.98271  0.19398
 298.00366  0.19434
 298.02462  0.19497
 298.04557  0.19443
 298.06652  0.19433
 298.08747  0.19423
 298.10842  0.19425
 298.12940  0.19413
 298.15035  0.19469
 298.17130  0.19452
 298.19226  0.19532
 298.21320  0.19523
 298.23416  0.19508
 298.25511  0.19519
 298.27606  0.19471
 298.29701  0.19452
 298.31796  0.19422
 298.33891  0.19387
 298.35986  0.19416
 298.38082  0.19446
 298.40176  0.19468
 298.42272  0.19501
 298.44366  0.19523
 298.46462  0.19490
 298.48557  0.19423
 298.50652  0.19407
 298.52747  0.19452
 298.54842  0.19420
 298.56938  0.19391
 298.59029  0.19359
 298.61125  0.19318
 298.63219  0.19275
 298.65315  0.19282
 298.67409  0.19314
 298.69505  0.19285
 298.71600  0.19213
 298.73695  0.19200
 298.75791  0.19162
 298.77882  0.19162
 298.79978  0.19118
 298.82072  0.19100
 298.84168  0.19097
 298.86262  0.19136
 298.88355  0.19124
 298.90449  0.19079
 298.92545  0.19052
 298.94640  0.19011
 298.96735  0.18988
 298.98828  0.18919
 299.00922  0.18922
 299.03018  0.18906
 299.05112  0.18850
 299.07205  0.18850
 299.09299  0.18873
 299.11395  0.18870
 299.13489  0.18872
 299.15582  0.18872
 299.17677  0.18892
 299.19772  0.18868
 299.21864  0.18779
 299.23959  0.18768
 299.26055  0.18735
 299.28146  0.18745
 299.30242  0.18721
 299.32336  0.18712
 299.34429  0.18717
 299.36524  0.18680
 299.38619  0.18655
 299.40711  0.18575
 299.42806  0.18596
 299.44898  0.18592
 299.46993  0.18525
 299.49089  0.18513
 299.51180  0.18527
 299.53276  0.18493
 299.55367  0.18422
 299.57463  0.18379
 299.59555  0.18365
 299.61650  0.18371
 299.63745  0.18337
 299.65837  0.18361
 299.67932  0.18347
 299.70024  0.18326
 299.72119  0.18229
 299.74211  0.18161
 299.76306  0.18160
 299.78399  0.18137
 299.80494  0.18128
 299.82586  0.18143
 299.84678  0.18127
 299.86773  0.18090
 299.88865  0.18009
 299.90960  0.17973
 299.93052  0.17954
 299.95147  0.17951
 299.97239  0.17896
 299.99331  0.17860
 300.01427  0.17845
 300.03518  0.17805
 300.05614  0.17719
 300.07705  0.17723
 300.09798  0.17789
 300.11892  0.17801
 300.13985  0.17792
 300.16076  0.17767
 300.18172  0.17759
 300.20265  0.17720
 300.22356  0.17610
 300.24452  0.17561
 300.26543  0.17516
 300.28636  0.17507
 300.30730  0.17457
 300.32823  0.17443
 300.34914  0.17424
 300.37007  0.17367
 300.39102  0.17344
 300.41194  0.17291
 300.43286  0.17323
 300.45378  0.17313
 300.47473  0.17298
 300.49565  0.17310
 300.51657  0.17317
 300.53749  0.17373
 300.55844  0.17414
 300.57937  0.17470
 300.60028  0.17470
 300.62121  0.17457
 300.64212  0.17374
 300.66305  0.17347
 300.68399  0.17344
 300.70492  0.17307
 300.72583  0.17269
 300.74676  0.17250
 300.76767  0.17271
 300.78860  0.17277
 300.80952  0.17244
 300.83044  0.17232
 300.85140  0.17226
 300.87231  0.17209
 300.89324  0.17173
 300.91415  0.17172
 300.93508  0.17205
 300.95599  0.17191
 300.97692  0.17186
 300.99784  0.17194
 301.01876  0.17189
 301.03968  0.17183
 301.06060  0.17155
 301.08152  0.17096
 301.10244  0.17123
 301.12336  0.17120
 301.14428  0.17036
 301.16520  0.17010
 301.18613  0.17042
 301.20704  0.17035
 301.22797  0.17000
 301.24888  0.16998
 301.26981  0.16977
 301.29072  0.16930
 301.31165  0.16909
 301.33253  0.16864
 301.35346  0.16860
 301.37438  0.16805
 301.39530  0.16755
 301.41622  0.16716
 301.43714  0.16739
 301.45806  0.16737
 301.47898  0.16728
 301.49987  0.16716
 301.52079  0.16745
 301.54171  0.16715
 301.56264  0.16665
 301.58355  0.16623
 301.60448  0.16617
 301.62536  0.16628
 301.64629  0.16573
 301.66720  0.16564
 301.68813  0.16561
 301.70905  0.16531
 301.72994  0.16529
 301.75086  0.16478
 301.77178  0.16494
 301.79270  0.16489
 301.81359  0.16501
 301.83451  0.16502
 301.85543  0.16534
 301.87632  0.16467
 301.89725  0.16424
 301.91816  0.16438
 301.93909  0.16437
 301.95997  0.16399
 301.98090  0.16380
 302.00181  0.16383
 302.02270  0.16423
 302.04362  0.16408
 302.06451  0.16357
 302.08544  0.16312
 302.10635  0.16312
 302.12725  0.16313
 302.14816  0.16295
 302.16909  0.16258
 302.18997  0.16285
 302.21090  0.16320
 302.23178  0.16275
 302.25271  0.16274
 302.27360  0.16268
 302.29452  0.16209
 302.31544  0.16170
 302.33633  0.16142
 302.35725  0.16121
 302.37814  0.16082
 302.39906  0.16031
 302.41996  0.15972
 302.44087  0.15956
 302.46177  0.15871
 302.48268  0.15768
 302.50358  0.15626
 302.52449  0.13949
 302.54539  0.13771
 302.56630  0.13552
 302.58720  0.13270
 302.60809  0.10860
 302.62900  0.09749
 302.64990  0.09493
 302.67081  0.09234
 302.69171  0.09010
 302.71259  0.08753
 302.73352  0.08511
 302.75440  0.08285
 302.77533  0.08093
 302.79622  0.07869
 302.81711  0.07653
 302.83803  0.07488
 302.85892  0.07304
 302.87981  0.07128
 302.90073  0.06940
 302.92162  0.06784
 302.94252  0.06643
 302.96343  0.06480
 302.98432  0.06334
 303.00521  0.06167
 303.02610  0.06044
 303.04702  0.05904
 303.06791  0.05760
 303.08880  0.05643
 303.10969  0.05532
 303.13062  0.05419
 303.15150  0.05326
 303.17240  0.05186
 303.19328  0.05094
 303.21421  0.04984
 303.23509  0.04883
 303.25599  0.04781
 303.27688  0.04687
 303.29776  0.04605
 303.31869  0.04514
 303.33957  0.04425
 303.36047  0.04333
 303.38135  0.04262
 303.40225  0.04183
 303.42313  0.04098
 303.44403  0.04026
 303.46492  0.03953
 303.48584  0.03890
 303.50673  0.03822
 303.52762  0.03759
 303.54851  0.03691
 303.56939  0.03643
 303.59029  0.03579
 303.61118  0.03509
 303.63207  0.03450
 303.65296  0.03402
 303.67385  0.03341
 303.69474  0.03287
 303.71563  0.03229
 303.73652  0.03183
 303.75742  0.03131
 303.77830  0.03081
 303.79919  0.03033
 303.82008  0.02994
 303.84097  0.02950
 303.86186  0.02901
 303.88275  0.02860
 303.90364  0.02818
 303.92453  0.02788
 303.94543  0.02741
 303.96631  0.02700
 303.98721  0.02667
 304.00809  0.02623
 304.02898  0.02593
 304.04984  0.02555
 304.07073  0.02518
 304.09163  0.02487
 304.11251  0.02460
 304.13341  0.02418
 304.15429  0.02385
 304.17519  0.02351
 304.19604  0.02323
 304.21693  0.02311
 304.23783  0.02272
 304.25871  0.02235
 304.27961  0.02212
 304.30049  0.02186
 304.32136  0.02156
 304.34224  0.02128
 304.36314  0.02108
 304.38402  0.02080
 304.40488  0.02060
 304.42578  0.02032
 304.44666  0.02010
 304.46756  0.01986
 304.48841  0.01966
 304.50931  0.01944
 304.53019  0.01926
 304.55105  0.01907
 304.57195  0.01882
 304.59283  0.01868
 304.61370  0.01842
 304.63458  0.01823
 304.65548  0.01803
 304.67633  0.01779
 304.69723  0.01763
 304.71812  0.01746
 304.73897  0.01728
 304.75987  0.01708
 304.78075  0.01697
 304.80162  0.01680
 304.82250  0.01661
 304.84337  0.01637
 304.86426  0.01625
 304.88515  0.01613
 304.90601  0.01603
 304.92689  0.01576
 304.94776  0.01562
 304.96864  0.01554
 304.98951  0.01536
 305.01040  0.01530
 305.03125  0.01515
 305.05215  0.01493
 305.07300  0.01480
 305.09390  0.01468
 305.11475  0.01452
 305.13565  0.01443
 305.15651  0.01433
 305.17739  0.01412
 305.19826  0.01403
 305.21914  0.01392
 305.24001  0.01381
 305.26086  0.01368
 305.28176  0.01355
 305.30262  0.01339
 305.32350  0.01335
