# wl 	 tx
287.4903872 0.0000374
287.5114623 0.0000379
287.5324974 0.0000378
287.5535725 0.0000379
287.5746476 0.0000382
287.5956927 0.0000386
287.6167577 0.0000387
287.6378328 0.0000398
287.6588779 0.0000402
287.6799530 0.0000407
287.7009881 0.0000416
287.7220632 0.0000426
287.7431383 0.0000438
287.7641834 0.0000451
287.7852485 0.0000464
287.8062936 0.0000489
287.8273687 0.0000500
287.8484438 0.0000513
287.8694789 0.0000528
287.8905540 0.0000535
287.9115991 0.0000540
287.9326742 0.0000547
287.9537093 0.0000550
287.9747844 0.0000546
287.9958295 0.0000539
288.0169046 0.0000538
288.0379397 0.0000540
288.0590148 0.0000514
288.0800599 0.0000499
288.1011350 0.0000488
288.1221701 0.0000474
288.1432452 0.0000462
288.1642903 0.0000448
288.1853554 0.0000445
288.2064005 0.0000435
288.2274756 0.0000432
288.2485208 0.0000426
288.2695559 0.0000426
288.2906310 0.0000421
288.3116761 0.0000421
288.3327512 0.0000420
288.3537863 0.0000418
288.3748315 0.0000422
288.3959066 0.0000419
288.4169517 0.0000417
288.4380168 0.0000420
288.4590619 0.0000417
288.4801070 0.0000424
288.5011722 0.0000422
288.5222173 0.0000426
288.5432624 0.0000426
288.5643375 0.0000433
288.5853726 0.0000436
288.6064178 0.0000441
288.6274929 0.0000442
288.6485380 0.0000447
288.6695731 0.0000454
288.6906483 0.0000455
288.7116934 0.0000466
288.7327285 0.0000462
288.7537737 0.0000473
288.7748488 0.0000477
288.7958939 0.0000476
288.8169290 0.0000486
288.8379742 0.0000488
288.8590493 0.0000495
288.8800944 0.0000498
288.9011296 0.0000499
288.9221747 0.0000511
288.9432498 0.0000509
288.9642850 0.0000519
288.9853301 0.0000528
289.0063752 0.0000531
289.0274204 0.0000528
289.0484855 0.0000540
289.0695307 0.0000539
289.0905758 0.0000539
289.1116209 0.0000536
289.1326561 0.0000535
289.1537012 0.0000545
289.1747464 0.0000548
289.1958115 0.0000538
289.2168566 0.0000540
289.2379018 0.0000542
289.2589469 0.0000540
289.2799821 0.0000542
289.3010272 0.0000551
289.3220724 0.0000543
289.3431075 0.0000543
289.3641527 0.0000544
289.3851978 0.0000550
289.4062430 0.0000547
289.4273081 0.0000545
289.4483533 0.0000546
289.4693984 0.0000547
289.4904336 0.0000554
289.5114787 0.0000553
289.5325239 0.0000550
289.5535691 0.0000552
289.5746042 0.0000551
289.5956494 0.0000552
289.6166945 0.0000554
289.6377297 0.0000554
289.6587748 0.0000555
289.6798200 0.0000560
289.7008652 0.0000554
289.7219003 0.0000549
289.7429455 0.0000556
289.7639607 0.0000556
289.7849958 0.0000560
289.8060410 0.0000562
289.8270862 0.0000561
289.8481313 0.0000561
289.8691665 0.0000565
289.8902117 0.0000566
289.9112568 0.0000567
289.9322920 0.0000568
289.9533372 0.0000569
289.9743523 0.0000571
289.9953875 0.0000573
290.0164327 0.0000570
290.0374778 0.0000567
290.0585230 0.0000575
290.0795582 0.0000574
290.1006034 0.0000575
290.1216186 0.0000583
290.1426537 0.0000583
290.1636989 0.0000575
290.1847441 0.0000583
290.2057892 0.0000579
290.2267944 0.0000588
290.2478396 0.0000583
290.2688848 0.0000586
290.2899200 0.0000590
290.3109651 0.0000588
290.3319803 0.0000593
290.3530155 0.0000589
290.3740607 0.0000590
290.3950759 0.0000593
290.4161211 0.0000596
290.4371563 0.0000590
290.4582014 0.0000592
290.4792166 0.0000600
290.5002518 0.0000595
290.5212970 0.0000595
290.5423122 0.0000595
290.5633474 0.0000600
290.5843926 0.0000603
290.6054078 0.0000601
290.6264430 0.0000596
290.6474882 0.0000602
290.6685034 0.0000609
290.6895486 0.0000603
290.7105837 0.0000601
290.7315990 0.0000606
290.7526441 0.0000606
290.7736793 0.0000607
290.7946945 0.0000603
290.8157397 0.0000613
290.8367450 0.0000607
290.8577901 0.0000613
290.8788054 0.0000614
290.8998406 0.0000610
290.9208857 0.0000612
290.9419010 0.0000608
290.9629461 0.0000616
290.9839514 0.0000619
291.0049966 0.0000607
291.0260118 0.0000610
291.0470470 0.0000617
291.0680622 0.0000615
291.0891074 0.0000610
291.1101126 0.0000619
291.1311578 0.0000623
291.1521730 0.0000618
291.1732082 0.0000615
291.1942235 0.0000624
291.2152687 0.0000629
291.2362739 0.0000623
291.2573191 0.0000627
291.2783343 0.0000626
291.2993495 0.0000632
291.3203847 0.0000629
291.3414000 0.0000637
291.3624452 0.0000637
291.3834504 0.0000639
291.4044656 0.0000639
291.4255108 0.0000642
291.4465161 0.0000652
291.4675613 0.0000648
291.4885765 0.0000652
291.5095817 0.0000650
291.5306269 0.0000655
291.5516422 0.0000658
291.5726474 0.0000656
291.5936926 0.0000663
291.6147079 0.0000665
291.6357131 0.0000661
291.6567583 0.0000668
291.6777735 0.0000667
291.6987788 0.0000668
291.7198240 0.0000670
291.7408392 0.0000668
291.7618445 0.0000680
291.7828597 0.0000679
291.8039049 0.0000679
291.8249202 0.0000679
291.8459254 0.0000683
291.8669406 0.0000685
291.8879859 0.0000688
291.9089911 0.0000692
291.9300063 0.0000692
291.9510216 0.0000693
291.9720568 0.0000699
291.9930721 0.0000698
292.0140873 0.0000701
292.0350925 0.0000706
292.0561078 0.0000703
292.0771230 0.0000706
292.0981583 0.0000710
292.1191735 0.0000708
292.1401888 0.0000719
292.1611940 0.0000718
292.1822093 0.0000719
292.2032245 0.0000720
292.2242298 0.0000722
292.2452750 0.0000724
292.2662902 0.0000730
292.2872955 0.0000730
292.3083107 0.0000732
292.3293260 0.0000735
292.3503313 0.0000734
292.3713465 0.0000743
292.3923618 0.0000738
292.4133670 0.0000746
292.4343823 0.0000749
292.4553975 0.0000746
292.4764028 0.0000755
292.4974180 0.0000755
292.5184333 0.0000753
292.5394386 0.0000760
292.5604538 0.0000760
292.5814691 0.0000759
292.6024743 0.0000765
292.6234896 0.0000774
292.6445049 0.0000773
292.6655101 0.0000770
292.6865254 0.0000774
292.7075307 0.0000781
292.7285459 0.0000778
292.7495612 0.0000793
292.7705665 0.0000791
292.7915817 0.0000794
292.8125970 0.0000798
292.8336023 0.0000797
292.8546175 0.0000810
292.8756328 0.0000818
292.8966381 0.0000824
292.9176533 0.0000828
292.9386386 0.0000829
292.9596439 0.0000841
292.9806592 0.0000845
293.0016744 0.0000849
293.0226797 0.0000857
293.0436950 0.0000869
293.0647102 0.0000865
293.0856855 0.0000879
293.1067008 0.0000884
293.1277161 0.0000889
293.1487214 0.0000891
293.1697366 0.0000906
293.1907219 0.0000911
293.2117272 0.0000916
293.2327425 0.0000924
293.2537578 0.0000936
293.2747331 0.0000941
293.2957484 0.0000939
293.3167536 0.0000945
293.3377689 0.0000967
293.3587542 0.0000969
293.3797595 0.0000970
293.4007748 0.0000972
293.4217901 0.0000993
293.4427654 0.0000997
293.4637807 0.0000995
293.4847959 0.0001004
293.5057713 0.0001014
293.5267865 0.0001025
293.5478018 0.0001024
293.5687771 0.0001035
293.5897924 0.0001043
293.6108077 0.0001041
293.6317830 0.0001055
293.6527983 0.0001064
293.6738036 0.0001075
293.6947889 0.0001073
293.7158042 0.0001088
293.7367795 0.0001094
293.7577948 0.0001102
293.7788101 0.0001108
293.7997854 0.0001131
293.8208007 0.0001133
293.8417860 0.0001134
293.8627913 0.0001150
293.8838066 0.0001160
293.9047819 0.0001162
293.9257972 0.0001178
293.9467825 0.0001183
293.9677878 0.0001196
293.9887732 0.0001203
294.0097885 0.0001214
294.0307638 0.0001228
294.0517791 0.0001246
294.0727644 0.0001250
294.0937697 0.0001263
294.1147550 0.0001267
294.1357603 0.0001283
294.1567457 0.0001294
294.1777610 0.0001303
294.1987363 0.0001315
294.2197216 0.0001335
294.2407369 0.0001334
294.2617123 0.0001353
294.2827276 0.0001371
294.3037029 0.0001385
294.3247182 0.0001400
294.3457035 0.0001405
294.3666789 0.0001429
294.3876942 0.0001450
294.4086795 0.0001477
294.4296548 0.0001468
294.4506701 0.0001491
294.4716555 0.0001524
294.4926608 0.0001543
294.5136461 0.0001563
294.5346215 0.0001568
294.5556368 0.0001606
294.5766221 0.0001620
294.5975974 0.0001651
294.6185828 0.0001657
294.6395981 0.0001690
294.6605734 0.0001716
294.6815588 0.0001732
294.7025641 0.0001768
294.7235494 0.0001792
294.7445348 0.0001823
294.7655101 0.0001844
294.7865254 0.0001875
294.8075108 0.0001896
294.8284861 0.0001944
294.8494715 0.0001971
294.8704468 0.0001995
294.8914621 0.0002028
294.9124475 0.0002074
294.9334228 0.0002091
294.9544082 0.0002120
294.9753835 0.0002169
294.9963988 0.0002206
295.0173842 0.0002238
295.0383595 0.0002274
295.0593449 0.0002333
295.0803302 0.0002381
295.1013056 0.0002399
295.1223209 0.0002438
295.1432963 0.0002496
295.1642816 0.0002561
295.1852670 0.0002588
295.2062423 0.0002626
295.2272277 0.0002683
295.2482030 0.0002736
295.2691884 0.0002769
295.2901737 0.0002824
295.3111491 0.0002887
295.3321344 0.0002935
295.3531198 0.0002966
295.3740952 0.0003023
295.3950805 0.0003100
295.4160859 0.0003143
295.4370712 0.0003186
295.4580566 0.0003248
295.4790319 0.0003334
295.5000173 0.0003362
295.5209927 0.0003402
295.5419780 0.0003473
295.5629334 0.0003557
295.5839088 0.0003592
295.6048941 0.0003620
295.6258695 0.0003698
295.6468549 0.0003793
295.6678402 0.0003834
295.6888156 0.0003853
295.7098010 0.0003939
295.7307863 0.0004024
295.7517617 0.0004061
295.7727471 0.0004094
295.7937224 0.0004176
295.8147078 0.0004256
295.8356532 0.0004286
295.8566386 0.0004346
295.8776239 0.0004429
295.8985993 0.0004509
295.9195847 0.0004542
295.9405701 0.0004577
295.9615454 0.0004682
295.9825008 0.0004769
296.0034762 0.0004799
296.0244616 0.0004843
296.0454469 0.0004930
296.0664223 0.0005001
296.0873777 0.0005036
296.1083531 0.0005095
296.1293385 0.0005187
296.1503239 0.0005260
296.1712992 0.0005289
296.1922546 0.0005344
296.2132300 0.0005457
296.2342154 0.0005538
296.2551608 0.0005578
296.2761462 0.0005622
296.2971316 0.0005745
296.3181070 0.0005814
296.3390624 0.0005862
296.3600377 0.0005915
296.3810231 0.0006023
296.4019785 0.0006103
296.4229539 0.0006155
296.4439393 0.0006231
296.4648847 0.0006335
296.4858701 0.0006437
296.5068555 0.0006486
296.5278009 0.0006575
296.5487863 0.0006695
296.5697617 0.0006796
296.5907171 0.0006837
296.6117025 0.0006929
296.6326479 0.0007056
296.6536333 0.0007171
296.6746087 0.0007208
296.6955641 0.0007313
296.7165495 0.0007465
296.7374949 0.0007584
296.7584803 0.0007661
296.7794257 0.0007759
296.8004111 0.0007946
296.8213565 0.0008066
296.8423419 0.0008135
296.8632974 0.0008271
296.8842728 0.0008433
296.9052282 0.0008583
296.9262036 0.0008667
296.9471590 0.0008818
296.9681444 0.0009014
296.9890898 0.0009178
297.0100752 0.0009301
297.0310207 0.0009458
297.0520061 0.0009688
297.0729515 0.0009857
297.0939369 0.0010003
297.1148923 0.0010167
297.1358377 0.0010425
297.1568231 0.0010637
297.1777686 0.0010761
297.1987540 0.0010957
297.2196994 0.0011241
297.2406548 0.0011515
297.2616402 0.0011683
297.2825857 0.0011939
297.3035711 0.0012239
297.3245165 0.0012498
297.3454719 0.0012736
297.3664574 0.0012979
297.3874028 0.0013316
297.4083582 0.0013660
297.4293336 0.0013891
297.4502891 0.0014215
297.4712345 0.0014586
297.4921900 0.0014967
297.5131754 0.0015293
297.5341208 0.0015665
297.5550762 0.0016081
297.5760517 0.0016596
297.5970071 0.0016959
297.6179525 0.0017394
297.6389080 0.0017907
297.6598934 0.0018128
297.6808388 0.0018339
297.7017943 0.0018599
297.7227397 0.0018866
297.7436952 0.0019010
297.7646706 0.0019023
297.7856260 0.0019157
297.8065815 0.0019196
297.8275269 0.0019260
297.8484824 0.0019252
297.8694278 0.0019277
297.8904132 0.0019369
297.9113587 0.0019379
297.9323141 0.0019398
297.9532596 0.0019434
297.9742150 0.0019497
297.9951705 0.0019443
298.0161159 0.0019433
298.0370714 0.0019423
298.0580168 0.0019425
298.0790023 0.0019413
298.0999477 0.0019469
298.1209032 0.0019452
298.1418586 0.0019532
298.1628041 0.0019523
298.1837595 0.0019508
298.2047050 0.0019519
298.2256605 0.0019471
298.2466059 0.0019452
298.2675614 0.0019422
298.2885068 0.0019387
298.3094623 0.0019416
298.3304178 0.0019446
298.3513632 0.0019468
298.3723187 0.0019501
298.3932641 0.0019523
298.4142196 0.0019490
298.4351651 0.0019423
298.4561205 0.0019407
298.4770660 0.0019452
298.4980214 0.0019420
298.5189769 0.0019391
298.5398924 0.0019359
298.5608479 0.0019318
298.5817933 0.0019275
298.6027488 0.0019282
298.6236943 0.0019314
298.6446497 0.0019285
298.6655952 0.0019213
298.6865507 0.0019200
298.7075061 0.0019162
298.7284216 0.0019162
298.7493771 0.0019118
298.7703226 0.0019100
298.7912780 0.0019097
298.8122235 0.0019136
298.8331490 0.0019124
298.8540945 0.0019079
298.8750500 0.0019052
298.8959954 0.0019011
298.9169509 0.0018988
298.9378764 0.0018919
298.9588219 0.0018922
298.9797774 0.0018906
299.0007228 0.0018850
299.0216483 0.0018850
299.0425938 0.0018873
299.0635493 0.0018870
299.0844948 0.0018872
299.1054203 0.0018872
299.1263658 0.0018892
299.1473212 0.0018868
299.1682367 0.0018779
299.1891922 0.0018768
299.2101477 0.0018735
299.2310632 0.0018745
299.2520187 0.0018721
299.2729642 0.0018712
299.2938897 0.0018717
299.3148352 0.0018680
299.3357907 0.0018655
299.3567062 0.0018575
299.3776617 0.0018596
299.3985772 0.0018592
299.4195327 0.0018525
299.4404881 0.0018513
299.4614037 0.0018527
299.4823591 0.0018493
299.5032747 0.0018422
299.5242302 0.0018379
299.5451457 0.0018365
299.5661012 0.0018371
299.5870467 0.0018337
299.6079722 0.0018361
299.6289177 0.0018347
299.6498432 0.0018326
299.6707887 0.0018229
299.6917142 0.0018161
299.7126597 0.0018160
299.7335852 0.0018137
299.7545407 0.0018128
299.7754562 0.0018143
299.7963817 0.0018127
299.8173272 0.0018090
299.8382528 0.0018009
299.8591983 0.0017973
299.8801238 0.0017954
299.9010693 0.0017951
299.9219948 0.0017896
299.9429103 0.0017860
299.9638658 0.0017845
299.9847814 0.0017805
300.0057369 0.0017719
300.0266524 0.0017723
300.0475779 0.0017789
300.0685234 0.0017801
300.0894490 0.0017792
300.1103645 0.0017767
300.1313200 0.0017759
300.1522455 0.0017720
300.1731611 0.0017610
300.1941166 0.0017561
300.2150321 0.0017516
300.2359576 0.0017507
300.2569031 0.0017457
300.2778287 0.0017443
300.2987442 0.0017424
300.3196697 0.0017367
300.3406153 0.0017344
300.3615408 0.0017291
300.3824563 0.0017323
300.4033819 0.0017313
300.4243274 0.0017298
300.4452529 0.0017310
300.4661685 0.0017317
300.4870940 0.0017373
300.5080395 0.0017414
300.5289651 0.0017470
300.5498806 0.0017470
300.5708061 0.0017457
300.5917217 0.0017374
300.6126472 0.0017347
300.6335928 0.0017344
300.6545183 0.0017307
300.6754338 0.0017269
300.6963594 0.0017250
300.7172749 0.0017271
300.7382005 0.0017277
300.7591160 0.0017244
300.7800416 0.0017232
300.8009971 0.0017226
300.8219126 0.0017209
300.8428382 0.0017173
300.8637537 0.0017172
300.8846793 0.0017205
300.9055948 0.0017191
300.9265204 0.0017186
300.9474359 0.0017194
300.9683615 0.0017189
300.9892770 0.0017183
301.0102026 0.0017155
301.0311182 0.0017096
301.0520437 0.0017123
301.0729593 0.0017120
301.0938848 0.0017036
301.1148004 0.0017010
301.1357259 0.0017042
301.1566415 0.0017035
301.1775670 0.0017000
301.1984826 0.0016998
301.2194082 0.0016977
301.2403237 0.0016930
301.2612493 0.0016909
301.2821349 0.0016864
301.3030604 0.0016860
301.3239760 0.0016805
301.3449015 0.0016755
301.3658171 0.0016716
301.3867427 0.0016739
301.4076582 0.0016737
301.4285838 0.0016728
301.4494694 0.0016716
301.4703950 0.0016745
301.4913105 0.0016715
301.5122361 0.0016665
301.5331517 0.0016623
301.5540772 0.0016617
301.5749628 0.0016628
301.5958884 0.0016573
301.6168040 0.0016564
301.6377295 0.0016561
301.6586451 0.0016531
301.6795407 0.0016529
301.7004563 0.0016478
301.7213818 0.0016494
301.7422974 0.0016489
301.7631930 0.0016501
301.7841086 0.0016502
301.8050341 0.0016534
301.8259197 0.0016467
301.8468453 0.0016424
301.8677609 0.0016438
301.8886865 0.0016437
301.9095721 0.0016399
301.9304977 0.0016380
301.9514132 0.0016383
301.9722988 0.0016423
301.9932244 0.0016408
302.0141100 0.0016357
302.0350356 0.0016312
302.0559512 0.0016312
302.0768468 0.0016313
302.0977624 0.0016295
302.1186879 0.0016258
302.1395736 0.0016285
302.1604991 0.0016320
302.1813847 0.0016275
302.2023103 0.0016274
302.2231959 0.0016268
302.2441215 0.0016209
302.2650371 0.0016170
302.2859327 0.0016142
302.3068483 0.0016121
302.3277439 0.0016082
302.3486595 0.0016031
302.3695551 0.0015972
302.3904707 0.0015956
302.4113663 0.0015871
302.4322819 0.0015768
302.4531775 0.0015626
302.4740931 0.0013949
302.4949887 0.0013771
302.5159043 0.0013552
302.5367999 0.0013270
302.5576856 0.0010860
302.5786012 0.0009749
302.5994968 0.0009493
302.6204124 0.0009234
302.6413080 0.0009010
302.6621936 0.0008753
302.6831192 0.0008511
302.7040048 0.0008285
302.7249304 0.0008093
302.7458160 0.0007869
302.7667117 0.0007653
302.7876273 0.0007488
302.8085229 0.0007304
302.8294085 0.0007128
302.8503341 0.0006940
302.8712197 0.0006784
302.8921154 0.0006643
302.9130310 0.0006480
302.9339166 0.0006334
302.9548122 0.0006167
302.9756979 0.0006044
302.9966235 0.0005904
303.0175091 0.0005760
303.0384047 0.0005643
303.0592904 0.0005532
303.0802160 0.0005419
