# wl 	 %tx
 283.31595  0.00296
 283.33706  0.00299
 283.35816  0.00295
 283.37927  0.00305
 283.40036  0.00298
 283.42147  0.00294
 283.44257  0.00298
 283.46368  0.00305
 283.48478  0.00299
 283.50588  0.00299
 283.52698  0.00304
 283.54809  0.00304
 283.56919  0.00303
 283.59030  0.00300
 283.61136  0.00304
 283.63247  0.00305
 283.65357  0.00304
 283.67468  0.00302
 283.69578  0.00302
 283.71689  0.00304
 283.73798  0.00305
 283.75909  0.00303
 283.78016  0.00298
 283.80127  0.00307
 283.82237  0.00304
 283.84347  0.00305
 283.86457  0.00303
 283.88568  0.00307
 283.90675  0.00306
 283.92786  0.00305
 283.94895  0.00305
 283.97006  0.00301
 283.99116  0.00304
 284.01224  0.00310
 284.03334  0.00300
 284.05444  0.00306
 284.07554  0.00310
 284.09662  0.00304
 284.11772  0.00307
 284.13883  0.00310
 284.15993  0.00309
 284.18100  0.00306
 284.20210  0.00308
 284.22321  0.00307
 284.24428  0.00316
 284.26538  0.00310
 284.28648  0.00311
 284.30756  0.00311
 284.32866  0.00315
 284.34977  0.00312
 284.37087  0.00312
 284.39194  0.00316
 284.41304  0.00316
 284.43412  0.00311
 284.45522  0.00314
 284.47632  0.00316
 284.49739  0.00314
 284.51850  0.00318
 284.53960  0.00314
 284.56068  0.00317
 284.58177  0.00315
 284.60285  0.00320
 284.62395  0.00315
 284.64506  0.00317
 284.66613  0.00313
 284.68723  0.00317
 284.70830  0.00321
 284.72941  0.00323
 284.75048  0.00320
 284.77159  0.00317
 284.79265  0.00319
 284.81376  0.00318
 284.83483  0.00322
 284.85594  0.00321
 284.87701  0.00325
 284.89811  0.00321
 284.91918  0.00321
 284.94029  0.00317
 284.96136  0.00329
 284.98247  0.00321
 285.00353  0.00326
 285.02464  0.00319
 285.04571  0.00320
 285.06682  0.00325
 285.08788  0.00323
 285.10899  0.00329
 285.13006  0.00324
 285.15114  0.00328
 285.17224  0.00325
 285.19331  0.00329
 285.21441  0.00328
 285.23549  0.00324
 285.25659  0.00337
 285.27767  0.00325
 285.29873  0.00327
 285.31984  0.00327
 285.34091  0.00327
 285.36199  0.00331
 285.38308  0.00325
 285.40416  0.00329
 285.42523  0.00324
 285.44634  0.00328
 285.46741  0.00329
 285.48848  0.00330
 285.50958  0.00329
 285.53066  0.00326
 285.55173  0.00327
 285.57283  0.00327
 285.59390  0.00331
 285.61498  0.00330
 285.63605  0.00331
 285.65716  0.00327
 285.67822  0.00333
 285.69930  0.00327
 285.72037  0.00328
 285.74148  0.00333
 285.76254  0.00329
 285.78362  0.00335
 285.80469  0.00332
 285.82580  0.00331
 285.84687  0.00332
 285.86794  0.00335
 285.88901  0.00333
 285.91009  0.00338
 285.93116  0.00334
 285.95226  0.00334
 285.97333  0.00337
 285.99441  0.00334
 286.01548  0.00339
 286.03656  0.00336
 286.05762  0.00342
 286.07873  0.00338
 286.09980  0.00341
 286.12088  0.00338
 286.14194  0.00344
 286.16302  0.00342
 286.18409  0.00343
 286.20517  0.00341
 286.22623  0.00342
 286.24731  0.00344
 286.26838  0.00345
 286.28946  0.00341
 286.31056  0.00347
 286.33163  0.00349
 286.35270  0.00345
 286.37378  0.00351
 286.39485  0.00348
 286.41592  0.00349
 286.43699  0.00351
 286.45807  0.00351
 286.47914  0.00352
 286.50021  0.00352
 286.52128  0.00348
 286.54236  0.00353
 286.56343  0.00351
 286.58451  0.00353
 286.60557  0.00351
 286.62665  0.00353
 286.64772  0.00350
 286.66877  0.00358
 286.68983  0.00365
 286.71091  0.00357
 286.73198  0.00362
 286.75306  0.00353
 286.77412  0.00358
 286.79520  0.00355
 286.81627  0.00355
 286.83735  0.00358
 286.85841  0.00354
 286.87949  0.00360
 286.90054  0.00357
 286.92161  0.00361
 286.94268  0.00361
 286.96375  0.00363
 286.98483  0.00359
 287.00590  0.00361
 287.02694  0.00358
 287.04801  0.00358
 287.06909  0.00361
 287.09016  0.00359
 287.11123  0.00363
 287.13230  0.00363
 287.15335  0.00365
 287.17442  0.00364
 287.19549  0.00362
 287.21656  0.00363
 287.23761  0.00362
 287.25868  0.00366
 287.27975  0.00367
 287.30082  0.00370
 287.32187  0.00363
 287.34294  0.00369
 287.36401  0.00366
 287.38508  0.00369
 287.40613  0.00369
 287.42720  0.00360
 287.44827  0.00358
 287.46931  0.00373
 287.49039  0.00374
 287.51146  0.00379
 287.53250  0.00378
 287.55357  0.00379
 287.57465  0.00382
 287.59569  0.00386
 287.61676  0.00387
 287.63783  0.00398
 287.65888  0.00402
 287.67995  0.00407
 287.70099  0.00416
 287.72206  0.00426
 287.74314  0.00438
 287.76418  0.00451
 287.78525  0.00464
 287.80629  0.00489
 287.82737  0.00500
 287.84844  0.00513
 287.86948  0.00528
 287.89055  0.00535
 287.91160  0.00540
 287.93267  0.00547
 287.95371  0.00550
 287.97478  0.00546
 287.99583  0.00539
 288.01690  0.00538
 288.03794  0.00540
 288.05901  0.00514
 288.08006  0.00499
 288.10113  0.00488
 288.12217  0.00474
 288.14325  0.00462
 288.16429  0.00448
 288.18536  0.00445
 288.20640  0.00435
 288.22748  0.00432
 288.24852  0.00426
 288.26956  0.00426
 288.29063  0.00421
 288.31168  0.00421
 288.33275  0.00420
 288.35379  0.00418
 288.37483  0.00422
 288.39591  0.00419
 288.41695  0.00417
 288.43802  0.00420
 288.45906  0.00417
 288.48011  0.00424
 288.50117  0.00422
 288.52222  0.00426
 288.54326  0.00426
 288.56434  0.00433
 288.58537  0.00436
 288.60642  0.00441
 288.62749  0.00442
 288.64854  0.00447
 288.66957  0.00454
 288.69065  0.00455
 288.71169  0.00466
 288.73273  0.00462
 288.75377  0.00473
 288.77485  0.00477
 288.79589  0.00476
 288.81693  0.00486
 288.83797  0.00488
 288.85905  0.00495
 288.88009  0.00498
 288.90113  0.00499
 288.92217  0.00511
 288.94325  0.00509
 288.96428  0.00519
 288.98533  0.00528
 289.00638  0.00531
 289.02742  0.00528
 289.04849  0.00540
 289.06953  0.00539
 289.09058  0.00539
 289.11162  0.00536
 289.13266  0.00535
 289.15370  0.00545
 289.17475  0.00548
 289.19581  0.00538
 289.21686  0.00540
 289.23790  0.00542
 289.25895  0.00540
 289.27998  0.00542
 289.30103  0.00551
 289.32207  0.00543
 289.34311  0.00543
 289.36415  0.00544
 289.38520  0.00550
 289.40624  0.00547
 289.42731  0.00545
 289.44835  0.00546
 289.46940  0.00547
 289.49043  0.00554
 289.51148  0.00553
 289.53252  0.00550
 289.55357  0.00552
 289.57460  0.00551
 289.59565  0.00552
 289.61669  0.00554
 289.63773  0.00554
 289.65877  0.00555
 289.67982  0.00560
 289.70087  0.00554
 289.72190  0.00549
 289.74295  0.00556
 289.76396  0.00556
 289.78500  0.00560
 289.80604  0.00562
 289.82709  0.00561
 289.84813  0.00561
 289.86917  0.00565
 289.89021  0.00566
 289.91126  0.00567
 289.93229  0.00568
 289.95334  0.00569
 289.97435  0.00571
 289.99539  0.00573
 290.01643  0.00570
 290.03748  0.00567
 290.05852  0.00575
 290.07956  0.00574
 290.10060  0.00575
 290.12162  0.00583
 290.14265  0.00583
 290.16370  0.00575
 290.18474  0.00583
 290.20579  0.00579
 290.22679  0.00588
 290.24784  0.00583
 290.26888  0.00586
 290.28992  0.00590
 290.31097  0.00588
 290.33198  0.00593
 290.35302  0.00589
 290.37406  0.00590
 290.39508  0.00593
 290.41612  0.00596
 290.43716  0.00590
 290.45820  0.00592
 290.47922  0.00600
 290.50025  0.00595
 290.52130  0.00595
 290.54231  0.00595
 290.56335  0.00600
 290.58439  0.00603
 290.60541  0.00601
 290.62644  0.00596
 290.64749  0.00602
 290.66850  0.00609
 290.68955  0.00603
 290.71058  0.00601
 290.73160  0.00606
 290.75264  0.00606
 290.77368  0.00607
 290.79469  0.00603
 290.81574  0.00613
 290.83674  0.00607
 290.85779  0.00613
 290.87881  0.00614
 290.89984  0.00610
 290.92089  0.00612
 290.94190  0.00608
 290.96295  0.00616
 290.98395  0.00619
 291.00500  0.00607
 291.02601  0.00610
 291.04705  0.00617
 291.06806  0.00615
 291.08911  0.00610
 291.11011  0.00619
 291.13116  0.00623
 291.15217  0.00618
 291.17321  0.00615
 291.19422  0.00624
 291.21527  0.00629
 291.23627  0.00623
 291.25732  0.00627
 291.27833  0.00626
 291.29935  0.00632
 291.32038  0.00629
 291.34140  0.00637
 291.36245  0.00637
 291.38345  0.00639
 291.40447  0.00639
 291.42551  0.00642
 291.44652  0.00652
 291.46756  0.00648
 291.48858  0.00652
 291.50958  0.00650
 291.53063  0.00655
 291.55164  0.00658
 291.57265  0.00656
 291.59369  0.00663
 291.61471  0.00665
 291.63571  0.00661
 291.65676  0.00668
 291.67777  0.00667
 291.69878  0.00668
 291.71982  0.00670
 291.74084  0.00668
 291.76184  0.00680
 291.78286  0.00679
 291.80390  0.00679
 291.82492  0.00679
 291.84593  0.00683
 291.86694  0.00685
 291.88799  0.00688
 291.90899  0.00692
 291.93001  0.00692
 291.95102  0.00693
 291.97206  0.00699
 291.99307  0.00698
 292.01409  0.00701
 292.03509  0.00706
 292.05611  0.00703
 292.07712  0.00706
 292.09816  0.00710
 292.11917  0.00708
 292.14019  0.00719
 292.16119  0.00718
 292.18221  0.00719
 292.20322  0.00720
 292.22423  0.00722
 292.24527  0.00724
 292.26629  0.00730
 292.28730  0.00730
 292.30831  0.00732
 292.32933  0.00735
 292.35033  0.00734
 292.37135  0.00743
 292.39236  0.00738
 292.41337  0.00746
 292.43438  0.00749
 292.45540  0.00746
 292.47640  0.00755
 292.49742  0.00755
 292.51843  0.00753
 292.53944  0.00760
 292.56045  0.00760
 292.58147  0.00759
 292.60247  0.00765
 292.62349  0.00774
 292.64450  0.00773
 292.66551  0.00770
 292.68653  0.00774
 292.70753  0.00781
 292.72855  0.00778
 292.74956  0.00793
 292.77057  0.00791
 292.79158  0.00794
 292.81260  0.00798
 292.83360  0.00797
 292.85462  0.00810
 292.87563  0.00818
 292.89664  0.00824
 292.91765  0.00828
 292.93864  0.00829
 292.95964  0.00841
 292.98066  0.00845
 293.00167  0.00849
 293.02268  0.00857
 293.04369  0.00869
 293.06471  0.00865
 293.08569  0.00879
 293.10670  0.00884
 293.12772  0.00889
 293.14872  0.00891
 293.16974  0.00906
 293.19072  0.00911
 293.21173  0.00916
 293.23274  0.00924
 293.25376  0.00936
 293.27473  0.00941
 293.29575  0.00939
 293.31675  0.00945
 293.33777  0.00967
 293.35875  0.00969
 293.37976  0.00970
 293.40077  0.00972
 293.42179  0.00993
 293.44277  0.00997
 293.46378  0.00995
 293.48480  0.01004
 293.50577  0.01014
 293.52679  0.01025
 293.54780  0.01024
 293.56878  0.01035
 293.58979  0.01043
 293.61081  0.01041
 293.63178  0.01055
 293.65280  0.01064
 293.67380  0.01075
 293.69479  0.01073
 293.71580  0.01088
 293.73678  0.01094
 293.75779  0.01102
 293.77881  0.01108
 293.79979  0.01131
 293.82080  0.01133
 293.84179  0.01134
 293.86279  0.01150
 293.88381  0.01160
 293.90478  0.01162
 293.92580  0.01178
 293.94678  0.01183
 293.96779  0.01196
 293.98877  0.01203
 294.00979  0.01214
 294.03076  0.01228
 294.05178  0.01246
 294.07276  0.01250
 294.09377  0.01263
 294.11476  0.01267
 294.13576  0.01283
 294.15675  0.01294
 294.17776  0.01303
 294.19874  0.01315
 294.21972  0.01335
 294.24074  0.01334
 294.26171  0.01353
 294.28273  0.01371
 294.30370  0.01385
 294.32472  0.01400
 294.34570  0.01405
 294.36668  0.01429
 294.38769  0.01450
 294.40868  0.01477
 294.42965  0.01468
 294.45067  0.01491
 294.47166  0.01524
 294.49266  0.01543
 294.51365  0.01563
 294.53462  0.01568
 294.55564  0.01606
 294.57662  0.01620
 294.59760  0.01651
 294.61858  0.01657
 294.63960  0.01690
 294.66057  0.01716
 294.68156  0.01732
 294.70256  0.01768
 294.72355  0.01792
 294.74453  0.01823
 294.76551  0.01844
 294.78653  0.01875
 294.80751  0.01896
 294.82849  0.01944
 294.84947  0.01971
 294.87045  0.01995
 294.89146  0.02028
 294.91245  0.02074
 294.93342  0.02091
 294.95441  0.02120
 294.97538  0.02169
 294.99640  0.02206
 295.01738  0.02238
 295.03836  0.02274
 295.05934  0.02333
 295.08033  0.02381
 295.10131  0.02399
 295.12232  0.02438
 295.14330  0.02496
 295.16428  0.02561
 295.18527  0.02588
 295.20624  0.02626
 295.22723  0.02683
 295.24820  0.02736
 295.26919  0.02769
 295.29017  0.02824
 295.31115  0.02887
 295.33213  0.02935
 295.35312  0.02966
 295.37410  0.03023
 295.39508  0.03100
 295.41609  0.03143
 295.43707  0.03186
 295.45806  0.03248
 295.47903  0.03334
 295.50002  0.03362
 295.52099  0.03402
 295.54198  0.03473
 295.56293  0.03557
 295.58391  0.03592
 295.60489  0.03620
 295.62587  0.03698
 295.64685  0.03793
 295.66784  0.03834
 295.68882  0.03853
 295.70980  0.03939
 295.73079  0.04024
 295.75176  0.04061
 295.77275  0.04094
 295.79372  0.04176
 295.81471  0.04256
 295.83565  0.04286
 295.85664  0.04346
 295.87762  0.04429
 295.89860  0.04509
 295.91958  0.04542
 295.94057  0.04577
 295.96155  0.04682
 295.98250  0.04769
 296.00348  0.04799
 296.02446  0.04843
 296.04545  0.04930
 296.06642  0.05001
 296.08738  0.05036
 296.10835  0.05095
 296.12934  0.05187
 296.15032  0.05260
 296.17130  0.05289
 296.19225  0.05344
 296.21323  0.05457
 296.23422  0.05538
 296.25516  0.05578
 296.27615  0.05622
 296.29713  0.05745
 296.31811  0.05814
 296.33906  0.05862
 296.36004  0.05915
 296.38102  0.06023
 296.40198  0.06103
 296.42295  0.06155
 296.44394  0.06231
 296.46488  0.06335
 296.48587  0.06437
 296.50686  0.06486
 296.52780  0.06575
 296.54879  0.06695
 296.56976  0.06796
 296.59072  0.06837
 296.61170  0.06929
 296.63265  0.07056
 296.65363  0.07171
 296.67461  0.07208
 296.69556  0.07313
 296.71655  0.07465
 296.73749  0.07584
 296.75848  0.07661
 296.77943  0.07759
 296.80041  0.07946
 296.82136  0.08066
 296.84234  0.08135
 296.86330  0.08271
 296.88427  0.08433
 296.90523  0.08583
 296.92620  0.08667
 296.94716  0.08818
 296.96814  0.09014
 296.98909  0.09178
 297.01008  0.09301
 297.03102  0.09458
 297.05201  0.09688
 297.07295  0.09857
 297.09394  0.10003
 297.11489  0.10167
 297.13584  0.10425
 297.15682  0.10637
 297.17777  0.10761
 297.19875  0.10957
 297.21970  0.11241
 297.24065  0.11515
 297.26164  0.11683
 297.28259  0.11939
 297.30357  0.12239
 297.32452  0.12498
 297.34547  0.12736
 297.36646  0.12979
 297.38740  0.13316
 297.40836  0.13660
 297.42933  0.13891
 297.45029  0.14215
 297.47123  0.14586
 297.49219  0.14967
 297.51318  0.15293
 297.53412  0.15665
 297.55508  0.16081
 297.57605  0.16596
 297.59701  0.16959
 297.61795  0.17394
 297.63891  0.17907
 297.65989  0.18128
 297.68084  0.18339
 297.70179  0.18599
 297.72274  0.18866
 297.74370  0.19010
 297.76467  0.19023
 297.78563  0.19157
 297.80658  0.19196
 297.82753  0.19260
 297.84848  0.19252
 297.86943  0.19277
 297.89041  0.19369
 297.91136  0.19379
 297.93231  0.19398
 297.95326  0.19434
 297.97422  0.19497
 297.99517  0.19443
 298.01612  0.19433
 298.03707  0.19423
 298.05802  0.19425
 298.07900  0.19413
 298.09995  0.19469
 298.12090  0.19452
 298.14186  0.19532
 298.16280  0.19523
 298.18376  0.19508
 298.20471  0.19519
 298.22566  0.19471
 298.24661  0.19452
 298.26756  0.19422
 298.28851  0.19387
 298.30946  0.19416
 298.33042  0.19446
 298.35136  0.19468
 298.37232  0.19501
 298.39326  0.19523
 298.41422  0.19490
 298.43517  0.19423
 298.45612  0.19407
 298.47707  0.19452
 298.49802  0.19420
 298.51898  0.19391
 298.53989  0.19359
 298.56085  0.19318
 298.58179  0.19275
 298.60275  0.19282
 298.62369  0.19314
 298.64465  0.19285
 298.66560  0.19213
 298.68655  0.19200
 298.70751  0.19162
 298.72842  0.19162
 298.74938  0.19118
 298.77032  0.19100
 298.79128  0.19097
 298.81222  0.19136
 298.83315  0.19124
 298.85409  0.19079
 298.87505  0.19052
 298.89600  0.19011
 298.91695  0.18988
 298.93788  0.18919
 298.95882  0.18922
 298.97978  0.18906
 299.00072  0.18850
 299.02165  0.18850
 299.04259  0.18873
 299.06355  0.18870
 299.08449  0.18872
 299.10542  0.18872
 299.12637  0.18892
 299.14732  0.18868
 299.16824  0.18779
 299.18919  0.18768
 299.21015  0.18735
 299.23106  0.18745
 299.25202  0.18721
 299.27296  0.18712
 299.29389  0.18717
 299.31484  0.18680
 299.33579  0.18655
 299.35671  0.18575
 299.37766  0.18596
 299.39858  0.18592
 299.41953  0.18525
 299.44049  0.18513
 299.46140  0.18527
 299.48236  0.18493
 299.50327  0.18422
 299.52423  0.18379
 299.54515  0.18365
 299.56610  0.18371
 299.58705  0.18337
 299.60797  0.18361
 299.62892  0.18347
 299.64984  0.18326
 299.67079  0.18229
 299.69171  0.18161
 299.71266  0.18160
 299.73359  0.18137
 299.75454  0.18128
 299.77546  0.18143
 299.79638  0.18127
 299.81733  0.18090
 299.83825  0.18009
 299.85920  0.17973
 299.88012  0.17954
 299.90107  0.17951
 299.92199  0.17896
 299.94291  0.17860
 299.96387  0.17845
 299.98478  0.17805
 300.00574  0.17719
 300.02665  0.17723
 300.04758  0.17789
 300.06852  0.17801
 300.08945  0.17792
 300.11036  0.17767
 300.13132  0.17759
 300.15225  0.17720
 300.17316  0.17610
 300.19412  0.17561
 300.21503  0.17516
 300.23596  0.17507
 300.25690  0.17457
 300.27783  0.17443
 300.29874  0.17424
 300.31967  0.17367
 300.34062  0.17344
 300.36154  0.17291
 300.38246  0.17323
 300.40338  0.17313
 300.42433  0.17298
 300.44525  0.17310
 300.46617  0.17317
 300.48709  0.17373
 300.50804  0.17414
 300.52897  0.17470
 300.54988  0.17470
 300.57081  0.17457
 300.59172  0.17374
 300.61265  0.17347
 300.63359  0.17344
 300.65452  0.17307
 300.67543  0.17269
 300.69636  0.17250
 300.71727  0.17271
 300.73820  0.17277
 300.75912  0.17244
 300.78004  0.17232
 300.80100  0.17226
 300.82191  0.17209
 300.84284  0.17173
 300.86375  0.17172
 300.88468  0.17205
 300.90559  0.17191
 300.92652  0.17186
 300.94744  0.17194
 300.96836  0.17189
 300.98928  0.17183
 301.01020  0.17155
 301.03112  0.17096
 301.05204  0.17123
 301.07296  0.17120
 301.09388  0.17036
 301.11480  0.17010
 301.13573  0.17042
 301.15664  0.17035
 301.17757  0.17000
 301.19848  0.16998
 301.21941  0.16977
 301.24032  0.16930
 301.26125  0.16909
 301.28213  0.16864
 301.30306  0.16860
 301.32398  0.16805
 301.34490  0.16755
 301.36582  0.16716
 301.38674  0.16739
 301.40766  0.16737
 301.42858  0.16728
 301.44947  0.16716
 301.47039  0.16745
 301.49131  0.16715
 301.51224  0.16665
 301.53315  0.16623
 301.55408  0.16617
 301.57496  0.16628
 301.59589  0.16573
 301.61680  0.16564
 301.63773  0.16561
 301.65865  0.16531
 301.67954  0.16529
 301.70046  0.16478
 301.72138  0.16494
 301.74230  0.16489
 301.76319  0.16501
 301.78411  0.16502
 301.80503  0.16534
 301.82592  0.16467
 301.84685  0.16424
 301.86776  0.16438
 301.88869  0.16437
 301.90957  0.16399
 301.93050  0.16380
 301.95141  0.16383
 301.97230  0.16423
 301.99322  0.16408
 302.01411  0.16357
 302.03504  0.16312
 302.05595  0.16312
 302.07685  0.16313
 302.09776  0.16295
 302.11869  0.16258
 302.13957  0.16285
 302.16050  0.16320
 302.18138  0.16275
 302.20231  0.16274
 302.22320  0.16268
 302.24412  0.16209
 302.26504  0.16170
 302.28593  0.16142
 302.30685  0.16121
 302.32774  0.16082
 302.34866  0.16031
 302.36956  0.15972
 302.39047  0.15956
 302.41137  0.15871
 302.43228  0.15768
 302.45318  0.15626
 302.47409  0.13949
 302.49499  0.13771
 302.51590  0.13552
 302.53680  0.13270
 302.55769  0.10860
 302.57860  0.09749
 302.59950  0.09493
 302.62041  0.09234
 302.64131  0.09010
 302.66219  0.08753
 302.68312  0.08511
 302.70400  0.08285
 302.72493  0.08093
 302.74582  0.07869
 302.76671  0.07653
 302.78763  0.07488
 302.80852  0.07304
 302.82941  0.07128
 302.85033  0.06940
 302.87122  0.06784
 302.89212  0.06643
 302.91303  0.06480
 302.93392  0.06334
 302.95481  0.06167
 302.97570  0.06044
 302.99662  0.05904
 303.01751  0.05760
 303.03840  0.05643
 303.05929  0.05532
 303.08022  0.05419
 303.10110  0.05326
 303.12200  0.05186
 303.14288  0.05094
 303.16381  0.04984
 303.18469  0.04883
 303.20559  0.04781
 303.22648  0.04687
 303.24736  0.04605
 303.26829  0.04514
 303.28917  0.04425
 303.31007  0.04333
 303.33095  0.04262
 303.35185  0.04183
 303.37273  0.04098
 303.39363  0.04026
 303.41452  0.03953
 303.43544  0.03890
 303.45633  0.03822
 303.47722  0.03759
 303.49811  0.03691
 303.51899  0.03643
 303.53989  0.03579
 303.56078  0.03509
 303.58167  0.03450
 303.60256  0.03402
 303.62345  0.03341
 303.64434  0.03287
 303.66523  0.03229
 303.68612  0.03183
 303.70702  0.03131
 303.72790  0.03081
 303.74879  0.03033
 303.76968  0.02994
 303.79057  0.02950
 303.81146  0.02901
 303.83235  0.02860
 303.85324  0.02818
 303.87413  0.02788
 303.89503  0.02741
 303.91591  0.02700
 303.93681  0.02667
 303.95769  0.02623
 303.97858  0.02593
 303.99944  0.02555
 304.02033  0.02518
 304.04123  0.02487
 304.06211  0.02460
 304.08301  0.02418
 304.10389  0.02385
 304.12479  0.02351
 304.14564  0.02323
 304.16653  0.02311
 304.18743  0.02272
 304.20831  0.02235
 304.22921  0.02212
 304.25009  0.02186
 304.27096  0.02156
 304.29184  0.02128
 304.31274  0.02108
 304.33362  0.02080
 304.35448  0.02060
 304.37538  0.02032
 304.39626  0.02010
 304.41716  0.01986
 304.43801  0.01966
 304.45891  0.01944
 304.47979  0.01926
 304.50065  0.01907
 304.52155  0.01882
 304.54243  0.01868
 304.56330  0.01842
 304.58418  0.01823
 304.60508  0.01803
 304.62593  0.01779
 304.64683  0.01763
 304.66772  0.01746
 304.68857  0.01728
 304.70947  0.01708
 304.73035  0.01697
 304.75122  0.01680
 304.77210  0.01661
 304.79297  0.01637
 304.81386  0.01625
 304.83475  0.01613
 304.85561  0.01603
 304.87649  0.01576
 304.89736  0.01562
 304.91824  0.01554
 304.93911  0.01536
 304.96000  0.01530
 304.98085  0.01515
 305.00175  0.01493
 305.02260  0.01480
 305.04350  0.01468
 305.06435  0.01452
 305.08525  0.01443
 305.10611  0.01433
 305.12699  0.01412
 305.14786  0.01403
 305.16874  0.01392
 305.18961  0.01381
 305.21046  0.01368
 305.23136  0.01355
 305.25222  0.01339
 305.27310  0.01335
