# wl 	 %tx
 280.78728  0.00333
 280.80844  0.00323
 280.82960  0.00331
 280.85073  0.00327
 280.87187  0.00324
 280.89303  0.00327
 280.91416  0.00326
 280.93532  0.00330
 280.95648  0.00327
 280.97760  0.00322
 280.99875  0.00324
 281.01991  0.00326
 281.04104  0.00322
 281.06219  0.00327
 281.08335  0.00319
 281.10448  0.00319
 281.12564  0.00321
 281.14675  0.00325
 281.16791  0.00320
 281.18907  0.00322
 281.21020  0.00321
 281.23135  0.00320
 281.25248  0.00318
 281.27364  0.00319
 281.29479  0.00313
 281.31592  0.00314
 281.33707  0.00320
 281.35820  0.00315
 281.37936  0.00318
 281.40049  0.00320
 281.42163  0.00319
 281.44276  0.00317
 281.46392  0.00316
 281.48505  0.00315
 281.50620  0.00315
 281.52733  0.00321
 281.54848  0.00313
 281.56961  0.00318
 281.59076  0.00314
 281.61189  0.00315
 281.63305  0.00317
 281.65418  0.00318
 281.67534  0.00305
 281.69645  0.00318
 281.71761  0.00319
 281.73874  0.00313
 281.75987  0.00313
 281.78102  0.00314
 281.80215  0.00316
 281.82330  0.00310
 281.84443  0.00317
 281.86555  0.00303
 281.88671  0.00312
 281.90784  0.00310
 281.92900  0.00309
 281.95012  0.00311
 281.97124  0.00306
 281.99240  0.00312
 282.01353  0.00309
 282.03466  0.00309
 282.05581  0.00308
 282.07693  0.00312
 282.09806  0.00310
 282.11922  0.00307
 282.14034  0.00310
 282.16147  0.00310
 282.18263  0.00306
 282.20375  0.00305
 282.22488  0.00308
 282.24600  0.00313
 282.26716  0.00308
 282.28829  0.00303
 282.30942  0.00307
 282.33053  0.00310
 282.35169  0.00305
 282.37282  0.00303
 282.39395  0.00304
 282.41507  0.00304
 282.43623  0.00302
 282.45735  0.00307
 282.47848  0.00307
 282.49961  0.00304
 282.52073  0.00306
 282.54189  0.00297
 282.56302  0.00303
 282.58414  0.00305
 282.60526  0.00301
 282.62639  0.00301
 282.64752  0.00297
 282.66868  0.00301
 282.68979  0.00303
 282.71092  0.00305
 282.73205  0.00301
 282.75318  0.00300
 282.77431  0.00301
 282.79543  0.00299
 282.81658  0.00300
 282.83771  0.00305
 282.85884  0.00301
 282.87996  0.00296
 282.90109  0.00300
 282.92221  0.00299
 282.94334  0.00299
 282.96446  0.00300
 282.98559  0.00302
 283.00672  0.00300
 283.02785  0.00297
 283.04897  0.00295
 283.07009  0.00299
 283.09122  0.00301
 283.11235  0.00296
 283.13348  0.00294
 283.15459  0.00300
 283.17572  0.00300
 283.19685  0.00296
 283.21798  0.00299
 283.23910  0.00295
 283.26023  0.00305
 283.28135  0.00298
 283.30248  0.00294
 283.32361  0.00298
 283.34473  0.00305
 283.36586  0.00299
 283.38698  0.00299
 283.40811  0.00304
 283.42923  0.00304
 283.45036  0.00303
 283.47149  0.00300
 283.49258  0.00304
 283.51371  0.00305
 283.53483  0.00304
 283.55596  0.00302
 283.57709  0.00302
 283.59822  0.00304
 283.61933  0.00305
 283.64046  0.00303
 283.66156  0.00298
 283.68269  0.00307
 283.70381  0.00304
 283.72493  0.00305
 283.74606  0.00303
 283.76719  0.00307
 283.78829  0.00306
 283.80941  0.00305
 283.83053  0.00305
 283.85166  0.00301
 283.87279  0.00304
 283.89388  0.00310
 283.91501  0.00300
 283.93613  0.00306
 283.95726  0.00310
 283.97836  0.00304
 283.99948  0.00307
 284.02061  0.00310
 284.04174  0.00309
 284.06283  0.00306
 284.08395  0.00308
 284.10508  0.00307
 284.12618  0.00316
 284.14730  0.00310
 284.16843  0.00311
 284.18952  0.00311
 284.21065  0.00315
 284.23178  0.00312
 284.25291  0.00312
 284.27399  0.00316
 284.29512  0.00316
 284.31622  0.00311
 284.33735  0.00314
 284.35846  0.00316
 284.37956  0.00314
 284.40069  0.00318
 284.42182  0.00314
 284.44292  0.00317
 284.46403  0.00315
 284.48513  0.00320
 284.50626  0.00315
 284.52739  0.00317
 284.54848  0.00313
 284.56960  0.00317
 284.59070  0.00321
 284.61183  0.00323
 284.63293  0.00320
 284.65405  0.00317
 284.67514  0.00319
 284.69627  0.00318
 284.71737  0.00322
 284.73849  0.00321
 284.75959  0.00325
 284.78071  0.00321
 284.80181  0.00321
 284.82294  0.00317
 284.84403  0.00329
 284.86516  0.00321
 284.88625  0.00326
 284.90738  0.00319
 284.92847  0.00320
 284.94960  0.00325
 284.97069  0.00323
 284.99182  0.00329
 285.01292  0.00324
 285.03401  0.00328
 285.05514  0.00325
 285.07623  0.00329
 285.09736  0.00328
 285.11845  0.00324
 285.13958  0.00337
 285.16068  0.00325
 285.18177  0.00327
 285.20290  0.00327
 285.22399  0.00327
 285.24509  0.00331
 285.26621  0.00325
 285.28731  0.00329
 285.30840  0.00324
 285.32953  0.00328
 285.35063  0.00329
 285.37172  0.00330
 285.39285  0.00329
 285.41394  0.00326
 285.43504  0.00327
 285.45616  0.00327
 285.47726  0.00331
 285.49835  0.00330
 285.51945  0.00331
 285.54058  0.00327
 285.56167  0.00333
 285.58277  0.00327
 285.60386  0.00328
 285.62499  0.00333
 285.64608  0.00329
 285.66718  0.00335
 285.68827  0.00332
 285.70940  0.00331
 285.73050  0.00332
 285.75159  0.00335
 285.77269  0.00333
 285.79378  0.00338
 285.81488  0.00334
 285.83600  0.00334
 285.85710  0.00337
 285.87819  0.00334
 285.89929  0.00339
 285.92039  0.00336
 285.94148  0.00342
 285.96261  0.00338
 285.98370  0.00341
 286.00480  0.00338
 286.02589  0.00344
 286.04699  0.00342
 286.06808  0.00343
 286.08918  0.00341
 286.11027  0.00342
 286.13137  0.00344
 286.15247  0.00345
 286.17356  0.00341
 286.19469  0.00347
 286.21578  0.00349
 286.23688  0.00345
 286.25798  0.00351
 286.27907  0.00348
 286.30016  0.00349
 286.32126  0.00351
 286.34236  0.00351
 286.36345  0.00352
 286.38454  0.00352
 286.40564  0.00348
 286.42674  0.00353
 286.44784  0.00351
 286.46893  0.00353
 286.49002  0.00351
 286.51112  0.00353
 286.53222  0.00350
 286.55328  0.00358
 286.57437  0.00365
 286.59547  0.00357
 286.61657  0.00362
 286.63767  0.00353
 286.65875  0.00358
 286.67985  0.00355
 286.70095  0.00355
 286.72205  0.00358
 286.74313  0.00354
 286.76423  0.00360
 286.78530  0.00357
 286.80640  0.00361
 286.82749  0.00361
 286.84858  0.00363
 286.86968  0.00359
 286.89078  0.00361
 286.91184  0.00358
 286.93294  0.00358
 286.95403  0.00361
 286.97513  0.00359
 286.99622  0.00363
 287.01732  0.00363
 287.03838  0.00365
 287.05948  0.00364
 287.08057  0.00362
 287.10167  0.00363
 287.12274  0.00362
 287.14383  0.00366
 287.16492  0.00367
 287.18602  0.00370
 287.20709  0.00363
 287.22819  0.00369
 287.24927  0.00366
 287.27037  0.00369
 287.29144  0.00369
 287.31254  0.00360
 287.33362  0.00358
 287.35469  0.00373
 287.37579  0.00374
 287.39689  0.00379
 287.41795  0.00378
 287.43904  0.00379
 287.46014  0.00382
 287.48121  0.00386
 287.50230  0.00387
 287.52339  0.00398
 287.54446  0.00402
 287.56556  0.00407
 287.58662  0.00416
 287.60772  0.00426
 287.62881  0.00438
 287.64988  0.00451
 287.67097  0.00464
 287.69204  0.00489
 287.71314  0.00500
 287.73423  0.00513
 287.75529  0.00528
 287.77639  0.00535
 287.79746  0.00540
 287.81855  0.00547
 287.83961  0.00550
 287.86071  0.00546
 287.88178  0.00539
 287.90288  0.00538
 287.92393  0.00540
 287.94503  0.00514
 287.96610  0.00499
 287.98720  0.00488
 288.00826  0.00474
 288.02935  0.00462
 288.05042  0.00448
 288.07151  0.00445
 288.09258  0.00435
 288.11368  0.00432
 288.13474  0.00426
 288.15580  0.00426
 288.17690  0.00421
 288.19797  0.00421
 288.21906  0.00420
 288.24012  0.00418
 288.26119  0.00422
 288.28229  0.00419
 288.30336  0.00417
 288.32444  0.00420
 288.34551  0.00417
 288.36658  0.00424
 288.38767  0.00422
 288.40874  0.00426
 288.42980  0.00426
 288.45090  0.00433
 288.47196  0.00436
 288.49303  0.00441
 288.51412  0.00442
 288.53519  0.00447
 288.55625  0.00454
 288.57735  0.00455
 288.59842  0.00466
 288.61947  0.00462
 288.64054  0.00473
 288.66164  0.00477
 288.68271  0.00476
 288.70377  0.00486
 288.72483  0.00488
 288.74593  0.00495
 288.76700  0.00498
 288.78806  0.00499
 288.80913  0.00511
 288.83022  0.00509
 288.85128  0.00519
 288.87235  0.00528
 288.89342  0.00531
 288.91448  0.00528
 288.93557  0.00540
 288.95664  0.00539
 288.97771  0.00539
 288.99878  0.00536
 289.01983  0.00535
 289.04090  0.00545
 289.06197  0.00548
 289.08306  0.00538
 289.10413  0.00540
 289.12519  0.00542
 289.14626  0.00540
 289.16732  0.00542
 289.18839  0.00551
 289.20946  0.00543
 289.23051  0.00543
 289.25158  0.00544
 289.27265  0.00550
 289.29372  0.00547
 289.31480  0.00545
 289.33587  0.00546
 289.35694  0.00547
 289.37800  0.00554
 289.39907  0.00553
 289.42013  0.00550
 289.44120  0.00552
 289.46226  0.00551
 289.48333  0.00552
 289.50440  0.00554
 289.52545  0.00554
 289.54652  0.00555
 289.56759  0.00560
 289.58866  0.00554
 289.60972  0.00549
 289.63078  0.00556
 289.65182  0.00556
 289.67288  0.00560
 289.69395  0.00562
 289.71501  0.00561
 289.73608  0.00561
 289.75714  0.00565
 289.77821  0.00566
 289.79928  0.00567
 289.82033  0.00568
 289.84140  0.00569
 289.86244  0.00571
 289.88350  0.00573
 289.90457  0.00570
 289.92563  0.00567
 289.94670  0.00575
 289.96776  0.00574
 289.98883  0.00575
 290.00987  0.00583
 290.03092  0.00583
 290.05199  0.00575
 290.07306  0.00583
 290.09413  0.00579
 290.11516  0.00588
 290.13622  0.00583
 290.15729  0.00586
 290.17835  0.00590
 290.19942  0.00588
 290.22046  0.00593
 290.24151  0.00589
 290.26258  0.00590
 290.28362  0.00593
 290.30469  0.00596
 290.32574  0.00590
 290.34681  0.00592
 290.36785  0.00600
 290.38891  0.00595
 290.40998  0.00595
 290.43101  0.00595
 290.45207  0.00600
 290.47314  0.00603
 290.49418  0.00601
 290.51524  0.00596
 290.53630  0.00602
 290.55734  0.00609
 290.57841  0.00603
 290.59947  0.00601
 290.62051  0.00606
 290.64157  0.00606
 290.66263  0.00607
 290.68367  0.00603
 290.70474  0.00613
 290.72577  0.00607
 290.74683  0.00613
 290.76787  0.00614
 290.78893  0.00610
 290.81000  0.00612
 290.83104  0.00608
 290.85210  0.00616
 290.87313  0.00619
 290.89420  0.00607
 290.91524  0.00610
 290.93630  0.00617
 290.95733  0.00615
 290.97840  0.00610
 290.99943  0.00619
 291.02050  0.00623
 291.04154  0.00618
 291.06259  0.00615
 291.08363  0.00624
 291.10470  0.00629
 291.12573  0.00623
 291.14679  0.00627
 291.16783  0.00626
 291.18887  0.00632
 291.20993  0.00629
 291.23097  0.00637
 291.25203  0.00637
 291.27306  0.00639
 291.29410  0.00639
 291.31517  0.00642
 291.33620  0.00652
 291.35726  0.00648
 291.37830  0.00652
 291.39933  0.00650
 291.42040  0.00655
 291.44144  0.00658
 291.46246  0.00656
 291.48353  0.00663
 291.50457  0.00665
 291.52560  0.00661
 291.54667  0.00668
 291.56770  0.00667
 291.58873  0.00668
 291.60980  0.00670
 291.63084  0.00668
 291.65187  0.00680
 291.67290  0.00679
 291.69397  0.00679
 291.71501  0.00679
 291.73604  0.00683
 291.75708  0.00685
 291.77814  0.00688
 291.79917  0.00692
 291.82021  0.00692
 291.84125  0.00693
 291.86231  0.00699
 291.88334  0.00698
 291.90438  0.00701
 291.92541  0.00706
 291.94645  0.00703
 291.96749  0.00706
 291.98854  0.00710
 292.00958  0.00708
 292.03062  0.00719
 292.05165  0.00718
 292.07269  0.00719
 292.09372  0.00720
 292.11475  0.00722
 292.13582  0.00724
 292.15686  0.00730
 292.17789  0.00730
 292.19892  0.00732
 292.21996  0.00735
 292.24099  0.00734
 292.26203  0.00743
 292.28307  0.00738
 292.30409  0.00746
 292.32513  0.00749
 292.34617  0.00746
 292.36720  0.00755
 292.38824  0.00755
 292.40927  0.00753
 292.43030  0.00760
 292.45134  0.00760
 292.47238  0.00759
 292.49341  0.00765
 292.51444  0.00774
 292.53548  0.00773
 292.55651  0.00770
 292.57755  0.00774
 292.59858  0.00781
 292.61961  0.00778
 292.64065  0.00793
 292.66168  0.00791
 292.68272  0.00794
 292.70376  0.00798
 292.72478  0.00797
 292.74582  0.00810
 292.76686  0.00818
 292.78789  0.00824
 292.80893  0.00828
 292.82993  0.00829
 292.85096  0.00841
 292.87200  0.00845
 292.89304  0.00849
 292.91407  0.00857
 292.93510  0.00869
 292.95614  0.00865
 292.97714  0.00879
 292.99818  0.00884
 293.01922  0.00889
 293.04024  0.00891
 293.06128  0.00906
 293.08229  0.00911
 293.10332  0.00916
 293.12436  0.00924
 293.14539  0.00936
 293.16639  0.00941
 293.18743  0.00939
 293.20846  0.00945
 293.22950  0.00967
 293.25050  0.00969
 293.27153  0.00970
 293.29257  0.00972
 293.31361  0.00993
 293.33461  0.00997
 293.35564  0.00995
 293.37668  0.01004
 293.39768  0.01014
 293.41872  0.01025
 293.43976  0.01024
 293.46075  0.01035
 293.48179  0.01043
 293.50283  0.01041
 293.52383  0.01055
 293.54487  0.01064
 293.56589  0.01075
 293.58690  0.01073
 293.60794  0.01088
 293.62894  0.01094
 293.64998  0.01102
 293.67101  0.01108
 293.69201  0.01131
 293.71305  0.01133
 293.73406  0.01134
 293.75509  0.01150
 293.77613  0.01160
 293.79712  0.01162
 293.81816  0.01178
 293.83917  0.01183
 293.86020  0.01196
 293.88121  0.01203
 293.90224  0.01214
 293.92324  0.01228
 293.94428  0.01246
 293.96529  0.01250
 293.98632  0.01263
 294.00732  0.01267
 294.02835  0.01283
 294.04936  0.01294
 294.07040  0.01303
 294.09140  0.01315
 294.11240  0.01335
 294.13344  0.01334
 294.15444  0.01353
 294.17548  0.01371
 294.19648  0.01385
 294.21751  0.01400
 294.23852  0.01405
 294.25952  0.01429
 294.28056  0.01450
 294.30157  0.01477
 294.32256  0.01468
 294.34360  0.01491
 294.36461  0.01524
 294.38564  0.01543
 294.40665  0.01563
 294.42764  0.01568
 294.44868  0.01606
 294.46969  0.01620
 294.49069  0.01651
 294.51170  0.01657
 294.53274  0.01690
 294.55373  0.01716
 294.57474  0.01732
 294.59577  0.01768
 294.61678  0.01792
 294.63779  0.01823
 294.65878  0.01844
 294.67982  0.01875
 294.70083  0.01896
 294.72183  0.01944
 294.74284  0.01971
 294.76383  0.01995
 294.78487  0.02028
 294.80588  0.02074
 294.82688  0.02091
 294.84789  0.02120
 294.86888  0.02169
 294.88992  0.02206
 294.91093  0.02238
 294.93193  0.02274
 294.95294  0.02333
 294.97394  0.02381
 294.99494  0.02399
 295.01598  0.02438
 295.03698  0.02496
 295.05799  0.02561
 295.07899  0.02588
 295.09999  0.02626
 295.12100  0.02683
 295.14200  0.02736
 295.16301  0.02769
 295.18402  0.02824
 295.20501  0.02887
 295.22602  0.02935
 295.24703  0.02966
 295.26803  0.03023
 295.28904  0.03100
 295.31006  0.03143
 295.33107  0.03186
 295.35208  0.03248
 295.37308  0.03334
 295.39409  0.03362
 295.41508  0.03402
 295.43609  0.03473
 295.45707  0.03557
 295.47807  0.03592
 295.49908  0.03620
 295.52007  0.03698
 295.54108  0.03793
 295.56209  0.03834
 295.58309  0.03853
 295.60410  0.03939
 295.62511  0.04024
 295.64610  0.04061
 295.66711  0.04094
 295.68811  0.04176
 295.70912  0.04256
 295.73009  0.04286
 295.75109  0.04346
 295.77210  0.04429
 295.79310  0.04509
 295.81411  0.04542
 295.83512  0.04577
 295.85611  0.04682
 295.87709  0.04769
 295.89809  0.04799
 295.91910  0.04843
 295.94011  0.04930
 295.96110  0.05001
 295.98208  0.05036
 296.00308  0.05095
 296.02409  0.05187
 296.04510  0.05260
 296.06610  0.05289
 296.08707  0.05344
 296.10807  0.05457
 296.12908  0.05538
 296.15005  0.05578
 296.17106  0.05622
 296.19206  0.05745
 296.21306  0.05814
 296.23404  0.05862
 296.25504  0.05915
 296.27605  0.06023
 296.29702  0.06103
 296.31802  0.06155
 296.33903  0.06231
 296.36000  0.06335
 296.38101  0.06437
 296.40202  0.06486
 296.42298  0.06575
 296.44399  0.06695
 296.46499  0.06796
 296.48597  0.06837
 296.50698  0.06929
 296.52794  0.07056
 296.54895  0.07171
 296.56995  0.07208
 296.59093  0.07313
 296.61194  0.07465
 296.63290  0.07584
 296.65391  0.07661
 296.67488  0.07759
 296.69589  0.07946
 296.71686  0.08066
 296.73787  0.08135
 296.75884  0.08271
 296.77984  0.08433
 296.80082  0.08583
 296.82182  0.08667
 296.84280  0.08818
 296.86380  0.09014
 296.88477  0.09178
 296.90578  0.09301
 296.92675  0.09458
 296.94776  0.09688
 296.96872  0.09857
 296.98973  0.10003
 297.01071  0.10167
 297.03168  0.10425
 297.05269  0.10637
 297.07366  0.10761
 297.09466  0.10957
 297.11563  0.11241
 297.13661  0.11515
 297.15762  0.11683
 297.17859  0.11939
 297.19959  0.12239
 297.22056  0.12498
 297.24154  0.12736
 297.26255  0.12979
 297.28352  0.13316
 297.30450  0.13660
 297.32549  0.13891
 297.34647  0.14215
 297.36744  0.14586
 297.38842  0.14967
 297.40943  0.15293
 297.43039  0.15665
 297.45137  0.16081
 297.47237  0.16596
 297.49335  0.16959
 297.51432  0.17394
 297.53529  0.17907
 297.55630  0.18128
 297.57727  0.18339
 297.59825  0.18599
 297.61922  0.18866
 297.64020  0.19010
 297.66119  0.19023
 297.68217  0.19157
 297.70315  0.19196
 297.72412  0.19260
 297.74510  0.19252
 297.76606  0.19277
 297.78707  0.19369
 297.80804  0.19379
 297.82902  0.19398
 297.84999  0.19434
 297.87097  0.19497
 297.89194  0.19443
 297.91291  0.19433
 297.93389  0.19423
 297.95486  0.19425
 297.97587  0.19413
 297.99683  0.19469
 298.01781  0.19452
 298.03879  0.19532
 298.05976  0.19523
 298.08074  0.19508
 298.10171  0.19519
 298.12268  0.19471
 298.14365  0.19452
 298.16463  0.19422
 298.18560  0.19387
 298.20658  0.19416
 298.22755  0.19446
 298.24852  0.19468
 298.26950  0.19501
 298.29047  0.19523
 298.31145  0.19490
 298.33242  0.19423
 298.35339  0.19407
 298.37436  0.19452
 298.39534  0.19420
 298.41632  0.19391
 298.43726  0.19359
 298.45823  0.19318
 298.47920  0.19275
 298.50018  0.19282
 298.52115  0.19314
 298.54213  0.19285
 298.56310  0.19213
 298.58407  0.19200
 298.60505  0.19162
 298.62599  0.19162
 298.64697  0.19118
 298.66794  0.19100
 298.68891  0.19097
 298.70988  0.19136
 298.73083  0.19124
 298.75180  0.19079
 298.77278  0.19052
 298.79375  0.19011
 298.81472  0.18988
 298.83567  0.18919
 298.85664  0.18922
 298.87762  0.18906
 298.89859  0.18850
 298.91953  0.18850
 298.94050  0.18873
 298.96148  0.18870
 298.98245  0.18872
 299.00340  0.18872
 299.02437  0.18892
 299.04534  0.18868
 299.06628  0.18779
 299.08726  0.18768
 299.10824  0.18735
 299.12918  0.18745
 299.15015  0.18721
 299.17112  0.18712
 299.19207  0.18717
 299.21304  0.18680
 299.23402  0.18655
 299.25496  0.18575
 299.27593  0.18596
 299.29687  0.18592
 299.31785  0.18525
 299.33883  0.18513
 299.35977  0.18527
 299.38075  0.18493
 299.40168  0.18422
 299.42266  0.18379
 299.44360  0.18365
 299.46458  0.18371
 299.48555  0.18337
 299.50649  0.18361
 299.52746  0.18347
 299.54841  0.18326
 299.56938  0.18229
 299.59033  0.18161
 299.61130  0.18160
 299.63224  0.18137
 299.65322  0.18128
 299.67416  0.18143
 299.69511  0.18127
 299.71608  0.18090
 299.73702  0.18009
 299.75799  0.17973
 299.77894  0.17954
 299.79991  0.17951
 299.82086  0.17896
 299.84180  0.17860
 299.86277  0.17845
 299.88371  0.17805
 299.90469  0.17719
 299.92563  0.17723
 299.94658  0.17789
 299.96755  0.17801
 299.98849  0.17792
 300.00943  0.17767
 300.03041  0.17759
 300.05136  0.17720
 300.07230  0.17610
 300.09327  0.17561
 300.11421  0.17516
 300.13516  0.17507
 300.15613  0.17457
 300.17708  0.17443
 300.19802  0.17424
 300.21896  0.17367
 300.23993  0.17344
 300.26088  0.17291
 300.28182  0.17323
 300.30277  0.17313
 300.32374  0.17298
 300.34468  0.17310
 300.36562  0.17317
 300.38657  0.17373
 300.40754  0.17414
 300.42849  0.17470
 300.44942  0.17470
 300.47037  0.17457
 300.49131  0.17374
 300.51226  0.17347
 300.53323  0.17344
 300.55418  0.17307
 300.57511  0.17269
 300.59606  0.17250
 300.61700  0.17271
 300.63795  0.17277
 300.65889  0.17244
 300.67984  0.17232
 300.70081  0.17226
 300.72175  0.17209
 300.74270  0.17173
 300.76364  0.17172
 300.78459  0.17205
 300.80552  0.17191
 300.82647  0.17186
 300.84741  0.17194
 300.86836  0.17189
 300.88930  0.17183
 300.91025  0.17155
 300.93118  0.17096
 300.95213  0.17123
 300.97307  0.17120
 300.99402  0.17036
 301.01496  0.17010
 301.03591  0.17042
 301.05684  0.17035
 301.07779  0.17000
 301.09873  0.16998
 301.11968  0.16977
 301.14062  0.16930
 301.16157  0.16909
 301.18247  0.16864
 301.20342  0.16860
 301.22436  0.16805
 301.24531  0.16755
 301.26625  0.16716
 301.28720  0.16739
 301.30813  0.16737
 301.32908  0.16728
 301.34999  0.16716
 301.37094  0.16745
 301.39188  0.16715
 301.41282  0.16665
 301.43376  0.16623
 301.45471  0.16617
 301.47562  0.16628
 301.49657  0.16573
 301.51751  0.16564
 301.53845  0.16561
 301.55939  0.16531
 301.58031  0.16529
 301.60125  0.16478
 301.62220  0.16494
 301.64314  0.16489
 301.66405  0.16501
 301.68499  0.16502
 301.70594  0.16534
 301.72685  0.16467
 301.74780  0.16424
 301.76874  0.16438
 301.78968  0.16437
 301.81059  0.16399
 301.83154  0.16380
 301.85248  0.16383
 301.87339  0.16423
 301.89434  0.16408
 301.91524  0.16357
 301.93619  0.16312
 301.95713  0.16312
 301.97805  0.16313
 301.99899  0.16295
 302.01993  0.16258
 302.04084  0.16285
 302.06179  0.16320
 302.08270  0.16275
 302.10365  0.16274
 302.12456  0.16268
 302.14550  0.16209
 302.16644  0.16170
 302.18736  0.16142
 302.20830  0.16121
 302.22922  0.16082
 302.25016  0.16031
 302.27107  0.15972
 302.29201  0.15956
 302.31293  0.15871
 302.33387  0.15768
 302.35479  0.15626
 302.37573  0.13949
 302.39664  0.13771
 302.41758  0.13552
 302.43850  0.13270
 302.45941  0.10860
 302.48035  0.09749
 302.50127  0.09493
 302.52220  0.09234
 302.54312  0.09010
 302.56403  0.08753
 302.58498  0.08511
 302.60589  0.08285
 302.62684  0.08093
 302.64774  0.07869
 302.66866  0.07653
 302.68960  0.07488
 302.71052  0.07304
 302.73143  0.07128
 302.75238  0.06940
 302.77328  0.06784
 302.79420  0.06643
 302.81514  0.06480
 302.83605  0.06334
 302.85697  0.06167
 302.87788  0.06044
 302.89882  0.05904
 302.91973  0.05760
 302.94065  0.05643
 302.96156  0.05532
 302.98251  0.05419
 303.00342  0.05326
 303.02433  0.05186
 303.04524  0.05094
 303.06619  0.04984
 303.08710  0.04883
 303.10802  0.04781
 303.12893  0.04687
 303.14983  0.04605
 303.17078  0.04514
 303.19169  0.04425
 303.21261  0.04333
 303.23352  0.04262
 303.25444  0.04183
 303.27534  0.04098
 303.29626  0.04026
 303.31717  0.03953
 303.33812  0.03890
 303.35903  0.03822
 303.37995  0.03759
 303.40085  0.03691
 303.42176  0.03643
 303.44268  0.03579
 303.46359  0.03509
 303.48451  0.03450
 303.50542  0.03402
 303.52633  0.03341
 303.54724  0.03287
 303.56816  0.03229
 303.58907  0.03183
 303.60999  0.03131
 303.63090  0.03081
 303.65180  0.03033
 303.67272  0.02994
 303.69363  0.02950
 303.71455  0.02901
 303.73546  0.02860
 303.75638  0.02818
 303.77728  0.02788
 303.79820  0.02741
 303.81911  0.02700
 303.84003  0.02667
 303.86094  0.02623
 303.88185  0.02593
 303.90273  0.02555
 303.92364  0.02518
 303.94456  0.02487
 303.96547  0.02460
 303.98639  0.02418
 304.00730  0.02385
 304.02821  0.02351
 304.04909  0.02323
 304.07000  0.02311
 304.09092  0.02272
 304.11183  0.02235
 304.13275  0.02212
 304.15365  0.02186
 304.17454  0.02156
 304.19545  0.02128
 304.21637  0.02108
 304.23728  0.02080
 304.25816  0.02060
 304.27907  0.02032
 304.29998  0.02010
 304.32090  0.01986
 304.34178  0.01966
 304.36270  0.01944
 304.38361  0.01926
 304.40448  0.01907
 304.42540  0.01882
 304.44631  0.01868
 304.46720  0.01842
 304.48811  0.01823
 304.50903  0.01803
 304.52990  0.01779
 304.55082  0.01763
 304.57173  0.01746
 304.59261  0.01728
 304.61353  0.01708
 304.63444  0.01697
 304.65532  0.01680
 304.67623  0.01661
 304.69712  0.01637
 304.71803  0.01625
 304.73895  0.01613
 304.75983  0.01603
 304.78073  0.01576
 304.80162  0.01562
 304.82253  0.01554
 304.84342  0.01536
 304.86433  0.01530
 304.88521  0.01515
 304.90612  0.01493
 304.92700  0.01480
 304.94792  0.01468
 304.96880  0.01452
 304.98972  0.01443
 305.01060  0.01433
 305.03151  0.01412
 305.05239  0.01403
 305.07330  0.01392
 305.09419  0.01381
 305.11507  0.01368
 305.13599  0.01355
 305.15687  0.01339
 305.17777  0.01335
