# wl 	 %tx
 282.24364  0.06774
 282.26475  0.06799
 282.28588  0.06708
 282.30699  0.06852
 282.32808  0.06813
 282.34919  0.06778
 282.37029  0.06786
 282.39140  0.06905
 282.41253  0.06842
 282.43364  0.06875
 282.45473  0.06834
 282.47584  0.06806
 282.49694  0.06780
 282.51805  0.06855
 282.53915  0.06888
 282.56025  0.06909
 282.58135  0.06823
 282.60249  0.06850
 282.62359  0.06751
 282.64469  0.06843
 282.66580  0.06816
 282.68689  0.06803
 282.70800  0.06830
 282.72910  0.06862
 282.75021  0.06842
 282.77131  0.06788
 282.79241  0.06844
 282.81351  0.06849
 282.83462  0.06786
 282.85572  0.06849
 282.87683  0.06890
 282.89793  0.06765
 282.91903  0.06762
 282.94013  0.06727
 282.96124  0.06849
 282.98234  0.06806
 283.00345  0.06864
 283.02454  0.06776
 283.04565  0.06832
 283.06675  0.06844
 283.08786  0.06912
 283.10896  0.07009
 283.13007  0.06945
 283.15113  0.06932
 283.17224  0.06948
 283.19334  0.06899
 283.21445  0.06953
 283.23555  0.06934
 283.25665  0.06945
 283.27775  0.06988
 283.29886  0.06905
 283.31996  0.06926
 283.34104  0.06971
 283.36213  0.07008
 283.38324  0.07064
 283.40434  0.07111
 283.42545  0.07069
 283.44655  0.07023
 283.46762  0.07059
 283.48872  0.07080
 283.50983  0.07067
 283.53093  0.07129
 283.55204  0.07119
 283.57310  0.07272
 283.59421  0.07267
 283.61531  0.07304
 283.63642  0.07321
 283.65752  0.07286
 283.67859  0.07519
 283.69969  0.07428
 283.72080  0.07460
 283.74187  0.07457
 283.76298  0.07527
 283.78408  0.07455
 283.80518  0.07558
 283.82625  0.07555
 283.84736  0.07605
 283.86846  0.07675
 283.88953  0.07697
 283.91063  0.07726
 283.93174  0.07731
 283.95281  0.07819
 283.97392  0.07792
 283.99502  0.07916
 284.01609  0.08013
 284.03719  0.07946
 284.05830  0.08001
 284.07937  0.08076
 284.10047  0.08177
 284.12157  0.08238
 284.14265  0.08321
 284.16375  0.08459
 284.18483  0.08553
 284.20592  0.08699
 284.22703  0.08801
 284.24810  0.08961
 284.26921  0.09141
 284.29028  0.09359
 284.31138  0.09604
 284.33245  0.09862
 284.35356  0.10020
 284.37463  0.10394
 284.39574  0.10735
 284.41683  0.11150
 284.43791  0.11579
 284.45901  0.12126
 284.48009  0.12700
 284.50119  0.13308
 284.52226  0.14203
 284.54336  0.14922
 284.56444  0.15887
 284.58551  0.16923
 284.60662  0.18177
 284.62768  0.19322
 284.64879  0.20775
 284.66986  0.22151
 284.69097  0.23737
 284.71203  0.25675
 284.73314  0.27818
 284.75421  0.29873
 284.77529  0.32240
 284.79639  0.34599
 284.81746  0.37212
 284.83856  0.40360
 284.85964  0.43353
 284.88071  0.47089
 284.90182  0.50670
 284.92288  0.54415
 284.94396  0.58066
 284.96506  0.62306
 284.98614  0.66897
 285.00720  0.71753
 285.02831  0.76122
 285.04938  0.80601
 285.07046  0.85134
 285.09156  0.90174
 285.11263  0.94182
 285.13370  0.98460
 285.15481  1.02724
 285.17588  1.07553
 285.19695  1.12348
 285.21805  1.18344
 285.23913  1.23900
 285.26020  1.28273
 285.28128  1.32782
 285.30237  1.37381
 285.32345  1.42871
 285.34452  1.48604
 285.36560  1.55422
 285.38666  1.61979
 285.40777  1.67675
 285.42884  1.72151
 285.44992  1.76692
 285.47099  1.80452
 285.49206  1.85997
 285.51316  1.92719
 285.53424  2.01727
 285.55531  2.10494
 285.57638  2.17875
 285.59745  2.25083
 285.61853  2.33318
 285.63963  2.41524
 285.66071  2.51037
 285.68177  2.63108
 285.70285  2.79202
 285.72392  2.98628
 285.74500  3.05221
 285.76606  3.07314
 285.78714  3.08459
 285.80821  3.10215
 285.82929  3.12201
 285.85038  3.15129
 285.87146  3.16691
 285.89253  3.18011
 285.91361  3.20174
 285.93468  3.21062
 285.95575  3.22077
 285.97682  3.21803
 285.99790  3.23018
 286.01897  3.22649
 286.04004  3.22770
 286.06111  3.23012
 286.08219  3.23332
 286.10326  3.22610
 286.12433  3.20421
 286.14540  3.18828
 286.16648  3.19906
 286.18755  3.19996
 286.20862  3.19211
 286.22969  3.19655
 286.25077  3.22252
 286.27184  3.24078
 286.29292  3.23889
 286.31395  3.22697
 286.33503  3.24099
 286.35610  3.25568
 286.37718  3.25523
 286.39824  3.23271
 286.41932  3.23421
 286.44039  3.23832
 286.46147  3.24172
 286.48253  3.24200
 286.50358  3.25375
 286.52465  3.25642
 286.54573  3.23307
 286.56679  3.19718
 286.58787  3.18702
 286.60894  3.18838
 286.63002  3.18083
 286.65105  3.16436
 286.67213  3.18269
 286.69320  3.21077
 286.71428  3.21690
 286.73534  3.21510
 286.75639  3.20851
 286.77746  3.20555
 286.79854  3.24477
 286.81960  3.28901
 286.84065  3.33615
 286.86172  3.36992
 286.88280  3.38699
 286.90386  3.40931
 286.92491  3.43645
 286.94598  3.46029
 286.96706  3.48775
 286.98809  3.51709
 287.00917  3.52397
 287.03024  3.49823
 287.05132  3.47308
 287.07235  3.43338
 287.09343  3.39089
 287.11450  3.37320
 287.13555  3.31127
 287.15661  2.12659
 287.17769  2.08395
 287.19873  2.06298
 287.21981  2.05876
 287.24084  2.05298
 287.26192  2.05942
 287.28300  2.06370
 287.30404  2.06886
 287.32511  2.08154
 287.34615  2.08615
 287.36723  2.09906
 287.38830  2.11772
 287.40934  2.11643
 287.43041  2.10341
 287.45146  2.07646
 287.47253  2.05412
 287.49357  2.07037
 287.51464  2.07583
 287.53569  2.05778
 287.55676  2.04414
 287.57783  2.03778
 287.59887  2.04583
 287.61995  2.04019
 287.64098  2.03770
 287.66206  2.03790
 287.68310  2.03737
 287.70415  2.05601
 287.72521  2.06187
 287.74626  2.07933
 287.76733  2.09569
 287.78838  2.10689
 287.80944  2.09792
 287.83049  2.10204
 287.85156  2.09891
 287.87261  2.09839
 287.89364  2.10023
 287.91472  2.10464
 287.93576  2.12053
 287.95684  2.14155
 287.97787  2.15828
 287.99892  2.15760
 288.01999  2.16398
 288.04103  2.14749
 288.06210  2.13434
 288.08315  2.14337
 288.10419  2.16880
 288.12526  2.18529
 288.14630  2.17647
 288.16735  2.16196
 288.18842  2.16096
 288.20946  2.14471
 288.23050  2.13161
 288.25155  2.12965
 288.27261  2.14071
 288.29366  2.13272
 288.31470  2.09573
 288.33578  2.07238
 288.35682  2.05297
 288.37786  2.03946
 288.39891  2.02700
 288.41998  2.00806
 288.44102  1.99666
 288.46206  1.97194
 288.48311  1.95163
 288.50417  1.93047
 288.52522  1.90670
 288.54626  1.88102
 288.56731  1.85193
 288.58834  1.81626
 288.60939  1.78605
 288.63046  1.77601
 288.65151  1.76262
 288.67254  1.74043
 288.69359  1.71669
 288.71463  1.70216
 288.73567  1.68626
 288.75674  1.65967
 288.77779  1.63708
 288.79883  1.61815
 288.81987  1.60586
 288.84091  1.58896
 288.86196  1.56616
 288.88299  1.52776
 288.90404  1.49700
 288.92508  1.47980
 288.94613  1.46105
 288.96719  1.45123
 288.98824  1.44307
 289.00928  1.43892
 289.03032  1.42670
 289.05136  1.40437
 289.07241  1.39087
 289.09345  1.38243
 289.11449  1.36713
 289.13553  1.36357
 289.15658  1.34951
 289.17762  1.34037
 289.19866  1.33152
 289.21971  1.32437
 289.24075  1.32473
 289.26179  1.30768
 289.28283  1.29620
 289.30388  1.28111
 289.32491  1.27707
 289.34593  1.27759
 289.36697  1.27162
 289.38802  1.27128
 289.40905  1.27391
 289.43010  1.26467
 289.45114  1.26621
 289.47218  1.25672
 289.49322  1.25019
 289.51427  1.24503
 289.53531  1.24605
 289.55632  1.24023
 289.57736  1.22849
 289.59841  1.22239
 289.61944  1.21786
 289.64049  1.19699
 289.66153  1.17796
 289.68257  1.16182
 289.70358  1.15601
 289.72463  1.15485
 289.74567  1.14485
 289.76671  1.12739
 289.78775  1.11344
 289.80877  1.10015
 289.82980  1.08656
 289.85085  1.07368
 289.87190  1.06414
 289.89290  1.06662
 289.91395  1.06539
 289.93499  1.05667
 289.95604  1.04154
 289.97704  1.02340
 289.99809  0.99369
 290.01913  0.96869
 290.04017  0.95225
 290.06118  0.93920
 290.08223  0.92726
 290.10326  0.91248
 290.12428  0.89188
 290.14532  0.87396
 290.16637  0.85564
 290.18737  0.83425
 290.20842  0.81708
 290.22946  0.80238
 290.25047  0.78985
 290.27151  0.77270
 290.29256  0.76023
 290.31356  0.74336
 290.33461  0.72839
 290.35562  0.71850
 290.37666  0.70491
 290.39770  0.69347
 290.41872  0.67800
 290.43977  0.66134
 290.46077  0.64177
 290.48182  0.62339
 290.50283  0.60180
 290.52387  0.58356
 290.54488  0.57167
 290.56593  0.55711
 290.58696  0.54113
 290.60798  0.52004
 290.62902  0.49974
 290.65003  0.48258
 290.67107  0.46572
 290.69209  0.45348
 290.71313  0.44408
 290.73414  0.42974
 290.75518  0.42101
 290.77620  0.41066
 290.79720  0.39766
 290.81825  0.38712
 290.83926  0.37411
 290.86030  0.36283
 290.88131  0.34826
 290.90236  0.33515
 290.92336  0.32478
 290.94438  0.31429
 290.96543  0.30543
 290.98643  0.29448
 291.00748  0.28423
 291.02849  0.27496
 291.04950  0.26532
 291.07054  0.25851
 291.09156  0.25215
 291.11256  0.24346
 291.13361  0.23652
 291.15462  0.22797
 291.17563  0.21956
 291.19667  0.21092
 291.21769  0.20478
 291.23869  0.20078
 291.25974  0.19842
 291.28075  0.19224
 291.30177  0.18024
 291.32280  0.16847
 291.34382  0.15540
 291.36483  0.14351
 291.38584  0.13281
 291.40688  0.12358
 291.42790  0.11636
 291.44891  0.11030
 291.46992  0.10666
 291.49097  0.10295
 291.51197  0.10085
 291.53299  0.09893
 291.55400  0.09863
 291.57501  0.09762
 291.59605  0.09653
 291.61707  0.09629
 291.63807  0.09620
 291.65909  0.09612
 291.68010  0.09635
 291.70111  0.09569
 291.72212  0.09509
 291.74317  0.09470
 291.76417  0.09356
 291.78519  0.09408
 291.80620  0.09359
 291.82721  0.09182
 291.84822  0.09129
 291.86924  0.09067
 291.89024  0.09064
 291.91126  0.09081
 291.93231  0.08986
 291.95331  0.09042
 291.97433  0.08953
 291.99534  0.08994
 292.01635  0.08976
 292.03736  0.08900
 292.05838  0.09029
 292.07938  0.08985
 292.10040  0.09030
 292.12141  0.09004
 292.14242  0.08970
 292.16343  0.08950
 292.18445  0.08909
 292.20545  0.08943
 292.22647  0.08978
 292.24748  0.08893
 292.26849  0.08805
 292.28950  0.08783
 292.31052  0.08708
 292.33153  0.08646
 292.35251  0.08636
 292.37353  0.08630
 292.39453  0.08491
 292.41555  0.08523
 292.43655  0.08493
 292.45757  0.08564
 292.47858  0.08449
 292.49959  0.08457
 292.52060  0.08476
 292.54162  0.08549
 292.56259  0.08521
 292.58361  0.08458
 292.60462  0.08432
 292.62563  0.08377
 292.64664  0.08306
 292.66766  0.08329
 292.68863  0.08340
 292.70965  0.08323
 292.73066  0.08324
 292.75167  0.08275
 292.77269  0.08169
 292.79367  0.08120
 292.81468  0.08052
 292.83569  0.08169
 292.85671  0.08028
 292.87768  0.08003
 292.89870  0.07980
 292.91970  0.07962
 292.94072  0.08000
 292.96170  0.08016
 292.98271  0.07978
 293.00372  0.07935
 293.02471  0.07947
 293.04571  0.08032
 293.06673  0.08033
 293.08774  0.08137
 293.10872  0.08096
 293.12974  0.08033
 293.15072  0.07954
 293.17173  0.07825
 293.19274  0.07816
 293.21372  0.07857
 293.23473  0.07885
 293.25575  0.07815
 293.27672  0.07803
 293.29774  0.07787
 293.31872  0.07836
 293.33973  0.07824
 293.36074  0.07873
 293.38173  0.07796
 293.40273  0.07820
 293.42372  0.07794
 293.44473  0.07733
 293.46571  0.07828
 293.48673  0.07873
 293.50773  0.07870
 293.52872  0.07801
 293.54973  0.07878
 293.57071  0.07875
 293.59172  0.07861
 293.61271  0.07809
 293.63371  0.07819
 293.65470  0.07924
 293.67571  0.07919
 293.69669  0.07968
 293.71767  0.07912
 293.73868  0.07986
 293.75966  0.07875
 293.78068  0.07870
 293.80165  0.07878
 293.82267  0.07902
 293.84366  0.07971
 293.86466  0.08004
 293.88565  0.07929
 293.90662  0.07892
 293.92764  0.07832
 293.94862  0.07783
 293.96960  0.07753
 293.99061  0.07800
 294.01160  0.07839
 294.03260  0.07766
 294.05359  0.07748
 294.07457  0.07697
 294.09558  0.07723
 294.11656  0.07729
 294.13754  0.07779
 294.15852  0.07811
 294.17954  0.07800
 294.20052  0.07762
 294.22150  0.07756
 294.24252  0.07734
 294.26349  0.07777
 294.28448  0.07697
 294.30545  0.07661
 294.32647  0.07654
 294.34745  0.07677
 294.36843  0.07678
 294.38941  0.07704
 294.41043  0.07652
 294.43140  0.07636
 294.45239  0.07624
 294.47336  0.07572
 294.49435  0.07544
 294.51537  0.07561
 294.53634  0.07628
 294.55733  0.07669
 294.57830  0.07652
 294.59929  0.07598
 294.62027  0.07620
 294.64128  0.07502
 294.66226  0.07567
 294.68325  0.07599
 294.70422  0.07605
 294.72521  0.07557
 294.74618  0.07556
 294.76717  0.07534
 294.78815  0.07604
 294.80913  0.07543
 294.83012  0.07528
 294.85112  0.07558
 294.87211  0.07525
 294.89309  0.07595
 294.91407  0.07528
 294.93505  0.07507
 294.95604  0.07508
 294.97701  0.07448
 294.99800  0.07454
 295.01897  0.07379
 295.03996  0.07451
 295.06094  0.07406
 295.08192  0.07496
 295.10290  0.07585
 295.12388  0.07584
 295.14487  0.07625
 295.16585  0.07652
 295.18683  0.07678
 295.20781  0.07647
 295.22876  0.07639
 295.24974  0.07618
 295.27073  0.07671
 295.29170  0.07643
 295.31269  0.07729
 295.33366  0.07561
 295.35465  0.07525
 295.37563  0.07450
 295.39661  0.07382
 295.41760  0.07481
 295.43854  0.07470
 295.45953  0.07475
 295.48051  0.07452
 295.50149  0.07390
 295.52247  0.07410
 295.54345  0.07345
 295.56440  0.07349
 295.58539  0.07409
 295.60636  0.07658
 295.62735  0.07502
 295.64832  0.07567
 295.66928  0.07493
 295.69026  0.07444
 295.71124  0.07382
 295.73223  0.07303
 295.75317  0.07292
 295.77416  0.07354
 295.79514  0.07343
 295.81612  0.07279
 295.83707  0.07199
 295.85805  0.07123
 295.87903  0.07131
 295.89999  0.07102
 295.92096  0.07117
 295.94195  0.07181
 295.96289  0.07147
 295.98388  0.07174
 296.00487  0.07170
 296.02581  0.07143
 296.04680  0.07152
 296.06777  0.07206
 296.08873  0.07215
 296.10971  0.07242
 296.13069  0.07222
 296.15164  0.07231
 296.17262  0.07228
 296.19357  0.07198
 296.21455  0.07178
 296.23553  0.07171
 296.25649  0.07254
 296.27747  0.07214
 296.29842  0.07253
 296.31940  0.07145
 296.34035  0.07112
 296.36134  0.07056
 296.38228  0.07036
 296.40327  0.07051
 296.42421  0.07057
 296.44520  0.07100
 296.46614  0.07141
 296.48713  0.07149
 296.50808  0.07074
 296.52906  0.07174
 296.55002  0.07049
 296.57099  0.07096
 296.59195  0.07058
 296.61293  0.07105
 296.63388  0.07083
 296.65486  0.07139
 296.67581  0.07155
 296.69676  0.07172
 296.71774  0.07135
 296.73869  0.07116
 296.75968  0.07118
 296.78063  0.07119
 296.80158  0.07116
 296.82256  0.07181
 296.84351  0.07220
 296.86446  0.07154
 296.88544  0.07086
 296.90640  0.07052
 296.92734  0.07033
 296.94833  0.07088
 296.96927  0.07094
 296.99023  0.07144
 297.01121  0.07029
 297.03216  0.07002
 297.05312  0.06981
 297.07409  0.06892
 297.09505  0.06934
 297.11599  0.06957
 297.13695  0.06907
 297.15793  0.06896
 297.17888  0.06889
 297.19983  0.06837
 297.22078  0.06774
 297.24176  0.06872
 297.26271  0.06876
 297.28367  0.06885
 297.30461  0.06899
 297.32557  0.06855
 297.34655  0.06935
 297.36750  0.06947
 297.38845  0.07035
 297.40940  0.06986
 297.43035  0.06893
 297.45130  0.06929
 297.47225  0.06869
 297.49324  0.06839
 297.51418  0.06856
 297.53514  0.06781
 297.55609  0.06767
 297.57704  0.06822
 297.59799  0.06814
 297.61894  0.06776
 297.63990  0.06771
 297.66084  0.06754
 297.68180  0.06730
 297.70274  0.06776
 297.72370  0.06700
 297.74467  0.06752
 297.76563  0.06758
 297.78658  0.06825
 297.80753  0.06808
 297.82849  0.06800
 297.84943  0.06824
 297.87039  0.06819
 297.89133  0.06821
 297.91229  0.06801
 297.93323  0.06843
 297.95416  0.06747
 297.97510  0.06826
 297.99606  0.06795
 298.01702  0.06769
 298.03796  0.06766
 298.05892  0.06801
 298.07986  0.06802
 298.10082  0.06790
 298.12176  0.06811
 298.14272  0.06777
 298.16366  0.06814
 298.18462  0.06751
 298.20554  0.06709
 298.22649  0.06780
 298.24745  0.06796
 298.26839  0.06776
 298.28935  0.06745
 298.31029  0.06705
 298.33125  0.06729
 298.35216  0.06690
 298.37312  0.06628
 298.39406  0.06712
 298.41502  0.06788
 298.43597  0.06761
 298.45689  0.06739
 298.47785  0.06730
 298.49879  0.06676
 298.51975  0.06615
 298.54066  0.06634
 298.56162  0.06612
 298.58256  0.06604
 298.60352  0.06652
 298.62443  0.06598
 298.64539  0.06626
 298.66634  0.06681
 298.68726  0.06704
 298.70822  0.06741
 298.72916  0.06750
 298.75009  0.06675
 298.77103  0.06681
 298.79199  0.06782
 298.81290  0.06825
 298.83386  0.06764
 298.85480  0.06664
 298.87573  0.06634
 298.89669  0.06652
 298.91763  0.06681
 298.93856  0.06736
 298.95950  0.06640
 298.98043  0.06569
 299.00137  0.06609
 299.02230  0.06623
 299.04324  0.06562
 299.06420  0.06575
 299.08511  0.06593
 299.10607  0.06626
 299.12699  0.06587
 299.14794  0.06534
 299.16886  0.06532
 299.18981  0.06630
 299.21074  0.06557
 299.23168  0.06619
 299.25261  0.06595
 299.27355  0.06511
 299.29448  0.06467
 299.31542  0.06419
 299.33635  0.06428
 299.35730  0.06499
 299.37822  0.06547
 299.39917  0.06640
 299.42009  0.06581
 299.44101  0.06534
 299.46196  0.06539
 299.48288  0.06503
 299.50383  0.06521
 299.52475  0.06575
 299.54568  0.06578
 299.56663  0.06566
 299.58755  0.06496
 299.60847  0.06488
 299.62942  0.06436
 299.65034  0.06429
 299.67126  0.06415
 299.69221  0.06457
 299.71313  0.06473
 299.73405  0.06444
 299.75500  0.06421
 299.77593  0.06404
 299.79684  0.06393
 299.81780  0.06381
 299.83871  0.06390
 299.85964  0.06475
 299.88055  0.06473
 299.90151  0.06476
 299.92242  0.06506
 299.94335  0.06451
 299.96427  0.06425
 299.98522  0.06454
 300.00614  0.06405
 300.02706  0.06376
 300.04798  0.06359
 300.06890  0.06328
 300.08986  0.06358
 300.11077  0.06352
 300.13170  0.06295
 300.15262  0.06302
 300.17354  0.06320
 300.19446  0.06332
 300.21541  0.06284
 300.23633  0.06325
 300.25725  0.06289
 300.27817  0.06330
 300.29909  0.06310
 300.32001  0.06306
 300.34094  0.06353
 300.36185  0.06380
 300.38278  0.06369
 300.40369  0.06430
 300.42462  0.06381
 300.44553  0.06297
 300.46649  0.06320
 300.48740  0.06324
 300.50833  0.06358
 300.52924  0.06412
 300.55017  0.06405
 300.57109  0.06342
 300.59201  0.06374
 300.61293  0.06298
 300.63385  0.06355
 300.65477  0.06336
 300.67569  0.06331
 300.69658  0.06327
 300.71750  0.06413
 300.73842  0.06423
 300.75935  0.06426
 300.78026  0.06471
 300.80119  0.06569
 300.82210  0.06576
 300.84303  0.06570
 300.86394  0.06613
 300.88487  0.06641
 300.90578  0.06588
 300.92668  0.06565
 300.94760  0.06630
 300.96852  0.06597
 300.98944  0.06588
 301.01036  0.06624
 301.03128  0.06541
 301.05220  0.06486
 301.07309  0.06460
 301.09401  0.06387
 301.11493  0.06397
 301.13586  0.06489
 301.15677  0.06409
 301.17767  0.06395
 301.19858  0.06374
 301.21951  0.06350
 301.24042  0.06349
 301.26132  0.06396
 301.28223  0.06389
 301.30316  0.06489
 301.32408  0.06495
 301.34497  0.06560
 301.36589  0.06487
 301.38681  0.06455
 301.40770  0.06389
 301.42862  0.06410
 301.44954  0.06395
 301.47043  0.06442
 301.49135  0.06438
 301.51228  0.06387
 301.53316  0.06381
 301.55409  0.06274
 301.57500  0.06283
 301.59590  0.06296
 301.61681  0.06300
 301.63770  0.06348
 301.65862  0.06324
 301.67955  0.06334
 301.70044  0.06342
 301.72135  0.06348
 301.74225  0.06323
 301.76316  0.06334
 301.78409  0.06327
 301.80497  0.06340
 301.82590  0.06338
 301.84679  0.06387
 301.86771  0.06325
 301.88860  0.06391
 301.90952  0.06370
 301.93041  0.06388
 301.95133  0.06433
 301.97222  0.06415
 301.99314  0.06420
 302.01403  0.06365
 302.03496  0.06305
 302.05584  0.06344
 302.07674  0.06292
 302.09765  0.06323
 302.11855  0.06303
 302.13946  0.06215
 302.16036  0.06303
 302.18124  0.06298
 302.20216  0.06300
 302.22306  0.06255
 302.24397  0.06202
 302.26487  0.06243
 302.28575  0.06225
 302.30668  0.06287
 302.32756  0.06280
 302.34846  0.06235
 302.36938  0.06333
 302.39027  0.06351
 302.41116  0.06300
 302.43208  0.06327
 302.45297  0.06334
 302.47386  0.06294
 302.49478  0.06348
 302.51567  0.06370
 302.53656  0.06379
 302.55745  0.06326
 302.57837  0.06320
 302.59926  0.06271
 302.62015  0.06314
 302.64104  0.06411
 302.66196  0.06352
 302.68285  0.06366
 302.70374  0.06345
 302.72463  0.06301
 302.74553  0.06286
 302.76644  0.06254
 302.78734  0.06284
 302.80822  0.06294
 302.82912  0.06285
 302.85000  0.06252
 302.87089  0.06224
 302.89179  0.06215
 302.91270  0.06249
 302.93360  0.06202
 302.95448  0.06289
 302.97538  0.06261
 302.99626  0.06304
 303.01716  0.06309
 303.03804  0.06443
 303.05894  0.06465
 303.07983  0.06440
 303.10071  0.06411
 303.12161  0.06391
 303.14249  0.06371
 303.16339  0.06365
 303.18427  0.06352
 303.20517  0.06372
 303.22606  0.06319
 303.24695  0.06332
 303.26784  0.06336
 303.28873  0.06355
 303.30962  0.06267
 303.33050  0.06303
 303.35140  0.06335
 303.37228  0.06337
 303.39318  0.06244
 303.41407  0.06276
 303.43496  0.06357
 303.45585  0.06377
 303.47674  0.06382
 303.49763  0.06391
 303.51852  0.06356
 303.53941  0.06389
 303.56027  0.06363
 303.58116  0.06364
 303.60205  0.06408
 303.62294  0.06433
 303.64383  0.06464
 303.66472  0.06470
 303.68561  0.06435
 303.70648  0.06428
 303.72736  0.06464
 303.74825  0.06566
 303.76914  0.06502
 303.79003  0.06495
 303.81089  0.06538
 303.83178  0.06506
 303.85267  0.06562
 303.87356  0.06480
 303.89443  0.06566
 303.91531  0.06558
 303.93620  0.06539
 303.95709  0.06586
 303.97795  0.06558
 303.99884  0.06588
 304.01973  0.06550
 304.04060  0.06482
 304.06148  0.06467
 304.08238  0.06561
 304.10326  0.06555
 304.12412  0.06591
 304.14501  0.06570
 304.16587  0.06534
 304.18677  0.06599
 304.20765  0.06508
 304.22852  0.06578
 304.24940  0.06490
 304.27029  0.06515
 304.29115  0.06485
 304.31204  0.06536
 304.33290  0.06553
