# wl 	 %tx
 255.88948  0.11718
 255.91073  0.11822
 255.93195  0.11916
 255.95320  0.11891
 255.97445  0.11866
 255.99569  0.11937
 256.01693  0.11955
 256.03818  0.11891
 256.05940  0.11842
 256.08065  0.11998
 256.10190  0.11952
 256.12314  0.11794
 256.14439  0.11779
 256.16564  0.11878
 256.18686  0.11782
 256.20810  0.11835
 256.22935  0.11869
 256.25061  0.11840
 256.27185  0.11840
 256.29307  0.11669
 256.31432  0.11547
 256.33556  0.11611
 256.35681  0.11575
 256.37803  0.11563
 256.39927  0.11588
 256.42052  0.11602
 256.44177  0.11629
 256.46298  0.11600
 256.48423  0.11566
 256.50548  0.11578
 256.52672  0.11562
 256.54794  0.11588
 256.56919  0.11518
 256.59043  0.11546
 256.61165  0.11613
 256.63290  0.11556
 256.65415  0.11585
 256.67536  0.11320
 256.69661  0.11305
 256.71786  0.11366
 256.73907  0.11413
 256.76032  0.11324
 256.78157  0.11346
 256.80278  0.11253
 256.82403  0.11203
 256.84528  0.11209
 256.86649  0.11118
 256.88774  0.11007
 256.90896  0.11115
 256.93020  0.11111
 256.95145  0.11120
 256.97267  0.11092
 256.99391  0.11160
 257.01513  0.11078
 257.03638  0.11088
 257.05760  0.11204
 257.07884  0.11109
 257.10006  0.11105
 257.12131  0.11100
 257.14252  0.11124
 257.16377  0.11195
 257.18502  0.11090
 257.20623  0.11120
 257.22748  0.11112
 257.24870  0.11143
 257.26994  0.11115
 257.29116  0.11068
 257.31238  0.10974
 257.33362  0.10879
 257.35484  0.10906
 257.37609  0.10878
 257.39730  0.10916
 257.41855  0.10964
 257.43977  0.10951
 257.46102  0.10877
 257.48223  0.10877
 257.50345  0.10971
 257.52470  0.11002
 257.54591  0.11030
 257.56716  0.10966
 257.58838  0.10866
 257.60959  0.10864
 257.63084  0.10823
 257.65206  0.10899
 257.67330  0.10833
 257.69452  0.10989
 257.71574  0.10878
 257.73698  0.10913
 257.75820  0.10911
 257.77942  0.10877
 257.80067  0.10775
 257.82188  0.10813
 257.84310  0.10826
 257.86435  0.10845
 257.88556  0.10919
 257.90677  0.10895
 257.92799  0.10886
 257.94923  0.10820
 257.97045  0.10779
 257.99167  0.10797
 258.01291  0.10851
 258.03413  0.10941
 258.05535  0.10867
 258.07656  0.10850
 258.09781  0.10636
 258.11903  0.10304
 258.14024  0.09939
 258.16146  0.10717
 258.18268  0.10735
 258.20393  0.10890
 258.22514  0.10777
 258.24636  0.10667
 258.26758  0.10742
 258.28879  0.10713
 258.31004  0.10683
 258.33126  0.10733
 258.35247  0.10695
 258.37369  0.10606
 258.39491  0.10667
 258.41612  0.10678
 258.43734  0.10669
 258.45859  0.10685
 258.47981  0.10670
 258.50102  0.10583
 258.52224  0.10659
 258.54346  0.10627
 258.56467  0.10622
 258.58589  0.10722
 258.60711  0.10789
 258.62832  0.10826
 258.64954  0.10644
 258.67076  0.10632
 258.69197  0.10567
 258.71322  0.10615
 258.73444  0.10621
 258.75565  0.10487
 258.77687  0.10540
 258.79809  0.10623
 258.81931  0.10677
 258.84052  0.10584
 258.86174  0.10576
 258.88296  0.10498
 258.90417  0.10556
 258.92538  0.10480
 258.94660  0.10410
 258.96781  0.10400
 258.98903  0.10496
 259.01022  0.10452
 259.03143  0.10410
 259.05265  0.10391
 259.07387  0.10385
 259.09509  0.10363
 259.11630  0.10358
 259.13752  0.10367
 259.15874  0.10350
 259.17995  0.10384
 259.20117  0.10361
 259.22239  0.10396
 259.24360  0.10384
 259.26479  0.10315
 259.28601  0.10198
 259.30722  0.10201
 259.32844  0.10232
 259.34966  0.10217
 259.37088  0.10313
 259.39209  0.10194
 259.41328  0.10110
 259.43450  0.09978
 259.45571  0.09984
 259.47693  0.09933
 259.49815  0.09976
 259.51932  0.09945
 259.54054  0.09921
 259.56176  0.09853
 259.58297  0.09709
 259.60419  0.09824
 259.62538  0.09764
 259.64660  0.09758
 259.66781  0.09728
 259.68903  0.09848
 259.71022  0.09761
 259.73143  0.09762
 259.75265  0.09774
 259.77384  0.09581
 259.79505  0.09593
 259.81627  0.09536
 259.83749  0.09644
 259.85867  0.09638
 259.87989  0.09555
 259.90111  0.09508
 259.92230  0.09505
 259.94351  0.09467
 259.96473  0.09287
 259.98592  0.08689
 260.00713  0.08797
 260.02831  0.09113
 260.04953  0.09413
 260.07074  0.09458
 260.09193  0.09390
 260.11315  0.09244
 260.13436  0.09341
 260.15555  0.09354
 260.17677  0.09393
 260.19796  0.09405
 260.21917  0.09380
 260.24036  0.09359
 260.26158  0.09310
 260.28279  0.09275
 260.30398  0.09218
 260.32520  0.09196
 260.34638  0.09316
 260.36760  0.09357
 260.38879  0.09239
 260.41000  0.09240
 260.43118  0.09206
 260.45240  0.09202
 260.47359  0.09230
 260.49480  0.09217
 260.51599  0.09251
 260.53721  0.09254
 260.55839  0.09274
 260.57961  0.09272
 260.60080  0.09295
 260.62201  0.09218
 260.64320  0.09269
 260.66439  0.09242
 260.68561  0.09207
 260.70679  0.09203
 260.72801  0.09274
 260.74920  0.09172
 260.77041  0.09257
 260.79160  0.09128
 260.81278  0.09197
 260.83399  0.09198
 260.85518  0.09163
 260.87637  0.09159
 260.89758  0.09241
 260.91877  0.09178
 260.93999  0.09189
 260.96118  0.09174
 260.98236  0.09179
 261.00358  0.09053
 261.02477  0.09027
 261.04595  0.09114
 261.06714  0.09164
 261.08836  0.09109
 261.10954  0.08992
 261.13073  0.08997
 261.15194  0.08936
 261.17313  0.08952
 261.19431  0.08919
 261.21550  0.08872
 261.23672  0.08922
 261.25790  0.08868
 261.27909  0.08862
 261.30028  0.08889
 261.32149  0.08810
 261.34268  0.08847
 261.36387  0.08900
 261.38506  0.08893
 261.40624  0.08915
 261.42746  0.08916
 261.44865  0.08851
 261.46982  0.08931
 261.49101  0.08936
 261.51220  0.08963
 261.53341  0.08871
 261.55460  0.08920
 261.57579  0.08831
 261.59698  0.08866
 261.61816  0.08763
 261.63935  0.08816
 261.66054  0.08820
 261.68172  0.08809
 261.70294  0.08769
 261.72413  0.08815
 261.74531  0.08781
 261.76649  0.08785
 261.78768  0.08741
 261.80887  0.08713
 261.83005  0.08717
 261.85124  0.08794
 261.87243  0.08758
 261.89361  0.08771
 261.91480  0.08766
 261.93599  0.08746
 261.95717  0.08769
 261.97836  0.08763
 261.99955  0.08722
 262.02072  0.08667
 262.04191  0.08723
 262.06310  0.08696
 262.08429  0.08605
 262.10547  0.08574
 262.12666  0.08587
 262.14785  0.08618
 262.16903  0.08613
 262.19022  0.08592
 262.21141  0.08608
 262.23260  0.08618
 262.25378  0.08561
 262.27497  0.08621
 262.29615  0.08628
 262.31733  0.08599
 262.33852  0.08616
 262.35968  0.08610
 262.38086  0.08539
 262.40205  0.08560
 262.42324  0.08508
 262.44443  0.08442
 262.46561  0.08440
 262.48680  0.08471
 262.50796  0.08559
 262.52913  0.08443
 262.55032  0.08434
 262.57151  0.08338
 262.59269  0.08333
 262.61388  0.08350
 262.63504  0.08293
 262.65623  0.08365
 262.67741  0.08352
 262.69860  0.08333
 262.71979  0.08356
 262.74094  0.08323
 262.76212  0.08278
 262.78331  0.08319
 262.80449  0.08273
 262.82565  0.08313
 262.84684  0.08352
 262.86803  0.08391
 262.88921  0.08429
 262.91037  0.08402
 262.93156  0.08405
 262.95274  0.08410
 262.97389  0.08283
 262.99508  0.08317
 263.01626  0.08343
 263.03742  0.08320
 263.05861  0.08248
 263.07980  0.08279
 263.10095  0.08280
 263.12214  0.08260
 263.14333  0.08271
 263.16448  0.08213
 263.18567  0.08272
 263.20685  0.08285
 263.22801  0.08187
 263.24919  0.08227
 263.27035  0.08216
 263.29154  0.08300
 263.31272  0.08325
 263.33388  0.08283
 263.35507  0.08311
 263.37622  0.08308
 263.39741  0.08373
 263.41856  0.08273
 263.43975  0.08251
 263.46090  0.08256
 263.48209  0.08291
 263.50328  0.08239
 263.52443  0.08220
 263.54562  0.08225
 263.56678  0.08197
 263.58796  0.08198
 263.60911  0.08204
 263.63030  0.08228
 263.65146  0.08245
 263.67261  0.08294
 263.69380  0.08226
 263.71496  0.08223
 263.73614  0.08145
 263.75730  0.08131
 263.77849  0.08133
 263.79964  0.08138
 263.82082  0.08109
 263.84198  0.08176
 263.86314  0.08072
 263.88432  0.08054
 263.90548  0.08008
 263.92667  0.08123
 263.94782  0.08117
 263.96898  0.08166
 263.99017  0.08113
 264.01132  0.08087
 264.03247  0.07992
 264.05366  0.07985
 264.07482  0.08014
 264.09597  0.07971
 264.11716  0.07939
 264.13832  0.07934
 264.15948  0.07960
 264.18065  0.08003
 264.20181  0.07974
 264.22297  0.07981
 264.24412  0.07997
 264.26531  0.07887
 264.28647  0.07965
 264.30763  0.07924
 264.32881  0.07930
 264.34997  0.07982
 264.37112  0.07946
 264.39227  0.08013
 264.41343  0.07897
 264.43462  0.07848
 264.45577  0.07865
 264.47693  0.07940
 264.49809  0.07796
 264.51925  0.07846
 264.54042  0.07783
 264.56158  0.07841
 264.58274  0.07853
 264.60389  0.07808
 264.62505  0.07803
 264.64621  0.07792
 264.66740  0.07787
 264.68855  0.07803
 264.70970  0.07793
 264.73086  0.07771
 264.75201  0.07806
 264.77317  0.07714
 264.79433  0.07700
 264.81548  0.07684
 264.83664  0.07668
 264.85783  0.07672
 264.87898  0.07638
 264.90013  0.07737
 264.92129  0.07790
 264.94245  0.07809
 264.96360  0.07821
 264.98476  0.07849
 265.00592  0.07829
 265.02708  0.07747
 265.04822  0.07749
 265.06938  0.07776
 265.09054  0.07759
 265.11169  0.07755
 265.13285  0.07815
 265.15401  0.07784
 265.17517  0.07728
 265.19631  0.07727
 265.21747  0.07640
 265.23863  0.07735
 265.25978  0.07701
 265.28094  0.07676
 265.30210  0.07660
 265.32323  0.07632
 265.34437  0.07665
 265.36553  0.07586
 265.38669  0.07553
 265.40784  0.07616
 265.42900  0.07674
 265.45016  0.07664
 265.47132  0.07728
 265.49247  0.07702
 265.51359  0.07617
 265.53475  0.07574
 265.55590  0.07542
 265.57706  0.07540
 265.59822  0.07554
 265.61937  0.07491
 265.64050  0.07480
 265.66165  0.07396
 265.68281  0.07400
 265.70396  0.07320
 265.72512  0.07388
 265.74625  0.07352
 265.76740  0.07348
 265.78856  0.07364
 265.80971  0.07315
 265.83087  0.07325
 265.85199  0.07361
 265.87315  0.07351
 265.89431  0.07305
 265.91543  0.07302
 265.93659  0.07346
 265.95774  0.07301
 265.97890  0.07306
 266.00002  0.07336
 266.02118  0.07297
 266.04234  0.07348
 266.06346  0.07462
 266.08462  0.07292
 266.10577  0.07301
 266.12690  0.07294
 266.14805  0.07261
 266.16921  0.07266
 266.19034  0.07185
 266.21149  0.07166
 266.23261  0.07159
 266.25377  0.07194
 266.27493  0.07421
 266.29605  0.07419
 266.31721  0.07272
 266.33834  0.07431
 266.35949  0.07329
 266.38064  0.07156
 266.40177  0.07114
 266.42293  0.07192
 266.44405  0.07158
 266.46521  0.07142
 266.48634  0.07164
 266.50748  0.07164
 266.52861  0.07191
 266.54977  0.07145
 266.57090  0.07089
 266.59205  0.07174
 266.61318  0.07105
 266.63434  0.07154
 266.65545  0.07182
 266.67661  0.07189
 266.69774  0.07150
 266.71890  0.07112
 266.74002  0.07020
 266.76118  0.07018
 266.78230  0.07060
 266.80342  0.07018
 266.82458  0.07075
 266.84571  0.07012
 266.86687  0.06993
 266.88799  0.07028
 266.90914  0.06920
 266.93027  0.06932
 266.95139  0.06927
 266.97255  0.06933
 266.99368  0.06854
 267.01481  0.06906
 267.03595  0.06896
 267.05708  0.06886
 267.07821  0.06887
 267.09936  0.06890
 267.12049  0.06914
 267.14162  0.06946
 267.16277  0.06939
 267.18389  0.06962
 267.20502  0.06976
 267.22618  0.06953
 267.24730  0.07003
 267.26843  0.07049
 267.28955  0.06981
 267.31071  0.06988
 267.33183  0.06989
 267.35296  0.06928
 267.37409  0.06875
 267.39524  0.06891
 267.41636  0.06913
 267.43749  0.06948
 267.45862  0.06872
 267.47974  0.06954
 267.50090  0.06951
 267.52203  0.06960
 267.54314  0.06922
 267.56427  0.06907
 267.58540  0.06973
 267.60653  0.07013
 267.62768  0.07024
 267.64880  0.07003
 267.66993  0.07013
 267.69106  0.06996
 267.71218  0.06991
 267.73331  0.07007
 267.75444  0.07034
 267.77555  0.07022
 267.79668  0.07005
 267.81784  0.07005
 267.83897  0.06960
 267.86009  0.06957
 267.88122  0.06954
 267.90234  0.06977
 267.92346  0.06992
 267.94459  0.07012
 267.96572  0.07018
 267.98685  0.06983
 268.00796  0.06930
 268.02909  0.06943
 268.05022  0.06886
 268.07134  0.06948
 268.09247  0.06998
 268.11359  0.06934
 268.13472  0.06935
 268.15584  0.06870
 268.17697  0.06850
 268.19810  0.06833
 268.21922  0.06824
 268.24034  0.06919
 268.26147  0.06918
 268.28257  0.06877
 268.30369  0.06857
 268.32482  0.06842
 268.34594  0.06819
 268.36707  0.06775
 268.38819  0.06808
 268.40932  0.06765
 268.43045  0.06768
 268.45157  0.06767
 268.47266  0.06805
 268.49379  0.06792
 268.51492  0.06819
 268.53604  0.06836
 268.55717  0.06822
 268.57829  0.06867
 268.59938  0.06924
 268.62051  0.06862
 268.64164  0.06933
 268.66277  0.06895
 268.68388  0.06851
 268.70498  0.06813
 268.72611  0.06785
 268.74723  0.06796
 268.76836  0.06829
 268.78945  0.06841
 268.81058  0.06749
 268.83170  0.06736
 268.85283  0.06701
 268.87393  0.06762
 268.89505  0.06743
 268.91617  0.06741
 268.93727  0.06745
 268.95840  0.06733
 268.97952  0.06760
 269.00061  0.06727
 269.02174  0.06731
 269.04287  0.06725
 269.06396  0.06682
 269.08509  0.06689
 269.10621  0.06719
 269.12730  0.06652
 269.14843  0.06629
 269.16956  0.06574
 269.19066  0.06573
 269.21177  0.06610
 269.23287  0.06707
 269.25400  0.06665
 269.27513  0.06646
 269.29622  0.06671
 269.31734  0.06662
 269.33844  0.06594
 269.35956  0.06655
 269.38066  0.06700
 269.40179  0.06709
 269.42288  0.06691
 269.44400  0.06648
 269.46510  0.06620
 269.48623  0.06596
 269.50731  0.06604
 269.52844  0.06591
 269.54954  0.06604
 269.57067  0.06591
 269.59176  0.06607
 269.61288  0.06559
 269.63398  0.06564
 269.65511  0.06582
 269.67620  0.06550
 269.69733  0.06586
 269.71842  0.06552
 269.73951  0.06589
 269.76064  0.06615
 269.78174  0.06567
 269.80287  0.07166
 269.82395  0.06588
 269.84505  0.06488
 269.86618  0.06507
 269.88728  0.06490
 269.90839  0.06505
 269.92949  0.06421
 269.95059  0.06446
 269.97171  0.06438
 269.99281  0.06437
 270.01390  0.06414
 270.03503  0.06405
 270.05612  0.06398
 270.07722  0.06459
 270.09831  0.06417
 270.11944  0.06436
 270.14053  0.06371
 270.16163  0.06374
 270.18276  0.06369
 270.20384  0.06410
 270.22494  0.06388
 270.24604  0.06390
 270.26717  0.06447
 270.28825  0.06396
 270.30935  0.06372
 270.33045  0.06381
 270.35154  0.06465
 270.37267  0.06394
 270.39376  0.06352
 270.41486  0.06378
 270.43595  0.06405
 270.45705  0.06373
 270.47814  0.06407
 270.49927  0.06333
 270.52036  0.06387
 270.54146  0.06358
 270.56256  0.06364
 270.58364  0.06397
 270.60474  0.06391
 270.62584  0.06413
 270.64694  0.06513
 270.66805  0.06542
 270.68915  0.06521
 270.71025  0.06553
 270.73135  0.06576
 270.75243  0.06548
 270.77353  0.06508
 270.79463  0.06520
 270.81572  0.06513
 270.83681  0.06486
 270.85791  0.06539
 270.87901  0.06475
 270.90010  0.06486
 270.92120  0.06472
 270.94229  0.06448
 270.96339  0.06393
 270.98448  0.06474
 271.00558  0.06371
 271.02667  0.06393
 271.04776  0.06349
 271.06886  0.06348
 271.08996  0.06341
 271.11105  0.06344
 271.13214  0.06340
 271.15324  0.06407
 271.17431  0.06360
 271.19540  0.06432
 271.21649  0.06408
 271.23759  0.06373
 271.25869  0.06342
 271.27979  0.06345
 271.30087  0.06306
 271.32197  0.06380
 271.34307  0.06379
 271.36413  0.06424
 271.38522  0.06366
 271.40632  0.06341
 271.42742  0.06316
 271.44851  0.06267
 271.46957  0.06304
 271.49067  0.06279
 271.51177  0.06282
 271.53286  0.06320
 271.55395  0.06362
 271.57502  0.06327
 271.59611  0.06303
 271.61721  0.06319
 271.63830  0.06318
 271.65937  0.06315
 271.68046  0.06345
 271.70156  0.06339
 271.72265  0.06385
 271.74372  0.06385
 271.76481  0.06406
 271.78591  0.06375
 271.80697  0.06372
 271.82806  0.06386
 271.84916  0.06394
 271.87023  0.06409
 271.89132  0.06379
 271.91241  0.06363
 271.93348  0.06283
 271.95458  0.06322
 271.97567  0.06299
 271.99673  0.06308
 272.01783  0.06328
 272.03890  0.06387
 272.05999  0.06338
 272.08108  0.06363
 272.10215  0.06355
 272.12325  0.06311
 272.14430  0.06304
 272.16540  0.06293
 272.18650  0.06309
 272.20756  0.06343
 272.22865  0.06345
 272.24972  0.06330
 272.27082  0.06335
 272.29188  0.06338
 272.31297  0.06338
 272.33404  0.06316
 272.35514  0.06374
 272.37620  0.06375
 272.39729  0.06386
 272.41836  0.06432
 272.43946  0.06381
 272.46051  0.06303
 272.48158  0.06296
 272.50268  0.06313
 272.52375  0.06338
 272.54483  0.06364
 272.56590  0.06344
 272.58700  0.06285
 272.60806  0.06240
 272.62912  0.06261
 272.65022  0.06227
 272.67129  0.06220
 272.69237  0.06216
 272.71344  0.06216
 272.73451  0.06201
 272.75561  0.06186
 272.77666  0.06175
 272.79773  0.06147
 272.81883  0.06188
 272.83990  0.06160
 272.86095  0.06152
 272.88205  0.06162
 272.90312  0.06244
 272.92418  0.06226
 272.94524  0.06258
 272.96634  0.06246
 272.98741  0.06211
 273.00847  0.06210
 273.02953  0.06225
 273.05063  0.06200
 273.07170  0.06173
 273.09275  0.06137
 273.11382  0.06112
 273.13492  0.06099
 273.15598  0.06124
 273.17704  0.06151
 273.19811  0.06096
 273.21918  0.06082
 273.24027  0.06126
 273.26133  0.06050
 273.28240  0.06038
 273.30346  0.06048
 273.32453  0.06093
 273.34559  0.06117
 273.36666  0.06120
 273.38775  0.06123
 273.40881  0.06128
 273.42988  0.06057
 273.45095  0.06053
 273.47201  0.06056
 273.49307  0.06111
 273.51414  0.06111
 273.53520  0.06098
 273.55627  0.06058
 273.57733  0.06026
 273.59840  0.06041
 273.61946  0.06070
 273.64053  0.06067
 273.66159  0.06086
 273.68265  0.06077
 273.70372  0.06095
 273.72479  0.06123
 273.74584  0.06103
 273.76691  0.06046
 273.78798  0.06040
 273.80904  0.06075
 273.83010  0.06062
 273.85117  0.06116
 273.87224  0.06057
 273.89329  0.06045
 273.91436  0.06058
 273.93543  0.06000
 273.95650  0.06005
 273.97755  0.06082
 273.99862  0.06044
 274.01969  0.06032
 274.04072  0.06028
 274.06178  0.05977
 274.08285  0.05974
 274.10392  0.06015
 274.12498  0.05974
 274.14604  0.05927
 274.16711  0.05916
 274.18814  0.05972
 274.20920  0.05953
 274.23027  0.05967
