# wl 	 tx
252.7779492 0.0013297
252.7992032 0.0013179
252.8204572 0.0013248
252.8417112 0.0013193
252.8629552 0.0013252
252.8842092 0.0013182
252.9054632 0.0013255
252.9267072 0.0013257
252.9479612 0.0013459
252.9691952 0.0013426
252.9904492 0.0013360
253.0117032 0.0013418
253.0329472 0.0013394
253.0542012 0.0013254
253.0754452 0.0013336
253.0966992 0.0013188
253.1179332 0.0013252
253.1391872 0.0013169
253.1604312 0.0013110
253.1816852 0.0013189
253.2029193 0.0013118
253.2241733 0.0013188
253.2454173 0.0013254
253.2666713 0.0013239
253.2879153 0.0013177
253.3091693 0.0013153
253.3304033 0.0013237
253.3516473 0.0013207
253.3729013 0.0013071
253.3941354 0.0013133
253.4153794 0.0013142
253.4366334 0.0013071
253.4578774 0.0013235
253.4791114 0.0013327
253.5003654 0.0013250
253.5216095 0.0013312
253.5428435 0.0013224
253.5640975 0.0013186
253.5853415 0.0013281
253.6065855 0.0013204
253.6278196 0.0013296
253.6490636 0.0013218
253.6703176 0.0013166
253.6915516 0.0013223
253.7127957 0.0013182
253.7340297 0.0013262
253.7552737 0.0013317
253.7765277 0.0013277
253.7977718 0.0013209
253.8190058 0.0013312
253.8402498 0.0013214
253.8614839 0.0013171
253.8827279 0.0013141
253.9039619 0.0013160
253.9252060 0.0013103
253.9464400 0.0013044
253.9676840 0.0013257
253.9889181 0.0013159
254.0101621 0.0013157
254.0314061 0.0013168
254.0526402 0.0013151
254.0738842 0.0013166
254.0951183 0.0012983
254.1163623 0.0013064
254.1375963 0.0013276
254.1588404 0.0013245
254.1800744 0.0013042
254.2013185 0.0013044
254.2225525 0.0013289
254.2437965 0.0014998
254.2650206 0.0013724
254.2862646 0.0012996
254.3074987 0.0013095
254.3287427 0.0013246
254.3499768 0.0013040
254.3712008 0.0013169
254.3924449 0.0013056
254.4136789 0.0013068
254.4349230 0.0012961
254.4561570 0.0013096
254.4773911 0.0013113
254.4986251 0.0013043
254.5198692 0.0012982
254.5410932 0.0012901
254.5623273 0.0013063
254.5835714 0.0012912
254.6047954 0.0012920
254.6260295 0.0012824
254.6472735 0.0012884
254.6684976 0.0012772
254.6897316 0.0012810
254.7109557 0.0012809
254.7321998 0.0012793
254.7534438 0.0012775
254.7746679 0.0012955
254.7959020 0.0012805
254.8171260 0.0012807
254.8383701 0.0012645
254.8595941 0.0012722
254.8808282 0.0012866
254.9020523 0.0012755
254.9232963 0.0012716
254.9445204 0.0012748
254.9657545 0.0012745
254.9869786 0.0012708
255.0082026 0.0012600
255.0294467 0.0012574
255.0506708 0.0012547
255.0719148 0.0012571
255.0931389 0.0012507
255.1143630 0.0012524
255.1355971 0.0012440
255.1568211 0.0012344
255.1780452 0.0012408
255.1992893 0.0012390
255.2205134 0.0012262
255.2417374 0.0012213
255.2629715 0.0012387
255.2841956 0.0012572
255.3054197 0.0012342
255.3266438 0.0012410
255.3478679 0.0012293
255.3691119 0.0012185
255.3903360 0.0012192
255.4115601 0.0012293
255.4327842 0.0012260
255.4540083 0.0012303
255.4752523 0.0012152
255.4964764 0.0012179
255.5177005 0.0012099
255.5389246 0.0011996
255.5601487 0.0011901
255.5813728 0.0012057
255.6025969 0.0012076
255.6238210 0.0012027
255.6450451 0.0012078
255.6662692 0.0011984
255.6874933 0.0012008
255.7087174 0.0012014
255.7299414 0.0012020
255.7511655 0.0012015
255.7723896 0.0012107
255.7936137 0.0012195
255.8148378 0.0012086
255.8360619 0.0011932
255.8572860 0.0012033
255.8785101 0.0012080
255.8997342 0.0011990
255.9209583 0.0012054
255.9421724 0.0012062
255.9633965 0.0012075
255.9846206 0.0012018
256.0058447 0.0011906
256.0270689 0.0011718
256.0482930 0.0011822
256.0694971 0.0011916
256.0907212 0.0011891
256.1119453 0.0011866
256.1331694 0.0011937
256.1543835 0.0011955
256.1756076 0.0011891
256.1968117 0.0011842
256.2180358 0.0011998
256.2392600 0.0011952
256.2604841 0.0011794
256.2817082 0.0011779
256.3029323 0.0011878
256.3241264 0.0011782
256.3453505 0.0011835
256.3665746 0.0011869
256.3878087 0.0011840
256.4090329 0.0011840
256.4302270 0.0011669
256.4514511 0.0011547
256.4726752 0.0011611
256.4938993 0.0011575
256.5150935 0.0011563
256.5363176 0.0011588
256.5575417 0.0011602
256.5787658 0.0011629
256.5999600 0.0011600
256.6211841 0.0011566
256.6424082 0.0011578
256.6636323 0.0011562
256.6848265 0.0011588
256.7060506 0.0011518
256.7272747 0.0011546
256.7484689 0.0011613
256.7696930 0.0011556
256.7909171 0.0011585
256.8121113 0.0011320
256.8333354 0.0011305
256.8545595 0.0011366
256.8757537 0.0011413
256.8969778 0.0011324
256.9182019 0.0011346
256.9393961 0.0011253
256.9606202 0.0011203
256.9818443 0.0011209
257.0030385 0.0011118
257.0242626 0.0011007
257.0454568 0.0011115
257.0666809 0.0011111
257.0879050 0.0011120
257.1090992 0.0011092
257.1303233 0.0011160
257.1515175 0.0011078
257.1727416 0.0011088
257.1939358 0.0011204
257.2151599 0.0011109
257.2363541 0.0011105
257.2575782 0.0011100
257.2787724 0.0011124
257.2999965 0.0011195
257.3212206 0.0011090
257.3424148 0.0011120
257.3636389 0.0011112
257.3848331 0.0011143
257.4060573 0.0011115
257.4272514 0.0011068
257.4484456 0.0010974
257.4696697 0.0010879
257.4908639 0.0010906
257.5120880 0.0010878
257.5332822 0.0010916
257.5545063 0.0010964
257.5757005 0.0010951
257.5969247 0.0010877
257.6181188 0.0010877
257.6393130 0.0010971
257.6605372 0.0011002
257.6817313 0.0011030
257.7029555 0.0010966
257.7241496 0.0010866
257.7453438 0.0010864
257.7665680 0.0010823
257.7877621 0.0010899
257.8089863 0.0010833
257.8301805 0.0010989
257.8513746 0.0010878
257.8725988 0.0010913
257.8937930 0.0010911
257.9149872 0.0010877
257.9362113 0.0010775
257.9574055 0.0010813
257.9785997 0.0010826
257.9998238 0.0010845
258.0210180 0.0010919
258.0422022 0.0010895
258.0633964 0.0010886
258.0846205 0.0010820
258.1058147 0.0010779
258.1270089 0.0010797
258.1482331 0.0010851
258.1694273 0.0010941
258.1906214 0.0010867
258.2118156 0.0010850
258.2330398 0.0010636
258.2542340 0.0010304
258.2754282 0.0009939
258.2966224 0.0010717
258.3178165 0.0010735
258.3390407 0.0010890
258.3602349 0.0010777
258.3814291 0.0010667
258.4026233 0.0010742
258.4238175 0.0010713
258.4450416 0.0010683
258.4662358 0.0010733
258.4874300 0.0010695
258.5086242 0.0010606
258.5298184 0.0010667
258.5510126 0.0010678
258.5722068 0.0010669
258.5934310 0.0010685
258.6146252 0.0010670
258.6358194 0.0010583
258.6570136 0.0010659
258.6782078 0.0010627
258.6994020 0.0010622
258.7205962 0.0010722
258.7417904 0.0010789
258.7629846 0.0010826
258.7841788 0.0010644
258.8053730 0.0010632
258.8265672 0.0010567
258.8477914 0.0010615
258.8689856 0.0010621
258.8901798 0.0010487
258.9113740 0.0010540
258.9325682 0.0010623
258.9537624 0.0010677
258.9749566 0.0010584
258.9961508 0.0010576
259.0173450 0.0010498
259.0385392 0.0010556
259.0597234 0.0010480
259.0809176 0.0010410
259.1021119 0.0010400
259.1233061 0.0010496
259.1444703 0.0010452
259.1656645 0.0010410
259.1868587 0.0010391
259.2080529 0.0010385
259.2292471 0.0010363
259.2504414 0.0010358
259.2716356 0.0010367
259.2928298 0.0010350
259.3140240 0.0010384
259.3352182 0.0010361
259.3564124 0.0010396
259.3776067 0.0010384
259.3987709 0.0010315
259.4199651 0.0010198
259.4411593 0.0010201
259.4623536 0.0010232
259.4835478 0.0010217
259.5047420 0.0010313
259.5259362 0.0010194
259.5471005 0.0010110
259.5682947 0.0009978
259.5894889 0.0009984
259.6106831 0.0009933
259.6318774 0.0009976
259.6530316 0.0009945
259.6742258 0.0009921
259.6954201 0.0009853
259.7166143 0.0009709
259.7378085 0.0009824
259.7589728 0.0009764
259.7801670 0.0009758
259.8013612 0.0009728
259.8225555 0.0009848
259.8437197 0.0009761
259.8649140 0.0009762
259.8861082 0.0009774
259.9072724 0.0009581
259.9284667 0.0009593
259.9496609 0.0009536
259.9708551 0.0009644
259.9920194 0.0009638
260.0132136 0.0009555
260.0344079 0.0009508
260.0555721 0.0009505
260.0767664 0.0009467
260.0979606 0.0009287
260.1191249 0.0008689
260.1403191 0.0008797
260.1614734 0.0009113
260.1826676 0.0009413
260.2038619 0.0009458
260.2250261 0.0009390
260.2462204 0.0009244
260.2674146 0.0009341
260.2885789 0.0009354
260.3097731 0.0009393
260.3309374 0.0009405
260.3521316 0.0009380
260.3732959 0.0009359
260.3944901 0.0009310
260.4156844 0.0009275
260.4368487 0.0009218
260.4580429 0.0009196
260.4792072 0.0009316
260.5004014 0.0009357
260.5215657 0.0009239
260.5427599 0.0009240
260.5639142 0.0009206
260.5851085 0.0009202
260.6062727 0.0009230
260.6274670 0.0009217
260.6486313 0.0009251
260.6698255 0.0009254
260.6909898 0.0009274
260.7121841 0.0009272
260.7333483 0.0009295
260.7545426 0.0009218
260.7757069 0.0009269
260.7968712 0.0009242
260.8180654 0.0009207
260.8392297 0.0009203
260.8604239 0.0009274
260.8815882 0.0009172
260.9027825 0.0009257
260.9239468 0.0009128
260.9451011 0.0009197
260.9662953 0.0009198
260.9874596 0.0009163
261.0086239 0.0009159
261.0298182 0.0009241
261.0509824 0.0009178
261.0721767 0.0009189
261.0933410 0.0009174
261.1145053 0.0009179
261.1356995 0.0009053
261.1568638 0.0009027
261.1780281 0.0009114
261.1991924 0.0009164
261.2203867 0.0009109
261.2415510 0.0008992
261.2627153 0.0008997
261.2838995 0.0008936
261.3050638 0.0008952
261.3262281 0.0008919
261.3473924 0.0008872
261.3685867 0.0008922
261.3897510 0.0008868
261.4109153 0.0008862
261.4320796 0.0008889
261.4532739 0.0008810
261.4744382 0.0008847
261.4956025 0.0008900
261.5167668 0.0008893
261.5379311 0.0008915
261.5591253 0.0008916
261.5802896 0.0008851
261.6014439 0.0008931
261.6226083 0.0008936
261.6437726 0.0008963
261.6649668 0.0008871
261.6861311 0.0008920
261.7072954 0.0008831
261.7284597 0.0008866
261.7496241 0.0008763
261.7707884 0.0008816
261.7919527 0.0008820
261.8131170 0.0008809
261.8343113 0.0008769
261.8554756 0.0008815
261.8766399 0.0008781
261.8977942 0.0008785
261.9189585 0.0008741
261.9401228 0.0008713
261.9612871 0.0008717
261.9824514 0.0008794
262.0036157 0.0008758
262.0247801 0.0008771
262.0459444 0.0008766
262.0671087 0.0008746
262.0882730 0.0008769
262.1094373 0.0008763
262.1306016 0.0008722
262.1517560 0.0008667
262.1729203 0.0008723
262.1940846 0.0008696
262.2152489 0.0008605
262.2364132 0.0008574
262.2575775 0.0008587
262.2787419 0.0008618
262.2999062 0.0008613
262.3210705 0.0008592
262.3422348 0.0008608
262.3633992 0.0008618
262.3845635 0.0008561
262.4057278 0.0008621
262.4268821 0.0008628
262.4480465 0.0008599
262.4692108 0.0008616
262.4903451 0.0008610
262.5115095 0.0008539
262.5326738 0.0008560
262.5538381 0.0008508
262.5750024 0.0008442
262.5961668 0.0008440
262.6173311 0.0008471
262.6384654 0.0008559
262.6596198 0.0008443
262.6807841 0.0008434
262.7019484 0.0008338
262.7231128 0.0008333
262.7442771 0.0008350
262.7654115 0.0008293
262.7865758 0.0008365
262.8077401 0.0008352
262.8289045 0.0008333
262.8500688 0.0008356
262.8712032 0.0008323
262.8923575 0.0008278
262.9135218 0.0008319
262.9346862 0.0008273
262.9558205 0.0008313
262.9769849 0.0008352
262.9981492 0.0008391
263.0193136 0.0008429
263.0404479 0.0008402
263.0616123 0.0008405
263.0827766 0.0008410
263.1039010 0.0008283
263.1250653 0.0008317
263.1462297 0.0008343
263.1673640 0.0008320
263.1885284 0.0008248
263.2096927 0.0008279
263.2308271 0.0008280
263.2519914 0.0008260
263.2731558 0.0008271
263.2942902 0.0008213
263.3154545 0.0008272
263.3366089 0.0008285
263.3577432 0.0008187
263.3789076 0.0008227
263.4000420 0.0008216
263.4212063 0.0008300
263.4423707 0.0008325
263.4635050 0.0008283
263.4846694 0.0008311
263.5058038 0.0008308
263.5269681 0.0008373
263.5480925 0.0008273
263.5692569 0.0008251
263.5903912 0.0008256
263.6115556 0.0008291
263.6327200 0.0008239
263.6538543 0.0008220
263.6750187 0.0008225
263.6961531 0.0008197
263.7173174 0.0008198
263.7384418 0.0008204
263.7596062 0.0008228
263.7807406 0.0008245
263.8018750 0.0008294
263.8230393 0.0008226
263.8441737 0.0008223
263.8653381 0.0008145
263.8864724 0.0008131
263.9076368 0.0008133
263.9287612 0.0008138
263.9499256 0.0008109
263.9710600 0.0008176
263.9921944 0.0008072
264.0133587 0.0008054
264.0344931 0.0008008
264.0556575 0.0008123
264.0767919 0.0008117
264.0979263 0.0008166
264.1190906 0.0008113
264.1402150 0.0008087
264.1613494 0.0007992
264.1825138 0.0007985
264.2036482 0.0008014
264.2247826 0.0007971
264.2459470 0.0007939
264.2670814 0.0007934
264.2882158 0.0007960
264.3093701 0.0008003
264.3305045 0.0007974
264.3516389 0.0007981
264.3727733 0.0007997
264.3939377 0.0007887
264.4150721 0.0007965
264.4362065 0.0007924
264.4573709 0.0007930
264.4785053 0.0007982
264.4996297 0.0007946
264.5207641 0.0008013
264.5418985 0.0007897
264.5630629 0.0007848
264.5841973 0.0007865
264.6053317 0.0007940
264.6264661 0.0007796
264.6476005 0.0007846
264.6687549 0.0007783
264.6898893 0.0007841
264.7110237 0.0007853
264.7321581 0.0007808
264.7532926 0.0007803
264.7744270 0.0007792
264.7955914 0.0007787
264.8167258 0.0007803
264.8378502 0.0007793
264.8589846 0.0007771
264.8801190 0.0007806
264.9012534 0.0007714
264.9223878 0.0007700
264.9435223 0.0007684
264.9646567 0.0007668
264.9858211 0.0007672
265.0069455 0.0007638
265.0280799 0.0007737
265.0492143 0.0007790
265.0703487 0.0007809
265.0914832 0.0007821
265.1126176 0.0007849
265.1337520 0.0007829
265.1548864 0.0007747
265.1760109 0.0007749
265.1971453 0.0007776
265.2182797 0.0007759
265.2394141 0.0007755
265.2605486 0.0007815
265.2816830 0.0007784
265.3028174 0.0007728
265.3239418 0.0007727
265.3450763 0.0007640
265.3662107 0.0007735
265.3873451 0.0007701
265.4084795 0.0007676
265.4296140 0.0007660
265.4507184 0.0007632
265.4718429 0.0007665
265.4929773 0.0007586
265.5141117 0.0007553
265.5352462 0.0007616
265.5563806 0.0007674
265.5775150 0.0007664
265.5986494 0.0007728
265.6197839 0.0007702
265.6408783 0.0007617
265.6620128 0.0007574
265.6831472 0.0007542
265.7042817 0.0007540
265.7254161 0.0007554
265.7465505 0.0007491
265.7676550 0.0007480
265.7887794 0.0007396
265.8099139 0.0007400
265.8310483 0.0007320
265.8521828 0.0007388
265.8732872 0.0007352
265.8944217 0.0007348
265.9155561 0.0007364
265.9366805 0.0007315
265.9578150 0.0007325
265.9789195 0.0007361
266.0000539 0.0007351
266.0211883 0.0007305
266.0422928 0.0007302
266.0634273 0.0007346
266.0845517 0.0007301
266.1056862 0.0007306
266.1267906 0.0007336
266.1479251 0.0007297
266.1690595 0.0007348
266.1901640 0.0007462
266.2112984 0.0007292
266.2324229 0.0007301
266.2535274 0.0007294
266.2746618 0.0007261
266.2957963 0.0007266
266.3169008 0.0007185
266.3380352 0.0007166
266.3591297 0.0007159
266.3802642 0.0007194
266.4013986 0.0007421
266.4225031 0.0007419
266.4436375 0.0007272
266.4647420 0.0007431
266.4858765 0.0007329
266.5070009 0.0007156
266.5281054 0.0007114
266.5492399 0.0007192
266.5703444 0.0007158
266.5914788 0.0007142
266.6125833 0.0007164
266.6337078 0.0007164
266.6548123 0.0007191
266.6759467 0.0007145
266.6970512 0.0007089
266.7181857 0.0007174
266.7392902 0.0007105
266.7604246 0.0007154
266.7815191 0.0007182
266.8026536 0.0007189
266.8237581 0.0007150
266.8448925 0.0007112
266.8659970 0.0007020
266.8871315 0.0007018
266.9082260 0.0007060
266.9293305 0.0007018
266.9504650 0.0007075
266.9715695 0.0007012
266.9927039 0.0006993
267.0138084 0.0007028
267.0349329 0.0006920
267.0560374 0.0006932
267.0771419 0.0006927
267.0982764 0.0006933
267.1193809 0.0006854
267.1404854 0.0006906
267.1616098 0.0006896
267.1827143 0.0006886
267.2038188 0.0006887
267.2249533 0.0006890
267.2460578 0.0006914
267.2671623 0.0006946
267.2882868 0.0006939
267.3093913 0.0006962
267.3304958 0.0006976
267.3516303 0.0006953
267.3727348 0.0007003
267.3938393 0.0007049
267.4149338 0.0006981
267.4360683 0.0006988
267.4571728 0.0006989
267.4782773 0.0006928
267.4993818 0.0006875
267.5205163 0.0006891
267.5416108 0.0006913
267.5627153 0.0006948
267.5838198 0.0006872
267.6049244 0.0006954
267.6260588 0.0006951
267.6471634 0.0006960
267.6682579 0.0006922
267.6893624 0.0006907
267.7104669 0.0006973
267.7315714 0.0007013
267.7527059 0.0007024
267.7738004 0.0007003
267.7949049 0.0007013
267.8160095 0.0006996
267.8371140 0.0006991
267.8582185 0.0007007
267.8793230 0.0007034
267.9004175 0.0007022
267.9215221 0.0007005
267.9426566 0.0007005
267.9637611 0.0006960
267.9848656 0.0006957
268.0059701 0.0006954
268.0270646 0.0006977
268.0481692 0.0006992
268.0692737 0.0007012
268.0903782 0.0007018
268.1114827 0.0006983
268.1325773 0.0006930
268.1536818 0.0006943
268.1747863 0.0006886
268.1958908 0.0006948
268.2169954 0.0006998
268.2380899 0.0006934
268.2591944 0.0006935
268.2802990 0.0006870
268.3014035 0.0006850
268.3225080 0.0006833
268.3436126 0.0006824
268.3647071 0.0006919
268.3858116 0.0006918
268.4068862 0.0006877
268.4279907 0.0006857
268.4490952 0.0006842
268.4701898 0.0006819
268.4912943 0.0006775
268.5123989 0.0006808
268.5335034 0.0006765
268.5546079 0.0006768
268.5757125 0.0006767
268.5967770 0.0006805
268.6178816 0.0006792
268.6389861 0.0006819
268.6600906 0.0006836
268.6811952 0.0006822
268.7022897 0.0006867
268.7233643 0.0006924
268.7444688 0.0006862
268.7655734 0.0006933
268.7866779 0.0006895
268.8077725 0.0006851
268.8288470 0.0006813
268.8499516 0.0006785
268.8710561 0.0006796
268.8921607 0.0006829
268.9132252 0.0006841
268.9343298 0.0006749
268.9554343 0.0006736
268.9765389 0.0006701
268.9976135 0.0006762
269.0187080 0.0006743
269.0398126 0.0006741
269.0608871 0.0006745
269.0819917 0.0006733
269.1030962 0.0006760
269.1241608 0.0006727
269.1452654 0.0006731
269.1663699 0.0006725
269.1874445 0.0006682
269.2085491 0.0006689
269.2296436 0.0006719
269.2507182 0.0006652
269.2718228 0.0006629
269.2929273 0.0006574
269.3140019 0.0006573
269.3350965 0.0006610
269.3561710 0.0006707
269.3772756 0.0006665
269.3983802 0.0006646
269.4194547 0.0006671
269.4405493 0.0006662
269.4616239 0.0006594
269.4827284 0.0006655
269.5038030 0.0006700
269.5249076 0.0006709
269.5459722 0.0006691
269.5670768 0.0006648
269.5881513 0.0006620
269.6092559 0.0006596
269.6303205 0.0006604
269.6514251 0.0006591
269.6724997 0.0006604
269.6936042 0.0006591
269.7146788 0.0006607
269.7357734 0.0006559
269.7568480 0.0006564
269.7779525 0.0006582
269.7990271 0.0006550
269.8201317 0.0006586
269.8411963 0.0006552
269.8622709 0.0006589
269.8833755 0.0006615
269.9044501 0.0006567
269.9255546 0.0007166
269.9466193 0.0006588
269.9676938 0.0006488
269.9887984 0.0006507
270.0098730 0.0006490
270.0309676 0.0006505
270.0520422 0.0006421
270.0731168 0.0006446
270.0942214 0.0006438
270.1152960 0.0006437
270.1363606 0.0006414
270.1574652 0.0006405
270.1785398 0.0006398
270.1996144 0.0006459
270.2206790 0.0006417
270.2417836 0.0006436
270.2628582 0.0006371
270.2839328 0.0006374
270.3050374 0.0006369
270.3261020 0.0006410
270.3471766 0.0006388
270.3682512 0.0006390
270.3893558 0.0006447
270.4104204 0.0006396
270.4314950 0.0006372
270.4525696 0.0006381
270.4736442 0.0006465
270.4947488 0.0006394
270.5158134 0.0006352
270.5368881 0.0006378
270.5579627 0.0006405
270.5790373 0.0006373
270.6001019 0.0006407
270.6212065 0.0006333
270.6422811 0.0006387
270.6633557 0.0006358
270.6844303 0.0006364
270.7054950 0.0006397
270.7265696 0.0006391
270.7476442 0.0006413
270.7687188 0.0006513
270.7898134 0.0006542
270.8108880 0.0006521
270.8319627 0.0006553
270.8530373 0.0006576
270.8741019 0.0006548
270.8951765 0.0006508
270.9162512 0.0006520
270.9373258 0.0006513
270.9583904 0.0006486
270.9794650 0.0006539
271.0005397 0.0006475
271.0216143 0.0006486
271.0426889 0.0006472
271.0637535 0.0006448
271.0848282 0.0006393
271.1059028 0.0006474
271.1269774 0.0006371
271.1480421 0.0006393
271.1691167 0.0006349
271.1901913 0.0006348
271.2112660 0.0006341
271.2323306 0.0006344
271.2534052 0.0006340
271.2744799 0.0006407
271.2955245 0.0006360
271.3165892 0.0006432
271.3376638 0.0006408
271.3587384 0.0006373
271.3798131 0.0006342
271.4008877 0.0006345
271.4219523 0.0006306
271.4430270 0.0006380
271.4641016 0.0006379
271.4851463 0.0006424
271.5062109 0.0006366
271.5272856 0.0006341
271.5483602 0.0006316
271.5694348 0.0006267
271.5904695 0.0006304
271.6115442 0.0006279
271.6326188 0.0006282
271.6536934 0.0006320
271.6747581 0.0006362
271.6958028 0.0006327
271.7168774 0.0006303
271.7379521 0.0006319
271.7590167 0.0006318
271.7800614 0.0006315
271.8011360 0.0006345
271.8222107 0.0006339
271.8432753 0.0006385
271.8643200 0.0006385
271.8853946 0.0006406
271.9064693 0.0006375
271.9275040 0.0006372
271.9485786 0.0006386
271.9696533 0.0006394
271.9906980 0.0006409
272.0117626 0.0006379
272.0328373 0.0006363
272.0538819 0.0006283
272.0749566 0.0006322
272.0960213 0.0006299
272.1170659 0.0006308
272.1381406 0.0006328
