# wl 	 %tx
 250.52437  0.14648
 250.54564  0.14682
 250.56691  0.14623
 250.58818  0.14813
 250.60946  0.14650
 250.63072  0.14697
 250.65199  0.14514
 250.67326  0.14469
 250.69453  0.14528
 250.71581  0.14416
 250.73707  0.14463
 250.75834  0.14373
 250.77960  0.14448
 250.80086  0.14480
 250.82213  0.14257
 250.84341  0.14489
 250.86467  0.14376
 250.88595  0.14426
 250.90720  0.14479
 250.92847  0.14347
 250.94974  0.14422
 250.97101  0.14461
 250.99227  0.14297
 251.01353  0.14323
 251.03480  0.14213
 251.05608  0.14108
 251.07733  0.14189
 251.09860  0.14244
 251.11987  0.14262
 251.14112  0.14043
 251.16240  0.14076
 251.18366  0.14066
 251.20492  0.14049
 251.22619  0.13840
 251.24744  0.13978
 251.26872  0.13917
 251.28997  0.14029
 251.31124  0.13918
 251.33251  0.13994
 251.35376  0.13893
 251.37503  0.13869
 251.39629  0.13939
 251.41756  0.13997
 251.43881  0.14006
 251.46008  0.14013
 251.48134  0.14065
 251.50260  0.13991
 251.52386  0.14130
 251.54512  0.13946
 251.56638  0.13913
 251.58764  0.14025
 251.60891  0.14122
 251.63016  0.13939
 251.65142  0.13889
 251.67269  0.13821
 251.69395  0.13837
 251.71520  0.13752
 251.73646  0.13781
 251.75772  0.13749
 251.77898  0.13833
 251.80025  0.13715
 251.82150  0.13780
 251.84275  0.13871
 251.86401  0.13804
 251.88528  0.13838
 251.90654  0.13877
 251.92779  0.13794
 251.94904  0.13847
 251.97030  0.13425
 251.99157  0.13259
 252.01283  0.13517
 252.03408  0.13853
 252.05533  0.13820
 252.07659  0.13802
 252.09784  0.13873
 252.11910  0.13659
 252.14035  0.13691
 252.16162  0.13678
 252.18288  0.13705
 252.20413  0.13560
 252.22539  0.13666
 252.24664  0.13767
 252.26789  0.13801
 252.28915  0.13663
 252.31041  0.13681
 252.33167  0.13552
 252.35292  0.13624
 252.37417  0.13660
 252.39543  0.13734
 252.41668  0.13679
 252.43792  0.13632
 252.45918  0.13492
 252.48043  0.13596
 252.50169  0.13535
 252.52294  0.13535
 252.54420  0.13688
 252.56545  0.13525
 252.58670  0.13580
 252.60795  0.13403
 252.62920  0.13524
 252.65046  0.13375
 252.67171  0.13428
 252.69296  0.13422
 252.71420  0.13415
 252.73545  0.13410
 252.75672  0.13291
 252.77795  0.13297
 252.79920  0.13179
 252.82046  0.13248
 252.84171  0.13193
 252.86296  0.13252
 252.88421  0.13182
 252.90546  0.13255
 252.92671  0.13257
 252.94796  0.13459
 252.96920  0.13426
 252.99045  0.13360
 253.01170  0.13418
 253.03295  0.13394
 253.05420  0.13254
 253.07545  0.13336
 253.09670  0.13188
 253.11793  0.13252
 253.13919  0.13169
 253.16043  0.13110
 253.18169  0.13189
 253.20292  0.13118
 253.22417  0.13188
 253.24542  0.13254
 253.26667  0.13239
 253.28792  0.13177
 253.30917  0.13153
 253.33040  0.13237
 253.35165  0.13207
 253.37290  0.13071
 253.39414  0.13133
 253.41538  0.13142
 253.43663  0.13071
 253.45788  0.13235
 253.47911  0.13327
 253.50037  0.13250
 253.52161  0.13312
 253.54284  0.13224
 253.56410  0.13186
 253.58534  0.13281
 253.60659  0.13204
 253.62782  0.13296
 253.64906  0.13218
 253.67032  0.13166
 253.69155  0.13223
 253.71280  0.13182
 253.73403  0.13262
 253.75527  0.13317
 253.77653  0.13277
 253.79777  0.13209
 253.81901  0.13312
 253.84025  0.13214
 253.86148  0.13171
 253.88273  0.13141
 253.90396  0.13160
 253.92521  0.13103
 253.94644  0.13044
 253.96768  0.13257
 253.98892  0.13159
 254.01016  0.13157
 254.03141  0.13168
 254.05264  0.13151
 254.07388  0.13166
 254.09512  0.12983
 254.11636  0.13064
 254.13760  0.13276
 254.15884  0.13245
 254.18007  0.13042
 254.20132  0.13044
 254.22255  0.13289
 254.24380  0.14998
 254.26502  0.13724
 254.28626  0.12996
 254.30750  0.13095
 254.32874  0.13246
 254.34998  0.13040
 254.37120  0.13169
 254.39244  0.13056
 254.41368  0.13068
 254.43492  0.12961
 254.45616  0.13096
 254.47739  0.13113
 254.49863  0.13043
 254.51987  0.12982
 254.54109  0.12901
 254.56233  0.13063
 254.58357  0.12912
 254.60480  0.12920
 254.62603  0.12824
 254.64727  0.12884
 254.66850  0.12772
 254.68973  0.12810
 254.71096  0.12809
 254.73220  0.12793
 254.75344  0.12775
 254.77467  0.12955
 254.79590  0.12805
 254.81713  0.12807
 254.83837  0.12645
 254.85959  0.12722
 254.88083  0.12866
 254.90205  0.12755
 254.92330  0.12716
 254.94452  0.12748
 254.96575  0.12745
 254.98698  0.12708
 255.00820  0.12600
 255.02945  0.12574
 255.05067  0.12547
 255.07191  0.12571
 255.09314  0.12507
 255.11436  0.12524
 255.13560  0.12440
 255.15682  0.12344
 255.17805  0.12408
 255.19929  0.12390
 255.22051  0.12262
 255.24174  0.12213
 255.26297  0.12387
 255.28420  0.12572
 255.30542  0.12342
 255.32664  0.12410
 255.34787  0.12293
 255.36911  0.12185
 255.39034  0.12192
 255.41156  0.12293
 255.43278  0.12260
 255.45401  0.12303
 255.47525  0.12152
 255.49648  0.12179
 255.51770  0.12099
 255.53892  0.11996
 255.56015  0.11901
 255.58137  0.12057
 255.60260  0.12076
 255.62382  0.12027
 255.64505  0.12078
 255.66627  0.11984
 255.68749  0.12008
 255.70872  0.12014
 255.72994  0.12020
 255.75117  0.12015
 255.77239  0.12107
 255.79361  0.12195
 255.81484  0.12086
 255.83606  0.11932
 255.85729  0.12033
 255.87851  0.12080
 255.89973  0.11990
 255.92096  0.12054
 255.94217  0.12062
 255.96340  0.12075
 255.98462  0.12018
 256.00584  0.11906
 256.02707  0.11718
 256.04829  0.11822
 256.06950  0.11916
 256.09072  0.11891
 256.11195  0.11866
 256.13317  0.11937
 256.15438  0.11955
 256.17561  0.11891
 256.19681  0.11842
 256.21804  0.11998
 256.23926  0.11952
 256.26048  0.11794
 256.28171  0.11779
 256.30293  0.11878
 256.32413  0.11782
 256.34535  0.11835
 256.36657  0.11869
 256.38781  0.11840
 256.40903  0.11840
 256.43023  0.11669
 256.45145  0.11547
 256.47268  0.11611
 256.49390  0.11575
 256.51509  0.11563
 256.53632  0.11588
 256.55754  0.11602
 256.57877  0.11629
 256.59996  0.11600
 256.62118  0.11566
 256.64241  0.11578
 256.66363  0.11562
 256.68483  0.11588
 256.70605  0.11518
 256.72727  0.11546
 256.74847  0.11613
 256.76969  0.11556
 256.79092  0.11585
 256.81211  0.11320
 256.83334  0.11305
 256.85456  0.11366
 256.87575  0.11413
 256.89698  0.11324
 256.91820  0.11346
 256.93940  0.11253
 256.96062  0.11203
 256.98184  0.11209
 257.00304  0.11118
 257.02426  0.11007
 257.04546  0.11115
 257.06668  0.11111
 257.08791  0.11120
 257.10910  0.11092
 257.13032  0.11160
 257.15152  0.11078
 257.17274  0.11088
 257.19394  0.11204
 257.21516  0.11109
 257.23635  0.11105
 257.25758  0.11100
 257.27877  0.11124
 257.30000  0.11195
 257.32122  0.11090
 257.34241  0.11120
 257.36364  0.11112
 257.38483  0.11143
 257.40606  0.11115
 257.42725  0.11068
 257.44845  0.10974
 257.46967  0.10879
 257.49086  0.10906
 257.51209  0.10878
 257.53328  0.10916
 257.55451  0.10964
 257.57570  0.10951
 257.59692  0.10877
 257.61812  0.10877
 257.63931  0.10971
 257.66054  0.11002
 257.68173  0.11030
 257.70296  0.10966
 257.72415  0.10866
 257.74534  0.10864
 257.76657  0.10823
 257.78776  0.10899
 257.80899  0.10833
 257.83018  0.10989
 257.85137  0.10878
 257.87260  0.10913
 257.89379  0.10911
 257.91499  0.10877
 257.93621  0.10775
 257.95741  0.10813
 257.97860  0.10826
 257.99982  0.10845
 258.02102  0.10919
 258.04220  0.10895
 258.06340  0.10886
 258.08462  0.10820
 258.10581  0.10779
 258.12701  0.10797
 258.14823  0.10851
 258.16943  0.10941
 258.19062  0.10867
 258.21182  0.10850
 258.23304  0.10636
 258.25423  0.10304
 258.27543  0.09939
 258.29662  0.10717
 258.31782  0.10735
 258.33904  0.10890
 258.36023  0.10777
 258.38143  0.10667
 258.40262  0.10742
 258.42382  0.10713
 258.44504  0.10683
 258.46624  0.10733
 258.48743  0.10695
 258.50862  0.10606
 258.52982  0.10667
 258.55101  0.10678
 258.57221  0.10669
 258.59343  0.10685
 258.61463  0.10670
 258.63582  0.10583
 258.65701  0.10659
 258.67821  0.10627
 258.69940  0.10622
 258.72060  0.10722
 258.74179  0.10789
 258.76298  0.10826
 258.78418  0.10644
 258.80537  0.10632
 258.82657  0.10567
 258.84779  0.10615
 258.86899  0.10621
 258.89018  0.10487
 258.91137  0.10540
 258.93257  0.10623
 258.95376  0.10677
 258.97496  0.10584
 258.99615  0.10576
 259.01735  0.10498
 259.03854  0.10556
 259.05972  0.10480
 259.08092  0.10410
 259.10211  0.10400
 259.12331  0.10496
 259.14447  0.10452
 259.16566  0.10410
 259.18686  0.10391
 259.20805  0.10385
 259.22925  0.10363
 259.25044  0.10358
 259.27164  0.10367
 259.29283  0.10350
 259.31402  0.10384
 259.33522  0.10361
 259.35641  0.10396
 259.37761  0.10384
 259.39877  0.10315
 259.41997  0.10198
 259.44116  0.10201
 259.46235  0.10232
 259.48355  0.10217
 259.50474  0.10313
 259.52594  0.10194
 259.54710  0.10110
 259.56829  0.09978
 259.58949  0.09984
 259.61068  0.09933
 259.63188  0.09976
 259.65303  0.09945
 259.67423  0.09921
 259.69542  0.09853
 259.71661  0.09709
 259.73781  0.09824
 259.75897  0.09764
 259.78017  0.09758
 259.80136  0.09728
 259.82256  0.09848
 259.84372  0.09761
 259.86491  0.09762
 259.88611  0.09774
 259.90727  0.09581
 259.92847  0.09593
 259.94966  0.09536
 259.97086  0.09644
 259.99202  0.09638
 260.01321  0.09555
 260.03441  0.09508
 260.05557  0.09505
 260.07677  0.09467
 260.09796  0.09287
 260.11912  0.08689
 260.14032  0.08797
 260.16147  0.09113
 260.18267  0.09413
 260.20386  0.09458
 260.22503  0.09390
 260.24622  0.09244
 260.26741  0.09341
 260.28858  0.09354
 260.30977  0.09393
 260.33094  0.09405
 260.35213  0.09380
 260.37330  0.09359
 260.39449  0.09310
 260.41568  0.09275
 260.43685  0.09218
 260.45804  0.09196
 260.47921  0.09316
 260.50040  0.09357
 260.52157  0.09239
 260.54276  0.09240
 260.56391  0.09206
 260.58511  0.09202
 260.60627  0.09230
 260.62747  0.09217
 260.64863  0.09251
 260.66983  0.09254
 260.69099  0.09274
 260.71218  0.09272
 260.73335  0.09295
 260.75454  0.09218
 260.77571  0.09269
 260.79687  0.09242
 260.81807  0.09207
 260.83923  0.09203
 260.86042  0.09274
 260.88159  0.09172
 260.90278  0.09257
 260.92395  0.09128
 260.94510  0.09197
 260.96630  0.09198
 260.98746  0.09163
 261.00862  0.09159
 261.02982  0.09241
 261.05098  0.09178
 261.07218  0.09189
 261.09334  0.09174
 261.11451  0.09179
 261.13570  0.09053
 261.15686  0.09027
 261.17803  0.09114
 261.19919  0.09164
 261.22039  0.09109
 261.24155  0.08992
 261.26272  0.08997
 261.28390  0.08936
 261.30506  0.08952
 261.32623  0.08919
 261.34739  0.08872
 261.36859  0.08922
 261.38975  0.08868
 261.41092  0.08862
 261.43208  0.08889
 261.45327  0.08810
 261.47444  0.08847
 261.49560  0.08900
 261.51677  0.08893
 261.53793  0.08915
 261.55913  0.08916
 261.58029  0.08851
 261.60144  0.08931
 261.62261  0.08936
 261.64377  0.08963
 261.66497  0.08871
 261.68613  0.08920
 261.70730  0.08831
 261.72846  0.08866
 261.74962  0.08763
 261.77079  0.08816
 261.79195  0.08820
 261.81312  0.08809
 261.83431  0.08769
 261.85548  0.08815
 261.87664  0.08781
 261.89779  0.08785
 261.91896  0.08741
 261.94012  0.08713
 261.96129  0.08717
 261.98245  0.08794
 262.00362  0.08758
 262.02478  0.08771
 262.04594  0.08766
 262.06711  0.08746
 262.08827  0.08769
 262.10944  0.08763
 262.13060  0.08722
 262.15176  0.08667
 262.17292  0.08723
 262.19408  0.08696
 262.21525  0.08605
 262.23641  0.08574
 262.25758  0.08587
 262.27874  0.08618
 262.29991  0.08613
 262.32107  0.08592
 262.34223  0.08608
 262.36340  0.08618
 262.38456  0.08561
 262.40573  0.08621
 262.42688  0.08628
 262.44805  0.08599
 262.46921  0.08616
 262.49035  0.08610
 262.51151  0.08539
 262.53267  0.08560
 262.55384  0.08508
 262.57500  0.08442
 262.59617  0.08440
 262.61733  0.08471
 262.63847  0.08559
 262.65962  0.08443
 262.68078  0.08434
 262.70195  0.08338
 262.72311  0.08333
 262.74428  0.08350
 262.76541  0.08293
 262.78658  0.08365
 262.80774  0.08352
 262.82890  0.08333
 262.85007  0.08356
 262.87120  0.08323
 262.89236  0.08278
 262.91352  0.08319
 262.93469  0.08273
 262.95582  0.08313
 262.97698  0.08352
 262.99815  0.08391
 263.01931  0.08429
 263.04045  0.08402
 263.06161  0.08405
 263.08278  0.08410
 263.10390  0.08283
 263.12507  0.08317
 263.14623  0.08343
 263.16736  0.08320
 263.18853  0.08248
 263.20969  0.08279
 263.23083  0.08280
 263.25199  0.08260
 263.27316  0.08271
 263.29429  0.08213
 263.31545  0.08272
 263.33661  0.08285
 263.35774  0.08187
 263.37891  0.08227
 263.40004  0.08216
 263.42121  0.08300
 263.44237  0.08325
 263.46351  0.08283
 263.48467  0.08311
 263.50580  0.08308
 263.52697  0.08373
 263.54809  0.08273
 263.56926  0.08251
 263.59039  0.08256
 263.61156  0.08291
 263.63272  0.08239
 263.65385  0.08220
 263.67502  0.08225
 263.69615  0.08197
 263.71732  0.08198
 263.73844  0.08204
 263.75961  0.08228
 263.78074  0.08245
 263.80187  0.08294
 263.82304  0.08226
 263.84417  0.08223
 263.86534  0.08145
 263.88647  0.08131
 263.90764  0.08133
 263.92876  0.08138
 263.94993  0.08109
 263.97106  0.08176
 263.99219  0.08072
 264.01336  0.08054
 264.03449  0.08008
 264.05566  0.08123
 264.07679  0.08117
 264.09793  0.08166
 264.11909  0.08113
 264.14022  0.08087
 264.16135  0.07992
 264.18251  0.07985
 264.20365  0.08014
 264.22478  0.07971
 264.24595  0.07939
 264.26708  0.07934
 264.28822  0.07960
 264.30937  0.08003
 264.33050  0.07974
 264.35164  0.07981
 264.37277  0.07997
 264.39394  0.07887
 264.41507  0.07965
 264.43621  0.07924
 264.45737  0.07930
 264.47851  0.07982
 264.49963  0.07946
 264.52076  0.08013
 264.54190  0.07897
 264.56306  0.07848
 264.58420  0.07865
 264.60533  0.07940
 264.62647  0.07796
 264.64760  0.07846
 264.66875  0.07783
 264.68989  0.07841
 264.71102  0.07853
 264.73216  0.07808
 264.75329  0.07803
 264.77443  0.07792
 264.79559  0.07787
 264.81673  0.07803
 264.83785  0.07793
 264.85898  0.07771
 264.88012  0.07806
 264.90125  0.07714
 264.92239  0.07700
 264.94352  0.07684
 264.96466  0.07668
 264.98582  0.07672
 265.00695  0.07638
 265.02808  0.07737
 265.04921  0.07790
 265.07035  0.07809
 265.09148  0.07821
 265.11262  0.07849
 265.13375  0.07829
 265.15489  0.07747
 265.17601  0.07749
 265.19715  0.07776
 265.21828  0.07759
 265.23941  0.07755
 265.26055  0.07815
 265.28168  0.07784
 265.30282  0.07728
 265.32394  0.07727
 265.34508  0.07640
 265.36621  0.07735
 265.38735  0.07701
 265.40848  0.07676
 265.42961  0.07660
 265.45072  0.07632
 265.47184  0.07665
 265.49298  0.07586
 265.51411  0.07553
 265.53525  0.07616
 265.55638  0.07674
 265.57752  0.07664
 265.59865  0.07728
 265.61978  0.07702
 265.64088  0.07617
 265.66201  0.07574
 265.68315  0.07542
 265.70428  0.07540
 265.72542  0.07554
 265.74655  0.07491
 265.76765  0.07480
 265.78878  0.07396
 265.80991  0.07400
 265.83105  0.07320
 265.85218  0.07388
 265.87329  0.07352
 265.89442  0.07348
 265.91556  0.07364
 265.93668  0.07315
 265.95781  0.07325
 265.97892  0.07361
 266.00005  0.07351
 266.02119  0.07305
 266.04229  0.07302
 266.06343  0.07346
 266.08455  0.07301
 266.10569  0.07306
 266.12679  0.07336
 266.14793  0.07297
 266.16906  0.07348
 266.19016  0.07462
 266.21130  0.07292
 266.23242  0.07301
 266.25353  0.07294
 266.27466  0.07261
 266.29580  0.07266
 266.31690  0.07185
 266.33804  0.07166
 266.35913  0.07159
 266.38026  0.07194
 266.40140  0.07421
 266.42250  0.07419
 266.44364  0.07272
 266.46474  0.07431
 266.48588  0.07329
 266.50700  0.07156
 266.52811  0.07114
 266.54924  0.07192
 266.57034  0.07158
 266.59148  0.07142
 266.61258  0.07164
 266.63371  0.07164
 266.65481  0.07191
 266.67595  0.07145
 266.69705  0.07089
 266.71819  0.07174
 266.73929  0.07105
 266.76042  0.07154
 266.78152  0.07182
 266.80265  0.07189
 266.82376  0.07150
 266.84489  0.07112
 266.86600  0.07020
 266.88713  0.07018
 266.90823  0.07060
 266.92933  0.07018
 266.95046  0.07075
 266.97157  0.07012
 266.99270  0.06993
 267.01381  0.07028
 267.03493  0.06920
 267.05604  0.06932
 267.07714  0.06927
 267.09828  0.06933
 267.11938  0.06854
 267.14049  0.06906
 267.16161  0.06896
 267.18271  0.06886
 267.20382  0.06887
 267.22495  0.06890
 267.24606  0.06914
 267.26716  0.06946
 267.28829  0.06939
 267.30939  0.06962
 267.33050  0.06976
 267.35163  0.06953
 267.37273  0.07003
 267.39384  0.07049
 267.41493  0.06981
 267.43607  0.06988
 267.45717  0.06989
 267.47828  0.06928
 267.49938  0.06875
 267.52052  0.06891
 267.54161  0.06913
 267.56272  0.06948
 267.58382  0.06872
 267.60492  0.06954
 267.62606  0.06951
 267.64716  0.06960
 267.66826  0.06922
 267.68936  0.06907
 267.71047  0.06973
 267.73157  0.07013
 267.75271  0.07024
 267.77380  0.07003
 267.79490  0.07013
 267.81601  0.06996
 267.83711  0.06991
 267.85822  0.07007
 267.87932  0.07034
 267.90042  0.07022
 267.92152  0.07005
 267.94266  0.07005
 267.96376  0.06960
 267.98487  0.06957
 268.00597  0.06954
 268.02706  0.06977
 268.04817  0.06992
 268.06927  0.07012
 268.09038  0.07018
 268.11148  0.06983
 268.13258  0.06930
 268.15368  0.06943
 268.17479  0.06886
 268.19589  0.06948
 268.21700  0.06998
 268.23809  0.06934
 268.25919  0.06935
 268.28030  0.06870
 268.30140  0.06850
 268.32251  0.06833
 268.34361  0.06824
 268.36471  0.06919
 268.38581  0.06918
 268.40689  0.06877
 268.42799  0.06857
 268.44910  0.06842
 268.47019  0.06819
 268.49129  0.06775
 268.51240  0.06808
 268.53350  0.06765
 268.55461  0.06768
 268.57571  0.06767
 268.59678  0.06805
 268.61788  0.06792
 268.63899  0.06819
 268.66009  0.06836
 268.68120  0.06822
 268.70229  0.06867
 268.72336  0.06924
 268.74447  0.06862
 268.76557  0.06933
 268.78668  0.06895
 268.80777  0.06851
 268.82885  0.06813
 268.84995  0.06785
 268.87106  0.06796
 268.89216  0.06829
 268.91323  0.06841
 268.93433  0.06749
 268.95543  0.06736
 268.97654  0.06701
 268.99761  0.06762
 269.01871  0.06743
 269.03981  0.06741
 269.06089  0.06745
 269.08199  0.06733
 269.10310  0.06760
 269.12416  0.06727
 269.14527  0.06731
 269.16637  0.06725
 269.18744  0.06682
 269.20855  0.06689
 269.22964  0.06719
 269.25072  0.06652
 269.27182  0.06629
 269.29293  0.06574
 269.31400  0.06573
 269.33510  0.06610
 269.35617  0.06707
 269.37728  0.06665
 269.39838  0.06646
 269.41945  0.06671
 269.44055  0.06662
 269.46162  0.06594
 269.48273  0.06655
 269.50380  0.06700
 269.52491  0.06709
 269.54597  0.06691
 269.56708  0.06648
 269.58815  0.06620
 269.60926  0.06596
 269.63032  0.06604
 269.65143  0.06591
 269.67250  0.06604
 269.69360  0.06591
 269.71468  0.06607
 269.73577  0.06559
 269.75685  0.06564
 269.77795  0.06582
 269.79903  0.06550
 269.82013  0.06586
 269.84120  0.06552
 269.86227  0.06589
 269.88338  0.06615
 269.90445  0.06567
 269.92555  0.07166
 269.94662  0.06588
 269.96769  0.06488
 269.98880  0.06507
 270.00987  0.06490
 270.03097  0.06505
 270.05204  0.06421
 270.07312  0.06446
 270.09422  0.06438
 270.11530  0.06437
 270.13636  0.06414
 270.15747  0.06405
 270.17854  0.06398
 270.19961  0.06459
 270.22068  0.06417
 270.24178  0.06436
 270.26286  0.06371
 270.28393  0.06374
 270.30504  0.06369
 270.32610  0.06410
 270.34718  0.06388
 270.36825  0.06390
 270.38936  0.06447
 270.41042  0.06396
 270.43150  0.06372
 270.45257  0.06381
 270.47364  0.06465
 270.49475  0.06394
 270.51581  0.06352
 270.53689  0.06378
 270.55796  0.06405
 270.57904  0.06373
 270.60010  0.06407
 270.62121  0.06333
 270.64228  0.06387
 270.66336  0.06358
 270.68443  0.06364
 270.70549  0.06397
 270.72657  0.06391
 270.74764  0.06413
 270.76872  0.06513
 270.78981  0.06542
 270.81089  0.06521
 270.83196  0.06553
 270.85304  0.06576
 270.87410  0.06548
 270.89518  0.06508
 270.91625  0.06520
 270.93733  0.06513
 270.95839  0.06486
 270.97947  0.06539
 271.00054  0.06475
 271.02161  0.06486
 271.04269  0.06472
 271.06375  0.06448
 271.08483  0.06393
 271.10590  0.06474
 271.12698  0.06371
 271.14804  0.06393
 271.16912  0.06349
 271.19019  0.06348
 271.21127  0.06341
 271.23233  0.06344
 271.25341  0.06340
 271.27448  0.06407
 271.29552  0.06360
 271.31659  0.06432
 271.33766  0.06408
 271.35874  0.06373
 271.37981  0.06342
 271.40089  0.06345
 271.42195  0.06306
 271.44303  0.06380
 271.46410  0.06379
 271.48515  0.06424
 271.50621  0.06366
 271.52729  0.06341
 271.54836  0.06316
 271.56943  0.06267
 271.59047  0.06304
 271.61154  0.06279
 271.63262  0.06282
 271.65369  0.06320
 271.67476  0.06362
 271.69580  0.06327
 271.71688  0.06303
 271.73795  0.06319
 271.75902  0.06318
 271.78006  0.06315
 271.80114  0.06345
 271.82221  0.06339
 271.84328  0.06385
 271.86432  0.06385
 271.88539  0.06406
 271.90647  0.06375
 271.92750  0.06372
 271.94858  0.06386
 271.96965  0.06394
 271.99070  0.06409
 272.01176  0.06379
 272.03284  0.06363
 272.05388  0.06283
 272.07496  0.06322
 272.09602  0.06299
 272.11707  0.06308
 272.13814  0.06328
 272.15919  0.06387
 272.18025  0.06338
 272.20132  0.06363
 272.22237  0.06355
 272.24344  0.06311
 272.26448  0.06304
 272.28555  0.06293
 272.30663  0.06309
 272.32766  0.06343
 272.34874  0.06345
 272.36978  0.06330
 272.39086  0.06335
 272.41189  0.06338
 272.43297  0.06338
 272.45401  0.06316
 272.47509  0.06374
 272.49612  0.06375
 272.51719  0.06386
 272.53824  0.06432
 272.55931  0.06381
 272.58035  0.06303
 272.60139  0.06296
 272.62247  0.06313
 272.64351  0.06338
 272.66458  0.06364
 272.68562  0.06344
 272.70670  0.06285
 272.72773  0.06240
 272.74878  0.06261
 272.76985  0.06227
 272.79090  0.06220
 272.81196  0.06216
 272.83301  0.06216
 272.85405  0.06201
 272.87512  0.06186
 272.89616  0.06175
 272.91720  0.06147
 272.93828  0.06188
 272.95932  0.06160
 272.98036  0.06152
 273.00143  0.06162
 273.02248  0.06244
 273.04351  0.06226
 273.06456  0.06258
 273.08563  0.06246
 273.10668  0.06211
 273.12771  0.06210
 273.14876  0.06225
 273.16983  0.06200
 273.19087  0.06173
 273.21191  0.06137
 273.23295  0.06112
 273.25403  0.06099
 273.27506  0.06124
 273.29611  0.06151
 273.31715  0.06096
 273.33820  0.06082
 273.35926  0.06126
 273.38031  0.06050
 273.40135  0.06038
 273.42239  0.06048
 273.44343  0.06093
 273.46448  0.06117
 273.48552  0.06120
 273.50659  0.06123
 273.52763  0.06128
 273.54867  0.06057
 273.56972  0.06053
 273.59075  0.06056
 273.61180  0.06111
 273.63284  0.06111
 273.65388  0.06098
 273.67492  0.06058
 273.69597  0.06026
 273.71701  0.06041
 273.73805  0.06070
 273.75909  0.06067
 273.78014  0.06086
 273.80117  0.06077
 273.82222  0.06095
 273.84326  0.06123
 273.86430  0.06103
 273.88534  0.06046
 273.90639  0.06040
 273.92743  0.06075
 273.94846  0.06062
 273.96951  0.06116
 273.99055  0.06057
 274.01159  0.06045
 274.03263  0.06058
 274.05368  0.06000
 274.07472  0.06005
 274.09576  0.06082
 274.11680  0.06044
 274.13785  0.06032
 274.15885  0.06028
 274.17990  0.05977
 274.20094  0.05974
 274.22199  0.06015
 274.24302  0.05974
 274.26407  0.05927
 274.28511  0.05916
 274.30612  0.05972
 274.32716  0.05953
 274.34820  0.05967
