# wl 	 tx
421.0209085 0.0005934
421.0411677 0.0005904
421.0614468 0.0005865
421.0817060 0.0005897
421.1019552 0.0005836
421.1222043 0.0005808
421.1424935 0.0005822
421.1627427 0.0005754
421.1829919 0.0005671
421.2032510 0.0005727
421.2235002 0.0005719
421.2437894 0.0005737
421.2640385 0.0005753
421.2842877 0.0005702
421.3045469 0.0005717
421.3247961 0.0005760
421.3450453 0.0005769
421.3653344 0.0005761
421.3855836 0.0005799
421.4058428 0.0005721
421.4260920 0.0005750
421.4463411 0.0005715
421.4666003 0.0005668
421.4868495 0.0005679
421.5070987 0.0005687
421.5273579 0.0005640
421.5476070 0.0005636
421.5678662 0.0005626
421.5881154 0.0005616
421.6083646 0.0005633
421.6286238 0.0005669
421.6488730 0.0005609
421.6691222 0.0005623
421.6893813 0.0005608
421.7096305 0.0005589
421.7298797 0.0005500
421.7501389 0.0005555
421.7703881 0.0005527
421.7906473 0.0005557
421.8108965 0.0005584
421.8311457 0.0005552
421.8514049 0.0005588
421.8716541 0.0005633
421.8919033 0.0005538
421.9121624 0.0005578
421.9324116 0.0005571
421.9526708 0.0005556
421.9728900 0.0005509
421.9931392 0.0005554
422.0133984 0.0005552
422.0336476 0.0005534
422.0538968 0.0005594
422.0741560 0.0005556
422.0943752 0.0005609
422.1146244 0.0005653
422.1348836 0.0005595
422.1551328 0.0005611
422.1753820 0.0005630
422.1956113 0.0005594
422.2158605 0.0005596
422.2361097 0.0005615
422.2563689 0.0005588
422.2765881 0.0005594
422.2968473 0.0005598
422.3170965 0.0005511
422.3373457 0.0005578
422.3575749 0.0005567
422.3778241 0.0005525
422.3980733 0.0005543
422.4183025 0.0005525
422.4385518 0.0005520
422.4588010 0.0005569
422.4790302 0.0005516
422.4992794 0.0005526
422.5195286 0.0005540
422.5397578 0.0005575
422.5600070 0.0005526
422.5802263 0.0005539
422.6004855 0.0005579
422.6207347 0.0005558
422.6409539 0.0005588
422.6612131 0.0005599
422.6814324 0.0005578
422.7016916 0.0005598
422.7219108 0.0005616
422.7421600 0.0005594
422.7623892 0.0005631
422.7826385 0.0005642
422.8028577 0.0005580
422.8231169 0.0005635
422.8433362 0.0005623
422.8635854 0.0005574
422.8838146 0.0005638
422.9040638 0.0005679
422.9242831 0.0005664
422.9445423 0.0005637
422.9647615 0.0005587
422.9850107 0.0005572
423.0052400 0.0005616
423.0254592 0.0005583
423.0457084 0.0005524
423.0659377 0.0005595
423.0861869 0.0005513
423.1064061 0.0005538
423.1266354 0.0005522
423.1468846 0.0005551
423.1671039 0.0005506
423.1873331 0.0005560
423.2075823 0.0005570
423.2278016 0.0005560
423.2480308 0.0005661
423.2682800 0.0005621
423.2884993 0.0005564
423.3087285 0.0005604
423.3289778 0.0005621
423.3491970 0.0005611
423.3694263 0.0005570
423.3896455 0.0005618
423.4098947 0.0005518
423.4301240 0.0005545
423.4503432 0.0005534
423.4705625 0.0005506
423.4907917 0.0005545
423.5110410 0.0005544
423.5312602 0.0005526
423.5514895 0.0005547
423.5717087 0.0005536
423.5919280 0.0005513
423.6121472 0.0005533
423.6324065 0.0005540
423.6526257 0.0005522
423.6728450 0.0005511
423.6930742 0.0005516
423.7132935 0.0005462
423.7335128 0.0005478
423.7537420 0.0005424
423.7739613 0.0005399
423.7941805 0.0005424
423.8144398 0.0005428
423.8346590 0.0005377
423.8548783 0.0005391
423.8751076 0.0005419
423.8953268 0.0005375
423.9155461 0.0005348
423.9357753 0.0005413
423.9559946 0.0005371
423.9762139 0.0005407
423.9964431 0.0005378
424.0166624 0.0005350
424.0368817 0.0005390
424.0571109 0.0005396
424.0773302 0.0005376
424.0975195 0.0005429
424.1177388 0.0005391
424.1379680 0.0005395
424.1581873 0.0005413
424.1784066 0.0005418
424.1986358 0.0005402
424.2188551 0.0005366
424.2390744 0.0005400
424.2593036 0.0005331
424.2795229 0.0005382
424.2997122 0.0005373
424.3199415 0.0005352
424.3401607 0.0005359
424.3603800 0.0005372
424.3805993 0.0005315
424.4007986 0.0005341
424.4210179 0.0005358
424.4412371 0.0005317
424.4614664 0.0005329
424.4816857 0.0005338
424.5018750 0.0005299
424.5221043 0.0005313
424.5423235 0.0005333
424.5625428 0.0005273
424.5827321 0.0005313
424.6029614 0.0005297
424.6231807 0.0005280
424.6433700 0.0005338
424.6635993 0.0005293
424.6838185 0.0005263
424.7040378 0.0005353
424.7242371 0.0005340
424.7444564 0.0005302
424.7646457 0.0005363
424.7848650 0.0005353
424.8050943 0.0005302
424.8252836 0.0005348
424.8455029 0.0005371
424.8657321 0.0005304
424.8859215 0.0005298
424.9061407 0.0005270
424.9263400 0.0005233
424.9465593 0.0005252
424.9667486 0.0005267
424.9869679 0.0005223
425.0071672 0.0005236
425.0273865 0.0005235
425.0476058 0.0005222
425.0678051 0.0005210
425.0880244 0.0005240
425.1082137 0.0005218
425.1284330 0.0005215
425.1486323 0.0005269
425.1688216 0.0005233
425.1890409 0.0005229
425.2092403 0.0005254
425.2294596 0.0005217
425.2496489 0.0005229
425.2698682 0.0005229
425.2900675 0.0005183
425.3102568 0.0005206
425.3304761 0.0005232
425.3506754 0.0005215
425.3708947 0.0005210
425.3910840 0.0005229
425.4112733 0.0005184
425.4315026 0.0005169
425.4516920 0.0005190
425.4718813 0.0005169
425.4921106 0.0005133
425.5122999 0.0005157
425.5324892 0.0005113
425.5527085 0.0005129
425.5729079 0.0005186
425.5930972 0.0005151
425.6132865 0.0005115
425.6335158 0.0005157
425.6537051 0.0005154
425.6738945 0.0005110
425.6940838 0.0005144
425.7143131 0.0005133
425.7345024 0.0005104
425.7546917 0.0005161
425.7748811 0.0005030
425.7950804 0.0005044
425.8152997 0.0005099
425.8354890 0.0005068
425.8556884 0.0005008
425.8758777 0.0005087
425.8960670 0.0005024
425.9162564 0.0005018
425.9364557 0.0005025
425.9566750 0.0004996
425.9768643 0.0004978
425.9970537 0.0005004
426.0172530 0.0004968
426.0374423 0.0004946
426.0576317 0.0004957
426.0778210 0.0004930
426.0980203 0.0004920
426.1182097 0.0004940
426.1383990 0.0004950
426.1585983 0.0004898
426.1787877 0.0004923
426.1989770 0.0004918
426.2191664 0.0004900
426.2393657 0.0004912
426.2595550 0.0004862
426.2797444 0.0004860
426.2999337 0.0004852
426.3201331 0.0004845
426.3403224 0.0004837
426.3605117 0.0004808
426.3807011 0.0004814
426.4009004 0.0004779
426.4210898 0.0004780
426.4412791 0.0004787
426.4614385 0.0004774
426.4816378 0.0004772
426.5018272 0.0004766
426.5220165 0.0004755
426.5422159 0.0004710
426.5624052 0.0004756
426.5825946 0.0004722
426.6027539 0.0004746
426.6229533 0.0004751
426.6431426 0.0004712
426.6633320 0.0004723
426.6835213 0.0004713
426.7036907 0.0004704
426.7238800 0.0004708
426.7440694 0.0004688
426.7642588 0.0004679
426.7844281 0.0004643
426.8046175 0.0004696
426.8248068 0.0004647
426.8449962 0.0004647
426.8651656 0.0004675
426.8853549 0.0004640
426.9055443 0.0004624
426.9257036 0.0004640
426.9459030 0.0004615
426.9660924 0.0004604
426.9862517 0.0004613
427.0064411 0.0004591
427.0266405 0.0004575
427.0467998 0.0004538
427.0669892 0.0004625
427.0871486 0.0004609
427.1073379 0.0004511
427.1275373 0.0004557
427.1476967 0.0004561
427.1678860 0.0004578
427.1880454 0.0004558
427.2082448 0.0004523
427.2284042 0.0004567
427.2485935 0.0004562
427.2687529 0.0004525
427.2889523 0.0004563
427.3091117 0.0004557
427.3293010 0.0004565
427.3494604 0.0004553
427.3696598 0.0004577
427.3898192 0.0004530
427.4100085 0.0004531
427.4301679 0.0004566
427.4503673 0.0004546
427.4705267 0.0004559
427.4907161 0.0004531
427.5108754 0.0004542
427.5310348 0.0004526
427.5512342 0.0004514
427.5713936 0.0004522
427.5915530 0.0004523
427.6117424 0.0004531
427.6319117 0.0004514
427.6521011 0.0004518
427.6722605 0.0004538
427.6924199 0.0004481
427.7126193 0.0004520
427.7327787 0.0004528
427.7529381 0.0004482
427.7730975 0.0004511
427.7932869 0.0004531
427.8134563 0.0004504
427.8336156 0.0004537
427.8538050 0.0004520
427.8739644 0.0004535
427.8941338 0.0004541
427.9142932 0.0004503
427.9344526 0.0004534
427.9546420 0.0004528
427.9748014 0.0004561
427.9949708 0.0004574
428.0151302 0.0004557
428.0352896 0.0004553
428.0554790 0.0004529
428.0756484 0.0004552
428.0958078 0.0004542
428.1159672 0.0004546
428.1361266 0.0004564
428.1562860 0.0004555
428.1764554 0.0004530
428.1966148 0.0004524
428.2168042 0.0004522
428.2369636 0.0004514
428.2571330 0.0004517
428.2772925 0.0004538
428.2974519 0.0004527
428.3176113 0.0004524
428.3377707 0.0004513
428.3579401 0.0004522
428.3780995 0.0004524
428.3982589 0.0004526
428.4184183 0.0004541
428.4385777 0.0004493
428.4587472 0.0004534
428.4789066 0.0004539
428.4990660 0.0004525
428.5192254 0.0004568
428.5393948 0.0004577
428.5595542 0.0004530
428.5797136 0.0004529
428.5998431 0.0004543
428.6200025 0.0004522
428.6401719 0.0004535
428.6603313 0.0004550
428.6804908 0.0004553
428.7006502 0.0004582
428.7208096 0.0004511
428.7409790 0.0004567
428.7611084 0.0004549
428.7812679 0.0004531
428.8014273 0.0004543
428.8215867 0.0004495
428.8417561 0.0004524
428.8618856 0.0004530
428.8820450 0.0004500
428.9022044 0.0004550
428.9223639 0.0004534
428.9425333 0.0004517
428.9626627 0.0004555
428.9828221 0.0004544
429.0029816 0.0004522
429.0231410 0.0004540
429.0432804 0.0004495
429.0634399 0.0004505
429.0835993 0.0004508
429.1037288 0.0004488
429.1238882 0.0004497
429.1440576 0.0004494
429.1641871 0.0004481
429.1843465 0.0004488
429.2045059 0.0004489
429.2246354 0.0004535
429.2448048 0.0004456
429.2649343 0.0004479
429.2850937 0.0004482
429.3052531 0.0004504
429.3253826 0.0004526
429.3455420 0.0004497
429.3656815 0.0004491
429.3858409 0.0004474
429.4059704 0.0004484
429.4261298 0.0004447
429.4462593 0.0004462
429.4664287 0.0004483
429.4865582 0.0004462
429.5067176 0.0004409
429.5268471 0.0004457
429.5470065 0.0004442
429.5671360 0.0004426
429.5873054 0.0004479
429.6074349 0.0004457
429.6275943 0.0004433
429.6477238 0.0004444
429.6678832 0.0004478
429.6880227 0.0004436
429.7081521 0.0004422
429.7283116 0.0004463
429.7484410 0.0004434
429.7686005 0.0004429
429.7887399 0.0004456
429.8088694 0.0004437
429.8290289 0.0004462
429.8491583 0.0004445
429.8692878 0.0004470
429.8894473 0.0004454
429.9095867 0.0004433
