# wl 	 %tx
 410.55237  0.19466
 410.57278  0.19074
 410.59315  0.18866
 410.61356  0.18766
 410.63394  0.18575
 410.65434  0.18250
 410.67471  0.18100
 410.69511  0.17773
 410.71549  0.17940
 410.73590  0.18141
 410.75627  0.18180
 410.77668  0.18255
 410.79705  0.18520
 410.81746  0.18374
 410.83783  0.18455
 410.85823  0.18475
 410.87861  0.18127
 410.89901  0.18114
 410.91939  0.18097
 410.93980  0.18012
 410.96017  0.18270
 410.98058  0.18237
 411.00095  0.18433
 411.02132  0.18686
 411.04173  0.18724
 411.06210  0.18618
 411.08251  0.18575
 411.10288  0.18381
 411.12326  0.18621
 411.14367  0.18497
 411.16404  0.18168
 411.18441  0.18270
 411.20481  0.17727
 411.22519  0.17560
 411.24557  0.17417
 411.26597  0.17163
 411.28635  0.17135
 411.30672  0.17197
 411.32710  0.17154
 411.34750  0.17054
 411.36787  0.16823
 411.38825  0.16374
 411.40865  0.16344
 411.42903  0.16216
 411.44940  0.15976
 411.46978  0.16175
 411.49016  0.16131
 411.51056  0.16088
 411.53094  0.16059
 411.55130  0.15744
 411.57168  0.15629
 411.59205  0.15770
 411.61246  0.15744
 411.63284  0.15874
 411.65321  0.15810
 411.67359  0.15536
 411.69396  0.15417
 411.71433  0.15487
 411.73471  0.15249
 411.75511  0.15262
 411.77549  0.15203
 411.79586  0.15038
 411.81624  0.15144
 411.83661  0.15037
 411.85699  0.14852
 411.87737  0.14693
 411.89773  0.14226
 411.91811  0.14062
 411.93848  0.14053
 411.95886  0.13775
 411.97923  0.13874
 411.99961  0.13780
 412.01999  0.13645
 412.04036  0.13596
 412.06074  0.13580
 412.08110  0.13516
 412.10148  0.13684
 412.12186  0.13758
 412.14223  0.13825
 412.16261  0.13987
 412.18298  0.14122
 412.20336  0.14363
 412.22373  0.14571
 412.24411  0.14338
 412.26448  0.14475
 412.28485  0.14553
 412.30523  0.14390
 412.32560  0.14352
 412.34595  0.14457
 412.36632  0.14316
 412.38670  0.14355
 412.40708  0.14033
 412.42745  0.13926
 412.44782  0.13993
 412.46819  0.13949
 412.48854  0.13983
 412.50891  0.14098
 412.52929  0.13946
 412.54966  0.14006
 412.57004  0.13952
 412.59039  0.13954
 412.61076  0.13952
 412.63113  0.14118
 412.65150  0.14015
 412.67188  0.14092
 412.69222  0.14028
 412.71260  0.13986
 412.73298  0.14126
 412.75332  0.14042
 412.77370  0.13815
 412.79407  0.13862
 412.81444  0.13730
 412.83478  0.13641
 412.85516  0.13728
 412.87553  0.13637
 412.89588  0.13648
 412.91626  0.13867
 412.93663  0.13839
 412.95698  0.13888
 412.97735  0.13964
 412.99769  0.13814
 413.01806  0.14017
 413.03844  0.13889
 413.05878  0.13794
 413.07916  0.13892
 413.09951  0.13968
 413.11988  0.13922
 413.14026  0.13891
 413.16060  0.13735
 413.18097  0.13436
 413.20131  0.13410
 413.22169  0.13271
 413.24203  0.13230
 413.26241  0.13325
 413.28275  0.13120
 413.30313  0.13063
 413.32348  0.13008
 413.34385  0.12879
 413.36419  0.12896
 413.38456  0.13011
 413.40491  0.12904
 413.42528  0.12864
 413.44563  0.12720
 413.46600  0.12566
 413.48635  0.12598
 413.50669  0.12596
 413.52707  0.12650
 413.54741  0.12588
 413.56778  0.12353
 413.58813  0.12217
 413.60847  0.12427
 413.62885  0.12253
 413.64919  0.12347
 413.66957  0.12237
 413.68991  0.11996
 413.71026  0.11939
 413.73062  0.11820
 413.75097  0.11678
 413.77132  0.11797
 413.79166  0.11792
 413.81204  0.11750
 413.83238  0.11772
 413.85273  0.11633
 413.87310  0.11445
 413.89345  0.11543
 413.91379  0.11384
 413.93413  0.11336
 413.95450  0.11412
 413.97485  0.11330
 413.99519  0.11467
 414.01554  0.11461
 414.03592  0.11380
 414.05626  0.11460
 414.07661  0.11536
 414.09695  0.11457
 414.11729  0.11410
 414.13763  0.11364
 414.15801  0.11191
 414.17835  0.11320
 414.19870  0.11307
 414.21904  0.11295
 414.23939  0.11341
 414.25973  0.11263
 414.28008  0.11145
 414.30041  0.11240
 414.32079  0.11166
 414.34113  0.11173
 414.36148  0.11154
 414.38183  0.11067
 414.40217  0.11072
 414.42252  0.10979
 414.44286  0.10886
 414.46321  0.10871
 414.48355  0.10780
 414.50389  0.10642
 414.52423  0.10717
 414.54458  0.10583
 414.56492  0.10515
 414.58527  0.10465
 414.60561  0.10372
 414.62596  0.10153
 414.64630  0.10229
 414.66665  0.10189
 414.68698  0.10190
 414.70733  0.10179
 414.72767  0.10146
 414.74802  0.10115
 414.76836  0.10212
 414.78868  0.10099
 414.80902  0.10144
 414.82937  0.10083
 414.84971  0.10063
 414.87006  0.10105
 414.89040  0.10054
 414.91074  0.09945
 414.93109  0.09927
 414.95140  0.09943
 414.97175  0.09798
 414.99209  0.09792
 415.01244  0.09652
 415.03278  0.09580
 415.05310  0.09673
 415.07344  0.09514
 415.09378  0.09512
 415.11412  0.09596
 415.13447  0.09549
 415.15478  0.09552
 415.17513  0.09660
 415.19547  0.09578
 415.21582  0.09643
 415.23613  0.09590
 415.25648  0.09462
 415.27681  0.09520
 415.29713  0.09471
 415.31747  0.09363
 415.33782  0.09457
 415.35813  0.09376
 415.37848  0.09304
 415.39882  0.09387
 415.41914  0.09335
 415.43948  0.09251
 415.45983  0.09266
 415.48013  0.09234
 415.50048  0.09163
 415.52082  0.09219
 415.54114  0.09096
 415.56148  0.09094
 415.58180  0.09075
 415.60214  0.09018
 415.62246  0.08959
 415.64280  0.08950
 415.66315  0.08842
 415.68345  0.08890
 415.70380  0.08949
 415.72411  0.08907
 415.74446  0.08951
 415.76477  0.08892
 415.78512  0.08840
 415.80543  0.08797
 415.82578  0.08869
 415.84609  0.08783
 415.86644  0.08856
 415.88674  0.08894
 415.90706  0.08837
 415.92740  0.08943
 415.94772  0.08920
 415.96806  0.08903
 415.98838  0.08957
 416.00872  0.08924
 416.02904  0.08886
 416.04935  0.08927
 416.06970  0.08879
 416.09000  0.08906
 416.11035  0.08912
 416.13066  0.08843
 416.15098  0.08708
 416.17132  0.08732
 416.19164  0.08614
 416.21195  0.08625
 416.23230  0.08615
 416.25261  0.08458
 416.27293  0.08519
 416.29323  0.08510
 416.31358  0.08339
 416.33389  0.08428
 416.35420  0.08389
 416.37452  0.08240
 416.39486  0.08314
 416.41518  0.08237
 416.43549  0.08170
 416.45581  0.08269
 416.47615  0.08211
 416.49646  0.08238
 416.51677  0.08249
 416.53709  0.08130
 416.55740  0.08127
 416.57775  0.08172
 416.59806  0.08090
 416.61838  0.08171
 416.63869  0.08231
 416.65901  0.08106
 416.67932  0.08101
 416.69963  0.08153
 416.71997  0.08024
 416.74029  0.08062
 416.76060  0.07940
 416.78092  0.07824
 416.80123  0.07872
 416.82155  0.07839
 416.84186  0.07819
 416.86217  0.07843
 416.88249  0.07720
 416.90279  0.07703
 416.92311  0.07702
 416.94342  0.07546
 416.96374  0.07475
 416.98405  0.07549
 417.00437  0.07471
 417.02468  0.07423
 417.04500  0.07449
 417.06531  0.07362
 417.08563  0.07371
 417.10593  0.07393
 417.12625  0.07271
 417.14656  0.07328
 417.16688  0.07338
 417.18719  0.07257
 417.20750  0.07279
 417.22782  0.07327
 417.24813  0.07236
 417.26845  0.07208
 417.28873  0.07216
 417.30905  0.07132
 417.32935  0.07124
 417.34967  0.07060
 417.36998  0.07037
 417.39030  0.07073
 417.41058  0.07037
 417.43090  0.07014
 417.45121  0.07090
 417.47152  0.07018
 417.49184  0.06988
 417.51215  0.07018
 417.53243  0.07032
 417.55274  0.07007
 417.57306  0.07074
 417.59337  0.07037
 417.61366  0.07056
 417.63397  0.07142
 417.65429  0.07073
 417.67457  0.07062
 417.69488  0.07150
 417.71520  0.07075
 417.73551  0.07106
 417.75579  0.07128
 417.77610  0.07106
 417.79642  0.07164
 417.81670  0.07129
 417.83702  0.06974
 417.85733  0.07039
 417.87762  0.07125
 417.89793  0.06990
 417.91821  0.07040
 417.93853  0.07082
 417.95883  0.06974
 417.97912  0.06998
 417.99943  0.07041
 418.01972  0.06996
 418.04003  0.07053
 418.06035  0.06954
 418.08063  0.06900
 418.10095  0.06889
 418.12123  0.06867
 418.14154  0.06786
 418.16183  0.06812
 418.18213  0.06776
 418.20242  0.06760
 418.22273  0.06881
 418.24302  0.06826
 418.26333  0.06739
 418.28362  0.06846
 418.30393  0.06768
 418.32421  0.06806
 418.34450  0.06842
 418.36481  0.06759
 418.38510  0.06744
 418.40540  0.06781
 418.42569  0.06785
 418.44600  0.06805
 418.46629  0.06909
 418.48657  0.06821
 418.50688  0.06834
 418.52717  0.06837
 418.54745  0.06787
 418.56777  0.06825
 418.58805  0.06875
 418.60834  0.06819
 418.62864  0.06860
 418.64892  0.06911
 418.66921  0.06862
 418.68952  0.06869
 418.70981  0.06856
 418.73009  0.06749
 418.75038  0.06748
 418.77069  0.06663
 418.79097  0.06589
 418.81126  0.06629
 418.83154  0.06611
 418.85185  0.06554
 418.87213  0.06557
 418.89242  0.06562
 418.91270  0.06535
 418.93302  0.06627
 418.95330  0.06580
 418.97358  0.06534
 418.99387  0.06619
 419.01415  0.06490
 419.03444  0.06513
 419.05472  0.06603
 419.07502  0.06546
 419.09531  0.06531
 419.11559  0.06576
 419.13588  0.06458
 419.15616  0.06480
 419.17645  0.06526
 419.19673  0.06436
 419.21701  0.06471
 419.23730  0.06513
 419.25758  0.06455
 419.27787  0.06487
 419.29817  0.06540
 419.31846  0.06424
 419.33874  0.06496
 419.35902  0.06447
 419.37931  0.06435
 419.39959  0.06444
 419.41988  0.06455
 419.44016  0.06380
 419.46045  0.06418
 419.48070  0.06469
 419.50098  0.06346
 419.52126  0.06483
 419.54154  0.06413
 419.56183  0.06418
 419.58211  0.06470
 419.60239  0.06455
 419.62268  0.06420
 419.64296  0.06461
 419.66325  0.06471
 419.68353  0.06428
 419.70378  0.06479
 419.72407  0.06426
 419.74435  0.06420
 419.76463  0.06453
 419.78491  0.06429
 419.80520  0.06433
 419.82545  0.06428
 419.84573  0.06387
 419.86602  0.06360
 419.88630  0.06410
 419.90659  0.06408
 419.92684  0.06369
 419.94712  0.06380
 419.96741  0.06307
 419.98768  0.06341
 420.00794  0.06385
 420.02822  0.06313
 420.04850  0.06362
 420.06879  0.06377
 420.08904  0.06343
 420.10933  0.06351
 420.12961  0.06369
 420.14986  0.06386
 420.17015  0.06328
 420.19043  0.06403
 420.21069  0.06379
 420.23096  0.06395
 420.25124  0.06373
 420.27150  0.06334
 420.29178  0.06327
 420.31204  0.06334
 420.33232  0.06298
 420.35260  0.06267
 420.37286  0.06324
 420.39314  0.06267
 420.41340  0.06316
 420.43368  0.06388
 420.45392  0.06335
 420.47421  0.06407
 420.49449  0.06406
 420.51475  0.06327
 420.53503  0.06286
 420.55528  0.06339
 420.57557  0.06255
 420.59582  0.06269
 420.61611  0.06278
 420.63636  0.06187
 420.65661  0.06243
 420.67690  0.06223
 420.69714  0.06183
 420.71742  0.06207
 420.73768  0.06234
 420.75796  0.06186
 420.77822  0.06188
 420.79847  0.06196
 420.81875  0.06089
 420.83901  0.06123
 420.85929  0.06125
 420.87955  0.06098
 420.89980  0.06085
 420.92008  0.06053
 420.94033  0.06049
 420.96058  0.06069
 420.98087  0.06010
 421.00112  0.05967
 421.02137  0.05997
 421.04166  0.05985
 421.06191  0.05931
 421.08216  0.05934
 421.10242  0.05904
 421.12270  0.05865
 421.14296  0.05897
 421.16321  0.05836
 421.18345  0.05808
 421.20374  0.05822
 421.22399  0.05754
 421.24424  0.05671
 421.26450  0.05727
 421.28475  0.05719
 421.30504  0.05737
 421.32529  0.05753
 421.34554  0.05702
 421.36580  0.05717
 421.38605  0.05760
 421.40630  0.05769
 421.42658  0.05761
 421.44683  0.05799
 421.46709  0.05721
 421.48734  0.05750
 421.50759  0.05715
 421.52785  0.05668
 421.54810  0.05679
 421.56835  0.05687
 421.58861  0.05640
 421.60886  0.05636
 421.62912  0.05626
 421.64937  0.05616
 421.66961  0.05633
 421.68987  0.05669
 421.71012  0.05609
 421.73037  0.05623
 421.75063  0.05608
 421.77088  0.05589
 421.79113  0.05500
 421.81139  0.05555
 421.83164  0.05527
 421.85190  0.05557
 421.87215  0.05584
 421.89240  0.05552
 421.91265  0.05588
 421.93290  0.05633
 421.95315  0.05538
 421.97341  0.05578
 421.99366  0.05571
 422.01392  0.05556
 422.03414  0.05509
 422.05439  0.05554
 422.07465  0.05552
 422.09490  0.05534
 422.11515  0.05594
 422.13541  0.05556
 422.15563  0.05609
 422.17587  0.05653
 422.19613  0.05595
 422.21638  0.05611
 422.23663  0.05630
 422.25686  0.05594
 422.27711  0.05596
 422.29736  0.05615
 422.31762  0.05588
 422.33784  0.05594
 422.35810  0.05598
 422.37835  0.05511
 422.39860  0.05578
 422.41882  0.05567
 422.43907  0.05525
 422.45932  0.05543
 422.47955  0.05525
 422.49980  0.05520
 422.52005  0.05569
 422.54028  0.05516
 422.56053  0.05526
 422.58078  0.05540
 422.60101  0.05575
 422.62126  0.05526
 422.64148  0.05539
 422.66174  0.05579
 422.68198  0.05558
 422.70220  0.05588
 422.72246  0.05599
 422.74268  0.05578
 422.76294  0.05598
 422.78316  0.05616
 422.80341  0.05594
 422.82364  0.05631
 422.84389  0.05642
 422.86411  0.05580
 422.88437  0.05635
 422.90459  0.05623
 422.92484  0.05574
 422.94506  0.05638
 422.96531  0.05679
 422.98553  0.05664
 423.00579  0.05637
 423.02601  0.05587
 423.04626  0.05572
 423.06649  0.05616
 423.08671  0.05583
 423.10696  0.05524
 423.12719  0.05595
 423.14744  0.05513
 423.16766  0.05538
 423.18789  0.05522
 423.20813  0.05551
 423.22835  0.05506
 423.24858  0.05560
 423.26883  0.05570
 423.28905  0.05560
 423.30928  0.05661
 423.32953  0.05621
 423.34975  0.05564
 423.36998  0.05604
 423.39023  0.05621
 423.41045  0.05611
 423.43068  0.05570
 423.45090  0.05618
 423.47114  0.05518
 423.49137  0.05545
 423.51159  0.05534
 423.53181  0.05506
 423.55204  0.05545
 423.57229  0.05544
 423.59251  0.05526
 423.61274  0.05547
 423.63296  0.05536
 423.65318  0.05513
 423.67340  0.05533
 423.69366  0.05540
 423.71388  0.05522
 423.73409  0.05511
 423.75432  0.05516
 423.77454  0.05462
 423.79476  0.05478
 423.81499  0.05424
 423.83521  0.05399
 423.85543  0.05424
 423.87569  0.05428
 423.89591  0.05377
 423.91613  0.05391
 423.93636  0.05419
 423.95658  0.05375
 423.97680  0.05348
 423.99703  0.05413
 424.01724  0.05371
 424.03746  0.05407
 424.05769  0.05378
 424.07791  0.05350
 424.09813  0.05390
 424.11836  0.05396
 424.13858  0.05376
 424.15877  0.05429
 424.17899  0.05391
 424.19922  0.05395
 424.21944  0.05413
 424.23966  0.05418
 424.25989  0.05402
 424.28011  0.05366
 424.30032  0.05400
 424.32055  0.05331
 424.34077  0.05382
 424.36096  0.05373
 424.38119  0.05352
 424.40141  0.05359
 424.42163  0.05372
 424.44185  0.05315
 424.46205  0.05341
 424.48227  0.05358
 424.50249  0.05317
 424.52272  0.05329
 424.54294  0.05338
 424.56312  0.05299
 424.58335  0.05313
 424.60357  0.05333
 424.62379  0.05273
 424.64398  0.05313
 424.66421  0.05297
 424.68443  0.05280
 424.70462  0.05338
 424.72485  0.05293
 424.74507  0.05263
 424.76529  0.05353
 424.78549  0.05340
 424.80571  0.05302
 424.82590  0.05363
 424.84611  0.05353
 424.86634  0.05302
 424.88653  0.05348
 424.90675  0.05371
 424.92698  0.05304
 424.94717  0.05298
 424.96739  0.05270
 424.98759  0.05233
 425.00781  0.05252
 425.02800  0.05267
 425.04822  0.05223
 425.06842  0.05236
 425.08864  0.05235
 425.10886  0.05222
 425.12906  0.05210
 425.14927  0.05240
 425.16946  0.05218
 425.18968  0.05215
 425.20988  0.05269
 425.23007  0.05233
 425.25029  0.05229
 425.27049  0.05254
 425.29071  0.05217
 425.31090  0.05229
 425.33112  0.05229
 425.35132  0.05183
 425.37151  0.05206
 425.39173  0.05232
 425.41193  0.05215
 425.43214  0.05210
 425.45233  0.05229
 425.47252  0.05184
 425.49275  0.05169
 425.51294  0.05190
 425.53313  0.05169
 425.55336  0.05133
 425.57355  0.05157
 425.59374  0.05113
 425.61396  0.05129
 425.63416  0.05186
 425.65435  0.05151
 425.67454  0.05115
 425.69477  0.05157
 425.71496  0.05154
 425.73514  0.05110
 425.75533  0.05144
 425.77556  0.05133
 425.79575  0.05104
 425.81594  0.05161
 425.83613  0.05030
 425.85633  0.05044
 425.87655  0.05099
 425.89674  0.05068
 425.91694  0.05008
 425.93713  0.05087
 425.95732  0.05024
 425.97751  0.05018
 425.99771  0.05025
 426.01793  0.04996
 426.03811  0.04978
 426.05830  0.05004
 426.07850  0.04968
 426.09869  0.04946
 426.11888  0.04957
 426.13907  0.04930
 426.15927  0.04920
 426.17946  0.04940
 426.19965  0.04950
 426.21985  0.04898
 426.24004  0.04923
 426.26023  0.04918
 426.28042  0.04900
 426.30062  0.04912
 426.32081  0.04862
 426.34099  0.04860
 426.36118  0.04852
 426.38138  0.04845
 426.40157  0.04837
 426.42176  0.04808
 426.44195  0.04814
 426.46215  0.04779
 426.48234  0.04780
 426.50253  0.04787
 426.52269  0.04774
 426.54289  0.04772
 426.56308  0.04766
 426.58327  0.04755
 426.60347  0.04710
 426.62366  0.04756
 426.64384  0.04722
 426.66400  0.04746
 426.68420  0.04751
 426.70439  0.04712
 426.72458  0.04723
 426.74477  0.04713
 426.76494  0.04704
 426.78513  0.04708
 426.80532  0.04688
 426.82551  0.04679
 426.84568  0.04643
 426.86587  0.04696
 426.88606  0.04647
 426.90625  0.04647
 426.92642  0.04675
 426.94660  0.04640
 426.96679  0.04624
 426.98695  0.04640
 427.00715  0.04615
 427.02734  0.04604
 427.04750  0.04613
 427.06769  0.04591
 427.08789  0.04575
 427.10805  0.04538
 427.12824  0.04625
 427.14840  0.04609
 427.16859  0.04511
 427.18879  0.04557
 427.20895  0.04561
 427.22914  0.04578
 427.24930  0.04558
 427.26949  0.04523
 427.28965  0.04567
 427.30984  0.04562
 427.33000  0.04525
 427.35020  0.04563
 427.37036  0.04557
 427.39055  0.04565
 427.41071  0.04553
 427.43091  0.04577
 427.45107  0.04530
 427.47126  0.04531
 427.49142  0.04566
 427.51162  0.04546
 427.53178  0.04559
 427.55197  0.04531
 427.57213  0.04542
 427.59228  0.04526
 427.61248  0.04514
 427.63264  0.04522
 427.65280  0.04523
 427.67299  0.04531
 427.69316  0.04514
 427.71335  0.04518
 427.73351  0.04538
 427.75367  0.04481
 427.77387  0.04520
 427.79403  0.04528
 427.81419  0.04482
 427.83435  0.04511
 427.85454  0.04531
 427.87471  0.04504
 427.89487  0.04537
 427.91506  0.04520
 427.93521  0.04535
 427.95538  0.04541
 427.97554  0.04503
 427.99570  0.04534
 428.01589  0.04528
 428.03605  0.04561
 428.05622  0.04574
 428.07638  0.04557
 428.09654  0.04553
 428.11673  0.04529
 428.13690  0.04552
 428.15706  0.04542
 428.17722  0.04546
 428.19738  0.04564
 428.21754  0.04555
 428.23771  0.04530
 428.25786  0.04524
 428.27805  0.04522
 428.29821  0.04514
 428.31838  0.04517
 428.33854  0.04538
 428.35870  0.04527
 428.37886  0.04524
 428.39902  0.04513
 428.41919  0.04522
 428.43935  0.04524
 428.45951  0.04526
 428.47967  0.04541
 428.49983  0.04493
 428.52000  0.04534
 428.54016  0.04539
 428.56032  0.04525
 428.58048  0.04568
 428.60064  0.04577
 428.62080  0.04530
 428.64096  0.04529
 428.66109  0.04543
 428.68125  0.04522
 428.70142  0.04535
 428.72158  0.04550
 428.74174  0.04553
 428.76190  0.04582
 428.78206  0.04511
 428.80223  0.04567
 428.82236  0.04549
 428.84252  0.04531
 428.86268  0.04543
 428.88284  0.04495
 428.90301  0.04524
 428.92314  0.04530
 428.94330  0.04500
 428.96345  0.04550
 428.98361  0.04534
 429.00378  0.04517
 429.02391  0.04555
 429.04407  0.04544
 429.06423  0.04522
 429.08439  0.04540
 429.10453  0.04495
 429.12469  0.04505
 429.14485  0.04508
 429.16498  0.04488
 429.18514  0.04497
 429.20531  0.04494
 429.22544  0.04481
 429.24560  0.04488
 429.26576  0.04489
 429.28589  0.04535
 429.30605  0.04456
 429.32618  0.04479
 429.34634  0.04482
 429.36650  0.04504
 429.38663  0.04526
 429.40679  0.04497
 429.42693  0.04491
 429.44709  0.04474
 429.46722  0.04484
 429.48738  0.04447
 429.50751  0.04462
 429.52768  0.04483
 429.54781  0.04462
 429.56797  0.04409
 429.58810  0.04457
 429.60826  0.04442
 429.62839  0.04426
 429.64856  0.04479
 429.66868  0.04457
 429.68884  0.04433
 429.70897  0.04444
 429.72913  0.04478
 429.74927  0.04436
 429.76940  0.04422
 429.78956  0.04463
 429.80969  0.04434
 429.82985  0.04429
 429.84999  0.04456
 429.87012  0.04437
 429.89028  0.04462
 429.91041  0.04445
 429.93054  0.04470
 429.95070  0.04454
 429.97084  0.04433
 429.99097  0.04455
 430.01113  0.04448
 430.03126  0.04449
 430.05138  0.04452
 430.07151  0.04428
 430.09168  0.04475
 430.11181  0.04431
 430.13194  0.04495
 430.15207  0.04463
 430.17223  0.04417
 430.19236  0.04471
 430.21250  0.04457
 430.23263  0.04439
 430.25276  0.04423
 430.27289  0.04423
 430.29305  0.04432
 430.31318  0.04428
 430.33332  0.04420
 430.35345  0.04465
 430.37358  0.04429
 430.39371  0.04444
 430.41384  0.04428
 430.43396  0.04404
 430.45413  0.04391
 430.47426  0.04400
 430.49439  0.04430
 430.51452  0.04393
 430.53465  0.04449
 430.55478  0.04425
 430.57492  0.04432
 430.59505  0.04440
 430.61518  0.04427
 430.63531  0.04432
 430.65544  0.04421
 430.67557  0.04402
 430.69571  0.04409
 430.71584  0.04433
 430.73597  0.04364
 430.75610  0.04414
 430.77623  0.04416
 430.79636  0.04416
 430.81649  0.04409
 430.83659  0.04348
 430.85672  0.04410
 430.87685  0.04381
 430.89698  0.04383
 430.91711  0.04390
 430.93724  0.04392
 430.95738  0.04347
 430.97748  0.04353
 430.99761  0.04410
 431.01774  0.04362
 431.03787  0.04385
 431.05800  0.04384
 431.07814  0.04344
 431.09824  0.04360
 431.11837  0.04352
 431.13850  0.04337
 431.15863  0.04343
 431.17873  0.04322
 431.19886  0.04332
 431.21899  0.04329
 431.23912  0.04336
 431.25922  0.04328
 431.27935  0.04332
 431.29948  0.04355
 431.31958  0.04362
 431.33971  0.04351
 431.35985  0.04330
 431.37995  0.04331
 431.40008  0.04314
 431.42021  0.04314
 431.44031  0.04312
 431.46044  0.04296
 431.48054  0.04325
 431.50068  0.04314
 431.52081  0.04326
 431.54091  0.04266
 431.56104  0.04302
 431.58114  0.04321
 431.60127  0.04316
 431.62136  0.04307
 431.64150  0.04296
 431.66160  0.04329
 431.68173  0.04295
 431.70183  0.04277
 431.72196  0.04292
 431.74206  0.04277
 431.76219  0.04320
 431.78229  0.04253
 431.80243  0.04286
 431.82253  0.04247
 431.84266  0.04266
 431.86276  0.04252
 431.88289  0.04255
 431.90299  0.04248
 431.92309  0.04223
 431.94322  0.04244
 431.96333  0.04198
 431.98343  0.04245
 432.00356  0.04219
 432.02366  0.04245
 432.04378  0.04250
 432.06388  0.04225
 432.08398  0.04230
