# wl 	 %tx
 415.98536  0.08924
 416.00570  0.08886
 416.02604  0.08927
 416.04641  0.08879
 416.06674  0.08906
 416.08711  0.08912
 416.10744  0.08843
 416.12779  0.08708
 416.14815  0.08732
 416.16849  0.08614
 416.18882  0.08625
 416.20919  0.08615
 416.22952  0.08458
 416.24987  0.08519
 416.27020  0.08510
 416.29057  0.08339
 416.31090  0.08428
 416.33123  0.08389
 416.35158  0.08240
 416.37194  0.08314
 416.39228  0.08237
 416.41261  0.08170
 416.43295  0.08269
 416.45332  0.08211
 416.47366  0.08238
 416.49399  0.08249
 416.51433  0.08130
 416.53466  0.08127
 416.55503  0.08172
 416.57537  0.08090
 416.59571  0.08171
 416.61604  0.08231
 416.63638  0.08106
 416.65671  0.08101
 416.67706  0.08153
 416.69742  0.08024
 416.71776  0.08062
 416.73809  0.07940
 416.75843  0.07824
 416.77877  0.07872
 416.79911  0.07839
 416.81944  0.07819
 416.83977  0.07843
 416.86011  0.07720
 416.88044  0.07703
 416.90079  0.07702
 416.92112  0.07546
 416.94146  0.07475
 416.96179  0.07549
 416.98213  0.07471
 417.00247  0.07423
 417.02281  0.07449
 417.04314  0.07362
 417.06348  0.07371
 417.08381  0.07393
 417.10416  0.07271
 417.12449  0.07328
 417.14483  0.07338
 417.16516  0.07257
 417.18549  0.07279
 417.20583  0.07327
 417.22617  0.07236
 417.24651  0.07208
 417.26681  0.07216
 417.28715  0.07132
 417.30748  0.07124
 417.32783  0.07060
 417.34816  0.07037
 417.36850  0.07073
 417.38880  0.07037
 417.40914  0.07014
 417.42948  0.07090
 417.44981  0.07018
 417.47015  0.06988
 417.49048  0.07018
 417.51079  0.07032
 417.53113  0.07007
 417.55147  0.07074
 417.57180  0.07037
 417.59211  0.07056
 417.61244  0.07142
 417.63278  0.07073
 417.65309  0.07062
 417.67342  0.07150
 417.69376  0.07075
 417.71409  0.07106
 417.73440  0.07128
 417.75474  0.07106
 417.77508  0.07164
 417.79538  0.07129
 417.81572  0.06974
 417.83605  0.07039
 417.85637  0.07125
 417.87670  0.06990
 417.89700  0.07040
 417.91734  0.07082
 417.93767  0.06974
 417.95799  0.06998
 417.97832  0.07041
 417.99863  0.06996
 418.01896  0.07053
 418.03930  0.06954
 418.05960  0.06900
 418.07995  0.06889
 418.10025  0.06867
 418.12058  0.06786
 418.14089  0.06812
 418.16122  0.06776
 418.18154  0.06760
 418.20187  0.06881
 418.22218  0.06826
 418.24251  0.06739
 418.26282  0.06846
 418.28316  0.06768
 418.30346  0.06806
 418.32377  0.06842
 418.34410  0.06759
 418.36441  0.06744
 418.38475  0.06781
 418.40506  0.06785
 418.42539  0.06805
 418.44570  0.06909
 418.46600  0.06821
 418.48634  0.06834
 418.50665  0.06837
 418.52695  0.06787
 418.54729  0.06825
 418.56759  0.06875
 418.58790  0.06819
 418.60824  0.06860
 418.62854  0.06911
 418.64885  0.06862
 418.66918  0.06869
 418.68949  0.06856
 418.70980  0.06749
 418.73011  0.06748
 418.75044  0.06663
 418.77074  0.06589
 418.79105  0.06629
 418.81136  0.06611
 418.83170  0.06554
 418.85200  0.06557
 418.87231  0.06562
 418.89261  0.06535
 418.91296  0.06627
 418.93326  0.06580
 418.95356  0.06534
 418.97387  0.06619
 418.99417  0.06490
 419.01449  0.06513
 419.03479  0.06603
 419.05512  0.06546
 419.07543  0.06531
 419.09573  0.06576
 419.11605  0.06458
 419.13635  0.06480
 419.15666  0.06526
 419.17696  0.06436
 419.19726  0.06471
 419.21757  0.06513
 419.23788  0.06455
 419.25819  0.06487
 419.27852  0.06540
 419.29883  0.06424
 419.31913  0.06496
 419.33944  0.06447
 419.35975  0.06435
 419.38005  0.06444
 419.40036  0.06455
 419.42066  0.06380
 419.44098  0.06418
 419.46125  0.06469
 419.48155  0.06346
 419.50186  0.06483
 419.52216  0.06413
 419.54248  0.06418
 419.56278  0.06470
 419.58308  0.06455
 419.60339  0.06420
 419.62369  0.06461
 419.64401  0.06471
 419.66431  0.06428
 419.68458  0.06479
 419.70489  0.06426
 419.72519  0.06420
 419.74551  0.06453
 419.76581  0.06429
 419.78612  0.06433
 419.80639  0.06428
 419.82669  0.06387
 419.84701  0.06360
 419.86731  0.06410
 419.88762  0.06408
 419.90789  0.06369
 419.92819  0.06380
 419.94851  0.06307
 419.96881  0.06341
 419.98909  0.06385
 420.00939  0.06313
 420.02969  0.06362
 420.05001  0.06377
 420.07028  0.06343
 420.09059  0.06351
 420.11089  0.06369
 420.13116  0.06386
 420.15147  0.06328
 420.17178  0.06403
 420.19206  0.06379
 420.21236  0.06395
 420.23266  0.06373
 420.25294  0.06334
 420.27325  0.06327
 420.29353  0.06334
 420.31383  0.06298
 420.33413  0.06267
 420.35441  0.06324
 420.37472  0.06267
 420.39500  0.06316
 420.41530  0.06388
 420.43557  0.06335
 420.45588  0.06407
 420.47619  0.06406
 420.49647  0.06327
 420.51677  0.06286
 420.53704  0.06339
 420.55735  0.06255
 420.57763  0.06269
 420.59794  0.06278
 420.61821  0.06187
 420.63848  0.06243
 420.65879  0.06223
 420.67907  0.06183
 420.69937  0.06207
 420.71965  0.06234
 420.73995  0.06186
 420.76023  0.06188
 420.78051  0.06196
 420.80081  0.06089
 420.82109  0.06123
 420.84139  0.06125
 420.86167  0.06098
 420.88195  0.06085
 420.90225  0.06053
 420.92253  0.06049
 420.94280  0.06069
 420.96311  0.06010
 420.98339  0.05967
 421.00366  0.05997
 421.02397  0.05985
 421.04424  0.05931
 421.06451  0.05934
 421.08480  0.05904
 421.10510  0.05865
 421.12538  0.05897
 421.14565  0.05836
 421.16592  0.05808
 421.18624  0.05822
 421.20651  0.05754
 421.22678  0.05671
 421.24706  0.05727
 421.26733  0.05719
 421.28765  0.05737
 421.30792  0.05753
 421.32819  0.05702
 421.34847  0.05717
 421.36874  0.05760
 421.38902  0.05769
 421.40933  0.05761
 421.42960  0.05799
 421.44988  0.05721
 421.47015  0.05750
 421.49043  0.05715
 421.51071  0.05668
 421.53098  0.05679
 421.55125  0.05687
 421.57153  0.05640
 421.59181  0.05636
 421.61209  0.05626
 421.63236  0.05616
 421.65263  0.05633
 421.67291  0.05669
 421.69319  0.05609
 421.71346  0.05623
 421.73374  0.05608
 421.75401  0.05589
 421.77428  0.05500
 421.79457  0.05555
 421.81484  0.05527
 421.83512  0.05557
 421.85539  0.05584
 421.87566  0.05552
 421.89595  0.05588
 421.91622  0.05633
 421.93649  0.05538
 421.95677  0.05578
 421.97704  0.05571
 421.99733  0.05556
 422.01757  0.05509
 422.03784  0.05554
 422.05812  0.05552
 422.07839  0.05534
 422.09867  0.05594
 422.11895  0.05556
 422.13919  0.05609
 422.15946  0.05653
 422.17974  0.05595
 422.20002  0.05611
 422.22029  0.05630
 422.24054  0.05594
 422.26081  0.05596
 422.28108  0.05615
 422.30137  0.05588
 422.32161  0.05594
 422.34189  0.05598
 422.36216  0.05511
 422.38243  0.05578
 422.40269  0.05567
 422.42296  0.05525
 422.44323  0.05543
 422.46348  0.05525
 422.48375  0.05520
 422.50403  0.05569
 422.52428  0.05516
 422.54455  0.05526
 422.56482  0.05540
 422.58508  0.05575
 422.60535  0.05526
 422.62559  0.05539
 422.64587  0.05579
 422.66614  0.05558
 422.68639  0.05588
 422.70667  0.05599
 422.72691  0.05578
 422.74719  0.05598
 422.76743  0.05616
 422.78771  0.05594
 422.80796  0.05631
 422.82823  0.05642
 422.84847  0.05580
 422.86875  0.05635
 422.88900  0.05623
 422.90927  0.05574
 422.92952  0.05638
 422.94979  0.05679
 422.97003  0.05664
 422.99032  0.05637
 423.01056  0.05587
 423.03083  0.05572
 423.05108  0.05616
 423.07132  0.05583
 423.09160  0.05524
 423.11185  0.05595
 423.13212  0.05513
 423.15236  0.05538
 423.17261  0.05522
 423.19289  0.05551
 423.21313  0.05506
 423.23338  0.05560
 423.25365  0.05570
 423.27389  0.05560
 423.29415  0.05661
 423.31442  0.05621
 423.33466  0.05564
 423.35491  0.05604
 423.37518  0.05621
 423.39543  0.05611
 423.41568  0.05570
 423.43592  0.05618
 423.45619  0.05518
 423.47644  0.05545
 423.49669  0.05534
 423.51693  0.05506
 423.53718  0.05545
 423.55745  0.05544
 423.57770  0.05526
 423.59795  0.05547
 423.61819  0.05536
 423.63843  0.05513
 423.65867  0.05533
 423.67896  0.05540
 423.69920  0.05522
 423.71944  0.05511
 423.73969  0.05516
 423.75993  0.05462
 423.78018  0.05478
 423.80043  0.05424
 423.82067  0.05399
 423.84091  0.05424
 423.86119  0.05428
 423.88144  0.05377
 423.90168  0.05391
 423.92193  0.05419
 423.94217  0.05375
 423.96241  0.05348
 423.98267  0.05413
 424.00291  0.05371
 424.02315  0.05407
 424.04340  0.05378
 424.06364  0.05350
 424.08389  0.05390
 424.10414  0.05396
 424.12438  0.05376
 424.14459  0.05429
 424.16484  0.05391
 424.18509  0.05395
 424.20533  0.05413
 424.22557  0.05418
 424.24582  0.05402
 424.26607  0.05366
 424.28631  0.05400
 424.30656  0.05331
 424.32680  0.05382
 424.34701  0.05373
 424.36727  0.05352
 424.38751  0.05359
 424.40775  0.05372
 424.42799  0.05315
 424.44821  0.05341
 424.46846  0.05358
 424.48870  0.05317
 424.50895  0.05329
 424.52919  0.05338
 424.54940  0.05299
 424.56966  0.05313
 424.58990  0.05333
 424.61014  0.05273
 424.63035  0.05313
 424.65060  0.05297
 424.67085  0.05280
 424.69106  0.05338
 424.71131  0.05293
 424.73155  0.05263
 424.75180  0.05353
 424.77202  0.05340
 424.79226  0.05302
 424.81247  0.05363
 424.83271  0.05353
 424.85297  0.05302
 424.87318  0.05348
 424.89342  0.05371
 424.91367  0.05304
 424.93388  0.05298
 424.95413  0.05270
 424.97435  0.05233
 424.99459  0.05252
 425.01480  0.05267
 425.03504  0.05223
 425.05527  0.05236
 425.07551  0.05235
 425.09575  0.05222
 425.11597  0.05210
 425.13622  0.05240
 425.15643  0.05218
 425.17667  0.05215
 425.19689  0.05269
 425.21710  0.05233
 425.23735  0.05229
 425.25757  0.05254
 425.27781  0.05217
 425.29802  0.05229
 425.31826  0.05229
 425.33849  0.05183
 425.35870  0.05206
 425.37894  0.05232
 425.39916  0.05215
 425.41940  0.05210
 425.43962  0.05229
 425.45983  0.05184
 425.48008  0.05169
 425.50029  0.05190
 425.52050  0.05169
 425.54076  0.05133
 425.56097  0.05157
 425.58118  0.05113
 425.60142  0.05129
 425.62165  0.05186
 425.64186  0.05151
 425.66207  0.05115
 425.68232  0.05157
 425.70253  0.05154
 425.72275  0.05110
 425.74296  0.05144
 425.76321  0.05133
 425.78342  0.05104
 425.80363  0.05161
 425.82385  0.05030
 425.84407  0.05044
 425.86431  0.05099
 425.88452  0.05068
 425.90475  0.05008
 425.92496  0.05087
 425.94517  0.05024
 425.96538  0.05018
 425.98560  0.05025
 426.00585  0.04996
 426.02606  0.04978
 426.04627  0.05004
 426.06649  0.04968
 426.08670  0.04946
 426.10692  0.04957
 426.12713  0.04930
 426.14735  0.04920
 426.16756  0.04940
 426.18777  0.04950
 426.20800  0.04898
 426.22821  0.04923
 426.24842  0.04918
 426.26863  0.04900
 426.28886  0.04912
 426.30907  0.04862
 426.32928  0.04860
 426.34949  0.04852
 426.36971  0.04845
 426.38993  0.04837
 426.41014  0.04808
 426.43035  0.04814
 426.45057  0.04779
 426.47078  0.04780
 426.49100  0.04787
 426.51118  0.04774
 426.53140  0.04772
 426.55161  0.04766
 426.57183  0.04755
 426.59205  0.04710
 426.61226  0.04756
 426.63247  0.04722
 426.65265  0.04746
 426.67288  0.04751
 426.69309  0.04712
 426.71330  0.04723
 426.73351  0.04713
 426.75370  0.04704
 426.77392  0.04708
 426.79413  0.04688
 426.81434  0.04679
 426.83453  0.04643
 426.85475  0.04696
 426.87496  0.04647
 426.89517  0.04647
 426.91536  0.04675
 426.93557  0.04640
 426.95579  0.04624
 426.97597  0.04640
 426.99619  0.04615
 427.01640  0.04604
 427.03658  0.04613
 427.05680  0.04591
 427.07702  0.04575
 427.09720  0.04538
 427.11741  0.04625
 427.13760  0.04609
 427.15781  0.04511
 427.17803  0.04557
 427.19821  0.04561
 427.21842  0.04578
 427.23861  0.04558
 427.25883  0.04523
 427.27901  0.04567
 427.29922  0.04562
 427.31940  0.04525
 427.33963  0.04563
 427.35981  0.04557
 427.38002  0.04565
 427.40020  0.04553
 427.42043  0.04577
 427.44061  0.04530
 427.46082  0.04531
 427.48100  0.04566
 427.50122  0.04546
 427.52141  0.04559
 427.54162  0.04531
 427.56180  0.04542
 427.58198  0.04526
 427.60220  0.04514
 427.62239  0.04522
 427.64257  0.04523
 427.66278  0.04531
 427.68297  0.04514
 427.70319  0.04518
 427.72337  0.04538
 427.74355  0.04481
 427.76377  0.04520
 427.78395  0.04528
 427.80414  0.04482
 427.82432  0.04511
 427.84453  0.04531
 427.86472  0.04504
 427.88490  0.04537
 427.90512  0.04520
 427.92530  0.04535
 427.94549  0.04541
 427.96567  0.04503
 427.98586  0.04534
 428.00607  0.04528
 428.02625  0.04561
 428.04644  0.04574
 428.06662  0.04557
 428.08681  0.04553
 428.10702  0.04529
 428.12721  0.04552
 428.14739  0.04542
 428.16758  0.04546
 428.18776  0.04564
 428.20794  0.04555
 428.22813  0.04530
 428.24831  0.04524
 428.26853  0.04522
 428.28871  0.04514
 428.30890  0.04517
 428.32908  0.04538
 428.34926  0.04527
 428.36945  0.04524
 428.38963  0.04513
 428.40982  0.04522
 428.43000  0.04524
 428.45019  0.04526
 428.47037  0.04541
 428.49055  0.04493
 428.51074  0.04534
 428.53092  0.04539
 428.55111  0.04525
 428.57129  0.04568
 428.59148  0.04577
 428.61166  0.04530
 428.63185  0.04529
 428.65200  0.04543
 428.67218  0.04522
 428.69237  0.04535
 428.71255  0.04550
 428.73274  0.04553
 428.75292  0.04582
 428.77310  0.04511
 428.79329  0.04567
 428.81344  0.04549
 428.83363  0.04531
 428.85381  0.04543
 428.87399  0.04495
 428.89418  0.04524
 428.91434  0.04530
 428.93452  0.04500
 428.95470  0.04550
 428.97488  0.04534
 428.99507  0.04517
 429.01523  0.04555
 429.03541  0.04544
 429.05559  0.04522
 429.07577  0.04540
 429.09594  0.04495
 429.11612  0.04505
 429.13630  0.04508
 429.15645  0.04488
 429.17663  0.04497
 429.19683  0.04494
 429.21698  0.04481
 429.23716  0.04488
 429.25734  0.04489
 429.27750  0.04535
 429.29769  0.04456
 429.31784  0.04479
 429.33802  0.04482
 429.35820  0.04504
 429.37836  0.04526
 429.39854  0.04497
 429.41870  0.04491
 429.43888  0.04474
 429.45904  0.04484
 429.47922  0.04447
 429.49937  0.04462
 429.51956  0.04483
 429.53971  0.04462
 429.55990  0.04409
 429.58005  0.04457
 429.60023  0.04442
 429.62038  0.04426
 429.64057  0.04479
 429.66073  0.04457
 429.68091  0.04433
 429.70106  0.04444
 429.72124  0.04478
 429.74141  0.04436
 429.76156  0.04422
 429.78174  0.04463
 429.80189  0.04434
 429.82207  0.04429
 429.84224  0.04456
 429.86239  0.04437
 429.88257  0.04462
 429.90272  0.04445
 429.92288  0.04470
 429.94306  0.04454
 429.96322  0.04433
 429.98337  0.04455
 430.00355  0.04448
 430.02371  0.04449
 430.04386  0.04452
 430.06401  0.04428
 430.08420  0.04475
 430.10436  0.04431
 430.12451  0.04495
 430.14466  0.04463
 430.16484  0.04417
 430.18499  0.04471
 430.20516  0.04457
 430.22531  0.04439
 430.24546  0.04423
 430.26561  0.04423
 430.28580  0.04432
 430.30595  0.04428
 430.32611  0.04420
 430.34626  0.04465
 430.36641  0.04429
 430.38657  0.04444
 430.40672  0.04428
 430.42687  0.04404
 430.44706  0.04391
 430.46722  0.04400
 430.48737  0.04430
 430.50752  0.04393
 430.52767  0.04449
 430.54782  0.04425
 430.56799  0.04432
 430.58814  0.04440
 430.60829  0.04427
 430.62844  0.04432
 430.64860  0.04421
 430.66875  0.04402
 430.68891  0.04409
 430.70906  0.04433
 430.72921  0.04364
 430.74937  0.04414
 430.76952  0.04416
 430.78967  0.04416
 430.80983  0.04409
 430.82996  0.04348
 430.85011  0.04410
 430.87026  0.04381
 430.89041  0.04383
 430.91057  0.04390
 430.93072  0.04392
 430.95088  0.04347
 430.97100  0.04353
 430.99115  0.04410
 431.01131  0.04362
 431.03146  0.04385
 431.05161  0.04384
 431.07177  0.04344
 431.09190  0.04360
 431.11205  0.04352
 431.13220  0.04337
 431.15235  0.04343
 431.17247  0.04322
 431.19263  0.04332
 431.21279  0.04329
 431.23294  0.04336
 431.25306  0.04328
 431.27322  0.04332
 431.29337  0.04355
 431.31349  0.04362
 431.33364  0.04351
 431.35380  0.04330
 431.37393  0.04331
 431.39408  0.04314
 431.41423  0.04314
 431.43435  0.04312
 431.45451  0.04296
 431.47463  0.04325
 431.49479  0.04314
 431.51494  0.04326
 431.53506  0.04266
 431.55522  0.04302
 431.57534  0.04321
 431.59549  0.04316
 431.61561  0.04307
 431.63578  0.04296
 431.65590  0.04329
 431.67605  0.04295
 431.69617  0.04277
 431.71632  0.04292
 431.73645  0.04277
 431.75660  0.04320
 431.77672  0.04253
 431.79688  0.04286
 431.81701  0.04247
 431.83716  0.04266
 431.85728  0.04252
 431.87743  0.04255
 431.89756  0.04248
 431.91768  0.04223
 431.93783  0.04244
 431.95796  0.04198
 431.97808  0.04245
 431.99824  0.04219
 432.01836  0.04245
 432.03851  0.04250
 432.05863  0.04225
 432.07876  0.04230
