# wl 	 %tx
 422.25637  0.05588
 422.27659  0.05594
 422.29685  0.05598
 422.31710  0.05511
 422.33735  0.05578
 422.35757  0.05567
 422.37782  0.05525
 422.39807  0.05543
 422.41830  0.05525
 422.43855  0.05520
 422.45880  0.05569
 422.47903  0.05516
 422.49928  0.05526
 422.51953  0.05540
 422.53976  0.05575
 422.56001  0.05526
 422.58023  0.05539
 422.60049  0.05579
 422.62073  0.05558
 422.64095  0.05588
 422.66121  0.05599
 422.68143  0.05578
 422.70169  0.05598
 422.72191  0.05616
 422.74216  0.05594
 422.76239  0.05631
 422.78264  0.05642
 422.80286  0.05580
 422.82312  0.05635
 422.84334  0.05623
 422.86359  0.05574
 422.88381  0.05638
 422.90406  0.05679
 422.92428  0.05664
 422.94454  0.05637
 422.96476  0.05587
 422.98501  0.05572
 423.00524  0.05616
 423.02546  0.05583
 423.04571  0.05524
 423.06594  0.05595
 423.08619  0.05513
 423.10641  0.05538
 423.12664  0.05522
 423.14688  0.05551
 423.16710  0.05506
 423.18733  0.05560
 423.20758  0.05570
 423.22780  0.05560
 423.24803  0.05661
 423.26828  0.05621
 423.28850  0.05564
 423.30873  0.05604
 423.32898  0.05621
 423.34920  0.05611
 423.36943  0.05570
 423.38965  0.05618
 423.40989  0.05518
 423.43012  0.05545
 423.45034  0.05534
 423.47056  0.05506
 423.49079  0.05545
 423.51104  0.05544
 423.53126  0.05526
 423.55149  0.05547
 423.57171  0.05536
 423.59193  0.05513
 423.61215  0.05533
 423.63241  0.05540
 423.65263  0.05522
 423.67284  0.05511
 423.69307  0.05516
 423.71329  0.05462
 423.73351  0.05478
 423.75374  0.05424
 423.77396  0.05399
 423.79418  0.05424
 423.81444  0.05428
 423.83466  0.05377
 423.85488  0.05391
 423.87511  0.05419
 423.89533  0.05375
 423.91555  0.05348
 423.93578  0.05413
 423.95599  0.05371
 423.97621  0.05407
 423.99644  0.05378
 424.01666  0.05350
 424.03688  0.05390
 424.05711  0.05396
 424.07733  0.05376
 424.09752  0.05429
 424.11774  0.05391
 424.13797  0.05395
 424.15819  0.05413
 424.17841  0.05418
 424.19864  0.05402
 424.21886  0.05366
 424.23907  0.05400
 424.25930  0.05331
 424.27952  0.05382
 424.29971  0.05373
 424.31994  0.05352
 424.34016  0.05359
 424.36038  0.05372
 424.38060  0.05315
 424.40080  0.05341
 424.42102  0.05358
 424.44124  0.05317
 424.46147  0.05329
 424.48169  0.05338
 424.50187  0.05299
 424.52210  0.05313
 424.54232  0.05333
 424.56254  0.05273
 424.58273  0.05313
 424.60296  0.05297
 424.62318  0.05280
 424.64337  0.05338
 424.66360  0.05293
 424.68382  0.05263
 424.70404  0.05353
 424.72424  0.05340
 424.74446  0.05302
 424.76465  0.05363
 424.78486  0.05353
 424.80509  0.05302
 424.82528  0.05348
 424.84550  0.05371
 424.86573  0.05304
 424.88592  0.05298
 424.90614  0.05270
 424.92634  0.05233
 424.94656  0.05252
 424.96675  0.05267
 424.98697  0.05223
 425.00717  0.05236
 425.02739  0.05235
 425.04761  0.05222
 425.06781  0.05210
 425.08802  0.05240
 425.10821  0.05218
 425.12843  0.05215
 425.14863  0.05269
 425.16882  0.05233
 425.18904  0.05229
 425.20924  0.05254
 425.22946  0.05217
 425.24965  0.05229
 425.26987  0.05229
 425.29007  0.05183
 425.31026  0.05206
 425.33048  0.05232
 425.35068  0.05215
 425.37089  0.05210
 425.39108  0.05229
 425.41127  0.05184
 425.43150  0.05169
 425.45169  0.05190
 425.47188  0.05169
 425.49211  0.05133
 425.51230  0.05157
 425.53249  0.05113
 425.55271  0.05129
 425.57291  0.05186
 425.59310  0.05151
 425.61329  0.05115
 425.63352  0.05157
 425.65371  0.05154
 425.67389  0.05110
 425.69408  0.05144
 425.71431  0.05133
 425.73450  0.05104
 425.75469  0.05161
 425.77488  0.05030
 425.79508  0.05044
 425.81530  0.05099
 425.83549  0.05068
 425.85569  0.05008
 425.87588  0.05087
 425.89607  0.05024
 425.91626  0.05018
 425.93646  0.05025
 425.95668  0.04996
 425.97686  0.04978
 425.99705  0.05004
 426.01725  0.04968
 426.03744  0.04946
 426.05763  0.04957
 426.07782  0.04930
 426.09802  0.04920
 426.11821  0.04940
 426.13840  0.04950
 426.15860  0.04898
 426.17879  0.04923
 426.19898  0.04918
 426.21917  0.04900
 426.23937  0.04912
 426.25956  0.04862
 426.27974  0.04860
 426.29993  0.04852
 426.32013  0.04845
 426.34032  0.04837
 426.36051  0.04808
 426.38070  0.04814
 426.40090  0.04779
 426.42109  0.04780
 426.44128  0.04787
 426.46144  0.04774
 426.48164  0.04772
 426.50183  0.04766
 426.52202  0.04755
 426.54222  0.04710
 426.56241  0.04756
 426.58259  0.04722
 426.60275  0.04746
 426.62295  0.04751
 426.64314  0.04712
 426.66333  0.04723
 426.68352  0.04713
 426.70369  0.04704
 426.72388  0.04708
 426.74407  0.04688
 426.76426  0.04679
 426.78443  0.04643
 426.80462  0.04696
 426.82481  0.04647
 426.84500  0.04647
 426.86517  0.04675
 426.88535  0.04640
 426.90554  0.04624
 426.92570  0.04640
 426.94590  0.04615
 426.96609  0.04604
 426.98625  0.04613
 427.00644  0.04591
 427.02664  0.04575
 427.04680  0.04538
 427.06699  0.04625
 427.08715  0.04609
 427.10734  0.04511
 427.12754  0.04557
 427.14770  0.04561
 427.16789  0.04578
 427.18805  0.04558
 427.20824  0.04523
 427.22840  0.04567
 427.24859  0.04562
 427.26875  0.04525
 427.28895  0.04563
 427.30911  0.04557
 427.32930  0.04565
 427.34946  0.04553
 427.36966  0.04577
 427.38982  0.04530
 427.41001  0.04531
 427.43017  0.04566
 427.45037  0.04546
 427.47053  0.04559
 427.49072  0.04531
 427.51088  0.04542
 427.53103  0.04526
 427.55123  0.04514
 427.57139  0.04522
 427.59155  0.04523
 427.61174  0.04531
 427.63191  0.04514
 427.65210  0.04518
 427.67226  0.04538
 427.69242  0.04481
 427.71262  0.04520
 427.73278  0.04528
 427.75294  0.04482
 427.77310  0.04511
 427.79329  0.04531
 427.81346  0.04504
 427.83362  0.04537
 427.85381  0.04520
 427.87396  0.04535
 427.89413  0.04541
 427.91429  0.04503
 427.93445  0.04534
 427.95464  0.04528
 427.97480  0.04561
 427.99497  0.04574
 428.01513  0.04557
 428.03529  0.04553
 428.05548  0.04529
 428.07565  0.04552
 428.09581  0.04542
 428.11597  0.04546
 428.13613  0.04564
 428.15629  0.04555
 428.17646  0.04530
 428.19661  0.04524
 428.21680  0.04522
 428.23696  0.04514
 428.25713  0.04517
 428.27729  0.04538
 428.29745  0.04527
 428.31761  0.04524
 428.33777  0.04513
 428.35794  0.04522
 428.37810  0.04524
 428.39826  0.04526
 428.41842  0.04541
 428.43858  0.04493
 428.45875  0.04534
 428.47891  0.04539
 428.49907  0.04525
 428.51923  0.04568
 428.53939  0.04577
 428.55955  0.04530
 428.57971  0.04529
 428.59984  0.04543
 428.62000  0.04522
 428.64017  0.04535
 428.66033  0.04550
 428.68049  0.04553
 428.70065  0.04582
 428.72081  0.04511
 428.74098  0.04567
 428.76111  0.04549
 428.78127  0.04531
 428.80143  0.04543
 428.82159  0.04495
 428.84176  0.04524
 428.86189  0.04530
 428.88205  0.04500
 428.90220  0.04550
 428.92236  0.04534
 428.94253  0.04517
 428.96266  0.04555
 428.98282  0.04544
 429.00298  0.04522
 429.02314  0.04540
 429.04328  0.04495
 429.06344  0.04505
 429.08360  0.04508
 429.10373  0.04488
 429.12389  0.04497
 429.14406  0.04494
 429.16419  0.04481
 429.18435  0.04488
 429.20451  0.04489
 429.22464  0.04535
 429.24480  0.04456
 429.26493  0.04479
 429.28509  0.04482
 429.30525  0.04504
 429.32538  0.04526
 429.34554  0.04497
 429.36568  0.04491
 429.38584  0.04474
 429.40597  0.04484
 429.42613  0.04447
 429.44626  0.04462
 429.46643  0.04483
 429.48656  0.04462
 429.50672  0.04409
 429.52685  0.04457
 429.54701  0.04442
 429.56714  0.04426
 429.58731  0.04479
 429.60743  0.04457
 429.62759  0.04433
 429.64772  0.04444
 429.66788  0.04478
 429.68802  0.04436
 429.70815  0.04422
 429.72831  0.04463
 429.74844  0.04434
 429.76860  0.04429
 429.78874  0.04456
 429.80887  0.04437
 429.82903  0.04462
 429.84916  0.04445
 429.86929  0.04470
 429.88945  0.04454
 429.90959  0.04433
 429.92972  0.04455
 429.94988  0.04448
 429.97001  0.04449
 429.99013  0.04452
 430.01026  0.04428
 430.03043  0.04475
 430.05056  0.04431
 430.07069  0.04495
 430.09082  0.04463
 430.11098  0.04417
 430.13111  0.04471
 430.15125  0.04457
 430.17138  0.04439
 430.19151  0.04423
 430.21164  0.04423
 430.23180  0.04432
 430.25193  0.04428
 430.27207  0.04420
 430.29220  0.04465
 430.31233  0.04429
 430.33246  0.04444
 430.35259  0.04428
 430.37271  0.04404
 430.39288  0.04391
 430.41301  0.04400
 430.43314  0.04430
 430.45327  0.04393
 430.47340  0.04449
 430.49353  0.04425
 430.51367  0.04432
 430.53380  0.04440
 430.55393  0.04427
 430.57406  0.04432
 430.59419  0.04421
 430.61432  0.04402
 430.63446  0.04409
 430.65459  0.04433
 430.67472  0.04364
 430.69485  0.04414
 430.71498  0.04416
 430.73511  0.04416
 430.75524  0.04409
 430.77534  0.04348
 430.79547  0.04410
 430.81560  0.04381
 430.83573  0.04383
 430.85586  0.04390
 430.87599  0.04392
 430.89613  0.04347
 430.91623  0.04353
 430.93636  0.04410
 430.95649  0.04362
 430.97662  0.04385
 430.99675  0.04384
 431.01689  0.04344
 431.03699  0.04360
 431.05712  0.04352
 431.07725  0.04337
 431.09738  0.04343
 431.11748  0.04322
 431.13761  0.04332
 431.15774  0.04329
 431.17787  0.04336
 431.19797  0.04328
 431.21810  0.04332
 431.23823  0.04355
 431.25833  0.04362
 431.27846  0.04351
 431.29860  0.04330
 431.31870  0.04331
 431.33883  0.04314
 431.35896  0.04314
 431.37906  0.04312
 431.39919  0.04296
 431.41929  0.04325
 431.43943  0.04314
 431.45956  0.04326
 431.47966  0.04266
 431.49979  0.04302
 431.51989  0.04321
 431.54002  0.04316
 431.56011  0.04307
 431.58025  0.04296
 431.60035  0.04329
 431.62048  0.04295
 431.64058  0.04277
 431.66071  0.04292
 431.68081  0.04277
 431.70094  0.04320
 431.72104  0.04253
 431.74118  0.04286
 431.76128  0.04247
 431.78141  0.04266
 431.80151  0.04252
 431.82164  0.04255
 431.84174  0.04248
 431.86184  0.04223
 431.88197  0.04244
 431.90208  0.04198
 431.92218  0.04245
 431.94231  0.04219
 431.96241  0.04245
 431.98253  0.04250
 432.00263  0.04225
 432.02273  0.04230
