# wl 	 %tx
 307.34730  0.07253
 307.36830  0.07220
 307.38931  0.07187
 307.41032  0.07166
 307.43129  0.07106
 307.45229  0.07018
 307.47329  0.07011
 307.49427  0.07020
 307.51528  0.07059
 307.53628  0.07063
 307.55729  0.07034
 307.57825  0.07023
 307.59926  0.07021
 307.62023  0.07060
 307.64124  0.07058
 307.66225  0.07084
 307.68322  0.07056
 307.70423  0.06991
 307.72522  0.06891
 307.74620  0.06901
 307.76721  0.06854
 307.78818  0.06848
 307.80919  0.06869
 307.83019  0.06759
 307.85117  0.06761
 307.87217  0.06767
 307.89314  0.06705
 307.91415  0.06694
 307.93512  0.06675
 307.95613  0.06626
 307.97714  0.06567
 307.99810  0.06500
 308.01911  0.06495
 308.04008  0.06503
 308.06109  0.06443
 308.08206  0.06438
 308.10307  0.06390
 308.12405  0.06377
 308.14504  0.06382
 308.16602  0.06390
 308.18699  0.06322
 308.20800  0.06252
 308.22897  0.06214
 308.24998  0.06200
 308.27096  0.06209
 308.29195  0.06132
 308.31293  0.06083
 308.33393  0.06074
 308.35491  0.05963
 308.37589  0.05984
 308.39689  0.05987
 308.41787  0.05911
 308.43886  0.05904
 308.45984  0.05851
 308.48081  0.05916
 308.50182  0.05907
 308.52280  0.05880
 308.54377  0.05892
 308.56478  0.05861
 308.58574  0.05792
 308.60672  0.05751
 308.62772  0.05741
 308.64870  0.05719
 308.66968  0.05690
 308.69068  0.05646
 308.71165  0.05622
 308.73262  0.05600
 308.75360  0.05562
 308.77460  0.05558
 308.79558  0.05529
 308.81656  0.05544
 308.83756  0.05519
 308.85853  0.05539
 308.87950  0.05521
 308.90048  0.05475
 308.92145  0.05514
 308.94246  0.05509
 308.96344  0.05481
 308.98441  0.05478
 309.00538  0.05464
 309.02635  0.05393
 309.04736  0.05310
 309.06833  0.05267
 309.08931  0.05240
 309.11029  0.05231
 309.13126  0.05260
 309.15223  0.05246
 309.17323  0.05201
 309.19421  0.05185
 309.21518  0.05144
 309.23616  0.05107
 309.25714  0.05122
 309.27811  0.05125
 309.29908  0.05139
 309.32005  0.05135
 309.34106  0.05100
 309.36203  0.05041
 309.38301  0.04999
 309.40398  0.04977
 309.42496  0.04979
 309.44593  0.04995
 309.46690  0.05021
 309.48788  0.05030
 309.50885  0.04984
 309.52983  0.04917
 309.55080  0.04894
 309.57178  0.04857
 309.59275  0.04846
 309.61372  0.04857
 309.63470  0.04830
 309.65567  0.04761
 309.67665  0.04739
 309.69762  0.04694
 309.71860  0.04688
 309.73956  0.04682
 309.76054  0.04699
 309.78152  0.04698
 309.80249  0.04693
 309.82347  0.04721
 309.84441  0.04704
 309.86539  0.04694
 309.88635  0.04689
 309.90733  0.04652
 309.92830  0.04607
 309.94928  0.04593
 309.97025  0.04559
 309.99123  0.04549
 310.01221  0.04518
 310.03314  0.04484
 310.05412  0.04455
 310.07509  0.04453
 310.09607  0.04434
 310.11704  0.04401
 310.13802  0.04384
 310.15896  0.04380
 310.17993  0.04384
 310.20091  0.04344
 310.22188  0.04331
 310.24286  0.04325
 310.26380  0.04339
 310.28478  0.04324
 310.30575  0.04324
 310.32672  0.04285
 310.34766  0.04291
 310.36864  0.04268
 310.38961  0.04261
 310.41059  0.04265
 310.43153  0.04247
 310.45251  0.04232
 310.47348  0.04187
 310.49445  0.04148
 310.51540  0.04155
 310.53637  0.04133
 310.55735  0.04124
 310.57829  0.04136
 310.59927  0.04156
 310.62023  0.04151
 310.64118  0.04123
 310.66215  0.04090
 310.68313  0.04071
 310.70408  0.04084
 310.72505  0.04066
 310.74600  0.04076
 310.76697  0.04064
 310.78794  0.04019
 310.80888  0.04014
 310.82986  0.04013
 310.85080  0.03996
 310.87178  0.03991
 310.89275  0.03993
 310.91370  0.03990
 310.93466  0.03978
 310.95561  0.03958
 310.97659  0.03931
 310.99753  0.03904
 311.01851  0.03916
 311.03945  0.03893
 311.06043  0.03900
 311.08136  0.03858
 311.10234  0.03846
 311.12328  0.03847
 311.14426  0.03850
 311.16520  0.03826
 311.18618  0.03833
 311.20712  0.03844
 311.22809  0.03838
 311.24903  0.03851
 311.27001  0.03855
 311.29095  0.03877
 311.31190  0.03866
 311.33288  0.03843
 311.35382  0.03783
 311.37479  0.03757
 311.39573  0.03763
 311.41668  0.03788
 311.43765  0.03742
 311.45860  0.03705
 311.47957  0.03709
 311.50052  0.03719
 311.52146  0.03722
 311.54243  0.03696
 311.56337  0.03719
 311.58432  0.03700
 311.60529  0.03699
 311.62624  0.03706
 311.64718  0.03703
 311.66816  0.03711
 311.68909  0.03699
 311.71004  0.03682
 311.73098  0.03693
 311.75196  0.03684
 311.77291  0.03676
 311.79385  0.03647
 311.81480  0.03643
 311.83576  0.03645
 311.85671  0.03683
 311.87765  0.03670
 311.89860  0.03706
 311.91957  0.03721
 311.94052  0.03690
 311.96146  0.03663
 311.98241  0.03662
 312.00334  0.03665
 312.02432  0.03695
 312.04526  0.03696
 312.06621  0.03674
 312.08715  0.03670
 312.10810  0.03622
 312.12904  0.03613
 312.15001  0.03605
 312.17095  0.03605
 312.19190  0.03626
 312.21284  0.03598
 312.23379  0.03563
 312.25473  0.03538
 312.27568  0.03538
 312.29661  0.03525
 312.31756  0.03516
 312.33853  0.03518
 312.35948  0.03528
 312.38042  0.03532
 312.40137  0.03518
 312.42231  0.03497
 312.44326  0.03497
 312.46419  0.03497
 312.48514  0.03478
 312.50608  0.03429
 312.52703  0.03409
 312.54798  0.03409
 312.56892  0.03409
 312.58987  0.03381
 312.61080  0.03392
 312.63175  0.03384
 312.65269  0.03369
 312.67364  0.03357
 312.69458  0.03358
 312.71553  0.03355
 312.73647  0.03384
 312.75742  0.03354
 312.77835  0.03328
 312.79927  0.03301
 312.82021  0.03295
 312.84116  0.03292
 312.86210  0.03303
 312.88305  0.03310
 312.90399  0.03322
 312.92493  0.03295
 312.94587  0.03282
 312.96682  0.03263
 312.98773  0.03283
 313.00868  0.03260
 313.02962  0.03275
 313.05057  0.03274
 313.07151  0.03257
 313.09245  0.03245
 313.11336  0.03245
 313.13431  0.03264
 313.15525  0.03232
 313.17620  0.03238
 313.19714  0.03196
 313.21805  0.03211
 313.23899  0.03218
 313.25993  0.03236
 313.28088  0.03248
 313.30179  0.03274
 313.32274  0.03275
 313.34368  0.03275
 313.36463  0.03283
 313.38554  0.03257
 313.40648  0.03285
 313.42742  0.03253
 313.44834  0.03249
 313.46928  0.03283
 313.49023  0.03266
 313.51114  0.03249
 313.53209  0.03241
 313.55303  0.03221
 313.57394  0.03188
 313.59488  0.03184
 313.61583  0.03214
 313.63674  0.03217
 313.65769  0.03195
 313.67863  0.03186
 313.69955  0.03184
 313.72048  0.03163
 313.74140  0.03153
 313.76234  0.03173
 313.78326  0.03195
 313.80420  0.03221
 313.82515  0.03238
 313.84606  0.03212
 313.86701  0.03203
 313.88791  0.03158
 313.90886  0.03123
 313.92977  0.03105
 313.95072  0.03119
 313.97163  0.03137
 313.99258  0.03119
 314.01349  0.03094
 314.03442  0.03085
 314.05534  0.03072
 314.07628  0.03047
 314.09720  0.03060
 314.11814  0.03048
 314.13906  0.03052
 314.16000  0.03055
 314.18092  0.03072
 314.20185  0.03055
 314.22277  0.03072
 314.24368  0.03072
 314.26463  0.03057
 314.28554  0.03079
 314.30649  0.03087
 314.32740  0.03080
 314.34832  0.03079
 314.36925  0.03058
 314.39017  0.03036
 314.41108  0.03027
 314.43203  0.03031
 314.45294  0.03038
 314.47385  0.03027
 314.49480  0.03001
 314.51571  0.02985
 314.53662  0.02990
 314.55756  0.02977
 314.57848  0.02972
 314.59939  0.02993
 314.62034  0.02971
 314.64125  0.03014
 314.66217  0.03021
 314.68308  0.03045
 314.70402  0.03025
 314.72493  0.03015
 314.74585  0.02981
 314.76676  0.02970
 314.78771  0.02969
 314.80862  0.03003
 314.82953  0.02976
 314.85044  0.02964
 314.87138  0.02930
 314.89230  0.02945
 314.91321  0.02931
 314.93413  0.02935
 314.95504  0.02937
 314.97596  0.02934
 314.99690  0.02930
 315.01781  0.02939
 315.03872  0.02928
 315.05964  0.02920
 315.08055  0.02890
 315.10146  0.02873
 315.12238  0.02889
 315.14329  0.02902
 315.16424  0.02891
 315.18514  0.02871
 315.20606  0.02838
 315.22697  0.02840
 315.24789  0.02828
 315.26880  0.02824
 315.28972  0.02836
 315.31063  0.02833
 315.33154  0.02825
 315.35245  0.02798
 315.37336  0.02795
 315.39428  0.02802
 315.41519  0.02829
 315.43611  0.02814
 315.45702  0.02806
 315.47794  0.02805
 315.49885  0.02820
 315.51976  0.02819
 315.54067  0.02823
 315.56158  0.02864
 315.58250  0.02846
 315.60341  0.02827
 315.62433  0.02825
 315.64524  0.02809
 315.66616  0.02834
 315.68706  0.02828
 315.70795  0.02790
 315.72886  0.02788
 315.74978  0.02795
 315.77069  0.02788
 315.79160  0.02758
 315.81252  0.02743
 315.83343  0.02740
 315.85434  0.02763
 315.87522  0.02731
 315.89614  0.02740
 315.91705  0.02739
 315.93797  0.02752
 315.95888  0.02745
 315.97976  0.02756
 316.00068  0.02751
 316.02158  0.02735
 316.04250  0.02740
 316.06341  0.02761
 316.08430  0.02750
 316.10521  0.02744
 316.12613  0.02756
 316.14704  0.02743
 316.16792  0.02726
 316.18883  0.02712
 316.20974  0.02727
 316.23066  0.02711
 316.25154  0.02723
 316.27246  0.02730
 316.29337  0.02733
 316.31425  0.02733
 316.33517  0.02732
 316.35607  0.02732
 316.37696  0.02714
 316.39787  0.02721
 316.41879  0.02729
 316.43967  0.02723
 316.46059  0.02718
 316.48150  0.02694
 316.50238  0.02691
 316.52330  0.02694
 316.54417  0.02691
 316.56509  0.02690
 316.58600  0.02691
 316.60689  0.02677
 316.62780  0.02686
 316.64868  0.02657
 316.66960  0.02642
 316.69048  0.02640
 316.71139  0.02627
 316.73230  0.02641
 316.75319  0.02635
 316.77410  0.02616
 316.79498  0.02635
 316.81590  0.02603
 316.83678  0.02612
 316.85770  0.02619
 316.87857  0.02608
 316.89949  0.02623
 316.92037  0.02614
 316.94128  0.02637
 316.96217  0.02650
 316.98305  0.02659
 317.00397  0.02612
 317.02485  0.02620
 317.04576  0.02581
 317.06664  0.02576
 317.08755  0.02586
 317.10844  0.02589
 317.12932  0.02602
 317.15024  0.02581
 317.17112  0.02592
 317.19204  0.02569
 317.21291  0.02592
 317.23379  0.02571
 317.25471  0.02572
 317.27559  0.02582
 317.29648  0.02573
 317.31739  0.02577
 317.33827  0.02574
 317.35916  0.02594
 317.38007  0.02593
 317.40095  0.02594
 317.42183  0.02582
 317.44272  0.02588
 317.46363  0.02578
 317.48451  0.02565
 317.50540  0.02573
 317.52628  0.02584
 317.54720  0.02615
 317.56807  0.02627
 317.58895  0.02637
 317.60984  0.02624
 317.63075  0.02607
 317.65164  0.02591
 317.67252  0.02600
 317.69341  0.02613
 317.71429  0.02615
 317.73520  0.02611
 317.75608  0.02614
 317.77696  0.02565
 317.79785  0.02580
 317.81873  0.02561
 317.83961  0.02543
 317.86050  0.02571
 317.88141  0.02565
 317.90230  0.02545
 317.92317  0.02564
 317.94405  0.02517
 317.96494  0.02527
 317.98582  0.02536
 318.00671  0.02537
 318.02759  0.02520
 318.04847  0.02519
 318.06936  0.02526
 318.09023  0.02525
 318.11112  0.02523
 318.13203  0.02517
 318.15292  0.02516
 318.17380  0.02493
 318.19468  0.02498
 318.21557  0.02502
 318.23645  0.02497
 318.25734  0.02492
 318.27821  0.02478
 318.29909  0.02460
 318.31995  0.02478
 318.34083  0.02444
 318.36171  0.02436
 318.38260  0.02438
 318.40348  0.02432
 318.42437  0.02442
 318.44525  0.02465
 318.46612  0.02456
 318.48701  0.02449
 318.50789  0.02441
 318.52878  0.02449
 318.54966  0.02445
 318.57051  0.02442
 318.59140  0.02436
 318.61228  0.02431
 318.63316  0.02417
 318.65404  0.02433
 318.67492  0.02450
 318.69581  0.02439
 318.71666  0.02436
 318.73755  0.02438
 318.75843  0.02426
 318.77931  0.02423
 318.80020  0.02429
 318.82104  0.02430
 318.84193  0.02409
 318.86281  0.02395
 318.88369  0.02416
 318.90455  0.02409
 318.92543  0.02408
 318.94632  0.02410
 318.96720  0.02417
 318.98804  0.02430
 319.00893  0.02451
 319.02981  0.02456
 319.05066  0.02447
 319.07155  0.02446
 319.09243  0.02447
 319.11332  0.02423
 319.13417  0.02440
 319.15505  0.02443
 319.17593  0.02449
 319.19678  0.02427
 319.21767  0.02396
 319.23852  0.02393
 319.25940  0.02353
 319.28029  0.02362
 319.30114  0.02366
 319.32202  0.02378
 319.34288  0.02358
 319.36375  0.02352
 319.38464  0.02358
 319.40549  0.02382
 319.42637  0.02547
 319.44723  0.02343
 319.46811  0.02369
 319.48896  0.02409
 319.50985  0.02398
 319.53070  0.02378
 319.55158  0.02363
 319.57243  0.02337
 319.59331  0.02333
 319.61417  0.02328
 319.63505  0.02338
 319.65590  0.02346
 319.67679  0.02323
 319.69764  0.02294
 319.71853  0.02301
 319.73937  0.02271
 319.76025  0.02287
 319.78111  0.02267
 319.80199  0.02298
 319.82285  0.02286
 319.84370  0.02292
 319.86458  0.02278
 319.88544  0.02276
 319.90631  0.02286
 319.92716  0.02283
 319.94802  0.02286
 319.96890  0.02280
 319.98975  0.02283
 320.01061  0.02281
 320.03149  0.02285
 320.05235  0.02280
 320.07320  0.02297
 320.09407  0.02289
 320.11493  0.02294
 320.13578  0.02313
 320.15666  0.02312
 320.17752  0.02294
 320.19837  0.02279
 320.21922  0.02275
 320.24011  0.02274
 320.26096  0.02264
 320.28181  0.02257
 320.30266  0.02277
 320.32354  0.02265
 320.34440  0.02277
 320.36525  0.02279
 320.38610  0.02274
 320.40696  0.02254
 320.42784  0.02240
 320.44869  0.02260
 320.46954  0.02260
 320.49039  0.02236
 320.51125  0.02269
 320.53210  0.02263
 320.55298  0.02265
 320.57384  0.02266
 320.59469  0.02271
 320.61554  0.02241
 320.63640  0.02246
 320.65724  0.02258
 320.67809  0.02263
 320.69895  0.02274
 320.71980  0.02239
 320.74065  0.02252
 320.76154  0.02236
 320.78239  0.02231
 320.80325  0.02211
 320.82410  0.02242
 320.84495  0.02229
 320.86580  0.02234
 320.88665  0.02208
 320.90750  0.02199
 320.92836  0.02176
 320.94921  0.02194
 320.97006  0.02197
 320.99092  0.02204
 321.01177  0.02174
 321.03262  0.02158
 321.05347  0.02157
 321.07432  0.02151
 321.09517  0.02161
 321.11600  0.02146
 321.13685  0.02164
 321.15770  0.02157
 321.17856  0.02178
 321.19941  0.02187
 321.22027  0.02196
 321.24111  0.02199
 321.26196  0.02204
 321.28282  0.02182
 321.30367  0.02164
 321.32449  0.02172
 321.34535  0.02175
 321.36620  0.02166
 321.38705  0.02170
 321.40791  0.02150
 321.42875  0.02152
 321.44957  0.02153
 321.47043  0.02140
 321.49128  0.02137
 321.51213  0.02131
 321.53299  0.02127
 321.55381  0.02124
 321.57466  0.02127
 321.59552  0.02131
 321.61636  0.02132
 321.63718  0.02128
 321.65804  0.02128
 321.67889  0.02134
 321.69971  0.02108
 321.72057  0.02130
 321.74142  0.02127
 321.76227  0.02137
 321.78310  0.02127
 321.80395  0.02136
 321.82479  0.02125
 321.84562  0.02119
 321.86647  0.02120
 321.88732  0.02122
 321.90815  0.02131
 321.92900  0.02131
 321.94982  0.02114
 321.97068  0.02128
 321.99153  0.02139
 322.01234  0.02141
 322.03320  0.02128
 322.05402  0.02110
 322.07487  0.02130
 322.09573  0.02132
 322.11655  0.02111
 322.13740  0.02112
 322.15823  0.02121
 322.17908  0.02086
 322.19990  0.02084
 322.22075  0.02078
 322.24157  0.02103
 322.26242  0.02113
 322.28325  0.02116
 322.30410  0.02114
 322.32492  0.02108
 322.34578  0.02088
 322.36660  0.02072
 322.38745  0.02070
 322.40827  0.02070
 322.42912  0.02067
 322.44994  0.02065
 322.47076  0.02075
 322.49162  0.02062
 322.51244  0.02077
 322.53329  0.02072
 322.55412  0.02083
 322.57494  0.02089
 322.59579  0.02070
 322.61661  0.02078
 322.63743  0.02084
 322.65828  0.02080
 322.67911  0.02065
 322.69993  0.02066
 322.72078  0.02066
 322.74161  0.02045
 322.76243  0.02056
 322.78328  0.02073
 322.80410  0.02050
 322.82492  0.02053
 322.84577  0.02045
 322.86660  0.02050
 322.88742  0.02010
 322.90824  0.01990
 322.92909  0.02041
 322.94992  0.02053
 322.97074  0.02049
 322.99156  0.02033
 323.01241  0.02040
 323.03323  0.02058
 323.05405  0.02056
 323.07488  0.02020
 323.09570  0.02044
 323.11655  0.02018
 323.13738  0.02010
 323.15820  0.01992
 323.17902  0.02002
 323.19984  0.02018
 323.22066  0.02028
 323.24148  0.02042
 323.26233  0.02049
 323.28316  0.02022
 323.30398  0.02017
 323.32480  0.02010
 323.34563  0.02017
 323.36645  0.02026
 323.38727  0.02026
 323.40808  0.02038
 323.42891  0.02035
 323.44973  0.02025
 323.47055  0.02009
 323.49138  0.01999
 323.51220  0.01987
 323.53302  0.01989
 323.55385  0.02006
 323.57467  0.01985
 323.59549  0.01995
 323.61630  0.01993
 323.63713  0.01987
 323.65795  0.01995
 323.67877  0.01993
 323.69960  0.01998
 323.72042  0.01990
 323.74124  0.02002
 323.76207  0.02005
 323.78289  0.02000
 323.80371  0.01982
 323.82452  0.01989
 323.84535  0.01974
 323.86617  0.01951
 323.88699  0.01976
 323.90779  0.01944
 323.92861  0.01956
 323.94943  0.01951
 323.97025  0.01946
 323.99108  0.01936
 324.01190  0.01940
 324.03268  0.01948
 324.05351  0.01935
 324.07433  0.01937
 324.09515  0.01930
 324.11598  0.01931
 324.13677  0.01943
 324.15759  0.01952
 324.17841  0.01935
 324.19924  0.01954
 324.22006  0.01946
 324.24084  0.01956
 324.26167  0.01954
 324.28249  0.01924
 324.30328  0.01934
 324.32410  0.01932
 324.34493  0.01950
 324.36575  0.01960
 324.38654  0.01963
 324.40737  0.01953
 324.42819  0.01945
 324.44897  0.01957
 324.46979  0.01944
 324.49062  0.01950
 324.51141  0.01930
 324.53223  0.01952
 324.55306  0.01945
 324.57385  0.01954
 324.59467  0.01964
 324.61546  0.01964
 324.63629  0.01982
 324.65710  0.01974
 324.67789  0.01979
 324.69871  0.01975
 324.71951  0.01997
 324.74033  0.01987
 324.76112  0.01994
 324.78195  0.01991
 324.80274  0.01980
 324.82356  0.01995
 324.84435  0.01967
 324.86517  0.01965
 324.88596  0.01963
 324.90678  0.01930
 324.92757  0.01949
 324.94840  0.01929
 324.96919  0.01940
 324.99001  0.01949
 325.01081  0.01928
 325.03163  0.01929
 325.05242  0.01917
 325.07324  0.01929
 325.09403  0.01929
 325.11482  0.01918
 325.13564  0.01933
 325.15643  0.01947
 325.17726  0.01954
 325.19805  0.01932
 325.21884  0.01949
 325.23966  0.01912
 325.26046  0.01915
 325.28125  0.01914
 325.30206  0.01927
 325.32286  0.01924
 325.34365  0.01920
 325.36447  0.01919
 325.38526  0.01884
 325.40606  0.01898
 325.42688  0.01889
 325.44767  0.01893
 325.46846  0.01889
 325.48926  0.01903
 325.51007  0.01894
 325.53086  0.01898
 325.55165  0.01888
 325.57245  0.01886
 325.59327  0.01886
 325.61406  0.01874
 325.63485  0.01883
 325.65565  0.01877
 325.67644  0.01887
 325.69723  0.01887
 325.71805  0.01888
 325.73884  0.01886
 325.75963  0.01885
 325.78042  0.01890
 325.80121  0.01899
 325.82201  0.01887
 325.84283  0.01889
 325.86362  0.01864
 325.88442  0.01883
 325.90521  0.01852
 325.92600  0.01879
 325.94678  0.01879
 325.96757  0.01846
 325.98837  0.01867
 326.00916  0.01851
 326.02995  0.01848
 326.05074  0.01850
 326.07154  0.01832
 326.09233  0.01840
 326.11312  0.01836
 326.13391  0.01846
 326.15471  0.01832
 326.17549  0.01844
 326.19628  0.01866
 326.21707  0.01838
 326.23787  0.01855
 326.25866  0.01844
 326.27945  0.01837
 326.30024  0.01845
 326.32104  0.01854
 326.34183  0.01851
 326.36262  0.01848
 326.38341  0.01843
 326.40420  0.01848
 326.42499  0.01843
 326.44578  0.01850
 326.46654  0.01843
 326.48734  0.01837
 326.50813  0.01850
 326.52892  0.01827
 326.54971  0.01828
 326.57051  0.01834
 326.59130  0.01818
 326.61205  0.01831
 326.63284  0.01822
 326.65364  0.01824
 326.67443  0.01822
 326.69522  0.01809
 326.71598  0.01809
 326.73677  0.01818
 326.75757  0.01803
 326.77836  0.01829
 326.79912  0.01812
 326.81991  0.01805
 326.84070  0.01820
 326.86149  0.01819
 326.88225  0.01851
 326.90304  0.01842
 326.92384  0.01840
 326.94460  0.01826
 326.96539  0.01809
 326.98618  0.01808
 327.00694  0.01806
 327.02774  0.01819
 327.04853  0.01792
 327.06928  0.01801
 327.09007  0.01802
 327.11087  0.01803
 327.13163  0.01809
 327.15242  0.01789
 327.17318  0.01786
 327.19398  0.01801
 327.21477  0.01784
 327.23553  0.01789
 327.25632  0.01793
 327.27708  0.01795
 327.29787  0.01809
 327.31863  0.01798
 327.33942  0.01800
 327.36018  0.01799
 327.38098  0.01789
 327.40174  0.01777
 327.42253  0.01784
 327.44329  0.01812
 327.46408  0.01809
 327.48485  0.01815
 327.50564  0.01816
 327.52639  0.01818
 327.54718  0.01814
 327.56795  0.01821
 327.58874  0.01815
 327.60950  0.01798
 327.63029  0.01812
 327.65105  0.01804
 327.67182  0.01811
 327.69261  0.01807
 327.71337  0.01814
 327.73413  0.01815
 327.75492  0.01806
 327.77568  0.01802
 327.79647  0.01808
 327.81723  0.01820
 327.83799  0.01789
 327.85879  0.01786
 327.87955  0.01767
 327.90031  0.01788
 327.92110  0.01789
 327.94186  0.01794
 327.96263  0.01786
 327.98338  0.01783
 328.00417  0.01806
 328.02493  0.01776
 328.04569  0.01786
 328.06646  0.01778
 328.08725  0.01781
 328.10801  0.01775
 328.12877  0.01781
 328.14953  0.01779
