# wl 	 %tx
 304.10451  0.24399
 304.12551  0.24129
 304.14653  0.23894
 304.16755  0.23816
 304.18852  0.23672
 304.20954  0.23345
 304.23055  0.23125
 304.25156  0.22929
 304.27257  0.22629
 304.29355  0.22281
 304.31456  0.22119
 304.33558  0.21850
 304.35656  0.21623
 304.37757  0.21303
 304.39859  0.20888
 304.41959  0.20662
 304.44058  0.20416
 304.46159  0.20280
 304.48260  0.20070
 304.50358  0.19860
 304.52460  0.19660
 304.54561  0.19593
 304.56659  0.19415
 304.58761  0.19215
 304.60861  0.18911
 304.62960  0.18689
 304.65060  0.18592
 304.67162  0.18410
 304.69261  0.18197
 304.71361  0.18065
 304.73460  0.17964
 304.75561  0.17759
 304.77662  0.17544
 304.79760  0.17414
 304.81862  0.17151
 304.83959  0.16982
 304.86061  0.16873
 304.88159  0.16745
 304.90260  0.16688
 304.92362  0.16625
 304.94459  0.16438
 304.96561  0.16260
 304.98659  0.16134
 305.00760  0.15993
 305.02858  0.15786
 305.04960  0.15699
 305.07058  0.15667
 305.09159  0.15716
 305.11258  0.15574
 305.13358  0.15485
 305.15457  0.15288
 305.17557  0.15054
 305.19656  0.14851
 305.21755  0.14694
 305.23855  0.14542
 305.25954  0.14365
 305.28055  0.14304
 305.30153  0.14195
 305.32254  0.14047
 305.34352  0.13911
 305.36450  0.13791
 305.38552  0.13656
 305.40650  0.13525
 305.42751  0.13413
 305.44850  0.13303
 305.46947  0.13132
 305.49049  0.12974
 305.51146  0.12891
 305.53245  0.12802
 305.55347  0.12716
 305.57444  0.12652
 305.59543  0.12593
 305.61644  0.12505
 305.63742  0.12490
 305.65840  0.12388
 305.67942  0.12335
 305.70039  0.12218
 305.72138  0.12054
 305.74239  0.11973
 305.76337  0.11854
 305.78436  0.11743
 305.80533  0.11663
 305.82635  0.11500
 305.84733  0.11381
 305.86831  0.11326
 305.88930  0.11337
 305.91030  0.11191
 305.93129  0.11108
 305.95227  0.11032
 305.97325  0.10914
 305.99426  0.10814
 306.01524  0.10739
 306.03622  0.10615
 306.05721  0.10583
 306.07819  0.10539
 306.09917  0.10452
 306.12019  0.10379
 306.14116  0.10374
 306.16215  0.10288
 306.18312  0.10242
 306.20411  0.10157
 306.22510  0.10099
 306.24607  0.10056
 306.26709  0.10120
 306.28807  0.10042
 306.30905  0.09963
 306.33003  0.09898
 306.35101  0.09834
 306.37200  0.09734
 306.39298  0.09750
 306.41396  0.09753
 306.43494  0.09655
 306.45592  0.09547
 306.47690  0.09473
 306.49789  0.09358
 306.51889  0.09236
 306.53988  0.09236
 306.56086  0.09217
 306.58184  0.09201
 306.60283  0.09142
 306.62380  0.09069
 306.64479  0.09034
 306.66577  0.08961
 306.68675  0.08905
 306.70774  0.08914
 306.72871  0.08858
 306.74967  0.08839
 306.77065  0.08798
 306.79163  0.08723
 306.81261  0.08619
 306.83359  0.08647
 306.85458  0.08569
 306.87556  0.08493
 306.89654  0.08343
 306.91752  0.08293
 306.93850  0.08192
 306.95948  0.08146
 306.98047  0.08117
 307.00145  0.08101
 307.02240  0.08095
 307.04338  0.07986
 307.06436  0.07886
 307.08535  0.07893
 307.10632  0.07892
 307.12731  0.07915
 307.14829  0.07904
 307.16924  0.07849
 307.19023  0.07740
 307.21120  0.07649
 307.23219  0.07679
 307.25316  0.07623
 307.27412  0.07528
 307.29510  0.07510
 307.31608  0.07454
 307.33707  0.07421
 307.35801  0.07381
 307.37900  0.07297
 307.39998  0.07280
 307.42096  0.07270
 307.44191  0.07253
 307.46289  0.07220
 307.48388  0.07187
 307.50486  0.07166
 307.52581  0.07106
 307.54679  0.07018
 307.56777  0.07011
 307.58872  0.07020
 307.60971  0.07059
 307.63069  0.07063
 307.65167  0.07034
 307.67262  0.07023
 307.69360  0.07021
 307.71455  0.07060
 307.73553  0.07058
 307.75652  0.07084
 307.77747  0.07056
 307.79845  0.06991
 307.81943  0.06891
 307.84038  0.06901
 307.86137  0.06854
 307.88231  0.06848
 307.90330  0.06869
 307.92428  0.06759
 307.94523  0.06761
 307.96622  0.06767
 307.98716  0.06705
 308.00815  0.06694
 308.02909  0.06675
 308.05008  0.06626
 308.07107  0.06567
 308.09201  0.06500
 308.11300  0.06495
 308.13394  0.06503
 308.15493  0.06443
 308.17587  0.06438
 308.19686  0.06390
 308.21782  0.06377
 308.23879  0.06382
 308.25975  0.06390
 308.28069  0.06322
 308.30168  0.06252
 308.32262  0.06214
 308.34361  0.06200
 308.36457  0.06209
 308.38554  0.06132
 308.40650  0.06083
 308.42747  0.06074
 308.44843  0.05963
 308.46938  0.05984
 308.49036  0.05987
 308.51132  0.05911
 308.53229  0.05904
 308.55325  0.05851
 308.57419  0.05916
 308.59518  0.05907
 308.61613  0.05880
 308.63708  0.05892
 308.65807  0.05861
 308.67901  0.05792
 308.69997  0.05751
 308.72094  0.05741
 308.74190  0.05719
 308.76285  0.05690
 308.78383  0.05646
 308.80479  0.05622
 308.82573  0.05600
 308.84669  0.05562
 308.86766  0.05558
 308.88862  0.05529
 308.90957  0.05544
 308.93055  0.05519
 308.95151  0.05539
 308.97245  0.05521
 308.99341  0.05475
 309.01435  0.05514
 309.03534  0.05509
 309.05630  0.05481
 309.07724  0.05478
 309.09820  0.05464
 309.11914  0.05393
 309.14013  0.05310
 309.16107  0.05267
 309.18203  0.05240
 309.20299  0.05231
 309.22393  0.05260
 309.24489  0.05246
 309.26586  0.05201
 309.28682  0.05185
 309.30776  0.05144
 309.32872  0.05107
 309.34968  0.05122
 309.37062  0.05125
 309.39158  0.05139
 309.41252  0.05135
 309.43351  0.05100
 309.45445  0.05041
 309.47541  0.04999
 309.49636  0.04977
 309.51731  0.04979
 309.53827  0.04995
 309.55921  0.05021
 309.58017  0.05030
 309.60111  0.04984
 309.62207  0.04917
 309.64302  0.04894
 309.66397  0.04857
 309.68493  0.04846
 309.70587  0.04857
 309.72683  0.04830
 309.74778  0.04761
 309.76873  0.04739
 309.78968  0.04694
 309.81063  0.04688
 309.83158  0.04682
 309.85253  0.04699
 309.87349  0.04698
 309.89444  0.04693
 309.91539  0.04721
 309.93631  0.04704
 309.95726  0.04694
 309.97821  0.04689
 309.99916  0.04652
 310.02011  0.04607
 310.04107  0.04593
 310.06201  0.04559
 310.08297  0.04549
 310.10392  0.04518
 310.12484  0.04484
 310.14579  0.04455
 310.16674  0.04453
 310.18770  0.04434
 310.20864  0.04401
 310.22960  0.04384
 310.25051  0.04380
 310.27147  0.04384
 310.29243  0.04344
 310.31337  0.04331
 310.33433  0.04325
 310.35524  0.04339
 310.37620  0.04324
 310.39714  0.04324
 310.41810  0.04285
 310.43902  0.04291
 310.45997  0.04268
 310.48092  0.04261
 310.50187  0.04265
 310.52279  0.04247
 310.54374  0.04232
 310.56470  0.04187
 310.58565  0.04148
 310.60657  0.04155
 310.62752  0.04133
 310.64847  0.04124
 310.66939  0.04136
 310.69035  0.04156
 310.71129  0.04151
 310.73222  0.04123
 310.75316  0.04090
 310.77412  0.04071
 310.79504  0.04084
 310.81599  0.04066
 310.83692  0.04076
 310.85786  0.04064
 310.87882  0.04019
 310.89973  0.04014
 310.92069  0.04013
 310.94161  0.03996
 310.96256  0.03991
 310.98351  0.03993
 311.00443  0.03990
 311.02538  0.03978
 311.04630  0.03958
 311.06726  0.03931
 311.08818  0.03904
 311.10913  0.03916
 311.13005  0.03893
 311.15100  0.03900
 311.17192  0.03858
 311.19288  0.03846
 311.21379  0.03847
 311.23475  0.03850
 311.25566  0.03826
 311.27662  0.03833
 311.29753  0.03844
 311.31849  0.03838
 311.33941  0.03851
 311.36036  0.03855
 311.38128  0.03877
 311.40220  0.03866
 311.42316  0.03843
 311.44407  0.03783
 311.46503  0.03757
 311.48595  0.03763
 311.50687  0.03788
 311.52782  0.03742
 311.54874  0.03705
 311.56969  0.03709
 311.59062  0.03719
 311.61153  0.03722
 311.63249  0.03696
 311.65340  0.03719
 311.67433  0.03700
 311.69527  0.03699
 311.71620  0.03706
 311.73712  0.03703
 311.75807  0.03711
 311.77899  0.03699
 311.79991  0.03682
 311.82083  0.03693
 311.84179  0.03684
 311.86271  0.03676
 311.88363  0.03647
 311.90455  0.03643
 311.92550  0.03645
 311.94643  0.03683
 311.96734  0.03670
 311.98827  0.03706
 312.00921  0.03721
 312.03014  0.03690
 312.05105  0.03663
 312.07198  0.03662
 312.09290  0.03665
 312.11385  0.03695
 312.13477  0.03696
 312.15569  0.03674
 312.17661  0.03670
 312.19754  0.03622
 312.21845  0.03613
 312.23941  0.03605
 312.26032  0.03605
 312.28125  0.03626
 312.30216  0.03598
 312.32309  0.03563
 312.34401  0.03538
 312.36493  0.03538
 312.38585  0.03525
 312.40677  0.03516
 312.42772  0.03518
 312.44865  0.03528
 312.46956  0.03532
 312.49049  0.03518
 312.51140  0.03497
 312.53233  0.03497
 312.55324  0.03497
 312.57417  0.03478
 312.59509  0.03429
 312.61601  0.03409
 312.63694  0.03409
 312.65785  0.03409
 312.67878  0.03381
 312.69970  0.03392
 312.72062  0.03384
 312.74154  0.03369
 312.76246  0.03357
 312.78338  0.03358
 312.80431  0.03355
 312.82522  0.03384
 312.84615  0.03354
 312.86706  0.03328
 312.88796  0.03301
 312.90887  0.03295
 312.92980  0.03292
 312.95072  0.03303
 312.97164  0.03310
 312.99256  0.03322
 313.01348  0.03295
 313.03440  0.03282
 313.05533  0.03263
 313.07621  0.03283
 313.09714  0.03260
 313.11805  0.03275
 313.13898  0.03274
 313.15990  0.03257
 313.18082  0.03245
 313.20171  0.03245
 313.22263  0.03264
 313.24355  0.03232
 313.26447  0.03238
 313.28539  0.03196
 313.30628  0.03211
 313.32720  0.03218
 313.34812  0.03236
 313.36904  0.03248
 313.38993  0.03274
 313.41086  0.03275
 313.43177  0.03275
 313.45270  0.03283
 313.47358  0.03257
 313.49451  0.03285
 313.51543  0.03253
 313.53632  0.03249
 313.55724  0.03283
 313.57816  0.03266
 313.59905  0.03249
 313.61997  0.03241
 313.64089  0.03221
 313.66179  0.03188
 313.68270  0.03184
 313.70363  0.03214
 313.72451  0.03217
 313.74544  0.03195
 313.76636  0.03186
 313.78725  0.03184
 313.80817  0.03163
 313.82906  0.03153
 313.84998  0.03173
 313.87088  0.03195
 313.89179  0.03221
 313.91272  0.03238
 313.93360  0.03212
 313.95453  0.03203
 313.97542  0.03158
 313.99634  0.03123
 314.01723  0.03105
 314.03815  0.03119
 314.05904  0.03137
 314.07996  0.03119
 314.10085  0.03094
 314.12177  0.03085
 314.14266  0.03072
 314.16358  0.03047
 314.18447  0.03060
 314.20539  0.03048
 314.22629  0.03052
 314.24720  0.03055
 314.26810  0.03072
 314.28901  0.03055
 314.30991  0.03072
 314.33080  0.03072
 314.35172  0.03057
 314.37261  0.03079
 314.39353  0.03087
 314.41442  0.03080
 314.43532  0.03079
 314.45623  0.03058
 314.47713  0.03036
 314.49801  0.03027
 314.51894  0.03031
 314.53983  0.03038
 314.56071  0.03027
 314.58164  0.03001
 314.60252  0.02985
 314.62342  0.02990
 314.64434  0.02977
 314.66523  0.02972
 314.68612  0.02993
 314.70704  0.02971
 314.72793  0.03014
 314.74882  0.03021
 314.76971  0.03045
 314.79064  0.03025
 314.81152  0.03015
 314.83242  0.02981
 314.85330  0.02970
 314.87423  0.02969
 314.89512  0.03003
 314.91600  0.02976
 314.93690  0.02964
 314.95781  0.02930
 314.97871  0.02945
 314.99960  0.02931
 315.02049  0.02935
 315.04138  0.02937
 315.06227  0.02934
 315.08319  0.02930
 315.10409  0.02939
 315.12497  0.02928
 315.14587  0.02920
 315.16675  0.02890
 315.18764  0.02873
 315.20854  0.02889
 315.22942  0.02902
 315.25035  0.02891
 315.27123  0.02871
 315.29213  0.02838
 315.31302  0.02840
 315.33391  0.02828
 315.35480  0.02824
 315.37569  0.02836
 315.39658  0.02833
 315.41747  0.02825
 315.43836  0.02798
 315.45925  0.02795
 315.48014  0.02802
 315.50103  0.02829
 315.52193  0.02814
 315.54281  0.02806
 315.56371  0.02805
 315.58459  0.02820
 315.60549  0.02819
 315.62637  0.02823
 315.64726  0.02864
 315.66816  0.02846
 315.68904  0.02827
 315.70994  0.02825
 315.73082  0.02809
 315.75172  0.02834
 315.77261  0.02828
 315.79347  0.02790
 315.81436  0.02788
 315.83525  0.02795
 315.85614  0.02788
 315.87703  0.02758
 315.89792  0.02743
 315.91881  0.02740
 315.93970  0.02763
 315.96056  0.02731
 315.98146  0.02740
 316.00234  0.02739
 316.02324  0.02752
 316.04412  0.02745
 316.06498  0.02756
 316.08588  0.02751
 316.10676  0.02735
 316.12766  0.02740
 316.14854  0.02761
 316.16941  0.02750
 316.19030  0.02744
 316.21119  0.02756
 316.23208  0.02743
 316.25293  0.02726
 316.27383  0.02712
 316.29472  0.02727
 316.31561  0.02711
 316.33647  0.02723
 316.35736  0.02730
 316.37825  0.02733
 316.39911  0.02733
 316.42000  0.02732
 316.44089  0.02732
 316.46175  0.02714
 316.48264  0.02721
 316.50354  0.02729
 316.52439  0.02723
 316.54529  0.02718
 316.56617  0.02694
 316.58703  0.02691
 316.60793  0.02694
 316.62878  0.02691
 316.64968  0.02690
 316.67056  0.02691
 316.69143  0.02677
 316.71232  0.02686
 316.73317  0.02657
 316.75407  0.02642
 316.77492  0.02640
 316.79582  0.02627
 316.81671  0.02641
 316.83757  0.02635
 316.85846  0.02616
 316.87931  0.02635
 316.90021  0.02603
 316.92107  0.02612
 316.94196  0.02619
 316.96282  0.02608
 316.98371  0.02623
 317.00457  0.02614
 317.02546  0.02637
 317.04632  0.02650
 317.06718  0.02659
 317.08807  0.02612
 317.10893  0.02620
 317.12983  0.02581
 317.15068  0.02576
 317.17157  0.02586
 317.19243  0.02589
 317.21329  0.02602
 317.23419  0.02581
 317.25504  0.02592
 317.27594  0.02569
 317.29679  0.02592
 317.31765  0.02571
 317.33855  0.02572
 317.35940  0.02582
 317.38027  0.02573
 317.40116  0.02577
 317.42201  0.02574
 317.44288  0.02594
 317.46376  0.02593
 317.48463  0.02594
 317.50549  0.02582
 317.52635  0.02588
 317.54724  0.02578
 317.56809  0.02565
 317.58896  0.02573
 317.60982  0.02584
 317.63071  0.02615
 317.65157  0.02627
 317.67242  0.02637
 317.69329  0.02624
 317.71418  0.02607
 317.73504  0.02591
 317.75590  0.02600
 317.77676  0.02613
 317.79762  0.02615
 317.81851  0.02611
 317.83937  0.02614
 317.86023  0.02565
 317.88109  0.02580
 317.90195  0.02561
 317.92281  0.02543
 317.94367  0.02571
 317.96456  0.02565
 317.98542  0.02545
 318.00628  0.02564
 318.02714  0.02517
 318.04800  0.02527
 318.06886  0.02536
 318.08972  0.02537
 318.11058  0.02520
 318.13144  0.02519
 318.15230  0.02526
 318.17316  0.02525
 318.19402  0.02523
 318.21491  0.02517
 318.23578  0.02516
 318.25663  0.02493
 318.27749  0.02498
 318.29836  0.02502
 318.31921  0.02497
 318.34008  0.02492
 318.36093  0.02478
 318.38179  0.02460
 318.40263  0.02478
 318.42348  0.02444
 318.44434  0.02436
 318.46520  0.02438
 318.48606  0.02432
 318.50693  0.02442
 318.52778  0.02465
 318.54864  0.02456
 318.56950  0.02449
 318.59036  0.02441
 318.61123  0.02449
 318.63208  0.02445
 318.65291  0.02442
 318.67377  0.02436
 318.69463  0.02431
 318.71550  0.02417
 318.73635  0.02433
 318.75721  0.02450
 318.77807  0.02439
 318.79890  0.02436
 318.81977  0.02438
 318.84062  0.02426
 318.86148  0.02423
 318.88235  0.02429
 318.90317  0.02430
 318.92404  0.02409
 318.94489  0.02395
 318.96575  0.02416
 318.98659  0.02409
 319.00744  0.02408
 319.02831  0.02410
 319.04916  0.02417
 319.06999  0.02430
 319.09086  0.02451
 319.11171  0.02456
 319.13254  0.02447
 319.15340  0.02446
 319.17426  0.02447
 319.19513  0.02423
 319.21595  0.02440
 319.23681  0.02443
 319.25767  0.02449
 319.27850  0.02427
 319.29937  0.02396
 319.32019  0.02393
 319.34105  0.02353
 319.36192  0.02362
 319.38274  0.02366
 319.40360  0.02378
 319.42443  0.02358
 319.44529  0.02352
 319.46616  0.02358
 319.48698  0.02382
 319.50784  0.02547
 319.52867  0.02343
 319.54953  0.02369
 319.57036  0.02409
 319.59122  0.02398
 319.61205  0.02378
 319.63291  0.02363
 319.65374  0.02337
 319.67460  0.02333
 319.69543  0.02328
 319.71629  0.02338
 319.73712  0.02346
 319.75798  0.02323
 319.77881  0.02294
 319.79967  0.02301
 319.82050  0.02271
 319.84136  0.02287
 319.86219  0.02267
 319.88305  0.02298
 319.90388  0.02286
 319.92471  0.02292
 319.94557  0.02278
 319.96640  0.02276
 319.98726  0.02286
 320.00808  0.02283
 320.02892  0.02286
 320.04978  0.02280
 320.07060  0.02283
 320.09144  0.02281
 320.11230  0.02285
 320.13313  0.02280
 320.15396  0.02297
 320.17481  0.02289
 320.19565  0.02294
 320.21648  0.02313
 320.23733  0.02312
 320.25817  0.02294
 320.27899  0.02279
 320.29982  0.02275
 320.32069  0.02274
 320.34151  0.02264
 320.36235  0.02257
 320.38318  0.02277
 320.40403  0.02265
 320.42487  0.02277
 320.44569  0.02279
 320.46652  0.02274
 320.48736  0.02254
 320.50821  0.02240
 320.52904  0.02260
 320.54987  0.02260
 320.57070  0.02236
 320.59154  0.02269
 320.61236  0.02263
 320.63322  0.02265
 320.65406  0.02266
 320.67488  0.02271
 320.69571  0.02241
 320.71654  0.02246
 320.73737  0.02258
 320.75820  0.02263
 320.77903  0.02274
 320.79986  0.02239
 320.82068  0.02252
 320.84155  0.02236
 320.86238  0.02231
 320.88321  0.02211
 320.90404  0.02242
 320.92486  0.02229
 320.94570  0.02234
 320.96653  0.02208
 320.98735  0.02199
 321.00819  0.02176
 321.02902  0.02194
 321.04984  0.02197
 321.07068  0.02204
 321.09150  0.02174
 321.11233  0.02158
 321.13317  0.02157
 321.15399  0.02151
 321.17482  0.02161
 321.19563  0.02146
 321.21645  0.02164
 321.23728  0.02157
 321.25811  0.02178
 321.27894  0.02187
 321.29978  0.02196
 321.32060  0.02199
 321.34143  0.02204
 321.36226  0.02182
 321.38309  0.02164
 321.40389  0.02172
 321.42472  0.02175
 321.44555  0.02166
 321.46638  0.02170
 321.48721  0.02150
 321.50804  0.02152
 321.52883  0.02153
 321.54967  0.02140
 321.57050  0.02137
 321.59132  0.02131
 321.61216  0.02127
 321.63295  0.02124
 321.65378  0.02127
 321.67462  0.02131
 321.69544  0.02132
 321.71624  0.02128
 321.73708  0.02128
 321.75790  0.02134
 321.77870  0.02108
 321.79953  0.02130
 321.82036  0.02127
 321.84119  0.02137
 321.86199  0.02127
 321.88282  0.02136
 321.90365  0.02125
 321.92445  0.02119
 321.94528  0.02120
 321.96610  0.02122
 321.98691  0.02131
 322.00774  0.02131
 322.02853  0.02114
 322.04937  0.02128
 322.07019  0.02139
 322.09099  0.02141
 322.11183  0.02128
 322.13262  0.02110
 322.15345  0.02130
 322.17429  0.02132
 322.19508  0.02111
 322.21591  0.02112
 322.23671  0.02121
 322.25754  0.02086
 322.27834  0.02084
 322.29917  0.02078
 322.31997  0.02103
 322.34080  0.02113
 322.36160  0.02116
 322.38243  0.02114
 322.40322  0.02108
 322.42406  0.02088
 322.44486  0.02072
 322.46568  0.02070
 322.48649  0.02070
 322.50731  0.02067
 322.52811  0.02065
 322.54891  0.02075
 322.56974  0.02062
 322.59054  0.02077
 322.61137  0.02072
 322.63217  0.02083
 322.65297  0.02089
 322.67379  0.02070
 322.69460  0.02078
 322.71540  0.02084
 322.73622  0.02080
 322.75703  0.02065
 322.77783  0.02066
 322.79865  0.02066
 322.81946  0.02045
 322.84025  0.02056
 322.86108  0.02073
 322.88189  0.02050
 322.90268  0.02053
 322.92351  0.02045
 322.94432  0.02050
 322.96511  0.02010
 322.98591  0.01990
 323.00673  0.02041
 323.02754  0.02053
 323.04834  0.02049
 323.06913  0.02033
 323.08997  0.02040
 323.11077  0.02058
 323.13156  0.02056
 323.15237  0.02020
 323.17316  0.02044
 323.19399  0.02018
 323.21480  0.02010
 323.23559  0.01992
 323.25639  0.02002
 323.27719  0.02018
 323.29799  0.02028
 323.31879  0.02042
 323.33961  0.02049
 323.36042  0.02022
 323.38122  0.02017
 323.40201  0.02010
 323.42282  0.02017
 323.44361  0.02026
 323.46441  0.02026
 323.48521  0.02038
 323.50601  0.02035
 323.52681  0.02025
 323.54761  0.02009
 323.56841  0.01999
 323.58921  0.01987
 323.61000  0.01989
 323.63081  0.02006
 323.65161  0.01985
 323.67240  0.01995
 323.69320  0.01993
 323.71401  0.01987
 323.73480  0.01995
 323.75560  0.01993
 323.77640  0.01998
 323.79720  0.01990
 323.81800  0.02002
 323.83880  0.02005
 323.85960  0.02000
 323.88040  0.01982
 323.90119  0.01989
 323.92200  0.01974
 323.94279  0.01951
 323.96359  0.01976
 323.98437  0.01944
 324.00516  0.01956
 324.02596  0.01951
 324.04676  0.01946
 324.06756  0.01936
 324.08836  0.01940
 324.10913  0.01948
 324.12993  0.01935
 324.15073  0.01937
 324.17152  0.01930
 324.19233  0.01931
 324.21310  0.01943
 324.23389  0.01952
 324.25469  0.01935
 324.27550  0.01954
 324.29629  0.01946
 324.31706  0.01956
 324.33786  0.01954
 324.35866  0.01924
 324.37943  0.01934
 324.40022  0.01932
 324.42103  0.01950
 324.44183  0.01960
 324.46259  0.01963
 324.48340  0.01953
 324.50419  0.01945
 324.52496  0.01957
 324.54576  0.01944
 324.56656  0.01950
 324.58733  0.01930
 324.60813  0.01952
 324.62893  0.01945
 324.64970  0.01954
 324.67049  0.01964
 324.69126  0.01964
 324.71207  0.01982
 324.73286  0.01974
 324.75363  0.01979
 324.77443  0.01975
 324.79520  0.01997
 324.81600  0.01987
 324.83676  0.01994
 324.85757  0.01991
 324.87834  0.01980
 324.89913  0.01995
 324.91990  0.01967
 324.94071  0.01965
 324.96147  0.01963
 324.98227  0.01930
 325.00304  0.01949
 325.02384  0.01929
 325.04461  0.01940
 325.06540  0.01949
 325.08618  0.01928
 325.10698  0.01929
 325.12774  0.01917
 325.14854  0.01929
 325.16932  0.01929
 325.19008  0.01918
 325.21088  0.01933
 325.23164  0.01947
 325.25245  0.01954
 325.27322  0.01932
 325.29398  0.01949
 325.31478  0.01912
 325.33556  0.01915
 325.35632  0.01914
 325.37712  0.01927
 325.39789  0.01924
 325.41866  0.01920
 325.43946  0.01919
 325.46022  0.01884
 325.48100  0.01898
 325.50180  0.01889
 325.52256  0.01893
 325.54333  0.01889
 325.56411  0.01903
 325.58490  0.01894
 325.60567  0.01898
 325.62643  0.01888
 325.64721  0.01886
 325.66801  0.01886
 325.68877  0.01874
 325.70954  0.01883
 325.73032  0.01877
 325.75108  0.01887
 325.77185  0.01887
 325.79264  0.01888
 325.81342  0.01886
 325.83419  0.01885
 325.85495  0.01890
 325.87572  0.01899
 325.89650  0.01887
 325.91729  0.01889
 325.93806  0.01864
 325.95884  0.01883
 325.97960  0.01852
 326.00037  0.01879
 326.02113  0.01879
 326.04190  0.01846
 326.06268  0.01867
 326.08344  0.01851
 326.10421  0.01848
 326.12498  0.01850
 326.14575  0.01832
 326.16652  0.01840
 326.18729  0.01836
 326.20805  0.01846
 326.22883  0.01832
 326.24959  0.01844
 326.27036  0.01866
 326.29113  0.01838
 326.31190  0.01855
 326.33267  0.01844
 326.35344  0.01837
 326.37420  0.01845
 326.39498  0.01854
 326.41574  0.01851
 326.43651  0.01848
 326.45728  0.01843
 326.47805  0.01848
 326.49882  0.01843
 326.51959  0.01850
 326.54032  0.01843
 326.56110  0.01837
 326.58187  0.01850
 326.60263  0.01827
 326.62340  0.01828
 326.64417  0.01834
 326.66494  0.01818
 326.68568  0.01831
 326.70644  0.01822
 326.72722  0.01824
 326.74799  0.01822
 326.76875  0.01809
 326.78949  0.01809
 326.81026  0.01818
 326.83103  0.01803
 326.85180  0.01829
 326.87253  0.01812
 326.89330  0.01805
 326.91408  0.01820
 326.93484  0.01819
 326.95558  0.01851
 326.97635  0.01842
 326.99712  0.01840
 327.01786  0.01826
 327.03863  0.01809
 327.05939  0.01808
 327.08013  0.01806
 327.10090  0.01819
 327.12167  0.01792
 327.14241  0.01801
 327.16317  0.01802
 327.18395  0.01803
 327.20469  0.01809
 327.22545  0.01789
 327.24619  0.01786
 327.26697  0.01801
 327.28773  0.01784
 327.30847  0.01789
 327.32923  0.01793
 327.34997  0.01795
 327.37075  0.01809
 327.39148  0.01798
 327.41225  0.01800
 327.43299  0.01799
 327.45376  0.01789
 327.47450  0.01777
 327.49527  0.01784
 327.51600  0.01812
 327.53677  0.01809
 327.55752  0.01815
 327.57828  0.01816
 327.59902  0.01818
 327.61978  0.01814
 327.64053  0.01821
 327.66130  0.01815
 327.68203  0.01798
 327.70280  0.01812
 327.72354  0.01804
 327.74428  0.01811
 327.76505  0.01807
 327.78579  0.01814
 327.80652  0.01815
 327.82730  0.01806
 327.84803  0.01802
 327.86880  0.01808
 327.88954  0.01820
 327.91027  0.01789
 327.93105  0.01786
 327.95179  0.01767
 327.97252  0.01788
 327.99329  0.01789
 328.01403  0.01794
 328.03477  0.01786
 328.05551  0.01783
 328.07627  0.01806
 328.09701  0.01776
 328.11775  0.01786
 328.13849  0.01778
 328.15926  0.01781
 328.18000  0.01775
 328.20073  0.01781
 328.22147  0.01779
