# wl 	 %tx
 311.53470  0.03763
 311.55562  0.03788
 311.57657  0.03742
 311.59749  0.03705
 311.61844  0.03709
 311.63937  0.03719
 311.66028  0.03722
 311.68124  0.03696
 311.70215  0.03719
 311.72308  0.03700
 311.74402  0.03699
 311.76495  0.03706
 311.78587  0.03703
 311.80682  0.03711
 311.82774  0.03699
 311.84866  0.03682
 311.86958  0.03693
 311.89054  0.03684
 311.91146  0.03676
 311.93238  0.03647
 311.95330  0.03643
 311.97425  0.03645
 311.99518  0.03683
 312.01609  0.03670
 312.03702  0.03706
 312.05796  0.03721
 312.07889  0.03690
 312.09980  0.03663
 312.12073  0.03662
 312.14165  0.03665
 312.16260  0.03695
 312.18352  0.03696
 312.20444  0.03674
 312.22536  0.03670
 312.24629  0.03622
 312.26720  0.03613
 312.28816  0.03605
 312.30907  0.03605
 312.33000  0.03626
 312.35091  0.03598
 312.37184  0.03563
 312.39276  0.03538
 312.41368  0.03538
 312.43460  0.03525
 312.45552  0.03516
 312.47647  0.03518
 312.49740  0.03528
 312.51831  0.03532
 312.53924  0.03518
 312.56015  0.03497
 312.58108  0.03497
 312.60199  0.03497
 312.62292  0.03478
 312.64384  0.03429
 312.66476  0.03409
 312.68569  0.03409
 312.70660  0.03409
 312.72753  0.03381
 312.74845  0.03392
 312.76937  0.03384
 312.79029  0.03369
 312.81121  0.03357
 312.83213  0.03358
 312.85306  0.03355
 312.87397  0.03384
 312.89490  0.03354
 312.91581  0.03328
 312.93671  0.03301
 312.95762  0.03295
 312.97855  0.03292
 312.99947  0.03303
 313.02039  0.03310
 313.04131  0.03322
 313.06223  0.03295
 313.08315  0.03282
 313.10408  0.03263
 313.12496  0.03283
 313.14589  0.03260
 313.16680  0.03275
 313.18773  0.03274
 313.20865  0.03257
 313.22957  0.03245
 313.25046  0.03245
 313.27138  0.03264
 313.29230  0.03232
 313.31322  0.03238
 313.33414  0.03196
 313.35503  0.03211
 313.37595  0.03218
 313.39687  0.03236
 313.41779  0.03248
 313.43868  0.03274
 313.45961  0.03275
 313.48052  0.03275
 313.50145  0.03283
 313.52233  0.03257
 313.54326  0.03285
 313.56418  0.03253
 313.58507  0.03249
 313.60599  0.03283
 313.62691  0.03266
 313.64780  0.03249
 313.66872  0.03241
 313.68964  0.03221
 313.71054  0.03188
 313.73145  0.03184
 313.75238  0.03214
 313.77326  0.03217
 313.79419  0.03195
 313.81511  0.03186
 313.83600  0.03184
 313.85692  0.03163
 313.87781  0.03153
 313.89873  0.03173
 313.91963  0.03195
 313.94054  0.03221
 313.96147  0.03238
 313.98235  0.03212
 314.00328  0.03203
 314.02417  0.03158
 314.04509  0.03123
 314.06598  0.03105
 314.08690  0.03119
 314.10779  0.03137
 314.12871  0.03119
 314.14960  0.03094
 314.17052  0.03085
 314.19141  0.03072
 314.21233  0.03047
 314.23322  0.03060
 314.25414  0.03048
 314.27504  0.03052
 314.29595  0.03055
 314.31685  0.03072
 314.33776  0.03055
 314.35866  0.03072
 314.37955  0.03072
 314.40047  0.03057
 314.42136  0.03079
 314.44228  0.03087
 314.46317  0.03080
 314.48407  0.03079
 314.50498  0.03058
 314.52588  0.03036
 314.54676  0.03027
 314.56769  0.03031
 314.58858  0.03038
 314.60946  0.03027
 314.63039  0.03001
 314.65127  0.02985
 314.67217  0.02990
 314.69309  0.02977
 314.71398  0.02972
 314.73487  0.02993
 314.75579  0.02971
 314.77668  0.03014
 314.79757  0.03021
 314.81846  0.03045
 314.83939  0.03025
 314.86027  0.03015
 314.88117  0.02981
 314.90205  0.02970
 314.92298  0.02969
 314.94387  0.03003
 314.96475  0.02976
 314.98565  0.02964
 315.00656  0.02930
 315.02746  0.02945
 315.04835  0.02931
 315.06924  0.02935
 315.09013  0.02937
 315.11102  0.02934
 315.13194  0.02930
 315.15284  0.02939
 315.17372  0.02928
 315.19462  0.02920
 315.21550  0.02890
 315.23639  0.02873
 315.25729  0.02889
 315.27817  0.02902
 315.29910  0.02891
 315.31998  0.02871
 315.34088  0.02838
 315.36177  0.02840
 315.38266  0.02828
 315.40355  0.02824
 315.42444  0.02836
 315.44533  0.02833
 315.46622  0.02825
 315.48711  0.02798
 315.50800  0.02795
 315.52889  0.02802
 315.54978  0.02829
 315.57068  0.02814
 315.59156  0.02806
 315.61246  0.02805
 315.63334  0.02820
 315.65424  0.02819
 315.67512  0.02823
 315.69601  0.02864
 315.71691  0.02846
 315.73779  0.02827
 315.75869  0.02825
 315.77957  0.02809
 315.80047  0.02834
 315.82136  0.02828
 315.84222  0.02790
 315.86311  0.02788
 315.88400  0.02795
 315.90489  0.02788
 315.92578  0.02758
 315.94667  0.02743
 315.96756  0.02740
 315.98845  0.02763
 316.00931  0.02731
 316.03021  0.02740
 316.05109  0.02739
 316.07199  0.02752
 316.09287  0.02745
 316.11373  0.02756
 316.13463  0.02751
 316.15551  0.02735
 316.17641  0.02740
 316.19729  0.02761
 316.21816  0.02750
 316.23905  0.02744
 316.25994  0.02756
 316.28083  0.02743
 316.30168  0.02726
 316.32258  0.02712
 316.34347  0.02727
 316.36436  0.02711
 316.38522  0.02723
 316.40611  0.02730
 316.42700  0.02733
 316.44786  0.02733
 316.46875  0.02732
 316.48964  0.02732
 316.51050  0.02714
 316.53139  0.02721
 316.55229  0.02729
 316.57314  0.02723
 316.59404  0.02718
 316.61492  0.02694
 316.63578  0.02691
 316.65668  0.02694
 316.67753  0.02691
 316.69843  0.02690
 316.71931  0.02691
 316.74018  0.02677
 316.76107  0.02686
 316.78192  0.02657
 316.80282  0.02642
 316.82367  0.02640
 316.84457  0.02627
 316.86546  0.02641
 316.88632  0.02635
 316.90721  0.02616
 316.92806  0.02635
 316.94896  0.02603
 316.96982  0.02612
 316.99071  0.02619
 317.01157  0.02608
 317.03246  0.02623
 317.05332  0.02614
 317.07421  0.02637
 317.09507  0.02650
 317.11593  0.02659
 317.13682  0.02612
 317.15768  0.02620
 317.17858  0.02581
 317.19943  0.02576
 317.22032  0.02586
 317.24118  0.02589
 317.26204  0.02602
 317.28294  0.02581
 317.30379  0.02592
 317.32469  0.02569
 317.34554  0.02592
 317.36640  0.02571
 317.38730  0.02572
 317.40815  0.02582
 317.42902  0.02573
 317.44991  0.02577
 317.47076  0.02574
 317.49163  0.02594
 317.51251  0.02593
 317.53338  0.02594
 317.55424  0.02582
 317.57510  0.02588
 317.59599  0.02578
 317.61684  0.02565
 317.63771  0.02573
 317.65857  0.02584
 317.67946  0.02615
 317.70032  0.02627
 317.72117  0.02637
 317.74204  0.02624
 317.76293  0.02607
 317.78379  0.02591
 317.80465  0.02600
 317.82551  0.02613
 317.84637  0.02615
 317.86726  0.02611
 317.88812  0.02614
 317.90898  0.02565
 317.92984  0.02580
 317.95070  0.02561
 317.97156  0.02543
 317.99242  0.02571
 318.01331  0.02565
 318.03417  0.02545
 318.05503  0.02564
 318.07589  0.02517
 318.09675  0.02527
 318.11761  0.02536
 318.13847  0.02537
 318.15933  0.02520
 318.18019  0.02519
 318.20105  0.02526
 318.22191  0.02525
 318.24277  0.02523
 318.26366  0.02517
 318.28453  0.02516
 318.30538  0.02493
 318.32624  0.02498
 318.34711  0.02502
 318.36796  0.02497
 318.38883  0.02492
 318.40968  0.02478
 318.43054  0.02460
 318.45138  0.02478
 318.47223  0.02444
 318.49309  0.02436
 318.51395  0.02438
 318.53481  0.02432
 318.55568  0.02442
 318.57653  0.02465
 318.59739  0.02456
 318.61825  0.02449
 318.63911  0.02441
 318.65998  0.02449
 318.68083  0.02445
 318.70166  0.02442
 318.72252  0.02436
 318.74338  0.02431
 318.76425  0.02417
 318.78510  0.02433
 318.80596  0.02450
 318.82682  0.02439
 318.84765  0.02436
 318.86852  0.02438
 318.88937  0.02426
 318.91023  0.02423
 318.93110  0.02429
 318.95192  0.02430
 318.97279  0.02409
 318.99364  0.02395
 319.01450  0.02416
 319.03534  0.02409
 319.05619  0.02408
 319.07706  0.02410
 319.09791  0.02417
 319.11874  0.02430
 319.13961  0.02451
 319.16046  0.02456
 319.18129  0.02447
 319.20215  0.02446
 319.22301  0.02447
 319.24388  0.02423
 319.26470  0.02440
 319.28556  0.02443
 319.30642  0.02449
 319.32725  0.02427
 319.34812  0.02396
 319.36894  0.02393
 319.38980  0.02353
 319.41067  0.02362
 319.43149  0.02366
 319.45235  0.02378
 319.47318  0.02358
 319.49404  0.02352
 319.51491  0.02358
 319.53573  0.02382
 319.55659  0.02547
 319.57742  0.02343
 319.59828  0.02369
 319.61911  0.02409
 319.63997  0.02398
 319.66080  0.02378
 319.68166  0.02363
 319.70249  0.02337
 319.72335  0.02333
 319.74418  0.02328
 319.76504  0.02338
 319.78587  0.02346
 319.80673  0.02323
 319.82756  0.02294
 319.84842  0.02301
 319.86925  0.02271
 319.89011  0.02287
 319.91094  0.02267
 319.93180  0.02298
 319.95263  0.02286
 319.97346  0.02292
 319.99432  0.02278
 320.01515  0.02276
 320.03601  0.02286
 320.05683  0.02283
 320.07767  0.02286
 320.09853  0.02280
 320.11935  0.02283
 320.14019  0.02281
 320.16105  0.02285
 320.18188  0.02280
 320.20271  0.02297
 320.22356  0.02289
 320.24440  0.02294
 320.26523  0.02313
 320.28608  0.02312
 320.30692  0.02294
 320.32774  0.02279
 320.34857  0.02275
 320.36944  0.02274
 320.39026  0.02264
 320.41110  0.02257
 320.43193  0.02277
 320.45278  0.02265
 320.47362  0.02277
 320.49444  0.02279
 320.51527  0.02274
 320.53611  0.02254
 320.55696  0.02240
 320.57779  0.02260
 320.59862  0.02260
 320.61945  0.02236
 320.64029  0.02269
 320.66111  0.02263
 320.68197  0.02265
 320.70281  0.02266
 320.72363  0.02271
 320.74446  0.02241
 320.76529  0.02246
 320.78612  0.02258
 320.80695  0.02263
 320.82778  0.02274
 320.84861  0.02239
 320.86943  0.02252
 320.89030  0.02236
 320.91113  0.02231
 320.93196  0.02211
 320.95279  0.02242
 320.97361  0.02229
 320.99445  0.02234
 321.01528  0.02208
 321.03610  0.02199
 321.05694  0.02176
 321.07777  0.02194
 321.09859  0.02197
 321.11943  0.02204
 321.14025  0.02174
 321.16108  0.02158
 321.18192  0.02157
 321.20274  0.02151
 321.22357  0.02161
 321.24438  0.02146
 321.26520  0.02164
 321.28603  0.02157
 321.30686  0.02178
 321.32769  0.02187
 321.34853  0.02196
 321.36935  0.02199
 321.39018  0.02204
 321.41101  0.02182
 321.43184  0.02164
 321.45264  0.02172
 321.47347  0.02175
 321.49430  0.02166
 321.51513  0.02170
 321.53596  0.02150
 321.55679  0.02152
 321.57758  0.02153
 321.59842  0.02140
 321.61925  0.02137
 321.64007  0.02131
 321.66091  0.02127
 321.68170  0.02124
 321.70253  0.02127
 321.72337  0.02131
 321.74419  0.02132
 321.76499  0.02128
 321.78583  0.02128
 321.80665  0.02134
 321.82745  0.02108
 321.84828  0.02130
 321.86911  0.02127
 321.88994  0.02137
 321.91074  0.02127
 321.93157  0.02136
 321.95240  0.02125
 321.97320  0.02119
 321.99403  0.02120
 322.01485  0.02122
 322.03566  0.02131
 322.05649  0.02131
 322.07728  0.02114
 322.09812  0.02128
 322.11894  0.02139
 322.13974  0.02141
 322.16058  0.02128
 322.18137  0.02110
 322.20220  0.02130
 322.22304  0.02132
 322.24383  0.02111
 322.26466  0.02112
 322.28546  0.02121
 322.30629  0.02086
 322.32709  0.02084
 322.34792  0.02078
 322.36872  0.02103
 322.38955  0.02113
 322.41035  0.02116
 322.43118  0.02114
 322.45197  0.02108
 322.47281  0.02088
 322.49361  0.02072
 322.51443  0.02070
 322.53524  0.02070
 322.55606  0.02067
 322.57686  0.02065
 322.59766  0.02075
 322.61849  0.02062
 322.63929  0.02077
 322.66012  0.02072
 322.68092  0.02083
 322.70172  0.02089
 322.72254  0.02070
 322.74335  0.02078
 322.76415  0.02084
 322.78497  0.02080
 322.80578  0.02065
 322.82658  0.02066
 322.84740  0.02066
 322.86821  0.02045
 322.88900  0.02056
 322.90983  0.02073
 322.93064  0.02050
 322.95143  0.02053
 322.97226  0.02045
 322.99307  0.02050
 323.01386  0.02010
 323.03466  0.01990
 323.05548  0.02041
 323.07629  0.02053
 323.09709  0.02049
 323.11788  0.02033
 323.13872  0.02040
 323.15952  0.02058
 323.18031  0.02056
 323.20112  0.02020
 323.22191  0.02044
 323.24274  0.02018
 323.26355  0.02010
 323.28434  0.01992
 323.30514  0.02002
 323.32594  0.02018
 323.34674  0.02028
 323.36754  0.02042
 323.38836  0.02049
 323.40917  0.02022
 323.42997  0.02017
 323.45076  0.02010
 323.47157  0.02017
 323.49236  0.02026
 323.51316  0.02026
 323.53396  0.02038
 323.55476  0.02035
 323.57556  0.02025
 323.59636  0.02009
 323.61716  0.01999
 323.63796  0.01987
 323.65875  0.01989
 323.67956  0.02006
 323.70036  0.01985
 323.72115  0.01995
 323.74195  0.01993
 323.76276  0.01987
 323.78355  0.01995
 323.80435  0.01993
 323.82515  0.01998
 323.84595  0.01990
 323.86675  0.02002
 323.88755  0.02005
 323.90835  0.02000
 323.92915  0.01982
 323.94994  0.01989
 323.97075  0.01974
 323.99154  0.01951
 324.01234  0.01976
 324.03312  0.01944
 324.05391  0.01956
 324.07471  0.01951
 324.09551  0.01946
 324.11631  0.01936
 324.13711  0.01940
 324.15788  0.01948
 324.17868  0.01935
 324.19948  0.01937
 324.22027  0.01930
 324.24108  0.01931
 324.26185  0.01943
 324.28264  0.01952
 324.30344  0.01935
 324.32425  0.01954
 324.34504  0.01946
 324.36581  0.01956
 324.38661  0.01954
 324.40741  0.01924
 324.42818  0.01934
 324.44897  0.01932
 324.46978  0.01950
 324.49058  0.01960
 324.51134  0.01963
 324.53215  0.01953
 324.55294  0.01945
 324.57371  0.01957
 324.59451  0.01944
 324.61531  0.01950
 324.63608  0.01930
 324.65688  0.01952
 324.67768  0.01945
 324.69845  0.01954
 324.71924  0.01964
 324.74001  0.01964
 324.76082  0.01982
 324.78161  0.01974
 324.80238  0.01979
 324.82318  0.01975
 324.84395  0.01997
 324.86475  0.01987
 324.88551  0.01994
 324.90632  0.01991
 324.92709  0.01980
 324.94788  0.01995
 324.96865  0.01967
 324.98946  0.01965
 325.01022  0.01963
 325.03102  0.01930
 325.05179  0.01949
 325.07259  0.01929
 325.09336  0.01940
 325.11415  0.01949
 325.13493  0.01928
 325.15573  0.01929
 325.17649  0.01917
 325.19729  0.01929
 325.21807  0.01929
 325.23883  0.01918
 325.25963  0.01933
 325.28039  0.01947
 325.30120  0.01954
 325.32197  0.01932
 325.34273  0.01949
 325.36353  0.01912
 325.38431  0.01915
 325.40507  0.01914
 325.42587  0.01927
 325.44664  0.01924
 325.46741  0.01920
 325.48821  0.01919
 325.50897  0.01884
 325.52975  0.01898
 325.55055  0.01889
 325.57131  0.01893
 325.59208  0.01889
 325.61286  0.01903
 325.63365  0.01894
 325.65442  0.01898
 325.67518  0.01888
 325.69596  0.01886
 325.71676  0.01886
 325.73752  0.01874
 325.75829  0.01883
 325.77907  0.01877
 325.79983  0.01887
 325.82060  0.01887
 325.84139  0.01888
 325.86217  0.01886
 325.88294  0.01885
 325.90370  0.01890
 325.92447  0.01899
 325.94525  0.01887
 325.96604  0.01889
 325.98681  0.01864
 326.00759  0.01883
 326.02835  0.01852
 326.04912  0.01879
 326.06988  0.01879
 326.09065  0.01846
 326.11143  0.01867
 326.13219  0.01851
 326.15296  0.01848
 326.17373  0.01850
 326.19450  0.01832
 326.21527  0.01840
 326.23604  0.01836
 326.25680  0.01846
 326.27758  0.01832
 326.29834  0.01844
 326.31911  0.01866
 326.33988  0.01838
 326.36065  0.01855
 326.38142  0.01844
 326.40219  0.01837
 326.42295  0.01845
 326.44373  0.01854
 326.46449  0.01851
 326.48526  0.01848
 326.50603  0.01843
 326.52680  0.01848
 326.54757  0.01843
 326.56834  0.01850
 326.58907  0.01843
 326.60985  0.01837
 326.63062  0.01850
 326.65138  0.01827
 326.67215  0.01828
 326.69292  0.01834
 326.71369  0.01818
 326.73443  0.01831
 326.75519  0.01822
 326.77597  0.01824
 326.79674  0.01822
 326.81750  0.01809
 326.83824  0.01809
 326.85901  0.01818
 326.87978  0.01803
 326.90055  0.01829
 326.92128  0.01812
 326.94205  0.01805
 326.96283  0.01820
 326.98359  0.01819
 327.00433  0.01851
 327.02510  0.01842
 327.04587  0.01840
 327.06661  0.01826
 327.08738  0.01809
 327.10814  0.01808
 327.12888  0.01806
 327.14965  0.01819
 327.17042  0.01792
 327.19116  0.01801
 327.21192  0.01802
 327.23270  0.01803
 327.25344  0.01809
 327.27420  0.01789
 327.29494  0.01786
 327.31572  0.01801
 327.33648  0.01784
 327.35722  0.01789
 327.37798  0.01793
 327.39872  0.01795
 327.41950  0.01809
 327.44023  0.01798
 327.46100  0.01800
 327.48174  0.01799
 327.50251  0.01789
 327.52325  0.01777
 327.54402  0.01784
 327.56475  0.01812
 327.58552  0.01809
 327.60627  0.01815
 327.62703  0.01816
 327.64777  0.01818
 327.66853  0.01814
 327.68928  0.01821
 327.71005  0.01815
 327.73078  0.01798
 327.75155  0.01812
 327.77229  0.01804
 327.79303  0.01811
 327.81380  0.01807
 327.83454  0.01814
 327.85527  0.01815
 327.87605  0.01806
 327.89678  0.01802
 327.91755  0.01808
 327.93829  0.01820
 327.95902  0.01789
 327.97980  0.01786
 328.00054  0.01767
 328.02127  0.01788
 328.04204  0.01789
 328.06278  0.01794
 328.08352  0.01786
 328.10426  0.01783
 328.12502  0.01806
 328.14576  0.01776
 328.16650  0.01786
 328.18724  0.01778
 328.20801  0.01781
 328.22875  0.01775
 328.24948  0.01781
 328.27022  0.01779
