# wl 	 tx
304.4615936 0.0020280
304.4825992 0.0020070
304.5035848 0.0019860
304.5246004 0.0019660
304.5456060 0.0019593
304.5665916 0.0019415
304.5876071 0.0019215
304.6086127 0.0018911
304.6295983 0.0018689
304.6506039 0.0018592
304.6716195 0.0018410
304.6926051 0.0018197
304.7136107 0.0018065
304.7345963 0.0017964
304.7556119 0.0017759
304.7766175 0.0017544
304.7976031 0.0017414
304.8186187 0.0017151
304.8395944 0.0016982
304.8606099 0.0016873
304.8815856 0.0016745
304.9026012 0.0016688
304.9236168 0.0016625
304.9445924 0.0016438
304.9656080 0.0016260
304.9865936 0.0016134
305.0075992 0.0015993
305.0285848 0.0015786
305.0496004 0.0015699
305.0705760 0.0015667
305.0915916 0.0015716
305.1125773 0.0015574
305.1335829 0.0015485
305.1545685 0.0015288
305.1755741 0.0015054
305.1965597 0.0014851
305.2175453 0.0014694
305.2385510 0.0014542
305.2595366 0.0014365
305.2805522 0.0014304
305.3015278 0.0014195
305.3225434 0.0014047
305.3435191 0.0013911
305.3645047 0.0013791
305.3855203 0.0013656
305.4064959 0.0013525
305.4275115 0.0013413
305.4484972 0.0013303
305.4694728 0.0013132
305.4904884 0.0012974
305.5114640 0.0012891
305.5324497 0.0012802
305.5534653 0.0012716
305.5744409 0.0012652
305.5954266 0.0012593
305.6164422 0.0012505
305.6374178 0.0012490
305.6584035 0.0012388
305.6794191 0.0012335
305.7003947 0.0012218
305.7213803 0.0012054
305.7423860 0.0011973
305.7633716 0.0011854
305.7843572 0.0011743
305.8053329 0.0011663
305.8263485 0.0011500
305.8473342 0.0011381
305.8683098 0.0011326
305.8892954 0.0011337
305.9103011 0.0011191
305.9312867 0.0011108
305.9522724 0.0011032
305.9732480 0.0010914
305.9942636 0.0010814
306.0152393 0.0010739
306.0362249 0.0010615
306.0572106 0.0010583
306.0781862 0.0010539
306.0991719 0.0010452
306.1201875 0.0010379
306.1411632 0.0010374
306.1621488 0.0010288
306.1831245 0.0010242
306.2041101 0.0010157
306.2250958 0.0010099
306.2460714 0.0010056
306.2670871 0.0010120
306.2880727 0.0010042
306.3090484 0.0009963
306.3300340 0.0009898
306.3510097 0.0009834
306.3719953 0.0009734
306.3929810 0.0009750
306.4139567 0.0009753
306.4349423 0.0009655
306.4559180 0.0009547
306.4769036 0.0009473
306.4978893 0.0009358
306.5188949 0.0009236
306.5398806 0.0009236
306.5608563 0.0009217
306.5818419 0.0009201
306.6028276 0.0009142
306.6238032 0.0009069
306.6447889 0.0009034
306.6657746 0.0008961
306.6867502 0.0008905
306.7077359 0.0008914
306.7287116 0.0008858
306.7496673 0.0008839
306.7706529 0.0008798
306.7916286 0.0008723
306.8126143 0.0008619
306.8335899 0.0008647
306.8545756 0.0008569
306.8755613 0.0008493
306.8965370 0.0008343
306.9175226 0.0008293
306.9384983 0.0008192
306.9594840 0.0008146
306.9804696 0.0008117
307.0014453 0.0008101
307.0224010 0.0008095
307.0433767 0.0007986
307.0643624 0.0007886
307.0853480 0.0007893
307.1063237 0.0007892
307.1273094 0.0007915
307.1482851 0.0007904
307.1692408 0.0007849
307.1902265 0.0007740
307.2112021 0.0007649
307.2321878 0.0007679
307.2531635 0.0007623
307.2741192 0.0007528
307.2951049 0.0007510
307.3160806 0.0007454
307.3370662 0.0007421
307.3580120 0.0007381
307.3789976 0.0007297
307.3999833 0.0007280
307.4209590 0.0007270
307.4419147 0.0007253
307.4628904 0.0007220
307.4838761 0.0007187
307.5048618 0.0007166
307.5258075 0.0007106
307.5467932 0.0007018
307.5677689 0.0007011
307.5887246 0.0007020
307.6097103 0.0007059
307.6306860 0.0007063
307.6516717 0.0007034
307.6726174 0.0007023
307.6936031 0.0007021
307.7145488 0.0007060
307.7355345 0.0007058
307.7565202 0.0007084
307.7774659 0.0007056
307.7984516 0.0006991
307.8194273 0.0006891
307.8403830 0.0006901
307.8613687 0.0006854
307.8823144 0.0006848
307.9033001 0.0006869
307.9242758 0.0006759
307.9452315 0.0006761
307.9662172 0.0006767
307.9871630 0.0006705
308.0081487 0.0006694
308.0290944 0.0006675
308.0500801 0.0006626
308.0710658 0.0006567
308.0920115 0.0006500
308.1129972 0.0006495
308.1339429 0.0006503
308.1549286 0.0006443
308.1758744 0.0006438
308.1968601 0.0006390
308.2178158 0.0006377
308.2387915 0.0006382
308.2597472 0.0006390
308.2806930 0.0006322
308.3016787 0.0006252
308.3226244 0.0006214
308.3436101 0.0006200
308.3645659 0.0006209
308.3855416 0.0006132
308.4064973 0.0006083
308.4274730 0.0006074
308.4484288 0.0005963
308.4693845 0.0005984
308.4903602 0.0005987
308.5113159 0.0005911
308.5322917 0.0005904
308.5532474 0.0005851
308.5741931 0.0005916
308.5951788 0.0005907
308.6161346 0.0005880
308.6370803 0.0005892
308.6580660 0.0005861
308.6790118 0.0005792
308.6999675 0.0005751
308.7209433 0.0005741
308.7418990 0.0005719
308.7628547 0.0005690
308.7838305 0.0005646
308.8047862 0.0005622
308.8257319 0.0005600
308.8466877 0.0005562
308.8676634 0.0005558
308.8886192 0.0005529
308.9095749 0.0005544
308.9305506 0.0005519
308.9515064 0.0005539
308.9724521 0.0005521
308.9934079 0.0005475
309.0143536 0.0005514
309.0353394 0.0005509
309.0562951 0.0005481
309.0772409 0.0005478
309.0981966 0.0005464
309.1191424 0.0005393
309.1401281 0.0005310
309.1610739 0.0005267
309.1820296 0.0005240
309.2029854 0.0005231
309.2239311 0.0005260
309.2448869 0.0005246
309.2658626 0.0005201
309.2868184 0.0005185
309.3077641 0.0005144
309.3287199 0.0005107
309.3496756 0.0005122
309.3706214 0.0005125
309.3915772 0.0005139
309.4125229 0.0005135
309.4335087 0.0005100
309.4544544 0.0005041
309.4754102 0.0004999
309.4963560 0.0004977
309.5173117 0.0004979
309.5382675 0.0004995
309.5592133 0.0005021
309.5801690 0.0005030
309.6011148 0.0004984
309.6220705 0.0004917
309.6430163 0.0004894
309.6639721 0.0004857
309.6849278 0.0004846
309.7058736 0.0004857
309.7268294 0.0004830
309.7477752 0.0004761
309.7687309 0.0004739
309.7896767 0.0004694
309.8106325 0.0004688
309.8315782 0.0004682
309.8525340 0.0004699
309.8734898 0.0004698
309.8944356 0.0004693
309.9153913 0.0004721
309.9363071 0.0004704
309.9572629 0.0004694
309.9782087 0.0004689
309.9991645 0.0004652
310.0201102 0.0004607
310.0410660 0.0004593
310.0620118 0.0004559
310.0829676 0.0004549
310.1039234 0.0004518
310.1248392 0.0004484
310.1457949 0.0004455
310.1667407 0.0004453
310.1876965 0.0004434
310.2086423 0.0004401
310.2295981 0.0004384
310.2505139 0.0004380
310.2714697 0.0004384
310.2924254 0.0004344
310.3133712 0.0004331
310.3343270 0.0004325
310.3552428 0.0004339
310.3761986 0.0004324
310.3971444 0.0004324
310.4181002 0.0004285
310.4390160 0.0004291
310.4599718 0.0004268
310.4809176 0.0004261
310.5018734 0.0004265
310.5227892 0.0004247
310.5437450 0.0004232
310.5647008 0.0004187
310.5856465 0.0004148
310.6065724 0.0004155
310.6275182 0.0004133
310.6484739 0.0004124
310.6693898 0.0004136
310.6903456 0.0004156
310.7112914 0.0004151
310.7322172 0.0004123
310.7531630 0.0004090
310.7741188 0.0004071
310.7950446 0.0004084
310.8159904 0.0004066
310.8369162 0.0004076
310.8578620 0.0004064
310.8788178 0.0004019
310.8997336 0.0004014
310.9206894 0.0004013
310.9416053 0.0003996
310.9625611 0.0003991
310.9835069 0.0003993
311.0044327 0.0003990
311.0253785 0.0003978
311.0463043 0.0003958
311.0672601 0.0003931
311.0881760 0.0003904
311.1091318 0.0003916
311.1300476 0.0003893
311.1510034 0.0003900
311.1719192 0.0003858
311.1928750 0.0003846
311.2137909 0.0003847
311.2347467 0.0003850
311.2556625 0.0003826
311.2766183 0.0003833
311.2975342 0.0003844
311.3184900 0.0003838
311.3394058 0.0003851
311.3603616 0.0003855
311.3812774 0.0003877
311.4022033 0.0003866
311.4231591 0.0003843
311.4440749 0.0003783
311.4650307 0.0003757
311.4859466 0.0003763
311.5068724 0.0003788
311.5278182 0.0003742
311.5487441 0.0003705
311.5696899 0.0003709
311.5906157 0.0003719
311.6115316 0.0003722
311.6324874 0.0003696
311.6534032 0.0003719
311.6743291 0.0003700
311.6952749 0.0003699
311.7162008 0.0003706
311.7371166 0.0003703
311.7580724 0.0003711
311.7789883 0.0003699
311.7999141 0.0003682
311.8208300 0.0003693
311.8417858 0.0003684
311.8627116 0.0003676
311.8836275 0.0003647
311.9045533 0.0003643
311.9254992 0.0003645
311.9464250 0.0003683
311.9673409 0.0003670
311.9882667 0.0003706
312.0092126 0.0003721
312.0301384 0.0003690
312.0510543 0.0003663
312.0719801 0.0003662
312.0928960 0.0003665
312.1138518 0.0003695
312.1347677 0.0003696
312.1556935 0.0003674
312.1766094 0.0003670
312.1975352 0.0003622
312.2184511 0.0003613
312.2394069 0.0003605
312.2603228 0.0003605
312.2812486 0.0003626
312.3021645 0.0003598
312.3230904 0.0003563
312.3440062 0.0003538
312.3649321 0.0003538
312.3858479 0.0003525
312.4067738 0.0003516
312.4277197 0.0003518
312.4486455 0.0003528
312.4695614 0.0003532
312.4904872 0.0003518
312.5114031 0.0003497
312.5323290 0.0003497
312.5532448 0.0003497
312.5741707 0.0003478
312.5950866 0.0003429
312.6160124 0.0003409
312.6369383 0.0003409
312.6578542 0.0003409
312.6787801 0.0003381
312.6996959 0.0003392
312.7206218 0.0003384
312.7415377 0.0003369
312.7624635 0.0003357
312.7833794 0.0003358
312.8043053 0.0003355
312.8252212 0.0003384
312.8461470 0.0003354
312.8670629 0.0003328
312.8879588 0.0003301
312.9088747 0.0003295
312.9298006 0.0003292
312.9507164 0.0003303
312.9716423 0.0003310
312.9925582 0.0003322
313.0134841 0.0003295
313.0344000 0.0003282
313.0553258 0.0003263
313.0762117 0.0003283
313.0971376 0.0003260
313.1180535 0.0003275
313.1389794 0.0003274
313.1598953 0.0003257
313.1808211 0.0003245
313.2017071 0.0003245
313.2226329 0.0003264
313.2435488 0.0003232
313.2644747 0.0003238
313.2853906 0.0003196
313.3062765 0.0003211
313.3272024 0.0003218
313.3481183 0.0003236
313.3690442 0.0003248
313.3899301 0.0003274
313.4108560 0.0003275
313.4317719 0.0003275
313.4526978 0.0003283
313.4735837 0.0003257
313.4945096 0.0003285
313.5154255 0.0003253
313.5363214 0.0003249
313.5572373 0.0003283
313.5781632 0.0003266
313.5990491 0.0003249
313.6199750 0.0003241
313.6408909 0.0003221
313.6617868 0.0003188
313.6827027 0.0003184
313.7036286 0.0003214
313.7245145 0.0003217
313.7454404 0.0003195
313.7663563 0.0003186
313.7872522 0.0003184
313.8081681 0.0003163
313.8290640 0.0003153
313.8499799 0.0003173
313.8708759 0.0003195
313.8917918 0.0003221
313.9127177 0.0003238
313.9336036 0.0003212
313.9545295 0.0003203
313.9754154 0.0003158
313.9963413 0.0003123
314.0172273 0.0003105
314.0381532 0.0003119
314.0590391 0.0003137
314.0799650 0.0003119
314.1008509 0.0003094
314.1217668 0.0003085
314.1426628 0.0003072
314.1635787 0.0003047
314.1844746 0.0003060
314.2053905 0.0003048
314.2262865 0.0003052
314.2472024 0.0003055
314.2680983 0.0003072
314.2890142 0.0003055
314.3099102 0.0003072
314.3307961 0.0003072
314.3517220 0.0003057
314.3726079 0.0003079
314.3935339 0.0003087
314.4144198 0.0003080
314.4353157 0.0003079
314.4562317 0.0003058
314.4771276 0.0003036
314.4980135 0.0003027
314.5189394 0.0003031
314.5398254 0.0003038
314.5607113 0.0003027
314.5816373 0.0003001
314.6025232 0.0002985
314.6234191 0.0002990
314.6443351 0.0002977
314.6652310 0.0002972
314.6861170 0.0002993
314.7070429 0.0002971
314.7279288 0.0003014
314.7488248 0.0003021
314.7697107 0.0003045
314.7906366 0.0003025
314.8115226 0.0003015
314.8324185 0.0002981
314.8533045 0.0002970
314.8742304 0.0002969
314.8951164 0.0003003
314.9160023 0.0002976
314.9368983 0.0002964
314.9578142 0.0002930
314.9787102 0.0002945
314.9995961 0.0002931
315.0204921 0.0002935
315.0413780 0.0002937
315.0622740 0.0002934
315.0831899 0.0002930
315.1040859 0.0002939
315.1249718 0.0002928
315.1458678 0.0002920
315.1667538 0.0002890
315.1876397 0.0002873
315.2085357 0.0002889
315.2294216 0.0002902
315.2503476 0.0002891
315.2712335 0.0002871
315.2921295 0.0002838
315.3130155 0.0002840
315.3339114 0.0002828
315.3547974 0.0002824
315.3756933 0.0002836
315.3965793 0.0002833
315.4174653 0.0002825
315.4383612 0.0002798
315.4592472 0.0002795
315.4801432 0.0002802
315.5010291 0.0002829
315.5219251 0.0002814
315.5428111 0.0002806
315.5637070 0.0002805
315.5845930 0.0002820
315.6054890 0.0002819
315.6263750 0.0002823
315.6472609 0.0002864
315.6681569 0.0002846
315.6890429 0.0002827
315.7099388 0.0002825
315.7308248 0.0002809
315.7517208 0.0002834
315.7726068 0.0002828
315.7934728 0.0002790
315.8143587 0.0002788
315.8352547 0.0002795
315.8561407 0.0002788
315.8770267 0.0002758
315.8979226 0.0002743
315.9188086 0.0002740
315.9397046 0.0002763
315.9605606 0.0002731
315.9814566 0.0002740
316.0023426 0.0002739
316.0232385 0.0002752
316.0441245 0.0002745
316.0649805 0.0002756
316.0858765 0.0002751
316.1067625 0.0002735
316.1276585 0.0002740
316.1485445 0.0002761
316.1694105 0.0002750
316.1902965 0.0002744
316.2111924 0.0002756
316.2320784 0.0002743
316.2529344 0.0002726
316.2738304 0.0002712
316.2947164 0.0002727
316.3156124 0.0002711
316.3364684 0.0002723
316.3573644 0.0002730
316.3782504 0.0002733
316.3991064 0.0002733
316.4200024 0.0002732
316.4408884 0.0002732
316.4617544 0.0002714
316.4826404 0.0002721
316.5035364 0.0002729
316.5243924 0.0002723
316.5452884 0.0002718
316.5661744 0.0002694
316.5870304 0.0002691
316.6079264 0.0002694
316.6287824 0.0002691
316.6496784 0.0002690
316.6705644 0.0002691
316.6914305 0.0002677
316.7123165 0.0002686
316.7331725 0.0002657
316.7540685 0.0002642
316.7749245 0.0002640
316.7958205 0.0002627
316.8167065 0.0002641
316.8375725 0.0002635
316.8584585 0.0002616
316.8793146 0.0002635
316.9002106 0.0002603
316.9210666 0.0002612
316.9419626 0.0002619
316.9628186 0.0002608
316.9837146 0.0002623
317.0045707 0.0002614
317.0254567 0.0002637
317.0463227 0.0002650
317.0671787 0.0002659
317.0880747 0.0002612
317.1089308 0.0002620
317.1298268 0.0002581
317.1506828 0.0002576
317.1715688 0.0002586
317.1924349 0.0002589
317.2132909 0.0002602
317.2341869 0.0002581
317.2550429 0.0002592
317.2759390 0.0002569
317.2967950 0.0002592
317.3176510 0.0002571
317.3385471 0.0002572
317.3594031 0.0002582
317.3802691 0.0002573
317.4011551 0.0002577
317.4220112 0.0002574
317.4428772 0.0002594
317.4637633 0.0002593
317.4846293 0.0002594
317.5054853 0.0002582
317.5263514 0.0002588
317.5472374 0.0002578
317.5680934 0.0002565
317.5889595 0.0002573
317.6098155 0.0002584
317.6307116 0.0002615
317.6515676 0.0002627
317.6724237 0.0002637
317.6932897 0.0002624
317.7141757 0.0002607
317.7350418 0.0002591
317.7558978 0.0002600
317.7767639 0.0002613
317.7976199 0.0002615
317.8185060 0.0002611
317.8393720 0.0002614
317.8602281 0.0002565
317.8810941 0.0002580
317.9019502 0.0002561
317.9228062 0.0002543
317.9436723 0.0002571
317.9645583 0.0002565
317.9854244 0.0002545
318.0062804 0.0002564
318.0271365 0.0002517
318.0480025 0.0002527
318.0688586 0.0002536
318.0897246 0.0002537
318.1105807 0.0002520
318.1314368 0.0002519
318.1523028 0.0002526
318.1731589 0.0002525
318.1940249 0.0002523
318.2149110 0.0002517
318.2357770 0.0002516
318.2566331 0.0002493
318.2774892 0.0002498
318.2983552 0.0002502
318.3192113 0.0002497
318.3400774 0.0002492
318.3609334 0.0002478
318.3817895 0.0002460
318.4026256 0.0002478
318.4234816 0.0002444
318.4443377 0.0002436
318.4652038 0.0002438
318.4860598 0.0002432
318.5069259 0.0002442
318.5277820 0.0002465
318.5486381 0.0002456
318.5695041 0.0002449
318.5903602 0.0002441
318.6112263 0.0002449
318.6320823 0.0002445
318.6529084 0.0002442
318.6737745 0.0002436
318.6946306 0.0002431
318.7154967 0.0002417
318.7363527 0.0002433
318.7572088 0.0002450
318.7780749 0.0002439
318.7989010 0.0002436
318.8197671 0.0002438
318.8406231 0.0002426
318.8614792 0.0002423
318.8823453 0.0002429
318.9031714 0.0002430
318.9240375 0.0002409
318.9448936 0.0002395
318.9657496 0.0002416
318.9865857 0.0002409
319.0074418 0.0002408
319.0283079 0.0002410
319.0491640 0.0002417
319.0699901 0.0002430
319.0908562 0.0002451
319.1117123 0.0002456
319.1325384 0.0002447
319.1534045 0.0002446
319.1742605 0.0002447
319.1951266 0.0002423
319.2159527 0.0002440
319.2368088 0.0002443
319.2576749 0.0002449
319.2785010 0.0002427
319.2993671 0.0002396
319.3201932 0.0002393
319.3410493 0.0002353
319.3619154 0.0002362
319.3827415 0.0002366
319.4035976 0.0002378
319.4244337 0.0002358
319.4452898 0.0002352
319.4661559 0.0002358
319.4869820 0.0002382
319.5078381 0.0002547
319.5286743 0.0002343
319.5495304 0.0002369
319.5703565 0.0002409
319.5912226 0.0002398
319.6120487 0.0002378
319.6329148 0.0002363
319.6537409 0.0002337
319.6745970 0.0002333
319.6954331 0.0002328
319.7162892 0.0002338
319.7371154 0.0002346
319.7579815 0.0002323
319.7788076 0.0002294
319.7996737 0.0002301
319.8204998 0.0002271
319.8413559 0.0002287
319.8621920 0.0002267
319.8830482 0.0002298
319.9038843 0.0002286
319.9247104 0.0002292
319.9455665 0.0002278
319.9664026 0.0002276
319.9872588 0.0002286
320.0080849 0.0002283
320.0289210 0.0002286
320.0497771 0.0002280
320.0706033 0.0002283
320.0914394 0.0002281
320.1122955 0.0002285
320.1331316 0.0002280
320.1539578 0.0002297
320.1748139 0.0002289
320.1956500 0.0002294
320.2164762 0.0002313
320.2373323 0.0002312
320.2581684 0.0002294
320.2789945 0.0002279
320.2998207 0.0002275
320.3206868 0.0002274
320.3415129 0.0002264
320.3623491 0.0002257
320.3831752 0.0002277
320.4040313 0.0002265
320.4248675 0.0002277
320.4456936 0.0002279
320.4665198 0.0002274
320.4873559 0.0002254
320.5082120 0.0002240
320.5290382 0.0002260
320.5498743 0.0002260
320.5707005 0.0002236
320.5915366 0.0002269
320.6123628 0.0002263
320.6332189 0.0002265
320.6540550 0.0002266
320.6748812 0.0002271
320.6957073 0.0002241
320.7165435 0.0002246
320.7373696 0.0002258
320.7581958 0.0002263
320.7790319 0.0002274
320.7998581 0.0002239
320.8206842 0.0002252
320.8415504 0.0002236
320.8623765 0.0002231
320.8832127 0.0002211
320.9040388 0.0002242
320.9248650 0.0002229
320.9457011 0.0002234
320.9665273 0.0002208
320.9873535 0.0002199
321.0081896 0.0002176
321.0290158 0.0002194
321.0498419 0.0002197
321.0706781 0.0002204
321.0915042 0.0002174
321.1123304 0.0002158
321.1331666 0.0002157
321.1539927 0.0002151
321.1748189 0.0002161
321.1956251 0.0002146
321.2164512 0.0002164
321.2372774 0.0002157
321.2581136 0.0002178
321.2789397 0.0002187
321.2997759 0.0002196
321.3206021 0.0002199
321.3414282 0.0002204
321.3622644 0.0002182
321.3830906 0.0002164
321.4038867 0.0002172
321.4247229 0.0002175
321.4455491 0.0002166
321.4663753 0.0002170
321.4872114 0.0002150
321.5080376 0.0002152
321.5288338 0.0002153
321.5496700 0.0002140
321.5704961 0.0002137
321.5913223 0.0002131
321.6121585 0.0002127
321.6329547 0.0002124
321.6537808 0.0002127
321.6746170 0.0002131
321.6954432 0.0002132
321.7162394 0.0002128
321.7370756 0.0002128
321.7579017 0.0002134
321.7786979 0.0002108
321.7995341 0.0002130
321.8203603 0.0002127
321.8411865 0.0002137
321.8619927 0.0002127
321.8828189 0.0002136
321.9036450 0.0002125
321.9244512 0.0002119
321.9452774 0.0002120
321.9661036 0.0002122
321.9869098 0.0002131
322.0077360 0.0002131
322.0285322 0.0002114
322.0493684 0.0002128
322.0701946 0.0002139
322.0909908 0.0002141
322.1118270 0.0002128
322.1326232 0.0002110
322.1534494 0.0002130
322.1742856 0.0002132
322.1950818 0.0002111
322.2159080 0.0002112
322.2367142 0.0002121
322.2575404 0.0002086
322.2783366 0.0002084
322.2991728 0.0002078
322.3199690 0.0002103
322.3407952 0.0002113
322.3616014 0.0002116
322.3824276 0.0002114
322.4032238 0.0002108
322.4240600 0.0002088
322.4448562 0.0002072
322.4656824 0.0002070
322.4864886 0.0002070
322.5073148 0.0002067
322.5281110 0.0002065
322.5489073 0.0002075
322.5697434 0.0002062
322.5905397 0.0002077
322.6113659 0.0002072
322.6321721 0.0002083
322.6529683 0.0002089
322.6737945 0.0002070
322.6946007 0.0002078
322.7153970 0.0002084
322.7362232 0.0002080
322.7570294 0.0002065
322.7778256 0.0002066
322.7986518 0.0002066
322.8194580 0.0002045
322.8402543 0.0002056
322.8610805 0.0002073
322.8818867 0.0002050
322.9026829 0.0002053
322.9235091 0.0002045
322.9443154 0.0002050
322.9651116 0.0002010
322.9859078 0.0001990
323.0067340 0.0002041
323.0275403 0.0002053
323.0483365 0.0002049
323.0691327 0.0002033
323.0899690 0.0002040
323.1107652 0.0002058
323.1315614 0.0002056
323.1523677 0.0002020
323.1731639 0.0002044
323.1939901 0.0002018
323.2147963 0.0002010
323.2355926 0.0001992
323.2563888 0.0002002
323.2771851 0.0002018
323.2979913 0.0002028
323.3187875 0.0002042
323.3396138 0.0002049
323.3604200 0.0002022
323.3812162 0.0002017
323.4020125 0.0002010
323.4228187 0.0002017
323.4436150 0.0002026
323.4644112 0.0002026
323.4852075 0.0002038
323.5060137 0.0002035
323.5268100 0.0002025
323.5476062 0.0002009
323.5684124 0.0001999
323.5892087 0.0001987
323.6100049 0.0001989
323.6308112 0.0002006
323.6516074 0.0001985
323.6724037 0.0001995
323.6931999 0.0001993
323.7140062 0.0001987
323.7348024 0.0001995
323.7555987 0.0001993
323.7764049 0.0001998
323.7972012 0.0001990
323.8179974 0.0002002
323.8388037 0.0002005
323.8596000 0.0002000
323.8803962 0.0001982
323.9011925 0.0001989
323.9219987 0.0001974
323.9427950 0.0001951
323.9635912 0.0001976
323.9843675 0.0001944
324.0051638 0.0001956
324.0259600 0.0001951
324.0467563 0.0001946
324.0675625 0.0001936
324.0883588 0.0001940
324.1091251 0.0001948
324.1299314 0.0001935
324.1507276 0.0001937
324.1715239 0.0001930
324.1923301 0.0001931
324.2130964 0.0001943
324.2338927 0.0001952
324.2546890 0.0001935
324.2754952 0.0001954
324.2962915 0.0001946
324.3170578 0.0001956
324.3378640 0.0001954
324.3586603 0.0001924
324.3794266 0.0001934
324.4002229 0.0001932
324.4210291 0.0001950
324.4418254 0.0001960
324.4625917 0.0001963
324.4833980 0.0001953
324.5041942 0.0001945
324.5249605 0.0001957
324.5457568 0.0001944
324.5665631 0.0001950
324.5873294 0.0001930
324.6081257 0.0001952
324.6289319 0.0001945
324.6496982 0.0001954
324.6704945 0.0001964
324.6912608 0.0001964
324.7120671 0.0001982
324.7328633 0.0001974
324.7536296 0.0001979
324.7744259 0.0001975
324.7952022 0.0001997
324.8159985 0.0001987
324.8367648 0.0001994
324.8575711 0.0001991
324.8783374 0.0001980
324.8991337 0.0001995
324.9199000 0.0001967
324.9407063 0.0001965
324.9614726 0.0001963
324.9822688 0.0001930
325.0030352 0.0001949
325.0238414 0.0001929
325.0446077 0.0001940
325.0654040 0.0001949
325.0861803 0.0001928
325.1069766 0.0001929
325.1277429 0.0001917
325.1485392 0.0001929
325.1693155 0.0001929
325.1900818 0.0001918
325.2108781 0.0001933
325.2316445 0.0001947
325.2524507 0.0001954
325.2732171 0.0001932
325.2939834 0.0001949
325.3147797 0.0001912
325.3355560 0.0001915
325.3563223 0.0001914
325.3771186 0.0001927
325.3978949 0.0001924
325.4186612 0.0001920
325.4394575 0.0001919
325.4602238 0.0001884
325.4810001 0.0001898
325.5017964 0.0001889
325.5225628 0.0001893
325.5433291 0.0001889
325.5641054 0.0001903
325.5849017 0.0001894
325.6056680 0.0001898
325.6264344 0.0001888
325.6472107 0.0001886
325.6680070 0.0001886
325.6887733 0.0001874
325.7095396 0.0001883
325.7303160 0.0001877
325.7510823 0.0001887
325.7718486 0.0001887
325.7926449 0.0001888
325.8134212 0.0001886
325.8341876 0.0001885
325.8549539 0.0001890
325.8757202 0.0001899
325.8964966 0.0001887
325.9172929 0.0001889
325.9380592 0.0001864
325.9588355 0.0001883
325.9796019 0.0001852
326.0003682 0.0001879
326.0211345 0.0001879
326.0419009 0.0001846
