Date and Time:                Wed Apr 6 17:30:34.000 2022
272.23203	30435
272.24176	30725
272.25153	30726
272.26126	30735
272.271	30542
272.28073	30764
272.2905	30690
272.30023	30545
272.30997	30601
272.31973	30559
272.32947	30542
272.3392	30325
272.34897	30415
272.3587	30402
272.36844	30503
272.37817	30218
272.38794	30033
272.39767	30087
272.40741	30152
272.41714	30174
272.42691	30151
272.43665	30038
272.44638	30006
272.45612	30162
272.46588	30468
272.47562	30440
272.48535	30500
272.49509	30547
272.50485	30519
272.51459	30463
272.52432	30367
272.53406	30244
272.54379	30280
272.55356	30400
272.56329	30030
272.57303	29936
272.58276	30091
272.5925	30201
272.60223	30255
272.612	30129
272.62173	30280
272.63147	30208
272.6412	30000
272.65094	29989
272.66068	30034
272.67041	30187
272.68018	30306
272.68991	30334
272.69965	30495
272.70938	30454
272.71912	30353
272.72885	30249
272.73859	30064
272.74832	30243
272.75806	30241
272.76779	30384
272.77756	30416
272.78729	30196
272.79703	30052
272.80676	30082
272.8165	30395
272.82623	30609
272.83597	30542
272.8457	30582
272.85544	30507
272.86517	30425
272.87491	30394
272.88464	30429
272.89438	30641
272.90411	30960
272.91385	30835
272.92358	30722
272.93332	30796
272.94305	30877
272.95279	31074
272.96252	30896
272.97226	30903
272.98199	30989
272.99173	30863
273.00146	30808
273.0112	30888
273.02094	30816
273.03067	30830
273.04041	30760
273.05014	30685
273.05988	30683
273.06961	30836
273.07935	30779
273.08908	30908
273.09882	30844
273.10852	30616
273.11826	30698
273.12799	30950
273.13773	30988
273.14746	30996
273.1572	30978
273.16693	30942
273.17667	30955
273.1864	30812
273.19614	30662
273.20584	30711
273.21558	30668
273.22531	30525
273.23505	30514
273.24478	30623
273.25452	30806
273.26422	30826
273.27396	30716
273.28369	30906
273.29343	30784
273.30316	30457
273.3129	30264
273.3226	30198
273.33234	30282
273.34207	30272
273.35181	30471
273.36154	30598
273.37125	30741
273.38098	30623
273.39072	30487
273.40045	30402
273.41019	30431
273.41989	30365
273.42963	30744
273.43936	30825
273.4491	31000
273.4588	30810
273.46854	30837
273.47827	31111
273.48801	31317
273.49771	31327
273.50745	31193
273.51718	31178
273.52689	31220
273.53662	31057
273.54636	30868
273.55609	30869
273.5658	30848
273.57553	30898
273.58527	30839
273.59497	31009
273.60471	31190
273.61444	31201
273.62415	31154
273.63388	31211
273.64362	31400
273.65332	31473
273.66306	31469
273.67279	31560
273.6825	31668
273.69223	31608
273.70193	31358
273.71167	31253
273.72141	31266
273.73111	31215
273.74084	31246
273.75055	31457
273.76028	31286
273.77002	31240
273.77972	31309
273.78946	31443
273.79916	31388
273.8089	31501
273.81863	31497
273.82834	31508
273.83807	31617
273.84778	31449
273.85751	31211
273.86722	31221
273.87695	31380
273.88666	31284
273.89639	31423
273.9061	31566
273.91583	31647
273.92557	31560
273.93527	31364
273.94501	31032
273.95471	30969
273.96445	31138
273.97415	31124
273.98389	31133
273.99359	31252
274.0033	31202
274.01303	31071
274.02274	31070
274.03247	31218
274.04218	31178
274.05191	31026
274.06161	31141
274.07135	31008
274.08105	31152
274.09079	31072
274.10049	30990
274.1102	30852
274.11993	30709
274.12964	30745
274.13937	30932
274.14908	31019
274.15878	31029
274.16852	31041
274.17822	30920
274.18796	30836
274.19766	30959
274.20737	31053
274.2171	31275
274.22681	31530
274.23651	31568
274.24625	31365
274.25595	31304
274.26569	31431
274.27539	31295
274.2851	31397
274.29483	31589
274.30453	31502
274.31424	31359
274.32397	31393
274.33368	31270
274.34338	31107
274.35309	31084
274.36282	31036
274.37253	31124
274.38223	31125
274.39197	30956
274.40167	30870
274.41138	30984
274.42108	31197
274.43082	31045
274.44052	31153
274.45023	31286
274.45993	31327
274.46967	31243
274.47937	31161
274.48907	31218
274.49878	31209
274.50851	31099
274.51822	31027
274.52792	31008
274.53763	30897
274.54733	30764
274.55707	30628
274.56677	30692
274.57648	30631
274.58618	30602
274.59589	30361
274.60562	30352
274.61533	30307
274.62503	30270
274.63474	30109
274.64444	30209
274.65414	30345
274.66388	30500
274.67358	30497
274.68329	30429
274.69299	30399
274.7027	30208
274.7124	30091
274.72211	30064
274.73181	30182
274.74155	30074
274.75125	30071
274.76096	30010
274.77066	29924
274.78036	29991
274.79007	29917
274.79977	30026
274.80948	30208
274.81918	30426
274.82889	30400
274.83859	30368
274.8483	30151
274.85803	30189
274.86774	30256
274.87744	30343
274.88715	30588
274.89685	30779
274.90656	30644
274.91626	30605
274.92596	30781
274.93567	30775
274.94537	30709
274.95508	30603
274.96478	30765
274.97449	30683
274.98419	30630
274.9939	30585
275.0036	30435
275.01331	30458
275.02301	30297
275.03271	30200
275.04242	30223
275.05209	30259
275.0618	30501
275.0715	30464
275.08121	30313
275.09091	30380
275.10062	30416
275.11032	30564
275.12003	30705
275.12973	30638
275.13943	30734
275.14914	30672
275.15884	30636
275.16855	30547
275.17822	30559
275.18793	30633
275.19763	30534
275.20734	30414
275.21704	30347
275.22675	30432
275.23645	30536
275.24615	30573
275.25583	30668
275.26553	30750
275.27524	30836
275.28494	30704
275.29465	30576
275.30435	30659
275.31403	30767
275.32373	30848
275.33344	30909
275.34314	30978
275.35284	30945
275.36252	30809
275.37222	30614
275.38193	30716
275.39163	30824
275.40134	30769
275.41101	30893
275.42072	31060
275.43042	31015
275.44012	30803
275.4498	30626
275.4595	30942
275.46921	31076
275.47891	31189
275.48859	31119
275.49829	31169
275.508	31217
275.51767	31105
275.52737	30935
275.53708	31157
275.54678	31248
275.55646	31395
275.56616	31261
275.57587	31453
275.58554	31577
275.59525	31657
275.60495	31627
275.61462	31673
275.62433	31551
275.63403	31410
275.64371	31333
275.65341	31401
275.66312	31527
275.67279	31478
275.6825	31324
275.69217	31298
275.70187	31307
275.71158	31210
275.72125	31310
275.73096	31491
275.74066	31502
275.75034	31372
275.76004	31312
275.76971	31464
275.77942	31471
275.78909	31408
275.7988	31554
275.8085	31578
275.81818	31399
275.82788	31303
275.83755	31125
275.84726	31188
275.85693	31263
275.86664	31069
275.87631	31012
275.88602	31161
275.89572	31373
275.9054	31457
275.9151	31426
275.92477	31358
275.93448	31260
275.94415	31174
275.95386	30842
275.96353	30745
275.97324	30732
275.98291	30680
275.99258	30776
276.00229	31006
276.01196	31016
276.02167	31016
276.03134	30785
276.04105	30759
276.05072	30645
276.06042	30725
276.0701	30964
276.0798	31215
276.08948	31402
276.09915	31380
276.10886	31251
276.11853	31424
276.12823	31501
276.13791	31449
276.14758	31454
276.15729	31403
276.16696	31394
276.17667	31268
276.18634	31226
276.19601	31213
276.20572	31431
276.21539	31309
276.22507	31375
276.23477	31613
276.24445	31658
276.25412	31716
276.26382	31565
276.2735	31548
276.28317	31656
276.29288	31642
276.30255	31770
276.31223	31901
276.32193	32021
276.3316	32002
276.34128	31771
276.35098	31674
276.36066	31550
276.37033	31581
276.38	31673
276.38971	31922
276.39938	31833
276.40906	31807
276.41873	31639
276.42844	31673
276.43811	31867
276.44778	31794
276.45746	31717
276.46716	31563
276.47684	31508
276.48651	31453
276.49619	31542
276.50586	31346
276.51556	31505
276.52524	31571
276.53491	31597
276.54459	31649
276.55426	31833
276.56396	31825
276.57364	31606
276.58331	31454
276.59299	31282
276.60266	31301
276.61234	31249
276.62204	31326
276.63171	31462
276.64139	31213
276.65106	31146
276.66074	31249
276.67041	31477
276.68008	31508
276.68976	31510
276.69946	31264
276.70914	31207
276.71881	31130
276.72849	31321
276.73816	31354
276.74783	31229
276.75751	31189
276.76718	31167
276.77686	31330
276.78653	31490
276.7962	31571
276.80588	31520
276.81558	31551
276.82526	31469
276.83493	31514
276.8446	31651
276.85428	31618
276.86395	31716
276.87363	31711
276.8833	31678
276.89297	31677
276.90265	31789
276.91232	31755
276.922	31589
276.93167	31746
276.94135	31782
276.95102	31796
276.96069	31816
276.97037	31827
276.98004	31811
276.98972	31869
276.99936	31676
277.00903	31523
277.01871	31494
277.02838	31315
277.03806	31387
277.04773	31406
277.0574	31455
277.06708	31581
277.07675	31776
277.08643	31755
277.0961	31738
277.10577	31699
277.11545	31840
277.12509	31909
277.13477	32044
277.14444	31962
277.15411	32000
277.16379	31999
277.17346	31984
277.18314	31910
277.19281	31936
277.20245	31971
277.21213	31976
277.2218	31809
277.23148	31696
277.24115	31628
277.25082	31543
277.26047	31448
277.27014	31514
277.27982	31634
277.28949	31716
277.29916	31856
277.30881	31854
277.31848	31953
277.32816	31810
277.33783	31806
277.34747	31793
277.35715	31765
277.36682	31792
277.3765	31837
277.38614	31875
277.39581	31592
277.40549	31415
277.41516	31454
277.4248	31726
277.43448	31943
277.44415	31963
277.45383	31932
277.46347	31907
277.47314	31845
277.48282	31780
277.49246	31760
277.50214	31842
277.51181	32042
277.52145	32196
277.53113	32163
277.5408	32003
277.55045	32094
277.56012	32243
277.56979	32280
277.57944	32298
277.58911	32385
277.59879	32172
277.60843	32099
277.6181	32064
277.62778	32101
277.63742	32123
277.64709	32010
277.65674	31823
277.66641	31790
277.67609	31776
277.68573	31839
277.6954	32003
277.70505	32100
277.71472	31980
277.7244	31996
277.73404	32072
277.74371	32268
277.75336	32300
277.76303	32258
277.77267	32194
277.78235	32226
277.79199	32126
277.80167	31989
277.81134	31937
277.82098	32138
277.83066	31912
277.8403	31677
277.84998	31661
277.85962	31821
277.86929	31784
277.87894	31801
277.88861	31860
277.89825	31930
277.90793	31918
277.91757	31520
277.92722	31517
277.93689	31658
277.94653	31723
277.95621	31746
277.96585	31855
277.97552	31906
277.98517	31838
277.99484	31666
278.00449	31752
278.01413	31780
278.0238	31692
278.03345	31824
278.04312	31949
278.05276	32090
278.06241	31974
278.07208	31858
278.08173	32050
278.0914	32342
278.10104	32342
278.11069	32289
278.12036	32346
278.13	32471
278.13965	32284
278.14932	32183
278.15897	32153
278.16861	32284
278.17828	32613
278.18793	32439
278.19757	32604
278.20724	32776
278.21689	33038
278.22653	33113
278.23621	32846
278.24585	32894
278.25549	32881
278.26517	32765
278.27481	32722
278.28445	32846
278.2941	32708
278.30377	32691
278.31342	32385
278.32306	32538
278.3327	32724
278.34238	32592
278.35202	32738
278.36166	32795
278.37131	32667
278.38098	32650
278.39063	32601
278.40027	32686
278.40991	32679
278.41956	32728
278.42923	32726
278.43887	32728
278.44852	32443
278.45816	32530
278.4678	32372
278.47748	32411
278.48712	32425
278.49677	32397
278.50641	32547
278.51605	32645
278.5257	32695
278.53537	32703
278.54501	32739
278.55466	32750
278.5643	32642
278.57394	32617
278.58359	32368
278.59323	32308
278.60287	32205
278.61252	31992
278.62219	32282
278.63184	32513
278.64148	32519
278.65112	32346
278.66077	32008
278.67041	32043
278.68005	32059
278.6897	32116
278.69934	32403
278.70898	32788
278.71863	32841
278.72827	32702
278.73792	32691
278.74756	32704
278.7572	32698
278.76685	32772
278.77649	32722
278.78613	32846
278.79578	32724
278.80542	32646
278.81506	32506
278.82471	32367
278.83435	32246
278.84399	32238
278.85364	32488
278.86328	32817
278.87292	32909
278.88257	32806
278.89221	32685
278.90186	32512
278.9115	32684
278.92114	32977
278.93079	33037
278.94043	33388
278.95007	33457
278.95972	33305
278.96936	33209
278.979	33097
278.98862	33008
278.99826	33119
279.0079	33301
279.01755	33263
279.02719	33283
279.03683	33210
279.04648	33062
279.05612	33040
279.06573	32897
279.07538	32845
279.08502	32819
279.09467	32858
279.10431	32953
279.11395	32727
279.1236	32789
279.13321	32738
279.14285	32816
279.1525	32894
279.16214	33167
279.17178	33174
279.1814	33167
279.19104	33159
279.20068	33066
279.21033	32714
279.21997	32430
279.22958	32236
279.23923	32298
279.24887	32145
279.25851	32054
279.26813	31775
279.27777	31716
279.28741	31819
279.29706	31814
279.30667	31814
279.31631	31612
279.32596	31556
279.33557	31696
279.34521	31670
279.35486	31996
279.3645	32203
279.37411	32419
279.38376	32332
279.3934	32211
279.40302	32159
279.41266	32041
279.4223	32066
279.43192	32145
279.44156	32219
279.4512	32116
279.46082	32099
279.47046	31929
279.48007	31739
279.48972	31750
279.49936	31769
279.50897	31909
279.51862	32247
279.52826	32411
279.53787	32200
279.54752	32068
279.55713	32047
279.56677	32061
279.57642	32079
279.58603	31990
279.59567	32278
279.60529	32390
279.61493	32312
279.62454	32234
279.63419	32141
279.6438	32158
279.65344	32224
279.66309	32255
279.6727	32225
279.68234	32193
279.69196	31937
279.7016	31914
279.71121	31989
279.72086	32112
279.73047	32069
279.74011	32198
279.74973	32245
279.75937	32267
279.76898	32192
279.77863	32206
279.78824	32355
279.79788	32425
279.8075	32427
279.81711	32527
279.82675	32752
279.83636	32864
279.84601	32966
279.85562	32986
279.86526	32900
279.87488	32712
279.88449	32490
279.89413	32548
279.90375	32754
279.91339	32901
279.923	33177
279.93262	33217
279.94226	33203
279.95187	33188
279.96152	33055
279.97113	33080
279.98074	33143
279.99039	33137
280	33224
280.00961	33222
280.01926	33018
280.02887	32893
280.03848	32875
280.04813	33048
280.05774	33420
280.06735	33536
280.077	33497
280.08661	33471
280.09622	33412
280.10587	33412
280.11548	33556
280.12509	33626
280.1347	33923
280.14435	33981
280.15396	34069
280.16357	33900
280.17319	33973
280.18283	33997
280.19244	33961
280.20206	33868
280.21167	33947
280.22131	33761
280.23093	33705
280.24054	33796
280.25015	33885
280.2598	33805
280.26941	33748
280.27902	33459
280.28864	33329
280.29825	33421
280.30789	33555
280.3175	33730
280.32712	33656
280.33673	33501
280.34634	33532
280.35596	33659
280.3656	33781
280.37521	33653
280.38483	33869
280.39444	33862
280.40405	33916
280.41367	33806
280.42328	33825
280.43289	33630
280.44254	33679
280.45215	33575
280.46176	33312
280.47137	33490
280.48099	33521
280.4906	33426
280.50021	33420
280.50983	33265
280.51944	33192
280.52905	33017
280.53867	32888
280.54828	32777
280.55789	32867
280.56754	32782
280.57715	32859
280.58676	32794
280.59637	32948
280.60599	32862
280.6156	32794
280.62521	32946
280.63483	32842
280.64444	32831
280.65405	32824
280.66367	32952
280.67328	33064
280.68289	32972
280.6925	32966
280.70212	33129
280.7117	33381
280.72131	33320
280.73093	33280
280.74054	33371
280.75015	33279
280.75977	33139
280.76938	33038
280.77899	33171
280.7886	33389
280.79822	33510
280.80783	33553
280.81744	33674
280.82706	33930
280.83667	34198
280.84625	34076
280.85587	33885
280.86548	33940
280.87509	33851
280.8847	33814
280.89432	33953
280.90393	33955
280.91351	34035
280.92313	34000
280.93274	34095
280.94235	34169
280.95197	34145
280.96158	33925
280.97116	33868
280.98077	33966
280.99039	33828
281	33467
281.00961	33642
281.0192	34071
281.02881	33795
281.03842	33906
281.04803	33994
281.05765	34058
281.06723	33966
281.07684	33597
281.08646	33645
281.09607	33665
281.10565	33492
281.11526	33650
281.12488	33605
281.13449	33864
281.14407	33966
281.15369	34071
281.1633	34155
281.17288	33967
281.1825	33877
281.19211	33723
281.20169	33548
281.2113	33617
281.22092	33520
281.23053	33537
281.24011	33703
281.24973	33925
281.25934	33833
281.26892	33697
281.27853	33496
281.28812	33536
281.29773	33626
281.30734	33722
281.31693	34043
281.32654	34488
281.33615	34407
281.34573	34183
281.35535	34410
281.36493	34447
281.37454	34527
281.38416	34487
281.39374	34255
281.40335	34534
281.41293	34550
281.42255	34171
281.43213	34103
281.44174	34164
281.45135	34072
281.46094	34063
281.47055	34311
281.48013	34354
281.48975	34606
281.49933	34504
281.50894	34422
281.51852	34359
281.52814	34622
281.53772	34806
281.54733	34930
281.55692	35036
281.56653	35145
281.57611	35164
281.58572	34905
281.59531	34943
281.60492	34843
281.6145	34676
281.62411	34954
281.6337	34935
281.64328	34826
281.65289	34748
281.66248	34915
281.67209	34862
281.68167	34928
281.69128	34702
281.70087	34647
281.71045	34775
281.72006	34691
281.72964	34528
281.73926	34335
281.74884	34265
281.75842	34424
281.76804	34521
281.77762	34720
281.7872	35099
281.79681	34964
281.8064	34810
281.81598	34876
281.82559	34634
281.83517	34666
281.84476	34558
281.85437	34451
281.86395	34565
281.87354	34204
281.88315	34215
281.89273	34329
281.90231	34237
281.91193	34306
281.92151	34156
281.93109	34085
281.9407	34179
281.95029	34153
281.95987	34148
281.96945	34349
281.97906	34682
281.98865	34722
281.99823	34751
282.00781	34813
282.01743	35006
282.02701	34850
282.03659	34791
282.04617	34694
282.05576	34763
282.06537	34651
282.07495	34496
282.08453	34481
282.09412	34323
282.1037	34406
282.11331	34471
282.12289	34788
282.13248	34894
282.14206	34947
282.15164	34851
282.16122	34826
282.17084	34847
282.18042	34929
282.19	35167
282.19958	35091
282.20917	35430
282.21875	35481
282.22833	35535
282.23792	35416
282.24753	35484
282.25711	35355
282.26669	35373
282.27628	35450
282.28586	35434
282.29544	35291
282.30502	35429
282.31461	35187
282.32419	35429
282.33377	35318
282.34335	34979
282.35294	35027
282.36252	34797
282.3721	34909
282.38168	35061
282.39127	35138
282.40085	35218
282.41043	35202
282.42001	35525
282.4296	35465
282.43918	35681
282.44876	35840
282.45834	35566
282.46793	35821
282.47751	35744
282.48709	35727
282.49667	35752
282.50626	35731
282.51584	35559
282.52542	35613
282.535	35492
282.54459	35697
282.55417	35490
282.56375	35495
282.57333	35292
282.58292	35201
282.5925	35289
282.60208	35138
282.61163	35246
282.62122	34910
282.6308	34790
282.64038	34720
282.64996	34589
282.65955	35010
282.66913	35155
282.67871	35277
282.68826	35272
282.69785	35219
282.70743	34983
282.71701	35076
282.72659	34988
282.73618	35239
282.74573	35625
282.75531	35615
282.76489	35651
282.77448	35611
282.78406	35852
282.79361	35864
282.80319	35749
282.81277	35829
282.82236	35912
282.83194	35876
282.84149	35615
282.85107	35898
282.86066	35791
282.87024	35699
282.87979	35709
282.88937	35680
282.89896	35373
282.90854	35388
282.91809	35285
282.92767	35608
282.93726	35424
282.94681	35313
282.95639	35369
282.96597	35575
282.97552	35609
282.98511	35593
282.99469	35493
283.00424	35563
283.01382	35510
283.02341	35431
283.03296	35286
283.04254	35390
283.05212	35462
283.06168	35260
283.07126	35122
283.08084	35235
283.09039	35307
283.09998	35432
283.10956	35584
283.11911	35453
283.12869	35457
283.13824	35166
283.14783	34959
283.15741	34758
283.16696	34780
283.17654	35084
283.1861	35209
283.19568	35272
283.20523	35154
283.21481	35047
283.22437	34916
283.23395	35052
283.24353	34784
283.25308	35006
283.26266	35158
283.27222	35331
283.2818	35462
283.29135	35143
283.30093	35399
283.31049	35281
283.32007	35475
283.32962	35343
283.3392	35467
283.34875	35525
283.35834	35426
283.36789	35369
283.37744	35154
283.38702	35110
283.39658	35414
283.40616	35364
283.41571	35280
283.42529	35741
283.43484	36005
283.44443	36003
283.45398	35879
283.46353	35689
283.47311	35852
283.48267	35853
283.49225	35642
283.5018	36023
283.51135	36123
283.52094	36002
283.53049	35775
283.54004	35708
283.54962	35355
283.55917	35622
283.56873	35662
283.57831	35757
283.58786	35862
283.59744	35530
283.60699	35620
283.61655	35601
283.6261	35616
283.63568	35663
283.64523	35662
283.65479	35789
283.66437	35620
283.67392	35499
283.68347	35256
283.69305	35466
283.70261	35533
283.71216	35671
283.72171	35524
283.73129	35861
283.74084	35816
283.7504	35931
283.75995	35704
283.76953	35867
283.77908	35623
283.78864	35263
283.79819	35236
283.80774	35094
283.81732	35006
283.82687	34994
283.83643	34911
283.84598	35118
283.85553	35149
283.86511	34989
283.87466	34858
283.88422	34952
283.89377	34888
283.90332	35001
283.91287	35407
283.92245	35849
283.93201	35789
283.94156	35714
283.95111	35756
283.96066	35622
283.97021	35561
283.97977	35776
283.98932	35776
283.99887	35745
284.00845	35794
284.01801	35560
284.02756	35616
284.03711	35367
284.04666	35075
284.05621	35310
284.06577	35489
284.07532	35854
284.08487	36045
284.09442	35840
284.10397	35807
284.11353	35661
284.12308	35585
284.13263	35896
284.14218	36054
284.15173	36321
284.16129	36723
284.17084	36386
284.18039	36366
284.18994	36411
284.19949	36288
284.20905	36372
284.2186	36297
284.22815	36570
284.2377	36500
284.24725	36377
284.25681	36267
284.26636	36037
284.27591	36059
284.28546	36053
284.29501	35974
284.30457	35686
284.31412	35846
284.32367	35732
284.33319	35928
284.34274	35819
284.35229	36024
284.36185	36032
284.3714	36285
284.38095	36582
284.3905	36390
284.40005	36337
284.40961	36416
284.41913	36255
284.42868	36030
284.43823	35854
284.44778	35743
284.45734	35571
284.46689	35472
284.47641	35501
284.48596	35285
284.49551	35476
284.50507	35296
284.51462	35870
284.52414	35478
284.53369	35656
284.54324	35628
284.5528	35609
284.56235	35813
284.57187	36138
284.58142	36303
284.59097	36482
284.60052	36336
284.61005	36279
284.6196	36308
284.62915	36311
284.6387	36116
284.64822	36299
284.65778	36295
284.66733	36132
284.67685	36235
284.6864	35844
284.69595	35618
284.70547	35732
284.71503	35949
284.72458	36433
284.7341	36688
284.74365	36597
284.7532	36386
284.76273	36369
284.77228	36344
284.78183	36419
284.79135	36708
284.8009	37076
284.81046	36966
284.81998	37116
284.82953	37120
284.83905	36977
284.8486	37061
284.85815	36986
284.86768	37201
284.87723	37258
284.88675	37035
284.8963	37135
284.90585	36882
284.91537	36844
284.92493	37009
284.93445	36819
284.944	36633
284.95352	36401
284.96307	36508
284.9726	36400
284.98215	36495
284.99167	36801
285.00122	36796
285.01074	36949
285.02029	37187
285.02982	37353
285.03937	37315
285.04889	37248
285.05844	37259
285.06796	37214
285.07751	37191
285.08704	37068
285.09659	36920
285.10611	37268
285.11566	36974
285.12518	36996
285.13474	36888
285.14426	37105
285.15378	36883
285.16333	36644
285.17285	36283
285.1824	36426
285.19193	36332
285.20145	36165
285.211	36399
285.22052	36241
285.23007	36176
285.23959	36154
285.24911	35920
285.25867	36110
285.26819	36513
285.27771	36436
285.28726	36607
285.29678	36366
285.3063	36417
285.31586	36186
285.32538	36323
285.3349	36357
285.34445	36583
285.35397	36757
285.36349	36601
285.37305	36840
285.38257	37115
285.39209	37072
285.40161	36877
285.41116	36876
285.42068	36882
285.43021	36657
285.43976	36800
285.44928	36493
285.4588	36924
285.46832	36727
285.47784	36889
285.4874	36698
285.49692	36551
285.50644	36634
285.51596	36654
285.52551	36548
285.53503	36685
285.54456	36690
285.55408	36648
285.5636	36909
285.57312	37014
285.58267	36935
285.59219	37026
285.60172	37080
285.61124	36865
285.62076	36512
285.63028	36651
285.63983	36610
285.64935	36994
285.65887	36743
285.6684	36635
285.67792	36580
285.68744	36863
285.69696	37085
285.70648	37039
285.716	37302
285.72556	37207
285.73508	36812
285.7446	36729
285.75412	36578
285.76364	36636
285.77316	36687
285.78268	36930
285.79221	36675
285.80173	36899
285.81125	36688
285.82077	36566
285.83029	36588
285.83981	36475
285.84933	36610
285.85886	36932
285.86838	37149
285.8779	37094
285.88742	37259
285.89694	36893
285.90646	37070
285.91599	37146
285.92551	37311
285.93503	37323
285.94455	37423
285.95407	37328
285.96359	36948
285.97311	36959
285.98264	37095
285.99216	37234
286.00168	37262
286.01117	37388
286.02069	38120
286.03021	37989
286.03973	38332
286.04926	37904
286.05878	37844
286.0683	37830
286.07782	37920
286.08734	37973
286.09683	38304
286.10635	38315
286.11588	38224
286.1254	37945
286.13492	37871
286.14444	38033
286.15393	37934
286.16345	38073
286.17297	38379
286.1825	38347
286.19202	38004
286.20154	38105
286.21103	37834
286.22055	37797
286.23007	37972
286.23959	37831
286.24908	38053
286.25861	37877
286.26813	37869
286.27765	37534
286.28714	37802
286.29666	37867
286.30618	38085
286.3157	38121
286.3252	38172
286.33472	38421
286.34424	38064
286.35376	38365
286.36325	37998
286.37277	37863
286.38229	37746
286.39178	37799
286.40131	37599
286.41083	37621
286.42032	37573
286.42984	37490
286.43936	38096
286.44885	37826
286.45837	37722
286.4679	37861
286.47739	37895
286.48691	37806
286.4964	38177
286.50592	38297
286.51544	38687
286.52493	38858
286.53445	38651
286.54395	38607
286.55347	38876
286.56299	38600
286.57248	38726
286.582	38723
286.59149	38701
286.60101	38649
286.6105	38724
286.62003	38240
286.62955	38277
286.63904	38349
286.64856	38167
286.65805	38534
286.66757	38685
286.67706	38857
286.68658	38782
286.69608	38727
286.7056	38671
286.71509	38778
286.72461	39218
286.7341	39115
286.74362	39419
286.75311	39500
286.76263	39385
286.77213	39439
286.78162	39283
286.79114	39537
286.80063	39145
286.81015	39229
286.81964	39158
286.82916	39427
286.83865	39128
286.84814	39076
286.85767	39242
286.86716	39068
286.87668	39254
286.88617	38872
286.89566	38827
286.90518	38774
286.91467	38885
286.92419	38702
286.93369	38940
286.94318	38889
286.9527	39109
286.96219	39266
286.97168	39351
286.9812	39473
286.99069	39319
287.00018	39072
287.0097	39333
287.0192	38957
287.02869	39272
287.03818	38982
287.0477	39071
287.05719	38808
287.06668	38863
287.0762	38640
287.08569	38844
287.09518	38741
287.10468	38490
287.1142	38697
287.12369	38333
287.13318	38300
287.14267	38150
287.15219	38397
287.16168	38785
287.17117	38465
287.18066	38781
287.19016	38568
287.19968	38665
287.20917	38846
287.21866	38349
287.22815	38566
287.23764	38463
287.24716	38686
287.25665	38280
287.26614	38335
287.27563	38056
287.28513	38246
287.29462	37988
287.30411	38301
287.31363	38701
287.32312	38813
287.33261	38706
287.3421	38638
287.35159	38366
287.36108	38558
287.37057	38498
