# wl 	 tx
243.4589310 0.0353266
243.4802447 0.0351405
243.5015384 0.0349305
243.5228421 0.0346909
243.5441458 0.0344673
243.5654595 0.0343099
243.5867632 0.0340098
243.6080569 0.0338141
243.6293606 0.0336915
243.6506743 0.0333933
243.6719780 0.0331615
243.6932717 0.0329213
243.7145754 0.0327379
243.7358791 0.0324199
243.7571928 0.0323324
243.7784965 0.0321337
243.7997902 0.0318842
243.8210939 0.0317021
243.8423976 0.0313788
243.8636913 0.0313875
243.8849950 0.0311388
243.9062888 0.0308453
243.9275925 0.0307404
243.9488962 0.0304044
243.9701899 0.0302643
243.9914936 0.0300513
244.0127973 0.0298791
244.0340910 0.0296862
244.0553947 0.0294897
244.0766985 0.0292408
244.0979922 0.0290257
244.1192959 0.0289277
244.1405996 0.0288240
244.1618933 0.0284626
244.1831971 0.0283870
244.2045008 0.0281718
244.2257945 0.0280208
244.2470982 0.0278041
244.2684019 0.0276177
244.2896857 0.0275179
244.3109794 0.0272797
244.3322831 0.0270899
244.3535868 0.0269276
244.3748806 0.0267474
244.3961843 0.0265485
244.4174680 0.0263411
244.4387718 0.0262413
244.4600655 0.0260843
244.4813692 0.0259047
244.5026530 0.0257824
244.5239567 0.0255848
244.5452504 0.0253618
244.5665442 0.0252635
244.5878379 0.0250973
244.6091416 0.0248587
244.6304254 0.0247920
244.6517291 0.0246099
244.6730228 0.0244539
244.6943066 0.0242354
244.7156103 0.0241381
244.7369140 0.0240233
244.7581978 0.0238804
244.7795015 0.0236936
244.8007853 0.0235685
244.8220790 0.0233230
244.8433628 0.0232656
244.8646665 0.0231512
244.8859702 0.0229543
244.9072540 0.0227329
244.9285577 0.0226474
244.9498415 0.0225331
244.9711252 0.0223902
244.9924190 0.0222704
245.0137127 0.0220974
245.0350065 0.0219522
245.0562902 0.0217392
245.0775940 0.0216600
245.0988777 0.0215186
245.1201615 0.0213532
245.1414652 0.0212784
245.1627490 0.0211277
245.1840527 0.0209934
245.2053365 0.0208462
245.2266203 0.0206964
245.2479240 0.0206281
245.2692078 0.0204815
245.2904915 0.0203613
245.3117753 0.0202286
245.3330790 0.0199689
245.3543628 0.0199734
245.3756466 0.0198884
245.3969303 0.0196952
245.4182341 0.0195702
245.4395178 0.0194121
245.4608016 0.0193655
245.4820854 0.0191317
245.5033692 0.0191773
245.5246729 0.0189956
245.5459567 0.0188780
245.5672404 0.0187266
245.5885242 0.0186634
245.6098080 0.0185269
245.6310918 0.0184101
245.6523855 0.0182736
245.6736693 0.0182031
245.6949631 0.0181120
245.7162568 0.0179913
245.7375406 0.0177996
245.7588244 0.0177483
245.7801082 0.0177114
245.8013919 0.0175486
245.8226757 0.0173850
245.8439595 0.0173284
245.8652433 0.0172171
245.8865370 0.0171053
245.9078208 0.0170136
245.9290846 0.0169076
245.9503684 0.0167716
245.9716522 0.0165285
245.9929460 0.0166410
246.0142297 0.0165117
246.0355135 0.0163932
246.0567973 0.0163164
246.0780811 0.0162186
246.0993649 0.0161214
246.1206387 0.0160045
246.1419225 0.0159191
246.1632062 0.0158831
246.1844900 0.0157573
246.2057738 0.0156130
246.2270476 0.0155267
246.2483314 0.0154005
246.2696152 0.0154007
246.2908990 0.0152457
246.3121728 0.0151522
246.3334566 0.0150496
246.3547404 0.0150312
246.3760142 0.0148785
246.3972980 0.0148186
246.4185817 0.0147588
246.4398556 0.0146336
246.4611393 0.0145607
246.4824231 0.0144573
246.5036969 0.0144071
246.5249807 0.0143480
246.5462446 0.0141717
246.5675284 0.0141680
246.5888022 0.0141019
246.6100860 0.0139819
246.6313698 0.0138676
246.6526436 0.0137426
246.6739274 0.0137219
246.6952012 0.0136333
246.7164850 0.0135751
246.7377488 0.0135010
246.7590326 0.0134478
246.7803064 0.0133440
246.8015802 0.0132397
246.8228640 0.0132159
246.8441278 0.0131138
246.8654117 0.0129847
246.8866855 0.0129809
246.9079593 0.0128630
246.9292431 0.0128042
246.9505069 0.0127307
246.9717807 0.0126520
246.9930645 0.0126029
247.0143384 0.0124801
247.0356022 0.0124667
247.0568860 0.0123689
247.0781598 0.0123367
247.0994336 0.0122480
247.1206975 0.0121592
247.1419813 0.0121221
247.1632551 0.0119912
247.1845289 0.0119457
247.2057928 0.0118796
247.2270766 0.0117768
247.2483504 0.0117888
247.2696242 0.0116723
247.2908881 0.0116224
247.3121619 0.0115599
247.3334257 0.0114733
247.3546995 0.0114841
247.3759834 0.0113408
247.3972572 0.0113406
247.4185210 0.0112098
247.4397949 0.0111614
247.4610587 0.0111020
247.4823325 0.0110573
247.5036064 0.0110238
247.5248702 0.0109107
247.5461440 0.0108827
247.5674079 0.0108302
247.5886817 0.0107440
247.6099555 0.0106636
247.6312194 0.0106311
247.6524932 0.0105426
247.6737571 0.0104604
247.6950309 0.0104493
247.7163047 0.0103578
247.7375686 0.0102987
247.7588224 0.0102826
247.7800963 0.0102433
247.8013701 0.0101547
247.8226340 0.0101282
247.8439078 0.0100363
247.8651716 0.0099949
247.8864455 0.0099891
247.9076993 0.0098631
247.9289732 0.0098379
247.9502370 0.0097809
247.9715109 0.0097541
247.9927647 0.0096802
248.0140386 0.0095673
248.0353024 0.0096088
248.0565763 0.0095079
248.0778302 0.0094843
248.0990940 0.0094243
248.1203679 0.0093576
248.1416217 0.0093721
248.1628956 0.0092712
248.1841594 0.0092132
248.2054133 0.0091627
248.2266871 0.0091263
248.2479410 0.0090856
248.2692149 0.0090047
248.2904787 0.0089721
248.3117326 0.0089749
248.3330065 0.0088937
248.3542603 0.0088984
248.3755342 0.0088176
248.3967880 0.0087208
248.4180519 0.0087058
248.4393058 0.0086648
248.4605796 0.0086306
248.4818335 0.0085534
248.5031074 0.0085343
248.5243612 0.0084748
248.5456251 0.0084358
248.5668790 0.0083902
248.5881329 0.0083525
248.6094067 0.0083368
248.6306606 0.0083161
248.6519345 0.0082169
248.6731884 0.0081977
248.6944422 0.0081358
248.7157061 0.0081182
248.7369700 0.0080947
248.7582239 0.0079844
248.7794777 0.0080054
248.8007416 0.0079317
248.8219955 0.0079378
248.8432494 0.0078603
248.8645232 0.0078107
248.8857771 0.0077977
248.9070310 0.0077531
248.9282849 0.0077175
248.9495388 0.0076435
248.9708127 0.0076200
248.9920666 0.0076073
249.0133204 0.0075588
249.0345743 0.0075396
249.0558282 0.0074791
249.0770821 0.0074470
249.0983360 0.0074219
249.1195899 0.0073540
249.1408638 0.0073586
249.1621177 0.0073052
249.1833716 0.0072760
249.2046254 0.0072525
249.2258793 0.0072085
249.2471332 0.0071495
249.2683971 0.0071230
249.2896510 0.0070967
249.3109049 0.0070699
249.3321588 0.0070234
249.3534127 0.0069775
249.3746666 0.0069582
249.3959205 0.0069410
249.4171644 0.0068967
249.4384183 0.0068481
249.4596722 0.0068257
249.4809261 0.0067899
249.5021800 0.0067581
249.5234339 0.0067553
249.5446878 0.0066884
249.5659317 0.0066723
249.5871856 0.0066551
249.6084395 0.0066083
249.6296934 0.0066022
249.6509474 0.0065516
249.6721813 0.0065457
249.6934352 0.0065000
249.7146991 0.0064859
249.7359530 0.0064462
249.7571869 0.0064098
249.7784408 0.0063875
249.7996947 0.0063444
249.8209387 0.0063200
249.8421926 0.0062803
249.8634465 0.0062367
249.8846904 0.0062378
249.9059443 0.0061976
249.9271982 0.0061677
249.9484321 0.0061483
249.9696861 0.0060984
249.9909300 0.0061004
250.0121839 0.0060607
250.0334378 0.0060386
250.0546817 0.0060432
250.0759357 0.0059676
250.0971696 0.0059281
250.1184235 0.0059349
250.1396674 0.0059059
250.1609214 0.0059287
250.1821553 0.0058635
250.2033992 0.0057973
250.2246531 0.0057946
250.2458971 0.0057673
250.2671510 0.0057557
250.2883849 0.0057343
250.3096389 0.0056834
250.3308828 0.0056685
250.3521167 0.0056351
250.3733707 0.0056280
250.3946146 0.0055956
250.4158585 0.0055557
250.4371125 0.0055400
250.4583464 0.0055034
250.4795903 0.0054915
250.5008243 0.0054705
250.5220782 0.0054533
250.5433221 0.0054314
250.5645561 0.0054081
250.5858000 0.0053895
250.6070540 0.0053332
250.6282979 0.0053334
250.6495319 0.0053405
250.6707758 0.0053033
250.6920097 0.0052759
250.7132537 0.0052407
250.7345076 0.0052402
250.7557416 0.0052046
250.7769855 0.0051760
250.7982295 0.0051774
250.8194634 0.0051607
250.8407074 0.0051238
250.8619413 0.0050820
250.8831853 0.0050449
250.9044192 0.0050792
250.9256632 0.0050352
250.9468971 0.0050080
250.9681411 0.0049890
250.9893850 0.0049774
251.0106190 0.0049514
251.0318629 0.0049370
251.0530969 0.0049210
251.0743408 0.0049010
251.0955748 0.0048754
251.1168188 0.0048595
251.1380527 0.0048435
251.1592967 0.0048194
251.1805206 0.0048162
251.2017546 0.0048008
251.2229986 0.0047703
251.2442425 0.0047561
251.2654765 0.0047371
251.2867205 0.0047121
251.3079444 0.0046818
251.3291784 0.0046854
251.3504224 0.0046413
251.3716563 0.0046335
251.3928803 0.0046178
251.4141243 0.0046026
251.4353582 0.0045884
251.4565822 0.0045841
251.4778262 0.0045673
251.4990701 0.0045420
251.5202941 0.0045180
251.5415281 0.0044885
251.5627721 0.0044606
251.5839960 0.0044846
251.6052300 0.0044319
251.6264740 0.0044262
251.6476980 0.0044110
251.6689319 0.0043910
251.6901559 0.0043839
251.7113999 0.0043554
251.7326239 0.0043428
251.7538679 0.0043137
251.7750918 0.0042961
251.7963258 0.0042764
251.8175498 0.0042627
251.8387938 0.0042471
251.8600178 0.0042624
251.8812518 0.0042264
251.9024757 0.0042065
251.9237197 0.0041888
251.9449437 0.0041855
251.9661677 0.0041637
251.9874017 0.0041745
252.0086257 0.0041395
252.0298497 0.0041368
252.0510937 0.0041101
252.0723177 0.0040803
252.0935416 0.0040484
252.1147856 0.0040269
252.1360096 0.0040278
252.1572336 0.0040350
252.1784576 0.0040187
252.1996916 0.0039956
252.2209156 0.0039813
252.2421396 0.0039797
252.2633636 0.0039777
252.2846076 0.0039358
252.3058316 0.0039395
252.3270556 0.0038912
252.3482796 0.0039075
252.3695036 0.0038830
252.3907276 0.0038741
252.4119516 0.0038650
252.4331956 0.0038470
252.4544196 0.0038281
252.4756436 0.0037956
252.4968676 0.0038107
252.5180916 0.0037974
252.5393156 0.0037742
252.5605397 0.0037532
252.5817637 0.0037585
252.6029877 0.0037341
252.6242117 0.0037244
252.6454357 0.0037106
252.6666597 0.0037052
252.6878837 0.0036817
252.7091077 0.0036609
252.7303317 0.0036393
252.7515558 0.0036565
252.7727598 0.0036392
252.7939838 0.0036272
252.8152078 0.0036003
252.8364318 0.0035891
252.8576658 0.0035883
252.8788899 0.0035662
252.9001139 0.0035637
252.9213179 0.0035575
252.9425419 0.0035450
252.9637659 0.0035301
252.9849900 0.0035176
253.0062040 0.0035001
253.0274280 0.0035016
253.0486520 0.0035007
253.0698761 0.0034678
253.0910801 0.0034590
253.1123041 0.0034362
253.1335282 0.0034319
253.1547422 0.0034108
253.1759662 0.0034280
253.1971902 0.0034028
253.2183943 0.0033834
253.2396183 0.0033749
253.2608323 0.0033684
253.2820564 0.0033601
253.3032804 0.0033466
253.3244844 0.0033414
253.3457085 0.0033356
253.3669225 0.0033061
253.3881465 0.0033056
253.4093506 0.0032789
253.4305746 0.0032639
253.4517887 0.0032629
253.4730127 0.0032517
253.4942167 0.0032413
253.5154308 0.0032397
253.5366548 0.0032077
253.5578589 0.0032221
253.5790829 0.0031852
253.6002970 0.0032066
253.6215010 0.0031834
253.6427250 0.0031793
253.6639391 0.0031642
253.6851432 0.0031530
253.7063772 0.0031370
253.7275812 0.0031235
253.7487953 0.0031165
253.7700193 0.0031224
253.7912234 0.0031115
253.8124374 0.0030912
253.8336415 0.0031044
253.8548655 0.0030932
253.8760796 0.0030719
253.8972837 0.0030492
253.9184977 0.0030306
253.9397018 0.0030322
253.9609258 0.0030168
253.9821399 0.0030102
254.0033439 0.0030109
254.0245580 0.0029900
254.0457621 0.0029978
254.0669761 0.0029829
254.0881802 0.0029731
254.1093942 0.0029619
254.1305983 0.0029542
254.1518124 0.0029384
254.1730164 0.0029381
254.1942305 0.0029169
254.2154346 0.0029112
254.2366486 0.0028992
254.2578527 0.0029079
254.2790668 0.0028996
254.3002708 0.0028673
254.3214849 0.0028846
254.3426890 0.0028546
254.3639030 0.0028630
254.3851071 0.0028524
254.4063212 0.0028161
254.4275253 0.0028162
254.4487293 0.0028058
254.4699234 0.0027987
254.4911375 0.0028041
254.5123416 0.0028098
254.5335556 0.0027875
254.5547597 0.0027777
254.5759538 0.0027634
254.5971679 0.0027261
254.6183719 0.0027299
254.6395860 0.0027429
254.6607801 0.0027310
254.6819842 0.0027235
254.7031983 0.0027020
254.7243924 0.0026998
254.7455964 0.0026933
254.7668105 0.0026918
254.7880046 0.0026874
254.8092087 0.0026840
254.8304228 0.0026758
254.8516169 0.0026419
254.8728210 0.0026412
254.8940151 0.0026430
254.9152291 0.0026312
254.9364332 0.0026236
254.9576273 0.0026069
254.9788414 0.0026034
255.0000355 0.0026032
255.0212396 0.0025885
255.0424337 0.0025867
255.0636478 0.0025808
255.0848419 0.0025583
255.1060360 0.0025781
255.1272401 0.0025431
255.1484342 0.0025474
255.1696483 0.0025325
255.1908424 0.0025366
255.2120365 0.0025218
255.2332406 0.0025087
255.2544347 0.0024974
255.2756288 0.0024992
255.2968329 0.0024886
255.3180270 0.0024995
255.3392211 0.0024898
255.3604352 0.0024780
255.3816293 0.0024721
255.4028234 0.0024497
255.4240175 0.0024595
255.4452216 0.0024434
255.4664157 0.0024429
255.4876098 0.0024248
255.5088040 0.0024258
255.5299981 0.0024074
255.5512122 0.0024097
255.5724063 0.0023926
255.5936004 0.0023962
255.6147945 0.0023925
255.6359886 0.0023803
255.6571827 0.0023668
255.6783769 0.0023569
255.6995610 0.0023537
255.7207551 0.0023564
255.7419492 0.0023399
255.7631433 0.0023527
255.7843375 0.0023313
255.8055316 0.0023151
255.8267257 0.0023177
255.8479198 0.0023114
255.8691139 0.0023094
255.8903081 0.0023066
255.9115022 0.0022903
255.9326963 0.0022745
255.9538904 0.0022840
255.9750846 0.0022648
255.9962787 0.0022768
256.0174728 0.0022521
256.0386669 0.0022515
256.0598411 0.0022471
256.0810352 0.0022284
256.1022293 0.0022211
256.1234235 0.0022353
256.1446176 0.0022227
256.1658117 0.0022100
256.1870059 0.0021939
256.2081700 0.0021899
256.2293642 0.0021975
256.2505583 0.0021861
256.2717524 0.0021790
256.2929466 0.0021651
256.3141407 0.0021739
256.3353048 0.0021629
256.3564990 0.0021341
256.3776931 0.0021463
256.3988873 0.0021423
256.4200814 0.0021370
256.4412755 0.0021396
256.4624397 0.0021219
256.4836338 0.0021124
256.5048280 0.0021084
256.5260221 0.0021033
256.5471863 0.0021066
256.5683804 0.0020866
256.5895746 0.0020767
256.6107687 0.0020817
256.6319229 0.0020646
256.6531170 0.0020623
256.6743112 0.0020562
256.6955053 0.0020536
256.7166695 0.0020529
256.7378636 0.0020331
256.7590578 0.0020302
256.7802219 0.0020268
256.8014161 0.0020196
256.8226102 0.0020169
256.8437744 0.0020161
256.8649686 0.0020034
256.8861627 0.0020001
256.9073269 0.0019925
256.9285210 0.0019831
256.9497152 0.0019942
256.9708794 0.0019762
256.9920735 0.0019862
257.0132377 0.0019574
257.0344318 0.0019546
257.0556260 0.0019613
257.0767902 0.0019571
257.0979743 0.0019510
257.1191385 0.0019412
257.1403327 0.0019351
257.1615268 0.0019337
257.1826910 0.0019204
257.2038852 0.0019167
257.2250494 0.0019172
257.2462435 0.0018999
257.2674077 0.0019041
257.2886019 0.0018991
257.3097660 0.0018951
257.3309602 0.0018843
257.3521244 0.0018782
257.3733186 0.0018700
257.3944827 0.0018756
257.4156769 0.0018621
257.4368411 0.0018499
257.4580353 0.0018566
257.4791994 0.0018508
257.5003836 0.0018431
257.5215478 0.0018380
257.5427420 0.0018326
257.5639062 0.0018351
257.5850704 0.0018178
257.6062645 0.0018181
257.6274287 0.0018064
257.6486229 0.0018102
257.6697871 0.0018116
257.6909513 0.0017986
257.7121455 0.0017896
257.7333097 0.0017990
257.7545038 0.0017716
257.7756680 0.0017669
257.7968322 0.0017612
257.8180264 0.0017533
257.8391906 0.0017532
257.8603448 0.0017551
257.8815390 0.0017453
257.9027032 0.0017416
257.9238674 0.0017344
257.9450616 0.0017347
257.9662258 0.0017387
257.9873900 0.0017200
258.0085542 0.0017233
258.0297484 0.0017087
258.0509126 0.0016988
258.0720768 0.0017013
258.0932709 0.0016961
258.1144352 0.0016883
258.1355994 0.0016798
258.1567636 0.0016814
258.1779478 0.0016773
258.1991120 0.0016677
258.2202762 0.0016603
258.2414404 0.0016638
258.2626046 0.0016560
258.2837988 0.0016523
258.3049630 0.0016424
258.3261272 0.0016341
258.3472914 0.0016398
258.3684556 0.0016319
258.3896199 0.0016232
258.4108140 0.0016241
258.4319783 0.0016095
258.4531425 0.0016096
258.4742967 0.0016205
258.4954609 0.0016099
258.5166251 0.0015951
258.5377894 0.0015970
258.5589836 0.0015985
258.5801478 0.0015888
258.6013120 0.0015800
258.6224762 0.0015770
258.6436404 0.0015829
258.6648047 0.0015633
258.6859689 0.0015712
258.7071331 0.0015644
258.7282973 0.0015510
258.7494516 0.0015526
258.7706158 0.0015304
258.7917800 0.0015370
258.8129442 0.0015359
258.8341085 0.0015372
258.8552727 0.0015352
258.8764369 0.0015234
258.8976011 0.0015120
258.9187654 0.0015150
258.9399296 0.0015026
258.9610938 0.0014967
258.9822581 0.0014933
259.0034223 0.0014837
259.0245765 0.0014935
259.0457408 0.0014843
259.0669050 0.0014817
259.0880692 0.0014750
259.1092335 0.0014699
259.1303977 0.0014601
259.1515619 0.0014661
259.1727262 0.0014472
259.1938904 0.0014499
259.2150247 0.0014389
259.2361889 0.0014346
259.2573531 0.0014432
259.2785074 0.0014238
259.2996716 0.0014249
259.3208359 0.0014268
259.3420001 0.0014177
259.3631643 0.0014152
259.3842986 0.0014011
259.4054628 0.0014076
259.4266271 0.0014047
259.4477913 0.0013987
259.4689556 0.0013897
259.4900898 0.0013901
259.5112441 0.0013818
259.5324083 0.0013752
259.5535726 0.0013796
259.5747368 0.0013691
259.5958711 0.0013710
259.6170353 0.0013678
259.6381996 0.0013556
259.6593638 0.0013532
259.6804981 0.0013499
259.7016624 0.0013449
259.7228266 0.0013512
259.7439809 0.0013345
259.7651151 0.0013407
259.7862794 0.0013294
259.8074436 0.0013244
259.8285779 0.0013191
259.8497422 0.0013175
259.8709064 0.0013174
259.8920407 0.0013178
259.9132050 0.0013075
259.9343692 0.0013039
259.9554935 0.0013012
259.9766578 0.0012850
259.9978220 0.0012944
260.0189563 0.0012884
260.0401206 0.0012779
260.0612548 0.0012848
260.0824191 0.0012785
260.1035834 0.0012663
260.1247177 0.0012687
260.1458819 0.0012686
260.1670062 0.0012622
260.1881705 0.0012574
260.2093347 0.0012430
260.2304690 0.0012466
260.2516333 0.0012492
260.2727676 0.0012380
260.2939318 0.0012494
260.3150661 0.0012396
260.3362304 0.0012308
260.3573647 0.0012245
260.3785190 0.0012272
260.3996533 0.0012115
260.4208175 0.0012161
260.4419518 0.0012042
260.4631161 0.0012088
260.4842504 0.0011973
260.5054147 0.0011866
260.5265490 0.0011910
260.5477132 0.0011857
260.5688375 0.0011872
260.5899718 0.0011944
260.6111361 0.0011755
260.6322704 0.0011732
260.6534347 0.0011672
260.6745690 0.0011567
260.6957333 0.0011641
260.7168676 0.0011603
260.7380019 0.0011596
260.7591561 0.0011580
260.7802904 0.0011444
260.8014247 0.0011461
260.8225890 0.0011450
260.8437233 0.0011418
260.8648576 0.0011425
260.8860219 0.0011393
260.9071562 0.0011182
260.9282905 0.0011233
260.9494448 0.0011191
260.9705791 0.0011140
260.9917134 0.0011099
261.0128777 0.0011122
261.0340120 0.0011214
261.0551463 0.0011095
261.0763106 0.0010933
261.0974449 0.0010970
261.1185693 0.0010921
261.1397036 0.0010876
261.1608679 0.0010932
261.1820022 0.0010875
261.2031365 0.0010842
261.2242708 0.0010806
261.2454051 0.0010715
261.2665694 0.0010719
261.2877037 0.0010784
261.3088280 0.0010688
261.3299624 0.0010679
261.3510967 0.0010601
261.3722610 0.0010493
261.3933953 0.0010585
261.4145296 0.0010508
261.4356639 0.0010531
261.4567983 0.0010525
261.4779226 0.0010462
261.4990569 0.0010402
261.5202212 0.0010362
261.5413555 0.0010224
261.5624898 0.0010242
261.5836242 0.0010322
261.6047585 0.0010244
261.6258928 0.0010322
261.6470172 0.0010120
261.6681515 0.0010064
261.6892858 0.0010115
261.7104201 0.0010083
261.7315545 0.0010042
261.7526888 0.0010041
261.7738531 0.0009942
261.7949874 0.0009898
261.8161118 0.0009840
261.8372461 0.0009850
261.8583804 0.0009883
261.8795148 0.0009864
261.9006491 0.0009805
261.9217834 0.0009733
261.9429178 0.0009721
261.9640421 0.0009656
261.9851465 0.0009631
262.0062808 0.0009700
262.0274151 0.0009700
262.0485495 0.0009688
262.0696838 0.0009553
262.0908181 0.0009569
262.1119525 0.0009493
262.1330768 0.0009438
262.1542112 0.0009546
262.1753455 0.0009505
262.1964798 0.0009424
262.2176142 0.0009409
262.2387186 0.0009333
262.2598529 0.0009089
262.2809772 0.0009189
262.3021116 0.0009197
262.3232459 0.0009270
262.3443803 0.0009261
262.3655146 0.0009166
262.3866190 0.0009166
262.4077533 0.0009103
262.4288777 0.0009025
262.4500120 0.0009130
262.4711464 0.0009064
262.4922508 0.0009085
262.5133851 0.0008994
262.5345195 0.0008854
262.5556538 0.0008936
262.5767782 0.0008942
262.5978825 0.0008910
262.6190169 0.0009024
262.6401513 0.0008891
262.6612856 0.0008805
262.6823900 0.0008759
262.7035243 0.0008692
262.7246487 0.0008722
262.7457531 0.0008715
262.7668874 0.0008679
262.7880218 0.0008738
262.8091262 0.0008619
262.8302605 0.0008534
262.8513949 0.0008602
262.8724893 0.0008614
262.8936236 0.0008542
262.9147580 0.0008552
262.9358624 0.0008513
262.9569967 0.0008433
262.9781311 0.0008509
262.9992255 0.0008421
263.0203599 0.0008439
263.0414942 0.0008463
263.0625986 0.0008368
263.0837330 0.0008333
263.1048374 0.0008289
263.1259717 0.0008160
263.1470661 0.0008235
263.1682005 0.0008251
263.1893349 0.0008245
263.2104392 0.0008226
263.2315736 0.0008138
263.2526780 0.0008129
263.2738024 0.0008083
263.2949068 0.0008053
263.3160412 0.0008115
263.3371455 0.0008173
263.3582799 0.0008120
263.3793843 0.0008080
263.4005187 0.0008000
263.4216131 0.0007961
263.4427475 0.0007900
263.4638519 0.0007922
263.4849563 0.0007888
263.5060906 0.0007890
263.5271950 0.0007776
263.5483194 0.0007761
263.5694238 0.0007706
263.5905582 0.0007701
263.6116626 0.0007744
263.6327670 0.0007790
263.6539014 0.0007785
263.6749958 0.0007742
263.6961302 0.0007662
263.7172346 0.0007596
263.7383390 0.0007642
263.7594734 0.0007660
263.7805778 0.0007635
263.8016722 0.0007661
263.8228066 0.0007560
263.8439110 0.0007473
263.8650154 0.0007474
263.8861498 0.0007524
263.9072542 0.0007518
263.9283486 0.0007512
263.9494830 0.0007494
263.9705874 0.0007455
263.9916918 0.0007371
264.0127962 0.0007314
264.0339306 0.0007322
264.0550251 0.0007328
264.0761295 0.0007412
264.0972339 0.0007424
264.1183683 0.0007278
264.1394727 0.0007293
264.1605771 0.0007200
264.1816715 0.0007221
264.2027760 0.0007257
264.2239103 0.0007250
264.2450148 0.0007268
264.2661192 0.0007234
264.2872136 0.0007176
264.3083180 0.0007125
264.3294524 0.0007103
264.3505569 0.0007167
264.3716613 0.0007165
264.3927657 0.0007159
264.4138601 0.0007175
264.4349646 0.0006991
264.4560690 0.0007004
264.4771734 0.0006961
264.4982778 0.0007067
264.5194122 0.0007086
264.5405067 0.0006989
264.5616111 0.0006943
264.5827155 0.0006876
264.6038200 0.0006880
264.6249244 0.0006862
264.6460188 0.0006889
264.6671233 0.0006848
264.6882277 0.0006837
264.7093321 0.0006846
264.7304365 0.0006771
264.7515410 0.0006758
264.7726354 0.0006761
264.7937399 0.0006792
264.8148443 0.0006851
264.8359487 0.0006833
264.8570532 0.0006788
264.8781476 0.0006698
264.8992520 0.0006644
264.9203565 0.0006634
264.9414609 0.0006705
264.9625654 0.0006738
264.9836698 0.0006677
265.0047642 0.0006659
265.0258687 0.0006581
265.0469431 0.0006566
265.0680476 0.0006554
265.0891520 0.0006508
265.1102465 0.0006587
265.1313509 0.0006532
265.1524554 0.0006568
265.1735598 0.0006536
265.1946643 0.0006465
265.2157287 0.0006454
265.2368332 0.0006437
265.2579376 0.0006479
265.2790421 0.0006439
265.3001465 0.0006422
265.3212410 0.0006438
265.3423155 0.0006343
265.3634199 0.0006363
265.3845244 0.0006377
265.4056288 0.0006447
265.4266933 0.0006404
265.4477977 0.0006375
265.4689022 0.0006347
265.4900066 0.0006283
265.5111111 0.0006242
265.5321856 0.0006239
265.5532800 0.0006310
265.5743845 0.0006272
265.5954590 0.0006295
265.6165634 0.0006159
