# wl 	 %tx
 286.45986  0.03034
 286.48096  0.03057
 286.50203  0.03069
 286.52314  0.03074
 286.54424  0.03080
 286.56531  0.03113
 286.58642  0.03075
 286.60752  0.03030
 286.62860  0.03033
 286.64970  0.03053
 286.67081  0.03062
 286.69187  0.03091
 286.71298  0.03100
 286.73408  0.03110
 286.75516  0.03110
 286.77625  0.03098
 286.79733  0.03063
 286.81843  0.03050
 286.83954  0.03083
 286.86061  0.03091
 286.88171  0.03108
 286.90278  0.03133
 286.92389  0.03115
 286.94499  0.03093
 286.96607  0.03088
 286.98716  0.03072
 287.00824  0.03070
 287.02934  0.03108
 287.05042  0.03110
 287.07152  0.03124
 287.09259  0.03149
 287.11369  0.03125
 287.13477  0.03107
 287.15587  0.03083
 287.17695  0.03085
 287.19804  0.03106
 287.21912  0.03127
 287.24022  0.03127
 287.26130  0.03159
 287.28240  0.03163
 287.30347  0.03148
 287.32457  0.03081
 287.34565  0.03087
 287.36675  0.03123
 287.38782  0.03144
 287.40892  0.03141
 287.43000  0.03161
 287.45107  0.03188
 287.47218  0.03170
 287.49324  0.03138
 287.51435  0.03101
 287.53542  0.03117
 287.55650  0.03135
 287.57760  0.03149
 287.59867  0.03153
 287.61977  0.03167
 287.64085  0.03175
 287.66192  0.03146
 287.68302  0.03143
 287.70409  0.03107
 287.72517  0.03132
 287.74627  0.03154
 287.76735  0.03159
 287.78841  0.03190
 287.80952  0.03201
 287.83059  0.03212
 287.85167  0.03158
 287.87273  0.03153
 287.89384  0.03130
 287.91491  0.03152
 287.93599  0.03162
 287.95709  0.03180
 287.97816  0.03209
 287.99923  0.03218
 288.02031  0.03188
 288.04141  0.03159
 288.06248  0.03132
 288.08355  0.03168
 288.10463  0.03176
 288.12570  0.03192
 288.14681  0.03214
 288.16788  0.03229
 288.18895  0.03217
 288.21003  0.03196
 288.23110  0.03157
 288.25220  0.03157
 288.27327  0.03187
 288.29435  0.03200
 288.31542  0.03213
 288.33650  0.03241
 288.35756  0.03251
 288.37864  0.03235
 288.39974  0.03196
 288.42082  0.03164
 288.44188  0.03169
 288.46296  0.03188
 288.48403  0.03206
 288.50511  0.03236
 288.52617  0.03267
 288.54725  0.03234
 288.56832  0.03216
 288.58940  0.03196
 288.61047  0.03154
 288.63157  0.03192
 288.65264  0.03223
 288.67372  0.03231
 288.69479  0.03253
 288.71586  0.03276
 288.73693  0.03260
 288.75801  0.03213
 288.77908  0.03199
 288.80015  0.03201
 288.82122  0.03221
 288.84230  0.03260
 288.86337  0.03256
 288.88445  0.03271
 288.90551  0.03270
 288.92659  0.03262
 288.94766  0.03205
 288.96871  0.03201
 288.98977  0.03197
 289.01085  0.03232
 289.03192  0.03245
 289.05300  0.03268
 289.07406  0.03292
 289.09514  0.03284
 289.11621  0.03248
 289.13729  0.03211
 289.15836  0.03208
 289.17943  0.03222
 289.20051  0.03266
 289.22155  0.03266
 289.24262  0.03282
 289.26369  0.03301
 289.28477  0.03305
 289.30584  0.03252
 289.32691  0.03212
 289.34795  0.03233
 289.36903  0.03280
 289.39010  0.03274
 289.41117  0.03273
 289.43224  0.03299
 289.45332  0.03292
 289.47436  0.03278
 289.49543  0.03223
 289.51650  0.03223
 289.53758  0.03225
 289.55862  0.03253
 289.57969  0.03282
 289.60076  0.03278
 289.62184  0.03307
 289.64288  0.03311
 289.66395  0.03272
 289.68502  0.03244
 289.70610  0.03232
 289.72714  0.03262
 289.74822  0.03275
 289.76928  0.03286
 289.79033  0.03297
 289.81140  0.03313
 289.83248  0.03294
 289.85351  0.03244
 289.87459  0.03215
 289.89567  0.03228
 289.91670  0.03257
 289.93778  0.03287
 289.95885  0.03281
 289.97990  0.03298
 290.00096  0.03307
 290.02204  0.03280
 290.04308  0.03235
 290.06416  0.03213
 290.08519  0.03241
 290.10627  0.03251
 290.12734  0.03268
 290.14839  0.03293
 290.16945  0.03306
 290.19050  0.03342
 290.21157  0.03274
 290.23262  0.03233
 290.25368  0.03209
 290.27473  0.03236
 290.29580  0.03270
 290.31688  0.03270
 290.33791  0.03293
 290.35899  0.03301
 290.38003  0.03291
 290.40111  0.03240
 290.42214  0.03209
 290.44322  0.03228
 290.46426  0.03243
 290.48534  0.03270
 290.50637  0.03272
 290.52742  0.03301
 290.54850  0.03303
 290.56953  0.03297
 290.59061  0.03259
 290.61165  0.03213
 290.63273  0.03215
 290.65376  0.03252
 290.67481  0.03287
 290.69588  0.03275
 290.71693  0.03290
 290.73799  0.03307
 290.75904  0.03269
 290.78008  0.03233
 290.80116  0.03212
 290.82219  0.03228
 290.84327  0.03245
 290.86431  0.03272
 290.88535  0.03283
 290.90642  0.03285
 290.92747  0.03288
 290.94851  0.03262
 290.96958  0.03211
 290.99062  0.03194
 291.01167  0.03245
 291.03271  0.03260
 291.05378  0.03261
 291.07482  0.03286
 291.09587  0.03285
 291.11694  0.03274
 291.13798  0.03234
 291.15903  0.03212
 291.18007  0.03194
 291.20114  0.03234
 291.22218  0.03258
 291.24323  0.03261
 291.26427  0.03272
 291.28534  0.03278
 291.30638  0.03266
 291.32743  0.03212
 291.34846  0.03203
 291.36951  0.03202
 291.39058  0.03210
 291.41163  0.03246
 291.43266  0.03245
 291.45371  0.03286
 291.47475  0.03260
 291.49579  0.03244
 291.51683  0.03202
 291.53791  0.03195
 291.55895  0.03203
 291.57999  0.03241
 291.60103  0.03228
 291.62208  0.03233
 291.64313  0.03261
 291.66416  0.03239
 291.68521  0.03213
 291.70625  0.03169
 291.72732  0.03161
 291.74836  0.03201
 291.76941  0.03208
 291.79045  0.03228
 291.81149  0.03229
 291.83253  0.03245
 291.85358  0.03228
 291.87461  0.03204
 291.89566  0.03183
 291.91670  0.03173
 291.93775  0.03196
 291.95878  0.03202
 291.97983  0.03197
 292.00087  0.03210
 292.02191  0.03219
 292.04295  0.03214
 292.06400  0.03176
 292.08504  0.03161
 292.10608  0.03233
 292.12713  0.03194
 292.14817  0.03158
 292.16921  0.03190
 292.19025  0.03183
 292.21127  0.03203
 292.23230  0.03201
 292.25335  0.03173
 292.27439  0.03127
 292.29544  0.03119
 292.31647  0.03171
 292.33752  0.03198
 292.35856  0.03191
 292.37960  0.03192
 292.40061  0.03208
 292.42166  0.03189
 292.44270  0.03134
 292.46374  0.03117
 292.48478  0.03134
 292.50583  0.03164
 292.52683  0.03172
 292.54788  0.03184
 292.56893  0.03178
 292.58997  0.03181
 292.61101  0.03165
 292.63202  0.03144
 292.65307  0.03112
 292.67410  0.03121
 292.69515  0.03131
 292.71616  0.03155
 292.73720  0.03179
 292.75824  0.03169
 292.77929  0.03155
 292.80029  0.03145
 292.82134  0.03113
 292.84238  0.03099
 292.86343  0.03121
 292.88443  0.03116
 292.90548  0.03153
 292.92652  0.03164
 292.94753  0.03150
 292.96858  0.03159
 292.98962  0.03113
 293.01063  0.03117
 293.03167  0.03098
 293.05272  0.03107
 293.07373  0.03112
 293.09477  0.03135
 293.11581  0.03146
 293.13683  0.03133
 293.15786  0.03140
 293.17888  0.03108
 293.19992  0.03097
 293.22096  0.03091
 293.24197  0.03089
 293.26302  0.03107
 293.28402  0.03110
 293.30507  0.03130
 293.32608  0.03113
 293.34713  0.03138
 293.36817  0.03103
 293.38918  0.03067
 293.41023  0.03083
 293.43123  0.03087
 293.45228  0.03102
 293.47329  0.03121
 293.49433  0.03118
 293.51534  0.03107
 293.53639  0.03103
 293.55739  0.03132
 293.57844  0.03146
 293.59945  0.03073
 293.62050  0.03079
 293.64150  0.03098
 293.66252  0.03105
 293.68356  0.03102
 293.70457  0.03100
 293.72561  0.03094
 293.74663  0.03071
 293.76767  0.03060
 293.78868  0.03066
 293.80970  0.03094
 293.83073  0.03088
 293.85175  0.03095
 293.87279  0.03122
 293.89380  0.03104
 293.91481  0.03094
 293.93586  0.03100
 293.95686  0.03083
 293.97788  0.03072
 293.99892  0.03085
 294.01993  0.03069
 294.04094  0.03086
 294.06199  0.03102
 294.08299  0.03099
 294.10401  0.03088
 294.12506  0.03074
 294.14606  0.03045
 294.16708  0.03063
 294.18809  0.03056
 294.20914  0.03061
 294.23014  0.03073
 294.25116  0.03086
 294.27217  0.03072
 294.29321  0.03056
 294.31422  0.03053
 294.33524  0.03045
 294.35624  0.03038
 294.37729  0.03054
 294.39830  0.03071
 294.41931  0.03079
 294.44032  0.03099
 294.46134  0.03081
 294.48238  0.03054
 294.50339  0.03062
 294.52441  0.03064
 294.54541  0.03049
 294.56643  0.03066
 294.58744  0.03073
 294.60845  0.03060
 294.62949  0.03058
 294.65051  0.03065
 294.67151  0.03041
 294.69253  0.03041
 294.71354  0.03037
 294.73455  0.03034
 294.75556  0.03034
 294.77658  0.03053
 294.79759  0.03052
 294.81860  0.03056
 294.83962  0.03041
 294.86065  0.03035
 294.88167  0.03031
 294.90268  0.03031
 294.92369  0.03056
 294.94470  0.03044
 294.96572  0.03065
 294.98672  0.03036
 295.00774  0.03053
 295.02875  0.03039
 295.04976  0.03038
 295.07077  0.03030
 295.09179  0.03027
 295.11279  0.03040
 295.13381  0.03047
 295.15483  0.03045
 295.17580  0.03053
 295.19682  0.03042
 295.21782  0.03031
 295.23884  0.03015
 295.25985  0.03007
 295.28086  0.03032
 295.30187  0.03036
 295.32289  0.03035
 295.34389  0.03043
 295.36491  0.03045
 295.38592  0.03039
 295.40690  0.03020
 295.42792  0.03011
 295.44893  0.03018
 295.46994  0.03015
 295.49095  0.03022
 295.51197  0.03047
 295.53294  0.03042
 295.55396  0.03030
 295.57497  0.03028
 295.59598  0.03004
 295.61699  0.03000
 295.63801  0.03027
 295.65898  0.03015
 295.68000  0.03020
 295.70101  0.03047
 295.72202  0.03050
 295.74301  0.03034
 295.76401  0.03032
 295.78503  0.02988
 295.80604  0.03001
 295.82702  0.02992
 295.84803  0.03004
 295.86905  0.03031
 295.89002  0.03024
 295.91104  0.03020
 295.93205  0.03026
 295.95306  0.03010
 295.97404  0.02997
 295.99506  0.02984
 296.01606  0.02997
 296.03705  0.03031
 296.05807  0.03025
 296.07907  0.03035
 296.10006  0.03049
 296.12106  0.03019
 296.14205  0.03009
 296.16306  0.02987
 296.18407  0.02976
 296.20505  0.02984
 296.22607  0.03012
 296.24704  0.03020
 296.26806  0.03021
 296.28907  0.03029
 296.31005  0.03019
 296.33107  0.03015
 296.35204  0.02984
 296.37306  0.02975
 296.39404  0.02973
 296.41505  0.02999
 296.43603  0.03005
 296.45705  0.03013
 296.47802  0.03007
 296.49904  0.03019
 296.52002  0.03004
 296.54103  0.02968
 296.56201  0.02960
 296.58302  0.02945
 296.60401  0.02984
 296.62502  0.03006
 296.64600  0.03010
 296.66701  0.03009
 296.68800  0.03004
 296.70900  0.02998
 296.72999  0.02970
 296.75096  0.02953
 296.77198  0.02959
 296.79296  0.02967
 296.81397  0.02977
 296.83495  0.02985
 296.85594  0.02988
 296.87695  0.02986
 296.89793  0.02977
 296.91892  0.02942
 296.93992  0.02930
 296.96091  0.02932
 296.98188  0.02941
 297.00290  0.02970
 297.02388  0.02981
 297.04486  0.02989
 297.06587  0.02955
 297.08686  0.02958
 297.10783  0.02943
 297.12885  0.02911
 297.14983  0.02914
 297.17081  0.02928
 297.19180  0.02952
 297.21280  0.02960
 297.23379  0.02960
 297.25477  0.02977
 297.27575  0.02961
 297.29676  0.02913
 297.31774  0.02910
 297.33872  0.02903
 297.35971  0.02912
 297.38071  0.02944
 297.40170  0.02947
 297.42269  0.02935
 297.44366  0.02935
 297.46465  0.02953
 297.48562  0.02949
 297.50664  0.02897
 297.52762  0.02867
 297.54860  0.02885
 297.56958  0.02923
 297.59056  0.02922
 297.61154  0.02939
 297.63253  0.02914
 297.65354  0.02921
 297.67452  0.02904
 297.69551  0.02861
 297.71648  0.02863
 297.73747  0.02861
 297.75844  0.02881
 297.77943  0.02896
 297.80041  0.02894
 297.82139  0.02918
 297.84237  0.02895
 297.86335  0.02873
 297.88433  0.02858
 297.90532  0.02827
 297.92630  0.02822
 297.94728  0.02839
 297.96826  0.02870
 297.98924  0.02883
 298.01023  0.02888
 298.03120  0.02865
 298.05219  0.02855
 298.07317  0.02824
 298.09415  0.02798
 298.11513  0.02800
 298.13611  0.02821
 298.15710  0.02828
 298.17808  0.02842
 298.19906  0.02833
 298.22004  0.02848
 298.24102  0.02836
 298.26200  0.02812
 298.28296  0.02776
 298.30393  0.02756
 298.32492  0.02781
 298.34589  0.02802
 298.36688  0.02806
 298.38787  0.02812
 298.40884  0.02806
 298.42980  0.02807
 298.45077  0.02769
 298.47176  0.02754
 298.49274  0.02732
 298.51372  0.02745
 298.53470  0.02757
 298.55565  0.02769
 298.57663  0.02769
 298.59762  0.02772
 298.61860  0.02757
 298.63955  0.02733
 298.66053  0.02704
 298.68151  0.02678
 298.70250  0.02686
 298.72347  0.02719
 298.74443  0.02724
 298.76540  0.02720
 298.78639  0.02729
 298.80734  0.02705
 298.82832  0.02698
 298.84931  0.02682
 298.87025  0.02650
 298.89124  0.02629
 298.91222  0.02661
 298.93320  0.02661
 298.95415  0.02673
 298.97513  0.02676
 298.99608  0.02672
 299.01706  0.02674
 299.03804  0.02655
 299.05900  0.02633
 299.07998  0.02616
 299.10096  0.02640
 299.12191  0.02642
 299.14289  0.02661
 299.16385  0.02671
 299.18482  0.02675
 299.20581  0.02647
 299.22675  0.02631
 299.24774  0.02616
 299.26869  0.02597
 299.28967  0.02581
 299.31063  0.02586
 299.33160  0.02608
 299.35256  0.02617
 299.37353  0.02608
 299.39449  0.02555
 299.41547  0.02538
 299.43642  0.02548
 299.45740  0.02539
 299.47835  0.02531
 299.49933  0.02543
 299.52029  0.02542
 299.54127  0.02543
 299.56222  0.02544
 299.58320  0.02535
 299.60415  0.02508
 299.62510  0.02461
 299.64608  0.02469
 299.66704  0.02452
 299.68801  0.02458
 299.70897  0.02477
 299.72992  0.02491
 299.75090  0.02471
 299.77185  0.02485
 299.79283  0.02451
 299.81379  0.02447
 299.83473  0.02413
 299.85572  0.02413
 299.87666  0.02387
 299.89762  0.02406
 299.91860  0.02416
 299.93955  0.02411
 299.96051  0.02404
 299.98148  0.02382
 300.00244  0.02367
 300.02338  0.02358
 300.04434  0.02335
 300.06532  0.02333
 300.08627  0.02331
 300.10722  0.02333
 300.12817  0.02336
 300.14916  0.02322
 300.17010  0.02325
 300.19106  0.02297
 300.21200  0.02294
 300.23299  0.02270
 300.25394  0.02246
 300.27489  0.02252
 300.29584  0.02244
 300.31679  0.02259
 300.33777  0.02264
 300.35872  0.02237
 300.37968  0.02241
 300.40063  0.02219
 300.42158  0.02215
 300.44253  0.02199
 300.46348  0.02192
 300.48446  0.02175
 300.50541  0.02175
 300.52636  0.02175
 300.54732  0.02179
 300.56827  0.02168
 300.58922  0.02148
 300.61017  0.02131
 300.63112  0.02134
 300.65207  0.02101
 300.67302  0.02099
 300.69397  0.02101
 300.71492  0.02098
 300.73588  0.02104
 300.75686  0.02091
 300.77781  0.02083
 300.79876  0.02073
 300.81971  0.02055
 300.84066  0.02039
 300.86161  0.02026
 300.88257  0.02023
 300.90348  0.02013
 300.92444  0.02025
 300.94538  0.02008
 300.96634  0.02015
 300.98729  0.02001
 301.00824  0.01995
 301.02919  0.02031
 301.05014  0.01990
 301.07110  0.01956
 301.09204  0.01956
 301.11300  0.01951
 301.13394  0.01955
 301.15490  0.01953
 301.17585  0.01941
 301.19677  0.01937
 301.21772  0.01935
 301.23867  0.01900
 301.25962  0.01889
 301.28057  0.01875
 301.30153  0.01870
 301.32244  0.01877
 301.34340  0.01860
 301.36435  0.01864
 301.38530  0.01857
 301.40625  0.01846
 301.42717  0.01836
 301.44812  0.01809
 301.46907  0.01808
 301.49003  0.01799
 301.51097  0.01788
 301.53190  0.01804
 301.55285  0.01817
 301.57380  0.01787
 301.59475  0.01787
 301.61567  0.01775
 301.63662  0.01754
 301.65757  0.01724
 301.67849  0.01725
 301.69944  0.01721
 301.72039  0.01712
 301.74132  0.01726
 301.76227  0.01718
 301.78322  0.01720
 301.80414  0.01703
 301.82509  0.01693
 301.84604  0.01667
 301.86696  0.01651
 301.88791  0.01637
 301.90886  0.01650
 301.92979  0.01653
 301.95073  0.01657
 301.97166  0.01649
 301.99260  0.01646
 302.01356  0.01631
 302.03448  0.01613
 302.05543  0.01605
 302.07635  0.01592
 302.09730  0.01575
 302.11823  0.01586
 302.13917  0.01585
 302.16010  0.01584
 302.18104  0.01587
 302.20197  0.01572
 302.22291  0.01567
 302.24384  0.01551
 302.26478  0.01520
 302.28571  0.01512
 302.30666  0.01518
 302.32758  0.01521
 302.34854  0.01519
 302.36945  0.01509
 302.39041  0.01518
 302.41132  0.01515
 302.43228  0.01491
 302.45320  0.01471
 302.47412  0.01463
 302.49507  0.01443
 302.51599  0.01447
 302.53694  0.01453
 302.55786  0.01474
 302.57878  0.01466
 302.59973  0.01454
 302.62065  0.01436
 302.64158  0.01423
 302.66252  0.01400
 302.68345  0.01390
 302.70436  0.01386
 302.72532  0.01406
 302.74624  0.01401
 302.76716  0.01399
 302.78811  0.01390
 302.80903  0.01390
 302.82996  0.01374
 302.85090  0.01351
 302.87183  0.01341
 302.89274  0.01334
 302.91367  0.01336
 302.93461  0.01351
 302.95554  0.01345
 302.97645  0.01351
 302.99738  0.01330
 303.01833  0.01317
 303.03925  0.01314
 303.06017  0.01287
 303.08109  0.01283
 303.10201  0.01275
 303.12296  0.01282
 303.14388  0.01286
 303.16481  0.01287
 303.18572  0.01280
 303.20665  0.01281
 303.22756  0.01270
 303.24849  0.01266
 303.26943  0.01245
 303.29036  0.01215
 303.31127  0.01228
 303.33220  0.01245
 303.35312  0.01245
 303.37404  0.01229
 303.39497  0.01224
 303.41588  0.01212
 303.43681  0.01215
 303.45772  0.01186
 303.47865  0.01180
 303.49957  0.01176
 303.52049  0.01180
 303.54144  0.01181
 303.56236  0.01192
 303.58328  0.01177
 303.60420  0.01173
 303.62512  0.01170
 303.64604  0.01144
 303.66696  0.01139
 303.68786  0.01122
 303.70877  0.01126
 303.72970  0.01133
 303.75061  0.01144
 303.77154  0.01134
 303.79245  0.01137
 303.81338  0.01131
 303.83430  0.01116
 303.85522  0.01108
 303.87614  0.01102
 303.89706  0.01088
 303.91798  0.01088
 303.93890  0.01095
 303.95979  0.01101
 303.98071  0.01103
 304.00163  0.01095
 304.02256  0.01094
 304.04347  0.01078
 304.06440  0.01070
 304.08531  0.01051
 304.10621  0.01045
 304.12712  0.01050
 304.14805  0.01069
 304.16897  0.01063
 304.18989  0.01064
 304.21078  0.01059
 304.23170  0.01049
 304.25262  0.01042
 304.27354  0.01028
 304.29443  0.01012
 304.31536  0.01015
 304.33627  0.01025
 304.35720  0.01037
 304.37808  0.01033
 304.39901  0.01025
 304.41992  0.01009
 304.44081  0.01003
 304.46173  0.00993
 304.48265  0.00980
 304.50358  0.00976
 304.52446  0.00977
 304.54539  0.00992
 304.56630  0.00999
 304.58720  0.01002
 304.60811  0.01000
 304.62901  0.00996
 304.64993  0.00988
 304.67085  0.00980
 304.69174  0.00962
 304.71266  0.00946
 304.73355  0.00963
 304.75447  0.00963
 304.77539  0.00965
 304.79629  0.00957
 304.81720  0.00948
 304.83810  0.00937
 304.85901  0.00946
 304.87991  0.00927
 304.90082  0.00929
 304.92172  0.00919
 304.94263  0.00923
 304.96353  0.00931
 304.98445  0.00935
 305.00534  0.00936
 305.02626  0.00929
 305.04715  0.00931
 305.06807  0.00918
 305.08895  0.00907
 305.10988  0.00895
 305.13077  0.00899
 305.15169  0.00901
 305.17258  0.00910
 305.19350  0.00904
 305.21439  0.00893
 305.23528  0.00895
 305.25620  0.00890
 305.27710  0.00884
 305.29801  0.00875
 305.31891  0.00886
 305.33979  0.00875
 305.36072  0.00882
 305.38160  0.00875
 305.40250  0.00881
 305.42342  0.00874
 305.44431  0.00867
 305.46520  0.00857
 305.48612  0.00863
 305.50701  0.00836
 305.52789  0.00845
 305.54882  0.00848
 305.56971  0.00856
 305.59060  0.00890
 305.61149  0.00864
 305.63241  0.00850
 305.65330  0.00857
 305.67419  0.00846
 305.69508  0.00839
 305.71601  0.00824
 305.73689  0.00827
 305.75779  0.00826
 305.77867  0.00839
 305.79957  0.00835
 305.82048  0.00836
 305.84137  0.00832
 305.86227  0.00828
 305.88315  0.00821
 305.90405  0.00803
 305.92493  0.00797
 305.94586  0.00804
 305.96674  0.00802
 305.98764  0.00810
 306.00852  0.00810
 306.02942  0.00807
 306.05031  0.00815
 306.07120  0.00811
 306.09209  0.00798
 306.11297  0.00795
 306.13387  0.00779
 306.15478  0.00781
 306.17568  0.00798
 306.19657  0.00798
 306.21746  0.00793
 306.23835  0.00793
 306.25924  0.00784
 306.28013  0.00780
 306.30102  0.00776
 306.32191  0.00774
 306.34280  0.00768
 306.36369  0.00765
 306.38458  0.00775
 306.40547  0.00776
 306.42636  0.00782
 306.44726  0.00778
 306.46814  0.00775
 306.48901  0.00772
 306.50989  0.00755
 306.53079  0.00752
 306.55167  0.00746
 306.57256  0.00749
 306.59346  0.00757
 306.61434  0.00762
 306.63524  0.00759
 306.65612  0.00764
 306.67702  0.00756
 306.69787  0.00754
 306.71877  0.00761
 306.73966  0.00746
 306.76054  0.00735
 306.78144  0.00742
 306.80232  0.00750
 306.82319  0.00760
 306.84407  0.00759
 306.86497  0.00761
 306.88586  0.00747
 306.90675  0.00743
 306.92761  0.00730
 306.94849  0.00723
 306.96939  0.00724
 306.99027  0.00728
 307.01114  0.00730
 307.03203  0.00736
 307.05292  0.00740
 307.07381  0.00730
 307.09467  0.00727
 307.11556  0.00717
 307.13644  0.00719
 307.15731  0.00717
 307.17820  0.00711
 307.19909  0.00712
 307.21995  0.00726
 307.24084  0.00719
 307.26173  0.00730
 307.28258  0.00717
 307.30348  0.00718
 307.32437  0.00712
 307.34523  0.00701
 307.36612  0.00699
 307.38698  0.00697
 307.40787  0.00701
 307.42876  0.00705
 307.44962  0.00706
 307.47051  0.00708
 307.49137  0.00716
 307.51226  0.00702
 307.53312  0.00704
 307.55401  0.00695
 307.57487  0.00686
 307.59576  0.00688
 307.61665  0.00692
 307.63751  0.00702
 307.65840  0.00697
 307.67926  0.00696
 307.70012  0.00687
 307.72102  0.00690
 307.74187  0.00683
 307.76276  0.00682
 307.78362  0.00675
 307.80451  0.00683
 307.82537  0.00682
 307.84626  0.00689
 307.86712  0.00690
 307.88798  0.00695
 307.90887  0.00693
 307.92973  0.00688
 307.95062  0.00676
 307.97148  0.00673
 307.99234  0.00654
 308.01323  0.00662
 308.03409  0.00673
 308.05495  0.00667
 308.07584  0.00680
 308.09670  0.00675
 308.11757  0.00668
 308.13845  0.00670
 308.15931  0.00657
 308.18017  0.00664
 308.20106  0.00653
 308.22192  0.00650
 308.24278  0.00654
 308.26367  0.00666
 308.28453  0.00670
 308.30539  0.00665
 308.32625  0.00663
 308.34711  0.00660
 308.36800  0.00650
 308.38886  0.00651
 308.40972  0.00649
 308.43058  0.00657
 308.45147  0.00655
 308.47233  0.00654
 308.49319  0.00655
 308.51405  0.00662
 308.53491  0.00658
 308.55577  0.00661
 308.57666  0.00656
 308.59752  0.00661
 308.61837  0.00642
 308.63924  0.00644
 308.66010  0.00641
 308.68096  0.00648
 308.70182  0.00652
 308.72267  0.00647
 308.74354  0.00644
 308.76442  0.00639
 308.78529  0.00642
 308.80615  0.00637
 308.82701  0.00634
 308.84787  0.00635
 308.86872  0.00634
 308.88959  0.00640
 308.91045  0.00646
 308.93131  0.00652
 308.95217  0.00653
 308.97302  0.00650
 308.99389  0.00645
 309.01474  0.00638
 309.03561  0.00628
 309.05647  0.00635
 309.07732  0.00638
 309.09819  0.00631
 309.11904  0.00643
 309.13991  0.00634
 309.16074  0.00628
 309.18159  0.00633
 309.20246  0.00628
 309.22331  0.00622
 309.24418  0.00628
 309.26503  0.00621
 309.28589  0.00629
 309.30676  0.00632
 309.32761  0.00637
 309.34845  0.00630
 309.36930  0.00632
 309.39016  0.00628
 309.41103  0.00630
 309.43188  0.00624
 309.45275  0.00619
 309.47357  0.00622
 309.49443  0.00621
 309.51529  0.00625
 309.53615  0.00623
 309.55698  0.00629
 309.57784  0.00626
 309.59870  0.00624
 309.61956  0.00620
 309.64039  0.00618
 309.66125  0.00621
 309.68211  0.00619
 309.70297  0.00621
 309.72380  0.00630
 309.74466  0.00626
 309.76551  0.00623
 309.78635  0.00622
 309.80721  0.00630
 309.82807  0.00619
 309.84890  0.00616
 309.86975  0.00615
 309.89062  0.00618
 309.91145  0.00619
 309.93230  0.00618
 309.95317  0.00620
 309.97399  0.00621
 309.99486  0.00622
 310.01568  0.00624
 310.03654  0.00619
 310.05741  0.00615
 310.07823  0.00618
 310.09909  0.00614
 310.11992  0.00606
 310.14078  0.00616
 310.16162  0.00617
 310.18247  0.00620
 310.20330  0.00612
 310.22416  0.00610
 310.24499  0.00607
