# wl 	 %tx
 285.95675  0.03028
 285.97788  0.03028
 285.99897  0.03056
 286.02009  0.03047
 286.04122  0.03095
 286.06235  0.03066
 286.08348  0.03073
 286.10457  0.03043
 286.12569  0.03032
 286.14682  0.03034
 286.16795  0.03072
 286.18905  0.03081
 286.21016  0.03095
 286.23129  0.03097
 286.25242  0.03073
 286.27352  0.03075
 286.29465  0.03014
 286.31577  0.03034
 286.33689  0.03057
 286.35799  0.03069
 286.37912  0.03074
 286.40024  0.03080
 286.42133  0.03113
 286.44246  0.03075
 286.46359  0.03030
 286.48469  0.03033
 286.50581  0.03053
 286.52694  0.03062
 286.54803  0.03091
 286.56916  0.03100
 286.59029  0.03110
 286.61138  0.03110
 286.63250  0.03098
 286.65360  0.03063
 286.67473  0.03050
 286.69585  0.03083
 286.71695  0.03091
 286.73807  0.03108
 286.75917  0.03133
 286.78030  0.03115
 286.80142  0.03093
 286.82252  0.03088
 286.84364  0.03072
 286.86474  0.03070
 286.88587  0.03108
 286.90696  0.03110
 286.92809  0.03124
 286.94918  0.03149
 286.97031  0.03125
 286.99140  0.03107
 287.01253  0.03083
 287.03363  0.03085
 287.05475  0.03106
 287.07585  0.03127
 287.09697  0.03127
 287.11807  0.03159
 287.13920  0.03163
 287.16029  0.03148
 287.18141  0.03081
 287.20251  0.03087
 287.22364  0.03123
 287.24473  0.03144
 287.26586  0.03141
 287.28695  0.03161
 287.30805  0.03188
 287.32918  0.03170
 287.35027  0.03138
 287.37140  0.03101
 287.39249  0.03117
 287.41359  0.03135
 287.43472  0.03149
 287.45581  0.03153
 287.47693  0.03167
 287.49803  0.03175
 287.51913  0.03146
 287.54025  0.03143
 287.56135  0.03107
 287.58244  0.03132
 287.60357  0.03154
 287.62467  0.03159
 287.64576  0.03190
 287.66689  0.03201
 287.68798  0.03212
 287.70908  0.03158
 287.73017  0.03153
 287.75130  0.03130
 287.77240  0.03152
 287.79349  0.03162
 287.81462  0.03180
 287.83571  0.03209
 287.85681  0.03218
 287.87790  0.03188
 287.89903  0.03159
 287.92012  0.03132
 287.94122  0.03168
 287.96232  0.03176
 287.98341  0.03192
 288.00454  0.03214
 288.02563  0.03229
 288.04673  0.03217
 288.06783  0.03196
 288.08892  0.03157
 288.11004  0.03157
 288.13114  0.03187
 288.15224  0.03200
 288.17333  0.03213
 288.19443  0.03241
 288.21552  0.03251
 288.23662  0.03235
 288.25775  0.03196
 288.27884  0.03164
 288.29993  0.03169
 288.32103  0.03188
 288.34213  0.03206
 288.36323  0.03236
 288.38431  0.03267
 288.40541  0.03234
 288.42651  0.03216
 288.44761  0.03196
 288.46871  0.03154
 288.48982  0.03192
 288.51092  0.03223
 288.53202  0.03231
 288.55312  0.03253
 288.57420  0.03276
 288.59530  0.03260
 288.61640  0.03213
 288.63750  0.03199
 288.65859  0.03201
 288.67968  0.03221
 288.70078  0.03260
 288.72188  0.03256
 288.74298  0.03271
 288.76407  0.03270
 288.78516  0.03262
 288.80626  0.03205
 288.82733  0.03201
 288.84842  0.03197
 288.86952  0.03232
 288.89061  0.03245
 288.91171  0.03268
 288.93280  0.03292
 288.95390  0.03284
 288.97499  0.03248
 288.99609  0.03211
 289.01718  0.03208
 289.03828  0.03222
 289.05938  0.03266
 289.08044  0.03266
 289.10153  0.03282
 289.12263  0.03301
 289.14373  0.03305
 289.16483  0.03252
 289.18591  0.03212
 289.20698  0.03233
 289.22808  0.03280
 289.24918  0.03274
 289.27027  0.03273
 289.29136  0.03299
 289.31246  0.03292
 289.33353  0.03278
 289.35462  0.03223
 289.37571  0.03223
 289.39681  0.03225
 289.41788  0.03253
 289.43897  0.03282
 289.46007  0.03278
 289.48116  0.03307
 289.50223  0.03311
 289.52332  0.03272
 289.54442  0.03244
 289.56552  0.03232
 289.58658  0.03262
 289.60768  0.03275
 289.62877  0.03286
 289.64984  0.03297
 289.67094  0.03313
 289.69203  0.03294
 289.71309  0.03244
 289.73419  0.03215
 289.75529  0.03228
 289.77635  0.03257
 289.79744  0.03287
 289.81854  0.03281
 289.83961  0.03298
 289.86070  0.03307
 289.88180  0.03280
 289.90286  0.03235
 289.92396  0.03213
 289.94502  0.03241
 289.96612  0.03251
 289.98721  0.03268
 290.00828  0.03293
 290.02937  0.03306
 290.05044  0.03342
 290.07154  0.03274
 290.09260  0.03233
 290.11369  0.03209
 290.13476  0.03236
 290.15586  0.03270
 290.17696  0.03270
 290.19801  0.03293
 290.21911  0.03301
 290.24018  0.03291
 290.26128  0.03240
 290.28234  0.03209
 290.30343  0.03228
 290.32450  0.03243
 290.34560  0.03270
 290.36666  0.03272
 290.38773  0.03301
 290.40882  0.03303
 290.42988  0.03297
 290.45098  0.03259
 290.47205  0.03213
 290.49315  0.03215
 290.51420  0.03252
 290.53527  0.03287
 290.55637  0.03275
 290.57744  0.03290
 290.59853  0.03307
 290.61959  0.03269
 290.64066  0.03233
 290.66176  0.03212
 290.68282  0.03228
 290.70391  0.03245
 290.72498  0.03272
 290.74604  0.03283
 290.76714  0.03285
 290.78821  0.03288
 290.80927  0.03262
 290.83036  0.03211
 290.85143  0.03194
 290.87250  0.03245
 290.89357  0.03260
 290.91465  0.03261
 290.93572  0.03286
 290.95679  0.03285
 290.97788  0.03274
 290.99895  0.03234
 291.02001  0.03212
 291.04108  0.03194
 291.06217  0.03234
 291.08324  0.03258
 291.10431  0.03261
 291.12537  0.03272
 291.14646  0.03278
 291.16753  0.03266
 291.18860  0.03212
 291.20966  0.03203
 291.23072  0.03202
 291.25182  0.03210
 291.27289  0.03246
 291.29395  0.03245
 291.31502  0.03286
 291.33608  0.03260
 291.35714  0.03244
 291.37821  0.03202
 291.39931  0.03195
 291.42038  0.03203
 291.44143  0.03241
 291.46250  0.03228
 291.48357  0.03233
 291.50464  0.03261
 291.52570  0.03239
 291.54676  0.03213
 291.56783  0.03169
 291.58892  0.03161
 291.60999  0.03201
 291.63106  0.03208
 291.65212  0.03228
 291.67318  0.03229
 291.69425  0.03245
 291.71532  0.03228
 291.73638  0.03204
 291.75744  0.03183
 291.77851  0.03173
 291.79958  0.03196
 291.82064  0.03202
 291.84171  0.03197
 291.86277  0.03210
 291.88383  0.03219
 291.90490  0.03214
 291.92597  0.03176
 291.94704  0.03161
 291.96809  0.03233
 291.98916  0.03194
 292.01023  0.03158
 292.03129  0.03190
 292.05236  0.03183
 292.07339  0.03203
 292.09445  0.03201
 292.11552  0.03173
 292.13659  0.03127
 292.15766  0.03119
 292.17871  0.03171
 292.19978  0.03198
 292.22085  0.03191
 292.24191  0.03192
 292.26295  0.03208
 292.28401  0.03189
 292.30508  0.03134
 292.32614  0.03117
 292.34721  0.03134
 292.36828  0.03164
 292.38930  0.03172
 292.41037  0.03184
 292.43144  0.03178
 292.45251  0.03181
 292.47357  0.03165
 292.49460  0.03144
 292.51567  0.03112
 292.53673  0.03121
 292.55780  0.03131
 292.57884  0.03155
 292.59989  0.03179
 292.62096  0.03169
 292.64203  0.03155
 292.66306  0.03145
 292.68413  0.03113
 292.70519  0.03099
 292.72626  0.03121
 292.74729  0.03116
 292.76836  0.03153
 292.78943  0.03164
 292.81045  0.03150
 292.83152  0.03159
 292.85259  0.03113
 292.87362  0.03117
 292.89469  0.03098
 292.91575  0.03107
 292.93679  0.03112
 292.95785  0.03135
 292.97892  0.03146
 292.99996  0.03133
 293.02101  0.03140
 293.04205  0.03108
 293.06312  0.03097
 293.08418  0.03091
 293.10522  0.03089
 293.12628  0.03107
 293.14731  0.03110
 293.16838  0.03130
 293.18942  0.03113
 293.21049  0.03138
 293.23154  0.03103
 293.25258  0.03067
 293.27365  0.03083
 293.29468  0.03087
 293.31575  0.03102
 293.33678  0.03121
 293.35784  0.03118
 293.37888  0.03107
 293.39995  0.03103
 293.42098  0.03132
 293.44205  0.03146
 293.46308  0.03073
 293.48415  0.03079
 293.50518  0.03098
 293.52622  0.03105
 293.54729  0.03102
 293.56831  0.03100
 293.58938  0.03094
 293.61042  0.03071
 293.63148  0.03060
 293.65252  0.03066
 293.67355  0.03094
 293.69461  0.03088
 293.71565  0.03095
 293.73672  0.03122
 293.75775  0.03104
 293.77878  0.03094
 293.79985  0.03100
 293.82088  0.03083
 293.84192  0.03072
 293.86299  0.03085
 293.88401  0.03069
 293.90505  0.03086
 293.92612  0.03102
 293.94715  0.03099
 293.96819  0.03088
 293.98925  0.03074
 294.01028  0.03045
 294.03132  0.03063
 294.05236  0.03056
 294.07343  0.03061
 294.09445  0.03073
 294.11549  0.03086
 294.13653  0.03072
 294.15759  0.03056
 294.17863  0.03053
 294.19967  0.03045
 294.22069  0.03038
 294.24176  0.03054
 294.26280  0.03071
 294.28383  0.03079
 294.30487  0.03099
 294.32590  0.03081
 294.34696  0.03054
 294.36800  0.03062
 294.38904  0.03064
 294.41007  0.03049
 294.43110  0.03066
 294.45214  0.03073
 294.47317  0.03060
 294.49424  0.03058
 294.51528  0.03065
 294.53630  0.03041
 294.55734  0.03041
 294.57838  0.03037
 294.59941  0.03034
 294.62045  0.03034
 294.64148  0.03053
 294.66251  0.03052
 294.68355  0.03056
 294.70459  0.03041
 294.72565  0.03035
 294.74669  0.03031
 294.76772  0.03031
 294.78875  0.03056
 294.80979  0.03044
 294.83083  0.03065
 294.85186  0.03036
 294.87289  0.03053
 294.89393  0.03039
 294.91496  0.03038
 294.93600  0.03030
 294.95704  0.03027
 294.97806  0.03040
 294.99910  0.03047
 295.02014  0.03045
 295.04114  0.03053
 295.06218  0.03042
 295.08320  0.03031
 295.10424  0.03015
 295.12528  0.03007
 295.14631  0.03032
 295.16735  0.03036
 295.18838  0.03035
 295.20941  0.03043
 295.23045  0.03045
 295.25149  0.03039
 295.27249  0.03020
 295.29353  0.03011
 295.31456  0.03018
 295.33559  0.03015
 295.35663  0.03022
 295.37767  0.03047
 295.39867  0.03042
 295.41970  0.03030
 295.44074  0.03028
 295.46177  0.03004
 295.48281  0.03000
 295.50385  0.03027
 295.52484  0.03015
 295.54588  0.03020
 295.56692  0.03047
 295.58795  0.03050
 295.60896  0.03034
 295.62999  0.03032
 295.65102  0.02988
 295.67206  0.03001
 295.69306  0.02992
 295.71410  0.03004
 295.73514  0.03031
 295.75613  0.03024
 295.77717  0.03020
 295.79821  0.03026
 295.81924  0.03010
 295.84025  0.02997
 295.86128  0.02984
 295.88231  0.02997
 295.90332  0.03031
 295.92436  0.03025
 295.94539  0.03035
 295.96639  0.03049
 295.98742  0.03019
 296.00843  0.03009
 296.02947  0.02987
 296.05050  0.02976
 296.07151  0.02984
 296.09254  0.03012
 296.11354  0.03020
 296.13458  0.03021
 296.15562  0.03029
 296.17662  0.03019
 296.19765  0.03015
 296.21865  0.02984
 296.23969  0.02975
 296.26070  0.02973
 296.28173  0.02999
 296.30273  0.03005
 296.32377  0.03013
 296.34477  0.03007
 296.36581  0.03019
 296.38682  0.03004
 296.40785  0.02968
 296.42885  0.02960
 296.44988  0.02945
 296.47089  0.02984
 296.49193  0.03006
 296.51293  0.03010
 296.53396  0.03009
 296.55497  0.03004
 296.57600  0.02998
 296.59701  0.02970
 296.61801  0.02953
 296.63905  0.02959
 296.66005  0.02967
 296.68108  0.02977
 296.70209  0.02985
 296.72310  0.02988
 296.74413  0.02986
 296.76513  0.02977
 296.78614  0.02942
 296.80717  0.02930
 296.82818  0.02932
 296.84918  0.02941
 296.87021  0.02970
 296.89122  0.02981
 296.91222  0.02989
 296.93326  0.02955
 296.95427  0.02958
 296.97527  0.02943
 296.99630  0.02911
 297.01730  0.02914
 297.03831  0.02928
 297.05932  0.02952
 297.08035  0.02960
 297.10135  0.02960
 297.12236  0.02977
 297.14336  0.02961
 297.16440  0.02913
 297.18540  0.02910
 297.20641  0.02903
 297.22741  0.02912
 297.24844  0.02944
 297.26945  0.02947
 297.29046  0.02935
 297.31146  0.02935
 297.33246  0.02953
 297.35346  0.02949
 297.37450  0.02897
 297.39551  0.02867
 297.41651  0.02885
 297.43751  0.02923
 297.45851  0.02922
 297.47952  0.02939
 297.50053  0.02914
 297.52156  0.02921
 297.54257  0.02904
 297.56357  0.02861
 297.58457  0.02863
 297.60558  0.02861
 297.62658  0.02881
 297.64759  0.02896
 297.66859  0.02894
 297.68959  0.02918
 297.71060  0.02895
 297.73160  0.02873
 297.75261  0.02858
 297.77362  0.02827
 297.79461  0.02822
 297.81562  0.02839
 297.83662  0.02870
 297.85763  0.02883
 297.87864  0.02888
 297.89963  0.02865
 297.92064  0.02855
 297.94165  0.02824
 297.96265  0.02798
 297.98366  0.02800
 298.00466  0.02821
 298.02566  0.02828
 298.04667  0.02842
 298.06767  0.02833
 298.08868  0.02848
 298.10968  0.02836
 298.13068  0.02812
 298.15166  0.02776
 298.17266  0.02756
 298.19367  0.02781
 298.21467  0.02802
 298.23568  0.02806
 298.25668  0.02812
 298.27768  0.02806
 298.29866  0.02807
 298.31966  0.02769
 298.34067  0.02754
 298.36167  0.02732
 298.38267  0.02745
 298.40368  0.02757
 298.42465  0.02769
 298.44566  0.02769
 298.46667  0.02772
 298.48766  0.02757
 298.50864  0.02733
 298.52964  0.02704
 298.55065  0.02678
 298.57166  0.02686
 298.59265  0.02719
 298.61363  0.02724
 298.63463  0.02720
 298.65564  0.02729
 298.67662  0.02705
 298.69762  0.02698
 298.71862  0.02682
 298.73959  0.02650
 298.76060  0.02629
 298.78161  0.02661
 298.80261  0.02661
 298.82359  0.02673
 298.84458  0.02676
 298.86556  0.02672
 298.88656  0.02674
 298.90757  0.02655
 298.92855  0.02633
 298.94954  0.02616
 298.97055  0.02640
 298.99152  0.02642
 299.01253  0.02661
 299.03351  0.02671
 299.05451  0.02675
 299.07551  0.02647
 299.09648  0.02631
 299.11749  0.02616
 299.13847  0.02597
 299.15947  0.02581
 299.18044  0.02586
 299.20144  0.02608
 299.22242  0.02617
 299.24342  0.02608
 299.26440  0.02555
 299.28541  0.02538
 299.30637  0.02548
 299.32738  0.02539
 299.34835  0.02531
 299.36936  0.02543
 299.39034  0.02542
 299.41134  0.02543
 299.43231  0.02544
 299.45331  0.02535
 299.47429  0.02508
 299.49526  0.02461
 299.51627  0.02469
 299.53724  0.02452
 299.55824  0.02458
 299.57922  0.02477
 299.60019  0.02491
 299.62120  0.02471
 299.64217  0.02485
 299.66317  0.02451
 299.68415  0.02447
 299.70512  0.02413
 299.72613  0.02413
 299.74710  0.02387
 299.76808  0.02406
 299.78908  0.02416
 299.81005  0.02411
 299.83103  0.02404
 299.85203  0.02382
 299.87301  0.02367
 299.89397  0.02358
 299.91495  0.02335
 299.93596  0.02333
 299.95693  0.02331
 299.97791  0.02333
 299.99888  0.02336
 300.01988  0.02322
 300.04085  0.02325
 300.06183  0.02297
 300.08280  0.02294
 300.10381  0.02270
 300.12479  0.02246
 300.14575  0.02252
 300.16673  0.02244
 300.18770  0.02259
 300.20871  0.02264
 300.22968  0.02237
 300.25065  0.02241
 300.27163  0.02219
 300.29260  0.02215
 300.31358  0.02199
 300.33455  0.02192
 300.35556  0.02175
 300.37652  0.02175
 300.39750  0.02175
 300.41848  0.02179
 300.43945  0.02168
 300.46043  0.02148
 300.48140  0.02131
 300.50237  0.02134
 300.52334  0.02101
 300.54432  0.02099
 300.56529  0.02101
 300.58627  0.02098
 300.60725  0.02104
 300.62824  0.02091
 300.64922  0.02083
 300.67019  0.02073
 300.69117  0.02055
 300.71214  0.02039
 300.73311  0.02026
 300.75409  0.02023
 300.77503  0.02013
 300.79601  0.02025
 300.81698  0.02008
 300.83796  0.02015
 300.85892  0.02001
 300.87990  0.01995
 300.90087  0.02031
 300.92185  0.01990
 300.94283  0.01956
 300.96380  0.01956
 300.98477  0.01951
 301.00574  0.01955
 301.02672  0.01953
 301.04769  0.01941
 301.06864  0.01937
 301.08961  0.01935
 301.11058  0.01900
 301.13155  0.01889
 301.15253  0.01875
 301.17351  0.01870
 301.19445  0.01877
 301.21542  0.01860
 301.23639  0.01864
 301.25737  0.01857
 301.27834  0.01846
 301.29929  0.01836
 301.32026  0.01809
 301.34123  0.01808
 301.36221  0.01799
 301.38318  0.01788
 301.40413  0.01804
 301.42510  0.01817
 301.44608  0.01787
 301.46704  0.01787
 301.48799  0.01775
 301.50896  0.01754
 301.52994  0.01724
 301.55088  0.01725
 301.57186  0.01721
 301.59282  0.01712
 301.61377  0.01726
 301.63475  0.01718
 301.65572  0.01720
 301.67667  0.01703
 301.69764  0.01693
 301.71861  0.01667
 301.73955  0.01651
 301.76053  0.01637
 301.78150  0.01650
 301.80245  0.01653
 301.82342  0.01657
 301.84436  0.01649
 301.86533  0.01646
 301.88631  0.01631
 301.90726  0.01613
 301.92823  0.01605
 301.94918  0.01592
 301.97014  0.01575
 301.99109  0.01586
 302.01206  0.01585
 302.03301  0.01584
 302.05398  0.01587
 302.07492  0.01572
 302.09589  0.01567
 302.11684  0.01551
 302.13781  0.01520
 302.15876  0.01512
 302.17973  0.01518
 302.20067  0.01521
 302.22165  0.01519
 302.24259  0.01509
 302.26357  0.01518
 302.28451  0.01515
 302.30549  0.01491
 302.32642  0.01471
 302.34737  0.01463
 302.36834  0.01443
 302.38929  0.01447
 302.41026  0.01453
 302.43121  0.01474
 302.45214  0.01466
 302.47312  0.01454
 302.49406  0.01436
 302.51501  0.01423
 302.53598  0.01400
 302.55693  0.01390
 302.57786  0.01386
 302.59884  0.01406
 302.61979  0.01401
 302.64073  0.01399
 302.66171  0.01390
 302.68265  0.01390
 302.70359  0.01374
 302.72456  0.01351
 302.74551  0.01341
 302.76645  0.01334
 302.78740  0.01336
 302.80837  0.01351
 302.82931  0.01345
 302.85025  0.01351
 302.87120  0.01330
 302.89217  0.01317
 302.91312  0.01314
 302.93406  0.01287
 302.95500  0.01283
 302.97594  0.01275
 302.99692  0.01282
 303.01786  0.01286
 303.03881  0.01287
 303.05975  0.01280
 303.08069  0.01281
 303.10163  0.01270
 303.12258  0.01266
 303.14355  0.01245
 303.16450  0.01215
 303.18544  0.01228
 303.20638  0.01245
 303.22732  0.01245
 303.24827  0.01229
 303.26922  0.01224
 303.29016  0.01212
 303.31111  0.01215
 303.33204  0.01186
 303.35299  0.01180
 303.37393  0.01176
 303.39488  0.01180
 303.41585  0.01181
 303.43680  0.01192
 303.45773  0.01177
 303.47868  0.01173
 303.49962  0.01170
 303.52057  0.01144
 303.54151  0.01139
 303.56243  0.01122
 303.58336  0.01126
 303.60431  0.01133
 303.62525  0.01144
 303.64620  0.01134
 303.66714  0.01137
 303.68809  0.01131
 303.70902  0.01116
 303.72997  0.01108
 303.75091  0.01102
 303.77186  0.01088
 303.79280  0.01088
 303.81375  0.01095
 303.83465  0.01101
 303.85560  0.01103
 303.87654  0.01095
 303.89749  0.01094
 303.91843  0.01078
 303.93938  0.01070
 303.96032  0.01051
 303.98123  0.01045
 304.00217  0.01050
 304.02312  0.01069
 304.04406  0.01063
 304.06501  0.01064
 304.08592  0.01059
 304.10686  0.01049
 304.12780  0.01042
 304.14875  0.01028
 304.16966  0.01012
 304.19061  0.01015
 304.21155  0.01025
 304.23249  0.01037
 304.25340  0.01033
 304.27435  0.01025
 304.29529  0.01009
 304.31620  0.01003
 304.33715  0.00993
 304.35808  0.00980
 304.37903  0.00976
 304.39994  0.00977
 304.42089  0.00992
 304.44183  0.00999
 304.46275  0.01002
 304.48368  0.01000
 304.50460  0.00996
 304.52554  0.00988
 304.54649  0.00980
 304.56740  0.00962
 304.58835  0.00946
 304.60925  0.00963
 304.63020  0.00963
 304.65114  0.00965
 304.67206  0.00957
 304.69300  0.00948
 304.71392  0.00937
 304.73485  0.00946
 304.75577  0.00927
 304.77671  0.00929
 304.79763  0.00919
 304.81857  0.00923
 304.83949  0.00931
 304.86043  0.00935
 304.88134  0.00936
 304.90228  0.00929
 304.92320  0.00931
 304.94414  0.00918
 304.96505  0.00907
 304.98600  0.00895
 305.00690  0.00899
 305.02785  0.00901
 305.04876  0.00910
 305.06971  0.00904
 305.09062  0.00893
 305.11154  0.00895
 305.13247  0.00890
 305.15339  0.00884
 305.17433  0.00875
 305.19525  0.00886
 305.21616  0.00875
 305.23711  0.00882
 305.25801  0.00875
 305.27893  0.00881
 305.29987  0.00874
 305.32079  0.00867
 305.34170  0.00857
 305.36265  0.00863
 305.38356  0.00836
 305.40446  0.00845
 305.42541  0.00848
 305.44632  0.00856
 305.46724  0.00890
 305.48815  0.00864
 305.50910  0.00850
 305.53000  0.00857
 305.55092  0.00846
 305.57183  0.00839
 305.59278  0.00824
 305.61369  0.00827
 305.63461  0.00826
 305.65551  0.00839
 305.67643  0.00835
 305.69737  0.00836
 305.71828  0.00832
 305.73920  0.00828
 305.76011  0.00821
 305.78102  0.00803
 305.80193  0.00797
 305.82288  0.00804
 305.84379  0.00802
 305.86471  0.00810
 305.88562  0.00810
 305.90654  0.00807
 305.92744  0.00815
 305.94836  0.00811
 305.96927  0.00798
 305.99018  0.00795
 306.01110  0.00779
 306.03204  0.00781
 306.05295  0.00798
 306.07386  0.00798
 306.09478  0.00793
 306.11569  0.00793
 306.13661  0.00784
 306.15752  0.00780
 306.17843  0.00776
 306.19934  0.00774
 306.22025  0.00768
 306.24117  0.00765
 306.26208  0.00775
 306.28300  0.00776
 306.30391  0.00782
 306.32482  0.00778
 306.34573  0.00775
 306.36662  0.00772
 306.38753  0.00755
 306.40845  0.00752
 306.42936  0.00746
 306.45026  0.00749
 306.47118  0.00757
 306.49209  0.00762
 306.51301  0.00759
 306.53392  0.00764
 306.55484  0.00756
 306.57572  0.00754
 306.59663  0.00761
 306.61754  0.00746
 306.63845  0.00735
 306.65937  0.00742
 306.68028  0.00750
 306.70117  0.00760
 306.72207  0.00759
 306.74299  0.00761
 306.76390  0.00747
 306.78482  0.00743
 306.80570  0.00730
 306.82661  0.00723
 306.84752  0.00724
 306.86843  0.00728
 306.88932  0.00730
 306.91023  0.00736
 306.93115  0.00740
 306.95206  0.00730
 306.97295  0.00727
 306.99385  0.00717
 307.01476  0.00719
 307.03565  0.00717
 307.05656  0.00711
 307.07748  0.00712
 307.09836  0.00726
 307.11927  0.00719
 307.14018  0.00730
 307.16106  0.00717
 307.18198  0.00718
 307.20289  0.00712
 307.22378  0.00701
 307.24469  0.00699
 307.26557  0.00697
 307.28648  0.00701
 307.30740  0.00705
 307.32828  0.00706
 307.34919  0.00708
 307.37008  0.00716
 307.39098  0.00702
 307.41187  0.00704
 307.43278  0.00695
 307.45366  0.00686
 307.47458  0.00688
 307.49549  0.00692
 307.51638  0.00702
 307.53728  0.00697
 307.55817  0.00696
 307.57905  0.00687
 307.59997  0.00690
 307.62085  0.00683
 307.64176  0.00682
 307.66264  0.00675
 307.68355  0.00683
 307.70444  0.00682
 307.72535  0.00689
 307.74623  0.00690
 307.76712  0.00695
 307.78803  0.00693
 307.80891  0.00688
 307.82982  0.00676
 307.85071  0.00673
 307.87159  0.00654
 307.89250  0.00662
 307.91339  0.00673
 307.93427  0.00667
 307.95518  0.00680
 307.97606  0.00675
 307.99695  0.00668
 308.01786  0.00670
 308.03874  0.00657
 308.05963  0.00664
 308.08053  0.00653
 308.10142  0.00650
 308.12230  0.00654
 308.14321  0.00666
 308.16410  0.00670
 308.18498  0.00665
 308.20587  0.00663
 308.22674  0.00660
 308.24766  0.00650
 308.26854  0.00651
 308.28942  0.00649
 308.31031  0.00657
 308.33122  0.00655
 308.35210  0.00654
 308.37298  0.00655
 308.39386  0.00662
 308.41475  0.00658
 308.43563  0.00661
 308.45655  0.00656
 308.47743  0.00661
 308.49830  0.00642
 308.51919  0.00644
 308.54007  0.00641
 308.56096  0.00648
 308.58184  0.00652
 308.60272  0.00647
 308.62361  0.00644
 308.64451  0.00639
 308.66540  0.00642
 308.68628  0.00637
 308.70717  0.00634
 308.72805  0.00635
 308.74893  0.00634
 308.76981  0.00640
 308.79069  0.00646
 308.81158  0.00652
 308.83246  0.00653
 308.85334  0.00650
 308.87423  0.00645
 308.89511  0.00638
 308.91599  0.00628
 308.93687  0.00635
 308.95775  0.00638
 308.97864  0.00631
 308.99952  0.00643
 309.02041  0.00634
 309.04126  0.00628
 309.06213  0.00633
 309.08302  0.00628
 309.10390  0.00622
 309.12479  0.00628
 309.14567  0.00621
 309.16655  0.00629
 309.18743  0.00632
 309.20831  0.00637
 309.22917  0.00630
 309.25005  0.00632
 309.27093  0.00628
 309.29182  0.00630
 309.31270  0.00624
 309.33358  0.00619
 309.35443  0.00622
 309.37531  0.00621
 309.39620  0.00625
 309.41708  0.00623
 309.43793  0.00629
 309.45882  0.00626
 309.47969  0.00624
 309.50058  0.00620
 309.52143  0.00618
 309.54231  0.00621
 309.56320  0.00619
 309.58408  0.00621
 309.60494  0.00630
 309.62581  0.00626
 309.64669  0.00623
 309.66755  0.00622
 309.68843  0.00630
 309.70932  0.00619
 309.73017  0.00616
 309.75105  0.00615
 309.77193  0.00618
 309.79278  0.00619
 309.81366  0.00618
 309.83455  0.00620
 309.85540  0.00621
 309.87629  0.00622
 309.89713  0.00624
 309.91801  0.00619
 309.93890  0.00615
 309.95975  0.00618
 309.98063  0.00614
 310.00149  0.00606
 310.02237  0.00616
 310.04322  0.00617
 310.06410  0.00620
 310.08495  0.00612
 310.10584  0.00610
 310.12669  0.00607
