# wl 	 %tx
 285.57461  0.03030
 285.59571  0.03021
 285.61681  0.03019
 285.63791  0.03043
 285.65902  0.03070
 285.68012  0.03076
 285.70123  0.03061
 285.72232  0.03026
 285.74343  0.03043
 285.76453  0.03033
 285.78564  0.03027
 285.80674  0.03037
 285.82785  0.03046
 285.84891  0.03060
 285.87002  0.03049
 285.89112  0.03052
 285.91223  0.03034
 285.93333  0.03022
 285.95443  0.02992
 285.97553  0.03041
 285.99664  0.03042
 286.01774  0.03068
 286.03882  0.03072
 286.05991  0.03060
 286.08102  0.03047
 286.10212  0.03028
 286.12323  0.03028
 286.14433  0.03028
 286.16540  0.03056
 286.18650  0.03047
 286.20761  0.03095
 286.22871  0.03066
 286.24982  0.03073
 286.27088  0.03043
 286.29199  0.03032
 286.31309  0.03034
 286.33420  0.03072
 286.35527  0.03081
 286.37637  0.03095
 286.39747  0.03097
 286.41858  0.03073
 286.43965  0.03075
 286.46076  0.03014
 286.48186  0.03034
 286.50296  0.03057
 286.52403  0.03069
 286.54514  0.03074
 286.56624  0.03080
 286.58731  0.03113
 286.60842  0.03075
 286.62952  0.03030
 286.65060  0.03033
 286.67170  0.03053
 286.69281  0.03062
 286.71387  0.03091
 286.73498  0.03100
 286.75608  0.03110
 286.77716  0.03110
 286.79825  0.03098
 286.81933  0.03063
 286.84043  0.03050
 286.86154  0.03083
 286.88261  0.03091
 286.90371  0.03108
 286.92478  0.03133
 286.94589  0.03115
 286.96699  0.03093
 286.98807  0.03088
 287.00916  0.03072
 287.03024  0.03070
 287.05134  0.03108
 287.07242  0.03110
 287.09352  0.03124
 287.11459  0.03149
 287.13569  0.03125
 287.15677  0.03107
 287.17787  0.03083
 287.19895  0.03085
 287.22004  0.03106
 287.24112  0.03127
 287.26222  0.03127
 287.28330  0.03159
 287.30440  0.03163
 287.32547  0.03148
 287.34657  0.03081
 287.36765  0.03087
 287.38875  0.03123
 287.40982  0.03144
 287.43092  0.03141
 287.45200  0.03161
 287.47307  0.03188
 287.49418  0.03170
 287.51524  0.03138
 287.53635  0.03101
 287.55742  0.03117
 287.57850  0.03135
 287.59960  0.03149
 287.62067  0.03153
 287.64177  0.03167
 287.66285  0.03175
 287.68392  0.03146
 287.70502  0.03143
 287.72609  0.03107
 287.74717  0.03132
 287.76827  0.03154
 287.78935  0.03159
 287.81041  0.03190
 287.83152  0.03201
 287.85259  0.03212
 287.87367  0.03158
 287.89473  0.03153
 287.91584  0.03130
 287.93691  0.03152
 287.95799  0.03162
 287.97909  0.03180
 288.00016  0.03209
 288.02123  0.03218
 288.04231  0.03188
 288.06341  0.03159
 288.08448  0.03132
 288.10555  0.03168
 288.12663  0.03176
 288.14770  0.03192
 288.16881  0.03214
 288.18988  0.03229
 288.21095  0.03217
 288.23203  0.03196
 288.25310  0.03157
 288.27420  0.03157
 288.29527  0.03187
 288.31635  0.03200
 288.33742  0.03213
 288.35850  0.03241
 288.37956  0.03251
 288.40064  0.03235
 288.42174  0.03196
 288.44282  0.03164
 288.46388  0.03169
 288.48496  0.03188
 288.50603  0.03206
 288.52711  0.03236
 288.54817  0.03267
 288.56925  0.03234
 288.59032  0.03216
 288.61140  0.03196
 288.63247  0.03154
 288.65357  0.03192
 288.67464  0.03223
 288.69572  0.03231
 288.71679  0.03253
 288.73786  0.03276
 288.75893  0.03260
 288.78001  0.03213
 288.80108  0.03199
 288.82215  0.03201
 288.84322  0.03221
 288.86430  0.03260
 288.88537  0.03256
 288.90645  0.03271
 288.92751  0.03270
 288.94859  0.03262
 288.96966  0.03205
 288.99071  0.03201
 289.01177  0.03197
 289.03285  0.03232
 289.05392  0.03245
 289.07500  0.03268
 289.09606  0.03292
 289.11714  0.03284
 289.13821  0.03248
 289.15929  0.03211
 289.18036  0.03208
 289.20143  0.03222
 289.22251  0.03266
 289.24355  0.03266
 289.26462  0.03282
 289.28569  0.03301
 289.30677  0.03305
 289.32784  0.03252
 289.34891  0.03212
 289.36995  0.03233
 289.39103  0.03280
 289.41210  0.03274
 289.43317  0.03273
 289.45424  0.03299
 289.47532  0.03292
 289.49636  0.03278
 289.51743  0.03223
 289.53850  0.03223
 289.55958  0.03225
 289.58062  0.03253
 289.60169  0.03282
 289.62276  0.03278
 289.64384  0.03307
 289.66488  0.03311
 289.68595  0.03272
 289.70702  0.03244
 289.72810  0.03232
 289.74914  0.03262
 289.77022  0.03275
 289.79128  0.03286
 289.81233  0.03297
 289.83340  0.03313
 289.85448  0.03294
 289.87551  0.03244
 289.89659  0.03215
 289.91767  0.03228
 289.93870  0.03257
 289.95978  0.03287
 289.98085  0.03281
 290.00190  0.03298
 290.02296  0.03307
 290.04404  0.03280
 290.06508  0.03235
 290.08616  0.03213
 290.10719  0.03241
 290.12827  0.03251
 290.14934  0.03268
 290.17039  0.03293
 290.19145  0.03306
 290.21250  0.03342
 290.23357  0.03274
 290.25462  0.03233
 290.27568  0.03209
 290.29673  0.03236
 290.31780  0.03270
 290.33888  0.03270
 290.35991  0.03293
 290.38099  0.03301
 290.40203  0.03291
 290.42311  0.03240
 290.44414  0.03209
 290.46522  0.03228
 290.48626  0.03243
 290.50734  0.03270
 290.52837  0.03272
 290.54942  0.03301
 290.57050  0.03303
 290.59153  0.03297
 290.61261  0.03259
 290.63365  0.03213
 290.65473  0.03215
 290.67576  0.03252
 290.69681  0.03287
 290.71788  0.03275
 290.73893  0.03290
 290.75999  0.03307
 290.78104  0.03269
 290.80208  0.03233
 290.82316  0.03212
 290.84419  0.03228
 290.86527  0.03245
 290.88631  0.03272
 290.90735  0.03283
 290.92842  0.03285
 290.94947  0.03288
 290.97051  0.03262
 290.99158  0.03211
 291.01262  0.03194
 291.03367  0.03245
 291.05471  0.03260
 291.07578  0.03261
 291.09682  0.03286
 291.11787  0.03285
 291.13894  0.03274
 291.15998  0.03234
 291.18103  0.03212
 291.20207  0.03194
 291.22314  0.03234
 291.24418  0.03258
 291.26523  0.03261
 291.28627  0.03272
 291.30734  0.03278
 291.32838  0.03266
 291.34943  0.03212
 291.37046  0.03203
 291.39151  0.03202
 291.41258  0.03210
 291.43363  0.03246
 291.45466  0.03245
 291.47571  0.03286
 291.49675  0.03260
 291.51779  0.03244
 291.53883  0.03202
 291.55991  0.03195
 291.58095  0.03203
 291.60199  0.03241
 291.62303  0.03228
 291.64408  0.03233
 291.66513  0.03261
 291.68616  0.03239
 291.70721  0.03213
 291.72825  0.03169
 291.74932  0.03161
 291.77036  0.03201
 291.79141  0.03208
 291.81245  0.03228
 291.83349  0.03229
 291.85453  0.03245
 291.87558  0.03228
 291.89661  0.03204
 291.91766  0.03183
 291.93870  0.03173
 291.95975  0.03196
 291.98078  0.03202
 292.00183  0.03197
 292.02287  0.03210
 292.04391  0.03219
 292.06495  0.03214
 292.08600  0.03176
 292.10704  0.03161
 292.12808  0.03233
 292.14913  0.03194
 292.17017  0.03158
 292.19121  0.03190
 292.21225  0.03183
 292.23327  0.03203
 292.25430  0.03201
 292.27535  0.03173
 292.29639  0.03127
 292.31744  0.03119
 292.33847  0.03171
 292.35952  0.03198
 292.38056  0.03191
 292.40160  0.03192
 292.42261  0.03208
 292.44366  0.03189
 292.46470  0.03134
 292.48574  0.03117
 292.50678  0.03134
 292.52783  0.03164
 292.54883  0.03172
 292.56988  0.03184
 292.59093  0.03178
 292.61197  0.03181
 292.63301  0.03165
 292.65402  0.03144
 292.67507  0.03112
 292.69610  0.03121
 292.71715  0.03131
 292.73816  0.03155
 292.75920  0.03179
 292.78024  0.03169
 292.80129  0.03155
 292.82229  0.03145
 292.84334  0.03113
 292.86438  0.03099
 292.88543  0.03121
 292.90643  0.03116
 292.92748  0.03153
 292.94852  0.03164
 292.96953  0.03150
 292.99058  0.03159
 293.01162  0.03113
 293.03263  0.03117
 293.05367  0.03098
 293.07472  0.03107
 293.09573  0.03112
 293.11677  0.03135
 293.13781  0.03146
 293.15883  0.03133
 293.17986  0.03140
 293.20088  0.03108
 293.22192  0.03097
 293.24296  0.03091
 293.26397  0.03089
 293.28502  0.03107
 293.30602  0.03110
 293.32707  0.03130
 293.34808  0.03113
 293.36913  0.03138
 293.39017  0.03103
 293.41118  0.03067
 293.43223  0.03083
 293.45323  0.03087
 293.47428  0.03102
 293.49529  0.03121
 293.51633  0.03118
 293.53734  0.03107
 293.55839  0.03103
 293.57939  0.03132
 293.60044  0.03146
 293.62145  0.03073
 293.64250  0.03079
 293.66350  0.03098
 293.68452  0.03105
 293.70556  0.03102
 293.72657  0.03100
 293.74761  0.03094
 293.76863  0.03071
 293.78967  0.03060
 293.81068  0.03066
 293.83170  0.03094
 293.85273  0.03088
 293.87375  0.03095
 293.89479  0.03122
 293.91580  0.03104
 293.93681  0.03094
 293.95786  0.03100
 293.97886  0.03083
 293.99988  0.03072
 294.02092  0.03085
 294.04193  0.03069
 294.06294  0.03086
 294.08399  0.03102
 294.10499  0.03099
 294.12601  0.03088
 294.14706  0.03074
 294.16806  0.03045
 294.18908  0.03063
 294.21009  0.03056
 294.23114  0.03061
 294.25214  0.03073
 294.27316  0.03086
 294.29417  0.03072
 294.31521  0.03056
 294.33622  0.03053
 294.35724  0.03045
 294.37824  0.03038
 294.39929  0.03054
 294.42030  0.03071
 294.44131  0.03079
 294.46232  0.03099
 294.48334  0.03081
 294.50438  0.03054
 294.52539  0.03062
 294.54641  0.03064
 294.56741  0.03049
 294.58843  0.03066
 294.60944  0.03073
 294.63045  0.03060
 294.65149  0.03058
 294.67251  0.03065
 294.69351  0.03041
 294.71453  0.03041
 294.73554  0.03037
 294.75655  0.03034
 294.77756  0.03034
 294.79858  0.03053
 294.81959  0.03052
 294.84060  0.03056
 294.86162  0.03041
 294.88265  0.03035
 294.90367  0.03031
 294.92468  0.03031
 294.94569  0.03056
 294.96670  0.03044
 294.98772  0.03065
 295.00872  0.03036
 295.02974  0.03053
 295.05075  0.03039
 295.07176  0.03038
 295.09277  0.03030
 295.11379  0.03027
 295.13479  0.03040
 295.15581  0.03047
 295.17683  0.03045
 295.19780  0.03053
 295.21882  0.03042
 295.23982  0.03031
 295.26084  0.03015
 295.28185  0.03007
 295.30286  0.03032
 295.32387  0.03036
 295.34489  0.03035
 295.36589  0.03043
 295.38691  0.03045
 295.40792  0.03039
 295.42890  0.03020
 295.44992  0.03011
 295.47093  0.03018
 295.49194  0.03015
 295.51295  0.03022
 295.53397  0.03047
 295.55494  0.03042
 295.57596  0.03030
 295.59697  0.03028
 295.61798  0.03004
 295.63899  0.03000
 295.66001  0.03027
 295.68098  0.03015
 295.70200  0.03020
 295.72301  0.03047
 295.74402  0.03050
 295.76501  0.03034
 295.78601  0.03032
 295.80703  0.02988
 295.82804  0.03001
 295.84902  0.02992
 295.87003  0.03004
 295.89105  0.03031
 295.91202  0.03024
 295.93304  0.03020
 295.95405  0.03026
 295.97506  0.03010
 295.99604  0.02997
 296.01706  0.02984
 296.03806  0.02997
 296.05905  0.03031
 296.08007  0.03025
 296.10107  0.03035
 296.12206  0.03049
 296.14306  0.03019
 296.16405  0.03009
 296.18506  0.02987
 296.20607  0.02976
 296.22705  0.02984
 296.24807  0.03012
 296.26904  0.03020
 296.29006  0.03021
 296.31107  0.03029
 296.33205  0.03019
 296.35307  0.03015
 296.37404  0.02984
 296.39506  0.02975
 296.41604  0.02973
 296.43705  0.02999
 296.45803  0.03005
 296.47905  0.03013
 296.50002  0.03007
 296.52104  0.03019
 296.54202  0.03004
 296.56303  0.02968
 296.58401  0.02960
 296.60502  0.02945
 296.62601  0.02984
 296.64702  0.03006
 296.66800  0.03010
 296.68901  0.03009
 296.71000  0.03004
 296.73100  0.02998
 296.75199  0.02970
 296.77296  0.02953
 296.79398  0.02959
 296.81496  0.02967
 296.83597  0.02977
 296.85695  0.02985
 296.87794  0.02988
 296.89895  0.02986
 296.91993  0.02977
 296.94092  0.02942
 296.96192  0.02930
 296.98291  0.02932
 297.00388  0.02941
 297.02490  0.02970
 297.04588  0.02981
 297.06686  0.02989
 297.08787  0.02955
 297.10886  0.02958
 297.12983  0.02943
 297.15085  0.02911
 297.17183  0.02914
 297.19281  0.02928
 297.21380  0.02952
 297.23480  0.02960
 297.25579  0.02960
 297.27677  0.02977
 297.29775  0.02961
 297.31876  0.02913
 297.33974  0.02910
 297.36072  0.02903
 297.38171  0.02912
 297.40271  0.02944
 297.42370  0.02947
 297.44469  0.02935
 297.46566  0.02935
 297.48665  0.02953
 297.50762  0.02949
 297.52864  0.02897
 297.54962  0.02867
 297.57060  0.02885
 297.59158  0.02923
 297.61256  0.02922
 297.63354  0.02939
 297.65453  0.02914
 297.67554  0.02921
 297.69652  0.02904
 297.71751  0.02861
 297.73848  0.02863
 297.75947  0.02861
 297.78044  0.02881
 297.80143  0.02896
 297.82241  0.02894
 297.84339  0.02918
 297.86437  0.02895
 297.88535  0.02873
 297.90633  0.02858
 297.92732  0.02827
 297.94830  0.02822
 297.96928  0.02839
 297.99026  0.02870
 298.01124  0.02883
 298.03223  0.02888
 298.05320  0.02865
 298.07419  0.02855
 298.09517  0.02824
 298.11615  0.02798
 298.13713  0.02800
 298.15811  0.02821
 298.17910  0.02828
 298.20008  0.02842
 298.22106  0.02833
 298.24204  0.02848
 298.26302  0.02836
 298.28400  0.02812
 298.30496  0.02776
 298.32593  0.02756
 298.34692  0.02781
 298.36789  0.02802
 298.38888  0.02806
 298.40987  0.02812
 298.43084  0.02806
 298.45180  0.02807
 298.47277  0.02769
 298.49376  0.02754
 298.51474  0.02732
 298.53572  0.02745
 298.55670  0.02757
 298.57765  0.02769
 298.59863  0.02769
 298.61962  0.02772
 298.64060  0.02757
 298.66155  0.02733
 298.68253  0.02704
 298.70351  0.02678
 298.72450  0.02686
 298.74547  0.02719
 298.76643  0.02724
 298.78740  0.02720
 298.80839  0.02729
 298.82934  0.02705
 298.85032  0.02698
 298.87131  0.02682
 298.89225  0.02650
 298.91324  0.02629
 298.93422  0.02661
 298.95520  0.02661
 298.97615  0.02673
 298.99713  0.02676
 299.01808  0.02672
 299.03906  0.02674
 299.06004  0.02655
 299.08100  0.02633
 299.10198  0.02616
 299.12296  0.02640
 299.14391  0.02642
 299.16489  0.02661
 299.18585  0.02671
 299.20682  0.02675
 299.22781  0.02647
 299.24875  0.02631
 299.26974  0.02616
 299.29069  0.02597
 299.31167  0.02581
 299.33263  0.02586
 299.35360  0.02608
 299.37456  0.02617
 299.39553  0.02608
 299.41649  0.02555
 299.43747  0.02538
 299.45842  0.02548
 299.47940  0.02539
 299.50035  0.02531
 299.52133  0.02543
 299.54229  0.02542
 299.56327  0.02543
 299.58422  0.02544
 299.60520  0.02535
 299.62615  0.02508
 299.64710  0.02461
 299.66808  0.02469
 299.68904  0.02452
 299.71001  0.02458
 299.73097  0.02477
 299.75192  0.02491
 299.77290  0.02471
 299.79385  0.02485
 299.81483  0.02451
 299.83579  0.02447
 299.85673  0.02413
 299.87772  0.02413
 299.89866  0.02387
 299.91962  0.02406
 299.94060  0.02416
 299.96155  0.02411
 299.98251  0.02404
 300.00348  0.02382
 300.02444  0.02367
 300.04538  0.02358
 300.06634  0.02335
 300.08732  0.02333
 300.10827  0.02331
 300.12922  0.02333
 300.15017  0.02336
 300.17116  0.02322
 300.19210  0.02325
 300.21306  0.02297
 300.23400  0.02294
 300.25499  0.02270
 300.27594  0.02246
 300.29689  0.02252
 300.31784  0.02244
 300.33879  0.02259
 300.35977  0.02264
 300.38072  0.02237
 300.40168  0.02241
 300.42263  0.02219
 300.44358  0.02215
 300.46453  0.02199
 300.48548  0.02192
 300.50646  0.02175
 300.52741  0.02175
 300.54836  0.02175
 300.56932  0.02179
 300.59027  0.02168
 300.61122  0.02148
 300.63217  0.02131
 300.65312  0.02134
 300.67407  0.02101
 300.69502  0.02099
 300.71597  0.02101
 300.73692  0.02098
 300.75788  0.02104
 300.77886  0.02091
 300.79981  0.02083
 300.82076  0.02073
 300.84171  0.02055
 300.86266  0.02039
 300.88361  0.02026
 300.90457  0.02023
 300.92548  0.02013
 300.94644  0.02025
 300.96738  0.02008
 300.98834  0.02015
 301.00929  0.02001
 301.03024  0.01995
 301.05119  0.02031
 301.07214  0.01990
 301.09310  0.01956
 301.11404  0.01956
 301.13500  0.01951
 301.15594  0.01955
 301.17690  0.01953
 301.19785  0.01941
 301.21877  0.01937
 301.23972  0.01935
 301.26067  0.01900
 301.28162  0.01889
 301.30257  0.01875
 301.32353  0.01870
 301.34444  0.01877
 301.36540  0.01860
 301.38635  0.01864
 301.40730  0.01857
 301.42825  0.01846
 301.44917  0.01836
 301.47012  0.01809
 301.49107  0.01808
 301.51203  0.01799
 301.53297  0.01788
 301.55390  0.01804
 301.57485  0.01817
 301.59580  0.01787
 301.61675  0.01787
 301.63767  0.01775
 301.65862  0.01754
 301.67957  0.01724
 301.70049  0.01725
 301.72144  0.01721
 301.74239  0.01712
 301.76332  0.01726
 301.78427  0.01718
 301.80522  0.01720
 301.82614  0.01703
 301.84709  0.01693
 301.86804  0.01667
 301.88896  0.01651
 301.90991  0.01637
 301.93086  0.01650
 301.95179  0.01653
 301.97273  0.01657
 301.99366  0.01649
 302.01460  0.01646
 302.03556  0.01631
 302.05648  0.01613
 302.07743  0.01605
 302.09835  0.01592
 302.11930  0.01575
 302.14023  0.01586
 302.16117  0.01585
 302.18210  0.01584
 302.20304  0.01587
 302.22397  0.01572
 302.24491  0.01567
 302.26584  0.01551
 302.28678  0.01520
 302.30771  0.01512
 302.32866  0.01518
 302.34958  0.01521
 302.37054  0.01519
 302.39145  0.01509
 302.41241  0.01518
 302.43332  0.01515
 302.45428  0.01491
 302.47520  0.01471
 302.49612  0.01463
 302.51707  0.01443
 302.53799  0.01447
 302.55894  0.01453
 302.57986  0.01474
 302.60078  0.01466
 302.62173  0.01454
 302.64265  0.01436
 302.66358  0.01423
 302.68452  0.01400
 302.70545  0.01390
 302.72636  0.01386
 302.74732  0.01406
 302.76824  0.01401
 302.78916  0.01399
 302.81011  0.01390
 302.83103  0.01390
 302.85196  0.01374
 302.87290  0.01351
 302.89383  0.01341
 302.91474  0.01334
 302.93567  0.01336
 302.95661  0.01351
 302.97754  0.01345
 302.99845  0.01351
 303.01938  0.01330
 303.04033  0.01317
 303.06125  0.01314
 303.08217  0.01287
 303.10309  0.01283
 303.12401  0.01275
 303.14496  0.01282
 303.16588  0.01286
 303.18681  0.01287
 303.20772  0.01280
 303.22865  0.01281
 303.24956  0.01270
 303.27049  0.01266
 303.29143  0.01245
 303.31236  0.01215
 303.33327  0.01228
 303.35420  0.01245
 303.37512  0.01245
 303.39604  0.01229
 303.41697  0.01224
 303.43788  0.01212
 303.45881  0.01215
 303.47972  0.01186
 303.50065  0.01180
 303.52157  0.01176
 303.54249  0.01180
 303.56344  0.01181
 303.58436  0.01192
 303.60528  0.01177
 303.62620  0.01173
 303.64712  0.01170
 303.66804  0.01144
 303.68896  0.01139
 303.70986  0.01122
 303.73077  0.01126
 303.75170  0.01133
 303.77261  0.01144
 303.79354  0.01134
 303.81445  0.01137
 303.83538  0.01131
 303.85630  0.01116
 303.87722  0.01108
 303.89814  0.01102
 303.91906  0.01088
 303.93998  0.01088
 303.96090  0.01095
 303.98179  0.01101
 304.00271  0.01103
 304.02363  0.01095
 304.04456  0.01094
 304.06547  0.01078
 304.08640  0.01070
 304.10731  0.01051
 304.12821  0.01045
 304.14912  0.01050
 304.17005  0.01069
 304.19097  0.01063
 304.21189  0.01064
 304.23278  0.01059
 304.25370  0.01049
 304.27462  0.01042
 304.29554  0.01028
 304.31643  0.01012
 304.33736  0.01015
 304.35827  0.01025
 304.37920  0.01037
 304.40008  0.01033
 304.42101  0.01025
 304.44192  0.01009
 304.46281  0.01003
 304.48373  0.00993
 304.50465  0.00980
 304.52558  0.00976
 304.54646  0.00977
 304.56739  0.00992
 304.58830  0.00999
 304.60920  0.01002
 304.63011  0.01000
 304.65101  0.00996
 304.67193  0.00988
 304.69285  0.00980
 304.71374  0.00962
 304.73466  0.00946
 304.75555  0.00963
 304.77647  0.00963
 304.79739  0.00965
 304.81829  0.00957
 304.83920  0.00948
 304.86010  0.00937
 304.88101  0.00946
 304.90191  0.00927
 304.92282  0.00929
 304.94372  0.00919
 304.96463  0.00923
 304.98553  0.00931
 305.00645  0.00935
 305.02734  0.00936
 305.04826  0.00929
 305.06915  0.00931
 305.09007  0.00918
 305.11095  0.00907
 305.13188  0.00895
 305.15277  0.00899
 305.17369  0.00901
 305.19458  0.00910
 305.21550  0.00904
 305.23639  0.00893
 305.25728  0.00895
 305.27820  0.00890
 305.29910  0.00884
 305.32001  0.00875
 305.34091  0.00886
 305.36179  0.00875
 305.38272  0.00882
 305.40360  0.00875
 305.42450  0.00881
 305.44542  0.00874
 305.46631  0.00867
 305.48720  0.00857
 305.50812  0.00863
 305.52901  0.00836
 305.54989  0.00845
 305.57082  0.00848
 305.59171  0.00856
 305.61260  0.00890
 305.63349  0.00864
 305.65441  0.00850
 305.67530  0.00857
 305.69619  0.00846
 305.71708  0.00839
 305.73801  0.00824
 305.75889  0.00827
 305.77979  0.00826
 305.80067  0.00839
 305.82157  0.00835
 305.84248  0.00836
 305.86337  0.00832
 305.88427  0.00828
 305.90515  0.00821
 305.92605  0.00803
 305.94693  0.00797
 305.96786  0.00804
 305.98874  0.00802
 306.00964  0.00810
 306.03052  0.00810
 306.05142  0.00807
 306.07231  0.00815
 306.09320  0.00811
 306.11409  0.00798
 306.13497  0.00795
 306.15587  0.00779
 306.17678  0.00781
 306.19768  0.00798
 306.21857  0.00798
 306.23946  0.00793
 306.26035  0.00793
 306.28124  0.00784
 306.30213  0.00780
 306.32302  0.00776
 306.34391  0.00774
 306.36480  0.00768
 306.38569  0.00765
 306.40658  0.00775
 306.42747  0.00776
 306.44836  0.00782
 306.46926  0.00778
 306.49014  0.00775
 306.51101  0.00772
 306.53189  0.00755
 306.55279  0.00752
 306.57367  0.00746
 306.59456  0.00749
 306.61546  0.00757
 306.63634  0.00762
 306.65724  0.00759
 306.67812  0.00764
 306.69902  0.00756
 306.71987  0.00754
 306.74077  0.00761
 306.76166  0.00746
 306.78254  0.00735
 306.80344  0.00742
 306.82432  0.00750
 306.84519  0.00760
 306.86607  0.00759
 306.88697  0.00761
 306.90786  0.00747
 306.92875  0.00743
 306.94961  0.00730
 306.97049  0.00723
 306.99139  0.00724
 307.01227  0.00728
 307.03314  0.00730
 307.05403  0.00736
 307.07492  0.00740
 307.09581  0.00730
 307.11667  0.00727
 307.13756  0.00717
 307.15844  0.00719
 307.17931  0.00717
 307.20020  0.00711
 307.22109  0.00712
 307.24195  0.00726
 307.26284  0.00719
 307.28373  0.00730
 307.30458  0.00717
 307.32548  0.00718
 307.34637  0.00712
 307.36723  0.00701
 307.38812  0.00699
 307.40898  0.00697
 307.42987  0.00701
 307.45076  0.00705
 307.47162  0.00706
 307.49251  0.00708
 307.51337  0.00716
 307.53426  0.00702
 307.55512  0.00704
 307.57601  0.00695
 307.59687  0.00686
 307.61776  0.00688
 307.63865  0.00692
 307.65951  0.00702
 307.68040  0.00697
 307.70126  0.00696
 307.72212  0.00687
 307.74302  0.00690
 307.76387  0.00683
 307.78476  0.00682
 307.80562  0.00675
 307.82651  0.00683
 307.84737  0.00682
 307.86826  0.00689
 307.88912  0.00690
 307.90998  0.00695
 307.93087  0.00693
 307.95173  0.00688
 307.97262  0.00676
 307.99348  0.00673
 308.01434  0.00654
 308.03523  0.00662
 308.05609  0.00673
 308.07695  0.00667
 308.09784  0.00680
 308.11870  0.00675
 308.13957  0.00668
 308.16045  0.00670
 308.18131  0.00657
 308.20217  0.00664
 308.22306  0.00653
 308.24392  0.00650
 308.26478  0.00654
 308.28567  0.00666
 308.30653  0.00670
 308.32739  0.00665
 308.34825  0.00663
 308.36911  0.00660
 308.39000  0.00650
 308.41086  0.00651
 308.43172  0.00649
 308.45258  0.00657
 308.47347  0.00655
 308.49433  0.00654
 308.51519  0.00655
 308.53605  0.00662
 308.55691  0.00658
 308.57777  0.00661
 308.59866  0.00656
 308.61952  0.00661
 308.64037  0.00642
 308.66124  0.00644
 308.68210  0.00641
 308.70296  0.00648
 308.72382  0.00652
 308.74467  0.00647
 308.76554  0.00644
 308.78642  0.00639
 308.80729  0.00642
 308.82815  0.00637
 308.84901  0.00634
 308.86987  0.00635
 308.89072  0.00634
 308.91159  0.00640
 308.93245  0.00646
 308.95331  0.00652
 308.97417  0.00653
 308.99502  0.00650
 309.01589  0.00645
 309.03674  0.00638
 309.05761  0.00628
 309.07847  0.00635
 309.09932  0.00638
 309.12019  0.00631
 309.14104  0.00643
 309.16191  0.00634
 309.18274  0.00628
 309.20359  0.00633
 309.22446  0.00628
 309.24531  0.00622
 309.26618  0.00628
 309.28703  0.00621
 309.30789  0.00629
 309.32876  0.00632
 309.34961  0.00637
 309.37045  0.00630
 309.39130  0.00632
 309.41216  0.00628
 309.43303  0.00630
 309.45388  0.00624
 309.47475  0.00619
 309.49557  0.00622
 309.51643  0.00621
 309.53729  0.00625
 309.55815  0.00623
 309.57898  0.00629
 309.59984  0.00626
 309.62070  0.00624
 309.64156  0.00620
 309.66239  0.00618
 309.68325  0.00621
 309.70411  0.00619
 309.72497  0.00621
 309.74580  0.00630
 309.76666  0.00626
 309.78751  0.00623
 309.80835  0.00622
 309.82921  0.00630
 309.85007  0.00619
 309.87090  0.00616
 309.89175  0.00615
 309.91262  0.00618
 309.93345  0.00619
 309.95430  0.00618
 309.97517  0.00620
 309.99599  0.00621
 310.01686  0.00622
 310.03768  0.00624
 310.05854  0.00619
 310.07941  0.00615
 310.10023  0.00618
 310.12109  0.00614
 310.14192  0.00606
 310.16278  0.00616
 310.18362  0.00617
 310.20447  0.00620
 310.22530  0.00612
 310.24616  0.00610
 310.26699  0.00607
