# wl 	 %tx
 291.90604  0.07761
 291.91562  0.07625
 291.92523  0.07568
 291.93482  0.07540
 291.94441  0.07446
 291.95399  0.07345
 291.96361  0.07244
 291.97320  0.07084
 291.98278  0.07049
 291.99237  0.06979
 292.00198  0.06884
 292.01158  0.06849
 292.02116  0.06752
 292.03074  0.06713
 292.04033  0.06579
 292.04995  0.06460
 292.05953  0.06418
 292.06912  0.06358
 292.07870  0.06311
 292.08829  0.06243
 292.09791  0.06139
 292.10749  0.06085
 292.11708  0.06055
 292.12667  0.05988
 292.13625  0.05938
 292.14587  0.05941
 292.15546  0.05885
 292.16504  0.05856
 292.17463  0.05825
 292.18421  0.05796
 292.19380  0.05785
 292.20339  0.05741
 292.21300  0.05658
 292.22259  0.05579
 292.23218  0.05521
 292.24176  0.05520
 292.25135  0.05476
 292.26093  0.05436
 292.27052  0.05359
 292.28011  0.05328
 292.28969  0.05295
 292.29927  0.05250
 292.30887  0.05217
 292.31848  0.05175
 292.32807  0.05151
 292.33765  0.05110
 292.34724  0.05097
 292.35683  0.05060
 292.36641  0.05083
 292.37599  0.05089
 292.38559  0.05009
 292.39517  0.04972
 292.40475  0.04936
 292.41434  0.04880
 292.42393  0.04848
 292.43352  0.04809
 292.44310  0.04837
 292.45268  0.04850
 292.46228  0.04812
 292.47186  0.04812
 292.48144  0.04769
 292.49103  0.04735
 292.50062  0.04688
 292.51020  0.04665
 292.51979  0.04671
 292.52937  0.04665
 292.53897  0.04632
 292.54855  0.04589
 292.55813  0.04574
 292.56772  0.04531
 292.57731  0.04485
 292.58689  0.04483
 292.59645  0.04475
 292.60603  0.04447
 292.61562  0.04400
 292.62521  0.04363
 292.63479  0.04304
 292.64438  0.04296
 292.65397  0.04290
 292.66355  0.04279
 292.67314  0.04273
 292.68272  0.04254
 292.69228  0.04240
 292.70187  0.04257
 292.71145  0.04213
 292.72103  0.04241
 292.73063  0.04187
 292.74021  0.04155
 292.74980  0.04128
 292.75935  0.04089
 292.76894  0.04064
 292.77853  0.04018
 292.78811  0.04011
 292.79769  0.04012
 292.80729  0.03957
 292.81684  0.03957
 292.82643  0.03948
 292.83601  0.03952
 292.84560  0.03950
 292.85519  0.03937
 292.86474  0.03917
 292.87432  0.03883
 292.88392  0.03859
 292.89350  0.03829
 292.90305  0.03832
 292.91264  0.03816
 292.92222  0.03810
 292.93182  0.03802
 292.94137  0.03788
 292.95095  0.03770
 292.96054  0.03744
 292.97013  0.03726
 292.97968  0.03690
 292.98927  0.03721
 292.99885  0.03702
 293.00844  0.03704
 293.01800  0.03689
 293.02758  0.03677
 293.03717  0.03631
 293.04673  0.03619
 293.05631  0.03623
 293.06590  0.03643
 293.07545  0.03669
 293.08503  0.03660
 293.09463  0.03629
 293.10418  0.03632
 293.11376  0.03599
 293.12335  0.03582
 293.13291  0.03583
 293.14250  0.03588
 293.15208  0.03584
 293.16163  0.03549
 293.17123  0.03537
 293.18078  0.03538
 293.19036  0.03509
 293.19995  0.03505
 293.20951  0.03468
 293.21909  0.03473
 293.22865  0.03485
 293.23823  0.03486
 293.24782  0.03501
 293.25738  0.03501
 293.26696  0.03448
 293.27652  0.03438
 293.28610  0.03391
 293.29566  0.03401
 293.30525  0.03383
 293.31483  0.03367
 293.32438  0.03347
 293.33398  0.03313
 293.34353  0.03296
 293.35312  0.03274
 293.36267  0.03240
 293.37225  0.03246
 293.38182  0.03221
 293.39140  0.03238
 293.40095  0.03225
 293.41054  0.03252
 293.42010  0.03200
 293.42969  0.03192
 293.43924  0.03178
 293.44882  0.03183
 293.45838  0.03213
 293.46797  0.03184
 293.47752  0.03194
 293.48711  0.03198
 293.49666  0.03169
 293.50622  0.03163
 293.51581  0.03187
 293.52536  0.03207
 293.53495  0.03176
 293.54450  0.03158
 293.55409  0.03144
 293.56365  0.03107
 293.57320  0.03115
 293.58278  0.03092
 293.59235  0.03094
 293.60193  0.03093
 293.61148  0.03079
 293.62104  0.03074
 293.63062  0.03068
 293.64019  0.03072
 293.64977  0.03068
 293.65932  0.03107
 293.66888  0.03075
 293.67847  0.03110
 293.68802  0.03097
 293.69758  0.03092
 293.70716  0.03087
 293.71671  0.03094
 293.72628  0.03098
 293.73586  0.03096
 293.74542  0.03111
 293.75497  0.03061
 293.76456  0.03069
 293.77412  0.03028
 293.78367  0.03002
 293.79325  0.02998
 293.80281  0.02990
 293.81237  0.02996
 293.82193  0.03006
 293.83151  0.03026
 293.84106  0.03004
 293.85062  0.02976
 293.86018  0.02969
 293.86976  0.02977
 293.87932  0.02959
 293.88887  0.02984
 293.89842  0.02975
 293.90802  0.02965
 293.91757  0.02956
 293.92713  0.02913
 293.93668  0.02886
 293.94627  0.02877
 293.95583  0.02880
 293.96538  0.02895
 293.97493  0.02893
 293.98449  0.02879
 293.99408  0.02854
 294.00363  0.02822
 294.01319  0.02801
 294.02274  0.02825
 294.03230  0.02830
 294.04186  0.02802
 294.05144  0.02769
 294.06100  0.02791
 294.07055  0.02785
 294.08010  0.02770
 294.08967  0.02764
 294.09922  0.02762
 294.10878  0.02769
 294.11836  0.02782
 294.12792  0.02807
 294.13748  0.02779
 294.14703  0.02763
 294.15658  0.02773
 294.16614  0.02759
 294.17570  0.02725
 294.18525  0.02717
 294.19481  0.02753
 294.20436  0.02720
 294.21392  0.02690
 294.22351  0.02691
 294.23306  0.02680
 294.24262  0.02680
 294.25217  0.02672
 294.26172  0.02653
 294.27129  0.02655
 294.28084  0.02666
 294.29039  0.02653
 294.29995  0.02639
 294.30950  0.02651
 294.31907  0.02659
 294.32862  0.02644
 294.33817  0.02646
 294.34773  0.02622
 294.35728  0.02589
 294.36684  0.02576
 294.37640  0.02527
 294.38595  0.02594
 294.39550  0.02596
 294.40506  0.02596
 294.41462  0.02579
 294.42418  0.02540
 294.43373  0.02547
 294.44328  0.02525
 294.45284  0.02524
 294.46240  0.02524
 294.47192  0.02532
 294.48148  0.02551
 294.49103  0.02524
 294.50059  0.02522
 294.51015  0.02507
 294.51970  0.02476
 294.52926  0.02455
 294.53881  0.02505
 294.54836  0.02510
 294.55793  0.02510
 294.56745  0.02471
 294.57700  0.02465
 294.58656  0.02452
 294.59611  0.02456
 294.60567  0.02442
 294.61523  0.02450
 294.62478  0.02429
 294.63431  0.02444
 294.64386  0.02445
 294.65341  0.02400
 294.66298  0.02392
 294.67253  0.02377
 294.68208  0.02378
 294.69161  0.02370
 294.70116  0.02352
 294.71073  0.02357
 294.72028  0.02344
 294.72983  0.02354
 294.73936  0.02362
 294.74891  0.02339
 294.75847  0.02327
 294.76803  0.02366
 294.77758  0.02346
 294.78711  0.02351
 294.79666  0.02387
 294.80621  0.02363
 294.81578  0.02353
 294.82530  0.02338
 294.83485  0.02329
 294.84441  0.02321
 294.85393  0.02329
 294.86349  0.02327
 294.87305  0.02305
 294.88260  0.02298
 294.89213  0.02301
 294.90168  0.02291
 294.91124  0.02289
 294.92077  0.02274
 294.93032  0.02277
 294.93987  0.02295
 294.94940  0.02292
 294.95895  0.02291
 294.96852  0.02296
 294.97804  0.02306
 294.98759  0.02289
 294.99715  0.02277
 295.00667  0.02264
 295.01623  0.02270
 295.02579  0.02257
 295.03531  0.02260
 295.04486  0.02266
 295.05442  0.02280
 295.06394  0.02294
 295.07351  0.02295
 295.08303  0.02291
 295.09258  0.02266
 295.10214  0.02256
 295.11166  0.02242
 295.12122  0.02234
 295.13075  0.02269
 295.14030  0.02257
 295.14982  0.02250
 295.15938  0.02243
 295.16893  0.02236
 295.17847  0.02187
 295.18802  0.02212
 295.19754  0.02216
 295.20710  0.02218
 295.21662  0.02211
 295.22617  0.02202
 295.23571  0.02190
 295.24526  0.02178
 295.25479  0.02170
 295.26434  0.02183
 295.27386  0.02171
 295.28343  0.02159
 295.29295  0.02179
 295.30250  0.02126
 295.31203  0.02154
 295.32158  0.02167
 295.33110  0.02162
 295.34067  0.02127
 295.35019  0.02117
 295.35975  0.02119
 295.36927  0.02115
 295.37879  0.02118
 295.38835  0.02104
 295.39788  0.02097
 295.40743  0.02083
 295.41696  0.02091
 295.42651  0.02081
 295.43603  0.02114
 295.44556  0.02104
 295.45512  0.02109
 295.46465  0.02107
 295.47420  0.02086
 295.48372  0.02058
 295.49325  0.02059
 295.50280  0.02080
 295.51233  0.02061
 295.52186  0.02067
 295.53141  0.02076
 295.54094  0.02062
 295.55046  0.02064
 295.56001  0.02083
 295.56955  0.02063
 295.57907  0.02075
 295.58862  0.02059
 295.59815  0.02053
 295.60767  0.02073
 295.61722  0.02059
 295.62676  0.02057
 295.63628  0.02053
 295.64584  0.02033
 295.65536  0.02040
 295.66488  0.02049
 295.67441  0.02068
 295.68397  0.02076
 295.69349  0.02061
 295.70302  0.02050
 295.71257  0.02069
 295.72210  0.02064
 295.73162  0.02083
 295.74115  0.02067
 295.75071  0.02046
 295.76023  0.02023
 295.76975  0.02027
 295.77928  0.02018
 295.78880  0.02019
 295.79836  0.02023
 295.80789  0.02029
 295.81741  0.02025
 295.82694  0.02033
 295.83646  0.02038
 295.84601  0.02024
 295.85554  0.02028
 295.86507  0.02014
 295.87459  0.01994
 295.88412  0.01975
 295.89364  0.01984
 295.90320  0.01980
 295.91272  0.01986
 295.92225  0.01977
 295.93178  0.01958
 295.94130  0.01961
 295.95082  0.01940
 295.96035  0.01967
 295.96990  0.01952
 295.97942  0.01937
 295.98896  0.01941
 295.99848  0.01937
 296.00801  0.01937
 296.01753  0.01950
 296.02705  0.01933
 296.03658  0.01914
 296.04611  0.01932
 296.05563  0.01902
 296.06516  0.01912
 296.07468  0.01917
 296.08424  0.01895
 296.09376  0.01916
 296.10328  0.01901
 296.11282  0.01902
 296.12234  0.01914
 296.13186  0.01930
 296.14139  0.01931
 296.15091  0.01918
 296.16043  0.01903
 296.16997  0.01887
 296.17949  0.01887
 296.18902  0.01890
 296.19854  0.01870
 296.20806  0.01869
 296.21759  0.01883
 296.22711  0.01860
 296.23664  0.01861
 296.24617  0.01848
 296.25569  0.01833
 296.26522  0.01858
 296.27471  0.01844
 296.28423  0.01855
 296.29376  0.01833
 296.30329  0.01831
 296.31281  0.01863
 296.32234  0.01861
 296.33186  0.01856
 296.34138  0.01845
 296.35091  0.01826
 296.36043  0.01817
 296.36997  0.01807
 296.37949  0.01796
 296.38898  0.01803
 296.39851  0.01789
 296.40803  0.01798
 296.41755  0.01790
 296.42708  0.01789
 296.43661  0.01787
 296.44614  0.01786
 296.45566  0.01788
 296.46515  0.01784
 296.47468  0.01782
 296.48420  0.01814
 296.49372  0.01802
 296.50326  0.01776
 296.51275  0.01770
 296.52227  0.01747
 296.53180  0.01751
 296.54132  0.01746
 296.55085  0.01762
 296.56034  0.01775
 296.56986  0.01736
 296.57940  0.01728
 296.58892  0.01730
 296.59844  0.01692
 296.60794  0.01696
 296.61746  0.01729
 296.62699  0.01715
 296.63651  0.01677
 296.64601  0.01683
 296.65554  0.01694
 296.66506  0.01684
 296.67458  0.01687
 296.68408  0.01692
 296.69360  0.01686
 296.70312  0.01704
 296.71263  0.01702
 296.72215  0.01711
 296.73168  0.01710
 296.74117  0.01713
 296.75069  0.01709
 296.76022  0.01704
 296.76974  0.01684
 296.77923  0.01675
 296.78877  0.01695
 296.79829  0.01691
 296.80779  0.01698
 296.81731  0.01667
 296.82680  0.01691
 296.83633  0.01787
 296.84585  0.01639
 296.85534  0.01645
 296.86488  0.01646
 296.87440  0.01651
 296.88389  0.01640
 296.89342  0.01634
 296.90291  0.01648
 296.91244  0.01663
 296.92196  0.01664
 296.93146  0.01656
 296.94099  0.01646
 296.95048  0.01639
 296.96000  0.01627
 296.96950  0.01632
 296.97902  0.01639
 296.98855  0.01629
 296.99804  0.01630
 297.00757  0.01618
 297.01707  0.01615
 297.02659  0.01617
 297.03608  0.01624
 297.04561  0.01597
 297.05510  0.01601
 297.06462  0.01614
 297.07412  0.01605
 297.08365  0.01616
 297.09315  0.01598
 297.10267  0.01612
 297.11216  0.01588
 297.12169  0.01592
 297.13118  0.01591
 297.14070  0.01601
 297.15020  0.01575
 297.15972  0.01565
 297.16923  0.01570
 297.17872  0.01549
 297.18824  0.01546
 297.19774  0.01551
 297.20726  0.01552
 297.21675  0.01572
 297.22628  0.01570
 297.23577  0.01554
 297.24527  0.01537
 297.25480  0.01537
 297.26429  0.01534
 297.27382  0.01539
 297.28331  0.01526
 297.29280  0.01519
 297.30233  0.01509
 297.31182  0.01512
 297.32131  0.01511
 297.33085  0.01530
 297.34034  0.01526
 297.34987  0.01523
 297.35936  0.01542
 297.36885  0.01549
 297.37838  0.01558
 297.38787  0.01551
 297.39736  0.01545
 297.40690  0.01517
 297.41639  0.01507
 297.42588  0.01490
 297.43538  0.01525
 297.44490  0.01532
 297.45440  0.01513
 297.46389  0.01510
 297.47341  0.01508
 297.48291  0.01497
 297.49241  0.01494
 297.50190  0.01504
 297.51143  0.01493
 297.52092  0.01503
 297.53042  0.01510
 297.53991  0.01494
 297.54943  0.01504
 297.55893  0.01511
 297.56842  0.01512
 297.57791  0.01500
 297.58745  0.01487
 297.59694  0.01471
 297.60644  0.01487
 297.61593  0.01470
 297.62542  0.01486
 297.63492  0.01476
 297.64444  0.01486
 297.65393  0.01503
 297.66343  0.01488
 297.67293  0.01503
 297.68242  0.01466
 297.69195  0.01469
 297.70144  0.01476
 297.71094  0.01489
 297.72043  0.01483
 297.72992  0.01485
 297.73942  0.01478
 297.74891  0.01454
 297.75840  0.01458
 297.76794  0.01456
 297.77743  0.01448
 297.78693  0.01454
 297.79642  0.01457
 297.80591  0.01453
 297.81541  0.01442
 297.82490  0.01448
 297.83439  0.01427
 297.84389  0.01433
 297.85338  0.01443
 297.86288  0.01425
 297.87238  0.01427
 297.88187  0.01387
 297.89140  0.01411
 297.90089  0.01421
 297.91038  0.01412
 297.91988  0.01417
 297.92937  0.01434
 297.93886  0.01403
 297.94837  0.01425
 297.95786  0.01402
 297.96736  0.01424
 297.97685  0.01401
 297.98634  0.01396
 297.99584  0.01385
 298.00533  0.01397
 298.01482  0.01394
 298.02432  0.01389
 298.03381  0.01403
 298.04328  0.01402
 298.05278  0.01382
 298.06227  0.01380
 298.07177  0.01376
 298.08126  0.01368
 298.09075  0.01376
 298.10025  0.01389
 298.10974  0.01394
 298.11923  0.01377
 298.12873  0.01381
 298.13822  0.01386
 298.14772  0.01363
 298.15722  0.01373
 298.16668  0.01386
 298.17618  0.01178
 298.18567  0.01396
 298.19516  0.01358
 298.20466  0.01360
 298.21415  0.01373
 298.22365  0.01361
 298.23311  0.01369
 298.24260  0.01363
 298.25210  0.01368
 298.26160  0.01382
 298.27109  0.01387
 298.28059  0.01397
 298.29005  0.01401
 298.29955  0.01416
 298.30904  0.01435
 298.31853  0.01426
 298.32803  0.01413
 298.33749  0.01419
 298.34698  0.01424
 298.35648  0.01400
 298.36597  0.01405
 298.37547  0.01399
 298.38494  0.01420
 298.39443  0.01409
 298.40393  0.01394
 298.41342  0.01385
 298.42288  0.01373
 298.43238  0.01376
 298.44187  0.01384
 298.45133  0.01392
 298.46083  0.01386
 298.47032  0.01374
 298.47983  0.01373
 298.48929  0.01365
 298.49878  0.01362
 298.50828  0.01375
 298.51774  0.01388
 298.52723  0.01377
 298.53673  0.01395
 298.54619  0.01375
 298.55569  0.01380
 298.56518  0.01346
 298.57464  0.01341
 298.58414  0.01358
 298.59363  0.01353
 298.60310  0.01351
 298.61260  0.01344
 298.62209  0.01341
 298.63155  0.01350
 298.64105  0.01343
 298.65051  0.01317
 298.66001  0.01327
 298.66950  0.01327
 298.67896  0.01317
 298.68846  0.01327
 298.69792  0.01334
 298.70741  0.01327
 298.71691  0.01320
 298.72638  0.01338
 298.73588  0.01341
 298.74534  0.01329
 298.75483  0.01339
 298.76430  0.01332
 298.77379  0.01310
 298.78325  0.01320
 298.79275  0.01303
 298.80221  0.01309
 298.81171  0.01304
 298.82117  0.01306
 298.83066  0.01313
 298.84013  0.01292
 298.84962  0.01306
 298.85908  0.01292
 298.86859  0.01284
 298.87805  0.01273
 298.88754  0.01273
 298.89701  0.01275
 298.90650  0.01302
 298.91597  0.01295
 298.92546  0.01303
 298.93492  0.01308
 298.94442  0.01267
 298.95388  0.01264
 298.96334  0.01269
 298.97284  0.01245
 298.98230  0.01260
 298.99180  0.01265
 299.00127  0.01249
 299.01076  0.01268
 299.02023  0.01245
 299.02969  0.01234
 299.03918  0.01236
 299.04865  0.01235
 299.05811  0.01259
 299.06761  0.01254
 299.07707  0.01268
 299.08656  0.01235
 299.09603  0.01232
 299.10549  0.01236
 299.11498  0.01230
 299.12445  0.01246
 299.13391  0.01238
 299.14341  0.01223
 299.15288  0.01226
 299.16234  0.01197
 299.17184  0.01209
 299.18130  0.01205
 299.19076  0.01194
 299.20023  0.01198
 299.20972  0.01202
 299.21918  0.01199
 299.22865  0.01189
 299.23814  0.01186
 299.24761  0.01171
 299.25707  0.01187
 299.26653  0.01184
 299.27603  0.01180
 299.28549  0.01173
 299.29495  0.01189
 299.30442  0.01183
 299.31392  0.01205
 299.32339  0.01207
 299.33285  0.01191
 299.34231  0.01192
 299.35178  0.01180
 299.36127  0.01176
 299.37073  0.01183
 299.38020  0.01178
 299.38966  0.01166
 299.39912  0.01166
 299.40859  0.01175
 299.41808  0.01147
 299.42755  0.01153
 299.43701  0.01169
 299.44647  0.01157
 299.45594  0.01151
 299.46540  0.01159
 299.47489  0.01146
 299.48437  0.01176
 299.49383  0.01173
 299.50330  0.01165
 299.51276  0.01170
 299.52222  0.01173
 299.53169  0.01172
 299.54115  0.01174
 299.55061  0.01178
 299.56008  0.01177
 299.56957  0.01174
 299.57904  0.01171
 299.58850  0.01168
 299.59796  0.01168
 299.60743  0.01169
 299.61689  0.01163
 299.62635  0.01185
 299.63582  0.01186
 299.64528  0.01160
 299.65475  0.01181
 299.66421  0.01172
 299.67367  0.01171
 299.68315  0.01179
 299.69261  0.01171
 299.70207  0.01158
 299.71154  0.01171
 299.72100  0.01168
 299.73046  0.01168
 299.73993  0.01163
 299.74939  0.01166
 299.75886  0.01148
 299.76832  0.01155
 299.77778  0.01161
 299.78725  0.01155
 299.79671  0.01166
 299.80617  0.01150
 299.81564  0.01144
 299.82510  0.01140
 299.83457  0.01128
 299.84400  0.01131
 299.85346  0.01118
 299.86293  0.01117
 299.87239  0.01103
 299.88185  0.01125
 299.89132  0.01124
 299.90079  0.01129
 299.91026  0.01137
 299.91972  0.01131
 299.92915  0.01125
 299.93862  0.01133
 299.94808  0.01131
 299.95754  0.01126
 299.96701  0.01131
 299.97647  0.01113
 299.98594  0.01120
 299.99537  0.01116
 300.00483  0.01119
 300.01430  0.01117
 300.02376  0.01136
 300.03322  0.01124
 300.04266  0.01113
 300.05212  0.01121
 300.06158  0.01120
 300.07105  0.01106
 300.08051  0.01111
 300.08995  0.01108
 300.09941  0.01114
 300.10887  0.01108
 300.11834  0.01106
 300.12777  0.01121
 300.13723  0.01106
 300.14670  0.01108
 300.15616  0.01113
 300.16560  0.01100
 300.17507  0.01102
 300.18453  0.01095
 300.19400  0.01090
 300.20343  0.01092
 300.21289  0.01101
 300.22236  0.01103
 300.23179  0.01112
 300.24126  0.01103
 300.25072  0.01100
 300.26015  0.01103
 300.26962  0.01091
 300.27908  0.01093
 300.28851  0.01091
 300.29798  0.01099
 300.30744  0.01095
 300.31688  0.01085
 300.32634  0.01089
 300.33580  0.01073
 300.34524  0.01070
 300.35470  0.01065
 300.36413  0.01080
 300.37360  0.01070
 300.38306  0.01060
 300.39249  0.01055
 300.40196  0.01068
 300.41139  0.01055
 300.42086  0.01048
 300.43032  0.01056
 300.43975  0.01056
 300.44922  0.01067
 300.45865  0.01060
 300.46811  0.01060
 300.47755  0.01071
 300.48701  0.01066
 300.49645  0.01049
 300.50591  0.01030
 300.51537  0.01045
 300.52481  0.01050
 300.53427  0.01045
 300.54370  0.01052
 300.55318  0.01037
 300.56261  0.01033
 300.57208  0.01043
 300.58151  0.01038
 300.59094  0.01019
 300.60041  0.01030
 300.60984  0.01028
 300.61930  0.01036
 300.62874  0.01043
 300.63820  0.01037
 300.64764  0.01019
 300.65710  0.01038
 300.66653  0.01035
 300.67600  0.01034
 300.68543  0.01018
 300.69486  0.01027
 300.70433  0.01038
 300.71376  0.01033
 300.72323  0.01020
 300.73266  0.01021
 300.74209  0.01031
 300.75156  0.01026
 300.76099  0.01029
 300.77045  0.01030
 300.77989  0.01035
 300.78932  0.01029
 300.79878  0.01016
 300.80822  0.01007
 300.81765  0.01014
 300.82712  0.01014
 300.83655  0.01038
 300.84598  0.01014
 300.85545  0.01027
 300.86488  0.01032
 300.87431  0.01043
 300.88378  0.01035
 300.89321  0.01034
 300.90265  0.01027
 300.91208  0.01031
 300.92154  0.01024
 300.93098  0.01031
 300.94041  0.01014
 300.94987  0.01037
 300.95931  0.01026
 300.96874  0.01018
 300.97818  0.01011
 300.98764  0.00984
 300.99707  0.00999
 301.00651  0.01001
 301.01594  0.00997
 301.02540  0.00979
 301.03484  0.01000
 301.04427  0.00982
 301.05371  0.00993
 301.06314  0.00988
 301.07260  0.00990
 301.08204  0.00995
 301.09147  0.01008
 301.10090  0.01016
 301.11034  0.01004
 301.11977  0.00992
 301.12924  0.00989
 301.13867  0.00992
 301.14810  0.00986
 301.15754  0.00981
 301.16697  0.00990
 301.17640  0.00982
 301.18584  0.00980
 301.19530  0.00967
 301.20474  0.00967
 301.21417  0.00957
 301.22360  0.00959
 301.23304  0.00958
 301.24247  0.00958
 301.25190  0.00954
 301.26134  0.00965
 301.27077  0.00952
 301.28020  0.00966
 301.28964  0.00970
 301.29910  0.00959
 301.30854  0.00952
 301.31797  0.00969
 301.32740  0.00955
 301.33684  0.00965
 301.34627  0.00951
 301.35570  0.00942
 301.36514  0.00960
 301.37457  0.00961
 301.38401  0.00960
 301.39344  0.00957
 301.40287  0.00957
 301.41231  0.00953
 301.42174  0.00946
 301.43117  0.00944
 301.44061  0.00932
 301.45004  0.00923
 301.45948  0.00938
 301.46891  0.00928
 301.47834  0.00943
 301.48778  0.00935
 301.49718  0.00934
 301.50661  0.00929
 301.51605  0.00938
 301.52548  0.00926
 301.53492  0.00929
 301.54435  0.00943
 301.55378  0.00939
 301.56322  0.00930
 301.57265  0.00936
 301.58208  0.00931
 301.59152  0.00930
 301.60092  0.00936
 301.61036  0.00932
 301.61979  0.00936
 301.62922  0.00939
 301.63866  0.00945
 301.64809  0.00946
 301.65752  0.00934
 301.66693  0.00931
 301.67636  0.00931
 301.68580  0.00930
 301.69523  0.00937
 301.70466  0.00934
 301.71410  0.00932
 301.72350  0.00926
 301.73293  0.00920
 301.74237  0.00905
 301.75180  0.00908
 301.76124  0.00890
 301.77064  0.00911
 301.78007  0.00892
 301.78951  0.00898
 301.79894  0.00886
 301.80833  0.00894
 301.81777  0.00879
 301.82720  0.00890
 301.83663  0.00893
 301.84604  0.00888
 301.85547  0.00898
 301.86491  0.00897
 301.87431  0.00884
 301.88374  0.00907
 301.89318  0.00906
 301.90261  0.00912
 301.91201  0.00902
 301.92145  0.00892
 301.93088  0.00896
 301.94029  0.00888
 301.94972  0.00887
 301.95915  0.00875
 301.96856  0.00881
 301.97799  0.00889
 301.98742  0.00882
 301.99683  0.00882
 302.00626  0.00877
 302.01567  0.00882
 302.02510  0.00885
 302.03453  0.00887
 302.04394  0.00885
 302.05337  0.00889
 302.06280  0.00897
 302.07221  0.00880
 302.08164  0.00892
 302.09105  0.00883
 302.10048  0.00871
 302.10988  0.00878
 302.11932  0.00870
 302.12875  0.00884
 302.13815  0.00880
 302.14759  0.00892
 302.15699  0.00893
 302.16643  0.00871
 302.17582  0.00886
 302.18525  0.00864
 302.19466  0.00880
 302.20409  0.00874
 302.21349  0.00881
 302.22293  0.00870
 302.23233  0.00896
 302.24177  0.00867
 302.25117  0.00865
 302.26060  0.00868
 302.27001  0.00874
 302.27944  0.00877
 302.28884  0.00867
 302.29828  0.00876
 302.30768  0.00865
 302.31712  0.00868
 302.32652  0.00869
 302.33592  0.00859
 302.34536  0.00871
