# wl 	 %tx
 292.83517  0.03859
 292.84475  0.03829
 292.85430  0.03832
 292.86389  0.03816
 292.87347  0.03810
 292.88307  0.03802
 292.89262  0.03788
 292.90220  0.03770
 292.91179  0.03744
 292.92138  0.03726
 292.93093  0.03690
 292.94052  0.03721
 292.95010  0.03702
 292.95969  0.03704
 292.96925  0.03689
 292.97883  0.03677
 292.98842  0.03631
 292.99798  0.03619
 293.00756  0.03623
 293.01715  0.03643
 293.02670  0.03669
 293.03628  0.03660
 293.04588  0.03629
 293.05543  0.03632
 293.06501  0.03599
 293.07460  0.03582
 293.08416  0.03583
 293.09375  0.03588
 293.10333  0.03584
 293.11288  0.03549
 293.12248  0.03537
 293.13203  0.03538
 293.14161  0.03509
 293.15120  0.03505
 293.16076  0.03468
 293.17034  0.03473
 293.17990  0.03485
 293.18948  0.03486
 293.19907  0.03501
 293.20863  0.03501
 293.21821  0.03448
 293.22777  0.03438
 293.23735  0.03391
 293.24691  0.03401
 293.25650  0.03383
 293.26608  0.03367
 293.27563  0.03347
 293.28523  0.03313
 293.29478  0.03296
 293.30437  0.03274
 293.31392  0.03240
 293.32350  0.03246
 293.33307  0.03221
 293.34265  0.03238
 293.35220  0.03225
 293.36179  0.03252
 293.37135  0.03200
 293.38094  0.03192
 293.39049  0.03178
 293.40007  0.03183
 293.40963  0.03213
 293.41922  0.03184
 293.42877  0.03194
 293.43836  0.03198
 293.44791  0.03169
 293.45747  0.03163
 293.46706  0.03187
 293.47661  0.03207
 293.48620  0.03176
 293.49575  0.03158
 293.50534  0.03144
 293.51490  0.03107
 293.52445  0.03115
 293.53403  0.03092
 293.54360  0.03094
 293.55318  0.03093
 293.56273  0.03079
 293.57229  0.03074
 293.58187  0.03068
 293.59144  0.03072
 293.60102  0.03068
 293.61057  0.03107
 293.62013  0.03075
 293.62972  0.03110
 293.63927  0.03097
 293.64883  0.03092
 293.65841  0.03087
 293.66796  0.03094
 293.67753  0.03098
 293.68711  0.03096
 293.69667  0.03111
 293.70622  0.03061
 293.71581  0.03069
 293.72537  0.03028
 293.73492  0.03002
 293.74450  0.02998
 293.75406  0.02990
 293.76362  0.02996
 293.77318  0.03006
 293.78276  0.03026
 293.79231  0.03004
 293.80187  0.02976
 293.81143  0.02969
 293.82101  0.02977
 293.83057  0.02959
 293.84012  0.02984
 293.84967  0.02975
 293.85927  0.02965
 293.86882  0.02956
 293.87838  0.02913
 293.88793  0.02886
 293.89752  0.02877
 293.90708  0.02880
 293.91663  0.02895
 293.92618  0.02893
 293.93574  0.02879
 293.94533  0.02854
 293.95488  0.02822
 293.96444  0.02801
 293.97399  0.02825
 293.98355  0.02830
 293.99311  0.02802
 294.00269  0.02769
 294.01225  0.02791
 294.02180  0.02785
 294.03135  0.02770
 294.04092  0.02764
 294.05047  0.02762
 294.06003  0.02769
 294.06961  0.02782
 294.07917  0.02807
 294.08873  0.02779
 294.09828  0.02763
 294.10783  0.02773
 294.11739  0.02759
 294.12695  0.02725
 294.13650  0.02717
 294.14606  0.02753
 294.15561  0.02720
 294.16517  0.02690
 294.17476  0.02691
 294.18431  0.02680
 294.19387  0.02680
 294.20342  0.02672
 294.21297  0.02653
 294.22254  0.02655
 294.23209  0.02666
 294.24164  0.02653
 294.25120  0.02639
 294.26075  0.02651
 294.27032  0.02659
 294.27987  0.02644
 294.28942  0.02646
 294.29898  0.02622
 294.30853  0.02589
 294.31809  0.02576
 294.32765  0.02527
 294.33720  0.02594
 294.34675  0.02596
 294.35631  0.02596
 294.36587  0.02579
 294.37543  0.02540
 294.38498  0.02547
 294.39453  0.02525
 294.40409  0.02524
 294.41365  0.02524
 294.42317  0.02532
 294.43273  0.02551
 294.44228  0.02524
 294.45184  0.02522
 294.46140  0.02507
 294.47095  0.02476
 294.48051  0.02455
 294.49006  0.02505
 294.49961  0.02510
 294.50918  0.02510
 294.51870  0.02471
 294.52825  0.02465
 294.53781  0.02452
 294.54736  0.02456
 294.55692  0.02442
 294.56648  0.02450
 294.57603  0.02429
 294.58556  0.02444
 294.59511  0.02445
 294.60466  0.02400
 294.61423  0.02392
 294.62378  0.02377
 294.63333  0.02378
 294.64286  0.02370
 294.65241  0.02352
 294.66198  0.02357
 294.67153  0.02344
 294.68108  0.02354
 294.69061  0.02362
 294.70016  0.02339
 294.70972  0.02327
 294.71928  0.02366
 294.72883  0.02346
 294.73836  0.02351
 294.74791  0.02387
 294.75746  0.02363
 294.76703  0.02353
 294.77655  0.02338
 294.78610  0.02329
 294.79566  0.02321
 294.80518  0.02329
 294.81474  0.02327
 294.82430  0.02305
 294.83385  0.02298
 294.84338  0.02301
 294.85293  0.02291
 294.86249  0.02289
 294.87202  0.02274
 294.88157  0.02277
 294.89112  0.02295
 294.90065  0.02292
 294.91020  0.02291
 294.91977  0.02296
 294.92929  0.02306
 294.93884  0.02289
 294.94840  0.02277
 294.95792  0.02264
 294.96748  0.02270
 294.97704  0.02257
 294.98656  0.02260
 294.99611  0.02266
 295.00567  0.02280
 295.01519  0.02294
 295.02476  0.02295
 295.03428  0.02291
 295.04383  0.02266
 295.05339  0.02256
 295.06291  0.02242
 295.07247  0.02234
 295.08200  0.02269
 295.09155  0.02257
 295.10107  0.02250
 295.11063  0.02243
 295.12018  0.02236
 295.12972  0.02187
 295.13927  0.02212
 295.14879  0.02216
 295.15835  0.02218
 295.16787  0.02211
 295.17742  0.02202
 295.18696  0.02190
 295.19651  0.02178
 295.20604  0.02170
 295.21559  0.02183
 295.22511  0.02171
 295.23468  0.02159
 295.24420  0.02179
 295.25375  0.02126
 295.26328  0.02154
 295.27283  0.02167
 295.28235  0.02162
 295.29192  0.02127
 295.30144  0.02117
 295.31100  0.02119
 295.32052  0.02115
 295.33004  0.02118
 295.33960  0.02104
 295.34913  0.02097
 295.35868  0.02083
 295.36821  0.02091
 295.37776  0.02081
 295.38728  0.02114
 295.39681  0.02104
 295.40637  0.02109
 295.41590  0.02107
 295.42545  0.02086
 295.43497  0.02058
 295.44450  0.02059
 295.45405  0.02080
 295.46358  0.02061
 295.47311  0.02067
 295.48266  0.02076
 295.49219  0.02062
 295.50171  0.02064
 295.51126  0.02083
 295.52080  0.02063
 295.53032  0.02075
 295.53987  0.02059
 295.54940  0.02053
 295.55892  0.02073
 295.56847  0.02059
 295.57801  0.02057
 295.58753  0.02053
 295.59709  0.02033
 295.60661  0.02040
 295.61613  0.02049
 295.62566  0.02068
 295.63522  0.02076
 295.64474  0.02061
 295.65427  0.02050
 295.66382  0.02069
 295.67335  0.02064
 295.68287  0.02083
 295.69240  0.02067
 295.70196  0.02046
 295.71148  0.02023
 295.72100  0.02027
 295.73053  0.02018
 295.74005  0.02019
 295.74961  0.02023
 295.75914  0.02029
 295.76866  0.02025
 295.77819  0.02033
 295.78771  0.02038
 295.79726  0.02024
 295.80679  0.02028
 295.81632  0.02014
 295.82584  0.01994
 295.83537  0.01975
 295.84489  0.01984
 295.85445  0.01980
 295.86397  0.01986
 295.87350  0.01977
 295.88303  0.01958
 295.89255  0.01961
 295.90207  0.01940
 295.91160  0.01967
 295.92115  0.01952
 295.93067  0.01937
 295.94021  0.01941
 295.94973  0.01937
 295.95926  0.01937
 295.96878  0.01950
 295.97830  0.01933
 295.98783  0.01914
 295.99736  0.01932
 296.00688  0.01902
 296.01641  0.01912
 296.02593  0.01917
 296.03549  0.01895
 296.04501  0.01916
 296.05453  0.01901
 296.06407  0.01902
 296.07359  0.01914
 296.08311  0.01930
 296.09264  0.01931
 296.10216  0.01918
 296.11168  0.01903
 296.12122  0.01887
 296.13074  0.01887
 296.14027  0.01890
 296.14979  0.01870
 296.15931  0.01869
 296.16884  0.01883
 296.17836  0.01860
 296.18789  0.01861
 296.19742  0.01848
 296.20694  0.01833
 296.21647  0.01858
 296.22596  0.01844
 296.23548  0.01855
 296.24501  0.01833
 296.25454  0.01831
 296.26406  0.01863
 296.27359  0.01861
 296.28311  0.01856
 296.29263  0.01845
 296.30216  0.01826
 296.31168  0.01817
 296.32122  0.01807
 296.33074  0.01796
 296.34023  0.01803
 296.34976  0.01789
 296.35928  0.01798
 296.36880  0.01790
 296.37833  0.01789
 296.38786  0.01787
 296.39739  0.01786
 296.40691  0.01788
 296.41640  0.01784
 296.42593  0.01782
 296.43545  0.01814
 296.44497  0.01802
 296.45451  0.01776
 296.46400  0.01770
 296.47352  0.01747
 296.48305  0.01751
 296.49257  0.01746
 296.50210  0.01762
 296.51159  0.01775
 296.52111  0.01736
 296.53065  0.01728
 296.54017  0.01730
 296.54969  0.01692
 296.55919  0.01696
 296.56871  0.01729
 296.57824  0.01715
 296.58776  0.01677
 296.59726  0.01683
 296.60679  0.01694
 296.61631  0.01684
 296.62583  0.01687
 296.63533  0.01692
 296.64485  0.01686
 296.65437  0.01704
 296.66388  0.01702
 296.67340  0.01711
 296.68293  0.01710
 296.69242  0.01713
 296.70194  0.01709
 296.71147  0.01704
 296.72099  0.01684
 296.73048  0.01675
 296.74002  0.01695
 296.74954  0.01691
 296.75904  0.01698
 296.76856  0.01667
 296.77805  0.01691
 296.78758  0.01787
 296.79710  0.01639
 296.80659  0.01645
 296.81613  0.01646
 296.82565  0.01651
 296.83514  0.01640
 296.84467  0.01634
 296.85416  0.01648
 296.86369  0.01663
 296.87321  0.01664
 296.88271  0.01656
 296.89224  0.01646
 296.90173  0.01639
 296.91125  0.01627
 296.92075  0.01632
 296.93027  0.01639
 296.93980  0.01629
 296.94929  0.01630
 296.95882  0.01618
 296.96832  0.01615
 296.97784  0.01617
 296.98733  0.01624
 296.99686  0.01597
 297.00635  0.01601
 297.01587  0.01614
 297.02537  0.01605
 297.03490  0.01616
 297.04440  0.01598
 297.05392  0.01612
 297.06341  0.01588
 297.07294  0.01592
 297.08243  0.01591
 297.09195  0.01601
 297.10145  0.01575
 297.11097  0.01565
 297.12048  0.01570
 297.12997  0.01549
 297.13949  0.01546
 297.14899  0.01551
 297.15851  0.01552
 297.16800  0.01572
 297.17753  0.01570
 297.18702  0.01554
 297.19652  0.01537
 297.20605  0.01537
 297.21554  0.01534
 297.22507  0.01539
 297.23456  0.01526
 297.24405  0.01519
 297.25358  0.01509
 297.26307  0.01512
 297.27256  0.01511
 297.28210  0.01530
 297.29159  0.01526
 297.30112  0.01523
 297.31061  0.01542
 297.32010  0.01549
 297.32963  0.01558
 297.33912  0.01551
 297.34861  0.01545
 297.35815  0.01517
 297.36764  0.01507
 297.37713  0.01490
 297.38663  0.01525
 297.39615  0.01532
 297.40565  0.01513
 297.41514  0.01510
 297.42466  0.01508
 297.43416  0.01497
 297.44366  0.01494
 297.45315  0.01504
 297.46268  0.01493
 297.47217  0.01503
 297.48167  0.01510
 297.49116  0.01494
 297.50068  0.01504
 297.51018  0.01511
 297.51967  0.01512
 297.52916  0.01500
 297.53870  0.01487
 297.54819  0.01471
 297.55769  0.01487
 297.56718  0.01470
 297.57667  0.01486
 297.58617  0.01476
 297.59569  0.01486
 297.60518  0.01503
 297.61468  0.01488
 297.62418  0.01503
 297.63367  0.01466
 297.64320  0.01469
 297.65269  0.01476
 297.66219  0.01489
 297.67168  0.01483
 297.68117  0.01485
 297.69067  0.01478
 297.70016  0.01454
 297.70965  0.01458
 297.71919  0.01456
 297.72868  0.01448
 297.73818  0.01454
 297.74767  0.01457
 297.75716  0.01453
 297.76666  0.01442
 297.77615  0.01448
 297.78564  0.01427
 297.79514  0.01433
 297.80463  0.01443
 297.81413  0.01425
 297.82363  0.01427
 297.83312  0.01387
 297.84265  0.01411
 297.85214  0.01421
 297.86163  0.01412
 297.87113  0.01417
 297.88062  0.01434
 297.89011  0.01403
 297.89962  0.01425
 297.90911  0.01402
 297.91861  0.01424
 297.92810  0.01401
 297.93759  0.01396
 297.94709  0.01385
 297.95658  0.01397
 297.96607  0.01394
 297.97557  0.01389
 297.98506  0.01403
 297.99453  0.01402
 298.00403  0.01382
 298.01352  0.01380
 298.02302  0.01376
 298.03251  0.01368
 298.04200  0.01376
 298.05150  0.01389
 298.06099  0.01394
 298.07048  0.01377
 298.07998  0.01381
 298.08947  0.01386
 298.09897  0.01363
 298.10847  0.01373
 298.11793  0.01386
 298.12743  0.01178
 298.13692  0.01396
 298.14641  0.01358
 298.15591  0.01360
 298.16540  0.01373
 298.17490  0.01361
 298.18436  0.01369
 298.19385  0.01363
 298.20335  0.01368
 298.21285  0.01382
 298.22234  0.01387
 298.23184  0.01397
 298.24130  0.01401
 298.25080  0.01416
 298.26029  0.01435
 298.26978  0.01426
 298.27928  0.01413
 298.28874  0.01419
 298.29823  0.01424
 298.30773  0.01400
 298.31722  0.01405
 298.32672  0.01399
 298.33619  0.01420
 298.34568  0.01409
 298.35518  0.01394
 298.36467  0.01385
 298.37413  0.01373
 298.38363  0.01376
 298.39312  0.01384
 298.40258  0.01392
 298.41208  0.01386
 298.42157  0.01374
 298.43108  0.01373
 298.44054  0.01365
 298.45003  0.01362
 298.45953  0.01375
 298.46899  0.01388
 298.47848  0.01377
 298.48798  0.01395
 298.49744  0.01375
 298.50694  0.01380
 298.51643  0.01346
 298.52589  0.01341
 298.53539  0.01358
 298.54488  0.01353
 298.55435  0.01351
 298.56385  0.01344
 298.57334  0.01341
 298.58280  0.01350
 298.59230  0.01343
 298.60176  0.01317
 298.61126  0.01327
 298.62075  0.01327
 298.63021  0.01317
 298.63971  0.01327
 298.64917  0.01334
 298.65866  0.01327
 298.66816  0.01320
 298.67763  0.01338
 298.68713  0.01341
 298.69659  0.01329
 298.70608  0.01339
 298.71555  0.01332
 298.72504  0.01310
 298.73450  0.01320
 298.74400  0.01303
 298.75346  0.01309
 298.76296  0.01304
 298.77242  0.01306
 298.78191  0.01313
 298.79138  0.01292
 298.80087  0.01306
 298.81033  0.01292
 298.81984  0.01284
 298.82930  0.01273
 298.83879  0.01273
 298.84826  0.01275
 298.85775  0.01302
 298.86722  0.01295
 298.87671  0.01303
 298.88617  0.01308
 298.89567  0.01267
 298.90513  0.01264
 298.91459  0.01269
 298.92409  0.01245
 298.93355  0.01260
 298.94305  0.01265
 298.95252  0.01249
 298.96201  0.01268
 298.97148  0.01245
 298.98094  0.01234
 298.99043  0.01236
 298.99990  0.01235
 299.00936  0.01259
 299.01886  0.01254
 299.02832  0.01268
 299.03781  0.01235
 299.04728  0.01232
 299.05674  0.01236
 299.06623  0.01230
 299.07570  0.01246
 299.08516  0.01238
 299.09466  0.01223
 299.10413  0.01226
 299.11359  0.01197
 299.12309  0.01209
 299.13255  0.01205
 299.14201  0.01194
 299.15148  0.01198
 299.16097  0.01202
 299.17043  0.01199
 299.17990  0.01189
 299.18939  0.01186
 299.19886  0.01171
 299.20832  0.01187
 299.21778  0.01184
 299.22728  0.01180
 299.23674  0.01173
 299.24620  0.01189
 299.25567  0.01183
 299.26517  0.01205
 299.27464  0.01207
 299.28410  0.01191
 299.29356  0.01192
 299.30303  0.01180
 299.31252  0.01176
 299.32198  0.01183
 299.33145  0.01178
 299.34091  0.01166
 299.35037  0.01166
 299.35984  0.01175
 299.36933  0.01147
 299.37880  0.01153
 299.38826  0.01169
 299.39772  0.01157
 299.40719  0.01151
 299.41665  0.01159
 299.42614  0.01146
 299.43562  0.01176
 299.44508  0.01173
 299.45455  0.01165
 299.46401  0.01170
 299.47347  0.01173
 299.48294  0.01172
 299.49240  0.01174
 299.50186  0.01178
 299.51133  0.01177
 299.52082  0.01174
 299.53029  0.01171
 299.53975  0.01168
 299.54921  0.01168
 299.55868  0.01169
 299.56814  0.01163
 299.57760  0.01185
 299.58707  0.01186
 299.59653  0.01160
 299.60600  0.01181
 299.61546  0.01172
 299.62492  0.01171
 299.63440  0.01179
 299.64386  0.01171
 299.65332  0.01158
 299.66279  0.01171
 299.67225  0.01168
 299.68171  0.01168
 299.69118  0.01163
 299.70064  0.01166
 299.71011  0.01148
 299.71957  0.01155
 299.72903  0.01161
 299.73850  0.01155
 299.74796  0.01166
 299.75742  0.01150
 299.76689  0.01144
 299.77635  0.01140
 299.78582  0.01128
 299.79525  0.01131
 299.80471  0.01118
 299.81418  0.01117
 299.82364  0.01103
 299.83310  0.01125
 299.84257  0.01124
 299.85204  0.01129
 299.86151  0.01137
 299.87097  0.01131
 299.88040  0.01125
 299.88987  0.01133
 299.89933  0.01131
 299.90879  0.01126
 299.91826  0.01131
 299.92772  0.01113
 299.93719  0.01120
 299.94662  0.01116
 299.95608  0.01119
 299.96555  0.01117
 299.97501  0.01136
 299.98447  0.01124
 299.99391  0.01113
 300.00337  0.01121
 300.01283  0.01120
 300.02230  0.01106
 300.03176  0.01111
 300.04120  0.01108
 300.05066  0.01114
 300.06012  0.01108
 300.06959  0.01106
 300.07902  0.01121
 300.08848  0.01106
 300.09795  0.01108
 300.10741  0.01113
 300.11685  0.01100
 300.12632  0.01102
 300.13578  0.01095
 300.14525  0.01090
 300.15468  0.01092
 300.16414  0.01101
 300.17361  0.01103
 300.18304  0.01112
 300.19251  0.01103
 300.20197  0.01100
 300.21140  0.01103
 300.22087  0.01091
 300.23033  0.01093
 300.23976  0.01091
 300.24923  0.01099
 300.25869  0.01095
 300.26813  0.01085
 300.27759  0.01089
 300.28705  0.01073
 300.29649  0.01070
 300.30595  0.01065
 300.31538  0.01080
 300.32485  0.01070
 300.33431  0.01060
 300.34374  0.01055
 300.35321  0.01068
 300.36264  0.01055
 300.37211  0.01048
 300.38157  0.01056
 300.39100  0.01056
 300.40047  0.01067
 300.40990  0.01060
 300.41936  0.01060
 300.42880  0.01071
 300.43826  0.01066
 300.44770  0.01049
 300.45716  0.01030
 300.46662  0.01045
 300.47606  0.01050
 300.48552  0.01045
 300.49495  0.01052
 300.50443  0.01037
 300.51386  0.01033
 300.52333  0.01043
 300.53276  0.01038
 300.54219  0.01019
 300.55166  0.01030
 300.56109  0.01028
 300.57055  0.01036
 300.57999  0.01043
 300.58945  0.01037
 300.59889  0.01019
 300.60835  0.01038
 300.61778  0.01035
 300.62725  0.01034
 300.63668  0.01018
 300.64611  0.01027
 300.65558  0.01038
 300.66501  0.01033
 300.67448  0.01020
 300.68391  0.01021
 300.69334  0.01031
 300.70281  0.01026
 300.71224  0.01029
 300.72170  0.01030
 300.73114  0.01035
 300.74057  0.01029
 300.75003  0.01016
 300.75947  0.01007
 300.76890  0.01014
 300.77837  0.01014
 300.78780  0.01038
 300.79723  0.01014
 300.80670  0.01027
 300.81613  0.01032
 300.82556  0.01043
 300.83503  0.01035
 300.84446  0.01034
 300.85390  0.01027
 300.86333  0.01031
 300.87279  0.01024
 300.88223  0.01031
 300.89166  0.01014
 300.90112  0.01037
 300.91056  0.01026
 300.91999  0.01018
 300.92943  0.01011
 300.93889  0.00984
 300.94832  0.00999
 300.95776  0.01001
 300.96719  0.00997
 300.97665  0.00979
 300.98609  0.01000
 300.99552  0.00982
 301.00496  0.00993
 301.01439  0.00988
 301.02385  0.00990
 301.03329  0.00995
 301.04272  0.01008
 301.05215  0.01016
 301.06159  0.01004
 301.07102  0.00992
 301.08049  0.00989
 301.08992  0.00992
 301.09935  0.00986
 301.10879  0.00981
 301.11822  0.00990
 301.12765  0.00982
 301.13709  0.00980
 301.14655  0.00967
 301.15599  0.00967
 301.16542  0.00957
 301.17485  0.00959
 301.18429  0.00958
 301.19372  0.00958
 301.20315  0.00954
 301.21259  0.00965
 301.22202  0.00952
 301.23145  0.00966
 301.24089  0.00970
 301.25035  0.00959
 301.25979  0.00952
 301.26922  0.00969
 301.27865  0.00955
 301.28809  0.00965
 301.29752  0.00951
 301.30695  0.00942
 301.31639  0.00960
 301.32582  0.00961
 301.33526  0.00960
 301.34469  0.00957
 301.35412  0.00957
 301.36356  0.00953
 301.37299  0.00946
 301.38242  0.00944
 301.39186  0.00932
 301.40129  0.00923
 301.41073  0.00938
 301.42016  0.00928
 301.42959  0.00943
 301.43903  0.00935
 301.44843  0.00934
 301.45786  0.00929
 301.46730  0.00938
 301.47673  0.00926
 301.48617  0.00929
 301.49560  0.00943
 301.50503  0.00939
 301.51447  0.00930
 301.52390  0.00936
 301.53333  0.00931
 301.54277  0.00930
 301.55217  0.00936
 301.56161  0.00932
 301.57104  0.00936
 301.58047  0.00939
 301.58991  0.00945
 301.59934  0.00946
 301.60877  0.00934
 301.61818  0.00931
 301.62761  0.00931
 301.63705  0.00930
 301.64648  0.00937
 301.65591  0.00934
 301.66535  0.00932
 301.67475  0.00926
 301.68418  0.00920
 301.69362  0.00905
 301.70305  0.00908
 301.71249  0.00890
 301.72189  0.00911
 301.73132  0.00892
 301.74076  0.00898
 301.75019  0.00886
 301.75958  0.00894
 301.76902  0.00879
 301.77845  0.00890
 301.78788  0.00893
 301.79729  0.00888
 301.80672  0.00898
 301.81616  0.00897
 301.82556  0.00884
 301.83499  0.00907
 301.84443  0.00906
 301.85386  0.00912
 301.86326  0.00902
 301.87270  0.00892
 301.88213  0.00896
 301.89154  0.00888
 301.90097  0.00887
 301.91040  0.00875
 301.91981  0.00881
 301.92924  0.00889
 301.93867  0.00882
 301.94808  0.00882
 301.95751  0.00877
 301.96692  0.00882
 301.97635  0.00885
 301.98578  0.00887
 301.99519  0.00885
 302.00462  0.00889
 302.01405  0.00897
 302.02346  0.00880
 302.03289  0.00892
 302.04230  0.00883
 302.05173  0.00871
 302.06113  0.00878
 302.07057  0.00870
 302.08000  0.00884
 302.08940  0.00880
 302.09884  0.00892
 302.10824  0.00893
 302.11768  0.00871
 302.12707  0.00886
 302.13650  0.00864
 302.14591  0.00880
 302.15534  0.00874
 302.16474  0.00881
 302.17418  0.00870
 302.18358  0.00896
 302.19302  0.00867
 302.20242  0.00865
 302.21185  0.00868
 302.22126  0.00874
 302.23069  0.00877
 302.24009  0.00867
 302.24953  0.00876
 302.25893  0.00865
 302.26837  0.00868
 302.27777  0.00869
 302.28717  0.00859
 302.29661  0.00871
