# wl 	 %tx
 253.61459  0.03460
 253.62449  0.03477
 253.63436  0.03471
 253.64423  0.03441
 253.65413  0.03439
 253.66400  0.03452
 253.67387  0.03443
 253.68376  0.03465
 253.69365  0.03456
 253.70352  0.03435
 253.71340  0.03444
 253.72327  0.03435
 253.73316  0.03421
 253.74304  0.03443
 253.75291  0.03436
 253.76279  0.03421
 253.77266  0.03439
 253.78256  0.03429
 253.79243  0.03426
 253.80230  0.03416
 253.81218  0.03404
 253.82206  0.03394
 253.83193  0.03398
 253.84183  0.03360
 253.85170  0.03385
 253.86157  0.03389
 253.87145  0.03384
 253.88133  0.03386
 253.89120  0.03384
 253.90108  0.03365
 253.91095  0.03386
 253.92083  0.03408
 253.93070  0.03417
 253.94058  0.03430
 253.95045  0.03430
 253.96033  0.03449
 253.97021  0.03420
 253.98008  0.03399
 253.98995  0.03401
 253.99984  0.03451
 254.00971  0.03416
 254.01958  0.03394
 254.02946  0.03399
 254.03934  0.03402
 254.04921  0.03388
 254.05909  0.03396
 254.06896  0.03400
 254.07884  0.03427
 254.08872  0.03406
 254.09859  0.03388
 254.10846  0.03368
 254.11832  0.03409
 254.12820  0.03435
 254.13808  0.03411
 254.14795  0.03427
 254.15783  0.03398
 254.16770  0.03391
 254.17756  0.03367
 254.18744  0.03389
 254.19731  0.03410
 254.20719  0.03435
 254.21707  0.03450
 254.22693  0.03444
 254.23680  0.03459
 254.24668  0.03441
 254.25655  0.03434
 254.26641  0.03404
 254.27628  0.03420
 254.28617  0.03418
 254.29604  0.03187
 254.30590  0.03449
 254.31578  0.03430
 254.32565  0.03407
 254.33551  0.03375
 254.34539  0.03380
 254.35526  0.03381
 254.36512  0.03383
 254.37500  0.03383
 254.38487  0.03338
 254.39473  0.03358
 254.40461  0.03365
 254.41447  0.03341
 254.42434  0.03374
 254.43422  0.03352
 254.44408  0.03371
 254.45396  0.03379
 254.46381  0.03391
 254.47370  0.03408
 254.48355  0.03379
 254.49343  0.03366
 254.50329  0.03356
 254.51316  0.03357
 254.52302  0.03357
 254.53290  0.03351
 254.54276  0.03350
 254.55263  0.03343
 254.56250  0.03337
 254.57237  0.03310
 254.58223  0.03310
 254.59211  0.03327
 254.60197  0.03330
 254.61184  0.03359
 254.62170  0.03346
 254.63157  0.03358
 254.64144  0.03351
 254.65130  0.03329
 254.66116  0.03317
 254.67104  0.03341
 254.68089  0.03341
 254.69078  0.03341
 254.70063  0.03324
 254.71049  0.03337
 254.72037  0.03288
 254.73023  0.03317
 254.74009  0.03311
 254.74995  0.03345
 254.75983  0.03359
 254.76968  0.03330
 254.77954  0.03366
 254.78941  0.03347
 254.79928  0.03355
 254.80914  0.03330
 254.81901  0.03330
 254.82886  0.03325
 254.83873  0.03348
 254.84860  0.03353
 254.85846  0.03282
 254.86832  0.03286
 254.87818  0.03368
 254.88806  0.03356
 254.89791  0.03358
 254.90778  0.03367
 254.91764  0.03368
 254.92749  0.03367
 254.93736  0.03364
 254.94722  0.03355
 254.95708  0.03347
 254.96693  0.03385
 254.97682  0.03376
 254.98667  0.03360
 254.99653  0.03349
 255.00640  0.03377
 255.01625  0.03409
 255.02611  0.03414
 255.03598  0.03373
 255.04584  0.03370
 255.05569  0.03345
 255.06556  0.03337
 255.07542  0.03334
 255.08527  0.03354
 255.09514  0.03370
 255.10500  0.03355
 255.11486  0.03334
 255.12471  0.03314
 255.13458  0.03284
 255.14442  0.03299
 255.15428  0.03302
 255.16415  0.03298
 255.17400  0.03298
 255.18386  0.03282
 255.19373  0.03295
 255.20359  0.03265
 255.21344  0.03280
 255.22329  0.03308
 255.23315  0.03307
 255.24301  0.03308
 255.25288  0.03318
 255.26273  0.03324
 255.27259  0.03315
 255.28244  0.03311
 255.29230  0.03326
 255.30216  0.03323
 255.31201  0.03361
 255.32187  0.03307
 255.33172  0.03314
 255.34158  0.03312
 255.35145  0.03302
 255.36129  0.03310
 255.37115  0.03290
 255.38101  0.03307
 255.39086  0.03307
 255.40071  0.03295
 255.41058  0.03317
 255.42042  0.03302
 255.43028  0.03308
 255.44015  0.03324
 255.44999  0.03336
 255.45985  0.03336
 255.46971  0.03352
 255.47955  0.03369
 255.48941  0.03375
 255.49925  0.03375
 255.50912  0.03383
 255.51898  0.03398
 255.52882  0.03404
 255.53869  0.03406
 255.54853  0.03399
 255.55839  0.03409
 255.56824  0.03444
 255.57810  0.03488
 255.58794  0.03372
 255.59780  0.03366
 255.60765  0.03380
 255.61750  0.03398
 255.62736  0.03425
 255.63721  0.03399
 255.64705  0.03409
 255.65691  0.03381
 255.66676  0.03393
 255.67661  0.03412
 255.68646  0.03406
 255.69631  0.03408
 255.70617  0.03434
 255.71601  0.03418
 255.72587  0.03364
 255.73572  0.03365
 255.74556  0.03371
 255.75542  0.03367
 255.76527  0.03370
 255.77512  0.03387
 255.78497  0.03351
 255.79482  0.03360
 255.80467  0.03341
 255.81452  0.03316
 255.82438  0.03355
 255.83422  0.03367
 255.84406  0.03322
 255.85391  0.03320
 255.86377  0.03336
 255.87361  0.03332
 255.88346  0.03349
 255.89330  0.03328
 255.90316  0.03343
 255.91301  0.03342
 255.92286  0.03372
 255.93270  0.03367
 255.94255  0.03371
 255.95239  0.03375
 255.96225  0.03373
 255.97210  0.03365
 255.98194  0.03307
 255.99178  0.03353
 256.00164  0.03385
 256.01148  0.03363
 256.02134  0.03330
 256.03116  0.03332
 256.04103  0.03343
 256.05086  0.03341
 256.06071  0.03317
 256.07055  0.03348
 256.08041  0.03359
 256.09023  0.03365
 256.10010  0.03354
 256.10993  0.03303
 256.11978  0.03352
 256.12962  0.03342
 256.13948  0.03371
 256.14930  0.03365
 256.15917  0.03388
 256.16900  0.03355
 256.17886  0.03342
 256.18869  0.03336
 256.19855  0.03318
 256.20838  0.03320
 256.21823  0.03351
 256.22807  0.03342
 256.23790  0.03326
 256.24775  0.03330
 256.25759  0.03333
 256.26745  0.03334
 256.27727  0.03326
 256.28714  0.03349
 256.29697  0.03339
 256.30680  0.03353
 256.31666  0.03324
 256.32649  0.03319
 256.33635  0.03322
 256.34618  0.03306
 256.35601  0.03325
 256.36587  0.03326
 256.37570  0.03355
 256.38556  0.03308
 256.39539  0.03297
 256.40521  0.03301
 256.41508  0.03318
 256.42491  0.03288
 256.43473  0.03314
 256.44460  0.03330
 256.45443  0.03301
 256.46425  0.03306
 256.47412  0.03291
 256.48395  0.03293
 256.49378  0.03283
 256.50364  0.03284
 256.51347  0.03285
 256.52330  0.03279
 256.53316  0.03276
 256.54299  0.03270
 256.55282  0.03282
 256.56265  0.03289
 256.57251  0.03318
 256.58234  0.03286
 256.59217  0.03295
 256.60203  0.03296
 256.61186  0.03315
 256.62168  0.03332
 256.63152  0.03313
 256.64138  0.03309
 256.65120  0.03307
 256.66104  0.03285
 256.67087  0.03288
 256.68072  0.03301
 256.69056  0.03302
 256.70039  0.03306
 256.71021  0.03307
 256.72005  0.03296
 256.72991  0.03288
 256.73974  0.03279
 256.74957  0.03294
 256.75940  0.03310
 256.76923  0.03297
 256.77909  0.03295
 256.78892  0.03310
 256.79875  0.03324
 256.80857  0.03326
 256.81841  0.03317
 256.82824  0.03321
 256.83809  0.03316
 256.84793  0.03304
 256.85776  0.03295
 256.86758  0.03319
 256.87742  0.03407
 256.88725  0.03386
 256.89707  0.03358
 256.90694  0.03378
 256.91677  0.03380
 256.92659  0.03350
 256.93643  0.03356
 256.94626  0.03322
 256.95608  0.03331
 256.96592  0.03345
 256.97575  0.03346
 256.98557  0.03367
 256.99540  0.03354
 257.00524  0.03340
 257.01509  0.03318
 257.02492  0.03325
 257.03476  0.03314
 257.04458  0.03324
 257.05441  0.03332
 257.06425  0.03311
 257.07407  0.03278
 257.08390  0.03291
 257.09374  0.03282
 257.10356  0.03286
 257.11339  0.03300
 257.12323  0.03295
 257.13305  0.03308
 257.14288  0.03291
 257.15272  0.03310
 257.16254  0.03311
 257.17237  0.03316
 257.18221  0.03279
 257.19203  0.03266
 257.20186  0.03282
 257.21169  0.03258
 257.22152  0.03274
 257.23135  0.03264
 257.24118  0.03259
 257.25101  0.03250
 257.26084  0.03257
 257.27067  0.03240
 257.28050  0.03257
 257.29033  0.03284
 257.30016  0.03304
 257.30996  0.03306
 257.31979  0.03274
 257.32962  0.03263
 257.33945  0.03261
 257.34928  0.03280
 257.35911  0.03268
 257.36894  0.03287
 257.37877  0.03265
 257.38860  0.03275
 257.39842  0.03298
 257.40823  0.03292
 257.41806  0.03297
 257.42788  0.03312
 257.43772  0.03323
 257.44755  0.03326
 257.45737  0.03320
 257.46721  0.03313
 257.47701  0.03296
 257.48683  0.03308
 257.49667  0.03302
 257.50650  0.03286
 257.51632  0.03321
 257.52616  0.03333
 257.53595  0.03354
 257.54578  0.03329
 257.55562  0.03341
 257.56544  0.03353
 257.57527  0.03337
 257.58508  0.03353
 257.59490  0.03351
 257.60473  0.03330
 257.61456  0.03337
 257.62439  0.03294
 257.63419  0.03320
 257.64402  0.03286
 257.65385  0.03275
 257.66368  0.03342
 257.67348  0.03352
 257.68331  0.03354
 257.69314  0.03369
 257.70297  0.03361
 257.71277  0.03392
 257.72260  0.03401
 257.73243  0.03364
 257.74223  0.03352
 257.75206  0.03332
 257.76189  0.03341
 257.77172  0.03336
 257.78152  0.03339
 257.79134  0.03333
 257.80118  0.03339
 257.81098  0.03323
 257.82080  0.03339
 257.83063  0.03334
 257.84044  0.03333
 257.85026  0.03329
 257.86009  0.03333
 257.86990  0.03356
 257.87972  0.03325
 257.88955  0.03347
 257.89936  0.03328
 257.90918  0.03345
 257.91901  0.03327
 257.92882  0.03331
 257.93864  0.03340
 257.94844  0.03339
 257.95827  0.03357
 257.96810  0.03365
 257.97790  0.03377
 257.98773  0.03368
 257.99753  0.03379
 258.00736  0.03387
 258.01718  0.03400
 258.02699  0.03351
 258.03682  0.03367
 258.04661  0.03368
 258.05645  0.03390
 258.06625  0.03370
 258.07607  0.03366
 258.08591  0.03331
 258.09571  0.03344
 258.10553  0.03349
 258.11534  0.03361
 258.12516  0.03374
 258.13496  0.03383
 258.14480  0.03370
 258.15459  0.03368
 258.16442  0.03371
 258.17423  0.03373
 258.18405  0.03397
 258.19385  0.03400
 258.20369  0.03404
 258.21348  0.03408
 258.22331  0.03420
 258.23310  0.03388
 258.24294  0.03373
 258.25274  0.03370
 258.26256  0.03395
 258.27237  0.03392
 258.28217  0.03408
 258.29199  0.03397
 258.30180  0.03385
 258.31163  0.03389
 258.32142  0.03381
 258.33126  0.03378
 258.34105  0.03388
 258.35085  0.03425
 258.36069  0.03437
 258.37048  0.03433
 258.38031  0.03413
 258.39012  0.03401
 258.39991  0.03371
 258.40974  0.03389
 258.41955  0.03381
 258.42937  0.03407
 258.43917  0.03434
 258.44897  0.03409
 258.45880  0.03391
 258.46860  0.03389
 258.47839  0.03374
 258.48823  0.03382
 258.49803  0.03399
 258.50782  0.03380
 258.51766  0.03364
 258.52746  0.03359
 258.53725  0.03362
 258.54709  0.03374
 258.55688  0.03366
 258.56668  0.03376
 258.57652  0.03388
 258.58631  0.03400
 258.59611  0.03422
 258.60595  0.03415
 258.61574  0.03431
 258.62554  0.03429
 258.63534  0.03425
 258.64517  0.03408
 258.65497  0.03409
 258.66477  0.03405
 258.67457  0.03442
 258.68440  0.03419
 258.69419  0.03392
 258.70400  0.03401
 258.71379  0.03390
 258.72362  0.03401
 258.73343  0.03369
 258.74322  0.03396
 258.75302  0.03407
 258.76286  0.03426
 258.77265  0.03397
 258.78245  0.03397
 258.79225  0.03403
 258.80205  0.03428
 258.81188  0.03440
 258.82168  0.03450
 258.83148  0.03468
 258.84128  0.03452
 258.85108  0.03419
 258.86088  0.03417
 258.87070  0.03447
 258.88051  0.03448
 258.89031  0.03440
 258.90010  0.03449
 258.90990  0.03456
 258.91971  0.03466
 258.92950  0.03449
 258.93933  0.03451
 258.94913  0.03460
 258.95893  0.03466
 258.96873  0.03449
 258.97853  0.03469
 258.98833  0.03474
 258.99813  0.03456
 259.00793  0.03448
 259.01773  0.03454
 259.02752  0.03457
 259.03736  0.03461
 259.04716  0.03484
 259.05695  0.03462
 259.06676  0.03435
 259.07655  0.03452
 259.08635  0.03435
 259.09616  0.03451
 259.10595  0.03428
 259.11575  0.03460
 259.12556  0.03449
 259.13535  0.03451
 259.14515  0.03433
 259.15494  0.03426
 259.16475  0.03434
 259.17455  0.03425
 259.18434  0.03396
 259.19415  0.03374
 259.20394  0.03406
 259.21374  0.03422
 259.22355  0.03429
 259.23334  0.03438
 259.24314  0.03440
 259.25295  0.03455
 259.26274  0.03443
 259.27254  0.03486
 259.28234  0.03507
 259.29214  0.03519
 259.30194  0.03503
 259.31174  0.03476
 259.32154  0.03453
 259.33133  0.03446
 259.34111  0.03475
 259.35091  0.03482
 259.36070  0.03465
 259.37050  0.03476
 259.38030  0.03474
 259.39010  0.03497
 259.39990  0.03475
 259.40970  0.03479
 259.41950  0.03475
 259.42930  0.03499
 259.43907  0.03505
 259.44887  0.03504
 259.45866  0.03515
 259.46847  0.03519
 259.47827  0.03519
 259.48806  0.03502
 259.49787  0.03514
 259.50763  0.03505
 259.51743  0.03507
 259.52724  0.03509
 259.53703  0.03516
 259.54683  0.03517
 259.55660  0.03552
 259.56640  0.03582
 259.57620  0.03598
 259.58600  0.03614
 259.59580  0.03590
 259.60556  0.03555
 259.61536  0.03563
 259.62517  0.03599
 259.63496  0.03598
 259.64476  0.03620
 259.65453  0.03596
 259.66433  0.03565
 259.67413  0.03536
 259.68393  0.03572
 259.69370  0.03555
 259.70349  0.03576
 259.71330  0.03577
 259.72310  0.03564
 259.73286  0.03548
 259.74267  0.03549
 259.75246  0.03560
 259.76223  0.03547
 259.77204  0.03564
 259.78183  0.03588
 259.79163  0.03591
 259.80140  0.03620
 259.81120  0.03612
 259.82100  0.03623
 259.83077  0.03622
 259.84057  0.03589
 259.85036  0.03591
 259.86013  0.03568
 259.86994  0.03589
 259.87973  0.03621
 259.88950  0.03585
 259.89930  0.03575
 259.90910  0.03575
 259.91887  0.03556
 259.92867  0.03555
 259.93844  0.03558
 259.94823  0.03594
 259.95804  0.03597
 259.96781  0.03588
 259.97760  0.03581
 259.98738  0.03564
 259.99717  0.03571
 260.00697  0.03568
 260.01675  0.03581
 260.02654  0.03586
 260.03631  0.03609
 260.04611  0.03626
 260.05588  0.03612
 260.06567  0.03618
 260.07548  0.03606
 260.08525  0.03625
 260.09504  0.03639
 260.10481  0.03643
 260.11461  0.03649
 260.12438  0.03626
 260.13418  0.03631
 260.14395  0.03638
 260.15375  0.03629
 260.16351  0.03633
 260.17332  0.03646
 260.18309  0.03663
 260.19288  0.03675
 260.20266  0.03709
 260.21245  0.03728
 260.22222  0.03768
 260.23203  0.03746
 260.24179  0.03786
 260.25159  0.03803
 260.26136  0.03812
 260.27116  0.03801
 260.28092  0.03801
 260.29070  0.03788
 260.30050  0.03807
 260.31026  0.03821
 260.32007  0.03819
 260.32983  0.03809
 260.33963  0.03796
 260.34940  0.03761
 260.35917  0.03738
 260.36897  0.03778
 260.37873  0.03804
 260.38854  0.03810
 260.39830  0.03797
 260.40807  0.03803
 260.41788  0.03792
 260.42764  0.03782
 260.43741  0.03770
 260.44721  0.03792
 260.45698  0.03811
 260.46678  0.03868
 260.47655  0.03828
 260.48632  0.03861
 260.49611  0.03821
 260.50589  0.03831
 260.51565  0.03781
 260.52545  0.03820
 260.53523  0.03834
 260.54499  0.03814
 260.55476  0.03815
 260.56456  0.03809
 260.57433  0.03817
 260.58409  0.03787
 260.59390  0.03771
 260.60367  0.03782
 260.61343  0.03773
 260.62323  0.03793
 260.63300  0.03789
 260.64277  0.03781
 260.65253  0.03775
 260.66234  0.03800
 260.67211  0.03786
 260.68187  0.03810
 260.69165  0.03824
 260.70144  0.03860
 260.71121  0.03843
 260.72099  0.03850
 260.73075  0.03824
 260.74052  0.03828
 260.75032  0.03827
 260.76009  0.03854
 260.76985  0.03866
 260.77963  0.03864
 260.78940  0.03834
 260.79919  0.03824
 260.80897  0.03831
 260.81873  0.03829
 260.82850  0.03802
 260.83827  0.03817
 260.84804  0.03816
 260.85784  0.03832
 260.86761  0.03881
 260.87738  0.03880
 260.88714  0.03897
 260.89691  0.03864
 260.90668  0.03836
 260.91645  0.03833
 260.92621  0.03821
 260.93602  0.03842
 260.94579  0.03851
 260.95555  0.03848
 260.96533  0.03849
 260.97509  0.03850
 260.98486  0.03853
 260.99463  0.03842
 261.00440  0.03853
 261.01417  0.03865
 261.02394  0.03894
 261.03371  0.03922
 261.04347  0.03874
 261.05325  0.03852
 261.06304  0.03855
 261.07281  0.03864
 261.08259  0.03890
 261.09235  0.03890
 261.10212  0.03886
 261.11189  0.03871
 261.12166  0.03876
 261.13142  0.03864
 261.14120  0.03841
 261.15097  0.03840
 261.16073  0.03850
 261.17050  0.03850
 261.18027  0.03836
 261.19004  0.03839
 261.19980  0.03810
 261.20958  0.03830
 261.21934  0.03825
 261.22911  0.03849
 261.23889  0.03823
 261.24862  0.03841
 261.25839  0.03846
 261.26816  0.03861
 261.27793  0.03913
 261.28769  0.03899
 261.29747  0.03898
 261.30723  0.03880
 261.31700  0.03875
 261.32678  0.03868
 261.33654  0.03889
 261.34631  0.03886
 261.35608  0.03872
 261.36582  0.03878
 261.37558  0.03887
 261.38536  0.03895
 261.39512  0.03891
 261.40489  0.03891
 261.41467  0.03894
 261.42443  0.03893
 261.43420  0.03885
 261.44393  0.03912
 261.45371  0.03939
 261.46347  0.03977
 261.47324  0.03963
 261.48302  0.03982
 261.49278  0.03992
 261.50252  0.03992
 261.51229  0.04007
 261.52206  0.04026
 261.53182  0.04019
 261.54160  0.04025
 261.55133  0.04056
 261.56110  0.04060
 261.57087  0.04069
 261.58064  0.04054
 261.59038  0.04059
 261.60015  0.04098
 261.60992  0.04110
 261.61968  0.04081
 261.62946  0.04120
 261.63919  0.04133
 261.64896  0.04126
 261.65873  0.04120
 261.66847  0.04133
 261.67823  0.04130
 261.68801  0.04144
 261.69778  0.04162
 261.70751  0.04190
 261.71728  0.04146
 261.72705  0.04158
 261.73679  0.04128
 261.74655  0.04128
 261.75633  0.04159
 261.76609  0.04187
 261.77583  0.04159
 261.78561  0.04169
 261.79537  0.04139
 261.80511  0.04103
 261.81488  0.04114
 261.82462  0.04113
 261.83438  0.04081
 261.84416  0.04059
 261.85389  0.04084
 261.86366  0.04098
 261.87343  0.04132
 261.88317  0.04130
 261.89294  0.04129
 261.90271  0.04132
 261.91245  0.04139
 261.92221  0.04178
 261.93196  0.04160
 261.94172  0.04197
 261.95146  0.04222
 261.96123  0.04185
 261.97100  0.04171
 261.98073  0.04174
 261.99051  0.04269
 262.00024  0.04202
 262.01001  0.04246
 262.01975  0.04229
 262.02952  0.04215
 262.03926  0.04246
 262.04902  0.04233
 262.05880  0.04219
 262.06853  0.04224
 262.07830  0.04217
 262.08804  0.04267
 262.09781  0.04268
 262.10754  0.04269
 262.11732  0.04289
 262.12705  0.04296
 262.13682  0.04301
 262.14657  0.04285
 262.15633  0.04261
 262.16607  0.04277
 262.17581  0.04260
 262.18558  0.04266
 262.19531  0.04285
 262.20509  0.04311
 262.21482  0.04331
 262.22459  0.04361
 262.23433  0.04362
 262.24410  0.04354
 262.25383  0.04362
 262.26358  0.04338
 262.27334  0.04352
 262.28308  0.04373
 262.29286  0.04393
 262.30259  0.04402
 262.31233  0.04400
 262.32209  0.04394
 262.33184  0.04353
 262.34160  0.04336
 262.35134  0.04353
 262.36108  0.04343
 262.37085  0.04359
 262.38058  0.04353
 262.39033  0.04330
 262.40009  0.04356
 262.40983  0.04327
 262.41957  0.04330
 262.42934  0.04361
 262.43907  0.04391
 262.44882  0.04382
 262.45859  0.04396
 262.46832  0.04419
 262.47807  0.04427
 262.48783  0.04410
 262.49757  0.04403
 262.50731  0.04374
 262.51708  0.04389
 262.52681  0.04407
 262.53656  0.04416
 262.54629  0.04388
 262.55606  0.04388
 262.56580  0.04371
 262.57554  0.04368
 262.58527  0.04378
 262.59505  0.04401
 262.60478  0.04428
 262.61452  0.04427
 262.62425  0.04437
 262.63403  0.04461
 262.64376  0.04437
 262.65350  0.04424
 262.66325  0.04467
 262.67298  0.04476
 262.68275  0.04479
 262.69249  0.04485
 262.70223  0.04488
 262.71196  0.04509
 262.72171  0.04518
 262.73147  0.04527
 262.74121  0.04551
 262.75095  0.04562
 262.76069  0.04591
 262.77042  0.04597
 262.78017  0.04562
 262.78990  0.04573
 262.79967  0.04577
 262.80941  0.04554
 262.81915  0.04565
 262.82888  0.04574
 262.83863  0.04586
 262.84836  0.04606
 262.85810  0.04597
 262.86784  0.04639
 262.87758  0.04655
 262.88734  0.04666
 262.89709  0.04708
 262.90682  0.04698
 262.91656  0.04694
 262.92631  0.04692
 262.93604  0.04686
 262.94578  0.04712
 262.95551  0.04733
 262.96526  0.04727
 262.97499  0.04734
 262.98473  0.04699
 262.99447  0.04681
 263.00421  0.04662
 263.01394  0.04656
 263.02369  0.04669
 263.03342  0.04700
 263.04316  0.04671
 263.05290  0.04695
 263.06264  0.04692
 263.07237  0.04701
 263.08212  0.04721
 263.09185  0.04724
 263.10159  0.04752
 263.11133  0.04778
 263.12107  0.04816
 263.13080  0.04830
 263.14055  0.04798
 263.15028  0.04796
 263.16002  0.04768
 263.16976  0.04764
 263.17950  0.04790
 263.18923  0.04792
 263.19898  0.04801
 263.20871  0.04931
 263.21845  0.04753
 263.22816  0.04803
 263.23790  0.04805
 263.24763  0.04746
 263.25738  0.04752
 263.26711  0.04779
 263.27685  0.04754
 263.28658  0.04784
 263.29633  0.04781
 263.30606  0.04790
 263.31577  0.04817
 263.32551  0.04797
 263.33525  0.04808
 263.34498  0.04855
 263.35473  0.04837
 263.36446  0.04856
 263.37417  0.04878
 263.38391  0.04879
 263.39365  0.04879
 263.40338  0.04909
 263.41313  0.04928
 263.42283  0.04912
 263.43257  0.04901
 263.44231  0.04911
 263.45205  0.04871
 263.46178  0.04880
 263.47150  0.04880
 263.48123  0.04875
 263.49097  0.04898
 263.50071  0.04899
 263.51042  0.04924
 263.52015  0.04906
 263.52990  0.04914
 263.53963  0.04932
 263.54934  0.04938
 263.55908  0.04945
 263.56882  0.04991
 263.57855  0.04961
 263.58827  0.04994
 263.59800  0.04994
 263.60774  0.05012
 263.61744  0.05036
 263.62719  0.05013
 263.63692  0.05050
 263.64666  0.05047
 263.65637  0.05134
 263.66611  0.05149
 263.67584  0.05156
 263.68556  0.05176
 263.69529  0.05121
 263.70503  0.05120
 263.71474  0.05099
 263.72448  0.05099
 263.73418  0.05134
 263.74393  0.05154
 263.75366  0.05146
 263.76337  0.05156
 263.77311  0.05124
 263.78285  0.05093
 263.79255  0.05077
 263.80230  0.05095
 263.81200  0.05122
 263.82174  0.05114
 263.83148  0.05127
 263.84119  0.05143
 263.85092  0.05131
 263.86064  0.05111
 263.87037  0.05111
 263.88008  0.05178
 263.88982  0.05156
 263.89953  0.05192
 263.90926  0.05191
 263.91901  0.05214
 263.92871  0.05227
 263.93845  0.05285
 263.94816  0.05253
 263.95790  0.05266
 263.96760  0.05245
 263.97733  0.05262
 263.98705  0.05329
 263.99678  0.05289
 264.00649  0.05256
 264.01623  0.05279
 264.02594  0.05286
 264.03567  0.05327
 264.04539  0.05307
 264.05509  0.05326
 264.06483  0.05329
 264.07454  0.05358
 264.08428  0.05343
 264.09398  0.05372
 264.10373  0.05405
 264.11343  0.05445
 264.12317  0.05460
 264.13288  0.05467
 264.14259  0.05440
 264.15232  0.05413
 264.16204  0.05452
 264.17177  0.05448
 264.18148  0.05505
 264.19119  0.05522
 264.20093  0.05542
 264.21063  0.05583
 264.22038  0.05513
 264.23008  0.05518
 264.23978  0.05542
 264.24953  0.05575
 264.25923  0.05576
 264.26894  0.05605
 264.27868  0.05578
 264.28839  0.05644
 264.29809  0.05613
 264.30784  0.05597
 264.31754  0.05609
 264.32725  0.05639
 264.33699  0.05694
 264.34670  0.05636
 264.35640  0.05661
 264.36614  0.05648
 264.37585  0.05673
 264.38556  0.05648
 264.39526  0.05668
 264.40501  0.05693
