# wl 	 tx
252.9233215 0.0003542
252.9332147 0.0003553
252.9431078 0.0003536
252.9529809 0.0003561
252.9628740 0.0003571
252.9727571 0.0003559
252.9826503 0.0003695
252.9925434 0.0003529
253.0024365 0.0003469
253.0123296 0.0003482
253.0222028 0.0003499
253.0320959 0.0003509
253.0419790 0.0003484
253.0518721 0.0003473
253.0617652 0.0003451
253.0716384 0.0003434
253.0815315 0.0003433
253.0914246 0.0003476
253.1013077 0.0003450
253.1111909 0.0003448
253.1210740 0.0003451
253.1309671 0.0003427
253.1408602 0.0003438
253.1507334 0.0003432
253.1606265 0.0003463
253.1705196 0.0003417
253.1803927 0.0003440
253.1902859 0.0003442
253.2001690 0.0003446
253.2100621 0.0003476
253.2199452 0.0003512
253.2298284 0.0003634
253.2397115 0.0003527
253.2495946 0.0003511
253.2594877 0.0003484
253.2693609 0.0003469
253.2792540 0.0003495
253.2891271 0.0003463
253.2990202 0.0003439
253.3089134 0.0003460
253.3187865 0.0003467
253.3286796 0.0003430
253.3385527 0.0003439
253.3484459 0.0003470
253.3583190 0.0003451
253.3682121 0.0003480
253.3780853 0.0003442
253.3879784 0.0003426
253.3978515 0.0003466
253.4077446 0.0003483
253.4176178 0.0003488
253.4275109 0.0003479
253.4373840 0.0003454
253.4472772 0.0003481
253.4571503 0.0003475
253.4670434 0.0003467
253.4769165 0.0003476
253.4867897 0.0003480
253.4966828 0.0003487
253.5065559 0.0003464
253.5164491 0.0003480
253.5263222 0.0003453
253.5362053 0.0003447
253.5460884 0.0003423
253.5559716 0.0003473
253.5658447 0.0003460
253.5757378 0.0003477
253.5856110 0.0003471
253.5954841 0.0003441
253.6053772 0.0003439
253.6152503 0.0003452
253.6251235 0.0003443
253.6350066 0.0003465
253.6448997 0.0003456
253.6547729 0.0003435
253.6646460 0.0003444
253.6745191 0.0003435
253.6844123 0.0003421
253.6942854 0.0003443
253.7041585 0.0003436
253.7140416 0.0003421
253.7239148 0.0003439
253.7338079 0.0003429
253.7436810 0.0003426
253.7535542 0.0003416
253.7634273 0.0003404
253.7733104 0.0003394
253.7831836 0.0003398
253.7930767 0.0003360
253.8029498 0.0003385
253.8128230 0.0003389
253.8226961 0.0003384
253.8325792 0.0003386
253.8424524 0.0003384
253.8523255 0.0003365
253.8621986 0.0003386
253.8720818 0.0003408
253.8819549 0.0003417
253.8918280 0.0003430
253.9017012 0.0003430
253.9115843 0.0003449
253.9214574 0.0003420
253.9313306 0.0003399
253.9412037 0.0003401
253.9510868 0.0003451
253.9609600 0.0003416
253.9708331 0.0003394
253.9807062 0.0003399
253.9905894 0.0003402
254.0004625 0.0003388
254.0103356 0.0003396
254.0202088 0.0003400
254.0300919 0.0003427
254.0399650 0.0003406
254.0498382 0.0003388
254.0597113 0.0003368
254.0695744 0.0003409
254.0794476 0.0003435
254.0893307 0.0003411
254.0992039 0.0003427
254.1090770 0.0003398
254.1189501 0.0003391
254.1288133 0.0003367
254.1386864 0.0003389
254.1485595 0.0003410
254.1584427 0.0003435
254.1683158 0.0003450
254.1781789 0.0003444
254.1880521 0.0003459
254.1979252 0.0003441
254.2077984 0.0003434
254.2176615 0.0003404
254.2275346 0.0003420
254.2374178 0.0003418
254.2472909 0.0003187
254.2571540 0.0003449
254.2670272 0.0003430
254.2769003 0.0003407
254.2867635 0.0003375
254.2966366 0.0003380
254.3065097 0.0003381
254.3163729 0.0003383
254.3262460 0.0003383
254.3361191 0.0003338
254.3459823 0.0003358
254.3558554 0.0003365
254.3657186 0.0003341
254.3755917 0.0003374
254.3854748 0.0003352
254.3953280 0.0003371
254.4052111 0.0003379
254.4150643 0.0003391
254.4249474 0.0003408
254.4348005 0.0003379
254.4446837 0.0003366
254.4545368 0.0003356
254.4644100 0.0003357
254.4742731 0.0003357
254.4841462 0.0003351
254.4940094 0.0003350
254.5038825 0.0003343
254.5137457 0.0003337
254.5236188 0.0003310
254.5334819 0.0003310
254.5433551 0.0003327
254.5532182 0.0003330
254.5630914 0.0003359
254.5729545 0.0003346
254.5828176 0.0003358
254.5926908 0.0003351
254.6025539 0.0003329
254.6124071 0.0003317
254.6222902 0.0003341
254.6321433 0.0003341
254.6420265 0.0003341
254.6518796 0.0003324
254.6617428 0.0003337
254.6716159 0.0003288
254.6814791 0.0003317
254.6913422 0.0003311
254.7011953 0.0003345
254.7110785 0.0003359
254.7209316 0.0003330
254.7307948 0.0003366
254.7406579 0.0003347
254.7505311 0.0003355
254.7603942 0.0003330
254.7702573 0.0003330
254.7801105 0.0003325
254.7899836 0.0003348
254.7998468 0.0003353
254.8097099 0.0003282
254.8195731 0.0003286
254.8294262 0.0003368
254.8393094 0.0003356
254.8491625 0.0003358
254.8590256 0.0003367
254.8688888 0.0003368
254.8787419 0.0003367
254.8886051 0.0003364
254.8984682 0.0003355
254.9083314 0.0003347
254.9181845 0.0003385
254.9280677 0.0003376
254.9379208 0.0003360
254.9477840 0.0003349
254.9576471 0.0003377
254.9675002 0.0003409
254.9773634 0.0003414
254.9872265 0.0003373
254.9970897 0.0003370
255.0069428 0.0003345
255.0168060 0.0003337
255.0266691 0.0003334
255.0365223 0.0003354
255.0463854 0.0003370
255.0562486 0.0003355
255.0661117 0.0003334
255.0759649 0.0003314
255.0858280 0.0003284
255.0956711 0.0003299
255.1055343 0.0003302
255.1153974 0.0003298
255.1252506 0.0003298
255.1351137 0.0003282
255.1449769 0.0003295
255.1548400 0.0003265
255.1646932 0.0003280
255.1745363 0.0003308
255.1843995 0.0003307
255.1942626 0.0003308
255.2041258 0.0003318
255.2139789 0.0003324
255.2238421 0.0003315
255.2336852 0.0003311
255.2435484 0.0003326
255.2534115 0.0003323
255.2632647 0.0003361
255.2731178 0.0003307
255.2829710 0.0003314
255.2928341 0.0003312
255.3026973 0.0003302
255.3125404 0.0003310
255.3224036 0.0003290
255.3322567 0.0003307
255.3421099 0.0003307
255.3519630 0.0003295
255.3618262 0.0003317
255.3716693 0.0003302
255.3815325 0.0003308
255.3913956 0.0003324
255.4012388 0.0003336
255.4111019 0.0003336
255.4209551 0.0003352
255.4307982 0.0003369
255.4406614 0.0003375
255.4505045 0.0003375
255.4603677 0.0003383
255.4702308 0.0003398
255.4800740 0.0003404
255.4899371 0.0003406
255.4997803 0.0003399
255.5096434 0.0003409
255.5194866 0.0003444
255.5293497 0.0003488
255.5391929 0.0003372
255.5490460 0.0003366
255.5588992 0.0003380
255.5687523 0.0003398
255.5786055 0.0003425
255.5884587 0.0003399
255.5983018 0.0003409
255.6081650 0.0003381
255.6180081 0.0003393
255.6278613 0.0003412
255.6377144 0.0003406
255.6475576 0.0003408
255.6574207 0.0003434
255.6672639 0.0003418
255.6771170 0.0003364
255.6869702 0.0003365
255.6968133 0.0003371
255.7066665 0.0003367
255.7165197 0.0003370
255.7263728 0.0003387
255.7362160 0.0003351
255.7460691 0.0003360
255.7559223 0.0003341
255.7657654 0.0003316
255.7756286 0.0003355
255.7854717 0.0003367
255.7953149 0.0003322
255.8051580 0.0003320
255.8150212 0.0003336
255.8248644 0.0003332
255.8347075 0.0003349
255.8445507 0.0003328
255.8544138 0.0003343
255.8642570 0.0003342
255.8741101 0.0003372
255.8839533 0.0003367
255.8937965 0.0003371
255.9036396 0.0003375
255.9135028 0.0003373
255.9233459 0.0003365
255.9331891 0.0003307
255.9430322 0.0003353
255.9528854 0.0003385
255.9627286 0.0003363
255.9725917 0.0003330
255.9824149 0.0003332
255.9922780 0.0003343
256.0021112 0.0003341
256.0119643 0.0003317
256.0217975 0.0003348
256.0316607 0.0003359
256.0414838 0.0003365
256.0513470 0.0003354
256.0611801 0.0003303
256.0710333 0.0003352
256.0808664 0.0003342
256.0907296 0.0003371
256.1005528 0.0003365
256.1104159 0.0003388
256.1202491 0.0003355
256.1301122 0.0003342
256.1399354 0.0003336
256.1497986 0.0003318
256.1596317 0.0003320
256.1694849 0.0003351
256.1793180 0.0003342
256.1891512 0.0003326
256.1990044 0.0003330
256.2088375 0.0003333
256.2187007 0.0003334
256.2285238 0.0003326
256.2383870 0.0003349
256.2482202 0.0003339
256.2580533 0.0003353
256.2679065 0.0003324
256.2777396 0.0003319
256.2876028 0.0003322
256.2974260 0.0003306
256.3072591 0.0003325
256.3171223 0.0003326
256.3269454 0.0003355
256.3368086 0.0003308
256.3466418 0.0003297
256.3564649 0.0003301
256.3663281 0.0003318
256.3761613 0.0003288
256.3859844 0.0003314
256.3958476 0.0003330
256.4056807 0.0003301
256.4155039 0.0003306
256.4253671 0.0003291
256.4352002 0.0003293
256.4450334 0.0003283
256.4548866 0.0003284
256.4647197 0.0003285
256.4745529 0.0003279
256.4844061 0.0003276
256.4942392 0.0003270
256.5040724 0.0003282
256.5138955 0.0003289
256.5237587 0.0003318
256.5335919 0.0003286
256.5434150 0.0003295
256.5532782 0.0003296
256.5631114 0.0003315
256.5729345 0.0003332
256.5827677 0.0003313
256.5926309 0.0003309
256.6024540 0.0003307
256.6122872 0.0003285
256.6221203 0.0003288
256.6319735 0.0003301
256.6418067 0.0003302
256.6516398 0.0003306
256.6614630 0.0003307
256.6712962 0.0003296
256.6811593 0.0003288
256.6909925 0.0003279
256.7008157 0.0003294
256.7106488 0.0003310
256.7204820 0.0003297
256.7303352 0.0003295
256.7401683 0.0003310
256.7500015 0.0003324
256.7598247 0.0003326
256.7696578 0.0003317
256.7794910 0.0003321
256.7893442 0.0003316
256.7991773 0.0003304
256.8090105 0.0003295
256.8188337 0.0003319
256.8286668 0.0003407
256.8385000 0.0003386
256.8483232 0.0003358
256.8581863 0.0003378
256.8680195 0.0003380
256.8778427 0.0003350
256.8876758 0.0003356
256.8975090 0.0003322
256.9073322 0.0003331
256.9171653 0.0003345
256.9269985 0.0003346
256.9368217 0.0003367
256.9466548 0.0003354
256.9564880 0.0003340
256.9663412 0.0003318
256.9761744 0.0003325
256.9860075 0.0003314
256.9958307 0.0003324
257.0056639 0.0003332
257.0154970 0.0003311
257.0253202 0.0003278
257.0351534 0.0003291
257.0449865 0.0003282
257.0548097 0.0003286
257.0646429 0.0003300
257.0744761 0.0003295
257.0842992 0.0003308
257.0941324 0.0003291
257.1039656 0.0003310
257.1137887 0.0003311
257.1236219 0.0003316
257.1334551 0.0003279
257.1432782 0.0003266
257.1531114 0.0003282
257.1629446 0.0003258
257.1727678 0.0003274
257.1826009 0.0003264
257.1924341 0.0003259
257.2022573 0.0003250
257.2120904 0.0003257
257.2219236 0.0003240
257.2317468 0.0003257
257.2415800 0.0003284
257.2514131 0.0003304
257.2612063 0.0003306
257.2710395 0.0003274
257.2808726 0.0003263
257.2906958 0.0003261
257.3005290 0.0003280
257.3103622 0.0003268
257.3201853 0.0003287
257.3300185 0.0003265
257.3398517 0.0003275
257.3496749 0.0003298
257.3594780 0.0003292
257.3693112 0.0003297
257.3791344 0.0003312
257.3889676 0.0003323
257.3988007 0.0003326
257.4086239 0.0003320
257.4184571 0.0003313
257.4282602 0.0003296
257.4380834 0.0003308
257.4479166 0.0003302
257.4577498 0.0003286
257.4675729 0.0003321
257.4774061 0.0003333
257.4871993 0.0003354
257.4970325 0.0003329
257.5068656 0.0003341
257.5166888 0.0003353
257.5265220 0.0003337
257.5363252 0.0003353
257.5461483 0.0003351
257.5559815 0.0003330
257.5658147 0.0003337
257.5756379 0.0003294
257.5854410 0.0003320
257.5952742 0.0003286
257.6050974 0.0003275
257.6149306 0.0003342
257.6247337 0.0003352
257.6345569 0.0003354
257.6443901 0.0003369
257.6542233 0.0003361
257.6640165 0.0003392
257.6738496 0.0003401
257.6836828 0.0003364
257.6934760 0.0003352
257.7033092 0.0003332
257.7131423 0.0003341
257.7229655 0.0003336
257.7327687 0.0003339
257.7425919 0.0003333
257.7524251 0.0003339
257.7622282 0.0003323
257.7720514 0.0003339
257.7818846 0.0003334
257.7916878 0.0003333
257.8015109 0.0003329
257.8113441 0.0003333
257.8211473 0.0003356
257.8309705 0.0003325
257.8408037 0.0003347
257.8506068 0.0003328
257.8604300 0.0003345
257.8702632 0.0003327
257.8800664 0.0003331
257.8898896 0.0003340
257.8996927 0.0003339
257.9095159 0.0003357
257.9193491 0.0003365
257.9291523 0.0003377
257.9389754 0.0003368
257.9487786 0.0003379
257.9586118 0.0003387
257.9684350 0.0003400
257.9782382 0.0003351
257.9880714 0.0003367
257.9978645 0.0003368
258.0076977 0.0003390
258.0175009 0.0003370
258.0273241 0.0003366
258.0371573 0.0003331
258.0469604 0.0003344
258.0567836 0.0003349
258.0665868 0.0003361
258.0764100 0.0003374
258.0862132 0.0003383
258.0960463 0.0003370
258.1058395 0.0003368
258.1156727 0.0003371
258.1254759 0.0003373
258.1352991 0.0003397
258.1451022 0.0003400
258.1549354 0.0003404
258.1647286 0.0003408
258.1745618 0.0003420
258.1843550 0.0003388
258.1941882 0.0003373
258.2039913 0.0003370
258.2138145 0.0003395
258.2236177 0.0003392
258.2334209 0.0003408
258.2432441 0.0003397
258.2530473 0.0003385
258.2628804 0.0003389
258.2726736 0.0003381
258.2825068 0.0003378
258.2923000 0.0003388
258.3021032 0.0003425
258.3119364 0.0003437
258.3217295 0.0003433
258.3315627 0.0003413
258.3413659 0.0003401
258.3511591 0.0003371
258.3609923 0.0003389
258.3707955 0.0003381
258.3806187 0.0003407
258.3904218 0.0003434
258.4002150 0.0003409
258.4100482 0.0003391
258.4198514 0.0003389
258.4296446 0.0003374
258.4394778 0.0003382
258.4492809 0.0003399
258.4590741 0.0003380
258.4689073 0.0003364
258.4787105 0.0003359
258.4885037 0.0003362
258.4983369 0.0003374
258.5081301 0.0003366
258.5179332 0.0003376
258.5277664 0.0003388
258.5375596 0.0003400
258.5473628 0.0003422
258.5571960 0.0003415
258.5669892 0.0003431
258.5767924 0.0003429
258.5865856 0.0003425
258.5964187 0.0003408
258.6062219 0.0003409
258.6160151 0.0003405
258.6258183 0.0003442
258.6356515 0.0003419
258.6454447 0.0003392
258.6552479 0.0003401
258.6650411 0.0003390
258.6748742 0.0003401
258.6846774 0.0003369
258.6944706 0.0003396
258.7042738 0.0003407
258.7141070 0.0003426
258.7239002 0.0003397
258.7337034 0.0003397
258.7434966 0.0003403
258.7532998 0.0003428
258.7631329 0.0003440
258.7729261 0.0003450
258.7827293 0.0003468
258.7925325 0.0003452
258.8023257 0.0003419
258.8121289 0.0003417
258.8219521 0.0003447
258.8317553 0.0003448
258.8415585 0.0003440
258.8513516 0.0003449
258.8611548 0.0003456
258.8709580 0.0003466
258.8807512 0.0003449
258.8905844 0.0003451
258.9003776 0.0003460
258.9101808 0.0003466
258.9199840 0.0003449
258.9297772 0.0003469
258.9395804 0.0003474
258.9493836 0.0003456
258.9591767 0.0003448
258.9689799 0.0003454
258.9787731 0.0003457
258.9886063 0.0003461
258.9984095 0.0003484
259.0082027 0.0003462
259.0180059 0.0003435
259.0277991 0.0003452
259.0376023 0.0003435
259.0474055 0.0003451
259.0571987 0.0003428
259.0670019 0.0003460
259.0768051 0.0003449
259.0865982 0.0003451
259.0964014 0.0003433
259.1061946 0.0003426
259.1159978 0.0003434
259.1258010 0.0003425
259.1355942 0.0003396
259.1453974 0.0003374
259.1551906 0.0003406
259.1649938 0.0003422
259.1747970 0.0003429
259.1845902 0.0003438
259.1943934 0.0003440
259.2041966 0.0003455
259.2139898 0.0003443
259.2237930 0.0003486
259.2335861 0.0003507
259.2433893 0.0003519
259.2531925 0.0003503
259.2629857 0.0003476
259.2727889 0.0003453
259.2825821 0.0003446
259.2923553 0.0003475
259.3021585 0.0003482
259.3119517 0.0003465
259.3217549 0.0003476
259.3315481 0.0003474
259.3413513 0.0003497
259.3511545 0.0003475
259.3609477 0.0003479
259.3707509 0.0003475
259.3805541 0.0003499
259.3903173 0.0003505
259.4001205 0.0003504
259.4099137 0.0003515
259.4197169 0.0003519
259.4295201 0.0003519
259.4393132 0.0003502
259.4491164 0.0003514
259.4588796 0.0003505
259.4686828 0.0003507
259.4784860 0.0003509
259.4882792 0.0003516
259.4980824 0.0003517
259.5078456 0.0003552
259.5176488 0.0003582
259.5274520 0.0003598
259.5372452 0.0003614
259.5470484 0.0003590
259.5568116 0.0003555
259.5666148 0.0003563
259.5764180 0.0003599
259.5862112 0.0003598
259.5960144 0.0003620
259.6057776 0.0003596
259.6155808 0.0003565
259.6253840 0.0003536
259.6351772 0.0003572
259.6449504 0.0003555
259.6547436 0.0003576
259.6645468 0.0003577
259.6743500 0.0003564
259.6841132 0.0003548
259.6939164 0.0003549
259.7037096 0.0003560
259.7134828 0.0003547
259.7232860 0.0003564
259.7330792 0.0003588
259.7428824 0.0003591
259.7526456 0.0003620
259.7624488 0.0003612
259.7722520 0.0003623
259.7820152 0.0003622
259.7918184 0.0003589
259.8016116 0.0003591
259.8113848 0.0003568
259.8211880 0.0003589
259.8309812 0.0003621
259.8407544 0.0003585
259.8505476 0.0003575
259.8603508 0.0003575
259.8701240 0.0003556
259.8799172 0.0003555
259.8896904 0.0003558
259.8994836 0.0003594
259.9092868 0.0003597
259.9190600 0.0003588
259.9288532 0.0003581
259.9386264 0.0003564
259.9484196 0.0003571
259.9582228 0.0003568
259.9679960 0.0003581
259.9777892 0.0003586
259.9875624 0.0003609
259.9973556 0.0003626
260.0071288 0.0003612
260.0169220 0.0003618
260.0267252 0.0003606
260.0364984 0.0003625
260.0462916 0.0003639
260.0560648 0.0003643
260.0658580 0.0003649
260.0756312 0.0003626
260.0854345 0.0003631
260.0951977 0.0003638
260.1050009 0.0003629
260.1147641 0.0003633
260.1245673 0.0003646
260.1343405 0.0003663
260.1441337 0.0003675
260.1539069 0.0003709
260.1637001 0.0003728
260.1734733 0.0003768
260.1832765 0.0003746
260.1930397 0.0003786
260.2028429 0.0003803
260.2126061 0.0003812
260.2224093 0.0003801
260.2321725 0.0003801
260.2419457 0.0003788
260.2517489 0.0003807
260.2615121 0.0003821
260.2713153 0.0003819
260.2810785 0.0003809
260.2908818 0.0003796
260.3006550 0.0003761
260.3104182 0.0003738
260.3202214 0.0003778
260.3299846 0.0003804
260.3397878 0.0003810
260.3495510 0.0003797
260.3593242 0.0003803
260.3691274 0.0003792
260.3788906 0.0003782
260.3886638 0.0003770
260.3984570 0.0003792
260.4082302 0.0003811
260.4180334 0.0003868
260.4277967 0.0003828
260.4375699 0.0003861
260.4473631 0.0003821
260.4571363 0.0003831
260.4668995 0.0003781
260.4767027 0.0003820
260.4864759 0.0003834
260.4962391 0.0003814
260.5060123 0.0003815
260.5158055 0.0003809
260.5255787 0.0003817
260.5353419 0.0003787
260.5451451 0.0003771
260.5549184 0.0003782
260.5646816 0.0003773
260.5744848 0.0003793
260.5842480 0.0003789
260.5940212 0.0003781
260.6037844 0.0003775
260.6135876 0.0003800
260.6233608 0.0003786
260.6331240 0.0003810
260.6428972 0.0003824
260.6526905 0.0003860
260.6624637 0.0003843
260.6722369 0.0003850
260.6820001 0.0003824
260.6917733 0.0003828
260.7015665 0.0003827
260.7113397 0.0003854
260.7211029 0.0003866
260.7308761 0.0003864
260.7406493 0.0003834
260.7504426 0.0003824
260.7602158 0.0003831
260.7699790 0.0003829
260.7797522 0.0003802
260.7895154 0.0003817
260.7992886 0.0003816
260.8090918 0.0003832
260.8188550 0.0003881
260.8286282 0.0003880
260.8383915 0.0003897
260.8481647 0.0003864
260.8579279 0.0003836
260.8677011 0.0003833
260.8774643 0.0003821
260.8872675 0.0003842
260.8970407 0.0003851
260.9068039 0.0003848
260.9165772 0.0003849
260.9263404 0.0003850
260.9361136 0.0003853
260.9458768 0.0003842
260.9556500 0.0003853
260.9654232 0.0003865
260.9751864 0.0003894
260.9849596 0.0003922
260.9947229 0.0003874
261.0044961 0.0003852
261.0142893 0.0003855
261.0240625 0.0003864
261.0338357 0.0003890
261.0435989 0.0003890
261.0533721 0.0003886
261.0631354 0.0003871
261.0729086 0.0003876
261.0826718 0.0003864
261.0924450 0.0003841
261.1022182 0.0003840
261.1119814 0.0003850
261.1217546 0.0003850
261.1315179 0.0003836
261.1412911 0.0003839
261.1510543 0.0003810
261.1608275 0.0003830
261.1705907 0.0003825
261.1803639 0.0003849
261.1901372 0.0003823
261.1998704 0.0003841
261.2096436 0.0003846
261.2194068 0.0003861
261.2291800 0.0003913
261.2389432 0.0003899
261.2487164 0.0003898
261.2584797 0.0003880
261.2682529 0.0003875
261.2780261 0.0003868
261.2877893 0.0003889
261.2975625 0.0003886
261.3073258 0.0003872
261.3170690 0.0003878
261.3268322 0.0003887
261.3366054 0.0003895
261.3463686 0.0003891
261.3561418 0.0003891
261.3659151 0.0003894
261.3756783 0.0003893
261.3854515 0.0003885
261.3951847 0.0003912
261.4049579 0.0003939
261.4147211 0.0003977
261.4244944 0.0003963
261.4342676 0.0003982
261.4440308 0.0003992
261.4537740 0.0003992
261.4635372 0.0004007
261.4733105 0.0004026
261.4830737 0.0004019
261.4928469 0.0004025
261.5025801 0.0004056
261.5123533 0.0004060
261.5221165 0.0004069
261.5318898 0.0004054
261.5416330 0.0004059
261.5513962 0.0004098
261.5611694 0.0004110
261.5709326 0.0004081
261.5807059 0.0004120
261.5904391 0.0004133
261.6002123 0.0004126
261.6099755 0.0004120
261.6197187 0.0004133
261.6294820 0.0004130
261.6392552 0.0004144
261.6490284 0.0004162
261.6587616 0.0004190
261.6685348 0.0004146
261.6782981 0.0004158
261.6880413 0.0004128
261.6978045 0.0004128
261.7075777 0.0004159
261.7173410 0.0004187
261.7270842 0.0004159
261.7368574 0.0004169
261.7466206 0.0004139
261.7563638 0.0004103
261.7661271 0.0004114
261.7758703 0.0004113
261.7856335 0.0004081
261.7954067 0.0004059
261.8051399 0.0004084
261.8149132 0.0004098
261.8246764 0.0004132
261.8344196 0.0004130
261.8441928 0.0004129
261.8539561 0.0004132
261.8636993 0.0004139
261.8734625 0.0004178
261.8832057 0.0004160
261.8929690 0.0004197
261.9027122 0.0004222
261.9124754 0.0004185
261.9222486 0.0004171
261.9319818 0.0004174
261.9417551 0.0004269
261.9514883 0.0004202
261.9612615 0.0004246
261.9710047 0.0004229
261.9807680 0.0004215
261.9905112 0.0004246
262.0002744 0.0004233
262.0100476 0.0004219
262.0197809 0.0004224
262.0295541 0.0004217
262.0392873 0.0004267
262.0490605 0.0004268
262.0587938 0.0004269
262.0685670 0.0004289
262.0783002 0.0004296
262.0880734 0.0004301
262.0978167 0.0004285
262.1075799 0.0004261
262.1173231 0.0004277
262.1270563 0.0004260
262.1368296 0.0004266
262.1465628 0.0004285
262.1563360 0.0004311
262.1660692 0.0004331
262.1758425 0.0004361
262.1855757 0.0004362
262.1953489 0.0004354
262.2050822 0.0004362
262.2148254 0.0004338
262.2245886 0.0004352
262.2343318 0.0004373
262.2441051 0.0004393
262.2538383 0.0004402
262.2635815 0.0004400
262.2733447 0.0004394
262.2830880 0.0004353
262.2928512 0.0004336
262.3025944 0.0004353
262.3123277 0.0004343
262.3221009 0.0004359
262.3318341 0.0004353
262.3415773 0.0004330
262.3513406 0.0004356
262.3610838 0.0004327
262.3708170 0.0004330
262.3805903 0.0004361
262.3903235 0.0004391
262.4000667 0.0004382
262.4098399 0.0004396
262.4195732 0.0004419
262.4293164 0.0004427
262.4390796 0.0004410
262.4488229 0.0004403
262.4585561 0.0004374
262.4683293 0.0004389
262.4780625 0.0004407
262.4878058 0.0004416
262.4975390 0.0004388
262.5073122 0.0004388
262.5170455 0.0004371
262.5267887 0.0004368
262.5365219 0.0004378
262.5462952 0.0004401
262.5560284 0.0004428
262.5657716 0.0004427
262.5755048 0.0004437
262.5852781 0.0004461
262.5950113 0.0004437
262.6047545 0.0004424
262.6144978 0.0004467
262.6242310 0.0004476
262.6340042 0.0004479
262.6437375 0.0004485
262.6534807 0.0004488
262.6632139 0.0004509
262.6729572 0.0004518
262.6827204 0.0004527
262.6924636 0.0004551
262.7021968 0.0004562
262.7119401 0.0004591
262.7216733 0.0004597
262.7314165 0.0004562
262.7411498 0.0004573
262.7509230 0.0004577
262.7606562 0.0004554
262.7703995 0.0004565
262.7801327 0.0004574
262.7898759 0.0004586
262.7996092 0.0004606
262.8093524 0.0004597
262.8190856 0.0004639
262.8288289 0.0004655
262.8385921 0.0004666
262.8483353 0.0004708
262.8580686 0.0004698
262.8678118 0.0004694
262.8775550 0.0004692
262.8872883 0.0004686
262.8970315 0.0004712
262.9067647 0.0004733
262.9165080 0.0004727
262.9262412 0.0004734
262.9359844 0.0004699
262.9457177 0.0004681
262.9554609 0.0004662
262.9651941 0.0004656
262.9749374 0.0004669
262.9846706 0.0004700
262.9944139 0.0004671
263.0041471 0.0004695
263.0138903 0.0004692
263.0236236 0.0004701
263.0333668 0.0004721
263.0431000 0.0004724
263.0528433 0.0004752
263.0625765 0.0004778
263.0723197 0.0004816
263.0820530 0.0004830
263.0917962 0.0004798
263.1015294 0.0004796
263.1112727 0.0004768
263.1210059 0.0004764
263.1307492 0.0004790
263.1404824 0.0004792
263.1502256 0.0004801
263.1599589 0.0004931
263.1697021 0.0004753
263.1794053 0.0004803
263.1891486 0.0004805
263.1988818 0.0004746
263.2086250 0.0004752
263.2183583 0.0004779
263.2281015 0.0004754
263.2378348 0.0004784
263.2475780 0.0004781
263.2573112 0.0004790
263.2670245 0.0004817
263.2767577 0.0004797
263.2865009 0.0004808
263.2962342 0.0004855
263.3059774 0.0004837
263.3157107 0.0004856
263.3254239 0.0004878
263.3351571 0.0004879
